For m = 37249 and d = 97
The program took 0.03020024299621582 seconds to complete. 
The number of indecomposable tuple(s) is: 192

The indecomposable tuples are:
(13, 206, 399, 592, 785, 978, 1171, 1364, 1557, 1750, 1943, 2136, 2329, 2522, 2715, 2908, 3101, 3294, 3487, 3680, 3873, 4066, 4259, 4452, 4645, 4838, 5031, 5224, 5417, 5610, 5803, 5996, 6189, 6382, 6575, 6768, 6961, 7154, 7347, 7540, 7733, 7926, 8119, 8312, 8505, 8698, 8891, 9084, 9277, 9470, 9663, 9856, 10049, 10242, 10435, 10628, 10821, 11014, 11207, 11400, 11593, 11786, 11979, 12172, 12365, 12558, 12751, 12944, 13137, 13330, 13523, 13716, 13909, 14102, 14295, 14488, 14681, 14874, 15067, 15260, 15453, 15646, 15839, 16032, 16225, 16418, 16611, 16804, 16997, 17190, 17383, 17576, 17769, 17962, 18155, 18348, 18541, 18734, 18927, 19120, 19313, 19506, 19699, 19892, 20085, 20278, 20471, 20664, 20857, 21050, 21243, 21436, 21629, 21822, 22015, 22208, 22401, 22594, 22787, 22980, 23173, 23366, 23559, 23752, 23945, 24138, 24331, 24524, 24717, 24910, 25103, 25296, 25489, 25682, 25875, 26068, 26261, 26454, 26647, 26840, 27033, 27226, 27419, 27612, 27805, 27998, 28191, 28384, 28577, 28770, 28963, 29156, 29349, 29542, 29735, 29928, 30121, 30314, 30507, 30700, 30893, 31086, 31279, 31472, 31665, 31858, 32051, 32244, 32437, 32630, 32823, 33016, 33209, 33402, 33595, 33788, 33981, 34174, 34367, 34560, 34740, 34753, 34946, 35139, 35332, 35525, 35718, 35911, 36104, 36297, 36490, 36683, 36876, 37069)
(14, 207, 400, 593, 786, 979, 1172, 1365, 1558, 1751, 1944, 2137, 2330, 2523, 2716, 2909, 3102, 3295, 3488, 3681, 3874, 4067, 4260, 4453, 4646, 4839, 5032, 5225, 5418, 5611, 5804, 5997, 6190, 6383, 6576, 6769, 6962, 7155, 7348, 7541, 7734, 7927, 8120, 8313, 8506, 8699, 8892, 9085, 9278, 9471, 9664, 9857, 10050, 10243, 10436, 10629, 10822, 11015, 11208, 11401, 11594, 11787, 11980, 12173, 12366, 12559, 12752, 12945, 13138, 13331, 13524, 13717, 13910, 14103, 14296, 14489, 14682, 14875, 15068, 15261, 15454, 15647, 15840, 16033, 16226, 16419, 16612, 16805, 16998, 17191, 17384, 17577, 17770, 17963, 18156, 18349, 18542, 18735, 18928, 19121, 19314, 19507, 19700, 19893, 20086, 20279, 20472, 20665, 20858, 21051, 21244, 21437, 21630, 21823, 22016, 22209, 22402, 22595, 22788, 22981, 23174, 23367, 23560, 23753, 23946, 24139, 24332, 24525, 24718, 24911, 25104, 25297, 25490, 25683, 25876, 26069, 26262, 26455, 26648, 26841, 27034, 27227, 27420, 27613, 27806, 27999, 28192, 28385, 28578, 28771, 28964, 29157, 29350, 29543, 29736, 29929, 30122, 30315, 30508, 30701, 30894, 31087, 31280, 31473, 31666, 31859, 32052, 32245, 32438, 32631, 32824, 33017, 33210, 33403, 33596, 33789, 33982, 34175, 34368, 34547, 34561, 34754, 34947, 35140, 35333, 35526, 35719, 35912, 36105, 36298, 36491, 36684, 36877, 37070)
(15, 208, 401, 594, 787, 980, 1173, 1366, 1559, 1752, 1945, 2138, 2331, 2524, 2717, 2910, 3103, 3296, 3489, 3682, 3875, 4068, 4261, 4454, 4647, 4840, 5033, 5226, 5419, 5612, 5805, 5998, 6191, 6384, 6577, 6770, 6963, 7156, 7349, 7542, 7735, 7928, 8121, 8314, 8507, 8700, 8893, 9086, 9279, 9472, 9665, 9858, 10051, 10244, 10437, 10630, 10823, 11016, 11209, 11402, 11595, 11788, 11981, 12174, 12367, 12560, 12753, 12946, 13139, 13332, 13525, 13718, 13911, 14104, 14297, 14490, 14683, 14876, 15069, 15262, 15455, 15648, 15841, 16034, 16227, 16420, 16613, 16806, 16999, 17192, 17385, 17578, 17771, 17964, 18157, 18350, 18543, 18736, 18929, 19122, 19315, 19508, 19701, 19894, 20087, 20280, 20473, 20666, 20859, 21052, 21245, 21438, 21631, 21824, 22017, 22210, 22403, 22596, 22789, 22982, 23175, 23368, 23561, 23754, 23947, 24140, 24333, 24526, 24719, 24912, 25105, 25298, 25491, 25684, 25877, 26070, 26263, 26456, 26649, 26842, 27035, 27228, 27421, 27614, 27807, 28000, 28193, 28386, 28579, 28772, 28965, 29158, 29351, 29544, 29737, 29930, 30123, 30316, 30509, 30702, 30895, 31088, 31281, 31474, 31667, 31860, 32053, 32246, 32439, 32632, 32825, 33018, 33211, 33404, 33597, 33790, 33983, 34176, 34354, 34369, 34562, 34755, 34948, 35141, 35334, 35527, 35720, 35913, 36106, 36299, 36492, 36685, 36878, 37071)
(16, 209, 402, 595, 788, 981, 1174, 1367, 1560, 1753, 1946, 2139, 2332, 2525, 2718, 2911, 3104, 3297, 3490, 3683, 3876, 4069, 4262, 4455, 4648, 4841, 5034, 5227, 5420, 5613, 5806, 5999, 6192, 6385, 6578, 6771, 6964, 7157, 7350, 7543, 7736, 7929, 8122, 8315, 8508, 8701, 8894, 9087, 9280, 9473, 9666, 9859, 10052, 10245, 10438, 10631, 10824, 11017, 11210, 11403, 11596, 11789, 11982, 12175, 12368, 12561, 12754, 12947, 13140, 13333, 13526, 13719, 13912, 14105, 14298, 14491, 14684, 14877, 15070, 15263, 15456, 15649, 15842, 16035, 16228, 16421, 16614, 16807, 17000, 17193, 17386, 17579, 17772, 17965, 18158, 18351, 18544, 18737, 18930, 19123, 19316, 19509, 19702, 19895, 20088, 20281, 20474, 20667, 20860, 21053, 21246, 21439, 21632, 21825, 22018, 22211, 22404, 22597, 22790, 22983, 23176, 23369, 23562, 23755, 23948, 24141, 24334, 24527, 24720, 24913, 25106, 25299, 25492, 25685, 25878, 26071, 26264, 26457, 26650, 26843, 27036, 27229, 27422, 27615, 27808, 28001, 28194, 28387, 28580, 28773, 28966, 29159, 29352, 29545, 29738, 29931, 30124, 30317, 30510, 30703, 30896, 31089, 31282, 31475, 31668, 31861, 32054, 32247, 32440, 32633, 32826, 33019, 33212, 33405, 33598, 33791, 33984, 34161, 34177, 34370, 34563, 34756, 34949, 35142, 35335, 35528, 35721, 35914, 36107, 36300, 36493, 36686, 36879, 37072)
(17, 210, 403, 596, 789, 982, 1175, 1368, 1561, 1754, 1947, 2140, 2333, 2526, 2719, 2912, 3105, 3298, 3491, 3684, 3877, 4070, 4263, 4456, 4649, 4842, 5035, 5228, 5421, 5614, 5807, 6000, 6193, 6386, 6579, 6772, 6965, 7158, 7351, 7544, 7737, 7930, 8123, 8316, 8509, 8702, 8895, 9088, 9281, 9474, 9667, 9860, 10053, 10246, 10439, 10632, 10825, 11018, 11211, 11404, 11597, 11790, 11983, 12176, 12369, 12562, 12755, 12948, 13141, 13334, 13527, 13720, 13913, 14106, 14299, 14492, 14685, 14878, 15071, 15264, 15457, 15650, 15843, 16036, 16229, 16422, 16615, 16808, 17001, 17194, 17387, 17580, 17773, 17966, 18159, 18352, 18545, 18738, 18931, 19124, 19317, 19510, 19703, 19896, 20089, 20282, 20475, 20668, 20861, 21054, 21247, 21440, 21633, 21826, 22019, 22212, 22405, 22598, 22791, 22984, 23177, 23370, 23563, 23756, 23949, 24142, 24335, 24528, 24721, 24914, 25107, 25300, 25493, 25686, 25879, 26072, 26265, 26458, 26651, 26844, 27037, 27230, 27423, 27616, 27809, 28002, 28195, 28388, 28581, 28774, 28967, 29160, 29353, 29546, 29739, 29932, 30125, 30318, 30511, 30704, 30897, 31090, 31283, 31476, 31669, 31862, 32055, 32248, 32441, 32634, 32827, 33020, 33213, 33406, 33599, 33792, 33968, 33985, 34178, 34371, 34564, 34757, 34950, 35143, 35336, 35529, 35722, 35915, 36108, 36301, 36494, 36687, 36880, 37073)
(18, 211, 404, 597, 790, 983, 1176, 1369, 1562, 1755, 1948, 2141, 2334, 2527, 2720, 2913, 3106, 3299, 3492, 3685, 3878, 4071, 4264, 4457, 4650, 4843, 5036, 5229, 5422, 5615, 5808, 6001, 6194, 6387, 6580, 6773, 6966, 7159, 7352, 7545, 7738, 7931, 8124, 8317, 8510, 8703, 8896, 9089, 9282, 9475, 9668, 9861, 10054, 10247, 10440, 10633, 10826, 11019, 11212, 11405, 11598, 11791, 11984, 12177, 12370, 12563, 12756, 12949, 13142, 13335, 13528, 13721, 13914, 14107, 14300, 14493, 14686, 14879, 15072, 15265, 15458, 15651, 15844, 16037, 16230, 16423, 16616, 16809, 17002, 17195, 17388, 17581, 17774, 17967, 18160, 18353, 18546, 18739, 18932, 19125, 19318, 19511, 19704, 19897, 20090, 20283, 20476, 20669, 20862, 21055, 21248, 21441, 21634, 21827, 22020, 22213, 22406, 22599, 22792, 22985, 23178, 23371, 23564, 23757, 23950, 24143, 24336, 24529, 24722, 24915, 25108, 25301, 25494, 25687, 25880, 26073, 26266, 26459, 26652, 26845, 27038, 27231, 27424, 27617, 27810, 28003, 28196, 28389, 28582, 28775, 28968, 29161, 29354, 29547, 29740, 29933, 30126, 30319, 30512, 30705, 30898, 31091, 31284, 31477, 31670, 31863, 32056, 32249, 32442, 32635, 32828, 33021, 33214, 33407, 33600, 33775, 33793, 33986, 34179, 34372, 34565, 34758, 34951, 35144, 35337, 35530, 35723, 35916, 36109, 36302, 36495, 36688, 36881, 37074)
(19, 212, 405, 598, 791, 984, 1177, 1370, 1563, 1756, 1949, 2142, 2335, 2528, 2721, 2914, 3107, 3300, 3493, 3686, 3879, 4072, 4265, 4458, 4651, 4844, 5037, 5230, 5423, 5616, 5809, 6002, 6195, 6388, 6581, 6774, 6967, 7160, 7353, 7546, 7739, 7932, 8125, 8318, 8511, 8704, 8897, 9090, 9283, 9476, 9669, 9862, 10055, 10248, 10441, 10634, 10827, 11020, 11213, 11406, 11599, 11792, 11985, 12178, 12371, 12564, 12757, 12950, 13143, 13336, 13529, 13722, 13915, 14108, 14301, 14494, 14687, 14880, 15073, 15266, 15459, 15652, 15845, 16038, 16231, 16424, 16617, 16810, 17003, 17196, 17389, 17582, 17775, 17968, 18161, 18354, 18547, 18740, 18933, 19126, 19319, 19512, 19705, 19898, 20091, 20284, 20477, 20670, 20863, 21056, 21249, 21442, 21635, 21828, 22021, 22214, 22407, 22600, 22793, 22986, 23179, 23372, 23565, 23758, 23951, 24144, 24337, 24530, 24723, 24916, 25109, 25302, 25495, 25688, 25881, 26074, 26267, 26460, 26653, 26846, 27039, 27232, 27425, 27618, 27811, 28004, 28197, 28390, 28583, 28776, 28969, 29162, 29355, 29548, 29741, 29934, 30127, 30320, 30513, 30706, 30899, 31092, 31285, 31478, 31671, 31864, 32057, 32250, 32443, 32636, 32829, 33022, 33215, 33408, 33582, 33601, 33794, 33987, 34180, 34373, 34566, 34759, 34952, 35145, 35338, 35531, 35724, 35917, 36110, 36303, 36496, 36689, 36882, 37075)
(20, 213, 406, 599, 792, 985, 1178, 1371, 1564, 1757, 1950, 2143, 2336, 2529, 2722, 2915, 3108, 3301, 3494, 3687, 3880, 4073, 4266, 4459, 4652, 4845, 5038, 5231, 5424, 5617, 5810, 6003, 6196, 6389, 6582, 6775, 6968, 7161, 7354, 7547, 7740, 7933, 8126, 8319, 8512, 8705, 8898, 9091, 9284, 9477, 9670, 9863, 10056, 10249, 10442, 10635, 10828, 11021, 11214, 11407, 11600, 11793, 11986, 12179, 12372, 12565, 12758, 12951, 13144, 13337, 13530, 13723, 13916, 14109, 14302, 14495, 14688, 14881, 15074, 15267, 15460, 15653, 15846, 16039, 16232, 16425, 16618, 16811, 17004, 17197, 17390, 17583, 17776, 17969, 18162, 18355, 18548, 18741, 18934, 19127, 19320, 19513, 19706, 19899, 20092, 20285, 20478, 20671, 20864, 21057, 21250, 21443, 21636, 21829, 22022, 22215, 22408, 22601, 22794, 22987, 23180, 23373, 23566, 23759, 23952, 24145, 24338, 24531, 24724, 24917, 25110, 25303, 25496, 25689, 25882, 26075, 26268, 26461, 26654, 26847, 27040, 27233, 27426, 27619, 27812, 28005, 28198, 28391, 28584, 28777, 28970, 29163, 29356, 29549, 29742, 29935, 30128, 30321, 30514, 30707, 30900, 31093, 31286, 31479, 31672, 31865, 32058, 32251, 32444, 32637, 32830, 33023, 33216, 33389, 33409, 33602, 33795, 33988, 34181, 34374, 34567, 34760, 34953, 35146, 35339, 35532, 35725, 35918, 36111, 36304, 36497, 36690, 36883, 37076)
(21, 214, 407, 600, 793, 986, 1179, 1372, 1565, 1758, 1951, 2144, 2337, 2530, 2723, 2916, 3109, 3302, 3495, 3688, 3881, 4074, 4267, 4460, 4653, 4846, 5039, 5232, 5425, 5618, 5811, 6004, 6197, 6390, 6583, 6776, 6969, 7162, 7355, 7548, 7741, 7934, 8127, 8320, 8513, 8706, 8899, 9092, 9285, 9478, 9671, 9864, 10057, 10250, 10443, 10636, 10829, 11022, 11215, 11408, 11601, 11794, 11987, 12180, 12373, 12566, 12759, 12952, 13145, 13338, 13531, 13724, 13917, 14110, 14303, 14496, 14689, 14882, 15075, 15268, 15461, 15654, 15847, 16040, 16233, 16426, 16619, 16812, 17005, 17198, 17391, 17584, 17777, 17970, 18163, 18356, 18549, 18742, 18935, 19128, 19321, 19514, 19707, 19900, 20093, 20286, 20479, 20672, 20865, 21058, 21251, 21444, 21637, 21830, 22023, 22216, 22409, 22602, 22795, 22988, 23181, 23374, 23567, 23760, 23953, 24146, 24339, 24532, 24725, 24918, 25111, 25304, 25497, 25690, 25883, 26076, 26269, 26462, 26655, 26848, 27041, 27234, 27427, 27620, 27813, 28006, 28199, 28392, 28585, 28778, 28971, 29164, 29357, 29550, 29743, 29936, 30129, 30322, 30515, 30708, 30901, 31094, 31287, 31480, 31673, 31866, 32059, 32252, 32445, 32638, 32831, 33024, 33196, 33217, 33410, 33603, 33796, 33989, 34182, 34375, 34568, 34761, 34954, 35147, 35340, 35533, 35726, 35919, 36112, 36305, 36498, 36691, 36884, 37077)
(22, 215, 408, 601, 794, 987, 1180, 1373, 1566, 1759, 1952, 2145, 2338, 2531, 2724, 2917, 3110, 3303, 3496, 3689, 3882, 4075, 4268, 4461, 4654, 4847, 5040, 5233, 5426, 5619, 5812, 6005, 6198, 6391, 6584, 6777, 6970, 7163, 7356, 7549, 7742, 7935, 8128, 8321, 8514, 8707, 8900, 9093, 9286, 9479, 9672, 9865, 10058, 10251, 10444, 10637, 10830, 11023, 11216, 11409, 11602, 11795, 11988, 12181, 12374, 12567, 12760, 12953, 13146, 13339, 13532, 13725, 13918, 14111, 14304, 14497, 14690, 14883, 15076, 15269, 15462, 15655, 15848, 16041, 16234, 16427, 16620, 16813, 17006, 17199, 17392, 17585, 17778, 17971, 18164, 18357, 18550, 18743, 18936, 19129, 19322, 19515, 19708, 19901, 20094, 20287, 20480, 20673, 20866, 21059, 21252, 21445, 21638, 21831, 22024, 22217, 22410, 22603, 22796, 22989, 23182, 23375, 23568, 23761, 23954, 24147, 24340, 24533, 24726, 24919, 25112, 25305, 25498, 25691, 25884, 26077, 26270, 26463, 26656, 26849, 27042, 27235, 27428, 27621, 27814, 28007, 28200, 28393, 28586, 28779, 28972, 29165, 29358, 29551, 29744, 29937, 30130, 30323, 30516, 30709, 30902, 31095, 31288, 31481, 31674, 31867, 32060, 32253, 32446, 32639, 32832, 33003, 33025, 33218, 33411, 33604, 33797, 33990, 34183, 34376, 34569, 34762, 34955, 35148, 35341, 35534, 35727, 35920, 36113, 36306, 36499, 36692, 36885, 37078)
(23, 216, 409, 602, 795, 988, 1181, 1374, 1567, 1760, 1953, 2146, 2339, 2532, 2725, 2918, 3111, 3304, 3497, 3690, 3883, 4076, 4269, 4462, 4655, 4848, 5041, 5234, 5427, 5620, 5813, 6006, 6199, 6392, 6585, 6778, 6971, 7164, 7357, 7550, 7743, 7936, 8129, 8322, 8515, 8708, 8901, 9094, 9287, 9480, 9673, 9866, 10059, 10252, 10445, 10638, 10831, 11024, 11217, 11410, 11603, 11796, 11989, 12182, 12375, 12568, 12761, 12954, 13147, 13340, 13533, 13726, 13919, 14112, 14305, 14498, 14691, 14884, 15077, 15270, 15463, 15656, 15849, 16042, 16235, 16428, 16621, 16814, 17007, 17200, 17393, 17586, 17779, 17972, 18165, 18358, 18551, 18744, 18937, 19130, 19323, 19516, 19709, 19902, 20095, 20288, 20481, 20674, 20867, 21060, 21253, 21446, 21639, 21832, 22025, 22218, 22411, 22604, 22797, 22990, 23183, 23376, 23569, 23762, 23955, 24148, 24341, 24534, 24727, 24920, 25113, 25306, 25499, 25692, 25885, 26078, 26271, 26464, 26657, 26850, 27043, 27236, 27429, 27622, 27815, 28008, 28201, 28394, 28587, 28780, 28973, 29166, 29359, 29552, 29745, 29938, 30131, 30324, 30517, 30710, 30903, 31096, 31289, 31482, 31675, 31868, 32061, 32254, 32447, 32640, 32810, 32833, 33026, 33219, 33412, 33605, 33798, 33991, 34184, 34377, 34570, 34763, 34956, 35149, 35342, 35535, 35728, 35921, 36114, 36307, 36500, 36693, 36886, 37079)
(24, 217, 410, 603, 796, 989, 1182, 1375, 1568, 1761, 1954, 2147, 2340, 2533, 2726, 2919, 3112, 3305, 3498, 3691, 3884, 4077, 4270, 4463, 4656, 4849, 5042, 5235, 5428, 5621, 5814, 6007, 6200, 6393, 6586, 6779, 6972, 7165, 7358, 7551, 7744, 7937, 8130, 8323, 8516, 8709, 8902, 9095, 9288, 9481, 9674, 9867, 10060, 10253, 10446, 10639, 10832, 11025, 11218, 11411, 11604, 11797, 11990, 12183, 12376, 12569, 12762, 12955, 13148, 13341, 13534, 13727, 13920, 14113, 14306, 14499, 14692, 14885, 15078, 15271, 15464, 15657, 15850, 16043, 16236, 16429, 16622, 16815, 17008, 17201, 17394, 17587, 17780, 17973, 18166, 18359, 18552, 18745, 18938, 19131, 19324, 19517, 19710, 19903, 20096, 20289, 20482, 20675, 20868, 21061, 21254, 21447, 21640, 21833, 22026, 22219, 22412, 22605, 22798, 22991, 23184, 23377, 23570, 23763, 23956, 24149, 24342, 24535, 24728, 24921, 25114, 25307, 25500, 25693, 25886, 26079, 26272, 26465, 26658, 26851, 27044, 27237, 27430, 27623, 27816, 28009, 28202, 28395, 28588, 28781, 28974, 29167, 29360, 29553, 29746, 29939, 30132, 30325, 30518, 30711, 30904, 31097, 31290, 31483, 31676, 31869, 32062, 32255, 32448, 32617, 32641, 32834, 33027, 33220, 33413, 33606, 33799, 33992, 34185, 34378, 34571, 34764, 34957, 35150, 35343, 35536, 35729, 35922, 36115, 36308, 36501, 36694, 36887, 37080)
(25, 218, 411, 604, 797, 990, 1183, 1376, 1569, 1762, 1955, 2148, 2341, 2534, 2727, 2920, 3113, 3306, 3499, 3692, 3885, 4078, 4271, 4464, 4657, 4850, 5043, 5236, 5429, 5622, 5815, 6008, 6201, 6394, 6587, 6780, 6973, 7166, 7359, 7552, 7745, 7938, 8131, 8324, 8517, 8710, 8903, 9096, 9289, 9482, 9675, 9868, 10061, 10254, 10447, 10640, 10833, 11026, 11219, 11412, 11605, 11798, 11991, 12184, 12377, 12570, 12763, 12956, 13149, 13342, 13535, 13728, 13921, 14114, 14307, 14500, 14693, 14886, 15079, 15272, 15465, 15658, 15851, 16044, 16237, 16430, 16623, 16816, 17009, 17202, 17395, 17588, 17781, 17974, 18167, 18360, 18553, 18746, 18939, 19132, 19325, 19518, 19711, 19904, 20097, 20290, 20483, 20676, 20869, 21062, 21255, 21448, 21641, 21834, 22027, 22220, 22413, 22606, 22799, 22992, 23185, 23378, 23571, 23764, 23957, 24150, 24343, 24536, 24729, 24922, 25115, 25308, 25501, 25694, 25887, 26080, 26273, 26466, 26659, 26852, 27045, 27238, 27431, 27624, 27817, 28010, 28203, 28396, 28589, 28782, 28975, 29168, 29361, 29554, 29747, 29940, 30133, 30326, 30519, 30712, 30905, 31098, 31291, 31484, 31677, 31870, 32063, 32256, 32424, 32449, 32642, 32835, 33028, 33221, 33414, 33607, 33800, 33993, 34186, 34379, 34572, 34765, 34958, 35151, 35344, 35537, 35730, 35923, 36116, 36309, 36502, 36695, 36888, 37081)
(26, 219, 412, 605, 798, 991, 1184, 1377, 1570, 1763, 1956, 2149, 2342, 2535, 2728, 2921, 3114, 3307, 3500, 3693, 3886, 4079, 4272, 4465, 4658, 4851, 5044, 5237, 5430, 5623, 5816, 6009, 6202, 6395, 6588, 6781, 6974, 7167, 7360, 7553, 7746, 7939, 8132, 8325, 8518, 8711, 8904, 9097, 9290, 9483, 9676, 9869, 10062, 10255, 10448, 10641, 10834, 11027, 11220, 11413, 11606, 11799, 11992, 12185, 12378, 12571, 12764, 12957, 13150, 13343, 13536, 13729, 13922, 14115, 14308, 14501, 14694, 14887, 15080, 15273, 15466, 15659, 15852, 16045, 16238, 16431, 16624, 16817, 17010, 17203, 17396, 17589, 17782, 17975, 18168, 18361, 18554, 18747, 18940, 19133, 19326, 19519, 19712, 19905, 20098, 20291, 20484, 20677, 20870, 21063, 21256, 21449, 21642, 21835, 22028, 22221, 22414, 22607, 22800, 22993, 23186, 23379, 23572, 23765, 23958, 24151, 24344, 24537, 24730, 24923, 25116, 25309, 25502, 25695, 25888, 26081, 26274, 26467, 26660, 26853, 27046, 27239, 27432, 27625, 27818, 28011, 28204, 28397, 28590, 28783, 28976, 29169, 29362, 29555, 29748, 29941, 30134, 30327, 30520, 30713, 30906, 31099, 31292, 31485, 31678, 31871, 32064, 32231, 32257, 32450, 32643, 32836, 33029, 33222, 33415, 33608, 33801, 33994, 34187, 34380, 34573, 34766, 34959, 35152, 35345, 35538, 35731, 35924, 36117, 36310, 36503, 36696, 36889, 37082)
(27, 220, 413, 606, 799, 992, 1185, 1378, 1571, 1764, 1957, 2150, 2343, 2536, 2729, 2922, 3115, 3308, 3501, 3694, 3887, 4080, 4273, 4466, 4659, 4852, 5045, 5238, 5431, 5624, 5817, 6010, 6203, 6396, 6589, 6782, 6975, 7168, 7361, 7554, 7747, 7940, 8133, 8326, 8519, 8712, 8905, 9098, 9291, 9484, 9677, 9870, 10063, 10256, 10449, 10642, 10835, 11028, 11221, 11414, 11607, 11800, 11993, 12186, 12379, 12572, 12765, 12958, 13151, 13344, 13537, 13730, 13923, 14116, 14309, 14502, 14695, 14888, 15081, 15274, 15467, 15660, 15853, 16046, 16239, 16432, 16625, 16818, 17011, 17204, 17397, 17590, 17783, 17976, 18169, 18362, 18555, 18748, 18941, 19134, 19327, 19520, 19713, 19906, 20099, 20292, 20485, 20678, 20871, 21064, 21257, 21450, 21643, 21836, 22029, 22222, 22415, 22608, 22801, 22994, 23187, 23380, 23573, 23766, 23959, 24152, 24345, 24538, 24731, 24924, 25117, 25310, 25503, 25696, 25889, 26082, 26275, 26468, 26661, 26854, 27047, 27240, 27433, 27626, 27819, 28012, 28205, 28398, 28591, 28784, 28977, 29170, 29363, 29556, 29749, 29942, 30135, 30328, 30521, 30714, 30907, 31100, 31293, 31486, 31679, 31872, 32038, 32065, 32258, 32451, 32644, 32837, 33030, 33223, 33416, 33609, 33802, 33995, 34188, 34381, 34574, 34767, 34960, 35153, 35346, 35539, 35732, 35925, 36118, 36311, 36504, 36697, 36890, 37083)
(28, 221, 414, 607, 800, 993, 1186, 1379, 1572, 1765, 1958, 2151, 2344, 2537, 2730, 2923, 3116, 3309, 3502, 3695, 3888, 4081, 4274, 4467, 4660, 4853, 5046, 5239, 5432, 5625, 5818, 6011, 6204, 6397, 6590, 6783, 6976, 7169, 7362, 7555, 7748, 7941, 8134, 8327, 8520, 8713, 8906, 9099, 9292, 9485, 9678, 9871, 10064, 10257, 10450, 10643, 10836, 11029, 11222, 11415, 11608, 11801, 11994, 12187, 12380, 12573, 12766, 12959, 13152, 13345, 13538, 13731, 13924, 14117, 14310, 14503, 14696, 14889, 15082, 15275, 15468, 15661, 15854, 16047, 16240, 16433, 16626, 16819, 17012, 17205, 17398, 17591, 17784, 17977, 18170, 18363, 18556, 18749, 18942, 19135, 19328, 19521, 19714, 19907, 20100, 20293, 20486, 20679, 20872, 21065, 21258, 21451, 21644, 21837, 22030, 22223, 22416, 22609, 22802, 22995, 23188, 23381, 23574, 23767, 23960, 24153, 24346, 24539, 24732, 24925, 25118, 25311, 25504, 25697, 25890, 26083, 26276, 26469, 26662, 26855, 27048, 27241, 27434, 27627, 27820, 28013, 28206, 28399, 28592, 28785, 28978, 29171, 29364, 29557, 29750, 29943, 30136, 30329, 30522, 30715, 30908, 31101, 31294, 31487, 31680, 31845, 31873, 32066, 32259, 32452, 32645, 32838, 33031, 33224, 33417, 33610, 33803, 33996, 34189, 34382, 34575, 34768, 34961, 35154, 35347, 35540, 35733, 35926, 36119, 36312, 36505, 36698, 36891, 37084)
(29, 222, 415, 608, 801, 994, 1187, 1380, 1573, 1766, 1959, 2152, 2345, 2538, 2731, 2924, 3117, 3310, 3503, 3696, 3889, 4082, 4275, 4468, 4661, 4854, 5047, 5240, 5433, 5626, 5819, 6012, 6205, 6398, 6591, 6784, 6977, 7170, 7363, 7556, 7749, 7942, 8135, 8328, 8521, 8714, 8907, 9100, 9293, 9486, 9679, 9872, 10065, 10258, 10451, 10644, 10837, 11030, 11223, 11416, 11609, 11802, 11995, 12188, 12381, 12574, 12767, 12960, 13153, 13346, 13539, 13732, 13925, 14118, 14311, 14504, 14697, 14890, 15083, 15276, 15469, 15662, 15855, 16048, 16241, 16434, 16627, 16820, 17013, 17206, 17399, 17592, 17785, 17978, 18171, 18364, 18557, 18750, 18943, 19136, 19329, 19522, 19715, 19908, 20101, 20294, 20487, 20680, 20873, 21066, 21259, 21452, 21645, 21838, 22031, 22224, 22417, 22610, 22803, 22996, 23189, 23382, 23575, 23768, 23961, 24154, 24347, 24540, 24733, 24926, 25119, 25312, 25505, 25698, 25891, 26084, 26277, 26470, 26663, 26856, 27049, 27242, 27435, 27628, 27821, 28014, 28207, 28400, 28593, 28786, 28979, 29172, 29365, 29558, 29751, 29944, 30137, 30330, 30523, 30716, 30909, 31102, 31295, 31488, 31652, 31681, 31874, 32067, 32260, 32453, 32646, 32839, 33032, 33225, 33418, 33611, 33804, 33997, 34190, 34383, 34576, 34769, 34962, 35155, 35348, 35541, 35734, 35927, 36120, 36313, 36506, 36699, 36892, 37085)
(30, 223, 416, 609, 802, 995, 1188, 1381, 1574, 1767, 1960, 2153, 2346, 2539, 2732, 2925, 3118, 3311, 3504, 3697, 3890, 4083, 4276, 4469, 4662, 4855, 5048, 5241, 5434, 5627, 5820, 6013, 6206, 6399, 6592, 6785, 6978, 7171, 7364, 7557, 7750, 7943, 8136, 8329, 8522, 8715, 8908, 9101, 9294, 9487, 9680, 9873, 10066, 10259, 10452, 10645, 10838, 11031, 11224, 11417, 11610, 11803, 11996, 12189, 12382, 12575, 12768, 12961, 13154, 13347, 13540, 13733, 13926, 14119, 14312, 14505, 14698, 14891, 15084, 15277, 15470, 15663, 15856, 16049, 16242, 16435, 16628, 16821, 17014, 17207, 17400, 17593, 17786, 17979, 18172, 18365, 18558, 18751, 18944, 19137, 19330, 19523, 19716, 19909, 20102, 20295, 20488, 20681, 20874, 21067, 21260, 21453, 21646, 21839, 22032, 22225, 22418, 22611, 22804, 22997, 23190, 23383, 23576, 23769, 23962, 24155, 24348, 24541, 24734, 24927, 25120, 25313, 25506, 25699, 25892, 26085, 26278, 26471, 26664, 26857, 27050, 27243, 27436, 27629, 27822, 28015, 28208, 28401, 28594, 28787, 28980, 29173, 29366, 29559, 29752, 29945, 30138, 30331, 30524, 30717, 30910, 31103, 31296, 31459, 31489, 31682, 31875, 32068, 32261, 32454, 32647, 32840, 33033, 33226, 33419, 33612, 33805, 33998, 34191, 34384, 34577, 34770, 34963, 35156, 35349, 35542, 35735, 35928, 36121, 36314, 36507, 36700, 36893, 37086)
