-50,-319,-588,-857,-1126,-1395,-1664,-1933,-2202,-2471,-2740,-3009,-3278,-3547,-3816,-4085,-4354,-4623,-4892,-5161,-5430,-5699,-5968,-6237,-6506,-6775,-7044,-7313,-7582,-7851,-8120,-8389,-8658,-8927,-9196,-9465,-9734,-10003,-10272,-10541,-10810,-11079,-11348,-11617,-11886,-12155,-12424,-12693,-12962,-13231,-13500,-13769,-14038,-14307,-14576,-14845,-15114,-15383,-15652,-15921,-16190,-16459,-16728,-16997,-17266,-17535,-17804,-18073,-18342,-18611,-18880,-19149,-19418,-19687,-19956,-20225,-20494,-20763,-21032,-21301,-21570,-21839,-22108,-22377,-22646,-22915,-23184,-23453,-23722,-23991,-24260,-24529,-24798,-25067,-25336,-25605,-25874,-26143,-26412,-26681,-26950,-27219,-27488,-27757,-28026,-28295,-28564,-28833,-29102,-29371,-29640,-29909,-30178,-30447,-30716,-30985,-31254,-31523,-31792,-32061,-32330,-32599,-32868,-33137,-33406,-33675,-33944,-34213,-34482,-34751,-35020,-35289,-35558,-35827,35996,35727,35458,35189,34920,34651,34382,34113,33844,33575,33306,33037,32768,32499,32230,31961,31692,31423,31154,30885,30616,30347,30078,29809,29540,29271,29002,28733,28464,28195,27926,27657,27388,27119,26850,26581,26312,26043,25774,25505,25236,24967,24698,24429,24160,23891,23622,23353,23084,22815,22546,22277,22008,21739,21470,21201,20932,20663,20394,20125,19856,19587,19318,19049,18780,18511,18242,17973,17704,17435,17166,16897,16628,16359,16090,15821,15552,15283,15014,14745,14476,14207,13938,13669,13450,13400,13131,12862,12593,12324,12055,11786,11517,11248,10979,10710,10441,10172,9903,9634,9365,9096,8827,8558,8289,8020,7751,7482,7213,6944,6675,6406,6137,5868,5599,5330,5061,4792,4523,4254,3985,3716,3447,3178,2909,2640,2371,2102,1833,1564,1295,1026,757,488,219
-51,-320,-589,-858,-1127,-1396,-1665,-1934,-2203,-2472,-2741,-3010,-3279,-3548,-3817,-4086,-4355,-4624,-4893,-5162,-5431,-5700,-5969,-6238,-6507,-6776,-7045,-7314,-7583,-7852,-8121,-8390,-8659,-8928,-9197,-9466,-9735,-10004,-10273,-10542,-10811,-11080,-11349,-11618,-11887,-12156,-12425,-12694,-12963,-13232,-13501,-13770,-14039,-14308,-14577,-14846,-15115,-15384,-15653,-15922,-16191,-16460,-16729,-16998,-17267,-17536,-17805,-18074,-18343,-18612,-18881,-19150,-19419,-19688,-19957,-20226,-20495,-20764,-21033,-21302,-21571,-21840,-22109,-22378,-22647,-22916,-23185,-23454,-23723,-23992,-24261,-24530,-24799,-25068,-25337,-25606,-25875,-26144,-26413,-26682,-26951,-27220,-27489,-27758,-28027,-28296,-28565,-28834,-29103,-29372,-29641,-29910,-30179,-30448,-30717,-30986,-31255,-31524,-31793,-32062,-32331,-32600,-32869,-33138,-33407,-33676,-33945,-34214,-34483,-34752,-35021,-35290,-35559,-35828,35995,35726,35457,35188,34919,34650,34381,34112,33843,33574,33305,33036,32767,32498,32229,31960,31691,31422,31153,30884,30615,30346,30077,29808,29539,29270,29001,28732,28463,28194,27925,27656,27387,27118,26849,26580,26311,26042,25773,25504,25235,24966,24697,24428,24159,23890,23621,23352,23083,22814,22545,22276,22007,21738,21469,21200,20931,20662,20393,20124,19855,19586,19317,19048,18779,18510,18241,17972,17703,17434,17165,16896,16627,16358,16089,15820,15551,15282,15013,14744,14475,14206,13937,13719,13668,13399,13130,12861,12592,12323,12054,11785,11516,11247,10978,10709,10440,10171,9902,9633,9364,9095,8826,8557,8288,8019,7750,7481,7212,6943,6674,6405,6136,5867,5598,5329,5060,4791,4522,4253,3984,3715,3446,3177,2908,2639,2370,2101,1832,1563,1294,1025,756,487,218
-52,-321,-590,-859,-1128,-1397,-1666,-1935,-2204,-2473,-2742,-3011,-3280,-3549,-3818,-4087,-4356,-4625,-4894,-5163,-5432,-5701,-5970,-6239,-6508,-6777,-7046,-7315,-7584,-7853,-8122,-8391,-8660,-8929,-9198,-9467,-9736,-10005,-10274,-10543,-10812,-11081,-11350,-11619,-11888,-12157,-12426,-12695,-12964,-13233,-13502,-13771,-14040,-14309,-14578,-14847,-15116,-15385,-15654,-15923,-16192,-16461,-16730,-16999,-17268,-17537,-17806,-18075,-18344,-18613,-18882,-19151,-19420,-19689,-19958,-20227,-20496,-20765,-21034,-21303,-21572,-21841,-22110,-22379,-22648,-22917,-23186,-23455,-23724,-23993,-24262,-24531,-24800,-25069,-25338,-25607,-25876,-26145,-26414,-26683,-26952,-27221,-27490,-27759,-28028,-28297,-28566,-28835,-29104,-29373,-29642,-29911,-30180,-30449,-30718,-30987,-31256,-31525,-31794,-32063,-32332,-32601,-32870,-33139,-33408,-33677,-33946,-34215,-34484,-34753,-35022,-35291,-35560,-35829,35994,35725,35456,35187,34918,34649,34380,34111,33842,33573,33304,33035,32766,32497,32228,31959,31690,31421,31152,30883,30614,30345,30076,29807,29538,29269,29000,28731,28462,28193,27924,27655,27386,27117,26848,26579,26310,26041,25772,25503,25234,24965,24696,24427,24158,23889,23620,23351,23082,22813,22544,22275,22006,21737,21468,21199,20930,20661,20392,20123,19854,19585,19316,19047,18778,18509,18240,17971,17702,17433,17164,16895,16626,16357,16088,15819,15550,15281,15012,14743,14474,14205,13988,13936,13667,13398,13129,12860,12591,12322,12053,11784,11515,11246,10977,10708,10439,10170,9901,9632,9363,9094,8825,8556,8287,8018,7749,7480,7211,6942,6673,6404,6135,5866,5597,5328,5059,4790,4521,4252,3983,3714,3445,3176,2907,2638,2369,2100,1831,1562,1293,1024,755,486,217
-53,-322,-591,-860,-1129,-1398,-1667,-1936,-2205,-2474,-2743,-3012,-3281,-3550,-3819,-4088,-4357,-4626,-4895,-5164,-5433,-5702,-5971,-6240,-6509,-6778,-7047,-7316,-7585,-7854,-8123,-8392,-8661,-8930,-9199,-9468,-9737,-10006,-10275,-10544,-10813,-11082,-11351,-11620,-11889,-12158,-12427,-12696,-12965,-13234,-13503,-13772,-14041,-14310,-14579,-14848,-15117,-15386,-15655,-15924,-16193,-16462,-16731,-17000,-17269,-17538,-17807,-18076,-18345,-18614,-18883,-19152,-19421,-19690,-19959,-20228,-20497,-20766,-21035,-21304,-21573,-21842,-22111,-22380,-22649,-22918,-23187,-23456,-23725,-23994,-24263,-24532,-24801,-25070,-25339,-25608,-25877,-26146,-26415,-26684,-26953,-27222,-27491,-27760,-28029,-28298,-28567,-28836,-29105,-29374,-29643,-29912,-30181,-30450,-30719,-30988,-31257,-31526,-31795,-32064,-32333,-32602,-32871,-33140,-33409,-33678,-33947,-34216,-34485,-34754,-35023,-35292,-35561,-35830,35993,35724,35455,35186,34917,34648,34379,34110,33841,33572,33303,33034,32765,32496,32227,31958,31689,31420,31151,30882,30613,30344,30075,29806,29537,29268,28999,28730,28461,28192,27923,27654,27385,27116,26847,26578,26309,26040,25771,25502,25233,24964,24695,24426,24157,23888,23619,23350,23081,22812,22543,22274,22005,21736,21467,21198,20929,20660,20391,20122,19853,19584,19315,19046,18777,18508,18239,17970,17701,17432,17163,16894,16625,16356,16087,15818,15549,15280,15011,14742,14473,14257,14204,13935,13666,13397,13128,12859,12590,12321,12052,11783,11514,11245,10976,10707,10438,10169,9900,9631,9362,9093,8824,8555,8286,8017,7748,7479,7210,6941,6672,6403,6134,5865,5596,5327,5058,4789,4520,4251,3982,3713,3444,3175,2906,2637,2368,2099,1830,1561,1292,1023,754,485,216
-54,-323,-592,-861,-1130,-1399,-1668,-1937,-2206,-2475,-2744,-3013,-3282,-3551,-3820,-4089,-4358,-4627,-4896,-5165,-5434,-5703,-5972,-6241,-6510,-6779,-7048,-7317,-7586,-7855,-8124,-8393,-8662,-8931,-9200,-9469,-9738,-10007,-10276,-10545,-10814,-11083,-11352,-11621,-11890,-12159,-12428,-12697,-12966,-13235,-13504,-13773,-14042,-14311,-14580,-14849,-15118,-15387,-15656,-15925,-16194,-16463,-16732,-17001,-17270,-17539,-17808,-18077,-18346,-18615,-18884,-19153,-19422,-19691,-19960,-20229,-20498,-20767,-21036,-21305,-21574,-21843,-22112,-22381,-22650,-22919,-23188,-23457,-23726,-23995,-24264,-24533,-24802,-25071,-25340,-25609,-25878,-26147,-26416,-26685,-26954,-27223,-27492,-27761,-28030,-28299,-28568,-28837,-29106,-29375,-29644,-29913,-30182,-30451,-30720,-30989,-31258,-31527,-31796,-32065,-32334,-32603,-32872,-33141,-33410,-33679,-33948,-34217,-34486,-34755,-35024,-35293,-35562,-35831,35992,35723,35454,35185,34916,34647,34378,34109,33840,33571,33302,33033,32764,32495,32226,31957,31688,31419,31150,30881,30612,30343,30074,29805,29536,29267,28998,28729,28460,28191,27922,27653,27384,27115,26846,26577,26308,26039,25770,25501,25232,24963,24694,24425,24156,23887,23618,23349,23080,22811,22542,22273,22004,21735,21466,21197,20928,20659,20390,20121,19852,19583,19314,19045,18776,18507,18238,17969,17700,17431,17162,16893,16624,16355,16086,15817,15548,15279,15010,14741,14526,14472,14203,13934,13665,13396,13127,12858,12589,12320,12051,11782,11513,11244,10975,10706,10437,10168,9899,9630,9361,9092,8823,8554,8285,8016,7747,7478,7209,6940,6671,6402,6133,5864,5595,5326,5057,4788,4519,4250,3981,3712,3443,3174,2905,2636,2367,2098,1829,1560,1291,1022,753,484,215
-55,-324,-593,-862,-1131,-1400,-1669,-1938,-2207,-2476,-2745,-3014,-3283,-3552,-3821,-4090,-4359,-4628,-4897,-5166,-5435,-5704,-5973,-6242,-6511,-6780,-7049,-7318,-7587,-7856,-8125,-8394,-8663,-8932,-9201,-9470,-9739,-10008,-10277,-10546,-10815,-11084,-11353,-11622,-11891,-12160,-12429,-12698,-12967,-13236,-13505,-13774,-14043,-14312,-14581,-14850,-15119,-15388,-15657,-15926,-16195,-16464,-16733,-17002,-17271,-17540,-17809,-18078,-18347,-18616,-18885,-19154,-19423,-19692,-19961,-20230,-20499,-20768,-21037,-21306,-21575,-21844,-22113,-22382,-22651,-22920,-23189,-23458,-23727,-23996,-24265,-24534,-24803,-25072,-25341,-25610,-25879,-26148,-26417,-26686,-26955,-27224,-27493,-27762,-28031,-28300,-28569,-28838,-29107,-29376,-29645,-29914,-30183,-30452,-30721,-30990,-31259,-31528,-31797,-32066,-32335,-32604,-32873,-33142,-33411,-33680,-33949,-34218,-34487,-34756,-35025,-35294,-35563,-35832,35991,35722,35453,35184,34915,34646,34377,34108,33839,33570,33301,33032,32763,32494,32225,31956,31687,31418,31149,30880,30611,30342,30073,29804,29535,29266,28997,28728,28459,28190,27921,27652,27383,27114,26845,26576,26307,26038,25769,25500,25231,24962,24693,24424,24155,23886,23617,23348,23079,22810,22541,22272,22003,21734,21465,21196,20927,20658,20389,20120,19851,19582,19313,19044,18775,18506,18237,17968,17699,17430,17161,16892,16623,16354,16085,15816,15547,15278,15009,14795,14740,14471,14202,13933,13664,13395,13126,12857,12588,12319,12050,11781,11512,11243,10974,10705,10436,10167,9898,9629,9360,9091,8822,8553,8284,8015,7746,7477,7208,6939,6670,6401,6132,5863,5594,5325,5056,4787,4518,4249,3980,3711,3442,3173,2904,2635,2366,2097,1828,1559,1290,1021,752,483,214
-56,-325,-594,-863,-1132,-1401,-1670,-1939,-2208,-2477,-2746,-3015,-3284,-3553,-3822,-4091,-4360,-4629,-4898,-5167,-5436,-5705,-5974,-6243,-6512,-6781,-7050,-7319,-7588,-7857,-8126,-8395,-8664,-8933,-9202,-9471,-9740,-10009,-10278,-10547,-10816,-11085,-11354,-11623,-11892,-12161,-12430,-12699,-12968,-13237,-13506,-13775,-14044,-14313,-14582,-14851,-15120,-15389,-15658,-15927,-16196,-16465,-16734,-17003,-17272,-17541,-17810,-18079,-18348,-18617,-18886,-19155,-19424,-19693,-19962,-20231,-20500,-20769,-21038,-21307,-21576,-21845,-22114,-22383,-22652,-22921,-23190,-23459,-23728,-23997,-24266,-24535,-24804,-25073,-25342,-25611,-25880,-26149,-26418,-26687,-26956,-27225,-27494,-27763,-28032,-28301,-28570,-28839,-29108,-29377,-29646,-29915,-30184,-30453,-30722,-30991,-31260,-31529,-31798,-32067,-32336,-32605,-32874,-33143,-33412,-33681,-33950,-34219,-34488,-34757,-35026,-35295,-35564,-35833,35990,35721,35452,35183,34914,34645,34376,34107,33838,33569,33300,33031,32762,32493,32224,31955,31686,31417,31148,30879,30610,30341,30072,29803,29534,29265,28996,28727,28458,28189,27920,27651,27382,27113,26844,26575,26306,26037,25768,25499,25230,24961,24692,24423,24154,23885,23616,23347,23078,22809,22540,22271,22002,21733,21464,21195,20926,20657,20388,20119,19850,19581,19312,19043,18774,18505,18236,17967,17698,17429,17160,16891,16622,16353,16084,15815,15546,15277,15064,15008,14739,14470,14201,13932,13663,13394,13125,12856,12587,12318,12049,11780,11511,11242,10973,10704,10435,10166,9897,9628,9359,9090,8821,8552,8283,8014,7745,7476,7207,6938,6669,6400,6131,5862,5593,5324,5055,4786,4517,4248,3979,3710,3441,3172,2903,2634,2365,2096,1827,1558,1289,1020,751,482,213
-57,-326,-595,-864,-1133,-1402,-1671,-1940,-2209,-2478,-2747,-3016,-3285,-3554,-3823,-4092,-4361,-4630,-4899,-5168,-5437,-5706,-5975,-6244,-6513,-6782,-7051,-7320,-7589,-7858,-8127,-8396,-8665,-8934,-9203,-9472,-9741,-10010,-10279,-10548,-10817,-11086,-11355,-11624,-11893,-12162,-12431,-12700,-12969,-13238,-13507,-13776,-14045,-14314,-14583,-14852,-15121,-15390,-15659,-15928,-16197,-16466,-16735,-17004,-17273,-17542,-17811,-18080,-18349,-18618,-18887,-19156,-19425,-19694,-19963,-20232,-20501,-20770,-21039,-21308,-21577,-21846,-22115,-22384,-22653,-22922,-23191,-23460,-23729,-23998,-24267,-24536,-24805,-25074,-25343,-25612,-25881,-26150,-26419,-26688,-26957,-27226,-27495,-27764,-28033,-28302,-28571,-28840,-29109,-29378,-29647,-29916,-30185,-30454,-30723,-30992,-31261,-31530,-31799,-32068,-32337,-32606,-32875,-33144,-33413,-33682,-33951,-34220,-34489,-34758,-35027,-35296,-35565,-35834,35989,35720,35451,35182,34913,34644,34375,34106,33837,33568,33299,33030,32761,32492,32223,31954,31685,31416,31147,30878,30609,30340,30071,29802,29533,29264,28995,28726,28457,28188,27919,27650,27381,27112,26843,26574,26305,26036,25767,25498,25229,24960,24691,24422,24153,23884,23615,23346,23077,22808,22539,22270,22001,21732,21463,21194,20925,20656,20387,20118,19849,19580,19311,19042,18773,18504,18235,17966,17697,17428,17159,16890,16621,16352,16083,15814,15545,15333,15276,15007,14738,14469,14200,13931,13662,13393,13124,12855,12586,12317,12048,11779,11510,11241,10972,10703,10434,10165,9896,9627,9358,9089,8820,8551,8282,8013,7744,7475,7206,6937,6668,6399,6130,5861,5592,5323,5054,4785,4516,4247,3978,3709,3440,3171,2902,2633,2364,2095,1826,1557,1288,1019,750,481,212
-58,-327,-596,-865,-1134,-1403,-1672,-1941,-2210,-2479,-2748,-3017,-3286,-3555,-3824,-4093,-4362,-4631,-4900,-5169,-5438,-5707,-5976,-6245,-6514,-6783,-7052,-7321,-7590,-7859,-8128,-8397,-8666,-8935,-9204,-9473,-9742,-10011,-10280,-10549,-10818,-11087,-11356,-11625,-11894,-12163,-12432,-12701,-12970,-13239,-13508,-13777,-14046,-14315,-14584,-14853,-15122,-15391,-15660,-15929,-16198,-16467,-16736,-17005,-17274,-17543,-17812,-18081,-18350,-18619,-18888,-19157,-19426,-19695,-19964,-20233,-20502,-20771,-21040,-21309,-21578,-21847,-22116,-22385,-22654,-22923,-23192,-23461,-23730,-23999,-24268,-24537,-24806,-25075,-25344,-25613,-25882,-26151,-26420,-26689,-26958,-27227,-27496,-27765,-28034,-28303,-28572,-28841,-29110,-29379,-29648,-29917,-30186,-30455,-30724,-30993,-31262,-31531,-31800,-32069,-32338,-32607,-32876,-33145,-33414,-33683,-33952,-34221,-34490,-34759,-35028,-35297,-35566,-35835,35988,35719,35450,35181,34912,34643,34374,34105,33836,33567,33298,33029,32760,32491,32222,31953,31684,31415,31146,30877,30608,30339,30070,29801,29532,29263,28994,28725,28456,28187,27918,27649,27380,27111,26842,26573,26304,26035,25766,25497,25228,24959,24690,24421,24152,23883,23614,23345,23076,22807,22538,22269,22000,21731,21462,21193,20924,20655,20386,20117,19848,19579,19310,19041,18772,18503,18234,17965,17696,17427,17158,16889,16620,16351,16082,15813,15602,15544,15275,15006,14737,14468,14199,13930,13661,13392,13123,12854,12585,12316,12047,11778,11509,11240,10971,10702,10433,10164,9895,9626,9357,9088,8819,8550,8281,8012,7743,7474,7205,6936,6667,6398,6129,5860,5591,5322,5053,4784,4515,4246,3977,3708,3439,3170,2901,2632,2363,2094,1825,1556,1287,1018,749,480,211
-59,-328,-597,-866,-1135,-1404,-1673,-1942,-2211,-2480,-2749,-3018,-3287,-3556,-3825,-4094,-4363,-4632,-4901,-5170,-5439,-5708,-5977,-6246,-6515,-6784,-7053,-7322,-7591,-7860,-8129,-8398,-8667,-8936,-9205,-9474,-9743,-10012,-10281,-10550,-10819,-11088,-11357,-11626,-11895,-12164,-12433,-12702,-12971,-13240,-13509,-13778,-14047,-14316,-14585,-14854,-15123,-15392,-15661,-15930,-16199,-16468,-16737,-17006,-17275,-17544,-17813,-18082,-18351,-18620,-18889,-19158,-19427,-19696,-19965,-20234,-20503,-20772,-21041,-21310,-21579,-21848,-22117,-22386,-22655,-22924,-23193,-23462,-23731,-24000,-24269,-24538,-24807,-25076,-25345,-25614,-25883,-26152,-26421,-26690,-26959,-27228,-27497,-27766,-28035,-28304,-28573,-28842,-29111,-29380,-29649,-29918,-30187,-30456,-30725,-30994,-31263,-31532,-31801,-32070,-32339,-32608,-32877,-33146,-33415,-33684,-33953,-34222,-34491,-34760,-35029,-35298,-35567,-35836,35987,35718,35449,35180,34911,34642,34373,34104,33835,33566,33297,33028,32759,32490,32221,31952,31683,31414,31145,30876,30607,30338,30069,29800,29531,29262,28993,28724,28455,28186,27917,27648,27379,27110,26841,26572,26303,26034,25765,25496,25227,24958,24689,24420,24151,23882,23613,23344,23075,22806,22537,22268,21999,21730,21461,21192,20923,20654,20385,20116,19847,19578,19309,19040,18771,18502,18233,17964,17695,17426,17157,16888,16619,16350,16081,15871,15812,15543,15274,15005,14736,14467,14198,13929,13660,13391,13122,12853,12584,12315,12046,11777,11508,11239,10970,10701,10432,10163,9894,9625,9356,9087,8818,8549,8280,8011,7742,7473,7204,6935,6666,6397,6128,5859,5590,5321,5052,4783,4514,4245,3976,3707,3438,3169,2900,2631,2362,2093,1824,1555,1286,1017,748,479,210
-60,-329,-598,-867,-1136,-1405,-1674,-1943,-2212,-2481,-2750,-3019,-3288,-3557,-3826,-4095,-4364,-4633,-4902,-5171,-5440,-5709,-5978,-6247,-6516,-6785,-7054,-7323,-7592,-7861,-8130,-8399,-8668,-8937,-9206,-9475,-9744,-10013,-10282,-10551,-10820,-11089,-11358,-11627,-11896,-12165,-12434,-12703,-12972,-13241,-13510,-13779,-14048,-14317,-14586,-14855,-15124,-15393,-15662,-15931,-16200,-16469,-16738,-17007,-17276,-17545,-17814,-18083,-18352,-18621,-18890,-19159,-19428,-19697,-19966,-20235,-20504,-20773,-21042,-21311,-21580,-21849,-22118,-22387,-22656,-22925,-23194,-23463,-23732,-24001,-24270,-24539,-24808,-25077,-25346,-25615,-25884,-26153,-26422,-26691,-26960,-27229,-27498,-27767,-28036,-28305,-28574,-28843,-29112,-29381,-29650,-29919,-30188,-30457,-30726,-30995,-31264,-31533,-31802,-32071,-32340,-32609,-32878,-33147,-33416,-33685,-33954,-34223,-34492,-34761,-35030,-35299,-35568,-35837,35986,35717,35448,35179,34910,34641,34372,34103,33834,33565,33296,33027,32758,32489,32220,31951,31682,31413,31144,30875,30606,30337,30068,29799,29530,29261,28992,28723,28454,28185,27916,27647,27378,27109,26840,26571,26302,26033,25764,25495,25226,24957,24688,24419,24150,23881,23612,23343,23074,22805,22536,22267,21998,21729,21460,21191,20922,20653,20384,20115,19846,19577,19308,19039,18770,18501,18232,17963,17694,17425,17156,16887,16618,16349,16140,16080,15811,15542,15273,15004,14735,14466,14197,13928,13659,13390,13121,12852,12583,12314,12045,11776,11507,11238,10969,10700,10431,10162,9893,9624,9355,9086,8817,8548,8279,8010,7741,7472,7203,6934,6665,6396,6127,5858,5589,5320,5051,4782,4513,4244,3975,3706,3437,3168,2899,2630,2361,2092,1823,1554,1285,1016,747,478,209
-61,-330,-599,-868,-1137,-1406,-1675,-1944,-2213,-2482,-2751,-3020,-3289,-3558,-3827,-4096,-4365,-4634,-4903,-5172,-5441,-5710,-5979,-6248,-6517,-6786,-7055,-7324,-7593,-7862,-8131,-8400,-8669,-8938,-9207,-9476,-9745,-10014,-10283,-10552,-10821,-11090,-11359,-11628,-11897,-12166,-12435,-12704,-12973,-13242,-13511,-13780,-14049,-14318,-14587,-14856,-15125,-15394,-15663,-15932,-16201,-16470,-16739,-17008,-17277,-17546,-17815,-18084,-18353,-18622,-18891,-19160,-19429,-19698,-19967,-20236,-20505,-20774,-21043,-21312,-21581,-21850,-22119,-22388,-22657,-22926,-23195,-23464,-23733,-24002,-24271,-24540,-24809,-25078,-25347,-25616,-25885,-26154,-26423,-26692,-26961,-27230,-27499,-27768,-28037,-28306,-28575,-28844,-29113,-29382,-29651,-29920,-30189,-30458,-30727,-30996,-31265,-31534,-31803,-32072,-32341,-32610,-32879,-33148,-33417,-33686,-33955,-34224,-34493,-34762,-35031,-35300,-35569,-35838,35985,35716,35447,35178,34909,34640,34371,34102,33833,33564,33295,33026,32757,32488,32219,31950,31681,31412,31143,30874,30605,30336,30067,29798,29529,29260,28991,28722,28453,28184,27915,27646,27377,27108,26839,26570,26301,26032,25763,25494,25225,24956,24687,24418,24149,23880,23611,23342,23073,22804,22535,22266,21997,21728,21459,21190,20921,20652,20383,20114,19845,19576,19307,19038,18769,18500,18231,17962,17693,17424,17155,16886,16617,16409,16348,16079,15810,15541,15272,15003,14734,14465,14196,13927,13658,13389,13120,12851,12582,12313,12044,11775,11506,11237,10968,10699,10430,10161,9892,9623,9354,9085,8816,8547,8278,8009,7740,7471,7202,6933,6664,6395,6126,5857,5588,5319,5050,4781,4512,4243,3974,3705,3436,3167,2898,2629,2360,2091,1822,1553,1284,1015,746,477,208
-62,-331,-600,-869,-1138,-1407,-1676,-1945,-2214,-2483,-2752,-3021,-3290,-3559,-3828,-4097,-4366,-4635,-4904,-5173,-5442,-5711,-5980,-6249,-6518,-6787,-7056,-7325,-7594,-7863,-8132,-8401,-8670,-8939,-9208,-9477,-9746,-10015,-10284,-10553,-10822,-11091,-11360,-11629,-11898,-12167,-12436,-12705,-12974,-13243,-13512,-13781,-14050,-14319,-14588,-14857,-15126,-15395,-15664,-15933,-16202,-16471,-16740,-17009,-17278,-17547,-17816,-18085,-18354,-18623,-18892,-19161,-19430,-19699,-19968,-20237,-20506,-20775,-21044,-21313,-21582,-21851,-22120,-22389,-22658,-22927,-23196,-23465,-23734,-24003,-24272,-24541,-24810,-25079,-25348,-25617,-25886,-26155,-26424,-26693,-26962,-27231,-27500,-27769,-28038,-28307,-28576,-28845,-29114,-29383,-29652,-29921,-30190,-30459,-30728,-30997,-31266,-31535,-31804,-32073,-32342,-32611,-32880,-33149,-33418,-33687,-33956,-34225,-34494,-34763,-35032,-35301,-35570,-35839,35984,35715,35446,35177,34908,34639,34370,34101,33832,33563,33294,33025,32756,32487,32218,31949,31680,31411,31142,30873,30604,30335,30066,29797,29528,29259,28990,28721,28452,28183,27914,27645,27376,27107,26838,26569,26300,26031,25762,25493,25224,24955,24686,24417,24148,23879,23610,23341,23072,22803,22534,22265,21996,21727,21458,21189,20920,20651,20382,20113,19844,19575,19306,19037,18768,18499,18230,17961,17692,17423,17154,16885,16678,16616,16347,16078,15809,15540,15271,15002,14733,14464,14195,13926,13657,13388,13119,12850,12581,12312,12043,11774,11505,11236,10967,10698,10429,10160,9891,9622,9353,9084,8815,8546,8277,8008,7739,7470,7201,6932,6663,6394,6125,5856,5587,5318,5049,4780,4511,4242,3973,3704,3435,3166,2897,2628,2359,2090,1821,1552,1283,1014,745,476,207
-63,-332,-601,-870,-1139,-1408,-1677,-1946,-2215,-2484,-2753,-3022,-3291,-3560,-3829,-4098,-4367,-4636,-4905,-5174,-5443,-5712,-5981,-6250,-6519,-6788,-7057,-7326,-7595,-7864,-8133,-8402,-8671,-8940,-9209,-9478,-9747,-10016,-10285,-10554,-10823,-11092,-11361,-11630,-11899,-12168,-12437,-12706,-12975,-13244,-13513,-13782,-14051,-14320,-14589,-14858,-15127,-15396,-15665,-15934,-16203,-16472,-16741,-17010,-17279,-17548,-17817,-18086,-18355,-18624,-18893,-19162,-19431,-19700,-19969,-20238,-20507,-20776,-21045,-21314,-21583,-21852,-22121,-22390,-22659,-22928,-23197,-23466,-23735,-24004,-24273,-24542,-24811,-25080,-25349,-25618,-25887,-26156,-26425,-26694,-26963,-27232,-27501,-27770,-28039,-28308,-28577,-28846,-29115,-29384,-29653,-29922,-30191,-30460,-30729,-30998,-31267,-31536,-31805,-32074,-32343,-32612,-32881,-33150,-33419,-33688,-33957,-34226,-34495,-34764,-35033,-35302,-35571,-35840,35983,35714,35445,35176,34907,34638,34369,34100,33831,33562,33293,33024,32755,32486,32217,31948,31679,31410,31141,30872,30603,30334,30065,29796,29527,29258,28989,28720,28451,28182,27913,27644,27375,27106,26837,26568,26299,26030,25761,25492,25223,24954,24685,24416,24147,23878,23609,23340,23071,22802,22533,22264,21995,21726,21457,21188,20919,20650,20381,20112,19843,19574,19305,19036,18767,18498,18229,17960,17691,17422,17153,16947,16884,16615,16346,16077,15808,15539,15270,15001,14732,14463,14194,13925,13656,13387,13118,12849,12580,12311,12042,11773,11504,11235,10966,10697,10428,10159,9890,9621,9352,9083,8814,8545,8276,8007,7738,7469,7200,6931,6662,6393,6124,5855,5586,5317,5048,4779,4510,4241,3972,3703,3434,3165,2896,2627,2358,2089,1820,1551,1282,1013,744,475,206
