1,310,619,928,1237,1546,1855,2164,2473,2782,3091,3400,3709,4018,4327,4636,4945,5254,5563,5872,6181,6490,6799,7108,7417,7726,8035,8344,8653,8962,9271,9580,9889,10198,10507,10816,11125,11434,11743,12052,12361,12670,12979,13288,13597,13906,14215,14524,14833,15142,15451,15760,16069,16378,16687,16996,17305,17614,17923,18232,18541,18850,19159,19468,19777,20086,20395,20704,21013,21322,21631,21940,22249,22558,22867,23176,23485,23794,24103,24412,24721,25030,25339,25648,25957,26266,26575,26884,27193,27502,27811,28120,28429,28738,29047,29356,29665,29974,30283,30592,30901,31210,31519,31828,32137,32446,32755,33064,33373,33682,33991,34300,34609,34918,35227,35536,35845,36154,36463,36772,37081,37390,37699,38008,38317,38626,38935,39244,39553,39862,40171,40480,40789,41098,41407,41716,42025,42334,42643,42952,43261,43570,43879,44188,44497,44806,45115,45424,45733,46042,46351,46660,46969,47278,47587,-47585,-47276,-46967,-46658,-46349,-46040,-45731,-45422,-45113,-44804,-44495,-44186,-43877,-43568,-43259,-42950,-42641,-42332,-42023,-41714,-41405,-41096,-40787,-40478,-40169,-39860,-39551,-39242,-38933,-38624,-38315,-38006,-37697,-37388,-37079,-36770,-36461,-36152,-35843,-35534,-35225,-34916,-34607,-34298,-33989,-33680,-33371,-33062,-32753,-32444,-32135,-31826,-31517,-31208,-30899,-30590,-30281,-29972,-29663,-29354,-29045,-28736,-28427,-28118,-27809,-27500,-27191,-26882,-26573,-26264,-25955,-25646,-25337,-25028,-24719,-24410,-24101,-23792,-23483,-23174,-22865,-22556,-22247,-21938,-21629,-21320,-21011,-20702,-20393,-20084,-19775,-19466,-19157,-18848,-18539,-18230,-17921,-17612,-17303,-16994,-16685,-16376,-16067,-15758,-15449,-15140,-14831,-14522,-14213,-13904,-13595,-13286,-12977,-12668,-12359,-12050,-11741,-11432,-11123,-10814,-10505,-10196,-9887,-9578,-9269,-8960,-8651,-8342,-8033,-7724,-7415,-7106,-6797,-6488,-6179,-5870,-5561,-5252,-4943,-4634,-4325,-4016,-3707,-3398,-3089,-2780,-2471,-2162,-1853,-1544,-1235,-926,-617,-309,-308
12,321,630,939,1248,1557,1866,2175,2484,2793,3102,3411,3720,4029,4338,4647,4956,5265,5574,5883,6192,6501,6810,7119,7428,7737,8046,8355,8664,8973,9282,9591,9900,10209,10518,10827,11136,11445,11754,12063,12372,12681,12990,13299,13608,13917,14226,14535,14844,15153,15462,15771,16080,16389,16698,17007,17316,17625,17934,18243,18552,18861,19170,19479,19788,20097,20406,20715,21024,21333,21642,21951,22260,22569,22878,23187,23496,23805,24114,24423,24732,25041,25350,25659,25968,26277,26586,26895,27204,27513,27822,28131,28440,28749,29058,29367,29676,29985,30294,30603,30912,31221,31530,31839,32148,32457,32766,33075,33384,33693,34002,34311,34620,34929,35238,35547,35856,36165,36474,36783,37092,37401,37710,38019,38328,38637,38946,39255,39564,39873,40182,40491,40800,41109,41418,41727,42036,42345,42654,42963,43272,43581,43890,44199,44508,44817,45126,45435,45744,46053,46362,46671,46980,47289,47598,-47574,-47265,-46956,-46647,-46338,-46029,-45720,-45411,-45102,-44793,-44484,-44175,-43866,-43557,-43248,-42939,-42630,-42321,-42012,-41703,-41394,-41085,-40776,-40467,-40158,-39849,-39540,-39231,-38922,-38613,-38304,-37995,-37686,-37377,-37068,-36759,-36450,-36141,-35832,-35523,-35214,-34905,-34596,-34287,-33978,-33669,-33360,-33051,-32742,-32433,-32124,-31815,-31506,-31197,-30888,-30579,-30270,-29961,-29652,-29343,-29034,-28725,-28416,-28107,-27798,-27489,-27180,-26871,-26562,-26253,-25944,-25635,-25326,-25017,-24708,-24399,-24090,-23781,-23472,-23163,-22854,-22545,-22236,-21927,-21618,-21309,-21000,-20691,-20382,-20073,-19764,-19455,-19146,-18837,-18528,-18219,-17910,-17601,-17292,-16983,-16674,-16365,-16056,-15747,-15438,-15129,-14820,-14511,-14202,-13893,-13584,-13275,-12966,-12657,-12348,-12039,-11730,-11421,-11112,-10803,-10494,-10185,-9876,-9567,-9258,-8949,-8640,-8331,-8022,-7713,-7404,-7095,-6786,-6477,-6168,-5859,-5550,-5241,-4932,-4623,-4314,-4005,-3708,-3696,-3387,-3078,-2769,-2460,-2151,-1842,-1533,-1224,-915,-606,-297
13,322,631,940,1249,1558,1867,2176,2485,2794,3103,3412,3721,4030,4339,4648,4957,5266,5575,5884,6193,6502,6811,7120,7429,7738,8047,8356,8665,8974,9283,9592,9901,10210,10519,10828,11137,11446,11755,12064,12373,12682,12991,13300,13609,13918,14227,14536,14845,15154,15463,15772,16081,16390,16699,17008,17317,17626,17935,18244,18553,18862,19171,19480,19789,20098,20407,20716,21025,21334,21643,21952,22261,22570,22879,23188,23497,23806,24115,24424,24733,25042,25351,25660,25969,26278,26587,26896,27205,27514,27823,28132,28441,28750,29059,29368,29677,29986,30295,30604,30913,31222,31531,31840,32149,32458,32767,33076,33385,33694,34003,34312,34621,34930,35239,35548,35857,36166,36475,36784,37093,37402,37711,38020,38329,38638,38947,39256,39565,39874,40183,40492,40801,41110,41419,41728,42037,42346,42655,42964,43273,43582,43891,44200,44509,44818,45127,45436,45745,46054,46363,46672,46981,47290,47599,-47573,-47264,-46955,-46646,-46337,-46028,-45719,-45410,-45101,-44792,-44483,-44174,-43865,-43556,-43247,-42938,-42629,-42320,-42011,-41702,-41393,-41084,-40775,-40466,-40157,-39848,-39539,-39230,-38921,-38612,-38303,-37994,-37685,-37376,-37067,-36758,-36449,-36140,-35831,-35522,-35213,-34904,-34595,-34286,-33977,-33668,-33359,-33050,-32741,-32432,-32123,-31814,-31505,-31196,-30887,-30578,-30269,-29960,-29651,-29342,-29033,-28724,-28415,-28106,-27797,-27488,-27179,-26870,-26561,-26252,-25943,-25634,-25325,-25016,-24707,-24398,-24089,-23780,-23471,-23162,-22853,-22544,-22235,-21926,-21617,-21308,-20999,-20690,-20381,-20072,-19763,-19454,-19145,-18836,-18527,-18218,-17909,-17600,-17291,-16982,-16673,-16364,-16055,-15746,-15437,-15128,-14819,-14510,-14201,-13892,-13583,-13274,-12965,-12656,-12347,-12038,-11729,-11420,-11111,-10802,-10493,-10184,-9875,-9566,-9257,-8948,-8639,-8330,-8021,-7712,-7403,-7094,-6785,-6476,-6167,-5858,-5549,-5240,-4931,-4622,-4313,-4017,-4004,-3695,-3386,-3077,-2768,-2459,-2150,-1841,-1532,-1223,-914,-605,-296
14,323,632,941,1250,1559,1868,2177,2486,2795,3104,3413,3722,4031,4340,4649,4958,5267,5576,5885,6194,6503,6812,7121,7430,7739,8048,8357,8666,8975,9284,9593,9902,10211,10520,10829,11138,11447,11756,12065,12374,12683,12992,13301,13610,13919,14228,14537,14846,15155,15464,15773,16082,16391,16700,17009,17318,17627,17936,18245,18554,18863,19172,19481,19790,20099,20408,20717,21026,21335,21644,21953,22262,22571,22880,23189,23498,23807,24116,24425,24734,25043,25352,25661,25970,26279,26588,26897,27206,27515,27824,28133,28442,28751,29060,29369,29678,29987,30296,30605,30914,31223,31532,31841,32150,32459,32768,33077,33386,33695,34004,34313,34622,34931,35240,35549,35858,36167,36476,36785,37094,37403,37712,38021,38330,38639,38948,39257,39566,39875,40184,40493,40802,41111,41420,41729,42038,42347,42656,42965,43274,43583,43892,44201,44510,44819,45128,45437,45746,46055,46364,46673,46982,47291,47600,-47572,-47263,-46954,-46645,-46336,-46027,-45718,-45409,-45100,-44791,-44482,-44173,-43864,-43555,-43246,-42937,-42628,-42319,-42010,-41701,-41392,-41083,-40774,-40465,-40156,-39847,-39538,-39229,-38920,-38611,-38302,-37993,-37684,-37375,-37066,-36757,-36448,-36139,-35830,-35521,-35212,-34903,-34594,-34285,-33976,-33667,-33358,-33049,-32740,-32431,-32122,-31813,-31504,-31195,-30886,-30577,-30268,-29959,-29650,-29341,-29032,-28723,-28414,-28105,-27796,-27487,-27178,-26869,-26560,-26251,-25942,-25633,-25324,-25015,-24706,-24397,-24088,-23779,-23470,-23161,-22852,-22543,-22234,-21925,-21616,-21307,-20998,-20689,-20380,-20071,-19762,-19453,-19144,-18835,-18526,-18217,-17908,-17599,-17290,-16981,-16672,-16363,-16054,-15745,-15436,-15127,-14818,-14509,-14200,-13891,-13582,-13273,-12964,-12655,-12346,-12037,-11728,-11419,-11110,-10801,-10492,-10183,-9874,-9565,-9256,-8947,-8638,-8329,-8020,-7711,-7402,-7093,-6784,-6475,-6166,-5857,-5548,-5239,-4930,-4621,-4326,-4312,-4003,-3694,-3385,-3076,-2767,-2458,-2149,-1840,-1531,-1222,-913,-604,-295
15,324,633,942,1251,1560,1869,2178,2487,2796,3105,3414,3723,4032,4341,4650,4959,5268,5577,5886,6195,6504,6813,7122,7431,7740,8049,8358,8667,8976,9285,9594,9903,10212,10521,10830,11139,11448,11757,12066,12375,12684,12993,13302,13611,13920,14229,14538,14847,15156,15465,15774,16083,16392,16701,17010,17319,17628,17937,18246,18555,18864,19173,19482,19791,20100,20409,20718,21027,21336,21645,21954,22263,22572,22881,23190,23499,23808,24117,24426,24735,25044,25353,25662,25971,26280,26589,26898,27207,27516,27825,28134,28443,28752,29061,29370,29679,29988,30297,30606,30915,31224,31533,31842,32151,32460,32769,33078,33387,33696,34005,34314,34623,34932,35241,35550,35859,36168,36477,36786,37095,37404,37713,38022,38331,38640,38949,39258,39567,39876,40185,40494,40803,41112,41421,41730,42039,42348,42657,42966,43275,43584,43893,44202,44511,44820,45129,45438,45747,46056,46365,46674,46983,47292,47601,-47571,-47262,-46953,-46644,-46335,-46026,-45717,-45408,-45099,-44790,-44481,-44172,-43863,-43554,-43245,-42936,-42627,-42318,-42009,-41700,-41391,-41082,-40773,-40464,-40155,-39846,-39537,-39228,-38919,-38610,-38301,-37992,-37683,-37374,-37065,-36756,-36447,-36138,-35829,-35520,-35211,-34902,-34593,-34284,-33975,-33666,-33357,-33048,-32739,-32430,-32121,-31812,-31503,-31194,-30885,-30576,-30267,-29958,-29649,-29340,-29031,-28722,-28413,-28104,-27795,-27486,-27177,-26868,-26559,-26250,-25941,-25632,-25323,-25014,-24705,-24396,-24087,-23778,-23469,-23160,-22851,-22542,-22233,-21924,-21615,-21306,-20997,-20688,-20379,-20070,-19761,-19452,-19143,-18834,-18525,-18216,-17907,-17598,-17289,-16980,-16671,-16362,-16053,-15744,-15435,-15126,-14817,-14508,-14199,-13890,-13581,-13272,-12963,-12654,-12345,-12036,-11727,-11418,-11109,-10800,-10491,-10182,-9873,-9564,-9255,-8946,-8637,-8328,-8019,-7710,-7401,-7092,-6783,-6474,-6165,-5856,-5547,-5238,-4929,-4635,-4620,-4311,-4002,-3693,-3384,-3075,-2766,-2457,-2148,-1839,-1530,-1221,-912,-603,-294
16,325,634,943,1252,1561,1870,2179,2488,2797,3106,3415,3724,4033,4342,4651,4960,5269,5578,5887,6196,6505,6814,7123,7432,7741,8050,8359,8668,8977,9286,9595,9904,10213,10522,10831,11140,11449,11758,12067,12376,12685,12994,13303,13612,13921,14230,14539,14848,15157,15466,15775,16084,16393,16702,17011,17320,17629,17938,18247,18556,18865,19174,19483,19792,20101,20410,20719,21028,21337,21646,21955,22264,22573,22882,23191,23500,23809,24118,24427,24736,25045,25354,25663,25972,26281,26590,26899,27208,27517,27826,28135,28444,28753,29062,29371,29680,29989,30298,30607,30916,31225,31534,31843,32152,32461,32770,33079,33388,33697,34006,34315,34624,34933,35242,35551,35860,36169,36478,36787,37096,37405,37714,38023,38332,38641,38950,39259,39568,39877,40186,40495,40804,41113,41422,41731,42040,42349,42658,42967,43276,43585,43894,44203,44512,44821,45130,45439,45748,46057,46366,46675,46984,47293,47602,-47570,-47261,-46952,-46643,-46334,-46025,-45716,-45407,-45098,-44789,-44480,-44171,-43862,-43553,-43244,-42935,-42626,-42317,-42008,-41699,-41390,-41081,-40772,-40463,-40154,-39845,-39536,-39227,-38918,-38609,-38300,-37991,-37682,-37373,-37064,-36755,-36446,-36137,-35828,-35519,-35210,-34901,-34592,-34283,-33974,-33665,-33356,-33047,-32738,-32429,-32120,-31811,-31502,-31193,-30884,-30575,-30266,-29957,-29648,-29339,-29030,-28721,-28412,-28103,-27794,-27485,-27176,-26867,-26558,-26249,-25940,-25631,-25322,-25013,-24704,-24395,-24086,-23777,-23468,-23159,-22850,-22541,-22232,-21923,-21614,-21305,-20996,-20687,-20378,-20069,-19760,-19451,-19142,-18833,-18524,-18215,-17906,-17597,-17288,-16979,-16670,-16361,-16052,-15743,-15434,-15125,-14816,-14507,-14198,-13889,-13580,-13271,-12962,-12653,-12344,-12035,-11726,-11417,-11108,-10799,-10490,-10181,-9872,-9563,-9254,-8945,-8636,-8327,-8018,-7709,-7400,-7091,-6782,-6473,-6164,-5855,-5546,-5237,-4944,-4928,-4619,-4310,-4001,-3692,-3383,-3074,-2765,-2456,-2147,-1838,-1529,-1220,-911,-602,-293
17,326,635,944,1253,1562,1871,2180,2489,2798,3107,3416,3725,4034,4343,4652,4961,5270,5579,5888,6197,6506,6815,7124,7433,7742,8051,8360,8669,8978,9287,9596,9905,10214,10523,10832,11141,11450,11759,12068,12377,12686,12995,13304,13613,13922,14231,14540,14849,15158,15467,15776,16085,16394,16703,17012,17321,17630,17939,18248,18557,18866,19175,19484,19793,20102,20411,20720,21029,21338,21647,21956,22265,22574,22883,23192,23501,23810,24119,24428,24737,25046,25355,25664,25973,26282,26591,26900,27209,27518,27827,28136,28445,28754,29063,29372,29681,29990,30299,30608,30917,31226,31535,31844,32153,32462,32771,33080,33389,33698,34007,34316,34625,34934,35243,35552,35861,36170,36479,36788,37097,37406,37715,38024,38333,38642,38951,39260,39569,39878,40187,40496,40805,41114,41423,41732,42041,42350,42659,42968,43277,43586,43895,44204,44513,44822,45131,45440,45749,46058,46367,46676,46985,47294,47603,-47569,-47260,-46951,-46642,-46333,-46024,-45715,-45406,-45097,-44788,-44479,-44170,-43861,-43552,-43243,-42934,-42625,-42316,-42007,-41698,-41389,-41080,-40771,-40462,-40153,-39844,-39535,-39226,-38917,-38608,-38299,-37990,-37681,-37372,-37063,-36754,-36445,-36136,-35827,-35518,-35209,-34900,-34591,-34282,-33973,-33664,-33355,-33046,-32737,-32428,-32119,-31810,-31501,-31192,-30883,-30574,-30265,-29956,-29647,-29338,-29029,-28720,-28411,-28102,-27793,-27484,-27175,-26866,-26557,-26248,-25939,-25630,-25321,-25012,-24703,-24394,-24085,-23776,-23467,-23158,-22849,-22540,-22231,-21922,-21613,-21304,-20995,-20686,-20377,-20068,-19759,-19450,-19141,-18832,-18523,-18214,-17905,-17596,-17287,-16978,-16669,-16360,-16051,-15742,-15433,-15124,-14815,-14506,-14197,-13888,-13579,-13270,-12961,-12652,-12343,-12034,-11725,-11416,-11107,-10798,-10489,-10180,-9871,-9562,-9253,-8944,-8635,-8326,-8017,-7708,-7399,-7090,-6781,-6472,-6163,-5854,-5545,-5253,-5236,-4927,-4618,-4309,-4000,-3691,-3382,-3073,-2764,-2455,-2146,-1837,-1528,-1219,-910,-601,-292
18,327,636,945,1254,1563,1872,2181,2490,2799,3108,3417,3726,4035,4344,4653,4962,5271,5580,5889,6198,6507,6816,7125,7434,7743,8052,8361,8670,8979,9288,9597,9906,10215,10524,10833,11142,11451,11760,12069,12378,12687,12996,13305,13614,13923,14232,14541,14850,15159,15468,15777,16086,16395,16704,17013,17322,17631,17940,18249,18558,18867,19176,19485,19794,20103,20412,20721,21030,21339,21648,21957,22266,22575,22884,23193,23502,23811,24120,24429,24738,25047,25356,25665,25974,26283,26592,26901,27210,27519,27828,28137,28446,28755,29064,29373,29682,29991,30300,30609,30918,31227,31536,31845,32154,32463,32772,33081,33390,33699,34008,34317,34626,34935,35244,35553,35862,36171,36480,36789,37098,37407,37716,38025,38334,38643,38952,39261,39570,39879,40188,40497,40806,41115,41424,41733,42042,42351,42660,42969,43278,43587,43896,44205,44514,44823,45132,45441,45750,46059,46368,46677,46986,47295,47604,-47568,-47259,-46950,-46641,-46332,-46023,-45714,-45405,-45096,-44787,-44478,-44169,-43860,-43551,-43242,-42933,-42624,-42315,-42006,-41697,-41388,-41079,-40770,-40461,-40152,-39843,-39534,-39225,-38916,-38607,-38298,-37989,-37680,-37371,-37062,-36753,-36444,-36135,-35826,-35517,-35208,-34899,-34590,-34281,-33972,-33663,-33354,-33045,-32736,-32427,-32118,-31809,-31500,-31191,-30882,-30573,-30264,-29955,-29646,-29337,-29028,-28719,-28410,-28101,-27792,-27483,-27174,-26865,-26556,-26247,-25938,-25629,-25320,-25011,-24702,-24393,-24084,-23775,-23466,-23157,-22848,-22539,-22230,-21921,-21612,-21303,-20994,-20685,-20376,-20067,-19758,-19449,-19140,-18831,-18522,-18213,-17904,-17595,-17286,-16977,-16668,-16359,-16050,-15741,-15432,-15123,-14814,-14505,-14196,-13887,-13578,-13269,-12960,-12651,-12342,-12033,-11724,-11415,-11106,-10797,-10488,-10179,-9870,-9561,-9252,-8943,-8634,-8325,-8016,-7707,-7398,-7089,-6780,-6471,-6162,-5853,-5562,-5544,-5235,-4926,-4617,-4308,-3999,-3690,-3381,-3072,-2763,-2454,-2145,-1836,-1527,-1218,-909,-600,-291
19,328,637,946,1255,1564,1873,2182,2491,2800,3109,3418,3727,4036,4345,4654,4963,5272,5581,5890,6199,6508,6817,7126,7435,7744,8053,8362,8671,8980,9289,9598,9907,10216,10525,10834,11143,11452,11761,12070,12379,12688,12997,13306,13615,13924,14233,14542,14851,15160,15469,15778,16087,16396,16705,17014,17323,17632,17941,18250,18559,18868,19177,19486,19795,20104,20413,20722,21031,21340,21649,21958,22267,22576,22885,23194,23503,23812,24121,24430,24739,25048,25357,25666,25975,26284,26593,26902,27211,27520,27829,28138,28447,28756,29065,29374,29683,29992,30301,30610,30919,31228,31537,31846,32155,32464,32773,33082,33391,33700,34009,34318,34627,34936,35245,35554,35863,36172,36481,36790,37099,37408,37717,38026,38335,38644,38953,39262,39571,39880,40189,40498,40807,41116,41425,41734,42043,42352,42661,42970,43279,43588,43897,44206,44515,44824,45133,45442,45751,46060,46369,46678,46987,47296,47605,-47567,-47258,-46949,-46640,-46331,-46022,-45713,-45404,-45095,-44786,-44477,-44168,-43859,-43550,-43241,-42932,-42623,-42314,-42005,-41696,-41387,-41078,-40769,-40460,-40151,-39842,-39533,-39224,-38915,-38606,-38297,-37988,-37679,-37370,-37061,-36752,-36443,-36134,-35825,-35516,-35207,-34898,-34589,-34280,-33971,-33662,-33353,-33044,-32735,-32426,-32117,-31808,-31499,-31190,-30881,-30572,-30263,-29954,-29645,-29336,-29027,-28718,-28409,-28100,-27791,-27482,-27173,-26864,-26555,-26246,-25937,-25628,-25319,-25010,-24701,-24392,-24083,-23774,-23465,-23156,-22847,-22538,-22229,-21920,-21611,-21302,-20993,-20684,-20375,-20066,-19757,-19448,-19139,-18830,-18521,-18212,-17903,-17594,-17285,-16976,-16667,-16358,-16049,-15740,-15431,-15122,-14813,-14504,-14195,-13886,-13577,-13268,-12959,-12650,-12341,-12032,-11723,-11414,-11105,-10796,-10487,-10178,-9869,-9560,-9251,-8942,-8633,-8324,-8015,-7706,-7397,-7088,-6779,-6470,-6161,-5871,-5852,-5543,-5234,-4925,-4616,-4307,-3998,-3689,-3380,-3071,-2762,-2453,-2144,-1835,-1526,-1217,-908,-599,-290
20,329,638,947,1256,1565,1874,2183,2492,2801,3110,3419,3728,4037,4346,4655,4964,5273,5582,5891,6200,6509,6818,7127,7436,7745,8054,8363,8672,8981,9290,9599,9908,10217,10526,10835,11144,11453,11762,12071,12380,12689,12998,13307,13616,13925,14234,14543,14852,15161,15470,15779,16088,16397,16706,17015,17324,17633,17942,18251,18560,18869,19178,19487,19796,20105,20414,20723,21032,21341,21650,21959,22268,22577,22886,23195,23504,23813,24122,24431,24740,25049,25358,25667,25976,26285,26594,26903,27212,27521,27830,28139,28448,28757,29066,29375,29684,29993,30302,30611,30920,31229,31538,31847,32156,32465,32774,33083,33392,33701,34010,34319,34628,34937,35246,35555,35864,36173,36482,36791,37100,37409,37718,38027,38336,38645,38954,39263,39572,39881,40190,40499,40808,41117,41426,41735,42044,42353,42662,42971,43280,43589,43898,44207,44516,44825,45134,45443,45752,46061,46370,46679,46988,47297,47606,-47566,-47257,-46948,-46639,-46330,-46021,-45712,-45403,-45094,-44785,-44476,-44167,-43858,-43549,-43240,-42931,-42622,-42313,-42004,-41695,-41386,-41077,-40768,-40459,-40150,-39841,-39532,-39223,-38914,-38605,-38296,-37987,-37678,-37369,-37060,-36751,-36442,-36133,-35824,-35515,-35206,-34897,-34588,-34279,-33970,-33661,-33352,-33043,-32734,-32425,-32116,-31807,-31498,-31189,-30880,-30571,-30262,-29953,-29644,-29335,-29026,-28717,-28408,-28099,-27790,-27481,-27172,-26863,-26554,-26245,-25936,-25627,-25318,-25009,-24700,-24391,-24082,-23773,-23464,-23155,-22846,-22537,-22228,-21919,-21610,-21301,-20992,-20683,-20374,-20065,-19756,-19447,-19138,-18829,-18520,-18211,-17902,-17593,-17284,-16975,-16666,-16357,-16048,-15739,-15430,-15121,-14812,-14503,-14194,-13885,-13576,-13267,-12958,-12649,-12340,-12031,-11722,-11413,-11104,-10795,-10486,-10177,-9868,-9559,-9250,-8941,-8632,-8323,-8014,-7705,-7396,-7087,-6778,-6469,-6180,-6160,-5851,-5542,-5233,-4924,-4615,-4306,-3997,-3688,-3379,-3070,-2761,-2452,-2143,-1834,-1525,-1216,-907,-598,-289
21,330,639,948,1257,1566,1875,2184,2493,2802,3111,3420,3729,4038,4347,4656,4965,5274,5583,5892,6201,6510,6819,7128,7437,7746,8055,8364,8673,8982,9291,9600,9909,10218,10527,10836,11145,11454,11763,12072,12381,12690,12999,13308,13617,13926,14235,14544,14853,15162,15471,15780,16089,16398,16707,17016,17325,17634,17943,18252,18561,18870,19179,19488,19797,20106,20415,20724,21033,21342,21651,21960,22269,22578,22887,23196,23505,23814,24123,24432,24741,25050,25359,25668,25977,26286,26595,26904,27213,27522,27831,28140,28449,28758,29067,29376,29685,29994,30303,30612,30921,31230,31539,31848,32157,32466,32775,33084,33393,33702,34011,34320,34629,34938,35247,35556,35865,36174,36483,36792,37101,37410,37719,38028,38337,38646,38955,39264,39573,39882,40191,40500,40809,41118,41427,41736,42045,42354,42663,42972,43281,43590,43899,44208,44517,44826,45135,45444,45753,46062,46371,46680,46989,47298,47607,-47565,-47256,-46947,-46638,-46329,-46020,-45711,-45402,-45093,-44784,-44475,-44166,-43857,-43548,-43239,-42930,-42621,-42312,-42003,-41694,-41385,-41076,-40767,-40458,-40149,-39840,-39531,-39222,-38913,-38604,-38295,-37986,-37677,-37368,-37059,-36750,-36441,-36132,-35823,-35514,-35205,-34896,-34587,-34278,-33969,-33660,-33351,-33042,-32733,-32424,-32115,-31806,-31497,-31188,-30879,-30570,-30261,-29952,-29643,-29334,-29025,-28716,-28407,-28098,-27789,-27480,-27171,-26862,-26553,-26244,-25935,-25626,-25317,-25008,-24699,-24390,-24081,-23772,-23463,-23154,-22845,-22536,-22227,-21918,-21609,-21300,-20991,-20682,-20373,-20064,-19755,-19446,-19137,-18828,-18519,-18210,-17901,-17592,-17283,-16974,-16665,-16356,-16047,-15738,-15429,-15120,-14811,-14502,-14193,-13884,-13575,-13266,-12957,-12648,-12339,-12030,-11721,-11412,-11103,-10794,-10485,-10176,-9867,-9558,-9249,-8940,-8631,-8322,-8013,-7704,-7395,-7086,-6777,-6489,-6468,-6159,-5850,-5541,-5232,-4923,-4614,-4305,-3996,-3687,-3378,-3069,-2760,-2451,-2142,-1833,-1524,-1215,-906,-597,-288
22,331,640,949,1258,1567,1876,2185,2494,2803,3112,3421,3730,4039,4348,4657,4966,5275,5584,5893,6202,6511,6820,7129,7438,7747,8056,8365,8674,8983,9292,9601,9910,10219,10528,10837,11146,11455,11764,12073,12382,12691,13000,13309,13618,13927,14236,14545,14854,15163,15472,15781,16090,16399,16708,17017,17326,17635,17944,18253,18562,18871,19180,19489,19798,20107,20416,20725,21034,21343,21652,21961,22270,22579,22888,23197,23506,23815,24124,24433,24742,25051,25360,25669,25978,26287,26596,26905,27214,27523,27832,28141,28450,28759,29068,29377,29686,29995,30304,30613,30922,31231,31540,31849,32158,32467,32776,33085,33394,33703,34012,34321,34630,34939,35248,35557,35866,36175,36484,36793,37102,37411,37720,38029,38338,38647,38956,39265,39574,39883,40192,40501,40810,41119,41428,41737,42046,42355,42664,42973,43282,43591,43900,44209,44518,44827,45136,45445,45754,46063,46372,46681,46990,47299,47608,-47564,-47255,-46946,-46637,-46328,-46019,-45710,-45401,-45092,-44783,-44474,-44165,-43856,-43547,-43238,-42929,-42620,-42311,-42002,-41693,-41384,-41075,-40766,-40457,-40148,-39839,-39530,-39221,-38912,-38603,-38294,-37985,-37676,-37367,-37058,-36749,-36440,-36131,-35822,-35513,-35204,-34895,-34586,-34277,-33968,-33659,-33350,-33041,-32732,-32423,-32114,-31805,-31496,-31187,-30878,-30569,-30260,-29951,-29642,-29333,-29024,-28715,-28406,-28097,-27788,-27479,-27170,-26861,-26552,-26243,-25934,-25625,-25316,-25007,-24698,-24389,-24080,-23771,-23462,-23153,-22844,-22535,-22226,-21917,-21608,-21299,-20990,-20681,-20372,-20063,-19754,-19445,-19136,-18827,-18518,-18209,-17900,-17591,-17282,-16973,-16664,-16355,-16046,-15737,-15428,-15119,-14810,-14501,-14192,-13883,-13574,-13265,-12956,-12647,-12338,-12029,-11720,-11411,-11102,-10793,-10484,-10175,-9866,-9557,-9248,-8939,-8630,-8321,-8012,-7703,-7394,-7085,-6798,-6776,-6467,-6158,-5849,-5540,-5231,-4922,-4613,-4304,-3995,-3686,-3377,-3068,-2759,-2450,-2141,-1832,-1523,-1214,-905,-596,-287
