1,320,639,958,1277,1596,1915,2234,2553,2872,3191,3510,3829,4148,4467,4786,5105,5424,5743,6062,6381,6700,7019,7338,7657,7976,8295,8614,8933,9252,9571,9890,10209,10528,10847,11166,11485,11804,12123,12442,12761,13080,13399,13718,14037,14356,14675,14994,15313,15632,15951,16270,16589,16908,17227,17546,17865,18184,18503,18822,19141,19460,19779,20098,20417,20736,21055,21374,21693,22012,22331,22650,22969,23288,23607,23926,24245,24564,24883,25202,25521,25840,26159,26478,26797,27116,27435,27754,28073,28392,28711,29030,29349,29668,29987,30306,30625,30944,31263,31582,31901,32220,32539,32858,33177,33496,33815,34134,34453,34772,35091,35410,35729,36048,36367,36686,37005,37324,37643,37962,38281,38600,38919,39238,39557,39876,40195,40514,40833,41152,41471,41790,42109,42428,42747,43066,43385,43704,44023,44342,44661,44980,45299,45618,45937,46256,46575,46894,47213,47532,47851,48170,48489,48808,49127,49446,49765,50084,50403,50722,-50720,-50401,-50082,-49763,-49444,-49125,-48806,-48487,-48168,-47849,-47530,-47211,-46892,-46573,-46254,-45935,-45616,-45297,-44978,-44659,-44340,-44021,-43702,-43383,-43064,-42745,-42426,-42107,-41788,-41469,-41150,-40831,-40512,-40193,-39874,-39555,-39236,-38917,-38598,-38279,-37960,-37641,-37322,-37003,-36684,-36365,-36046,-35727,-35408,-35089,-34770,-34451,-34132,-33813,-33494,-33175,-32856,-32537,-32218,-31899,-31580,-31261,-30942,-30623,-30304,-29985,-29666,-29347,-29028,-28709,-28390,-28071,-27752,-27433,-27114,-26795,-26476,-26157,-25838,-25519,-25200,-24881,-24562,-24243,-23924,-23605,-23286,-22967,-22648,-22329,-22010,-21691,-21372,-21053,-20734,-20415,-20096,-19777,-19458,-19139,-18820,-18501,-18182,-17863,-17544,-17225,-16906,-16587,-16268,-15949,-15630,-15311,-14992,-14673,-14354,-14035,-13716,-13397,-13078,-12759,-12440,-12121,-11802,-11483,-11164,-10845,-10526,-10207,-9888,-9569,-9250,-8931,-8612,-8293,-7974,-7655,-7336,-7017,-6698,-6379,-6060,-5741,-5422,-5103,-4784,-4465,-4146,-3827,-3508,-3189,-2870,-2551,-2232,-1913,-1594,-1275,-956,-637,-319,-318
12,331,650,969,1288,1607,1926,2245,2564,2883,3202,3521,3840,4159,4478,4797,5116,5435,5754,6073,6392,6711,7030,7349,7668,7987,8306,8625,8944,9263,9582,9901,10220,10539,10858,11177,11496,11815,12134,12453,12772,13091,13410,13729,14048,14367,14686,15005,15324,15643,15962,16281,16600,16919,17238,17557,17876,18195,18514,18833,19152,19471,19790,20109,20428,20747,21066,21385,21704,22023,22342,22661,22980,23299,23618,23937,24256,24575,24894,25213,25532,25851,26170,26489,26808,27127,27446,27765,28084,28403,28722,29041,29360,29679,29998,30317,30636,30955,31274,31593,31912,32231,32550,32869,33188,33507,33826,34145,34464,34783,35102,35421,35740,36059,36378,36697,37016,37335,37654,37973,38292,38611,38930,39249,39568,39887,40206,40525,40844,41163,41482,41801,42120,42439,42758,43077,43396,43715,44034,44353,44672,44991,45310,45629,45948,46267,46586,46905,47224,47543,47862,48181,48500,48819,49138,49457,49776,50095,50414,50733,-50709,-50390,-50071,-49752,-49433,-49114,-48795,-48476,-48157,-47838,-47519,-47200,-46881,-46562,-46243,-45924,-45605,-45286,-44967,-44648,-44329,-44010,-43691,-43372,-43053,-42734,-42415,-42096,-41777,-41458,-41139,-40820,-40501,-40182,-39863,-39544,-39225,-38906,-38587,-38268,-37949,-37630,-37311,-36992,-36673,-36354,-36035,-35716,-35397,-35078,-34759,-34440,-34121,-33802,-33483,-33164,-32845,-32526,-32207,-31888,-31569,-31250,-30931,-30612,-30293,-29974,-29655,-29336,-29017,-28698,-28379,-28060,-27741,-27422,-27103,-26784,-26465,-26146,-25827,-25508,-25189,-24870,-24551,-24232,-23913,-23594,-23275,-22956,-22637,-22318,-21999,-21680,-21361,-21042,-20723,-20404,-20085,-19766,-19447,-19128,-18809,-18490,-18171,-17852,-17533,-17214,-16895,-16576,-16257,-15938,-15619,-15300,-14981,-14662,-14343,-14024,-13705,-13386,-13067,-12748,-12429,-12110,-11791,-11472,-11153,-10834,-10515,-10196,-9877,-9558,-9239,-8920,-8601,-8282,-7963,-7644,-7325,-7006,-6687,-6368,-6049,-5730,-5411,-5092,-4773,-4454,-4135,-3828,-3816,-3497,-3178,-2859,-2540,-2221,-1902,-1583,-1264,-945,-626,-307
13,332,651,970,1289,1608,1927,2246,2565,2884,3203,3522,3841,4160,4479,4798,5117,5436,5755,6074,6393,6712,7031,7350,7669,7988,8307,8626,8945,9264,9583,9902,10221,10540,10859,11178,11497,11816,12135,12454,12773,13092,13411,13730,14049,14368,14687,15006,15325,15644,15963,16282,16601,16920,17239,17558,17877,18196,18515,18834,19153,19472,19791,20110,20429,20748,21067,21386,21705,22024,22343,22662,22981,23300,23619,23938,24257,24576,24895,25214,25533,25852,26171,26490,26809,27128,27447,27766,28085,28404,28723,29042,29361,29680,29999,30318,30637,30956,31275,31594,31913,32232,32551,32870,33189,33508,33827,34146,34465,34784,35103,35422,35741,36060,36379,36698,37017,37336,37655,37974,38293,38612,38931,39250,39569,39888,40207,40526,40845,41164,41483,41802,42121,42440,42759,43078,43397,43716,44035,44354,44673,44992,45311,45630,45949,46268,46587,46906,47225,47544,47863,48182,48501,48820,49139,49458,49777,50096,50415,50734,-50708,-50389,-50070,-49751,-49432,-49113,-48794,-48475,-48156,-47837,-47518,-47199,-46880,-46561,-46242,-45923,-45604,-45285,-44966,-44647,-44328,-44009,-43690,-43371,-43052,-42733,-42414,-42095,-41776,-41457,-41138,-40819,-40500,-40181,-39862,-39543,-39224,-38905,-38586,-38267,-37948,-37629,-37310,-36991,-36672,-36353,-36034,-35715,-35396,-35077,-34758,-34439,-34120,-33801,-33482,-33163,-32844,-32525,-32206,-31887,-31568,-31249,-30930,-30611,-30292,-29973,-29654,-29335,-29016,-28697,-28378,-28059,-27740,-27421,-27102,-26783,-26464,-26145,-25826,-25507,-25188,-24869,-24550,-24231,-23912,-23593,-23274,-22955,-22636,-22317,-21998,-21679,-21360,-21041,-20722,-20403,-20084,-19765,-19446,-19127,-18808,-18489,-18170,-17851,-17532,-17213,-16894,-16575,-16256,-15937,-15618,-15299,-14980,-14661,-14342,-14023,-13704,-13385,-13066,-12747,-12428,-12109,-11790,-11471,-11152,-10833,-10514,-10195,-9876,-9557,-9238,-8919,-8600,-8281,-7962,-7643,-7324,-7005,-6686,-6367,-6048,-5729,-5410,-5091,-4772,-4453,-4147,-4134,-3815,-3496,-3177,-2858,-2539,-2220,-1901,-1582,-1263,-944,-625,-306
14,333,652,971,1290,1609,1928,2247,2566,2885,3204,3523,3842,4161,4480,4799,5118,5437,5756,6075,6394,6713,7032,7351,7670,7989,8308,8627,8946,9265,9584,9903,10222,10541,10860,11179,11498,11817,12136,12455,12774,13093,13412,13731,14050,14369,14688,15007,15326,15645,15964,16283,16602,16921,17240,17559,17878,18197,18516,18835,19154,19473,19792,20111,20430,20749,21068,21387,21706,22025,22344,22663,22982,23301,23620,23939,24258,24577,24896,25215,25534,25853,26172,26491,26810,27129,27448,27767,28086,28405,28724,29043,29362,29681,30000,30319,30638,30957,31276,31595,31914,32233,32552,32871,33190,33509,33828,34147,34466,34785,35104,35423,35742,36061,36380,36699,37018,37337,37656,37975,38294,38613,38932,39251,39570,39889,40208,40527,40846,41165,41484,41803,42122,42441,42760,43079,43398,43717,44036,44355,44674,44993,45312,45631,45950,46269,46588,46907,47226,47545,47864,48183,48502,48821,49140,49459,49778,50097,50416,50735,-50707,-50388,-50069,-49750,-49431,-49112,-48793,-48474,-48155,-47836,-47517,-47198,-46879,-46560,-46241,-45922,-45603,-45284,-44965,-44646,-44327,-44008,-43689,-43370,-43051,-42732,-42413,-42094,-41775,-41456,-41137,-40818,-40499,-40180,-39861,-39542,-39223,-38904,-38585,-38266,-37947,-37628,-37309,-36990,-36671,-36352,-36033,-35714,-35395,-35076,-34757,-34438,-34119,-33800,-33481,-33162,-32843,-32524,-32205,-31886,-31567,-31248,-30929,-30610,-30291,-29972,-29653,-29334,-29015,-28696,-28377,-28058,-27739,-27420,-27101,-26782,-26463,-26144,-25825,-25506,-25187,-24868,-24549,-24230,-23911,-23592,-23273,-22954,-22635,-22316,-21997,-21678,-21359,-21040,-20721,-20402,-20083,-19764,-19445,-19126,-18807,-18488,-18169,-17850,-17531,-17212,-16893,-16574,-16255,-15936,-15617,-15298,-14979,-14660,-14341,-14022,-13703,-13384,-13065,-12746,-12427,-12108,-11789,-11470,-11151,-10832,-10513,-10194,-9875,-9556,-9237,-8918,-8599,-8280,-7961,-7642,-7323,-7004,-6685,-6366,-6047,-5728,-5409,-5090,-4771,-4466,-4452,-4133,-3814,-3495,-3176,-2857,-2538,-2219,-1900,-1581,-1262,-943,-624,-305
15,334,653,972,1291,1610,1929,2248,2567,2886,3205,3524,3843,4162,4481,4800,5119,5438,5757,6076,6395,6714,7033,7352,7671,7990,8309,8628,8947,9266,9585,9904,10223,10542,10861,11180,11499,11818,12137,12456,12775,13094,13413,13732,14051,14370,14689,15008,15327,15646,15965,16284,16603,16922,17241,17560,17879,18198,18517,18836,19155,19474,19793,20112,20431,20750,21069,21388,21707,22026,22345,22664,22983,23302,23621,23940,24259,24578,24897,25216,25535,25854,26173,26492,26811,27130,27449,27768,28087,28406,28725,29044,29363,29682,30001,30320,30639,30958,31277,31596,31915,32234,32553,32872,33191,33510,33829,34148,34467,34786,35105,35424,35743,36062,36381,36700,37019,37338,37657,37976,38295,38614,38933,39252,39571,39890,40209,40528,40847,41166,41485,41804,42123,42442,42761,43080,43399,43718,44037,44356,44675,44994,45313,45632,45951,46270,46589,46908,47227,47546,47865,48184,48503,48822,49141,49460,49779,50098,50417,50736,-50706,-50387,-50068,-49749,-49430,-49111,-48792,-48473,-48154,-47835,-47516,-47197,-46878,-46559,-46240,-45921,-45602,-45283,-44964,-44645,-44326,-44007,-43688,-43369,-43050,-42731,-42412,-42093,-41774,-41455,-41136,-40817,-40498,-40179,-39860,-39541,-39222,-38903,-38584,-38265,-37946,-37627,-37308,-36989,-36670,-36351,-36032,-35713,-35394,-35075,-34756,-34437,-34118,-33799,-33480,-33161,-32842,-32523,-32204,-31885,-31566,-31247,-30928,-30609,-30290,-29971,-29652,-29333,-29014,-28695,-28376,-28057,-27738,-27419,-27100,-26781,-26462,-26143,-25824,-25505,-25186,-24867,-24548,-24229,-23910,-23591,-23272,-22953,-22634,-22315,-21996,-21677,-21358,-21039,-20720,-20401,-20082,-19763,-19444,-19125,-18806,-18487,-18168,-17849,-17530,-17211,-16892,-16573,-16254,-15935,-15616,-15297,-14978,-14659,-14340,-14021,-13702,-13383,-13064,-12745,-12426,-12107,-11788,-11469,-11150,-10831,-10512,-10193,-9874,-9555,-9236,-8917,-8598,-8279,-7960,-7641,-7322,-7003,-6684,-6365,-6046,-5727,-5408,-5089,-4785,-4770,-4451,-4132,-3813,-3494,-3175,-2856,-2537,-2218,-1899,-1580,-1261,-942,-623,-304
16,335,654,973,1292,1611,1930,2249,2568,2887,3206,3525,3844,4163,4482,4801,5120,5439,5758,6077,6396,6715,7034,7353,7672,7991,8310,8629,8948,9267,9586,9905,10224,10543,10862,11181,11500,11819,12138,12457,12776,13095,13414,13733,14052,14371,14690,15009,15328,15647,15966,16285,16604,16923,17242,17561,17880,18199,18518,18837,19156,19475,19794,20113,20432,20751,21070,21389,21708,22027,22346,22665,22984,23303,23622,23941,24260,24579,24898,25217,25536,25855,26174,26493,26812,27131,27450,27769,28088,28407,28726,29045,29364,29683,30002,30321,30640,30959,31278,31597,31916,32235,32554,32873,33192,33511,33830,34149,34468,34787,35106,35425,35744,36063,36382,36701,37020,37339,37658,37977,38296,38615,38934,39253,39572,39891,40210,40529,40848,41167,41486,41805,42124,42443,42762,43081,43400,43719,44038,44357,44676,44995,45314,45633,45952,46271,46590,46909,47228,47547,47866,48185,48504,48823,49142,49461,49780,50099,50418,50737,-50705,-50386,-50067,-49748,-49429,-49110,-48791,-48472,-48153,-47834,-47515,-47196,-46877,-46558,-46239,-45920,-45601,-45282,-44963,-44644,-44325,-44006,-43687,-43368,-43049,-42730,-42411,-42092,-41773,-41454,-41135,-40816,-40497,-40178,-39859,-39540,-39221,-38902,-38583,-38264,-37945,-37626,-37307,-36988,-36669,-36350,-36031,-35712,-35393,-35074,-34755,-34436,-34117,-33798,-33479,-33160,-32841,-32522,-32203,-31884,-31565,-31246,-30927,-30608,-30289,-29970,-29651,-29332,-29013,-28694,-28375,-28056,-27737,-27418,-27099,-26780,-26461,-26142,-25823,-25504,-25185,-24866,-24547,-24228,-23909,-23590,-23271,-22952,-22633,-22314,-21995,-21676,-21357,-21038,-20719,-20400,-20081,-19762,-19443,-19124,-18805,-18486,-18167,-17848,-17529,-17210,-16891,-16572,-16253,-15934,-15615,-15296,-14977,-14658,-14339,-14020,-13701,-13382,-13063,-12744,-12425,-12106,-11787,-11468,-11149,-10830,-10511,-10192,-9873,-9554,-9235,-8916,-8597,-8278,-7959,-7640,-7321,-7002,-6683,-6364,-6045,-5726,-5407,-5104,-5088,-4769,-4450,-4131,-3812,-3493,-3174,-2855,-2536,-2217,-1898,-1579,-1260,-941,-622,-303
17,336,655,974,1293,1612,1931,2250,2569,2888,3207,3526,3845,4164,4483,4802,5121,5440,5759,6078,6397,6716,7035,7354,7673,7992,8311,8630,8949,9268,9587,9906,10225,10544,10863,11182,11501,11820,12139,12458,12777,13096,13415,13734,14053,14372,14691,15010,15329,15648,15967,16286,16605,16924,17243,17562,17881,18200,18519,18838,19157,19476,19795,20114,20433,20752,21071,21390,21709,22028,22347,22666,22985,23304,23623,23942,24261,24580,24899,25218,25537,25856,26175,26494,26813,27132,27451,27770,28089,28408,28727,29046,29365,29684,30003,30322,30641,30960,31279,31598,31917,32236,32555,32874,33193,33512,33831,34150,34469,34788,35107,35426,35745,36064,36383,36702,37021,37340,37659,37978,38297,38616,38935,39254,39573,39892,40211,40530,40849,41168,41487,41806,42125,42444,42763,43082,43401,43720,44039,44358,44677,44996,45315,45634,45953,46272,46591,46910,47229,47548,47867,48186,48505,48824,49143,49462,49781,50100,50419,50738,-50704,-50385,-50066,-49747,-49428,-49109,-48790,-48471,-48152,-47833,-47514,-47195,-46876,-46557,-46238,-45919,-45600,-45281,-44962,-44643,-44324,-44005,-43686,-43367,-43048,-42729,-42410,-42091,-41772,-41453,-41134,-40815,-40496,-40177,-39858,-39539,-39220,-38901,-38582,-38263,-37944,-37625,-37306,-36987,-36668,-36349,-36030,-35711,-35392,-35073,-34754,-34435,-34116,-33797,-33478,-33159,-32840,-32521,-32202,-31883,-31564,-31245,-30926,-30607,-30288,-29969,-29650,-29331,-29012,-28693,-28374,-28055,-27736,-27417,-27098,-26779,-26460,-26141,-25822,-25503,-25184,-24865,-24546,-24227,-23908,-23589,-23270,-22951,-22632,-22313,-21994,-21675,-21356,-21037,-20718,-20399,-20080,-19761,-19442,-19123,-18804,-18485,-18166,-17847,-17528,-17209,-16890,-16571,-16252,-15933,-15614,-15295,-14976,-14657,-14338,-14019,-13700,-13381,-13062,-12743,-12424,-12105,-11786,-11467,-11148,-10829,-10510,-10191,-9872,-9553,-9234,-8915,-8596,-8277,-7958,-7639,-7320,-7001,-6682,-6363,-6044,-5725,-5423,-5406,-5087,-4768,-4449,-4130,-3811,-3492,-3173,-2854,-2535,-2216,-1897,-1578,-1259,-940,-621,-302
18,337,656,975,1294,1613,1932,2251,2570,2889,3208,3527,3846,4165,4484,4803,5122,5441,5760,6079,6398,6717,7036,7355,7674,7993,8312,8631,8950,9269,9588,9907,10226,10545,10864,11183,11502,11821,12140,12459,12778,13097,13416,13735,14054,14373,14692,15011,15330,15649,15968,16287,16606,16925,17244,17563,17882,18201,18520,18839,19158,19477,19796,20115,20434,20753,21072,21391,21710,22029,22348,22667,22986,23305,23624,23943,24262,24581,24900,25219,25538,25857,26176,26495,26814,27133,27452,27771,28090,28409,28728,29047,29366,29685,30004,30323,30642,30961,31280,31599,31918,32237,32556,32875,33194,33513,33832,34151,34470,34789,35108,35427,35746,36065,36384,36703,37022,37341,37660,37979,38298,38617,38936,39255,39574,39893,40212,40531,40850,41169,41488,41807,42126,42445,42764,43083,43402,43721,44040,44359,44678,44997,45316,45635,45954,46273,46592,46911,47230,47549,47868,48187,48506,48825,49144,49463,49782,50101,50420,50739,-50703,-50384,-50065,-49746,-49427,-49108,-48789,-48470,-48151,-47832,-47513,-47194,-46875,-46556,-46237,-45918,-45599,-45280,-44961,-44642,-44323,-44004,-43685,-43366,-43047,-42728,-42409,-42090,-41771,-41452,-41133,-40814,-40495,-40176,-39857,-39538,-39219,-38900,-38581,-38262,-37943,-37624,-37305,-36986,-36667,-36348,-36029,-35710,-35391,-35072,-34753,-34434,-34115,-33796,-33477,-33158,-32839,-32520,-32201,-31882,-31563,-31244,-30925,-30606,-30287,-29968,-29649,-29330,-29011,-28692,-28373,-28054,-27735,-27416,-27097,-26778,-26459,-26140,-25821,-25502,-25183,-24864,-24545,-24226,-23907,-23588,-23269,-22950,-22631,-22312,-21993,-21674,-21355,-21036,-20717,-20398,-20079,-19760,-19441,-19122,-18803,-18484,-18165,-17846,-17527,-17208,-16889,-16570,-16251,-15932,-15613,-15294,-14975,-14656,-14337,-14018,-13699,-13380,-13061,-12742,-12423,-12104,-11785,-11466,-11147,-10828,-10509,-10190,-9871,-9552,-9233,-8914,-8595,-8276,-7957,-7638,-7319,-7000,-6681,-6362,-6043,-5742,-5724,-5405,-5086,-4767,-4448,-4129,-3810,-3491,-3172,-2853,-2534,-2215,-1896,-1577,-1258,-939,-620,-301
19,338,657,976,1295,1614,1933,2252,2571,2890,3209,3528,3847,4166,4485,4804,5123,5442,5761,6080,6399,6718,7037,7356,7675,7994,8313,8632,8951,9270,9589,9908,10227,10546,10865,11184,11503,11822,12141,12460,12779,13098,13417,13736,14055,14374,14693,15012,15331,15650,15969,16288,16607,16926,17245,17564,17883,18202,18521,18840,19159,19478,19797,20116,20435,20754,21073,21392,21711,22030,22349,22668,22987,23306,23625,23944,24263,24582,24901,25220,25539,25858,26177,26496,26815,27134,27453,27772,28091,28410,28729,29048,29367,29686,30005,30324,30643,30962,31281,31600,31919,32238,32557,32876,33195,33514,33833,34152,34471,34790,35109,35428,35747,36066,36385,36704,37023,37342,37661,37980,38299,38618,38937,39256,39575,39894,40213,40532,40851,41170,41489,41808,42127,42446,42765,43084,43403,43722,44041,44360,44679,44998,45317,45636,45955,46274,46593,46912,47231,47550,47869,48188,48507,48826,49145,49464,49783,50102,50421,50740,-50702,-50383,-50064,-49745,-49426,-49107,-48788,-48469,-48150,-47831,-47512,-47193,-46874,-46555,-46236,-45917,-45598,-45279,-44960,-44641,-44322,-44003,-43684,-43365,-43046,-42727,-42408,-42089,-41770,-41451,-41132,-40813,-40494,-40175,-39856,-39537,-39218,-38899,-38580,-38261,-37942,-37623,-37304,-36985,-36666,-36347,-36028,-35709,-35390,-35071,-34752,-34433,-34114,-33795,-33476,-33157,-32838,-32519,-32200,-31881,-31562,-31243,-30924,-30605,-30286,-29967,-29648,-29329,-29010,-28691,-28372,-28053,-27734,-27415,-27096,-26777,-26458,-26139,-25820,-25501,-25182,-24863,-24544,-24225,-23906,-23587,-23268,-22949,-22630,-22311,-21992,-21673,-21354,-21035,-20716,-20397,-20078,-19759,-19440,-19121,-18802,-18483,-18164,-17845,-17526,-17207,-16888,-16569,-16250,-15931,-15612,-15293,-14974,-14655,-14336,-14017,-13698,-13379,-13060,-12741,-12422,-12103,-11784,-11465,-11146,-10827,-10508,-10189,-9870,-9551,-9232,-8913,-8594,-8275,-7956,-7637,-7318,-6999,-6680,-6361,-6061,-6042,-5723,-5404,-5085,-4766,-4447,-4128,-3809,-3490,-3171,-2852,-2533,-2214,-1895,-1576,-1257,-938,-619,-300
20,339,658,977,1296,1615,1934,2253,2572,2891,3210,3529,3848,4167,4486,4805,5124,5443,5762,6081,6400,6719,7038,7357,7676,7995,8314,8633,8952,9271,9590,9909,10228,10547,10866,11185,11504,11823,12142,12461,12780,13099,13418,13737,14056,14375,14694,15013,15332,15651,15970,16289,16608,16927,17246,17565,17884,18203,18522,18841,19160,19479,19798,20117,20436,20755,21074,21393,21712,22031,22350,22669,22988,23307,23626,23945,24264,24583,24902,25221,25540,25859,26178,26497,26816,27135,27454,27773,28092,28411,28730,29049,29368,29687,30006,30325,30644,30963,31282,31601,31920,32239,32558,32877,33196,33515,33834,34153,34472,34791,35110,35429,35748,36067,36386,36705,37024,37343,37662,37981,38300,38619,38938,39257,39576,39895,40214,40533,40852,41171,41490,41809,42128,42447,42766,43085,43404,43723,44042,44361,44680,44999,45318,45637,45956,46275,46594,46913,47232,47551,47870,48189,48508,48827,49146,49465,49784,50103,50422,50741,-50701,-50382,-50063,-49744,-49425,-49106,-48787,-48468,-48149,-47830,-47511,-47192,-46873,-46554,-46235,-45916,-45597,-45278,-44959,-44640,-44321,-44002,-43683,-43364,-43045,-42726,-42407,-42088,-41769,-41450,-41131,-40812,-40493,-40174,-39855,-39536,-39217,-38898,-38579,-38260,-37941,-37622,-37303,-36984,-36665,-36346,-36027,-35708,-35389,-35070,-34751,-34432,-34113,-33794,-33475,-33156,-32837,-32518,-32199,-31880,-31561,-31242,-30923,-30604,-30285,-29966,-29647,-29328,-29009,-28690,-28371,-28052,-27733,-27414,-27095,-26776,-26457,-26138,-25819,-25500,-25181,-24862,-24543,-24224,-23905,-23586,-23267,-22948,-22629,-22310,-21991,-21672,-21353,-21034,-20715,-20396,-20077,-19758,-19439,-19120,-18801,-18482,-18163,-17844,-17525,-17206,-16887,-16568,-16249,-15930,-15611,-15292,-14973,-14654,-14335,-14016,-13697,-13378,-13059,-12740,-12421,-12102,-11783,-11464,-11145,-10826,-10507,-10188,-9869,-9550,-9231,-8912,-8593,-8274,-7955,-7636,-7317,-6998,-6679,-6380,-6360,-6041,-5722,-5403,-5084,-4765,-4446,-4127,-3808,-3489,-3170,-2851,-2532,-2213,-1894,-1575,-1256,-937,-618,-299
21,340,659,978,1297,1616,1935,2254,2573,2892,3211,3530,3849,4168,4487,4806,5125,5444,5763,6082,6401,6720,7039,7358,7677,7996,8315,8634,8953,9272,9591,9910,10229,10548,10867,11186,11505,11824,12143,12462,12781,13100,13419,13738,14057,14376,14695,15014,15333,15652,15971,16290,16609,16928,17247,17566,17885,18204,18523,18842,19161,19480,19799,20118,20437,20756,21075,21394,21713,22032,22351,22670,22989,23308,23627,23946,24265,24584,24903,25222,25541,25860,26179,26498,26817,27136,27455,27774,28093,28412,28731,29050,29369,29688,30007,30326,30645,30964,31283,31602,31921,32240,32559,32878,33197,33516,33835,34154,34473,34792,35111,35430,35749,36068,36387,36706,37025,37344,37663,37982,38301,38620,38939,39258,39577,39896,40215,40534,40853,41172,41491,41810,42129,42448,42767,43086,43405,43724,44043,44362,44681,45000,45319,45638,45957,46276,46595,46914,47233,47552,47871,48190,48509,48828,49147,49466,49785,50104,50423,50742,-50700,-50381,-50062,-49743,-49424,-49105,-48786,-48467,-48148,-47829,-47510,-47191,-46872,-46553,-46234,-45915,-45596,-45277,-44958,-44639,-44320,-44001,-43682,-43363,-43044,-42725,-42406,-42087,-41768,-41449,-41130,-40811,-40492,-40173,-39854,-39535,-39216,-38897,-38578,-38259,-37940,-37621,-37302,-36983,-36664,-36345,-36026,-35707,-35388,-35069,-34750,-34431,-34112,-33793,-33474,-33155,-32836,-32517,-32198,-31879,-31560,-31241,-30922,-30603,-30284,-29965,-29646,-29327,-29008,-28689,-28370,-28051,-27732,-27413,-27094,-26775,-26456,-26137,-25818,-25499,-25180,-24861,-24542,-24223,-23904,-23585,-23266,-22947,-22628,-22309,-21990,-21671,-21352,-21033,-20714,-20395,-20076,-19757,-19438,-19119,-18800,-18481,-18162,-17843,-17524,-17205,-16886,-16567,-16248,-15929,-15610,-15291,-14972,-14653,-14334,-14015,-13696,-13377,-13058,-12739,-12420,-12101,-11782,-11463,-11144,-10825,-10506,-10187,-9868,-9549,-9230,-8911,-8592,-8273,-7954,-7635,-7316,-6997,-6699,-6678,-6359,-6040,-5721,-5402,-5083,-4764,-4445,-4126,-3807,-3488,-3169,-2850,-2531,-2212,-1893,-1574,-1255,-936,-617,-298
22,341,660,979,1298,1617,1936,2255,2574,2893,3212,3531,3850,4169,4488,4807,5126,5445,5764,6083,6402,6721,7040,7359,7678,7997,8316,8635,8954,9273,9592,9911,10230,10549,10868,11187,11506,11825,12144,12463,12782,13101,13420,13739,14058,14377,14696,15015,15334,15653,15972,16291,16610,16929,17248,17567,17886,18205,18524,18843,19162,19481,19800,20119,20438,20757,21076,21395,21714,22033,22352,22671,22990,23309,23628,23947,24266,24585,24904,25223,25542,25861,26180,26499,26818,27137,27456,27775,28094,28413,28732,29051,29370,29689,30008,30327,30646,30965,31284,31603,31922,32241,32560,32879,33198,33517,33836,34155,34474,34793,35112,35431,35750,36069,36388,36707,37026,37345,37664,37983,38302,38621,38940,39259,39578,39897,40216,40535,40854,41173,41492,41811,42130,42449,42768,43087,43406,43725,44044,44363,44682,45001,45320,45639,45958,46277,46596,46915,47234,47553,47872,48191,48510,48829,49148,49467,49786,50105,50424,50743,-50699,-50380,-50061,-49742,-49423,-49104,-48785,-48466,-48147,-47828,-47509,-47190,-46871,-46552,-46233,-45914,-45595,-45276,-44957,-44638,-44319,-44000,-43681,-43362,-43043,-42724,-42405,-42086,-41767,-41448,-41129,-40810,-40491,-40172,-39853,-39534,-39215,-38896,-38577,-38258,-37939,-37620,-37301,-36982,-36663,-36344,-36025,-35706,-35387,-35068,-34749,-34430,-34111,-33792,-33473,-33154,-32835,-32516,-32197,-31878,-31559,-31240,-30921,-30602,-30283,-29964,-29645,-29326,-29007,-28688,-28369,-28050,-27731,-27412,-27093,-26774,-26455,-26136,-25817,-25498,-25179,-24860,-24541,-24222,-23903,-23584,-23265,-22946,-22627,-22308,-21989,-21670,-21351,-21032,-20713,-20394,-20075,-19756,-19437,-19118,-18799,-18480,-18161,-17842,-17523,-17204,-16885,-16566,-16247,-15928,-15609,-15290,-14971,-14652,-14333,-14014,-13695,-13376,-13057,-12738,-12419,-12100,-11781,-11462,-11143,-10824,-10505,-10186,-9867,-9548,-9229,-8910,-8591,-8272,-7953,-7634,-7315,-7018,-6996,-6677,-6358,-6039,-5720,-5401,-5082,-4763,-4444,-4125,-3806,-3487,-3168,-2849,-2530,-2211,-1892,-1573,-1254,-935,-616,-297
