1,352,703,1054,1405,1756,2107,2458,2809,3160,3511,3862,4213,4564,4915,5266,5617,5968,6319,6670,7021,7372,7723,8074,8425,8776,9127,9478,9829,10180,10531,10882,11233,11584,11935,12286,12637,12988,13339,13690,14041,14392,14743,15094,15445,15796,16147,16498,16849,17200,17551,17902,18253,18604,18955,19306,19657,20008,20359,20710,21061,21412,21763,22114,22465,22816,23167,23518,23869,24220,24571,24922,25273,25624,25975,26326,26677,27028,27379,27730,28081,28432,28783,29134,29485,29836,30187,30538,30889,31240,31591,31942,32293,32644,32995,33346,33697,34048,34399,34750,35101,35452,35803,36154,36505,36856,37207,37558,37909,38260,38611,38962,39313,39664,40015,40366,40717,41068,41419,41770,42121,42472,42823,43174,43525,43876,44227,44578,44929,45280,45631,45982,46333,46684,47035,47386,47737,48088,48439,48790,49141,49492,49843,50194,50545,50896,51247,51598,51949,52300,52651,53002,53353,53704,54055,54406,54757,55108,55459,55810,56161,56512,56863,57214,57565,57916,58267,58618,58969,59320,59671,60022,60373,60724,61075,61426,-61424,-61073,-60722,-60371,-60020,-59669,-59318,-58967,-58616,-58265,-57914,-57563,-57212,-56861,-56510,-56159,-55808,-55457,-55106,-54755,-54404,-54053,-53702,-53351,-53000,-52649,-52298,-51947,-51596,-51245,-50894,-50543,-50192,-49841,-49490,-49139,-48788,-48437,-48086,-47735,-47384,-47033,-46682,-46331,-45980,-45629,-45278,-44927,-44576,-44225,-43874,-43523,-43172,-42821,-42470,-42119,-41768,-41417,-41066,-40715,-40364,-40013,-39662,-39311,-38960,-38609,-38258,-37907,-37556,-37205,-36854,-36503,-36152,-35801,-35450,-35099,-34748,-34397,-34046,-33695,-33344,-32993,-32642,-32291,-31940,-31589,-31238,-30887,-30536,-30185,-29834,-29483,-29132,-28781,-28430,-28079,-27728,-27377,-27026,-26675,-26324,-25973,-25622,-25271,-24920,-24569,-24218,-23867,-23516,-23165,-22814,-22463,-22112,-21761,-21410,-21059,-20708,-20357,-20006,-19655,-19304,-18953,-18602,-18251,-17900,-17549,-17198,-16847,-16496,-16145,-15794,-15443,-15092,-14741,-14390,-14039,-13688,-13337,-12986,-12635,-12284,-11933,-11582,-11231,-10880,-10529,-10178,-9827,-9476,-9125,-8774,-8423,-8072,-7721,-7370,-7019,-6668,-6317,-5966,-5615,-5264,-4913,-4562,-4211,-3860,-3509,-3158,-2807,-2456,-2105,-1754,-1403,-1052,-701,-351,-350
12,363,714,1065,1416,1767,2118,2469,2820,3171,3522,3873,4224,4575,4926,5277,5628,5979,6330,6681,7032,7383,7734,8085,8436,8787,9138,9489,9840,10191,10542,10893,11244,11595,11946,12297,12648,12999,13350,13701,14052,14403,14754,15105,15456,15807,16158,16509,16860,17211,17562,17913,18264,18615,18966,19317,19668,20019,20370,20721,21072,21423,21774,22125,22476,22827,23178,23529,23880,24231,24582,24933,25284,25635,25986,26337,26688,27039,27390,27741,28092,28443,28794,29145,29496,29847,30198,30549,30900,31251,31602,31953,32304,32655,33006,33357,33708,34059,34410,34761,35112,35463,35814,36165,36516,36867,37218,37569,37920,38271,38622,38973,39324,39675,40026,40377,40728,41079,41430,41781,42132,42483,42834,43185,43536,43887,44238,44589,44940,45291,45642,45993,46344,46695,47046,47397,47748,48099,48450,48801,49152,49503,49854,50205,50556,50907,51258,51609,51960,52311,52662,53013,53364,53715,54066,54417,54768,55119,55470,55821,56172,56523,56874,57225,57576,57927,58278,58629,58980,59331,59682,60033,60384,60735,61086,61437,-61413,-61062,-60711,-60360,-60009,-59658,-59307,-58956,-58605,-58254,-57903,-57552,-57201,-56850,-56499,-56148,-55797,-55446,-55095,-54744,-54393,-54042,-53691,-53340,-52989,-52638,-52287,-51936,-51585,-51234,-50883,-50532,-50181,-49830,-49479,-49128,-48777,-48426,-48075,-47724,-47373,-47022,-46671,-46320,-45969,-45618,-45267,-44916,-44565,-44214,-43863,-43512,-43161,-42810,-42459,-42108,-41757,-41406,-41055,-40704,-40353,-40002,-39651,-39300,-38949,-38598,-38247,-37896,-37545,-37194,-36843,-36492,-36141,-35790,-35439,-35088,-34737,-34386,-34035,-33684,-33333,-32982,-32631,-32280,-31929,-31578,-31227,-30876,-30525,-30174,-29823,-29472,-29121,-28770,-28419,-28068,-27717,-27366,-27015,-26664,-26313,-25962,-25611,-25260,-24909,-24558,-24207,-23856,-23505,-23154,-22803,-22452,-22101,-21750,-21399,-21048,-20697,-20346,-19995,-19644,-19293,-18942,-18591,-18240,-17889,-17538,-17187,-16836,-16485,-16134,-15783,-15432,-15081,-14730,-14379,-14028,-13677,-13326,-12975,-12624,-12273,-11922,-11571,-11220,-10869,-10518,-10167,-9816,-9465,-9114,-8763,-8412,-8061,-7710,-7359,-7008,-6657,-6306,-5955,-5604,-5253,-4902,-4551,-4212,-4200,-3849,-3498,-3147,-2796,-2445,-2094,-1743,-1392,-1041,-690,-339
13,364,715,1066,1417,1768,2119,2470,2821,3172,3523,3874,4225,4576,4927,5278,5629,5980,6331,6682,7033,7384,7735,8086,8437,8788,9139,9490,9841,10192,10543,10894,11245,11596,11947,12298,12649,13000,13351,13702,14053,14404,14755,15106,15457,15808,16159,16510,16861,17212,17563,17914,18265,18616,18967,19318,19669,20020,20371,20722,21073,21424,21775,22126,22477,22828,23179,23530,23881,24232,24583,24934,25285,25636,25987,26338,26689,27040,27391,27742,28093,28444,28795,29146,29497,29848,30199,30550,30901,31252,31603,31954,32305,32656,33007,33358,33709,34060,34411,34762,35113,35464,35815,36166,36517,36868,37219,37570,37921,38272,38623,38974,39325,39676,40027,40378,40729,41080,41431,41782,42133,42484,42835,43186,43537,43888,44239,44590,44941,45292,45643,45994,46345,46696,47047,47398,47749,48100,48451,48802,49153,49504,49855,50206,50557,50908,51259,51610,51961,52312,52663,53014,53365,53716,54067,54418,54769,55120,55471,55822,56173,56524,56875,57226,57577,57928,58279,58630,58981,59332,59683,60034,60385,60736,61087,61438,-61412,-61061,-60710,-60359,-60008,-59657,-59306,-58955,-58604,-58253,-57902,-57551,-57200,-56849,-56498,-56147,-55796,-55445,-55094,-54743,-54392,-54041,-53690,-53339,-52988,-52637,-52286,-51935,-51584,-51233,-50882,-50531,-50180,-49829,-49478,-49127,-48776,-48425,-48074,-47723,-47372,-47021,-46670,-46319,-45968,-45617,-45266,-44915,-44564,-44213,-43862,-43511,-43160,-42809,-42458,-42107,-41756,-41405,-41054,-40703,-40352,-40001,-39650,-39299,-38948,-38597,-38246,-37895,-37544,-37193,-36842,-36491,-36140,-35789,-35438,-35087,-34736,-34385,-34034,-33683,-33332,-32981,-32630,-32279,-31928,-31577,-31226,-30875,-30524,-30173,-29822,-29471,-29120,-28769,-28418,-28067,-27716,-27365,-27014,-26663,-26312,-25961,-25610,-25259,-24908,-24557,-24206,-23855,-23504,-23153,-22802,-22451,-22100,-21749,-21398,-21047,-20696,-20345,-19994,-19643,-19292,-18941,-18590,-18239,-17888,-17537,-17186,-16835,-16484,-16133,-15782,-15431,-15080,-14729,-14378,-14027,-13676,-13325,-12974,-12623,-12272,-11921,-11570,-11219,-10868,-10517,-10166,-9815,-9464,-9113,-8762,-8411,-8060,-7709,-7358,-7007,-6656,-6305,-5954,-5603,-5252,-4901,-4563,-4550,-4199,-3848,-3497,-3146,-2795,-2444,-2093,-1742,-1391,-1040,-689,-338
14,365,716,1067,1418,1769,2120,2471,2822,3173,3524,3875,4226,4577,4928,5279,5630,5981,6332,6683,7034,7385,7736,8087,8438,8789,9140,9491,9842,10193,10544,10895,11246,11597,11948,12299,12650,13001,13352,13703,14054,14405,14756,15107,15458,15809,16160,16511,16862,17213,17564,17915,18266,18617,18968,19319,19670,20021,20372,20723,21074,21425,21776,22127,22478,22829,23180,23531,23882,24233,24584,24935,25286,25637,25988,26339,26690,27041,27392,27743,28094,28445,28796,29147,29498,29849,30200,30551,30902,31253,31604,31955,32306,32657,33008,33359,33710,34061,34412,34763,35114,35465,35816,36167,36518,36869,37220,37571,37922,38273,38624,38975,39326,39677,40028,40379,40730,41081,41432,41783,42134,42485,42836,43187,43538,43889,44240,44591,44942,45293,45644,45995,46346,46697,47048,47399,47750,48101,48452,48803,49154,49505,49856,50207,50558,50909,51260,51611,51962,52313,52664,53015,53366,53717,54068,54419,54770,55121,55472,55823,56174,56525,56876,57227,57578,57929,58280,58631,58982,59333,59684,60035,60386,60737,61088,61439,-61411,-61060,-60709,-60358,-60007,-59656,-59305,-58954,-58603,-58252,-57901,-57550,-57199,-56848,-56497,-56146,-55795,-55444,-55093,-54742,-54391,-54040,-53689,-53338,-52987,-52636,-52285,-51934,-51583,-51232,-50881,-50530,-50179,-49828,-49477,-49126,-48775,-48424,-48073,-47722,-47371,-47020,-46669,-46318,-45967,-45616,-45265,-44914,-44563,-44212,-43861,-43510,-43159,-42808,-42457,-42106,-41755,-41404,-41053,-40702,-40351,-40000,-39649,-39298,-38947,-38596,-38245,-37894,-37543,-37192,-36841,-36490,-36139,-35788,-35437,-35086,-34735,-34384,-34033,-33682,-33331,-32980,-32629,-32278,-31927,-31576,-31225,-30874,-30523,-30172,-29821,-29470,-29119,-28768,-28417,-28066,-27715,-27364,-27013,-26662,-26311,-25960,-25609,-25258,-24907,-24556,-24205,-23854,-23503,-23152,-22801,-22450,-22099,-21748,-21397,-21046,-20695,-20344,-19993,-19642,-19291,-18940,-18589,-18238,-17887,-17536,-17185,-16834,-16483,-16132,-15781,-15430,-15079,-14728,-14377,-14026,-13675,-13324,-12973,-12622,-12271,-11920,-11569,-11218,-10867,-10516,-10165,-9814,-9463,-9112,-8761,-8410,-8059,-7708,-7357,-7006,-6655,-6304,-5953,-5602,-5251,-4914,-4900,-4549,-4198,-3847,-3496,-3145,-2794,-2443,-2092,-1741,-1390,-1039,-688,-337
15,366,717,1068,1419,1770,2121,2472,2823,3174,3525,3876,4227,4578,4929,5280,5631,5982,6333,6684,7035,7386,7737,8088,8439,8790,9141,9492,9843,10194,10545,10896,11247,11598,11949,12300,12651,13002,13353,13704,14055,14406,14757,15108,15459,15810,16161,16512,16863,17214,17565,17916,18267,18618,18969,19320,19671,20022,20373,20724,21075,21426,21777,22128,22479,22830,23181,23532,23883,24234,24585,24936,25287,25638,25989,26340,26691,27042,27393,27744,28095,28446,28797,29148,29499,29850,30201,30552,30903,31254,31605,31956,32307,32658,33009,33360,33711,34062,34413,34764,35115,35466,35817,36168,36519,36870,37221,37572,37923,38274,38625,38976,39327,39678,40029,40380,40731,41082,41433,41784,42135,42486,42837,43188,43539,43890,44241,44592,44943,45294,45645,45996,46347,46698,47049,47400,47751,48102,48453,48804,49155,49506,49857,50208,50559,50910,51261,51612,51963,52314,52665,53016,53367,53718,54069,54420,54771,55122,55473,55824,56175,56526,56877,57228,57579,57930,58281,58632,58983,59334,59685,60036,60387,60738,61089,61440,-61410,-61059,-60708,-60357,-60006,-59655,-59304,-58953,-58602,-58251,-57900,-57549,-57198,-56847,-56496,-56145,-55794,-55443,-55092,-54741,-54390,-54039,-53688,-53337,-52986,-52635,-52284,-51933,-51582,-51231,-50880,-50529,-50178,-49827,-49476,-49125,-48774,-48423,-48072,-47721,-47370,-47019,-46668,-46317,-45966,-45615,-45264,-44913,-44562,-44211,-43860,-43509,-43158,-42807,-42456,-42105,-41754,-41403,-41052,-40701,-40350,-39999,-39648,-39297,-38946,-38595,-38244,-37893,-37542,-37191,-36840,-36489,-36138,-35787,-35436,-35085,-34734,-34383,-34032,-33681,-33330,-32979,-32628,-32277,-31926,-31575,-31224,-30873,-30522,-30171,-29820,-29469,-29118,-28767,-28416,-28065,-27714,-27363,-27012,-26661,-26310,-25959,-25608,-25257,-24906,-24555,-24204,-23853,-23502,-23151,-22800,-22449,-22098,-21747,-21396,-21045,-20694,-20343,-19992,-19641,-19290,-18939,-18588,-18237,-17886,-17535,-17184,-16833,-16482,-16131,-15780,-15429,-15078,-14727,-14376,-14025,-13674,-13323,-12972,-12621,-12270,-11919,-11568,-11217,-10866,-10515,-10164,-9813,-9462,-9111,-8760,-8409,-8058,-7707,-7356,-7005,-6654,-6303,-5952,-5601,-5265,-5250,-4899,-4548,-4197,-3846,-3495,-3144,-2793,-2442,-2091,-1740,-1389,-1038,-687,-336
16,367,718,1069,1420,1771,2122,2473,2824,3175,3526,3877,4228,4579,4930,5281,5632,5983,6334,6685,7036,7387,7738,8089,8440,8791,9142,9493,9844,10195,10546,10897,11248,11599,11950,12301,12652,13003,13354,13705,14056,14407,14758,15109,15460,15811,16162,16513,16864,17215,17566,17917,18268,18619,18970,19321,19672,20023,20374,20725,21076,21427,21778,22129,22480,22831,23182,23533,23884,24235,24586,24937,25288,25639,25990,26341,26692,27043,27394,27745,28096,28447,28798,29149,29500,29851,30202,30553,30904,31255,31606,31957,32308,32659,33010,33361,33712,34063,34414,34765,35116,35467,35818,36169,36520,36871,37222,37573,37924,38275,38626,38977,39328,39679,40030,40381,40732,41083,41434,41785,42136,42487,42838,43189,43540,43891,44242,44593,44944,45295,45646,45997,46348,46699,47050,47401,47752,48103,48454,48805,49156,49507,49858,50209,50560,50911,51262,51613,51964,52315,52666,53017,53368,53719,54070,54421,54772,55123,55474,55825,56176,56527,56878,57229,57580,57931,58282,58633,58984,59335,59686,60037,60388,60739,61090,61441,-61409,-61058,-60707,-60356,-60005,-59654,-59303,-58952,-58601,-58250,-57899,-57548,-57197,-56846,-56495,-56144,-55793,-55442,-55091,-54740,-54389,-54038,-53687,-53336,-52985,-52634,-52283,-51932,-51581,-51230,-50879,-50528,-50177,-49826,-49475,-49124,-48773,-48422,-48071,-47720,-47369,-47018,-46667,-46316,-45965,-45614,-45263,-44912,-44561,-44210,-43859,-43508,-43157,-42806,-42455,-42104,-41753,-41402,-41051,-40700,-40349,-39998,-39647,-39296,-38945,-38594,-38243,-37892,-37541,-37190,-36839,-36488,-36137,-35786,-35435,-35084,-34733,-34382,-34031,-33680,-33329,-32978,-32627,-32276,-31925,-31574,-31223,-30872,-30521,-30170,-29819,-29468,-29117,-28766,-28415,-28064,-27713,-27362,-27011,-26660,-26309,-25958,-25607,-25256,-24905,-24554,-24203,-23852,-23501,-23150,-22799,-22448,-22097,-21746,-21395,-21044,-20693,-20342,-19991,-19640,-19289,-18938,-18587,-18236,-17885,-17534,-17183,-16832,-16481,-16130,-15779,-15428,-15077,-14726,-14375,-14024,-13673,-13322,-12971,-12620,-12269,-11918,-11567,-11216,-10865,-10514,-10163,-9812,-9461,-9110,-8759,-8408,-8057,-7706,-7355,-7004,-6653,-6302,-5951,-5616,-5600,-5249,-4898,-4547,-4196,-3845,-3494,-3143,-2792,-2441,-2090,-1739,-1388,-1037,-686,-335
17,368,719,1070,1421,1772,2123,2474,2825,3176,3527,3878,4229,4580,4931,5282,5633,5984,6335,6686,7037,7388,7739,8090,8441,8792,9143,9494,9845,10196,10547,10898,11249,11600,11951,12302,12653,13004,13355,13706,14057,14408,14759,15110,15461,15812,16163,16514,16865,17216,17567,17918,18269,18620,18971,19322,19673,20024,20375,20726,21077,21428,21779,22130,22481,22832,23183,23534,23885,24236,24587,24938,25289,25640,25991,26342,26693,27044,27395,27746,28097,28448,28799,29150,29501,29852,30203,30554,30905,31256,31607,31958,32309,32660,33011,33362,33713,34064,34415,34766,35117,35468,35819,36170,36521,36872,37223,37574,37925,38276,38627,38978,39329,39680,40031,40382,40733,41084,41435,41786,42137,42488,42839,43190,43541,43892,44243,44594,44945,45296,45647,45998,46349,46700,47051,47402,47753,48104,48455,48806,49157,49508,49859,50210,50561,50912,51263,51614,51965,52316,52667,53018,53369,53720,54071,54422,54773,55124,55475,55826,56177,56528,56879,57230,57581,57932,58283,58634,58985,59336,59687,60038,60389,60740,61091,61442,-61408,-61057,-60706,-60355,-60004,-59653,-59302,-58951,-58600,-58249,-57898,-57547,-57196,-56845,-56494,-56143,-55792,-55441,-55090,-54739,-54388,-54037,-53686,-53335,-52984,-52633,-52282,-51931,-51580,-51229,-50878,-50527,-50176,-49825,-49474,-49123,-48772,-48421,-48070,-47719,-47368,-47017,-46666,-46315,-45964,-45613,-45262,-44911,-44560,-44209,-43858,-43507,-43156,-42805,-42454,-42103,-41752,-41401,-41050,-40699,-40348,-39997,-39646,-39295,-38944,-38593,-38242,-37891,-37540,-37189,-36838,-36487,-36136,-35785,-35434,-35083,-34732,-34381,-34030,-33679,-33328,-32977,-32626,-32275,-31924,-31573,-31222,-30871,-30520,-30169,-29818,-29467,-29116,-28765,-28414,-28063,-27712,-27361,-27010,-26659,-26308,-25957,-25606,-25255,-24904,-24553,-24202,-23851,-23500,-23149,-22798,-22447,-22096,-21745,-21394,-21043,-20692,-20341,-19990,-19639,-19288,-18937,-18586,-18235,-17884,-17533,-17182,-16831,-16480,-16129,-15778,-15427,-15076,-14725,-14374,-14023,-13672,-13321,-12970,-12619,-12268,-11917,-11566,-11215,-10864,-10513,-10162,-9811,-9460,-9109,-8758,-8407,-8056,-7705,-7354,-7003,-6652,-6301,-5967,-5950,-5599,-5248,-4897,-4546,-4195,-3844,-3493,-3142,-2791,-2440,-2089,-1738,-1387,-1036,-685,-334
18,369,720,1071,1422,1773,2124,2475,2826,3177,3528,3879,4230,4581,4932,5283,5634,5985,6336,6687,7038,7389,7740,8091,8442,8793,9144,9495,9846,10197,10548,10899,11250,11601,11952,12303,12654,13005,13356,13707,14058,14409,14760,15111,15462,15813,16164,16515,16866,17217,17568,17919,18270,18621,18972,19323,19674,20025,20376,20727,21078,21429,21780,22131,22482,22833,23184,23535,23886,24237,24588,24939,25290,25641,25992,26343,26694,27045,27396,27747,28098,28449,28800,29151,29502,29853,30204,30555,30906,31257,31608,31959,32310,32661,33012,33363,33714,34065,34416,34767,35118,35469,35820,36171,36522,36873,37224,37575,37926,38277,38628,38979,39330,39681,40032,40383,40734,41085,41436,41787,42138,42489,42840,43191,43542,43893,44244,44595,44946,45297,45648,45999,46350,46701,47052,47403,47754,48105,48456,48807,49158,49509,49860,50211,50562,50913,51264,51615,51966,52317,52668,53019,53370,53721,54072,54423,54774,55125,55476,55827,56178,56529,56880,57231,57582,57933,58284,58635,58986,59337,59688,60039,60390,60741,61092,61443,-61407,-61056,-60705,-60354,-60003,-59652,-59301,-58950,-58599,-58248,-57897,-57546,-57195,-56844,-56493,-56142,-55791,-55440,-55089,-54738,-54387,-54036,-53685,-53334,-52983,-52632,-52281,-51930,-51579,-51228,-50877,-50526,-50175,-49824,-49473,-49122,-48771,-48420,-48069,-47718,-47367,-47016,-46665,-46314,-45963,-45612,-45261,-44910,-44559,-44208,-43857,-43506,-43155,-42804,-42453,-42102,-41751,-41400,-41049,-40698,-40347,-39996,-39645,-39294,-38943,-38592,-38241,-37890,-37539,-37188,-36837,-36486,-36135,-35784,-35433,-35082,-34731,-34380,-34029,-33678,-33327,-32976,-32625,-32274,-31923,-31572,-31221,-30870,-30519,-30168,-29817,-29466,-29115,-28764,-28413,-28062,-27711,-27360,-27009,-26658,-26307,-25956,-25605,-25254,-24903,-24552,-24201,-23850,-23499,-23148,-22797,-22446,-22095,-21744,-21393,-21042,-20691,-20340,-19989,-19638,-19287,-18936,-18585,-18234,-17883,-17532,-17181,-16830,-16479,-16128,-15777,-15426,-15075,-14724,-14373,-14022,-13671,-13320,-12969,-12618,-12267,-11916,-11565,-11214,-10863,-10512,-10161,-9810,-9459,-9108,-8757,-8406,-8055,-7704,-7353,-7002,-6651,-6318,-6300,-5949,-5598,-5247,-4896,-4545,-4194,-3843,-3492,-3141,-2790,-2439,-2088,-1737,-1386,-1035,-684,-333
19,370,721,1072,1423,1774,2125,2476,2827,3178,3529,3880,4231,4582,4933,5284,5635,5986,6337,6688,7039,7390,7741,8092,8443,8794,9145,9496,9847,10198,10549,10900,11251,11602,11953,12304,12655,13006,13357,13708,14059,14410,14761,15112,15463,15814,16165,16516,16867,17218,17569,17920,18271,18622,18973,19324,19675,20026,20377,20728,21079,21430,21781,22132,22483,22834,23185,23536,23887,24238,24589,24940,25291,25642,25993,26344,26695,27046,27397,27748,28099,28450,28801,29152,29503,29854,30205,30556,30907,31258,31609,31960,32311,32662,33013,33364,33715,34066,34417,34768,35119,35470,35821,36172,36523,36874,37225,37576,37927,38278,38629,38980,39331,39682,40033,40384,40735,41086,41437,41788,42139,42490,42841,43192,43543,43894,44245,44596,44947,45298,45649,46000,46351,46702,47053,47404,47755,48106,48457,48808,49159,49510,49861,50212,50563,50914,51265,51616,51967,52318,52669,53020,53371,53722,54073,54424,54775,55126,55477,55828,56179,56530,56881,57232,57583,57934,58285,58636,58987,59338,59689,60040,60391,60742,61093,61444,-61406,-61055,-60704,-60353,-60002,-59651,-59300,-58949,-58598,-58247,-57896,-57545,-57194,-56843,-56492,-56141,-55790,-55439,-55088,-54737,-54386,-54035,-53684,-53333,-52982,-52631,-52280,-51929,-51578,-51227,-50876,-50525,-50174,-49823,-49472,-49121,-48770,-48419,-48068,-47717,-47366,-47015,-46664,-46313,-45962,-45611,-45260,-44909,-44558,-44207,-43856,-43505,-43154,-42803,-42452,-42101,-41750,-41399,-41048,-40697,-40346,-39995,-39644,-39293,-38942,-38591,-38240,-37889,-37538,-37187,-36836,-36485,-36134,-35783,-35432,-35081,-34730,-34379,-34028,-33677,-33326,-32975,-32624,-32273,-31922,-31571,-31220,-30869,-30518,-30167,-29816,-29465,-29114,-28763,-28412,-28061,-27710,-27359,-27008,-26657,-26306,-25955,-25604,-25253,-24902,-24551,-24200,-23849,-23498,-23147,-22796,-22445,-22094,-21743,-21392,-21041,-20690,-20339,-19988,-19637,-19286,-18935,-18584,-18233,-17882,-17531,-17180,-16829,-16478,-16127,-15776,-15425,-15074,-14723,-14372,-14021,-13670,-13319,-12968,-12617,-12266,-11915,-11564,-11213,-10862,-10511,-10160,-9809,-9458,-9107,-8756,-8405,-8054,-7703,-7352,-7001,-6669,-6650,-6299,-5948,-5597,-5246,-4895,-4544,-4193,-3842,-3491,-3140,-2789,-2438,-2087,-1736,-1385,-1034,-683,-332
20,371,722,1073,1424,1775,2126,2477,2828,3179,3530,3881,4232,4583,4934,5285,5636,5987,6338,6689,7040,7391,7742,8093,8444,8795,9146,9497,9848,10199,10550,10901,11252,11603,11954,12305,12656,13007,13358,13709,14060,14411,14762,15113,15464,15815,16166,16517,16868,17219,17570,17921,18272,18623,18974,19325,19676,20027,20378,20729,21080,21431,21782,22133,22484,22835,23186,23537,23888,24239,24590,24941,25292,25643,25994,26345,26696,27047,27398,27749,28100,28451,28802,29153,29504,29855,30206,30557,30908,31259,31610,31961,32312,32663,33014,33365,33716,34067,34418,34769,35120,35471,35822,36173,36524,36875,37226,37577,37928,38279,38630,38981,39332,39683,40034,40385,40736,41087,41438,41789,42140,42491,42842,43193,43544,43895,44246,44597,44948,45299,45650,46001,46352,46703,47054,47405,47756,48107,48458,48809,49160,49511,49862,50213,50564,50915,51266,51617,51968,52319,52670,53021,53372,53723,54074,54425,54776,55127,55478,55829,56180,56531,56882,57233,57584,57935,58286,58637,58988,59339,59690,60041,60392,60743,61094,61445,-61405,-61054,-60703,-60352,-60001,-59650,-59299,-58948,-58597,-58246,-57895,-57544,-57193,-56842,-56491,-56140,-55789,-55438,-55087,-54736,-54385,-54034,-53683,-53332,-52981,-52630,-52279,-51928,-51577,-51226,-50875,-50524,-50173,-49822,-49471,-49120,-48769,-48418,-48067,-47716,-47365,-47014,-46663,-46312,-45961,-45610,-45259,-44908,-44557,-44206,-43855,-43504,-43153,-42802,-42451,-42100,-41749,-41398,-41047,-40696,-40345,-39994,-39643,-39292,-38941,-38590,-38239,-37888,-37537,-37186,-36835,-36484,-36133,-35782,-35431,-35080,-34729,-34378,-34027,-33676,-33325,-32974,-32623,-32272,-31921,-31570,-31219,-30868,-30517,-30166,-29815,-29464,-29113,-28762,-28411,-28060,-27709,-27358,-27007,-26656,-26305,-25954,-25603,-25252,-24901,-24550,-24199,-23848,-23497,-23146,-22795,-22444,-22093,-21742,-21391,-21040,-20689,-20338,-19987,-19636,-19285,-18934,-18583,-18232,-17881,-17530,-17179,-16828,-16477,-16126,-15775,-15424,-15073,-14722,-14371,-14020,-13669,-13318,-12967,-12616,-12265,-11914,-11563,-11212,-10861,-10510,-10159,-9808,-9457,-9106,-8755,-8404,-8053,-7702,-7351,-7020,-7000,-6649,-6298,-5947,-5596,-5245,-4894,-4543,-4192,-3841,-3490,-3139,-2788,-2437,-2086,-1735,-1384,-1033,-682,-331
21,372,723,1074,1425,1776,2127,2478,2829,3180,3531,3882,4233,4584,4935,5286,5637,5988,6339,6690,7041,7392,7743,8094,8445,8796,9147,9498,9849,10200,10551,10902,11253,11604,11955,12306,12657,13008,13359,13710,14061,14412,14763,15114,15465,15816,16167,16518,16869,17220,17571,17922,18273,18624,18975,19326,19677,20028,20379,20730,21081,21432,21783,22134,22485,22836,23187,23538,23889,24240,24591,24942,25293,25644,25995,26346,26697,27048,27399,27750,28101,28452,28803,29154,29505,29856,30207,30558,30909,31260,31611,31962,32313,32664,33015,33366,33717,34068,34419,34770,35121,35472,35823,36174,36525,36876,37227,37578,37929,38280,38631,38982,39333,39684,40035,40386,40737,41088,41439,41790,42141,42492,42843,43194,43545,43896,44247,44598,44949,45300,45651,46002,46353,46704,47055,47406,47757,48108,48459,48810,49161,49512,49863,50214,50565,50916,51267,51618,51969,52320,52671,53022,53373,53724,54075,54426,54777,55128,55479,55830,56181,56532,56883,57234,57585,57936,58287,58638,58989,59340,59691,60042,60393,60744,61095,61446,-61404,-61053,-60702,-60351,-60000,-59649,-59298,-58947,-58596,-58245,-57894,-57543,-57192,-56841,-56490,-56139,-55788,-55437,-55086,-54735,-54384,-54033,-53682,-53331,-52980,-52629,-52278,-51927,-51576,-51225,-50874,-50523,-50172,-49821,-49470,-49119,-48768,-48417,-48066,-47715,-47364,-47013,-46662,-46311,-45960,-45609,-45258,-44907,-44556,-44205,-43854,-43503,-43152,-42801,-42450,-42099,-41748,-41397,-41046,-40695,-40344,-39993,-39642,-39291,-38940,-38589,-38238,-37887,-37536,-37185,-36834,-36483,-36132,-35781,-35430,-35079,-34728,-34377,-34026,-33675,-33324,-32973,-32622,-32271,-31920,-31569,-31218,-30867,-30516,-30165,-29814,-29463,-29112,-28761,-28410,-28059,-27708,-27357,-27006,-26655,-26304,-25953,-25602,-25251,-24900,-24549,-24198,-23847,-23496,-23145,-22794,-22443,-22092,-21741,-21390,-21039,-20688,-20337,-19986,-19635,-19284,-18933,-18582,-18231,-17880,-17529,-17178,-16827,-16476,-16125,-15774,-15423,-15072,-14721,-14370,-14019,-13668,-13317,-12966,-12615,-12264,-11913,-11562,-11211,-10860,-10509,-10158,-9807,-9456,-9105,-8754,-8403,-8052,-7701,-7371,-7350,-6999,-6648,-6297,-5946,-5595,-5244,-4893,-4542,-4191,-3840,-3489,-3138,-2787,-2436,-2085,-1734,-1383,-1032,-681,-330
