1,302,603,904,1205,1506,1807,2108,2409,2710,3011,3312,3613,3914,4215,4516,4817,5118,5419,5720,6021,6322,6623,6924,7225,7526,7827,8128,8429,8730,9031,9332,9633,9934,10235,10536,10837,11138,11439,11740,12041,12342,12643,12944,13245,13546,13847,14148,14449,14750,15051,15352,15653,15954,16255,16556,16857,17158,17459,17760,18061,18362,18663,18964,19265,19566,19867,20168,20469,20770,21071,21372,21673,21974,22275,22576,22877,23178,23479,23780,24081,24382,24683,24984,25285,25586,25887,26188,26489,26790,27091,27392,27693,27994,28295,28596,28897,29198,29499,29800,30101,30402,30703,31004,31305,31606,31907,32208,32509,32810,33111,33412,33713,34014,34315,34616,34917,35218,35519,35820,36121,36422,36723,37024,37325,37626,37927,38228,38529,38830,39131,39432,39733,40034,40335,40636,40937,41238,41539,41840,42141,42442,42743,43044,43345,43646,43947,44248,44549,44850,45151,-45149,-44848,-44547,-44246,-43945,-43644,-43343,-43042,-42741,-42440,-42139,-41838,-41537,-41236,-40935,-40634,-40333,-40032,-39731,-39430,-39129,-38828,-38527,-38226,-37925,-37624,-37323,-37022,-36721,-36420,-36119,-35818,-35517,-35216,-34915,-34614,-34313,-34012,-33711,-33410,-33109,-32808,-32507,-32206,-31905,-31604,-31303,-31002,-30701,-30400,-30099,-29798,-29497,-29196,-28895,-28594,-28293,-27992,-27691,-27390,-27089,-26788,-26487,-26186,-25885,-25584,-25283,-24982,-24681,-24380,-24079,-23778,-23477,-23176,-22875,-22574,-22273,-21972,-21671,-21370,-21069,-20768,-20467,-20166,-19865,-19564,-19263,-18962,-18661,-18360,-18059,-17758,-17457,-17156,-16855,-16554,-16253,-15952,-15651,-15350,-15049,-14748,-14447,-14146,-13845,-13544,-13243,-12942,-12641,-12340,-12039,-11738,-11437,-11136,-10835,-10534,-10233,-9932,-9631,-9330,-9029,-8728,-8427,-8126,-7825,-7524,-7223,-6922,-6621,-6320,-6019,-5718,-5417,-5116,-4815,-4514,-4213,-3912,-3611,-3310,-3009,-2708,-2407,-2106,-1805,-1504,-1203,-902,-601,-301,-300
12,313,614,915,1216,1517,1818,2119,2420,2721,3022,3323,3624,3925,4226,4527,4828,5129,5430,5731,6032,6333,6634,6935,7236,7537,7838,8139,8440,8741,9042,9343,9644,9945,10246,10547,10848,11149,11450,11751,12052,12353,12654,12955,13256,13557,13858,14159,14460,14761,15062,15363,15664,15965,16266,16567,16868,17169,17470,17771,18072,18373,18674,18975,19276,19577,19878,20179,20480,20781,21082,21383,21684,21985,22286,22587,22888,23189,23490,23791,24092,24393,24694,24995,25296,25597,25898,26199,26500,26801,27102,27403,27704,28005,28306,28607,28908,29209,29510,29811,30112,30413,30714,31015,31316,31617,31918,32219,32520,32821,33122,33423,33724,34025,34326,34627,34928,35229,35530,35831,36132,36433,36734,37035,37336,37637,37938,38239,38540,38841,39142,39443,39744,40045,40346,40647,40948,41249,41550,41851,42152,42453,42754,43055,43356,43657,43958,44259,44560,44861,45162,-45138,-44837,-44536,-44235,-43934,-43633,-43332,-43031,-42730,-42429,-42128,-41827,-41526,-41225,-40924,-40623,-40322,-40021,-39720,-39419,-39118,-38817,-38516,-38215,-37914,-37613,-37312,-37011,-36710,-36409,-36108,-35807,-35506,-35205,-34904,-34603,-34302,-34001,-33700,-33399,-33098,-32797,-32496,-32195,-31894,-31593,-31292,-30991,-30690,-30389,-30088,-29787,-29486,-29185,-28884,-28583,-28282,-27981,-27680,-27379,-27078,-26777,-26476,-26175,-25874,-25573,-25272,-24971,-24670,-24369,-24068,-23767,-23466,-23165,-22864,-22563,-22262,-21961,-21660,-21359,-21058,-20757,-20456,-20155,-19854,-19553,-19252,-18951,-18650,-18349,-18048,-17747,-17446,-17145,-16844,-16543,-16242,-15941,-15640,-15339,-15038,-14737,-14436,-14135,-13834,-13533,-13232,-12931,-12630,-12329,-12028,-11727,-11426,-11125,-10824,-10523,-10222,-9921,-9620,-9319,-9018,-8717,-8416,-8115,-7814,-7513,-7212,-6911,-6610,-6309,-6008,-5707,-5406,-5105,-4804,-4503,-4202,-3901,-3612,-3600,-3299,-2998,-2697,-2396,-2095,-1794,-1493,-1192,-891,-590,-289
13,314,615,916,1217,1518,1819,2120,2421,2722,3023,3324,3625,3926,4227,4528,4829,5130,5431,5732,6033,6334,6635,6936,7237,7538,7839,8140,8441,8742,9043,9344,9645,9946,10247,10548,10849,11150,11451,11752,12053,12354,12655,12956,13257,13558,13859,14160,14461,14762,15063,15364,15665,15966,16267,16568,16869,17170,17471,17772,18073,18374,18675,18976,19277,19578,19879,20180,20481,20782,21083,21384,21685,21986,22287,22588,22889,23190,23491,23792,24093,24394,24695,24996,25297,25598,25899,26200,26501,26802,27103,27404,27705,28006,28307,28608,28909,29210,29511,29812,30113,30414,30715,31016,31317,31618,31919,32220,32521,32822,33123,33424,33725,34026,34327,34628,34929,35230,35531,35832,36133,36434,36735,37036,37337,37638,37939,38240,38541,38842,39143,39444,39745,40046,40347,40648,40949,41250,41551,41852,42153,42454,42755,43056,43357,43658,43959,44260,44561,44862,45163,-45137,-44836,-44535,-44234,-43933,-43632,-43331,-43030,-42729,-42428,-42127,-41826,-41525,-41224,-40923,-40622,-40321,-40020,-39719,-39418,-39117,-38816,-38515,-38214,-37913,-37612,-37311,-37010,-36709,-36408,-36107,-35806,-35505,-35204,-34903,-34602,-34301,-34000,-33699,-33398,-33097,-32796,-32495,-32194,-31893,-31592,-31291,-30990,-30689,-30388,-30087,-29786,-29485,-29184,-28883,-28582,-28281,-27980,-27679,-27378,-27077,-26776,-26475,-26174,-25873,-25572,-25271,-24970,-24669,-24368,-24067,-23766,-23465,-23164,-22863,-22562,-22261,-21960,-21659,-21358,-21057,-20756,-20455,-20154,-19853,-19552,-19251,-18950,-18649,-18348,-18047,-17746,-17445,-17144,-16843,-16542,-16241,-15940,-15639,-15338,-15037,-14736,-14435,-14134,-13833,-13532,-13231,-12930,-12629,-12328,-12027,-11726,-11425,-11124,-10823,-10522,-10221,-9920,-9619,-9318,-9017,-8716,-8415,-8114,-7813,-7512,-7211,-6910,-6609,-6308,-6007,-5706,-5405,-5104,-4803,-4502,-4201,-3913,-3900,-3599,-3298,-2997,-2696,-2395,-2094,-1793,-1492,-1191,-890,-589,-288
14,315,616,917,1218,1519,1820,2121,2422,2723,3024,3325,3626,3927,4228,4529,4830,5131,5432,5733,6034,6335,6636,6937,7238,7539,7840,8141,8442,8743,9044,9345,9646,9947,10248,10549,10850,11151,11452,11753,12054,12355,12656,12957,13258,13559,13860,14161,14462,14763,15064,15365,15666,15967,16268,16569,16870,17171,17472,17773,18074,18375,18676,18977,19278,19579,19880,20181,20482,20783,21084,21385,21686,21987,22288,22589,22890,23191,23492,23793,24094,24395,24696,24997,25298,25599,25900,26201,26502,26803,27104,27405,27706,28007,28308,28609,28910,29211,29512,29813,30114,30415,30716,31017,31318,31619,31920,32221,32522,32823,33124,33425,33726,34027,34328,34629,34930,35231,35532,35833,36134,36435,36736,37037,37338,37639,37940,38241,38542,38843,39144,39445,39746,40047,40348,40649,40950,41251,41552,41853,42154,42455,42756,43057,43358,43659,43960,44261,44562,44863,45164,-45136,-44835,-44534,-44233,-43932,-43631,-43330,-43029,-42728,-42427,-42126,-41825,-41524,-41223,-40922,-40621,-40320,-40019,-39718,-39417,-39116,-38815,-38514,-38213,-37912,-37611,-37310,-37009,-36708,-36407,-36106,-35805,-35504,-35203,-34902,-34601,-34300,-33999,-33698,-33397,-33096,-32795,-32494,-32193,-31892,-31591,-31290,-30989,-30688,-30387,-30086,-29785,-29484,-29183,-28882,-28581,-28280,-27979,-27678,-27377,-27076,-26775,-26474,-26173,-25872,-25571,-25270,-24969,-24668,-24367,-24066,-23765,-23464,-23163,-22862,-22561,-22260,-21959,-21658,-21357,-21056,-20755,-20454,-20153,-19852,-19551,-19250,-18949,-18648,-18347,-18046,-17745,-17444,-17143,-16842,-16541,-16240,-15939,-15638,-15337,-15036,-14735,-14434,-14133,-13832,-13531,-13230,-12929,-12628,-12327,-12026,-11725,-11424,-11123,-10822,-10521,-10220,-9919,-9618,-9317,-9016,-8715,-8414,-8113,-7812,-7511,-7210,-6909,-6608,-6307,-6006,-5705,-5404,-5103,-4802,-4501,-4214,-4200,-3899,-3598,-3297,-2996,-2695,-2394,-2093,-1792,-1491,-1190,-889,-588,-287
15,316,617,918,1219,1520,1821,2122,2423,2724,3025,3326,3627,3928,4229,4530,4831,5132,5433,5734,6035,6336,6637,6938,7239,7540,7841,8142,8443,8744,9045,9346,9647,9948,10249,10550,10851,11152,11453,11754,12055,12356,12657,12958,13259,13560,13861,14162,14463,14764,15065,15366,15667,15968,16269,16570,16871,17172,17473,17774,18075,18376,18677,18978,19279,19580,19881,20182,20483,20784,21085,21386,21687,21988,22289,22590,22891,23192,23493,23794,24095,24396,24697,24998,25299,25600,25901,26202,26503,26804,27105,27406,27707,28008,28309,28610,28911,29212,29513,29814,30115,30416,30717,31018,31319,31620,31921,32222,32523,32824,33125,33426,33727,34028,34329,34630,34931,35232,35533,35834,36135,36436,36737,37038,37339,37640,37941,38242,38543,38844,39145,39446,39747,40048,40349,40650,40951,41252,41553,41854,42155,42456,42757,43058,43359,43660,43961,44262,44563,44864,45165,-45135,-44834,-44533,-44232,-43931,-43630,-43329,-43028,-42727,-42426,-42125,-41824,-41523,-41222,-40921,-40620,-40319,-40018,-39717,-39416,-39115,-38814,-38513,-38212,-37911,-37610,-37309,-37008,-36707,-36406,-36105,-35804,-35503,-35202,-34901,-34600,-34299,-33998,-33697,-33396,-33095,-32794,-32493,-32192,-31891,-31590,-31289,-30988,-30687,-30386,-30085,-29784,-29483,-29182,-28881,-28580,-28279,-27978,-27677,-27376,-27075,-26774,-26473,-26172,-25871,-25570,-25269,-24968,-24667,-24366,-24065,-23764,-23463,-23162,-22861,-22560,-22259,-21958,-21657,-21356,-21055,-20754,-20453,-20152,-19851,-19550,-19249,-18948,-18647,-18346,-18045,-17744,-17443,-17142,-16841,-16540,-16239,-15938,-15637,-15336,-15035,-14734,-14433,-14132,-13831,-13530,-13229,-12928,-12627,-12326,-12025,-11724,-11423,-11122,-10821,-10520,-10219,-9918,-9617,-9316,-9015,-8714,-8413,-8112,-7811,-7510,-7209,-6908,-6607,-6306,-6005,-5704,-5403,-5102,-4801,-4515,-4500,-4199,-3898,-3597,-3296,-2995,-2694,-2393,-2092,-1791,-1490,-1189,-888,-587,-286
16,317,618,919,1220,1521,1822,2123,2424,2725,3026,3327,3628,3929,4230,4531,4832,5133,5434,5735,6036,6337,6638,6939,7240,7541,7842,8143,8444,8745,9046,9347,9648,9949,10250,10551,10852,11153,11454,11755,12056,12357,12658,12959,13260,13561,13862,14163,14464,14765,15066,15367,15668,15969,16270,16571,16872,17173,17474,17775,18076,18377,18678,18979,19280,19581,19882,20183,20484,20785,21086,21387,21688,21989,22290,22591,22892,23193,23494,23795,24096,24397,24698,24999,25300,25601,25902,26203,26504,26805,27106,27407,27708,28009,28310,28611,28912,29213,29514,29815,30116,30417,30718,31019,31320,31621,31922,32223,32524,32825,33126,33427,33728,34029,34330,34631,34932,35233,35534,35835,36136,36437,36738,37039,37340,37641,37942,38243,38544,38845,39146,39447,39748,40049,40350,40651,40952,41253,41554,41855,42156,42457,42758,43059,43360,43661,43962,44263,44564,44865,45166,-45134,-44833,-44532,-44231,-43930,-43629,-43328,-43027,-42726,-42425,-42124,-41823,-41522,-41221,-40920,-40619,-40318,-40017,-39716,-39415,-39114,-38813,-38512,-38211,-37910,-37609,-37308,-37007,-36706,-36405,-36104,-35803,-35502,-35201,-34900,-34599,-34298,-33997,-33696,-33395,-33094,-32793,-32492,-32191,-31890,-31589,-31288,-30987,-30686,-30385,-30084,-29783,-29482,-29181,-28880,-28579,-28278,-27977,-27676,-27375,-27074,-26773,-26472,-26171,-25870,-25569,-25268,-24967,-24666,-24365,-24064,-23763,-23462,-23161,-22860,-22559,-22258,-21957,-21656,-21355,-21054,-20753,-20452,-20151,-19850,-19549,-19248,-18947,-18646,-18345,-18044,-17743,-17442,-17141,-16840,-16539,-16238,-15937,-15636,-15335,-15034,-14733,-14432,-14131,-13830,-13529,-13228,-12927,-12626,-12325,-12024,-11723,-11422,-11121,-10820,-10519,-10218,-9917,-9616,-9315,-9014,-8713,-8412,-8111,-7810,-7509,-7208,-6907,-6606,-6305,-6004,-5703,-5402,-5101,-4816,-4800,-4499,-4198,-3897,-3596,-3295,-2994,-2693,-2392,-2091,-1790,-1489,-1188,-887,-586,-285
17,318,619,920,1221,1522,1823,2124,2425,2726,3027,3328,3629,3930,4231,4532,4833,5134,5435,5736,6037,6338,6639,6940,7241,7542,7843,8144,8445,8746,9047,9348,9649,9950,10251,10552,10853,11154,11455,11756,12057,12358,12659,12960,13261,13562,13863,14164,14465,14766,15067,15368,15669,15970,16271,16572,16873,17174,17475,17776,18077,18378,18679,18980,19281,19582,19883,20184,20485,20786,21087,21388,21689,21990,22291,22592,22893,23194,23495,23796,24097,24398,24699,25000,25301,25602,25903,26204,26505,26806,27107,27408,27709,28010,28311,28612,28913,29214,29515,29816,30117,30418,30719,31020,31321,31622,31923,32224,32525,32826,33127,33428,33729,34030,34331,34632,34933,35234,35535,35836,36137,36438,36739,37040,37341,37642,37943,38244,38545,38846,39147,39448,39749,40050,40351,40652,40953,41254,41555,41856,42157,42458,42759,43060,43361,43662,43963,44264,44565,44866,45167,-45133,-44832,-44531,-44230,-43929,-43628,-43327,-43026,-42725,-42424,-42123,-41822,-41521,-41220,-40919,-40618,-40317,-40016,-39715,-39414,-39113,-38812,-38511,-38210,-37909,-37608,-37307,-37006,-36705,-36404,-36103,-35802,-35501,-35200,-34899,-34598,-34297,-33996,-33695,-33394,-33093,-32792,-32491,-32190,-31889,-31588,-31287,-30986,-30685,-30384,-30083,-29782,-29481,-29180,-28879,-28578,-28277,-27976,-27675,-27374,-27073,-26772,-26471,-26170,-25869,-25568,-25267,-24966,-24665,-24364,-24063,-23762,-23461,-23160,-22859,-22558,-22257,-21956,-21655,-21354,-21053,-20752,-20451,-20150,-19849,-19548,-19247,-18946,-18645,-18344,-18043,-17742,-17441,-17140,-16839,-16538,-16237,-15936,-15635,-15334,-15033,-14732,-14431,-14130,-13829,-13528,-13227,-12926,-12625,-12324,-12023,-11722,-11421,-11120,-10819,-10518,-10217,-9916,-9615,-9314,-9013,-8712,-8411,-8110,-7809,-7508,-7207,-6906,-6605,-6304,-6003,-5702,-5401,-5117,-5100,-4799,-4498,-4197,-3896,-3595,-3294,-2993,-2692,-2391,-2090,-1789,-1488,-1187,-886,-585,-284
18,319,620,921,1222,1523,1824,2125,2426,2727,3028,3329,3630,3931,4232,4533,4834,5135,5436,5737,6038,6339,6640,6941,7242,7543,7844,8145,8446,8747,9048,9349,9650,9951,10252,10553,10854,11155,11456,11757,12058,12359,12660,12961,13262,13563,13864,14165,14466,14767,15068,15369,15670,15971,16272,16573,16874,17175,17476,17777,18078,18379,18680,18981,19282,19583,19884,20185,20486,20787,21088,21389,21690,21991,22292,22593,22894,23195,23496,23797,24098,24399,24700,25001,25302,25603,25904,26205,26506,26807,27108,27409,27710,28011,28312,28613,28914,29215,29516,29817,30118,30419,30720,31021,31322,31623,31924,32225,32526,32827,33128,33429,33730,34031,34332,34633,34934,35235,35536,35837,36138,36439,36740,37041,37342,37643,37944,38245,38546,38847,39148,39449,39750,40051,40352,40653,40954,41255,41556,41857,42158,42459,42760,43061,43362,43663,43964,44265,44566,44867,45168,-45132,-44831,-44530,-44229,-43928,-43627,-43326,-43025,-42724,-42423,-42122,-41821,-41520,-41219,-40918,-40617,-40316,-40015,-39714,-39413,-39112,-38811,-38510,-38209,-37908,-37607,-37306,-37005,-36704,-36403,-36102,-35801,-35500,-35199,-34898,-34597,-34296,-33995,-33694,-33393,-33092,-32791,-32490,-32189,-31888,-31587,-31286,-30985,-30684,-30383,-30082,-29781,-29480,-29179,-28878,-28577,-28276,-27975,-27674,-27373,-27072,-26771,-26470,-26169,-25868,-25567,-25266,-24965,-24664,-24363,-24062,-23761,-23460,-23159,-22858,-22557,-22256,-21955,-21654,-21353,-21052,-20751,-20450,-20149,-19848,-19547,-19246,-18945,-18644,-18343,-18042,-17741,-17440,-17139,-16838,-16537,-16236,-15935,-15634,-15333,-15032,-14731,-14430,-14129,-13828,-13527,-13226,-12925,-12624,-12323,-12022,-11721,-11420,-11119,-10818,-10517,-10216,-9915,-9614,-9313,-9012,-8711,-8410,-8109,-7808,-7507,-7206,-6905,-6604,-6303,-6002,-5701,-5418,-5400,-5099,-4798,-4497,-4196,-3895,-3594,-3293,-2992,-2691,-2390,-2089,-1788,-1487,-1186,-885,-584,-283
19,320,621,922,1223,1524,1825,2126,2427,2728,3029,3330,3631,3932,4233,4534,4835,5136,5437,5738,6039,6340,6641,6942,7243,7544,7845,8146,8447,8748,9049,9350,9651,9952,10253,10554,10855,11156,11457,11758,12059,12360,12661,12962,13263,13564,13865,14166,14467,14768,15069,15370,15671,15972,16273,16574,16875,17176,17477,17778,18079,18380,18681,18982,19283,19584,19885,20186,20487,20788,21089,21390,21691,21992,22293,22594,22895,23196,23497,23798,24099,24400,24701,25002,25303,25604,25905,26206,26507,26808,27109,27410,27711,28012,28313,28614,28915,29216,29517,29818,30119,30420,30721,31022,31323,31624,31925,32226,32527,32828,33129,33430,33731,34032,34333,34634,34935,35236,35537,35838,36139,36440,36741,37042,37343,37644,37945,38246,38547,38848,39149,39450,39751,40052,40353,40654,40955,41256,41557,41858,42159,42460,42761,43062,43363,43664,43965,44266,44567,44868,45169,-45131,-44830,-44529,-44228,-43927,-43626,-43325,-43024,-42723,-42422,-42121,-41820,-41519,-41218,-40917,-40616,-40315,-40014,-39713,-39412,-39111,-38810,-38509,-38208,-37907,-37606,-37305,-37004,-36703,-36402,-36101,-35800,-35499,-35198,-34897,-34596,-34295,-33994,-33693,-33392,-33091,-32790,-32489,-32188,-31887,-31586,-31285,-30984,-30683,-30382,-30081,-29780,-29479,-29178,-28877,-28576,-28275,-27974,-27673,-27372,-27071,-26770,-26469,-26168,-25867,-25566,-25265,-24964,-24663,-24362,-24061,-23760,-23459,-23158,-22857,-22556,-22255,-21954,-21653,-21352,-21051,-20750,-20449,-20148,-19847,-19546,-19245,-18944,-18643,-18342,-18041,-17740,-17439,-17138,-16837,-16536,-16235,-15934,-15633,-15332,-15031,-14730,-14429,-14128,-13827,-13526,-13225,-12924,-12623,-12322,-12021,-11720,-11419,-11118,-10817,-10516,-10215,-9914,-9613,-9312,-9011,-8710,-8409,-8108,-7807,-7506,-7205,-6904,-6603,-6302,-6001,-5719,-5700,-5399,-5098,-4797,-4496,-4195,-3894,-3593,-3292,-2991,-2690,-2389,-2088,-1787,-1486,-1185,-884,-583,-282
20,321,622,923,1224,1525,1826,2127,2428,2729,3030,3331,3632,3933,4234,4535,4836,5137,5438,5739,6040,6341,6642,6943,7244,7545,7846,8147,8448,8749,9050,9351,9652,9953,10254,10555,10856,11157,11458,11759,12060,12361,12662,12963,13264,13565,13866,14167,14468,14769,15070,15371,15672,15973,16274,16575,16876,17177,17478,17779,18080,18381,18682,18983,19284,19585,19886,20187,20488,20789,21090,21391,21692,21993,22294,22595,22896,23197,23498,23799,24100,24401,24702,25003,25304,25605,25906,26207,26508,26809,27110,27411,27712,28013,28314,28615,28916,29217,29518,29819,30120,30421,30722,31023,31324,31625,31926,32227,32528,32829,33130,33431,33732,34033,34334,34635,34936,35237,35538,35839,36140,36441,36742,37043,37344,37645,37946,38247,38548,38849,39150,39451,39752,40053,40354,40655,40956,41257,41558,41859,42160,42461,42762,43063,43364,43665,43966,44267,44568,44869,45170,-45130,-44829,-44528,-44227,-43926,-43625,-43324,-43023,-42722,-42421,-42120,-41819,-41518,-41217,-40916,-40615,-40314,-40013,-39712,-39411,-39110,-38809,-38508,-38207,-37906,-37605,-37304,-37003,-36702,-36401,-36100,-35799,-35498,-35197,-34896,-34595,-34294,-33993,-33692,-33391,-33090,-32789,-32488,-32187,-31886,-31585,-31284,-30983,-30682,-30381,-30080,-29779,-29478,-29177,-28876,-28575,-28274,-27973,-27672,-27371,-27070,-26769,-26468,-26167,-25866,-25565,-25264,-24963,-24662,-24361,-24060,-23759,-23458,-23157,-22856,-22555,-22254,-21953,-21652,-21351,-21050,-20749,-20448,-20147,-19846,-19545,-19244,-18943,-18642,-18341,-18040,-17739,-17438,-17137,-16836,-16535,-16234,-15933,-15632,-15331,-15030,-14729,-14428,-14127,-13826,-13525,-13224,-12923,-12622,-12321,-12020,-11719,-11418,-11117,-10816,-10515,-10214,-9913,-9612,-9311,-9010,-8709,-8408,-8107,-7806,-7505,-7204,-6903,-6602,-6301,-6020,-6000,-5699,-5398,-5097,-4796,-4495,-4194,-3893,-3592,-3291,-2990,-2689,-2388,-2087,-1786,-1485,-1184,-883,-582,-281
21,322,623,924,1225,1526,1827,2128,2429,2730,3031,3332,3633,3934,4235,4536,4837,5138,5439,5740,6041,6342,6643,6944,7245,7546,7847,8148,8449,8750,9051,9352,9653,9954,10255,10556,10857,11158,11459,11760,12061,12362,12663,12964,13265,13566,13867,14168,14469,14770,15071,15372,15673,15974,16275,16576,16877,17178,17479,17780,18081,18382,18683,18984,19285,19586,19887,20188,20489,20790,21091,21392,21693,21994,22295,22596,22897,23198,23499,23800,24101,24402,24703,25004,25305,25606,25907,26208,26509,26810,27111,27412,27713,28014,28315,28616,28917,29218,29519,29820,30121,30422,30723,31024,31325,31626,31927,32228,32529,32830,33131,33432,33733,34034,34335,34636,34937,35238,35539,35840,36141,36442,36743,37044,37345,37646,37947,38248,38549,38850,39151,39452,39753,40054,40355,40656,40957,41258,41559,41860,42161,42462,42763,43064,43365,43666,43967,44268,44569,44870,45171,-45129,-44828,-44527,-44226,-43925,-43624,-43323,-43022,-42721,-42420,-42119,-41818,-41517,-41216,-40915,-40614,-40313,-40012,-39711,-39410,-39109,-38808,-38507,-38206,-37905,-37604,-37303,-37002,-36701,-36400,-36099,-35798,-35497,-35196,-34895,-34594,-34293,-33992,-33691,-33390,-33089,-32788,-32487,-32186,-31885,-31584,-31283,-30982,-30681,-30380,-30079,-29778,-29477,-29176,-28875,-28574,-28273,-27972,-27671,-27370,-27069,-26768,-26467,-26166,-25865,-25564,-25263,-24962,-24661,-24360,-24059,-23758,-23457,-23156,-22855,-22554,-22253,-21952,-21651,-21350,-21049,-20748,-20447,-20146,-19845,-19544,-19243,-18942,-18641,-18340,-18039,-17738,-17437,-17136,-16835,-16534,-16233,-15932,-15631,-15330,-15029,-14728,-14427,-14126,-13825,-13524,-13223,-12922,-12621,-12320,-12019,-11718,-11417,-11116,-10815,-10514,-10213,-9912,-9611,-9310,-9009,-8708,-8407,-8106,-7805,-7504,-7203,-6902,-6601,-6321,-6300,-5999,-5698,-5397,-5096,-4795,-4494,-4193,-3892,-3591,-3290,-2989,-2688,-2387,-2086,-1785,-1484,-1183,-882,-581,-280
22,323,624,925,1226,1527,1828,2129,2430,2731,3032,3333,3634,3935,4236,4537,4838,5139,5440,5741,6042,6343,6644,6945,7246,7547,7848,8149,8450,8751,9052,9353,9654,9955,10256,10557,10858,11159,11460,11761,12062,12363,12664,12965,13266,13567,13868,14169,14470,14771,15072,15373,15674,15975,16276,16577,16878,17179,17480,17781,18082,18383,18684,18985,19286,19587,19888,20189,20490,20791,21092,21393,21694,21995,22296,22597,22898,23199,23500,23801,24102,24403,24704,25005,25306,25607,25908,26209,26510,26811,27112,27413,27714,28015,28316,28617,28918,29219,29520,29821,30122,30423,30724,31025,31326,31627,31928,32229,32530,32831,33132,33433,33734,34035,34336,34637,34938,35239,35540,35841,36142,36443,36744,37045,37346,37647,37948,38249,38550,38851,39152,39453,39754,40055,40356,40657,40958,41259,41560,41861,42162,42463,42764,43065,43366,43667,43968,44269,44570,44871,45172,-45128,-44827,-44526,-44225,-43924,-43623,-43322,-43021,-42720,-42419,-42118,-41817,-41516,-41215,-40914,-40613,-40312,-40011,-39710,-39409,-39108,-38807,-38506,-38205,-37904,-37603,-37302,-37001,-36700,-36399,-36098,-35797,-35496,-35195,-34894,-34593,-34292,-33991,-33690,-33389,-33088,-32787,-32486,-32185,-31884,-31583,-31282,-30981,-30680,-30379,-30078,-29777,-29476,-29175,-28874,-28573,-28272,-27971,-27670,-27369,-27068,-26767,-26466,-26165,-25864,-25563,-25262,-24961,-24660,-24359,-24058,-23757,-23456,-23155,-22854,-22553,-22252,-21951,-21650,-21349,-21048,-20747,-20446,-20145,-19844,-19543,-19242,-18941,-18640,-18339,-18038,-17737,-17436,-17135,-16834,-16533,-16232,-15931,-15630,-15329,-15028,-14727,-14426,-14125,-13824,-13523,-13222,-12921,-12620,-12319,-12018,-11717,-11416,-11115,-10814,-10513,-10212,-9911,-9610,-9309,-9008,-8707,-8406,-8105,-7804,-7503,-7202,-6901,-6622,-6600,-6299,-5998,-5697,-5396,-5095,-4794,-4493,-4192,-3891,-3590,-3289,-2988,-2687,-2386,-2085,-1784,-1483,-1182,-881,-580,-279
23,324,625,926,1227,1528,1829,2130,2431,2732,3033,3334,3635,3936,4237,4538,4839,5140,5441,5742,6043,6344,6645,6946,7247,7548,7849,8150,8451,8752,9053,9354,9655,9956,10257,10558,10859,11160,11461,11762,12063,12364,12665,12966,13267,13568,13869,14170,14471,14772,15073,15374,15675,15976,16277,16578,16879,17180,17481,17782,18083,18384,18685,18986,19287,19588,19889,20190,20491,20792,21093,21394,21695,21996,22297,22598,22899,23200,23501,23802,24103,24404,24705,25006,25307,25608,25909,26210,26511,26812,27113,27414,27715,28016,28317,28618,28919,29220,29521,29822,30123,30424,30725,31026,31327,31628,31929,32230,32531,32832,33133,33434,33735,34036,34337,34638,34939,35240,35541,35842,36143,36444,36745,37046,37347,37648,37949,38250,38551,38852,39153,39454,39755,40056,40357,40658,40959,41260,41561,41862,42163,42464,42765,43066,43367,43668,43969,44270,44571,44872,45173,-45127,-44826,-44525,-44224,-43923,-43622,-43321,-43020,-42719,-42418,-42117,-41816,-41515,-41214,-40913,-40612,-40311,-40010,-39709,-39408,-39107,-38806,-38505,-38204,-37903,-37602,-37301,-37000,-36699,-36398,-36097,-35796,-35495,-35194,-34893,-34592,-34291,-33990,-33689,-33388,-33087,-32786,-32485,-32184,-31883,-31582,-31281,-30980,-30679,-30378,-30077,-29776,-29475,-29174,-28873,-28572,-28271,-27970,-27669,-27368,-27067,-26766,-26465,-26164,-25863,-25562,-25261,-24960,-24659,-24358,-24057,-23756,-23455,-23154,-22853,-22552,-22251,-21950,-21649,-21348,-21047,-20746,-20445,-20144,-19843,-19542,-19241,-18940,-18639,-18338,-18037,-17736,-17435,-17134,-16833,-16532,-16231,-15930,-15629,-15328,-15027,-14726,-14425,-14124,-13823,-13522,-13221,-12920,-12619,-12318,-12017,-11716,-11415,-11114,-10813,-10512,-10211,-9910,-9609,-9308,-9007,-8706,-8405,-8104,-7803,-7502,-7201,-6923,-6900,-6599,-6298,-5997,-5696,-5395,-5094,-4793,-4492,-4191,-3890,-3589,-3288,-2987,-2686,-2385,-2084,-1783,-1482,-1181,-880,-579,-278
