1,314,627,940,1253,1566,1879,2192,2505,2818,3131,3444,3757,4070,4383,4696,5009,5322,5635,5948,6261,6574,6887,7200,7513,7826,8139,8452,8765,9078,9391,9704,10017,10330,10643,10956,11269,11582,11895,12208,12521,12834,13147,13460,13773,14086,14399,14712,15025,15338,15651,15964,16277,16590,16903,17216,17529,17842,18155,18468,18781,19094,19407,19720,20033,20346,20659,20972,21285,21598,21911,22224,22537,22850,23163,23476,23789,24102,24415,24728,25041,25354,25667,25980,26293,26606,26919,27232,27545,27858,28171,28484,28797,29110,29423,29736,30049,30362,30675,30988,31301,31614,31927,32240,32553,32866,33179,33492,33805,34118,34431,34744,35057,35370,35683,35996,36309,36622,36935,37248,37561,37874,38187,38500,38813,39126,39439,39752,40065,40378,40691,41004,41317,41630,41943,42256,42569,42882,43195,43508,43821,44134,44447,44760,45073,45386,45699,46012,46325,46638,46951,47264,47577,47890,48203,48516,48829,-48827,-48514,-48201,-47888,-47575,-47262,-46949,-46636,-46323,-46010,-45697,-45384,-45071,-44758,-44445,-44132,-43819,-43506,-43193,-42880,-42567,-42254,-41941,-41628,-41315,-41002,-40689,-40376,-40063,-39750,-39437,-39124,-38811,-38498,-38185,-37872,-37559,-37246,-36933,-36620,-36307,-35994,-35681,-35368,-35055,-34742,-34429,-34116,-33803,-33490,-33177,-32864,-32551,-32238,-31925,-31612,-31299,-30986,-30673,-30360,-30047,-29734,-29421,-29108,-28795,-28482,-28169,-27856,-27543,-27230,-26917,-26604,-26291,-25978,-25665,-25352,-25039,-24726,-24413,-24100,-23787,-23474,-23161,-22848,-22535,-22222,-21909,-21596,-21283,-20970,-20657,-20344,-20031,-19718,-19405,-19092,-18779,-18466,-18153,-17840,-17527,-17214,-16901,-16588,-16275,-15962,-15649,-15336,-15023,-14710,-14397,-14084,-13771,-13458,-13145,-12832,-12519,-12206,-11893,-11580,-11267,-10954,-10641,-10328,-10015,-9702,-9389,-9076,-8763,-8450,-8137,-7824,-7511,-7198,-6885,-6572,-6259,-5946,-5633,-5320,-5007,-4694,-4381,-4068,-3755,-3442,-3129,-2816,-2503,-2190,-1877,-1564,-1251,-938,-625,-313,-312
12,325,638,951,1264,1577,1890,2203,2516,2829,3142,3455,3768,4081,4394,4707,5020,5333,5646,5959,6272,6585,6898,7211,7524,7837,8150,8463,8776,9089,9402,9715,10028,10341,10654,10967,11280,11593,11906,12219,12532,12845,13158,13471,13784,14097,14410,14723,15036,15349,15662,15975,16288,16601,16914,17227,17540,17853,18166,18479,18792,19105,19418,19731,20044,20357,20670,20983,21296,21609,21922,22235,22548,22861,23174,23487,23800,24113,24426,24739,25052,25365,25678,25991,26304,26617,26930,27243,27556,27869,28182,28495,28808,29121,29434,29747,30060,30373,30686,30999,31312,31625,31938,32251,32564,32877,33190,33503,33816,34129,34442,34755,35068,35381,35694,36007,36320,36633,36946,37259,37572,37885,38198,38511,38824,39137,39450,39763,40076,40389,40702,41015,41328,41641,41954,42267,42580,42893,43206,43519,43832,44145,44458,44771,45084,45397,45710,46023,46336,46649,46962,47275,47588,47901,48214,48527,48840,-48816,-48503,-48190,-47877,-47564,-47251,-46938,-46625,-46312,-45999,-45686,-45373,-45060,-44747,-44434,-44121,-43808,-43495,-43182,-42869,-42556,-42243,-41930,-41617,-41304,-40991,-40678,-40365,-40052,-39739,-39426,-39113,-38800,-38487,-38174,-37861,-37548,-37235,-36922,-36609,-36296,-35983,-35670,-35357,-35044,-34731,-34418,-34105,-33792,-33479,-33166,-32853,-32540,-32227,-31914,-31601,-31288,-30975,-30662,-30349,-30036,-29723,-29410,-29097,-28784,-28471,-28158,-27845,-27532,-27219,-26906,-26593,-26280,-25967,-25654,-25341,-25028,-24715,-24402,-24089,-23776,-23463,-23150,-22837,-22524,-22211,-21898,-21585,-21272,-20959,-20646,-20333,-20020,-19707,-19394,-19081,-18768,-18455,-18142,-17829,-17516,-17203,-16890,-16577,-16264,-15951,-15638,-15325,-15012,-14699,-14386,-14073,-13760,-13447,-13134,-12821,-12508,-12195,-11882,-11569,-11256,-10943,-10630,-10317,-10004,-9691,-9378,-9065,-8752,-8439,-8126,-7813,-7500,-7187,-6874,-6561,-6248,-5935,-5622,-5309,-4996,-4683,-4370,-4057,-3756,-3744,-3431,-3118,-2805,-2492,-2179,-1866,-1553,-1240,-927,-614,-301
13,326,639,952,1265,1578,1891,2204,2517,2830,3143,3456,3769,4082,4395,4708,5021,5334,5647,5960,6273,6586,6899,7212,7525,7838,8151,8464,8777,9090,9403,9716,10029,10342,10655,10968,11281,11594,11907,12220,12533,12846,13159,13472,13785,14098,14411,14724,15037,15350,15663,15976,16289,16602,16915,17228,17541,17854,18167,18480,18793,19106,19419,19732,20045,20358,20671,20984,21297,21610,21923,22236,22549,22862,23175,23488,23801,24114,24427,24740,25053,25366,25679,25992,26305,26618,26931,27244,27557,27870,28183,28496,28809,29122,29435,29748,30061,30374,30687,31000,31313,31626,31939,32252,32565,32878,33191,33504,33817,34130,34443,34756,35069,35382,35695,36008,36321,36634,36947,37260,37573,37886,38199,38512,38825,39138,39451,39764,40077,40390,40703,41016,41329,41642,41955,42268,42581,42894,43207,43520,43833,44146,44459,44772,45085,45398,45711,46024,46337,46650,46963,47276,47589,47902,48215,48528,48841,-48815,-48502,-48189,-47876,-47563,-47250,-46937,-46624,-46311,-45998,-45685,-45372,-45059,-44746,-44433,-44120,-43807,-43494,-43181,-42868,-42555,-42242,-41929,-41616,-41303,-40990,-40677,-40364,-40051,-39738,-39425,-39112,-38799,-38486,-38173,-37860,-37547,-37234,-36921,-36608,-36295,-35982,-35669,-35356,-35043,-34730,-34417,-34104,-33791,-33478,-33165,-32852,-32539,-32226,-31913,-31600,-31287,-30974,-30661,-30348,-30035,-29722,-29409,-29096,-28783,-28470,-28157,-27844,-27531,-27218,-26905,-26592,-26279,-25966,-25653,-25340,-25027,-24714,-24401,-24088,-23775,-23462,-23149,-22836,-22523,-22210,-21897,-21584,-21271,-20958,-20645,-20332,-20019,-19706,-19393,-19080,-18767,-18454,-18141,-17828,-17515,-17202,-16889,-16576,-16263,-15950,-15637,-15324,-15011,-14698,-14385,-14072,-13759,-13446,-13133,-12820,-12507,-12194,-11881,-11568,-11255,-10942,-10629,-10316,-10003,-9690,-9377,-9064,-8751,-8438,-8125,-7812,-7499,-7186,-6873,-6560,-6247,-5934,-5621,-5308,-4995,-4682,-4369,-4069,-4056,-3743,-3430,-3117,-2804,-2491,-2178,-1865,-1552,-1239,-926,-613,-300
14,327,640,953,1266,1579,1892,2205,2518,2831,3144,3457,3770,4083,4396,4709,5022,5335,5648,5961,6274,6587,6900,7213,7526,7839,8152,8465,8778,9091,9404,9717,10030,10343,10656,10969,11282,11595,11908,12221,12534,12847,13160,13473,13786,14099,14412,14725,15038,15351,15664,15977,16290,16603,16916,17229,17542,17855,18168,18481,18794,19107,19420,19733,20046,20359,20672,20985,21298,21611,21924,22237,22550,22863,23176,23489,23802,24115,24428,24741,25054,25367,25680,25993,26306,26619,26932,27245,27558,27871,28184,28497,28810,29123,29436,29749,30062,30375,30688,31001,31314,31627,31940,32253,32566,32879,33192,33505,33818,34131,34444,34757,35070,35383,35696,36009,36322,36635,36948,37261,37574,37887,38200,38513,38826,39139,39452,39765,40078,40391,40704,41017,41330,41643,41956,42269,42582,42895,43208,43521,43834,44147,44460,44773,45086,45399,45712,46025,46338,46651,46964,47277,47590,47903,48216,48529,48842,-48814,-48501,-48188,-47875,-47562,-47249,-46936,-46623,-46310,-45997,-45684,-45371,-45058,-44745,-44432,-44119,-43806,-43493,-43180,-42867,-42554,-42241,-41928,-41615,-41302,-40989,-40676,-40363,-40050,-39737,-39424,-39111,-38798,-38485,-38172,-37859,-37546,-37233,-36920,-36607,-36294,-35981,-35668,-35355,-35042,-34729,-34416,-34103,-33790,-33477,-33164,-32851,-32538,-32225,-31912,-31599,-31286,-30973,-30660,-30347,-30034,-29721,-29408,-29095,-28782,-28469,-28156,-27843,-27530,-27217,-26904,-26591,-26278,-25965,-25652,-25339,-25026,-24713,-24400,-24087,-23774,-23461,-23148,-22835,-22522,-22209,-21896,-21583,-21270,-20957,-20644,-20331,-20018,-19705,-19392,-19079,-18766,-18453,-18140,-17827,-17514,-17201,-16888,-16575,-16262,-15949,-15636,-15323,-15010,-14697,-14384,-14071,-13758,-13445,-13132,-12819,-12506,-12193,-11880,-11567,-11254,-10941,-10628,-10315,-10002,-9689,-9376,-9063,-8750,-8437,-8124,-7811,-7498,-7185,-6872,-6559,-6246,-5933,-5620,-5307,-4994,-4681,-4382,-4368,-4055,-3742,-3429,-3116,-2803,-2490,-2177,-1864,-1551,-1238,-925,-612,-299
15,328,641,954,1267,1580,1893,2206,2519,2832,3145,3458,3771,4084,4397,4710,5023,5336,5649,5962,6275,6588,6901,7214,7527,7840,8153,8466,8779,9092,9405,9718,10031,10344,10657,10970,11283,11596,11909,12222,12535,12848,13161,13474,13787,14100,14413,14726,15039,15352,15665,15978,16291,16604,16917,17230,17543,17856,18169,18482,18795,19108,19421,19734,20047,20360,20673,20986,21299,21612,21925,22238,22551,22864,23177,23490,23803,24116,24429,24742,25055,25368,25681,25994,26307,26620,26933,27246,27559,27872,28185,28498,28811,29124,29437,29750,30063,30376,30689,31002,31315,31628,31941,32254,32567,32880,33193,33506,33819,34132,34445,34758,35071,35384,35697,36010,36323,36636,36949,37262,37575,37888,38201,38514,38827,39140,39453,39766,40079,40392,40705,41018,41331,41644,41957,42270,42583,42896,43209,43522,43835,44148,44461,44774,45087,45400,45713,46026,46339,46652,46965,47278,47591,47904,48217,48530,48843,-48813,-48500,-48187,-47874,-47561,-47248,-46935,-46622,-46309,-45996,-45683,-45370,-45057,-44744,-44431,-44118,-43805,-43492,-43179,-42866,-42553,-42240,-41927,-41614,-41301,-40988,-40675,-40362,-40049,-39736,-39423,-39110,-38797,-38484,-38171,-37858,-37545,-37232,-36919,-36606,-36293,-35980,-35667,-35354,-35041,-34728,-34415,-34102,-33789,-33476,-33163,-32850,-32537,-32224,-31911,-31598,-31285,-30972,-30659,-30346,-30033,-29720,-29407,-29094,-28781,-28468,-28155,-27842,-27529,-27216,-26903,-26590,-26277,-25964,-25651,-25338,-25025,-24712,-24399,-24086,-23773,-23460,-23147,-22834,-22521,-22208,-21895,-21582,-21269,-20956,-20643,-20330,-20017,-19704,-19391,-19078,-18765,-18452,-18139,-17826,-17513,-17200,-16887,-16574,-16261,-15948,-15635,-15322,-15009,-14696,-14383,-14070,-13757,-13444,-13131,-12818,-12505,-12192,-11879,-11566,-11253,-10940,-10627,-10314,-10001,-9688,-9375,-9062,-8749,-8436,-8123,-7810,-7497,-7184,-6871,-6558,-6245,-5932,-5619,-5306,-4993,-4695,-4680,-4367,-4054,-3741,-3428,-3115,-2802,-2489,-2176,-1863,-1550,-1237,-924,-611,-298
16,329,642,955,1268,1581,1894,2207,2520,2833,3146,3459,3772,4085,4398,4711,5024,5337,5650,5963,6276,6589,6902,7215,7528,7841,8154,8467,8780,9093,9406,9719,10032,10345,10658,10971,11284,11597,11910,12223,12536,12849,13162,13475,13788,14101,14414,14727,15040,15353,15666,15979,16292,16605,16918,17231,17544,17857,18170,18483,18796,19109,19422,19735,20048,20361,20674,20987,21300,21613,21926,22239,22552,22865,23178,23491,23804,24117,24430,24743,25056,25369,25682,25995,26308,26621,26934,27247,27560,27873,28186,28499,28812,29125,29438,29751,30064,30377,30690,31003,31316,31629,31942,32255,32568,32881,33194,33507,33820,34133,34446,34759,35072,35385,35698,36011,36324,36637,36950,37263,37576,37889,38202,38515,38828,39141,39454,39767,40080,40393,40706,41019,41332,41645,41958,42271,42584,42897,43210,43523,43836,44149,44462,44775,45088,45401,45714,46027,46340,46653,46966,47279,47592,47905,48218,48531,48844,-48812,-48499,-48186,-47873,-47560,-47247,-46934,-46621,-46308,-45995,-45682,-45369,-45056,-44743,-44430,-44117,-43804,-43491,-43178,-42865,-42552,-42239,-41926,-41613,-41300,-40987,-40674,-40361,-40048,-39735,-39422,-39109,-38796,-38483,-38170,-37857,-37544,-37231,-36918,-36605,-36292,-35979,-35666,-35353,-35040,-34727,-34414,-34101,-33788,-33475,-33162,-32849,-32536,-32223,-31910,-31597,-31284,-30971,-30658,-30345,-30032,-29719,-29406,-29093,-28780,-28467,-28154,-27841,-27528,-27215,-26902,-26589,-26276,-25963,-25650,-25337,-25024,-24711,-24398,-24085,-23772,-23459,-23146,-22833,-22520,-22207,-21894,-21581,-21268,-20955,-20642,-20329,-20016,-19703,-19390,-19077,-18764,-18451,-18138,-17825,-17512,-17199,-16886,-16573,-16260,-15947,-15634,-15321,-15008,-14695,-14382,-14069,-13756,-13443,-13130,-12817,-12504,-12191,-11878,-11565,-11252,-10939,-10626,-10313,-10000,-9687,-9374,-9061,-8748,-8435,-8122,-7809,-7496,-7183,-6870,-6557,-6244,-5931,-5618,-5305,-5008,-4992,-4679,-4366,-4053,-3740,-3427,-3114,-2801,-2488,-2175,-1862,-1549,-1236,-923,-610,-297
17,330,643,956,1269,1582,1895,2208,2521,2834,3147,3460,3773,4086,4399,4712,5025,5338,5651,5964,6277,6590,6903,7216,7529,7842,8155,8468,8781,9094,9407,9720,10033,10346,10659,10972,11285,11598,11911,12224,12537,12850,13163,13476,13789,14102,14415,14728,15041,15354,15667,15980,16293,16606,16919,17232,17545,17858,18171,18484,18797,19110,19423,19736,20049,20362,20675,20988,21301,21614,21927,22240,22553,22866,23179,23492,23805,24118,24431,24744,25057,25370,25683,25996,26309,26622,26935,27248,27561,27874,28187,28500,28813,29126,29439,29752,30065,30378,30691,31004,31317,31630,31943,32256,32569,32882,33195,33508,33821,34134,34447,34760,35073,35386,35699,36012,36325,36638,36951,37264,37577,37890,38203,38516,38829,39142,39455,39768,40081,40394,40707,41020,41333,41646,41959,42272,42585,42898,43211,43524,43837,44150,44463,44776,45089,45402,45715,46028,46341,46654,46967,47280,47593,47906,48219,48532,48845,-48811,-48498,-48185,-47872,-47559,-47246,-46933,-46620,-46307,-45994,-45681,-45368,-45055,-44742,-44429,-44116,-43803,-43490,-43177,-42864,-42551,-42238,-41925,-41612,-41299,-40986,-40673,-40360,-40047,-39734,-39421,-39108,-38795,-38482,-38169,-37856,-37543,-37230,-36917,-36604,-36291,-35978,-35665,-35352,-35039,-34726,-34413,-34100,-33787,-33474,-33161,-32848,-32535,-32222,-31909,-31596,-31283,-30970,-30657,-30344,-30031,-29718,-29405,-29092,-28779,-28466,-28153,-27840,-27527,-27214,-26901,-26588,-26275,-25962,-25649,-25336,-25023,-24710,-24397,-24084,-23771,-23458,-23145,-22832,-22519,-22206,-21893,-21580,-21267,-20954,-20641,-20328,-20015,-19702,-19389,-19076,-18763,-18450,-18137,-17824,-17511,-17198,-16885,-16572,-16259,-15946,-15633,-15320,-15007,-14694,-14381,-14068,-13755,-13442,-13129,-12816,-12503,-12190,-11877,-11564,-11251,-10938,-10625,-10312,-9999,-9686,-9373,-9060,-8747,-8434,-8121,-7808,-7495,-7182,-6869,-6556,-6243,-5930,-5617,-5321,-5304,-4991,-4678,-4365,-4052,-3739,-3426,-3113,-2800,-2487,-2174,-1861,-1548,-1235,-922,-609,-296
18,331,644,957,1270,1583,1896,2209,2522,2835,3148,3461,3774,4087,4400,4713,5026,5339,5652,5965,6278,6591,6904,7217,7530,7843,8156,8469,8782,9095,9408,9721,10034,10347,10660,10973,11286,11599,11912,12225,12538,12851,13164,13477,13790,14103,14416,14729,15042,15355,15668,15981,16294,16607,16920,17233,17546,17859,18172,18485,18798,19111,19424,19737,20050,20363,20676,20989,21302,21615,21928,22241,22554,22867,23180,23493,23806,24119,24432,24745,25058,25371,25684,25997,26310,26623,26936,27249,27562,27875,28188,28501,28814,29127,29440,29753,30066,30379,30692,31005,31318,31631,31944,32257,32570,32883,33196,33509,33822,34135,34448,34761,35074,35387,35700,36013,36326,36639,36952,37265,37578,37891,38204,38517,38830,39143,39456,39769,40082,40395,40708,41021,41334,41647,41960,42273,42586,42899,43212,43525,43838,44151,44464,44777,45090,45403,45716,46029,46342,46655,46968,47281,47594,47907,48220,48533,48846,-48810,-48497,-48184,-47871,-47558,-47245,-46932,-46619,-46306,-45993,-45680,-45367,-45054,-44741,-44428,-44115,-43802,-43489,-43176,-42863,-42550,-42237,-41924,-41611,-41298,-40985,-40672,-40359,-40046,-39733,-39420,-39107,-38794,-38481,-38168,-37855,-37542,-37229,-36916,-36603,-36290,-35977,-35664,-35351,-35038,-34725,-34412,-34099,-33786,-33473,-33160,-32847,-32534,-32221,-31908,-31595,-31282,-30969,-30656,-30343,-30030,-29717,-29404,-29091,-28778,-28465,-28152,-27839,-27526,-27213,-26900,-26587,-26274,-25961,-25648,-25335,-25022,-24709,-24396,-24083,-23770,-23457,-23144,-22831,-22518,-22205,-21892,-21579,-21266,-20953,-20640,-20327,-20014,-19701,-19388,-19075,-18762,-18449,-18136,-17823,-17510,-17197,-16884,-16571,-16258,-15945,-15632,-15319,-15006,-14693,-14380,-14067,-13754,-13441,-13128,-12815,-12502,-12189,-11876,-11563,-11250,-10937,-10624,-10311,-9998,-9685,-9372,-9059,-8746,-8433,-8120,-7807,-7494,-7181,-6868,-6555,-6242,-5929,-5634,-5616,-5303,-4990,-4677,-4364,-4051,-3738,-3425,-3112,-2799,-2486,-2173,-1860,-1547,-1234,-921,-608,-295
19,332,645,958,1271,1584,1897,2210,2523,2836,3149,3462,3775,4088,4401,4714,5027,5340,5653,5966,6279,6592,6905,7218,7531,7844,8157,8470,8783,9096,9409,9722,10035,10348,10661,10974,11287,11600,11913,12226,12539,12852,13165,13478,13791,14104,14417,14730,15043,15356,15669,15982,16295,16608,16921,17234,17547,17860,18173,18486,18799,19112,19425,19738,20051,20364,20677,20990,21303,21616,21929,22242,22555,22868,23181,23494,23807,24120,24433,24746,25059,25372,25685,25998,26311,26624,26937,27250,27563,27876,28189,28502,28815,29128,29441,29754,30067,30380,30693,31006,31319,31632,31945,32258,32571,32884,33197,33510,33823,34136,34449,34762,35075,35388,35701,36014,36327,36640,36953,37266,37579,37892,38205,38518,38831,39144,39457,39770,40083,40396,40709,41022,41335,41648,41961,42274,42587,42900,43213,43526,43839,44152,44465,44778,45091,45404,45717,46030,46343,46656,46969,47282,47595,47908,48221,48534,48847,-48809,-48496,-48183,-47870,-47557,-47244,-46931,-46618,-46305,-45992,-45679,-45366,-45053,-44740,-44427,-44114,-43801,-43488,-43175,-42862,-42549,-42236,-41923,-41610,-41297,-40984,-40671,-40358,-40045,-39732,-39419,-39106,-38793,-38480,-38167,-37854,-37541,-37228,-36915,-36602,-36289,-35976,-35663,-35350,-35037,-34724,-34411,-34098,-33785,-33472,-33159,-32846,-32533,-32220,-31907,-31594,-31281,-30968,-30655,-30342,-30029,-29716,-29403,-29090,-28777,-28464,-28151,-27838,-27525,-27212,-26899,-26586,-26273,-25960,-25647,-25334,-25021,-24708,-24395,-24082,-23769,-23456,-23143,-22830,-22517,-22204,-21891,-21578,-21265,-20952,-20639,-20326,-20013,-19700,-19387,-19074,-18761,-18448,-18135,-17822,-17509,-17196,-16883,-16570,-16257,-15944,-15631,-15318,-15005,-14692,-14379,-14066,-13753,-13440,-13127,-12814,-12501,-12188,-11875,-11562,-11249,-10936,-10623,-10310,-9997,-9684,-9371,-9058,-8745,-8432,-8119,-7806,-7493,-7180,-6867,-6554,-6241,-5947,-5928,-5615,-5302,-4989,-4676,-4363,-4050,-3737,-3424,-3111,-2798,-2485,-2172,-1859,-1546,-1233,-920,-607,-294
20,333,646,959,1272,1585,1898,2211,2524,2837,3150,3463,3776,4089,4402,4715,5028,5341,5654,5967,6280,6593,6906,7219,7532,7845,8158,8471,8784,9097,9410,9723,10036,10349,10662,10975,11288,11601,11914,12227,12540,12853,13166,13479,13792,14105,14418,14731,15044,15357,15670,15983,16296,16609,16922,17235,17548,17861,18174,18487,18800,19113,19426,19739,20052,20365,20678,20991,21304,21617,21930,22243,22556,22869,23182,23495,23808,24121,24434,24747,25060,25373,25686,25999,26312,26625,26938,27251,27564,27877,28190,28503,28816,29129,29442,29755,30068,30381,30694,31007,31320,31633,31946,32259,32572,32885,33198,33511,33824,34137,34450,34763,35076,35389,35702,36015,36328,36641,36954,37267,37580,37893,38206,38519,38832,39145,39458,39771,40084,40397,40710,41023,41336,41649,41962,42275,42588,42901,43214,43527,43840,44153,44466,44779,45092,45405,45718,46031,46344,46657,46970,47283,47596,47909,48222,48535,48848,-48808,-48495,-48182,-47869,-47556,-47243,-46930,-46617,-46304,-45991,-45678,-45365,-45052,-44739,-44426,-44113,-43800,-43487,-43174,-42861,-42548,-42235,-41922,-41609,-41296,-40983,-40670,-40357,-40044,-39731,-39418,-39105,-38792,-38479,-38166,-37853,-37540,-37227,-36914,-36601,-36288,-35975,-35662,-35349,-35036,-34723,-34410,-34097,-33784,-33471,-33158,-32845,-32532,-32219,-31906,-31593,-31280,-30967,-30654,-30341,-30028,-29715,-29402,-29089,-28776,-28463,-28150,-27837,-27524,-27211,-26898,-26585,-26272,-25959,-25646,-25333,-25020,-24707,-24394,-24081,-23768,-23455,-23142,-22829,-22516,-22203,-21890,-21577,-21264,-20951,-20638,-20325,-20012,-19699,-19386,-19073,-18760,-18447,-18134,-17821,-17508,-17195,-16882,-16569,-16256,-15943,-15630,-15317,-15004,-14691,-14378,-14065,-13752,-13439,-13126,-12813,-12500,-12187,-11874,-11561,-11248,-10935,-10622,-10309,-9996,-9683,-9370,-9057,-8744,-8431,-8118,-7805,-7492,-7179,-6866,-6553,-6260,-6240,-5927,-5614,-5301,-4988,-4675,-4362,-4049,-3736,-3423,-3110,-2797,-2484,-2171,-1858,-1545,-1232,-919,-606,-293
21,334,647,960,1273,1586,1899,2212,2525,2838,3151,3464,3777,4090,4403,4716,5029,5342,5655,5968,6281,6594,6907,7220,7533,7846,8159,8472,8785,9098,9411,9724,10037,10350,10663,10976,11289,11602,11915,12228,12541,12854,13167,13480,13793,14106,14419,14732,15045,15358,15671,15984,16297,16610,16923,17236,17549,17862,18175,18488,18801,19114,19427,19740,20053,20366,20679,20992,21305,21618,21931,22244,22557,22870,23183,23496,23809,24122,24435,24748,25061,25374,25687,26000,26313,26626,26939,27252,27565,27878,28191,28504,28817,29130,29443,29756,30069,30382,30695,31008,31321,31634,31947,32260,32573,32886,33199,33512,33825,34138,34451,34764,35077,35390,35703,36016,36329,36642,36955,37268,37581,37894,38207,38520,38833,39146,39459,39772,40085,40398,40711,41024,41337,41650,41963,42276,42589,42902,43215,43528,43841,44154,44467,44780,45093,45406,45719,46032,46345,46658,46971,47284,47597,47910,48223,48536,48849,-48807,-48494,-48181,-47868,-47555,-47242,-46929,-46616,-46303,-45990,-45677,-45364,-45051,-44738,-44425,-44112,-43799,-43486,-43173,-42860,-42547,-42234,-41921,-41608,-41295,-40982,-40669,-40356,-40043,-39730,-39417,-39104,-38791,-38478,-38165,-37852,-37539,-37226,-36913,-36600,-36287,-35974,-35661,-35348,-35035,-34722,-34409,-34096,-33783,-33470,-33157,-32844,-32531,-32218,-31905,-31592,-31279,-30966,-30653,-30340,-30027,-29714,-29401,-29088,-28775,-28462,-28149,-27836,-27523,-27210,-26897,-26584,-26271,-25958,-25645,-25332,-25019,-24706,-24393,-24080,-23767,-23454,-23141,-22828,-22515,-22202,-21889,-21576,-21263,-20950,-20637,-20324,-20011,-19698,-19385,-19072,-18759,-18446,-18133,-17820,-17507,-17194,-16881,-16568,-16255,-15942,-15629,-15316,-15003,-14690,-14377,-14064,-13751,-13438,-13125,-12812,-12499,-12186,-11873,-11560,-11247,-10934,-10621,-10308,-9995,-9682,-9369,-9056,-8743,-8430,-8117,-7804,-7491,-7178,-6865,-6573,-6552,-6239,-5926,-5613,-5300,-4987,-4674,-4361,-4048,-3735,-3422,-3109,-2796,-2483,-2170,-1857,-1544,-1231,-918,-605,-292
22,335,648,961,1274,1587,1900,2213,2526,2839,3152,3465,3778,4091,4404,4717,5030,5343,5656,5969,6282,6595,6908,7221,7534,7847,8160,8473,8786,9099,9412,9725,10038,10351,10664,10977,11290,11603,11916,12229,12542,12855,13168,13481,13794,14107,14420,14733,15046,15359,15672,15985,16298,16611,16924,17237,17550,17863,18176,18489,18802,19115,19428,19741,20054,20367,20680,20993,21306,21619,21932,22245,22558,22871,23184,23497,23810,24123,24436,24749,25062,25375,25688,26001,26314,26627,26940,27253,27566,27879,28192,28505,28818,29131,29444,29757,30070,30383,30696,31009,31322,31635,31948,32261,32574,32887,33200,33513,33826,34139,34452,34765,35078,35391,35704,36017,36330,36643,36956,37269,37582,37895,38208,38521,38834,39147,39460,39773,40086,40399,40712,41025,41338,41651,41964,42277,42590,42903,43216,43529,43842,44155,44468,44781,45094,45407,45720,46033,46346,46659,46972,47285,47598,47911,48224,48537,48850,-48806,-48493,-48180,-47867,-47554,-47241,-46928,-46615,-46302,-45989,-45676,-45363,-45050,-44737,-44424,-44111,-43798,-43485,-43172,-42859,-42546,-42233,-41920,-41607,-41294,-40981,-40668,-40355,-40042,-39729,-39416,-39103,-38790,-38477,-38164,-37851,-37538,-37225,-36912,-36599,-36286,-35973,-35660,-35347,-35034,-34721,-34408,-34095,-33782,-33469,-33156,-32843,-32530,-32217,-31904,-31591,-31278,-30965,-30652,-30339,-30026,-29713,-29400,-29087,-28774,-28461,-28148,-27835,-27522,-27209,-26896,-26583,-26270,-25957,-25644,-25331,-25018,-24705,-24392,-24079,-23766,-23453,-23140,-22827,-22514,-22201,-21888,-21575,-21262,-20949,-20636,-20323,-20010,-19697,-19384,-19071,-18758,-18445,-18132,-17819,-17506,-17193,-16880,-16567,-16254,-15941,-15628,-15315,-15002,-14689,-14376,-14063,-13750,-13437,-13124,-12811,-12498,-12185,-11872,-11559,-11246,-10933,-10620,-10307,-9994,-9681,-9368,-9055,-8742,-8429,-8116,-7803,-7490,-7177,-6886,-6864,-6551,-6238,-5925,-5612,-5299,-4986,-4673,-4360,-4047,-3734,-3421,-3108,-2795,-2482,-2169,-1856,-1543,-1230,-917,-604,-291
