1,336,671,1006,1341,1676,2011,2346,2681,3016,3351,3686,4021,4356,4691,5026,5361,5696,6031,6366,6701,7036,7371,7706,8041,8376,8711,9046,9381,9716,10051,10386,10721,11056,11391,11726,12061,12396,12731,13066,13401,13736,14071,14406,14741,15076,15411,15746,16081,16416,16751,17086,17421,17756,18091,18426,18761,19096,19431,19766,20101,20436,20771,21106,21441,21776,22111,22446,22781,23116,23451,23786,24121,24456,24791,25126,25461,25796,26131,26466,26801,27136,27471,27806,28141,28476,28811,29146,29481,29816,30151,30486,30821,31156,31491,31826,32161,32496,32831,33166,33501,33836,34171,34506,34841,35176,35511,35846,36181,36516,36851,37186,37521,37856,38191,38526,38861,39196,39531,39866,40201,40536,40871,41206,41541,41876,42211,42546,42881,43216,43551,43886,44221,44556,44891,45226,45561,45896,46231,46566,46901,47236,47571,47906,48241,48576,48911,49246,49581,49916,50251,50586,50921,51256,51591,51926,52261,52596,52931,53266,53601,53936,54271,54606,54941,55276,55611,55946,-55944,-55609,-55274,-54939,-54604,-54269,-53934,-53599,-53264,-52929,-52594,-52259,-51924,-51589,-51254,-50919,-50584,-50249,-49914,-49579,-49244,-48909,-48574,-48239,-47904,-47569,-47234,-46899,-46564,-46229,-45894,-45559,-45224,-44889,-44554,-44219,-43884,-43549,-43214,-42879,-42544,-42209,-41874,-41539,-41204,-40869,-40534,-40199,-39864,-39529,-39194,-38859,-38524,-38189,-37854,-37519,-37184,-36849,-36514,-36179,-35844,-35509,-35174,-34839,-34504,-34169,-33834,-33499,-33164,-32829,-32494,-32159,-31824,-31489,-31154,-30819,-30484,-30149,-29814,-29479,-29144,-28809,-28474,-28139,-27804,-27469,-27134,-26799,-26464,-26129,-25794,-25459,-25124,-24789,-24454,-24119,-23784,-23449,-23114,-22779,-22444,-22109,-21774,-21439,-21104,-20769,-20434,-20099,-19764,-19429,-19094,-18759,-18424,-18089,-17754,-17419,-17084,-16749,-16414,-16079,-15744,-15409,-15074,-14739,-14404,-14069,-13734,-13399,-13064,-12729,-12394,-12059,-11724,-11389,-11054,-10719,-10384,-10049,-9714,-9379,-9044,-8709,-8374,-8039,-7704,-7369,-7034,-6699,-6364,-6029,-5694,-5359,-5024,-4689,-4354,-4019,-3684,-3349,-3014,-2679,-2344,-2009,-1674,-1339,-1004,-669,-335,-334
12,347,682,1017,1352,1687,2022,2357,2692,3027,3362,3697,4032,4367,4702,5037,5372,5707,6042,6377,6712,7047,7382,7717,8052,8387,8722,9057,9392,9727,10062,10397,10732,11067,11402,11737,12072,12407,12742,13077,13412,13747,14082,14417,14752,15087,15422,15757,16092,16427,16762,17097,17432,17767,18102,18437,18772,19107,19442,19777,20112,20447,20782,21117,21452,21787,22122,22457,22792,23127,23462,23797,24132,24467,24802,25137,25472,25807,26142,26477,26812,27147,27482,27817,28152,28487,28822,29157,29492,29827,30162,30497,30832,31167,31502,31837,32172,32507,32842,33177,33512,33847,34182,34517,34852,35187,35522,35857,36192,36527,36862,37197,37532,37867,38202,38537,38872,39207,39542,39877,40212,40547,40882,41217,41552,41887,42222,42557,42892,43227,43562,43897,44232,44567,44902,45237,45572,45907,46242,46577,46912,47247,47582,47917,48252,48587,48922,49257,49592,49927,50262,50597,50932,51267,51602,51937,52272,52607,52942,53277,53612,53947,54282,54617,54952,55287,55622,55957,-55933,-55598,-55263,-54928,-54593,-54258,-53923,-53588,-53253,-52918,-52583,-52248,-51913,-51578,-51243,-50908,-50573,-50238,-49903,-49568,-49233,-48898,-48563,-48228,-47893,-47558,-47223,-46888,-46553,-46218,-45883,-45548,-45213,-44878,-44543,-44208,-43873,-43538,-43203,-42868,-42533,-42198,-41863,-41528,-41193,-40858,-40523,-40188,-39853,-39518,-39183,-38848,-38513,-38178,-37843,-37508,-37173,-36838,-36503,-36168,-35833,-35498,-35163,-34828,-34493,-34158,-33823,-33488,-33153,-32818,-32483,-32148,-31813,-31478,-31143,-30808,-30473,-30138,-29803,-29468,-29133,-28798,-28463,-28128,-27793,-27458,-27123,-26788,-26453,-26118,-25783,-25448,-25113,-24778,-24443,-24108,-23773,-23438,-23103,-22768,-22433,-22098,-21763,-21428,-21093,-20758,-20423,-20088,-19753,-19418,-19083,-18748,-18413,-18078,-17743,-17408,-17073,-16738,-16403,-16068,-15733,-15398,-15063,-14728,-14393,-14058,-13723,-13388,-13053,-12718,-12383,-12048,-11713,-11378,-11043,-10708,-10373,-10038,-9703,-9368,-9033,-8698,-8363,-8028,-7693,-7358,-7023,-6688,-6353,-6018,-5683,-5348,-5013,-4678,-4343,-4020,-4008,-3673,-3338,-3003,-2668,-2333,-1998,-1663,-1328,-993,-658,-323
13,348,683,1018,1353,1688,2023,2358,2693,3028,3363,3698,4033,4368,4703,5038,5373,5708,6043,6378,6713,7048,7383,7718,8053,8388,8723,9058,9393,9728,10063,10398,10733,11068,11403,11738,12073,12408,12743,13078,13413,13748,14083,14418,14753,15088,15423,15758,16093,16428,16763,17098,17433,17768,18103,18438,18773,19108,19443,19778,20113,20448,20783,21118,21453,21788,22123,22458,22793,23128,23463,23798,24133,24468,24803,25138,25473,25808,26143,26478,26813,27148,27483,27818,28153,28488,28823,29158,29493,29828,30163,30498,30833,31168,31503,31838,32173,32508,32843,33178,33513,33848,34183,34518,34853,35188,35523,35858,36193,36528,36863,37198,37533,37868,38203,38538,38873,39208,39543,39878,40213,40548,40883,41218,41553,41888,42223,42558,42893,43228,43563,43898,44233,44568,44903,45238,45573,45908,46243,46578,46913,47248,47583,47918,48253,48588,48923,49258,49593,49928,50263,50598,50933,51268,51603,51938,52273,52608,52943,53278,53613,53948,54283,54618,54953,55288,55623,55958,-55932,-55597,-55262,-54927,-54592,-54257,-53922,-53587,-53252,-52917,-52582,-52247,-51912,-51577,-51242,-50907,-50572,-50237,-49902,-49567,-49232,-48897,-48562,-48227,-47892,-47557,-47222,-46887,-46552,-46217,-45882,-45547,-45212,-44877,-44542,-44207,-43872,-43537,-43202,-42867,-42532,-42197,-41862,-41527,-41192,-40857,-40522,-40187,-39852,-39517,-39182,-38847,-38512,-38177,-37842,-37507,-37172,-36837,-36502,-36167,-35832,-35497,-35162,-34827,-34492,-34157,-33822,-33487,-33152,-32817,-32482,-32147,-31812,-31477,-31142,-30807,-30472,-30137,-29802,-29467,-29132,-28797,-28462,-28127,-27792,-27457,-27122,-26787,-26452,-26117,-25782,-25447,-25112,-24777,-24442,-24107,-23772,-23437,-23102,-22767,-22432,-22097,-21762,-21427,-21092,-20757,-20422,-20087,-19752,-19417,-19082,-18747,-18412,-18077,-17742,-17407,-17072,-16737,-16402,-16067,-15732,-15397,-15062,-14727,-14392,-14057,-13722,-13387,-13052,-12717,-12382,-12047,-11712,-11377,-11042,-10707,-10372,-10037,-9702,-9367,-9032,-8697,-8362,-8027,-7692,-7357,-7022,-6687,-6352,-6017,-5682,-5347,-5012,-4677,-4355,-4342,-4007,-3672,-3337,-3002,-2667,-2332,-1997,-1662,-1327,-992,-657,-322
14,349,684,1019,1354,1689,2024,2359,2694,3029,3364,3699,4034,4369,4704,5039,5374,5709,6044,6379,6714,7049,7384,7719,8054,8389,8724,9059,9394,9729,10064,10399,10734,11069,11404,11739,12074,12409,12744,13079,13414,13749,14084,14419,14754,15089,15424,15759,16094,16429,16764,17099,17434,17769,18104,18439,18774,19109,19444,19779,20114,20449,20784,21119,21454,21789,22124,22459,22794,23129,23464,23799,24134,24469,24804,25139,25474,25809,26144,26479,26814,27149,27484,27819,28154,28489,28824,29159,29494,29829,30164,30499,30834,31169,31504,31839,32174,32509,32844,33179,33514,33849,34184,34519,34854,35189,35524,35859,36194,36529,36864,37199,37534,37869,38204,38539,38874,39209,39544,39879,40214,40549,40884,41219,41554,41889,42224,42559,42894,43229,43564,43899,44234,44569,44904,45239,45574,45909,46244,46579,46914,47249,47584,47919,48254,48589,48924,49259,49594,49929,50264,50599,50934,51269,51604,51939,52274,52609,52944,53279,53614,53949,54284,54619,54954,55289,55624,55959,-55931,-55596,-55261,-54926,-54591,-54256,-53921,-53586,-53251,-52916,-52581,-52246,-51911,-51576,-51241,-50906,-50571,-50236,-49901,-49566,-49231,-48896,-48561,-48226,-47891,-47556,-47221,-46886,-46551,-46216,-45881,-45546,-45211,-44876,-44541,-44206,-43871,-43536,-43201,-42866,-42531,-42196,-41861,-41526,-41191,-40856,-40521,-40186,-39851,-39516,-39181,-38846,-38511,-38176,-37841,-37506,-37171,-36836,-36501,-36166,-35831,-35496,-35161,-34826,-34491,-34156,-33821,-33486,-33151,-32816,-32481,-32146,-31811,-31476,-31141,-30806,-30471,-30136,-29801,-29466,-29131,-28796,-28461,-28126,-27791,-27456,-27121,-26786,-26451,-26116,-25781,-25446,-25111,-24776,-24441,-24106,-23771,-23436,-23101,-22766,-22431,-22096,-21761,-21426,-21091,-20756,-20421,-20086,-19751,-19416,-19081,-18746,-18411,-18076,-17741,-17406,-17071,-16736,-16401,-16066,-15731,-15396,-15061,-14726,-14391,-14056,-13721,-13386,-13051,-12716,-12381,-12046,-11711,-11376,-11041,-10706,-10371,-10036,-9701,-9366,-9031,-8696,-8361,-8026,-7691,-7356,-7021,-6686,-6351,-6016,-5681,-5346,-5011,-4690,-4676,-4341,-4006,-3671,-3336,-3001,-2666,-2331,-1996,-1661,-1326,-991,-656,-321
15,350,685,1020,1355,1690,2025,2360,2695,3030,3365,3700,4035,4370,4705,5040,5375,5710,6045,6380,6715,7050,7385,7720,8055,8390,8725,9060,9395,9730,10065,10400,10735,11070,11405,11740,12075,12410,12745,13080,13415,13750,14085,14420,14755,15090,15425,15760,16095,16430,16765,17100,17435,17770,18105,18440,18775,19110,19445,19780,20115,20450,20785,21120,21455,21790,22125,22460,22795,23130,23465,23800,24135,24470,24805,25140,25475,25810,26145,26480,26815,27150,27485,27820,28155,28490,28825,29160,29495,29830,30165,30500,30835,31170,31505,31840,32175,32510,32845,33180,33515,33850,34185,34520,34855,35190,35525,35860,36195,36530,36865,37200,37535,37870,38205,38540,38875,39210,39545,39880,40215,40550,40885,41220,41555,41890,42225,42560,42895,43230,43565,43900,44235,44570,44905,45240,45575,45910,46245,46580,46915,47250,47585,47920,48255,48590,48925,49260,49595,49930,50265,50600,50935,51270,51605,51940,52275,52610,52945,53280,53615,53950,54285,54620,54955,55290,55625,55960,-55930,-55595,-55260,-54925,-54590,-54255,-53920,-53585,-53250,-52915,-52580,-52245,-51910,-51575,-51240,-50905,-50570,-50235,-49900,-49565,-49230,-48895,-48560,-48225,-47890,-47555,-47220,-46885,-46550,-46215,-45880,-45545,-45210,-44875,-44540,-44205,-43870,-43535,-43200,-42865,-42530,-42195,-41860,-41525,-41190,-40855,-40520,-40185,-39850,-39515,-39180,-38845,-38510,-38175,-37840,-37505,-37170,-36835,-36500,-36165,-35830,-35495,-35160,-34825,-34490,-34155,-33820,-33485,-33150,-32815,-32480,-32145,-31810,-31475,-31140,-30805,-30470,-30135,-29800,-29465,-29130,-28795,-28460,-28125,-27790,-27455,-27120,-26785,-26450,-26115,-25780,-25445,-25110,-24775,-24440,-24105,-23770,-23435,-23100,-22765,-22430,-22095,-21760,-21425,-21090,-20755,-20420,-20085,-19750,-19415,-19080,-18745,-18410,-18075,-17740,-17405,-17070,-16735,-16400,-16065,-15730,-15395,-15060,-14725,-14390,-14055,-13720,-13385,-13050,-12715,-12380,-12045,-11710,-11375,-11040,-10705,-10370,-10035,-9700,-9365,-9030,-8695,-8360,-8025,-7690,-7355,-7020,-6685,-6350,-6015,-5680,-5345,-5025,-5010,-4675,-4340,-4005,-3670,-3335,-3000,-2665,-2330,-1995,-1660,-1325,-990,-655,-320
16,351,686,1021,1356,1691,2026,2361,2696,3031,3366,3701,4036,4371,4706,5041,5376,5711,6046,6381,6716,7051,7386,7721,8056,8391,8726,9061,9396,9731,10066,10401,10736,11071,11406,11741,12076,12411,12746,13081,13416,13751,14086,14421,14756,15091,15426,15761,16096,16431,16766,17101,17436,17771,18106,18441,18776,19111,19446,19781,20116,20451,20786,21121,21456,21791,22126,22461,22796,23131,23466,23801,24136,24471,24806,25141,25476,25811,26146,26481,26816,27151,27486,27821,28156,28491,28826,29161,29496,29831,30166,30501,30836,31171,31506,31841,32176,32511,32846,33181,33516,33851,34186,34521,34856,35191,35526,35861,36196,36531,36866,37201,37536,37871,38206,38541,38876,39211,39546,39881,40216,40551,40886,41221,41556,41891,42226,42561,42896,43231,43566,43901,44236,44571,44906,45241,45576,45911,46246,46581,46916,47251,47586,47921,48256,48591,48926,49261,49596,49931,50266,50601,50936,51271,51606,51941,52276,52611,52946,53281,53616,53951,54286,54621,54956,55291,55626,55961,-55929,-55594,-55259,-54924,-54589,-54254,-53919,-53584,-53249,-52914,-52579,-52244,-51909,-51574,-51239,-50904,-50569,-50234,-49899,-49564,-49229,-48894,-48559,-48224,-47889,-47554,-47219,-46884,-46549,-46214,-45879,-45544,-45209,-44874,-44539,-44204,-43869,-43534,-43199,-42864,-42529,-42194,-41859,-41524,-41189,-40854,-40519,-40184,-39849,-39514,-39179,-38844,-38509,-38174,-37839,-37504,-37169,-36834,-36499,-36164,-35829,-35494,-35159,-34824,-34489,-34154,-33819,-33484,-33149,-32814,-32479,-32144,-31809,-31474,-31139,-30804,-30469,-30134,-29799,-29464,-29129,-28794,-28459,-28124,-27789,-27454,-27119,-26784,-26449,-26114,-25779,-25444,-25109,-24774,-24439,-24104,-23769,-23434,-23099,-22764,-22429,-22094,-21759,-21424,-21089,-20754,-20419,-20084,-19749,-19414,-19079,-18744,-18409,-18074,-17739,-17404,-17069,-16734,-16399,-16064,-15729,-15394,-15059,-14724,-14389,-14054,-13719,-13384,-13049,-12714,-12379,-12044,-11709,-11374,-11039,-10704,-10369,-10034,-9699,-9364,-9029,-8694,-8359,-8024,-7689,-7354,-7019,-6684,-6349,-6014,-5679,-5360,-5344,-5009,-4674,-4339,-4004,-3669,-3334,-2999,-2664,-2329,-1994,-1659,-1324,-989,-654,-319
17,352,687,1022,1357,1692,2027,2362,2697,3032,3367,3702,4037,4372,4707,5042,5377,5712,6047,6382,6717,7052,7387,7722,8057,8392,8727,9062,9397,9732,10067,10402,10737,11072,11407,11742,12077,12412,12747,13082,13417,13752,14087,14422,14757,15092,15427,15762,16097,16432,16767,17102,17437,17772,18107,18442,18777,19112,19447,19782,20117,20452,20787,21122,21457,21792,22127,22462,22797,23132,23467,23802,24137,24472,24807,25142,25477,25812,26147,26482,26817,27152,27487,27822,28157,28492,28827,29162,29497,29832,30167,30502,30837,31172,31507,31842,32177,32512,32847,33182,33517,33852,34187,34522,34857,35192,35527,35862,36197,36532,36867,37202,37537,37872,38207,38542,38877,39212,39547,39882,40217,40552,40887,41222,41557,41892,42227,42562,42897,43232,43567,43902,44237,44572,44907,45242,45577,45912,46247,46582,46917,47252,47587,47922,48257,48592,48927,49262,49597,49932,50267,50602,50937,51272,51607,51942,52277,52612,52947,53282,53617,53952,54287,54622,54957,55292,55627,55962,-55928,-55593,-55258,-54923,-54588,-54253,-53918,-53583,-53248,-52913,-52578,-52243,-51908,-51573,-51238,-50903,-50568,-50233,-49898,-49563,-49228,-48893,-48558,-48223,-47888,-47553,-47218,-46883,-46548,-46213,-45878,-45543,-45208,-44873,-44538,-44203,-43868,-43533,-43198,-42863,-42528,-42193,-41858,-41523,-41188,-40853,-40518,-40183,-39848,-39513,-39178,-38843,-38508,-38173,-37838,-37503,-37168,-36833,-36498,-36163,-35828,-35493,-35158,-34823,-34488,-34153,-33818,-33483,-33148,-32813,-32478,-32143,-31808,-31473,-31138,-30803,-30468,-30133,-29798,-29463,-29128,-28793,-28458,-28123,-27788,-27453,-27118,-26783,-26448,-26113,-25778,-25443,-25108,-24773,-24438,-24103,-23768,-23433,-23098,-22763,-22428,-22093,-21758,-21423,-21088,-20753,-20418,-20083,-19748,-19413,-19078,-18743,-18408,-18073,-17738,-17403,-17068,-16733,-16398,-16063,-15728,-15393,-15058,-14723,-14388,-14053,-13718,-13383,-13048,-12713,-12378,-12043,-11708,-11373,-11038,-10703,-10368,-10033,-9698,-9363,-9028,-8693,-8358,-8023,-7688,-7353,-7018,-6683,-6348,-6013,-5695,-5678,-5343,-5008,-4673,-4338,-4003,-3668,-3333,-2998,-2663,-2328,-1993,-1658,-1323,-988,-653,-318
18,353,688,1023,1358,1693,2028,2363,2698,3033,3368,3703,4038,4373,4708,5043,5378,5713,6048,6383,6718,7053,7388,7723,8058,8393,8728,9063,9398,9733,10068,10403,10738,11073,11408,11743,12078,12413,12748,13083,13418,13753,14088,14423,14758,15093,15428,15763,16098,16433,16768,17103,17438,17773,18108,18443,18778,19113,19448,19783,20118,20453,20788,21123,21458,21793,22128,22463,22798,23133,23468,23803,24138,24473,24808,25143,25478,25813,26148,26483,26818,27153,27488,27823,28158,28493,28828,29163,29498,29833,30168,30503,30838,31173,31508,31843,32178,32513,32848,33183,33518,33853,34188,34523,34858,35193,35528,35863,36198,36533,36868,37203,37538,37873,38208,38543,38878,39213,39548,39883,40218,40553,40888,41223,41558,41893,42228,42563,42898,43233,43568,43903,44238,44573,44908,45243,45578,45913,46248,46583,46918,47253,47588,47923,48258,48593,48928,49263,49598,49933,50268,50603,50938,51273,51608,51943,52278,52613,52948,53283,53618,53953,54288,54623,54958,55293,55628,55963,-55927,-55592,-55257,-54922,-54587,-54252,-53917,-53582,-53247,-52912,-52577,-52242,-51907,-51572,-51237,-50902,-50567,-50232,-49897,-49562,-49227,-48892,-48557,-48222,-47887,-47552,-47217,-46882,-46547,-46212,-45877,-45542,-45207,-44872,-44537,-44202,-43867,-43532,-43197,-42862,-42527,-42192,-41857,-41522,-41187,-40852,-40517,-40182,-39847,-39512,-39177,-38842,-38507,-38172,-37837,-37502,-37167,-36832,-36497,-36162,-35827,-35492,-35157,-34822,-34487,-34152,-33817,-33482,-33147,-32812,-32477,-32142,-31807,-31472,-31137,-30802,-30467,-30132,-29797,-29462,-29127,-28792,-28457,-28122,-27787,-27452,-27117,-26782,-26447,-26112,-25777,-25442,-25107,-24772,-24437,-24102,-23767,-23432,-23097,-22762,-22427,-22092,-21757,-21422,-21087,-20752,-20417,-20082,-19747,-19412,-19077,-18742,-18407,-18072,-17737,-17402,-17067,-16732,-16397,-16062,-15727,-15392,-15057,-14722,-14387,-14052,-13717,-13382,-13047,-12712,-12377,-12042,-11707,-11372,-11037,-10702,-10367,-10032,-9697,-9362,-9027,-8692,-8357,-8022,-7687,-7352,-7017,-6682,-6347,-6030,-6012,-5677,-5342,-5007,-4672,-4337,-4002,-3667,-3332,-2997,-2662,-2327,-1992,-1657,-1322,-987,-652,-317
19,354,689,1024,1359,1694,2029,2364,2699,3034,3369,3704,4039,4374,4709,5044,5379,5714,6049,6384,6719,7054,7389,7724,8059,8394,8729,9064,9399,9734,10069,10404,10739,11074,11409,11744,12079,12414,12749,13084,13419,13754,14089,14424,14759,15094,15429,15764,16099,16434,16769,17104,17439,17774,18109,18444,18779,19114,19449,19784,20119,20454,20789,21124,21459,21794,22129,22464,22799,23134,23469,23804,24139,24474,24809,25144,25479,25814,26149,26484,26819,27154,27489,27824,28159,28494,28829,29164,29499,29834,30169,30504,30839,31174,31509,31844,32179,32514,32849,33184,33519,33854,34189,34524,34859,35194,35529,35864,36199,36534,36869,37204,37539,37874,38209,38544,38879,39214,39549,39884,40219,40554,40889,41224,41559,41894,42229,42564,42899,43234,43569,43904,44239,44574,44909,45244,45579,45914,46249,46584,46919,47254,47589,47924,48259,48594,48929,49264,49599,49934,50269,50604,50939,51274,51609,51944,52279,52614,52949,53284,53619,53954,54289,54624,54959,55294,55629,55964,-55926,-55591,-55256,-54921,-54586,-54251,-53916,-53581,-53246,-52911,-52576,-52241,-51906,-51571,-51236,-50901,-50566,-50231,-49896,-49561,-49226,-48891,-48556,-48221,-47886,-47551,-47216,-46881,-46546,-46211,-45876,-45541,-45206,-44871,-44536,-44201,-43866,-43531,-43196,-42861,-42526,-42191,-41856,-41521,-41186,-40851,-40516,-40181,-39846,-39511,-39176,-38841,-38506,-38171,-37836,-37501,-37166,-36831,-36496,-36161,-35826,-35491,-35156,-34821,-34486,-34151,-33816,-33481,-33146,-32811,-32476,-32141,-31806,-31471,-31136,-30801,-30466,-30131,-29796,-29461,-29126,-28791,-28456,-28121,-27786,-27451,-27116,-26781,-26446,-26111,-25776,-25441,-25106,-24771,-24436,-24101,-23766,-23431,-23096,-22761,-22426,-22091,-21756,-21421,-21086,-20751,-20416,-20081,-19746,-19411,-19076,-18741,-18406,-18071,-17736,-17401,-17066,-16731,-16396,-16061,-15726,-15391,-15056,-14721,-14386,-14051,-13716,-13381,-13046,-12711,-12376,-12041,-11706,-11371,-11036,-10701,-10366,-10031,-9696,-9361,-9026,-8691,-8356,-8021,-7686,-7351,-7016,-6681,-6365,-6346,-6011,-5676,-5341,-5006,-4671,-4336,-4001,-3666,-3331,-2996,-2661,-2326,-1991,-1656,-1321,-986,-651,-316
20,355,690,1025,1360,1695,2030,2365,2700,3035,3370,3705,4040,4375,4710,5045,5380,5715,6050,6385,6720,7055,7390,7725,8060,8395,8730,9065,9400,9735,10070,10405,10740,11075,11410,11745,12080,12415,12750,13085,13420,13755,14090,14425,14760,15095,15430,15765,16100,16435,16770,17105,17440,17775,18110,18445,18780,19115,19450,19785,20120,20455,20790,21125,21460,21795,22130,22465,22800,23135,23470,23805,24140,24475,24810,25145,25480,25815,26150,26485,26820,27155,27490,27825,28160,28495,28830,29165,29500,29835,30170,30505,30840,31175,31510,31845,32180,32515,32850,33185,33520,33855,34190,34525,34860,35195,35530,35865,36200,36535,36870,37205,37540,37875,38210,38545,38880,39215,39550,39885,40220,40555,40890,41225,41560,41895,42230,42565,42900,43235,43570,43905,44240,44575,44910,45245,45580,45915,46250,46585,46920,47255,47590,47925,48260,48595,48930,49265,49600,49935,50270,50605,50940,51275,51610,51945,52280,52615,52950,53285,53620,53955,54290,54625,54960,55295,55630,55965,-55925,-55590,-55255,-54920,-54585,-54250,-53915,-53580,-53245,-52910,-52575,-52240,-51905,-51570,-51235,-50900,-50565,-50230,-49895,-49560,-49225,-48890,-48555,-48220,-47885,-47550,-47215,-46880,-46545,-46210,-45875,-45540,-45205,-44870,-44535,-44200,-43865,-43530,-43195,-42860,-42525,-42190,-41855,-41520,-41185,-40850,-40515,-40180,-39845,-39510,-39175,-38840,-38505,-38170,-37835,-37500,-37165,-36830,-36495,-36160,-35825,-35490,-35155,-34820,-34485,-34150,-33815,-33480,-33145,-32810,-32475,-32140,-31805,-31470,-31135,-30800,-30465,-30130,-29795,-29460,-29125,-28790,-28455,-28120,-27785,-27450,-27115,-26780,-26445,-26110,-25775,-25440,-25105,-24770,-24435,-24100,-23765,-23430,-23095,-22760,-22425,-22090,-21755,-21420,-21085,-20750,-20415,-20080,-19745,-19410,-19075,-18740,-18405,-18070,-17735,-17400,-17065,-16730,-16395,-16060,-15725,-15390,-15055,-14720,-14385,-14050,-13715,-13380,-13045,-12710,-12375,-12040,-11705,-11370,-11035,-10700,-10365,-10030,-9695,-9360,-9025,-8690,-8355,-8020,-7685,-7350,-7015,-6700,-6680,-6345,-6010,-5675,-5340,-5005,-4670,-4335,-4000,-3665,-3330,-2995,-2660,-2325,-1990,-1655,-1320,-985,-650,-315
21,356,691,1026,1361,1696,2031,2366,2701,3036,3371,3706,4041,4376,4711,5046,5381,5716,6051,6386,6721,7056,7391,7726,8061,8396,8731,9066,9401,9736,10071,10406,10741,11076,11411,11746,12081,12416,12751,13086,13421,13756,14091,14426,14761,15096,15431,15766,16101,16436,16771,17106,17441,17776,18111,18446,18781,19116,19451,19786,20121,20456,20791,21126,21461,21796,22131,22466,22801,23136,23471,23806,24141,24476,24811,25146,25481,25816,26151,26486,26821,27156,27491,27826,28161,28496,28831,29166,29501,29836,30171,30506,30841,31176,31511,31846,32181,32516,32851,33186,33521,33856,34191,34526,34861,35196,35531,35866,36201,36536,36871,37206,37541,37876,38211,38546,38881,39216,39551,39886,40221,40556,40891,41226,41561,41896,42231,42566,42901,43236,43571,43906,44241,44576,44911,45246,45581,45916,46251,46586,46921,47256,47591,47926,48261,48596,48931,49266,49601,49936,50271,50606,50941,51276,51611,51946,52281,52616,52951,53286,53621,53956,54291,54626,54961,55296,55631,55966,-55924,-55589,-55254,-54919,-54584,-54249,-53914,-53579,-53244,-52909,-52574,-52239,-51904,-51569,-51234,-50899,-50564,-50229,-49894,-49559,-49224,-48889,-48554,-48219,-47884,-47549,-47214,-46879,-46544,-46209,-45874,-45539,-45204,-44869,-44534,-44199,-43864,-43529,-43194,-42859,-42524,-42189,-41854,-41519,-41184,-40849,-40514,-40179,-39844,-39509,-39174,-38839,-38504,-38169,-37834,-37499,-37164,-36829,-36494,-36159,-35824,-35489,-35154,-34819,-34484,-34149,-33814,-33479,-33144,-32809,-32474,-32139,-31804,-31469,-31134,-30799,-30464,-30129,-29794,-29459,-29124,-28789,-28454,-28119,-27784,-27449,-27114,-26779,-26444,-26109,-25774,-25439,-25104,-24769,-24434,-24099,-23764,-23429,-23094,-22759,-22424,-22089,-21754,-21419,-21084,-20749,-20414,-20079,-19744,-19409,-19074,-18739,-18404,-18069,-17734,-17399,-17064,-16729,-16394,-16059,-15724,-15389,-15054,-14719,-14384,-14049,-13714,-13379,-13044,-12709,-12374,-12039,-11704,-11369,-11034,-10699,-10364,-10029,-9694,-9359,-9024,-8689,-8354,-8019,-7684,-7349,-7035,-7014,-6679,-6344,-6009,-5674,-5339,-5004,-4669,-4334,-3999,-3664,-3329,-2994,-2659,-2324,-1989,-1654,-1319,-984,-649,-314
