1,360,719,1078,1437,1796,2155,2514,2873,3232,3591,3950,4309,4668,5027,5386,5745,6104,6463,6822,7181,7540,7899,8258,8617,8976,9335,9694,10053,10412,10771,11130,11489,11848,12207,12566,12925,13284,13643,14002,14361,14720,15079,15438,15797,16156,16515,16874,17233,17592,17951,18310,18669,19028,19387,19746,20105,20464,20823,21182,21541,21900,22259,22618,22977,23336,23695,24054,24413,24772,25131,25490,25849,26208,26567,26926,27285,27644,28003,28362,28721,29080,29439,29798,30157,30516,30875,31234,31593,31952,32311,32670,33029,33388,33747,34106,34465,34824,35183,35542,35901,36260,36619,36978,37337,37696,38055,38414,38773,39132,39491,39850,40209,40568,40927,41286,41645,42004,42363,42722,43081,43440,43799,44158,44517,44876,45235,45594,45953,46312,46671,47030,47389,47748,48107,48466,48825,49184,49543,49902,50261,50620,50979,51338,51697,52056,52415,52774,53133,53492,53851,54210,54569,54928,55287,55646,56005,56364,56723,57082,57441,57800,58159,58518,58877,59236,59595,59954,60313,60672,61031,61390,61749,62108,62467,62826,63185,63544,63903,64262,-64260,-63901,-63542,-63183,-62824,-62465,-62106,-61747,-61388,-61029,-60670,-60311,-59952,-59593,-59234,-58875,-58516,-58157,-57798,-57439,-57080,-56721,-56362,-56003,-55644,-55285,-54926,-54567,-54208,-53849,-53490,-53131,-52772,-52413,-52054,-51695,-51336,-50977,-50618,-50259,-49900,-49541,-49182,-48823,-48464,-48105,-47746,-47387,-47028,-46669,-46310,-45951,-45592,-45233,-44874,-44515,-44156,-43797,-43438,-43079,-42720,-42361,-42002,-41643,-41284,-40925,-40566,-40207,-39848,-39489,-39130,-38771,-38412,-38053,-37694,-37335,-36976,-36617,-36258,-35899,-35540,-35181,-34822,-34463,-34104,-33745,-33386,-33027,-32668,-32309,-31950,-31591,-31232,-30873,-30514,-30155,-29796,-29437,-29078,-28719,-28360,-28001,-27642,-27283,-26924,-26565,-26206,-25847,-25488,-25129,-24770,-24411,-24052,-23693,-23334,-22975,-22616,-22257,-21898,-21539,-21180,-20821,-20462,-20103,-19744,-19385,-19026,-18667,-18308,-17949,-17590,-17231,-16872,-16513,-16154,-15795,-15436,-15077,-14718,-14359,-14000,-13641,-13282,-12923,-12564,-12205,-11846,-11487,-11128,-10769,-10410,-10051,-9692,-9333,-8974,-8615,-8256,-7897,-7538,-7179,-6820,-6461,-6102,-5743,-5384,-5025,-4666,-4307,-3948,-3589,-3230,-2871,-2512,-2153,-1794,-1435,-1076,-717,-359,-358
56,415,774,1133,1492,1851,2210,2569,2928,3287,3646,4005,4364,4723,5082,5441,5800,6159,6518,6877,7236,7595,7954,8313,8672,9031,9390,9749,10108,10467,10826,11185,11544,11903,12262,12621,12980,13339,13698,14057,14416,14775,15134,15493,15852,16211,16570,16929,17288,17647,18006,18365,18724,19083,19442,19801,20160,20519,20878,21237,21596,21955,22314,22673,23032,23391,23750,24109,24468,24827,25186,25545,25904,26263,26622,26981,27340,27699,28058,28417,28776,29135,29494,29853,30212,30571,30930,31289,31648,32007,32366,32725,33084,33443,33802,34161,34520,34879,35238,35597,35956,36315,36674,37033,37392,37751,38110,38469,38828,39187,39546,39905,40264,40623,40982,41341,41700,42059,42418,42777,43136,43495,43854,44213,44572,44931,45290,45649,46008,46367,46726,47085,47444,47803,48162,48521,48880,49239,49598,49957,50316,50675,51034,51393,51752,52111,52470,52829,53188,53547,53906,54265,54624,54983,55342,55701,56060,56419,56778,57137,57496,57855,58214,58573,58932,59291,59650,60009,60368,60727,61086,61445,61804,62163,62522,62881,63240,63599,63958,64317,-64205,-63846,-63487,-63128,-62769,-62410,-62051,-61692,-61333,-60974,-60615,-60256,-59897,-59538,-59179,-58820,-58461,-58102,-57743,-57384,-57025,-56666,-56307,-55948,-55589,-55230,-54871,-54512,-54153,-53794,-53435,-53076,-52717,-52358,-51999,-51640,-51281,-50922,-50563,-50204,-49845,-49486,-49127,-48768,-48409,-48050,-47691,-47332,-46973,-46614,-46255,-45896,-45537,-45178,-44819,-44460,-44101,-43742,-43383,-43024,-42665,-42306,-41947,-41588,-41229,-40870,-40511,-40152,-39793,-39434,-39075,-38716,-38357,-37998,-37639,-37280,-36921,-36562,-36203,-35844,-35485,-35126,-34767,-34408,-34049,-33690,-33331,-32972,-32613,-32254,-31895,-31536,-31177,-30818,-30459,-30100,-29741,-29382,-29023,-28664,-28305,-27946,-27587,-27228,-26869,-26510,-26151,-25792,-25433,-25074,-24715,-24356,-23997,-23638,-23279,-22920,-22561,-22202,-21843,-21484,-21125,-20766,-20407,-20104,-20048,-19689,-19330,-18971,-18612,-18253,-17894,-17535,-17176,-16817,-16458,-16099,-15740,-15381,-15022,-14663,-14304,-13945,-13586,-13227,-12868,-12509,-12150,-11791,-11432,-11073,-10714,-10355,-9996,-9637,-9278,-8919,-8560,-8201,-7842,-7483,-7124,-6765,-6406,-6047,-5688,-5329,-4970,-4611,-4252,-3893,-3534,-3175,-2816,-2457,-2098,-1739,-1380,-1021,-662,-303
57,416,775,1134,1493,1852,2211,2570,2929,3288,3647,4006,4365,4724,5083,5442,5801,6160,6519,6878,7237,7596,7955,8314,8673,9032,9391,9750,10109,10468,10827,11186,11545,11904,12263,12622,12981,13340,13699,14058,14417,14776,15135,15494,15853,16212,16571,16930,17289,17648,18007,18366,18725,19084,19443,19802,20161,20520,20879,21238,21597,21956,22315,22674,23033,23392,23751,24110,24469,24828,25187,25546,25905,26264,26623,26982,27341,27700,28059,28418,28777,29136,29495,29854,30213,30572,30931,31290,31649,32008,32367,32726,33085,33444,33803,34162,34521,34880,35239,35598,35957,36316,36675,37034,37393,37752,38111,38470,38829,39188,39547,39906,40265,40624,40983,41342,41701,42060,42419,42778,43137,43496,43855,44214,44573,44932,45291,45650,46009,46368,46727,47086,47445,47804,48163,48522,48881,49240,49599,49958,50317,50676,51035,51394,51753,52112,52471,52830,53189,53548,53907,54266,54625,54984,55343,55702,56061,56420,56779,57138,57497,57856,58215,58574,58933,59292,59651,60010,60369,60728,61087,61446,61805,62164,62523,62882,63241,63600,63959,64318,-64204,-63845,-63486,-63127,-62768,-62409,-62050,-61691,-61332,-60973,-60614,-60255,-59896,-59537,-59178,-58819,-58460,-58101,-57742,-57383,-57024,-56665,-56306,-55947,-55588,-55229,-54870,-54511,-54152,-53793,-53434,-53075,-52716,-52357,-51998,-51639,-51280,-50921,-50562,-50203,-49844,-49485,-49126,-48767,-48408,-48049,-47690,-47331,-46972,-46613,-46254,-45895,-45536,-45177,-44818,-44459,-44100,-43741,-43382,-43023,-42664,-42305,-41946,-41587,-41228,-40869,-40510,-40151,-39792,-39433,-39074,-38715,-38356,-37997,-37638,-37279,-36920,-36561,-36202,-35843,-35484,-35125,-34766,-34407,-34048,-33689,-33330,-32971,-32612,-32253,-31894,-31535,-31176,-30817,-30458,-30099,-29740,-29381,-29022,-28663,-28304,-27945,-27586,-27227,-26868,-26509,-26150,-25791,-25432,-25073,-24714,-24355,-23996,-23637,-23278,-22919,-22560,-22201,-21842,-21483,-21124,-20765,-20463,-20406,-20047,-19688,-19329,-18970,-18611,-18252,-17893,-17534,-17175,-16816,-16457,-16098,-15739,-15380,-15021,-14662,-14303,-13944,-13585,-13226,-12867,-12508,-12149,-11790,-11431,-11072,-10713,-10354,-9995,-9636,-9277,-8918,-8559,-8200,-7841,-7482,-7123,-6764,-6405,-6046,-5687,-5328,-4969,-4610,-4251,-3892,-3533,-3174,-2815,-2456,-2097,-1738,-1379,-1020,-661,-302
58,417,776,1135,1494,1853,2212,2571,2930,3289,3648,4007,4366,4725,5084,5443,5802,6161,6520,6879,7238,7597,7956,8315,8674,9033,9392,9751,10110,10469,10828,11187,11546,11905,12264,12623,12982,13341,13700,14059,14418,14777,15136,15495,15854,16213,16572,16931,17290,17649,18008,18367,18726,19085,19444,19803,20162,20521,20880,21239,21598,21957,22316,22675,23034,23393,23752,24111,24470,24829,25188,25547,25906,26265,26624,26983,27342,27701,28060,28419,28778,29137,29496,29855,30214,30573,30932,31291,31650,32009,32368,32727,33086,33445,33804,34163,34522,34881,35240,35599,35958,36317,36676,37035,37394,37753,38112,38471,38830,39189,39548,39907,40266,40625,40984,41343,41702,42061,42420,42779,43138,43497,43856,44215,44574,44933,45292,45651,46010,46369,46728,47087,47446,47805,48164,48523,48882,49241,49600,49959,50318,50677,51036,51395,51754,52113,52472,52831,53190,53549,53908,54267,54626,54985,55344,55703,56062,56421,56780,57139,57498,57857,58216,58575,58934,59293,59652,60011,60370,60729,61088,61447,61806,62165,62524,62883,63242,63601,63960,64319,-64203,-63844,-63485,-63126,-62767,-62408,-62049,-61690,-61331,-60972,-60613,-60254,-59895,-59536,-59177,-58818,-58459,-58100,-57741,-57382,-57023,-56664,-56305,-55946,-55587,-55228,-54869,-54510,-54151,-53792,-53433,-53074,-52715,-52356,-51997,-51638,-51279,-50920,-50561,-50202,-49843,-49484,-49125,-48766,-48407,-48048,-47689,-47330,-46971,-46612,-46253,-45894,-45535,-45176,-44817,-44458,-44099,-43740,-43381,-43022,-42663,-42304,-41945,-41586,-41227,-40868,-40509,-40150,-39791,-39432,-39073,-38714,-38355,-37996,-37637,-37278,-36919,-36560,-36201,-35842,-35483,-35124,-34765,-34406,-34047,-33688,-33329,-32970,-32611,-32252,-31893,-31534,-31175,-30816,-30457,-30098,-29739,-29380,-29021,-28662,-28303,-27944,-27585,-27226,-26867,-26508,-26149,-25790,-25431,-25072,-24713,-24354,-23995,-23636,-23277,-22918,-22559,-22200,-21841,-21482,-21123,-20822,-20764,-20405,-20046,-19687,-19328,-18969,-18610,-18251,-17892,-17533,-17174,-16815,-16456,-16097,-15738,-15379,-15020,-14661,-14302,-13943,-13584,-13225,-12866,-12507,-12148,-11789,-11430,-11071,-10712,-10353,-9994,-9635,-9276,-8917,-8558,-8199,-7840,-7481,-7122,-6763,-6404,-6045,-5686,-5327,-4968,-4609,-4250,-3891,-3532,-3173,-2814,-2455,-2096,-1737,-1378,-1019,-660,-301
59,418,777,1136,1495,1854,2213,2572,2931,3290,3649,4008,4367,4726,5085,5444,5803,6162,6521,6880,7239,7598,7957,8316,8675,9034,9393,9752,10111,10470,10829,11188,11547,11906,12265,12624,12983,13342,13701,14060,14419,14778,15137,15496,15855,16214,16573,16932,17291,17650,18009,18368,18727,19086,19445,19804,20163,20522,20881,21240,21599,21958,22317,22676,23035,23394,23753,24112,24471,24830,25189,25548,25907,26266,26625,26984,27343,27702,28061,28420,28779,29138,29497,29856,30215,30574,30933,31292,31651,32010,32369,32728,33087,33446,33805,34164,34523,34882,35241,35600,35959,36318,36677,37036,37395,37754,38113,38472,38831,39190,39549,39908,40267,40626,40985,41344,41703,42062,42421,42780,43139,43498,43857,44216,44575,44934,45293,45652,46011,46370,46729,47088,47447,47806,48165,48524,48883,49242,49601,49960,50319,50678,51037,51396,51755,52114,52473,52832,53191,53550,53909,54268,54627,54986,55345,55704,56063,56422,56781,57140,57499,57858,58217,58576,58935,59294,59653,60012,60371,60730,61089,61448,61807,62166,62525,62884,63243,63602,63961,64320,-64202,-63843,-63484,-63125,-62766,-62407,-62048,-61689,-61330,-60971,-60612,-60253,-59894,-59535,-59176,-58817,-58458,-58099,-57740,-57381,-57022,-56663,-56304,-55945,-55586,-55227,-54868,-54509,-54150,-53791,-53432,-53073,-52714,-52355,-51996,-51637,-51278,-50919,-50560,-50201,-49842,-49483,-49124,-48765,-48406,-48047,-47688,-47329,-46970,-46611,-46252,-45893,-45534,-45175,-44816,-44457,-44098,-43739,-43380,-43021,-42662,-42303,-41944,-41585,-41226,-40867,-40508,-40149,-39790,-39431,-39072,-38713,-38354,-37995,-37636,-37277,-36918,-36559,-36200,-35841,-35482,-35123,-34764,-34405,-34046,-33687,-33328,-32969,-32610,-32251,-31892,-31533,-31174,-30815,-30456,-30097,-29738,-29379,-29020,-28661,-28302,-27943,-27584,-27225,-26866,-26507,-26148,-25789,-25430,-25071,-24712,-24353,-23994,-23635,-23276,-22917,-22558,-22199,-21840,-21481,-21181,-21122,-20763,-20404,-20045,-19686,-19327,-18968,-18609,-18250,-17891,-17532,-17173,-16814,-16455,-16096,-15737,-15378,-15019,-14660,-14301,-13942,-13583,-13224,-12865,-12506,-12147,-11788,-11429,-11070,-10711,-10352,-9993,-9634,-9275,-8916,-8557,-8198,-7839,-7480,-7121,-6762,-6403,-6044,-5685,-5326,-4967,-4608,-4249,-3890,-3531,-3172,-2813,-2454,-2095,-1736,-1377,-1018,-659,-300
60,419,778,1137,1496,1855,2214,2573,2932,3291,3650,4009,4368,4727,5086,5445,5804,6163,6522,6881,7240,7599,7958,8317,8676,9035,9394,9753,10112,10471,10830,11189,11548,11907,12266,12625,12984,13343,13702,14061,14420,14779,15138,15497,15856,16215,16574,16933,17292,17651,18010,18369,18728,19087,19446,19805,20164,20523,20882,21241,21600,21959,22318,22677,23036,23395,23754,24113,24472,24831,25190,25549,25908,26267,26626,26985,27344,27703,28062,28421,28780,29139,29498,29857,30216,30575,30934,31293,31652,32011,32370,32729,33088,33447,33806,34165,34524,34883,35242,35601,35960,36319,36678,37037,37396,37755,38114,38473,38832,39191,39550,39909,40268,40627,40986,41345,41704,42063,42422,42781,43140,43499,43858,44217,44576,44935,45294,45653,46012,46371,46730,47089,47448,47807,48166,48525,48884,49243,49602,49961,50320,50679,51038,51397,51756,52115,52474,52833,53192,53551,53910,54269,54628,54987,55346,55705,56064,56423,56782,57141,57500,57859,58218,58577,58936,59295,59654,60013,60372,60731,61090,61449,61808,62167,62526,62885,63244,63603,63962,64321,-64201,-63842,-63483,-63124,-62765,-62406,-62047,-61688,-61329,-60970,-60611,-60252,-59893,-59534,-59175,-58816,-58457,-58098,-57739,-57380,-57021,-56662,-56303,-55944,-55585,-55226,-54867,-54508,-54149,-53790,-53431,-53072,-52713,-52354,-51995,-51636,-51277,-50918,-50559,-50200,-49841,-49482,-49123,-48764,-48405,-48046,-47687,-47328,-46969,-46610,-46251,-45892,-45533,-45174,-44815,-44456,-44097,-43738,-43379,-43020,-42661,-42302,-41943,-41584,-41225,-40866,-40507,-40148,-39789,-39430,-39071,-38712,-38353,-37994,-37635,-37276,-36917,-36558,-36199,-35840,-35481,-35122,-34763,-34404,-34045,-33686,-33327,-32968,-32609,-32250,-31891,-31532,-31173,-30814,-30455,-30096,-29737,-29378,-29019,-28660,-28301,-27942,-27583,-27224,-26865,-26506,-26147,-25788,-25429,-25070,-24711,-24352,-23993,-23634,-23275,-22916,-22557,-22198,-21839,-21540,-21480,-21121,-20762,-20403,-20044,-19685,-19326,-18967,-18608,-18249,-17890,-17531,-17172,-16813,-16454,-16095,-15736,-15377,-15018,-14659,-14300,-13941,-13582,-13223,-12864,-12505,-12146,-11787,-11428,-11069,-10710,-10351,-9992,-9633,-9274,-8915,-8556,-8197,-7838,-7479,-7120,-6761,-6402,-6043,-5684,-5325,-4966,-4607,-4248,-3889,-3530,-3171,-2812,-2453,-2094,-1735,-1376,-1017,-658,-299
61,420,779,1138,1497,1856,2215,2574,2933,3292,3651,4010,4369,4728,5087,5446,5805,6164,6523,6882,7241,7600,7959,8318,8677,9036,9395,9754,10113,10472,10831,11190,11549,11908,12267,12626,12985,13344,13703,14062,14421,14780,15139,15498,15857,16216,16575,16934,17293,17652,18011,18370,18729,19088,19447,19806,20165,20524,20883,21242,21601,21960,22319,22678,23037,23396,23755,24114,24473,24832,25191,25550,25909,26268,26627,26986,27345,27704,28063,28422,28781,29140,29499,29858,30217,30576,30935,31294,31653,32012,32371,32730,33089,33448,33807,34166,34525,34884,35243,35602,35961,36320,36679,37038,37397,37756,38115,38474,38833,39192,39551,39910,40269,40628,40987,41346,41705,42064,42423,42782,43141,43500,43859,44218,44577,44936,45295,45654,46013,46372,46731,47090,47449,47808,48167,48526,48885,49244,49603,49962,50321,50680,51039,51398,51757,52116,52475,52834,53193,53552,53911,54270,54629,54988,55347,55706,56065,56424,56783,57142,57501,57860,58219,58578,58937,59296,59655,60014,60373,60732,61091,61450,61809,62168,62527,62886,63245,63604,63963,64322,-64200,-63841,-63482,-63123,-62764,-62405,-62046,-61687,-61328,-60969,-60610,-60251,-59892,-59533,-59174,-58815,-58456,-58097,-57738,-57379,-57020,-56661,-56302,-55943,-55584,-55225,-54866,-54507,-54148,-53789,-53430,-53071,-52712,-52353,-51994,-51635,-51276,-50917,-50558,-50199,-49840,-49481,-49122,-48763,-48404,-48045,-47686,-47327,-46968,-46609,-46250,-45891,-45532,-45173,-44814,-44455,-44096,-43737,-43378,-43019,-42660,-42301,-41942,-41583,-41224,-40865,-40506,-40147,-39788,-39429,-39070,-38711,-38352,-37993,-37634,-37275,-36916,-36557,-36198,-35839,-35480,-35121,-34762,-34403,-34044,-33685,-33326,-32967,-32608,-32249,-31890,-31531,-31172,-30813,-30454,-30095,-29736,-29377,-29018,-28659,-28300,-27941,-27582,-27223,-26864,-26505,-26146,-25787,-25428,-25069,-24710,-24351,-23992,-23633,-23274,-22915,-22556,-22197,-21899,-21838,-21479,-21120,-20761,-20402,-20043,-19684,-19325,-18966,-18607,-18248,-17889,-17530,-17171,-16812,-16453,-16094,-15735,-15376,-15017,-14658,-14299,-13940,-13581,-13222,-12863,-12504,-12145,-11786,-11427,-11068,-10709,-10350,-9991,-9632,-9273,-8914,-8555,-8196,-7837,-7478,-7119,-6760,-6401,-6042,-5683,-5324,-4965,-4606,-4247,-3888,-3529,-3170,-2811,-2452,-2093,-1734,-1375,-1016,-657,-298
62,421,780,1139,1498,1857,2216,2575,2934,3293,3652,4011,4370,4729,5088,5447,5806,6165,6524,6883,7242,7601,7960,8319,8678,9037,9396,9755,10114,10473,10832,11191,11550,11909,12268,12627,12986,13345,13704,14063,14422,14781,15140,15499,15858,16217,16576,16935,17294,17653,18012,18371,18730,19089,19448,19807,20166,20525,20884,21243,21602,21961,22320,22679,23038,23397,23756,24115,24474,24833,25192,25551,25910,26269,26628,26987,27346,27705,28064,28423,28782,29141,29500,29859,30218,30577,30936,31295,31654,32013,32372,32731,33090,33449,33808,34167,34526,34885,35244,35603,35962,36321,36680,37039,37398,37757,38116,38475,38834,39193,39552,39911,40270,40629,40988,41347,41706,42065,42424,42783,43142,43501,43860,44219,44578,44937,45296,45655,46014,46373,46732,47091,47450,47809,48168,48527,48886,49245,49604,49963,50322,50681,51040,51399,51758,52117,52476,52835,53194,53553,53912,54271,54630,54989,55348,55707,56066,56425,56784,57143,57502,57861,58220,58579,58938,59297,59656,60015,60374,60733,61092,61451,61810,62169,62528,62887,63246,63605,63964,64323,-64199,-63840,-63481,-63122,-62763,-62404,-62045,-61686,-61327,-60968,-60609,-60250,-59891,-59532,-59173,-58814,-58455,-58096,-57737,-57378,-57019,-56660,-56301,-55942,-55583,-55224,-54865,-54506,-54147,-53788,-53429,-53070,-52711,-52352,-51993,-51634,-51275,-50916,-50557,-50198,-49839,-49480,-49121,-48762,-48403,-48044,-47685,-47326,-46967,-46608,-46249,-45890,-45531,-45172,-44813,-44454,-44095,-43736,-43377,-43018,-42659,-42300,-41941,-41582,-41223,-40864,-40505,-40146,-39787,-39428,-39069,-38710,-38351,-37992,-37633,-37274,-36915,-36556,-36197,-35838,-35479,-35120,-34761,-34402,-34043,-33684,-33325,-32966,-32607,-32248,-31889,-31530,-31171,-30812,-30453,-30094,-29735,-29376,-29017,-28658,-28299,-27940,-27581,-27222,-26863,-26504,-26145,-25786,-25427,-25068,-24709,-24350,-23991,-23632,-23273,-22914,-22555,-22258,-22196,-21837,-21478,-21119,-20760,-20401,-20042,-19683,-19324,-18965,-18606,-18247,-17888,-17529,-17170,-16811,-16452,-16093,-15734,-15375,-15016,-14657,-14298,-13939,-13580,-13221,-12862,-12503,-12144,-11785,-11426,-11067,-10708,-10349,-9990,-9631,-9272,-8913,-8554,-8195,-7836,-7477,-7118,-6759,-6400,-6041,-5682,-5323,-4964,-4605,-4246,-3887,-3528,-3169,-2810,-2451,-2092,-1733,-1374,-1015,-656,-297
63,422,781,1140,1499,1858,2217,2576,2935,3294,3653,4012,4371,4730,5089,5448,5807,6166,6525,6884,7243,7602,7961,8320,8679,9038,9397,9756,10115,10474,10833,11192,11551,11910,12269,12628,12987,13346,13705,14064,14423,14782,15141,15500,15859,16218,16577,16936,17295,17654,18013,18372,18731,19090,19449,19808,20167,20526,20885,21244,21603,21962,22321,22680,23039,23398,23757,24116,24475,24834,25193,25552,25911,26270,26629,26988,27347,27706,28065,28424,28783,29142,29501,29860,30219,30578,30937,31296,31655,32014,32373,32732,33091,33450,33809,34168,34527,34886,35245,35604,35963,36322,36681,37040,37399,37758,38117,38476,38835,39194,39553,39912,40271,40630,40989,41348,41707,42066,42425,42784,43143,43502,43861,44220,44579,44938,45297,45656,46015,46374,46733,47092,47451,47810,48169,48528,48887,49246,49605,49964,50323,50682,51041,51400,51759,52118,52477,52836,53195,53554,53913,54272,54631,54990,55349,55708,56067,56426,56785,57144,57503,57862,58221,58580,58939,59298,59657,60016,60375,60734,61093,61452,61811,62170,62529,62888,63247,63606,63965,64324,-64198,-63839,-63480,-63121,-62762,-62403,-62044,-61685,-61326,-60967,-60608,-60249,-59890,-59531,-59172,-58813,-58454,-58095,-57736,-57377,-57018,-56659,-56300,-55941,-55582,-55223,-54864,-54505,-54146,-53787,-53428,-53069,-52710,-52351,-51992,-51633,-51274,-50915,-50556,-50197,-49838,-49479,-49120,-48761,-48402,-48043,-47684,-47325,-46966,-46607,-46248,-45889,-45530,-45171,-44812,-44453,-44094,-43735,-43376,-43017,-42658,-42299,-41940,-41581,-41222,-40863,-40504,-40145,-39786,-39427,-39068,-38709,-38350,-37991,-37632,-37273,-36914,-36555,-36196,-35837,-35478,-35119,-34760,-34401,-34042,-33683,-33324,-32965,-32606,-32247,-31888,-31529,-31170,-30811,-30452,-30093,-29734,-29375,-29016,-28657,-28298,-27939,-27580,-27221,-26862,-26503,-26144,-25785,-25426,-25067,-24708,-24349,-23990,-23631,-23272,-22913,-22617,-22554,-22195,-21836,-21477,-21118,-20759,-20400,-20041,-19682,-19323,-18964,-18605,-18246,-17887,-17528,-17169,-16810,-16451,-16092,-15733,-15374,-15015,-14656,-14297,-13938,-13579,-13220,-12861,-12502,-12143,-11784,-11425,-11066,-10707,-10348,-9989,-9630,-9271,-8912,-8553,-8194,-7835,-7476,-7117,-6758,-6399,-6040,-5681,-5322,-4963,-4604,-4245,-3886,-3527,-3168,-2809,-2450,-2091,-1732,-1373,-1014,-655,-296
64,423,782,1141,1500,1859,2218,2577,2936,3295,3654,4013,4372,4731,5090,5449,5808,6167,6526,6885,7244,7603,7962,8321,8680,9039,9398,9757,10116,10475,10834,11193,11552,11911,12270,12629,12988,13347,13706,14065,14424,14783,15142,15501,15860,16219,16578,16937,17296,17655,18014,18373,18732,19091,19450,19809,20168,20527,20886,21245,21604,21963,22322,22681,23040,23399,23758,24117,24476,24835,25194,25553,25912,26271,26630,26989,27348,27707,28066,28425,28784,29143,29502,29861,30220,30579,30938,31297,31656,32015,32374,32733,33092,33451,33810,34169,34528,34887,35246,35605,35964,36323,36682,37041,37400,37759,38118,38477,38836,39195,39554,39913,40272,40631,40990,41349,41708,42067,42426,42785,43144,43503,43862,44221,44580,44939,45298,45657,46016,46375,46734,47093,47452,47811,48170,48529,48888,49247,49606,49965,50324,50683,51042,51401,51760,52119,52478,52837,53196,53555,53914,54273,54632,54991,55350,55709,56068,56427,56786,57145,57504,57863,58222,58581,58940,59299,59658,60017,60376,60735,61094,61453,61812,62171,62530,62889,63248,63607,63966,64325,-64197,-63838,-63479,-63120,-62761,-62402,-62043,-61684,-61325,-60966,-60607,-60248,-59889,-59530,-59171,-58812,-58453,-58094,-57735,-57376,-57017,-56658,-56299,-55940,-55581,-55222,-54863,-54504,-54145,-53786,-53427,-53068,-52709,-52350,-51991,-51632,-51273,-50914,-50555,-50196,-49837,-49478,-49119,-48760,-48401,-48042,-47683,-47324,-46965,-46606,-46247,-45888,-45529,-45170,-44811,-44452,-44093,-43734,-43375,-43016,-42657,-42298,-41939,-41580,-41221,-40862,-40503,-40144,-39785,-39426,-39067,-38708,-38349,-37990,-37631,-37272,-36913,-36554,-36195,-35836,-35477,-35118,-34759,-34400,-34041,-33682,-33323,-32964,-32605,-32246,-31887,-31528,-31169,-30810,-30451,-30092,-29733,-29374,-29015,-28656,-28297,-27938,-27579,-27220,-26861,-26502,-26143,-25784,-25425,-25066,-24707,-24348,-23989,-23630,-23271,-22976,-22912,-22553,-22194,-21835,-21476,-21117,-20758,-20399,-20040,-19681,-19322,-18963,-18604,-18245,-17886,-17527,-17168,-16809,-16450,-16091,-15732,-15373,-15014,-14655,-14296,-13937,-13578,-13219,-12860,-12501,-12142,-11783,-11424,-11065,-10706,-10347,-9988,-9629,-9270,-8911,-8552,-8193,-7834,-7475,-7116,-6757,-6398,-6039,-5680,-5321,-4962,-4603,-4244,-3885,-3526,-3167,-2808,-2449,-2090,-1731,-1372,-1013,-654,-295
65,424,783,1142,1501,1860,2219,2578,2937,3296,3655,4014,4373,4732,5091,5450,5809,6168,6527,6886,7245,7604,7963,8322,8681,9040,9399,9758,10117,10476,10835,11194,11553,11912,12271,12630,12989,13348,13707,14066,14425,14784,15143,15502,15861,16220,16579,16938,17297,17656,18015,18374,18733,19092,19451,19810,20169,20528,20887,21246,21605,21964,22323,22682,23041,23400,23759,24118,24477,24836,25195,25554,25913,26272,26631,26990,27349,27708,28067,28426,28785,29144,29503,29862,30221,30580,30939,31298,31657,32016,32375,32734,33093,33452,33811,34170,34529,34888,35247,35606,35965,36324,36683,37042,37401,37760,38119,38478,38837,39196,39555,39914,40273,40632,40991,41350,41709,42068,42427,42786,43145,43504,43863,44222,44581,44940,45299,45658,46017,46376,46735,47094,47453,47812,48171,48530,48889,49248,49607,49966,50325,50684,51043,51402,51761,52120,52479,52838,53197,53556,53915,54274,54633,54992,55351,55710,56069,56428,56787,57146,57505,57864,58223,58582,58941,59300,59659,60018,60377,60736,61095,61454,61813,62172,62531,62890,63249,63608,63967,64326,-64196,-63837,-63478,-63119,-62760,-62401,-62042,-61683,-61324,-60965,-60606,-60247,-59888,-59529,-59170,-58811,-58452,-58093,-57734,-57375,-57016,-56657,-56298,-55939,-55580,-55221,-54862,-54503,-54144,-53785,-53426,-53067,-52708,-52349,-51990,-51631,-51272,-50913,-50554,-50195,-49836,-49477,-49118,-48759,-48400,-48041,-47682,-47323,-46964,-46605,-46246,-45887,-45528,-45169,-44810,-44451,-44092,-43733,-43374,-43015,-42656,-42297,-41938,-41579,-41220,-40861,-40502,-40143,-39784,-39425,-39066,-38707,-38348,-37989,-37630,-37271,-36912,-36553,-36194,-35835,-35476,-35117,-34758,-34399,-34040,-33681,-33322,-32963,-32604,-32245,-31886,-31527,-31168,-30809,-30450,-30091,-29732,-29373,-29014,-28655,-28296,-27937,-27578,-27219,-26860,-26501,-26142,-25783,-25424,-25065,-24706,-24347,-23988,-23629,-23335,-23270,-22911,-22552,-22193,-21834,-21475,-21116,-20757,-20398,-20039,-19680,-19321,-18962,-18603,-18244,-17885,-17526,-17167,-16808,-16449,-16090,-15731,-15372,-15013,-14654,-14295,-13936,-13577,-13218,-12859,-12500,-12141,-11782,-11423,-11064,-10705,-10346,-9987,-9628,-9269,-8910,-8551,-8192,-7833,-7474,-7115,-6756,-6397,-6038,-5679,-5320,-4961,-4602,-4243,-3884,-3525,-3166,-2807,-2448,-2089,-1730,-1371,-1012,-653,-294
