1,330,659,988,1317,1646,1975,2304,2633,2962,3291,3620,3949,4278,4607,4936,5265,5594,5923,6252,6581,6910,7239,7568,7897,8226,8555,8884,9213,9542,9871,10200,10529,10858,11187,11516,11845,12174,12503,12832,13161,13490,13819,14148,14477,14806,15135,15464,15793,16122,16451,16780,17109,17438,17767,18096,18425,18754,19083,19412,19741,20070,20399,20728,21057,21386,21715,22044,22373,22702,23031,23360,23689,24018,24347,24676,25005,25334,25663,25992,26321,26650,26979,27308,27637,27966,28295,28624,28953,29282,29611,29940,30269,30598,30927,31256,31585,31914,32243,32572,32901,33230,33559,33888,34217,34546,34875,35204,35533,35862,36191,36520,36849,37178,37507,37836,38165,38494,38823,39152,39481,39810,40139,40468,40797,41126,41455,41784,42113,42442,42771,43100,43429,43758,44087,44416,44745,45074,45403,45732,46061,46390,46719,47048,47377,47706,48035,48364,48693,49022,49351,49680,50009,50338,50667,50996,51325,51654,51983,52312,52641,52970,53299,53628,53957,-53955,-53626,-53297,-52968,-52639,-52310,-51981,-51652,-51323,-50994,-50665,-50336,-50007,-49678,-49349,-49020,-48691,-48362,-48033,-47704,-47375,-47046,-46717,-46388,-46059,-45730,-45401,-45072,-44743,-44414,-44085,-43756,-43427,-43098,-42769,-42440,-42111,-41782,-41453,-41124,-40795,-40466,-40137,-39808,-39479,-39150,-38821,-38492,-38163,-37834,-37505,-37176,-36847,-36518,-36189,-35860,-35531,-35202,-34873,-34544,-34215,-33886,-33557,-33228,-32899,-32570,-32241,-31912,-31583,-31254,-30925,-30596,-30267,-29938,-29609,-29280,-28951,-28622,-28293,-27964,-27635,-27306,-26977,-26648,-26319,-25990,-25661,-25332,-25003,-24674,-24345,-24016,-23687,-23358,-23029,-22700,-22371,-22042,-21713,-21384,-21055,-20726,-20397,-20068,-19739,-19410,-19081,-18752,-18423,-18094,-17765,-17436,-17107,-16778,-16449,-16120,-15791,-15462,-15133,-14804,-14475,-14146,-13817,-13488,-13159,-12830,-12501,-12172,-11843,-11514,-11185,-10856,-10527,-10198,-9869,-9540,-9211,-8882,-8553,-8224,-7895,-7566,-7237,-6908,-6579,-6250,-5921,-5592,-5263,-4934,-4605,-4276,-3947,-3618,-3289,-2960,-2631,-2302,-1973,-1644,-1315,-986,-657,-329,-328
12,341,670,999,1328,1657,1986,2315,2644,2973,3302,3631,3960,4289,4618,4947,5276,5605,5934,6263,6592,6921,7250,7579,7908,8237,8566,8895,9224,9553,9882,10211,10540,10869,11198,11527,11856,12185,12514,12843,13172,13501,13830,14159,14488,14817,15146,15475,15804,16133,16462,16791,17120,17449,17778,18107,18436,18765,19094,19423,19752,20081,20410,20739,21068,21397,21726,22055,22384,22713,23042,23371,23700,24029,24358,24687,25016,25345,25674,26003,26332,26661,26990,27319,27648,27977,28306,28635,28964,29293,29622,29951,30280,30609,30938,31267,31596,31925,32254,32583,32912,33241,33570,33899,34228,34557,34886,35215,35544,35873,36202,36531,36860,37189,37518,37847,38176,38505,38834,39163,39492,39821,40150,40479,40808,41137,41466,41795,42124,42453,42782,43111,43440,43769,44098,44427,44756,45085,45414,45743,46072,46401,46730,47059,47388,47717,48046,48375,48704,49033,49362,49691,50020,50349,50678,51007,51336,51665,51994,52323,52652,52981,53310,53639,53968,-53944,-53615,-53286,-52957,-52628,-52299,-51970,-51641,-51312,-50983,-50654,-50325,-49996,-49667,-49338,-49009,-48680,-48351,-48022,-47693,-47364,-47035,-46706,-46377,-46048,-45719,-45390,-45061,-44732,-44403,-44074,-43745,-43416,-43087,-42758,-42429,-42100,-41771,-41442,-41113,-40784,-40455,-40126,-39797,-39468,-39139,-38810,-38481,-38152,-37823,-37494,-37165,-36836,-36507,-36178,-35849,-35520,-35191,-34862,-34533,-34204,-33875,-33546,-33217,-32888,-32559,-32230,-31901,-31572,-31243,-30914,-30585,-30256,-29927,-29598,-29269,-28940,-28611,-28282,-27953,-27624,-27295,-26966,-26637,-26308,-25979,-25650,-25321,-24992,-24663,-24334,-24005,-23676,-23347,-23018,-22689,-22360,-22031,-21702,-21373,-21044,-20715,-20386,-20057,-19728,-19399,-19070,-18741,-18412,-18083,-17754,-17425,-17096,-16767,-16438,-16109,-15780,-15451,-15122,-14793,-14464,-14135,-13806,-13477,-13148,-12819,-12490,-12161,-11832,-11503,-11174,-10845,-10516,-10187,-9858,-9529,-9200,-8871,-8542,-8213,-7884,-7555,-7226,-6897,-6568,-6239,-5910,-5581,-5252,-4923,-4594,-4265,-3948,-3936,-3607,-3278,-2949,-2620,-2291,-1962,-1633,-1304,-975,-646,-317
13,342,671,1000,1329,1658,1987,2316,2645,2974,3303,3632,3961,4290,4619,4948,5277,5606,5935,6264,6593,6922,7251,7580,7909,8238,8567,8896,9225,9554,9883,10212,10541,10870,11199,11528,11857,12186,12515,12844,13173,13502,13831,14160,14489,14818,15147,15476,15805,16134,16463,16792,17121,17450,17779,18108,18437,18766,19095,19424,19753,20082,20411,20740,21069,21398,21727,22056,22385,22714,23043,23372,23701,24030,24359,24688,25017,25346,25675,26004,26333,26662,26991,27320,27649,27978,28307,28636,28965,29294,29623,29952,30281,30610,30939,31268,31597,31926,32255,32584,32913,33242,33571,33900,34229,34558,34887,35216,35545,35874,36203,36532,36861,37190,37519,37848,38177,38506,38835,39164,39493,39822,40151,40480,40809,41138,41467,41796,42125,42454,42783,43112,43441,43770,44099,44428,44757,45086,45415,45744,46073,46402,46731,47060,47389,47718,48047,48376,48705,49034,49363,49692,50021,50350,50679,51008,51337,51666,51995,52324,52653,52982,53311,53640,53969,-53943,-53614,-53285,-52956,-52627,-52298,-51969,-51640,-51311,-50982,-50653,-50324,-49995,-49666,-49337,-49008,-48679,-48350,-48021,-47692,-47363,-47034,-46705,-46376,-46047,-45718,-45389,-45060,-44731,-44402,-44073,-43744,-43415,-43086,-42757,-42428,-42099,-41770,-41441,-41112,-40783,-40454,-40125,-39796,-39467,-39138,-38809,-38480,-38151,-37822,-37493,-37164,-36835,-36506,-36177,-35848,-35519,-35190,-34861,-34532,-34203,-33874,-33545,-33216,-32887,-32558,-32229,-31900,-31571,-31242,-30913,-30584,-30255,-29926,-29597,-29268,-28939,-28610,-28281,-27952,-27623,-27294,-26965,-26636,-26307,-25978,-25649,-25320,-24991,-24662,-24333,-24004,-23675,-23346,-23017,-22688,-22359,-22030,-21701,-21372,-21043,-20714,-20385,-20056,-19727,-19398,-19069,-18740,-18411,-18082,-17753,-17424,-17095,-16766,-16437,-16108,-15779,-15450,-15121,-14792,-14463,-14134,-13805,-13476,-13147,-12818,-12489,-12160,-11831,-11502,-11173,-10844,-10515,-10186,-9857,-9528,-9199,-8870,-8541,-8212,-7883,-7554,-7225,-6896,-6567,-6238,-5909,-5580,-5251,-4922,-4593,-4277,-4264,-3935,-3606,-3277,-2948,-2619,-2290,-1961,-1632,-1303,-974,-645,-316
14,343,672,1001,1330,1659,1988,2317,2646,2975,3304,3633,3962,4291,4620,4949,5278,5607,5936,6265,6594,6923,7252,7581,7910,8239,8568,8897,9226,9555,9884,10213,10542,10871,11200,11529,11858,12187,12516,12845,13174,13503,13832,14161,14490,14819,15148,15477,15806,16135,16464,16793,17122,17451,17780,18109,18438,18767,19096,19425,19754,20083,20412,20741,21070,21399,21728,22057,22386,22715,23044,23373,23702,24031,24360,24689,25018,25347,25676,26005,26334,26663,26992,27321,27650,27979,28308,28637,28966,29295,29624,29953,30282,30611,30940,31269,31598,31927,32256,32585,32914,33243,33572,33901,34230,34559,34888,35217,35546,35875,36204,36533,36862,37191,37520,37849,38178,38507,38836,39165,39494,39823,40152,40481,40810,41139,41468,41797,42126,42455,42784,43113,43442,43771,44100,44429,44758,45087,45416,45745,46074,46403,46732,47061,47390,47719,48048,48377,48706,49035,49364,49693,50022,50351,50680,51009,51338,51667,51996,52325,52654,52983,53312,53641,53970,-53942,-53613,-53284,-52955,-52626,-52297,-51968,-51639,-51310,-50981,-50652,-50323,-49994,-49665,-49336,-49007,-48678,-48349,-48020,-47691,-47362,-47033,-46704,-46375,-46046,-45717,-45388,-45059,-44730,-44401,-44072,-43743,-43414,-43085,-42756,-42427,-42098,-41769,-41440,-41111,-40782,-40453,-40124,-39795,-39466,-39137,-38808,-38479,-38150,-37821,-37492,-37163,-36834,-36505,-36176,-35847,-35518,-35189,-34860,-34531,-34202,-33873,-33544,-33215,-32886,-32557,-32228,-31899,-31570,-31241,-30912,-30583,-30254,-29925,-29596,-29267,-28938,-28609,-28280,-27951,-27622,-27293,-26964,-26635,-26306,-25977,-25648,-25319,-24990,-24661,-24332,-24003,-23674,-23345,-23016,-22687,-22358,-22029,-21700,-21371,-21042,-20713,-20384,-20055,-19726,-19397,-19068,-18739,-18410,-18081,-17752,-17423,-17094,-16765,-16436,-16107,-15778,-15449,-15120,-14791,-14462,-14133,-13804,-13475,-13146,-12817,-12488,-12159,-11830,-11501,-11172,-10843,-10514,-10185,-9856,-9527,-9198,-8869,-8540,-8211,-7882,-7553,-7224,-6895,-6566,-6237,-5908,-5579,-5250,-4921,-4606,-4592,-4263,-3934,-3605,-3276,-2947,-2618,-2289,-1960,-1631,-1302,-973,-644,-315
15,344,673,1002,1331,1660,1989,2318,2647,2976,3305,3634,3963,4292,4621,4950,5279,5608,5937,6266,6595,6924,7253,7582,7911,8240,8569,8898,9227,9556,9885,10214,10543,10872,11201,11530,11859,12188,12517,12846,13175,13504,13833,14162,14491,14820,15149,15478,15807,16136,16465,16794,17123,17452,17781,18110,18439,18768,19097,19426,19755,20084,20413,20742,21071,21400,21729,22058,22387,22716,23045,23374,23703,24032,24361,24690,25019,25348,25677,26006,26335,26664,26993,27322,27651,27980,28309,28638,28967,29296,29625,29954,30283,30612,30941,31270,31599,31928,32257,32586,32915,33244,33573,33902,34231,34560,34889,35218,35547,35876,36205,36534,36863,37192,37521,37850,38179,38508,38837,39166,39495,39824,40153,40482,40811,41140,41469,41798,42127,42456,42785,43114,43443,43772,44101,44430,44759,45088,45417,45746,46075,46404,46733,47062,47391,47720,48049,48378,48707,49036,49365,49694,50023,50352,50681,51010,51339,51668,51997,52326,52655,52984,53313,53642,53971,-53941,-53612,-53283,-52954,-52625,-52296,-51967,-51638,-51309,-50980,-50651,-50322,-49993,-49664,-49335,-49006,-48677,-48348,-48019,-47690,-47361,-47032,-46703,-46374,-46045,-45716,-45387,-45058,-44729,-44400,-44071,-43742,-43413,-43084,-42755,-42426,-42097,-41768,-41439,-41110,-40781,-40452,-40123,-39794,-39465,-39136,-38807,-38478,-38149,-37820,-37491,-37162,-36833,-36504,-36175,-35846,-35517,-35188,-34859,-34530,-34201,-33872,-33543,-33214,-32885,-32556,-32227,-31898,-31569,-31240,-30911,-30582,-30253,-29924,-29595,-29266,-28937,-28608,-28279,-27950,-27621,-27292,-26963,-26634,-26305,-25976,-25647,-25318,-24989,-24660,-24331,-24002,-23673,-23344,-23015,-22686,-22357,-22028,-21699,-21370,-21041,-20712,-20383,-20054,-19725,-19396,-19067,-18738,-18409,-18080,-17751,-17422,-17093,-16764,-16435,-16106,-15777,-15448,-15119,-14790,-14461,-14132,-13803,-13474,-13145,-12816,-12487,-12158,-11829,-11500,-11171,-10842,-10513,-10184,-9855,-9526,-9197,-8868,-8539,-8210,-7881,-7552,-7223,-6894,-6565,-6236,-5907,-5578,-5249,-4935,-4920,-4591,-4262,-3933,-3604,-3275,-2946,-2617,-2288,-1959,-1630,-1301,-972,-643,-314
16,345,674,1003,1332,1661,1990,2319,2648,2977,3306,3635,3964,4293,4622,4951,5280,5609,5938,6267,6596,6925,7254,7583,7912,8241,8570,8899,9228,9557,9886,10215,10544,10873,11202,11531,11860,12189,12518,12847,13176,13505,13834,14163,14492,14821,15150,15479,15808,16137,16466,16795,17124,17453,17782,18111,18440,18769,19098,19427,19756,20085,20414,20743,21072,21401,21730,22059,22388,22717,23046,23375,23704,24033,24362,24691,25020,25349,25678,26007,26336,26665,26994,27323,27652,27981,28310,28639,28968,29297,29626,29955,30284,30613,30942,31271,31600,31929,32258,32587,32916,33245,33574,33903,34232,34561,34890,35219,35548,35877,36206,36535,36864,37193,37522,37851,38180,38509,38838,39167,39496,39825,40154,40483,40812,41141,41470,41799,42128,42457,42786,43115,43444,43773,44102,44431,44760,45089,45418,45747,46076,46405,46734,47063,47392,47721,48050,48379,48708,49037,49366,49695,50024,50353,50682,51011,51340,51669,51998,52327,52656,52985,53314,53643,53972,-53940,-53611,-53282,-52953,-52624,-52295,-51966,-51637,-51308,-50979,-50650,-50321,-49992,-49663,-49334,-49005,-48676,-48347,-48018,-47689,-47360,-47031,-46702,-46373,-46044,-45715,-45386,-45057,-44728,-44399,-44070,-43741,-43412,-43083,-42754,-42425,-42096,-41767,-41438,-41109,-40780,-40451,-40122,-39793,-39464,-39135,-38806,-38477,-38148,-37819,-37490,-37161,-36832,-36503,-36174,-35845,-35516,-35187,-34858,-34529,-34200,-33871,-33542,-33213,-32884,-32555,-32226,-31897,-31568,-31239,-30910,-30581,-30252,-29923,-29594,-29265,-28936,-28607,-28278,-27949,-27620,-27291,-26962,-26633,-26304,-25975,-25646,-25317,-24988,-24659,-24330,-24001,-23672,-23343,-23014,-22685,-22356,-22027,-21698,-21369,-21040,-20711,-20382,-20053,-19724,-19395,-19066,-18737,-18408,-18079,-17750,-17421,-17092,-16763,-16434,-16105,-15776,-15447,-15118,-14789,-14460,-14131,-13802,-13473,-13144,-12815,-12486,-12157,-11828,-11499,-11170,-10841,-10512,-10183,-9854,-9525,-9196,-8867,-8538,-8209,-7880,-7551,-7222,-6893,-6564,-6235,-5906,-5577,-5264,-5248,-4919,-4590,-4261,-3932,-3603,-3274,-2945,-2616,-2287,-1958,-1629,-1300,-971,-642,-313
17,346,675,1004,1333,1662,1991,2320,2649,2978,3307,3636,3965,4294,4623,4952,5281,5610,5939,6268,6597,6926,7255,7584,7913,8242,8571,8900,9229,9558,9887,10216,10545,10874,11203,11532,11861,12190,12519,12848,13177,13506,13835,14164,14493,14822,15151,15480,15809,16138,16467,16796,17125,17454,17783,18112,18441,18770,19099,19428,19757,20086,20415,20744,21073,21402,21731,22060,22389,22718,23047,23376,23705,24034,24363,24692,25021,25350,25679,26008,26337,26666,26995,27324,27653,27982,28311,28640,28969,29298,29627,29956,30285,30614,30943,31272,31601,31930,32259,32588,32917,33246,33575,33904,34233,34562,34891,35220,35549,35878,36207,36536,36865,37194,37523,37852,38181,38510,38839,39168,39497,39826,40155,40484,40813,41142,41471,41800,42129,42458,42787,43116,43445,43774,44103,44432,44761,45090,45419,45748,46077,46406,46735,47064,47393,47722,48051,48380,48709,49038,49367,49696,50025,50354,50683,51012,51341,51670,51999,52328,52657,52986,53315,53644,53973,-53939,-53610,-53281,-52952,-52623,-52294,-51965,-51636,-51307,-50978,-50649,-50320,-49991,-49662,-49333,-49004,-48675,-48346,-48017,-47688,-47359,-47030,-46701,-46372,-46043,-45714,-45385,-45056,-44727,-44398,-44069,-43740,-43411,-43082,-42753,-42424,-42095,-41766,-41437,-41108,-40779,-40450,-40121,-39792,-39463,-39134,-38805,-38476,-38147,-37818,-37489,-37160,-36831,-36502,-36173,-35844,-35515,-35186,-34857,-34528,-34199,-33870,-33541,-33212,-32883,-32554,-32225,-31896,-31567,-31238,-30909,-30580,-30251,-29922,-29593,-29264,-28935,-28606,-28277,-27948,-27619,-27290,-26961,-26632,-26303,-25974,-25645,-25316,-24987,-24658,-24329,-24000,-23671,-23342,-23013,-22684,-22355,-22026,-21697,-21368,-21039,-20710,-20381,-20052,-19723,-19394,-19065,-18736,-18407,-18078,-17749,-17420,-17091,-16762,-16433,-16104,-15775,-15446,-15117,-14788,-14459,-14130,-13801,-13472,-13143,-12814,-12485,-12156,-11827,-11498,-11169,-10840,-10511,-10182,-9853,-9524,-9195,-8866,-8537,-8208,-7879,-7550,-7221,-6892,-6563,-6234,-5905,-5593,-5576,-5247,-4918,-4589,-4260,-3931,-3602,-3273,-2944,-2615,-2286,-1957,-1628,-1299,-970,-641,-312
18,347,676,1005,1334,1663,1992,2321,2650,2979,3308,3637,3966,4295,4624,4953,5282,5611,5940,6269,6598,6927,7256,7585,7914,8243,8572,8901,9230,9559,9888,10217,10546,10875,11204,11533,11862,12191,12520,12849,13178,13507,13836,14165,14494,14823,15152,15481,15810,16139,16468,16797,17126,17455,17784,18113,18442,18771,19100,19429,19758,20087,20416,20745,21074,21403,21732,22061,22390,22719,23048,23377,23706,24035,24364,24693,25022,25351,25680,26009,26338,26667,26996,27325,27654,27983,28312,28641,28970,29299,29628,29957,30286,30615,30944,31273,31602,31931,32260,32589,32918,33247,33576,33905,34234,34563,34892,35221,35550,35879,36208,36537,36866,37195,37524,37853,38182,38511,38840,39169,39498,39827,40156,40485,40814,41143,41472,41801,42130,42459,42788,43117,43446,43775,44104,44433,44762,45091,45420,45749,46078,46407,46736,47065,47394,47723,48052,48381,48710,49039,49368,49697,50026,50355,50684,51013,51342,51671,52000,52329,52658,52987,53316,53645,53974,-53938,-53609,-53280,-52951,-52622,-52293,-51964,-51635,-51306,-50977,-50648,-50319,-49990,-49661,-49332,-49003,-48674,-48345,-48016,-47687,-47358,-47029,-46700,-46371,-46042,-45713,-45384,-45055,-44726,-44397,-44068,-43739,-43410,-43081,-42752,-42423,-42094,-41765,-41436,-41107,-40778,-40449,-40120,-39791,-39462,-39133,-38804,-38475,-38146,-37817,-37488,-37159,-36830,-36501,-36172,-35843,-35514,-35185,-34856,-34527,-34198,-33869,-33540,-33211,-32882,-32553,-32224,-31895,-31566,-31237,-30908,-30579,-30250,-29921,-29592,-29263,-28934,-28605,-28276,-27947,-27618,-27289,-26960,-26631,-26302,-25973,-25644,-25315,-24986,-24657,-24328,-23999,-23670,-23341,-23012,-22683,-22354,-22025,-21696,-21367,-21038,-20709,-20380,-20051,-19722,-19393,-19064,-18735,-18406,-18077,-17748,-17419,-17090,-16761,-16432,-16103,-15774,-15445,-15116,-14787,-14458,-14129,-13800,-13471,-13142,-12813,-12484,-12155,-11826,-11497,-11168,-10839,-10510,-10181,-9852,-9523,-9194,-8865,-8536,-8207,-7878,-7549,-7220,-6891,-6562,-6233,-5922,-5904,-5575,-5246,-4917,-4588,-4259,-3930,-3601,-3272,-2943,-2614,-2285,-1956,-1627,-1298,-969,-640,-311
19,348,677,1006,1335,1664,1993,2322,2651,2980,3309,3638,3967,4296,4625,4954,5283,5612,5941,6270,6599,6928,7257,7586,7915,8244,8573,8902,9231,9560,9889,10218,10547,10876,11205,11534,11863,12192,12521,12850,13179,13508,13837,14166,14495,14824,15153,15482,15811,16140,16469,16798,17127,17456,17785,18114,18443,18772,19101,19430,19759,20088,20417,20746,21075,21404,21733,22062,22391,22720,23049,23378,23707,24036,24365,24694,25023,25352,25681,26010,26339,26668,26997,27326,27655,27984,28313,28642,28971,29300,29629,29958,30287,30616,30945,31274,31603,31932,32261,32590,32919,33248,33577,33906,34235,34564,34893,35222,35551,35880,36209,36538,36867,37196,37525,37854,38183,38512,38841,39170,39499,39828,40157,40486,40815,41144,41473,41802,42131,42460,42789,43118,43447,43776,44105,44434,44763,45092,45421,45750,46079,46408,46737,47066,47395,47724,48053,48382,48711,49040,49369,49698,50027,50356,50685,51014,51343,51672,52001,52330,52659,52988,53317,53646,53975,-53937,-53608,-53279,-52950,-52621,-52292,-51963,-51634,-51305,-50976,-50647,-50318,-49989,-49660,-49331,-49002,-48673,-48344,-48015,-47686,-47357,-47028,-46699,-46370,-46041,-45712,-45383,-45054,-44725,-44396,-44067,-43738,-43409,-43080,-42751,-42422,-42093,-41764,-41435,-41106,-40777,-40448,-40119,-39790,-39461,-39132,-38803,-38474,-38145,-37816,-37487,-37158,-36829,-36500,-36171,-35842,-35513,-35184,-34855,-34526,-34197,-33868,-33539,-33210,-32881,-32552,-32223,-31894,-31565,-31236,-30907,-30578,-30249,-29920,-29591,-29262,-28933,-28604,-28275,-27946,-27617,-27288,-26959,-26630,-26301,-25972,-25643,-25314,-24985,-24656,-24327,-23998,-23669,-23340,-23011,-22682,-22353,-22024,-21695,-21366,-21037,-20708,-20379,-20050,-19721,-19392,-19063,-18734,-18405,-18076,-17747,-17418,-17089,-16760,-16431,-16102,-15773,-15444,-15115,-14786,-14457,-14128,-13799,-13470,-13141,-12812,-12483,-12154,-11825,-11496,-11167,-10838,-10509,-10180,-9851,-9522,-9193,-8864,-8535,-8206,-7877,-7548,-7219,-6890,-6561,-6251,-6232,-5903,-5574,-5245,-4916,-4587,-4258,-3929,-3600,-3271,-2942,-2613,-2284,-1955,-1626,-1297,-968,-639,-310
20,349,678,1007,1336,1665,1994,2323,2652,2981,3310,3639,3968,4297,4626,4955,5284,5613,5942,6271,6600,6929,7258,7587,7916,8245,8574,8903,9232,9561,9890,10219,10548,10877,11206,11535,11864,12193,12522,12851,13180,13509,13838,14167,14496,14825,15154,15483,15812,16141,16470,16799,17128,17457,17786,18115,18444,18773,19102,19431,19760,20089,20418,20747,21076,21405,21734,22063,22392,22721,23050,23379,23708,24037,24366,24695,25024,25353,25682,26011,26340,26669,26998,27327,27656,27985,28314,28643,28972,29301,29630,29959,30288,30617,30946,31275,31604,31933,32262,32591,32920,33249,33578,33907,34236,34565,34894,35223,35552,35881,36210,36539,36868,37197,37526,37855,38184,38513,38842,39171,39500,39829,40158,40487,40816,41145,41474,41803,42132,42461,42790,43119,43448,43777,44106,44435,44764,45093,45422,45751,46080,46409,46738,47067,47396,47725,48054,48383,48712,49041,49370,49699,50028,50357,50686,51015,51344,51673,52002,52331,52660,52989,53318,53647,53976,-53936,-53607,-53278,-52949,-52620,-52291,-51962,-51633,-51304,-50975,-50646,-50317,-49988,-49659,-49330,-49001,-48672,-48343,-48014,-47685,-47356,-47027,-46698,-46369,-46040,-45711,-45382,-45053,-44724,-44395,-44066,-43737,-43408,-43079,-42750,-42421,-42092,-41763,-41434,-41105,-40776,-40447,-40118,-39789,-39460,-39131,-38802,-38473,-38144,-37815,-37486,-37157,-36828,-36499,-36170,-35841,-35512,-35183,-34854,-34525,-34196,-33867,-33538,-33209,-32880,-32551,-32222,-31893,-31564,-31235,-30906,-30577,-30248,-29919,-29590,-29261,-28932,-28603,-28274,-27945,-27616,-27287,-26958,-26629,-26300,-25971,-25642,-25313,-24984,-24655,-24326,-23997,-23668,-23339,-23010,-22681,-22352,-22023,-21694,-21365,-21036,-20707,-20378,-20049,-19720,-19391,-19062,-18733,-18404,-18075,-17746,-17417,-17088,-16759,-16430,-16101,-15772,-15443,-15114,-14785,-14456,-14127,-13798,-13469,-13140,-12811,-12482,-12153,-11824,-11495,-11166,-10837,-10508,-10179,-9850,-9521,-9192,-8863,-8534,-8205,-7876,-7547,-7218,-6889,-6580,-6560,-6231,-5902,-5573,-5244,-4915,-4586,-4257,-3928,-3599,-3270,-2941,-2612,-2283,-1954,-1625,-1296,-967,-638,-309
21,350,679,1008,1337,1666,1995,2324,2653,2982,3311,3640,3969,4298,4627,4956,5285,5614,5943,6272,6601,6930,7259,7588,7917,8246,8575,8904,9233,9562,9891,10220,10549,10878,11207,11536,11865,12194,12523,12852,13181,13510,13839,14168,14497,14826,15155,15484,15813,16142,16471,16800,17129,17458,17787,18116,18445,18774,19103,19432,19761,20090,20419,20748,21077,21406,21735,22064,22393,22722,23051,23380,23709,24038,24367,24696,25025,25354,25683,26012,26341,26670,26999,27328,27657,27986,28315,28644,28973,29302,29631,29960,30289,30618,30947,31276,31605,31934,32263,32592,32921,33250,33579,33908,34237,34566,34895,35224,35553,35882,36211,36540,36869,37198,37527,37856,38185,38514,38843,39172,39501,39830,40159,40488,40817,41146,41475,41804,42133,42462,42791,43120,43449,43778,44107,44436,44765,45094,45423,45752,46081,46410,46739,47068,47397,47726,48055,48384,48713,49042,49371,49700,50029,50358,50687,51016,51345,51674,52003,52332,52661,52990,53319,53648,53977,-53935,-53606,-53277,-52948,-52619,-52290,-51961,-51632,-51303,-50974,-50645,-50316,-49987,-49658,-49329,-49000,-48671,-48342,-48013,-47684,-47355,-47026,-46697,-46368,-46039,-45710,-45381,-45052,-44723,-44394,-44065,-43736,-43407,-43078,-42749,-42420,-42091,-41762,-41433,-41104,-40775,-40446,-40117,-39788,-39459,-39130,-38801,-38472,-38143,-37814,-37485,-37156,-36827,-36498,-36169,-35840,-35511,-35182,-34853,-34524,-34195,-33866,-33537,-33208,-32879,-32550,-32221,-31892,-31563,-31234,-30905,-30576,-30247,-29918,-29589,-29260,-28931,-28602,-28273,-27944,-27615,-27286,-26957,-26628,-26299,-25970,-25641,-25312,-24983,-24654,-24325,-23996,-23667,-23338,-23009,-22680,-22351,-22022,-21693,-21364,-21035,-20706,-20377,-20048,-19719,-19390,-19061,-18732,-18403,-18074,-17745,-17416,-17087,-16758,-16429,-16100,-15771,-15442,-15113,-14784,-14455,-14126,-13797,-13468,-13139,-12810,-12481,-12152,-11823,-11494,-11165,-10836,-10507,-10178,-9849,-9520,-9191,-8862,-8533,-8204,-7875,-7546,-7217,-6909,-6888,-6559,-6230,-5901,-5572,-5243,-4914,-4585,-4256,-3927,-3598,-3269,-2940,-2611,-2282,-1953,-1624,-1295,-966,-637,-308
22,351,680,1009,1338,1667,1996,2325,2654,2983,3312,3641,3970,4299,4628,4957,5286,5615,5944,6273,6602,6931,7260,7589,7918,8247,8576,8905,9234,9563,9892,10221,10550,10879,11208,11537,11866,12195,12524,12853,13182,13511,13840,14169,14498,14827,15156,15485,15814,16143,16472,16801,17130,17459,17788,18117,18446,18775,19104,19433,19762,20091,20420,20749,21078,21407,21736,22065,22394,22723,23052,23381,23710,24039,24368,24697,25026,25355,25684,26013,26342,26671,27000,27329,27658,27987,28316,28645,28974,29303,29632,29961,30290,30619,30948,31277,31606,31935,32264,32593,32922,33251,33580,33909,34238,34567,34896,35225,35554,35883,36212,36541,36870,37199,37528,37857,38186,38515,38844,39173,39502,39831,40160,40489,40818,41147,41476,41805,42134,42463,42792,43121,43450,43779,44108,44437,44766,45095,45424,45753,46082,46411,46740,47069,47398,47727,48056,48385,48714,49043,49372,49701,50030,50359,50688,51017,51346,51675,52004,52333,52662,52991,53320,53649,53978,-53934,-53605,-53276,-52947,-52618,-52289,-51960,-51631,-51302,-50973,-50644,-50315,-49986,-49657,-49328,-48999,-48670,-48341,-48012,-47683,-47354,-47025,-46696,-46367,-46038,-45709,-45380,-45051,-44722,-44393,-44064,-43735,-43406,-43077,-42748,-42419,-42090,-41761,-41432,-41103,-40774,-40445,-40116,-39787,-39458,-39129,-38800,-38471,-38142,-37813,-37484,-37155,-36826,-36497,-36168,-35839,-35510,-35181,-34852,-34523,-34194,-33865,-33536,-33207,-32878,-32549,-32220,-31891,-31562,-31233,-30904,-30575,-30246,-29917,-29588,-29259,-28930,-28601,-28272,-27943,-27614,-27285,-26956,-26627,-26298,-25969,-25640,-25311,-24982,-24653,-24324,-23995,-23666,-23337,-23008,-22679,-22350,-22021,-21692,-21363,-21034,-20705,-20376,-20047,-19718,-19389,-19060,-18731,-18402,-18073,-17744,-17415,-17086,-16757,-16428,-16099,-15770,-15441,-15112,-14783,-14454,-14125,-13796,-13467,-13138,-12809,-12480,-12151,-11822,-11493,-11164,-10835,-10506,-10177,-9848,-9519,-9190,-8861,-8532,-8203,-7874,-7545,-7238,-7216,-6887,-6558,-6229,-5900,-5571,-5242,-4913,-4584,-4255,-3926,-3597,-3268,-2939,-2610,-2281,-1952,-1623,-1294,-965,-636,-307
