1,326,651,976,1301,1626,1951,2276,2601,2926,3251,3576,3901,4226,4551,4876,5201,5526,5851,6176,6501,6826,7151,7476,7801,8126,8451,8776,9101,9426,9751,10076,10401,10726,11051,11376,11701,12026,12351,12676,13001,13326,13651,13976,14301,14626,14951,15276,15601,15926,16251,16576,16901,17226,17551,17876,18201,18526,18851,19176,19501,19826,20151,20476,20801,21126,21451,21776,22101,22426,22751,23076,23401,23726,24051,24376,24701,25026,25351,25676,26001,26326,26651,26976,27301,27626,27951,28276,28601,28926,29251,29576,29901,30226,30551,30876,31201,31526,31851,32176,32501,32826,33151,33476,33801,34126,34451,34776,35101,35426,35751,36076,36401,36726,37051,37376,37701,38026,38351,38676,39001,39326,39651,39976,40301,40626,40951,41276,41601,41926,42251,42576,42901,43226,43551,43876,44201,44526,44851,45176,45501,45826,46151,46476,46801,47126,47451,47776,48101,48426,48751,49076,49401,49726,50051,50376,50701,51026,51351,51676,52001,52326,52651,-52649,-52324,-51999,-51674,-51349,-51024,-50699,-50374,-50049,-49724,-49399,-49074,-48749,-48424,-48099,-47774,-47449,-47124,-46799,-46474,-46149,-45824,-45499,-45174,-44849,-44524,-44199,-43874,-43549,-43224,-42899,-42574,-42249,-41924,-41599,-41274,-40949,-40624,-40299,-39974,-39649,-39324,-38999,-38674,-38349,-38024,-37699,-37374,-37049,-36724,-36399,-36074,-35749,-35424,-35099,-34774,-34449,-34124,-33799,-33474,-33149,-32824,-32499,-32174,-31849,-31524,-31199,-30874,-30549,-30224,-29899,-29574,-29249,-28924,-28599,-28274,-27949,-27624,-27299,-26974,-26649,-26324,-25999,-25674,-25349,-25024,-24699,-24374,-24049,-23724,-23399,-23074,-22749,-22424,-22099,-21774,-21449,-21124,-20799,-20474,-20149,-19824,-19499,-19174,-18849,-18524,-18199,-17874,-17549,-17224,-16899,-16574,-16249,-15924,-15599,-15274,-14949,-14624,-14299,-13974,-13649,-13324,-12999,-12674,-12349,-12024,-11699,-11374,-11049,-10724,-10399,-10074,-9749,-9424,-9099,-8774,-8449,-8124,-7799,-7474,-7149,-6824,-6499,-6174,-5849,-5524,-5199,-4874,-4549,-4224,-3899,-3574,-3249,-2924,-2599,-2274,-1949,-1624,-1299,-974,-649,-325,-324
12,337,662,987,1312,1637,1962,2287,2612,2937,3262,3587,3912,4237,4562,4887,5212,5537,5862,6187,6512,6837,7162,7487,7812,8137,8462,8787,9112,9437,9762,10087,10412,10737,11062,11387,11712,12037,12362,12687,13012,13337,13662,13987,14312,14637,14962,15287,15612,15937,16262,16587,16912,17237,17562,17887,18212,18537,18862,19187,19512,19837,20162,20487,20812,21137,21462,21787,22112,22437,22762,23087,23412,23737,24062,24387,24712,25037,25362,25687,26012,26337,26662,26987,27312,27637,27962,28287,28612,28937,29262,29587,29912,30237,30562,30887,31212,31537,31862,32187,32512,32837,33162,33487,33812,34137,34462,34787,35112,35437,35762,36087,36412,36737,37062,37387,37712,38037,38362,38687,39012,39337,39662,39987,40312,40637,40962,41287,41612,41937,42262,42587,42912,43237,43562,43887,44212,44537,44862,45187,45512,45837,46162,46487,46812,47137,47462,47787,48112,48437,48762,49087,49412,49737,50062,50387,50712,51037,51362,51687,52012,52337,52662,-52638,-52313,-51988,-51663,-51338,-51013,-50688,-50363,-50038,-49713,-49388,-49063,-48738,-48413,-48088,-47763,-47438,-47113,-46788,-46463,-46138,-45813,-45488,-45163,-44838,-44513,-44188,-43863,-43538,-43213,-42888,-42563,-42238,-41913,-41588,-41263,-40938,-40613,-40288,-39963,-39638,-39313,-38988,-38663,-38338,-38013,-37688,-37363,-37038,-36713,-36388,-36063,-35738,-35413,-35088,-34763,-34438,-34113,-33788,-33463,-33138,-32813,-32488,-32163,-31838,-31513,-31188,-30863,-30538,-30213,-29888,-29563,-29238,-28913,-28588,-28263,-27938,-27613,-27288,-26963,-26638,-26313,-25988,-25663,-25338,-25013,-24688,-24363,-24038,-23713,-23388,-23063,-22738,-22413,-22088,-21763,-21438,-21113,-20788,-20463,-20138,-19813,-19488,-19163,-18838,-18513,-18188,-17863,-17538,-17213,-16888,-16563,-16238,-15913,-15588,-15263,-14938,-14613,-14288,-13963,-13638,-13313,-12988,-12663,-12338,-12013,-11688,-11363,-11038,-10713,-10388,-10063,-9738,-9413,-9088,-8763,-8438,-8113,-7788,-7463,-7138,-6813,-6488,-6163,-5838,-5513,-5188,-4863,-4538,-4213,-3900,-3888,-3563,-3238,-2913,-2588,-2263,-1938,-1613,-1288,-963,-638,-313
13,338,663,988,1313,1638,1963,2288,2613,2938,3263,3588,3913,4238,4563,4888,5213,5538,5863,6188,6513,6838,7163,7488,7813,8138,8463,8788,9113,9438,9763,10088,10413,10738,11063,11388,11713,12038,12363,12688,13013,13338,13663,13988,14313,14638,14963,15288,15613,15938,16263,16588,16913,17238,17563,17888,18213,18538,18863,19188,19513,19838,20163,20488,20813,21138,21463,21788,22113,22438,22763,23088,23413,23738,24063,24388,24713,25038,25363,25688,26013,26338,26663,26988,27313,27638,27963,28288,28613,28938,29263,29588,29913,30238,30563,30888,31213,31538,31863,32188,32513,32838,33163,33488,33813,34138,34463,34788,35113,35438,35763,36088,36413,36738,37063,37388,37713,38038,38363,38688,39013,39338,39663,39988,40313,40638,40963,41288,41613,41938,42263,42588,42913,43238,43563,43888,44213,44538,44863,45188,45513,45838,46163,46488,46813,47138,47463,47788,48113,48438,48763,49088,49413,49738,50063,50388,50713,51038,51363,51688,52013,52338,52663,-52637,-52312,-51987,-51662,-51337,-51012,-50687,-50362,-50037,-49712,-49387,-49062,-48737,-48412,-48087,-47762,-47437,-47112,-46787,-46462,-46137,-45812,-45487,-45162,-44837,-44512,-44187,-43862,-43537,-43212,-42887,-42562,-42237,-41912,-41587,-41262,-40937,-40612,-40287,-39962,-39637,-39312,-38987,-38662,-38337,-38012,-37687,-37362,-37037,-36712,-36387,-36062,-35737,-35412,-35087,-34762,-34437,-34112,-33787,-33462,-33137,-32812,-32487,-32162,-31837,-31512,-31187,-30862,-30537,-30212,-29887,-29562,-29237,-28912,-28587,-28262,-27937,-27612,-27287,-26962,-26637,-26312,-25987,-25662,-25337,-25012,-24687,-24362,-24037,-23712,-23387,-23062,-22737,-22412,-22087,-21762,-21437,-21112,-20787,-20462,-20137,-19812,-19487,-19162,-18837,-18512,-18187,-17862,-17537,-17212,-16887,-16562,-16237,-15912,-15587,-15262,-14937,-14612,-14287,-13962,-13637,-13312,-12987,-12662,-12337,-12012,-11687,-11362,-11037,-10712,-10387,-10062,-9737,-9412,-9087,-8762,-8437,-8112,-7787,-7462,-7137,-6812,-6487,-6162,-5837,-5512,-5187,-4862,-4537,-4225,-4212,-3887,-3562,-3237,-2912,-2587,-2262,-1937,-1612,-1287,-962,-637,-312
14,339,664,989,1314,1639,1964,2289,2614,2939,3264,3589,3914,4239,4564,4889,5214,5539,5864,6189,6514,6839,7164,7489,7814,8139,8464,8789,9114,9439,9764,10089,10414,10739,11064,11389,11714,12039,12364,12689,13014,13339,13664,13989,14314,14639,14964,15289,15614,15939,16264,16589,16914,17239,17564,17889,18214,18539,18864,19189,19514,19839,20164,20489,20814,21139,21464,21789,22114,22439,22764,23089,23414,23739,24064,24389,24714,25039,25364,25689,26014,26339,26664,26989,27314,27639,27964,28289,28614,28939,29264,29589,29914,30239,30564,30889,31214,31539,31864,32189,32514,32839,33164,33489,33814,34139,34464,34789,35114,35439,35764,36089,36414,36739,37064,37389,37714,38039,38364,38689,39014,39339,39664,39989,40314,40639,40964,41289,41614,41939,42264,42589,42914,43239,43564,43889,44214,44539,44864,45189,45514,45839,46164,46489,46814,47139,47464,47789,48114,48439,48764,49089,49414,49739,50064,50389,50714,51039,51364,51689,52014,52339,52664,-52636,-52311,-51986,-51661,-51336,-51011,-50686,-50361,-50036,-49711,-49386,-49061,-48736,-48411,-48086,-47761,-47436,-47111,-46786,-46461,-46136,-45811,-45486,-45161,-44836,-44511,-44186,-43861,-43536,-43211,-42886,-42561,-42236,-41911,-41586,-41261,-40936,-40611,-40286,-39961,-39636,-39311,-38986,-38661,-38336,-38011,-37686,-37361,-37036,-36711,-36386,-36061,-35736,-35411,-35086,-34761,-34436,-34111,-33786,-33461,-33136,-32811,-32486,-32161,-31836,-31511,-31186,-30861,-30536,-30211,-29886,-29561,-29236,-28911,-28586,-28261,-27936,-27611,-27286,-26961,-26636,-26311,-25986,-25661,-25336,-25011,-24686,-24361,-24036,-23711,-23386,-23061,-22736,-22411,-22086,-21761,-21436,-21111,-20786,-20461,-20136,-19811,-19486,-19161,-18836,-18511,-18186,-17861,-17536,-17211,-16886,-16561,-16236,-15911,-15586,-15261,-14936,-14611,-14286,-13961,-13636,-13311,-12986,-12661,-12336,-12011,-11686,-11361,-11036,-10711,-10386,-10061,-9736,-9411,-9086,-8761,-8436,-8111,-7786,-7461,-7136,-6811,-6486,-6161,-5836,-5511,-5186,-4861,-4550,-4536,-4211,-3886,-3561,-3236,-2911,-2586,-2261,-1936,-1611,-1286,-961,-636,-311
15,340,665,990,1315,1640,1965,2290,2615,2940,3265,3590,3915,4240,4565,4890,5215,5540,5865,6190,6515,6840,7165,7490,7815,8140,8465,8790,9115,9440,9765,10090,10415,10740,11065,11390,11715,12040,12365,12690,13015,13340,13665,13990,14315,14640,14965,15290,15615,15940,16265,16590,16915,17240,17565,17890,18215,18540,18865,19190,19515,19840,20165,20490,20815,21140,21465,21790,22115,22440,22765,23090,23415,23740,24065,24390,24715,25040,25365,25690,26015,26340,26665,26990,27315,27640,27965,28290,28615,28940,29265,29590,29915,30240,30565,30890,31215,31540,31865,32190,32515,32840,33165,33490,33815,34140,34465,34790,35115,35440,35765,36090,36415,36740,37065,37390,37715,38040,38365,38690,39015,39340,39665,39990,40315,40640,40965,41290,41615,41940,42265,42590,42915,43240,43565,43890,44215,44540,44865,45190,45515,45840,46165,46490,46815,47140,47465,47790,48115,48440,48765,49090,49415,49740,50065,50390,50715,51040,51365,51690,52015,52340,52665,-52635,-52310,-51985,-51660,-51335,-51010,-50685,-50360,-50035,-49710,-49385,-49060,-48735,-48410,-48085,-47760,-47435,-47110,-46785,-46460,-46135,-45810,-45485,-45160,-44835,-44510,-44185,-43860,-43535,-43210,-42885,-42560,-42235,-41910,-41585,-41260,-40935,-40610,-40285,-39960,-39635,-39310,-38985,-38660,-38335,-38010,-37685,-37360,-37035,-36710,-36385,-36060,-35735,-35410,-35085,-34760,-34435,-34110,-33785,-33460,-33135,-32810,-32485,-32160,-31835,-31510,-31185,-30860,-30535,-30210,-29885,-29560,-29235,-28910,-28585,-28260,-27935,-27610,-27285,-26960,-26635,-26310,-25985,-25660,-25335,-25010,-24685,-24360,-24035,-23710,-23385,-23060,-22735,-22410,-22085,-21760,-21435,-21110,-20785,-20460,-20135,-19810,-19485,-19160,-18835,-18510,-18185,-17860,-17535,-17210,-16885,-16560,-16235,-15910,-15585,-15260,-14935,-14610,-14285,-13960,-13635,-13310,-12985,-12660,-12335,-12010,-11685,-11360,-11035,-10710,-10385,-10060,-9735,-9410,-9085,-8760,-8435,-8110,-7785,-7460,-7135,-6810,-6485,-6160,-5835,-5510,-5185,-4875,-4860,-4535,-4210,-3885,-3560,-3235,-2910,-2585,-2260,-1935,-1610,-1285,-960,-635,-310
16,341,666,991,1316,1641,1966,2291,2616,2941,3266,3591,3916,4241,4566,4891,5216,5541,5866,6191,6516,6841,7166,7491,7816,8141,8466,8791,9116,9441,9766,10091,10416,10741,11066,11391,11716,12041,12366,12691,13016,13341,13666,13991,14316,14641,14966,15291,15616,15941,16266,16591,16916,17241,17566,17891,18216,18541,18866,19191,19516,19841,20166,20491,20816,21141,21466,21791,22116,22441,22766,23091,23416,23741,24066,24391,24716,25041,25366,25691,26016,26341,26666,26991,27316,27641,27966,28291,28616,28941,29266,29591,29916,30241,30566,30891,31216,31541,31866,32191,32516,32841,33166,33491,33816,34141,34466,34791,35116,35441,35766,36091,36416,36741,37066,37391,37716,38041,38366,38691,39016,39341,39666,39991,40316,40641,40966,41291,41616,41941,42266,42591,42916,43241,43566,43891,44216,44541,44866,45191,45516,45841,46166,46491,46816,47141,47466,47791,48116,48441,48766,49091,49416,49741,50066,50391,50716,51041,51366,51691,52016,52341,52666,-52634,-52309,-51984,-51659,-51334,-51009,-50684,-50359,-50034,-49709,-49384,-49059,-48734,-48409,-48084,-47759,-47434,-47109,-46784,-46459,-46134,-45809,-45484,-45159,-44834,-44509,-44184,-43859,-43534,-43209,-42884,-42559,-42234,-41909,-41584,-41259,-40934,-40609,-40284,-39959,-39634,-39309,-38984,-38659,-38334,-38009,-37684,-37359,-37034,-36709,-36384,-36059,-35734,-35409,-35084,-34759,-34434,-34109,-33784,-33459,-33134,-32809,-32484,-32159,-31834,-31509,-31184,-30859,-30534,-30209,-29884,-29559,-29234,-28909,-28584,-28259,-27934,-27609,-27284,-26959,-26634,-26309,-25984,-25659,-25334,-25009,-24684,-24359,-24034,-23709,-23384,-23059,-22734,-22409,-22084,-21759,-21434,-21109,-20784,-20459,-20134,-19809,-19484,-19159,-18834,-18509,-18184,-17859,-17534,-17209,-16884,-16559,-16234,-15909,-15584,-15259,-14934,-14609,-14284,-13959,-13634,-13309,-12984,-12659,-12334,-12009,-11684,-11359,-11034,-10709,-10384,-10059,-9734,-9409,-9084,-8759,-8434,-8109,-7784,-7459,-7134,-6809,-6484,-6159,-5834,-5509,-5200,-5184,-4859,-4534,-4209,-3884,-3559,-3234,-2909,-2584,-2259,-1934,-1609,-1284,-959,-634,-309
17,342,667,992,1317,1642,1967,2292,2617,2942,3267,3592,3917,4242,4567,4892,5217,5542,5867,6192,6517,6842,7167,7492,7817,8142,8467,8792,9117,9442,9767,10092,10417,10742,11067,11392,11717,12042,12367,12692,13017,13342,13667,13992,14317,14642,14967,15292,15617,15942,16267,16592,16917,17242,17567,17892,18217,18542,18867,19192,19517,19842,20167,20492,20817,21142,21467,21792,22117,22442,22767,23092,23417,23742,24067,24392,24717,25042,25367,25692,26017,26342,26667,26992,27317,27642,27967,28292,28617,28942,29267,29592,29917,30242,30567,30892,31217,31542,31867,32192,32517,32842,33167,33492,33817,34142,34467,34792,35117,35442,35767,36092,36417,36742,37067,37392,37717,38042,38367,38692,39017,39342,39667,39992,40317,40642,40967,41292,41617,41942,42267,42592,42917,43242,43567,43892,44217,44542,44867,45192,45517,45842,46167,46492,46817,47142,47467,47792,48117,48442,48767,49092,49417,49742,50067,50392,50717,51042,51367,51692,52017,52342,52667,-52633,-52308,-51983,-51658,-51333,-51008,-50683,-50358,-50033,-49708,-49383,-49058,-48733,-48408,-48083,-47758,-47433,-47108,-46783,-46458,-46133,-45808,-45483,-45158,-44833,-44508,-44183,-43858,-43533,-43208,-42883,-42558,-42233,-41908,-41583,-41258,-40933,-40608,-40283,-39958,-39633,-39308,-38983,-38658,-38333,-38008,-37683,-37358,-37033,-36708,-36383,-36058,-35733,-35408,-35083,-34758,-34433,-34108,-33783,-33458,-33133,-32808,-32483,-32158,-31833,-31508,-31183,-30858,-30533,-30208,-29883,-29558,-29233,-28908,-28583,-28258,-27933,-27608,-27283,-26958,-26633,-26308,-25983,-25658,-25333,-25008,-24683,-24358,-24033,-23708,-23383,-23058,-22733,-22408,-22083,-21758,-21433,-21108,-20783,-20458,-20133,-19808,-19483,-19158,-18833,-18508,-18183,-17858,-17533,-17208,-16883,-16558,-16233,-15908,-15583,-15258,-14933,-14608,-14283,-13958,-13633,-13308,-12983,-12658,-12333,-12008,-11683,-11358,-11033,-10708,-10383,-10058,-9733,-9408,-9083,-8758,-8433,-8108,-7783,-7458,-7133,-6808,-6483,-6158,-5833,-5525,-5508,-5183,-4858,-4533,-4208,-3883,-3558,-3233,-2908,-2583,-2258,-1933,-1608,-1283,-958,-633,-308
18,343,668,993,1318,1643,1968,2293,2618,2943,3268,3593,3918,4243,4568,4893,5218,5543,5868,6193,6518,6843,7168,7493,7818,8143,8468,8793,9118,9443,9768,10093,10418,10743,11068,11393,11718,12043,12368,12693,13018,13343,13668,13993,14318,14643,14968,15293,15618,15943,16268,16593,16918,17243,17568,17893,18218,18543,18868,19193,19518,19843,20168,20493,20818,21143,21468,21793,22118,22443,22768,23093,23418,23743,24068,24393,24718,25043,25368,25693,26018,26343,26668,26993,27318,27643,27968,28293,28618,28943,29268,29593,29918,30243,30568,30893,31218,31543,31868,32193,32518,32843,33168,33493,33818,34143,34468,34793,35118,35443,35768,36093,36418,36743,37068,37393,37718,38043,38368,38693,39018,39343,39668,39993,40318,40643,40968,41293,41618,41943,42268,42593,42918,43243,43568,43893,44218,44543,44868,45193,45518,45843,46168,46493,46818,47143,47468,47793,48118,48443,48768,49093,49418,49743,50068,50393,50718,51043,51368,51693,52018,52343,52668,-52632,-52307,-51982,-51657,-51332,-51007,-50682,-50357,-50032,-49707,-49382,-49057,-48732,-48407,-48082,-47757,-47432,-47107,-46782,-46457,-46132,-45807,-45482,-45157,-44832,-44507,-44182,-43857,-43532,-43207,-42882,-42557,-42232,-41907,-41582,-41257,-40932,-40607,-40282,-39957,-39632,-39307,-38982,-38657,-38332,-38007,-37682,-37357,-37032,-36707,-36382,-36057,-35732,-35407,-35082,-34757,-34432,-34107,-33782,-33457,-33132,-32807,-32482,-32157,-31832,-31507,-31182,-30857,-30532,-30207,-29882,-29557,-29232,-28907,-28582,-28257,-27932,-27607,-27282,-26957,-26632,-26307,-25982,-25657,-25332,-25007,-24682,-24357,-24032,-23707,-23382,-23057,-22732,-22407,-22082,-21757,-21432,-21107,-20782,-20457,-20132,-19807,-19482,-19157,-18832,-18507,-18182,-17857,-17532,-17207,-16882,-16557,-16232,-15907,-15582,-15257,-14932,-14607,-14282,-13957,-13632,-13307,-12982,-12657,-12332,-12007,-11682,-11357,-11032,-10707,-10382,-10057,-9732,-9407,-9082,-8757,-8432,-8107,-7782,-7457,-7132,-6807,-6482,-6157,-5850,-5832,-5507,-5182,-4857,-4532,-4207,-3882,-3557,-3232,-2907,-2582,-2257,-1932,-1607,-1282,-957,-632,-307
19,344,669,994,1319,1644,1969,2294,2619,2944,3269,3594,3919,4244,4569,4894,5219,5544,5869,6194,6519,6844,7169,7494,7819,8144,8469,8794,9119,9444,9769,10094,10419,10744,11069,11394,11719,12044,12369,12694,13019,13344,13669,13994,14319,14644,14969,15294,15619,15944,16269,16594,16919,17244,17569,17894,18219,18544,18869,19194,19519,19844,20169,20494,20819,21144,21469,21794,22119,22444,22769,23094,23419,23744,24069,24394,24719,25044,25369,25694,26019,26344,26669,26994,27319,27644,27969,28294,28619,28944,29269,29594,29919,30244,30569,30894,31219,31544,31869,32194,32519,32844,33169,33494,33819,34144,34469,34794,35119,35444,35769,36094,36419,36744,37069,37394,37719,38044,38369,38694,39019,39344,39669,39994,40319,40644,40969,41294,41619,41944,42269,42594,42919,43244,43569,43894,44219,44544,44869,45194,45519,45844,46169,46494,46819,47144,47469,47794,48119,48444,48769,49094,49419,49744,50069,50394,50719,51044,51369,51694,52019,52344,52669,-52631,-52306,-51981,-51656,-51331,-51006,-50681,-50356,-50031,-49706,-49381,-49056,-48731,-48406,-48081,-47756,-47431,-47106,-46781,-46456,-46131,-45806,-45481,-45156,-44831,-44506,-44181,-43856,-43531,-43206,-42881,-42556,-42231,-41906,-41581,-41256,-40931,-40606,-40281,-39956,-39631,-39306,-38981,-38656,-38331,-38006,-37681,-37356,-37031,-36706,-36381,-36056,-35731,-35406,-35081,-34756,-34431,-34106,-33781,-33456,-33131,-32806,-32481,-32156,-31831,-31506,-31181,-30856,-30531,-30206,-29881,-29556,-29231,-28906,-28581,-28256,-27931,-27606,-27281,-26956,-26631,-26306,-25981,-25656,-25331,-25006,-24681,-24356,-24031,-23706,-23381,-23056,-22731,-22406,-22081,-21756,-21431,-21106,-20781,-20456,-20131,-19806,-19481,-19156,-18831,-18506,-18181,-17856,-17531,-17206,-16881,-16556,-16231,-15906,-15581,-15256,-14931,-14606,-14281,-13956,-13631,-13306,-12981,-12656,-12331,-12006,-11681,-11356,-11031,-10706,-10381,-10056,-9731,-9406,-9081,-8756,-8431,-8106,-7781,-7456,-7131,-6806,-6481,-6175,-6156,-5831,-5506,-5181,-4856,-4531,-4206,-3881,-3556,-3231,-2906,-2581,-2256,-1931,-1606,-1281,-956,-631,-306
20,345,670,995,1320,1645,1970,2295,2620,2945,3270,3595,3920,4245,4570,4895,5220,5545,5870,6195,6520,6845,7170,7495,7820,8145,8470,8795,9120,9445,9770,10095,10420,10745,11070,11395,11720,12045,12370,12695,13020,13345,13670,13995,14320,14645,14970,15295,15620,15945,16270,16595,16920,17245,17570,17895,18220,18545,18870,19195,19520,19845,20170,20495,20820,21145,21470,21795,22120,22445,22770,23095,23420,23745,24070,24395,24720,25045,25370,25695,26020,26345,26670,26995,27320,27645,27970,28295,28620,28945,29270,29595,29920,30245,30570,30895,31220,31545,31870,32195,32520,32845,33170,33495,33820,34145,34470,34795,35120,35445,35770,36095,36420,36745,37070,37395,37720,38045,38370,38695,39020,39345,39670,39995,40320,40645,40970,41295,41620,41945,42270,42595,42920,43245,43570,43895,44220,44545,44870,45195,45520,45845,46170,46495,46820,47145,47470,47795,48120,48445,48770,49095,49420,49745,50070,50395,50720,51045,51370,51695,52020,52345,52670,-52630,-52305,-51980,-51655,-51330,-51005,-50680,-50355,-50030,-49705,-49380,-49055,-48730,-48405,-48080,-47755,-47430,-47105,-46780,-46455,-46130,-45805,-45480,-45155,-44830,-44505,-44180,-43855,-43530,-43205,-42880,-42555,-42230,-41905,-41580,-41255,-40930,-40605,-40280,-39955,-39630,-39305,-38980,-38655,-38330,-38005,-37680,-37355,-37030,-36705,-36380,-36055,-35730,-35405,-35080,-34755,-34430,-34105,-33780,-33455,-33130,-32805,-32480,-32155,-31830,-31505,-31180,-30855,-30530,-30205,-29880,-29555,-29230,-28905,-28580,-28255,-27930,-27605,-27280,-26955,-26630,-26305,-25980,-25655,-25330,-25005,-24680,-24355,-24030,-23705,-23380,-23055,-22730,-22405,-22080,-21755,-21430,-21105,-20780,-20455,-20130,-19805,-19480,-19155,-18830,-18505,-18180,-17855,-17530,-17205,-16880,-16555,-16230,-15905,-15580,-15255,-14930,-14605,-14280,-13955,-13630,-13305,-12980,-12655,-12330,-12005,-11680,-11355,-11030,-10705,-10380,-10055,-9730,-9405,-9080,-8755,-8430,-8105,-7780,-7455,-7130,-6805,-6500,-6480,-6155,-5830,-5505,-5180,-4855,-4530,-4205,-3880,-3555,-3230,-2905,-2580,-2255,-1930,-1605,-1280,-955,-630,-305
21,346,671,996,1321,1646,1971,2296,2621,2946,3271,3596,3921,4246,4571,4896,5221,5546,5871,6196,6521,6846,7171,7496,7821,8146,8471,8796,9121,9446,9771,10096,10421,10746,11071,11396,11721,12046,12371,12696,13021,13346,13671,13996,14321,14646,14971,15296,15621,15946,16271,16596,16921,17246,17571,17896,18221,18546,18871,19196,19521,19846,20171,20496,20821,21146,21471,21796,22121,22446,22771,23096,23421,23746,24071,24396,24721,25046,25371,25696,26021,26346,26671,26996,27321,27646,27971,28296,28621,28946,29271,29596,29921,30246,30571,30896,31221,31546,31871,32196,32521,32846,33171,33496,33821,34146,34471,34796,35121,35446,35771,36096,36421,36746,37071,37396,37721,38046,38371,38696,39021,39346,39671,39996,40321,40646,40971,41296,41621,41946,42271,42596,42921,43246,43571,43896,44221,44546,44871,45196,45521,45846,46171,46496,46821,47146,47471,47796,48121,48446,48771,49096,49421,49746,50071,50396,50721,51046,51371,51696,52021,52346,52671,-52629,-52304,-51979,-51654,-51329,-51004,-50679,-50354,-50029,-49704,-49379,-49054,-48729,-48404,-48079,-47754,-47429,-47104,-46779,-46454,-46129,-45804,-45479,-45154,-44829,-44504,-44179,-43854,-43529,-43204,-42879,-42554,-42229,-41904,-41579,-41254,-40929,-40604,-40279,-39954,-39629,-39304,-38979,-38654,-38329,-38004,-37679,-37354,-37029,-36704,-36379,-36054,-35729,-35404,-35079,-34754,-34429,-34104,-33779,-33454,-33129,-32804,-32479,-32154,-31829,-31504,-31179,-30854,-30529,-30204,-29879,-29554,-29229,-28904,-28579,-28254,-27929,-27604,-27279,-26954,-26629,-26304,-25979,-25654,-25329,-25004,-24679,-24354,-24029,-23704,-23379,-23054,-22729,-22404,-22079,-21754,-21429,-21104,-20779,-20454,-20129,-19804,-19479,-19154,-18829,-18504,-18179,-17854,-17529,-17204,-16879,-16554,-16229,-15904,-15579,-15254,-14929,-14604,-14279,-13954,-13629,-13304,-12979,-12654,-12329,-12004,-11679,-11354,-11029,-10704,-10379,-10054,-9729,-9404,-9079,-8754,-8429,-8104,-7779,-7454,-7129,-6825,-6804,-6479,-6154,-5829,-5504,-5179,-4854,-4529,-4204,-3879,-3554,-3229,-2904,-2579,-2254,-1929,-1604,-1279,-954,-629,-304
22,347,672,997,1322,1647,1972,2297,2622,2947,3272,3597,3922,4247,4572,4897,5222,5547,5872,6197,6522,6847,7172,7497,7822,8147,8472,8797,9122,9447,9772,10097,10422,10747,11072,11397,11722,12047,12372,12697,13022,13347,13672,13997,14322,14647,14972,15297,15622,15947,16272,16597,16922,17247,17572,17897,18222,18547,18872,19197,19522,19847,20172,20497,20822,21147,21472,21797,22122,22447,22772,23097,23422,23747,24072,24397,24722,25047,25372,25697,26022,26347,26672,26997,27322,27647,27972,28297,28622,28947,29272,29597,29922,30247,30572,30897,31222,31547,31872,32197,32522,32847,33172,33497,33822,34147,34472,34797,35122,35447,35772,36097,36422,36747,37072,37397,37722,38047,38372,38697,39022,39347,39672,39997,40322,40647,40972,41297,41622,41947,42272,42597,42922,43247,43572,43897,44222,44547,44872,45197,45522,45847,46172,46497,46822,47147,47472,47797,48122,48447,48772,49097,49422,49747,50072,50397,50722,51047,51372,51697,52022,52347,52672,-52628,-52303,-51978,-51653,-51328,-51003,-50678,-50353,-50028,-49703,-49378,-49053,-48728,-48403,-48078,-47753,-47428,-47103,-46778,-46453,-46128,-45803,-45478,-45153,-44828,-44503,-44178,-43853,-43528,-43203,-42878,-42553,-42228,-41903,-41578,-41253,-40928,-40603,-40278,-39953,-39628,-39303,-38978,-38653,-38328,-38003,-37678,-37353,-37028,-36703,-36378,-36053,-35728,-35403,-35078,-34753,-34428,-34103,-33778,-33453,-33128,-32803,-32478,-32153,-31828,-31503,-31178,-30853,-30528,-30203,-29878,-29553,-29228,-28903,-28578,-28253,-27928,-27603,-27278,-26953,-26628,-26303,-25978,-25653,-25328,-25003,-24678,-24353,-24028,-23703,-23378,-23053,-22728,-22403,-22078,-21753,-21428,-21103,-20778,-20453,-20128,-19803,-19478,-19153,-18828,-18503,-18178,-17853,-17528,-17203,-16878,-16553,-16228,-15903,-15578,-15253,-14928,-14603,-14278,-13953,-13628,-13303,-12978,-12653,-12328,-12003,-11678,-11353,-11028,-10703,-10378,-10053,-9728,-9403,-9078,-8753,-8428,-8103,-7778,-7453,-7150,-7128,-6803,-6478,-6153,-5828,-5503,-5178,-4853,-4528,-4203,-3878,-3553,-3228,-2903,-2578,-2253,-1928,-1603,-1278,-953,-628,-303
