1,338,675,1012,1349,1686,2023,2360,2697,3034,3371,3708,4045,4382,4719,5056,5393,5730,6067,6404,6741,7078,7415,7752,8089,8426,8763,9100,9437,9774,10111,10448,10785,11122,11459,11796,12133,12470,12807,13144,13481,13818,14155,14492,14829,15166,15503,15840,16177,16514,16851,17188,17525,17862,18199,18536,18873,19210,19547,19884,20221,20558,20895,21232,21569,21906,22243,22580,22917,23254,23591,23928,24265,24602,24939,25276,25613,25950,26287,26624,26961,27298,27635,27972,28309,28646,28983,29320,29657,29994,30331,30668,31005,31342,31679,32016,32353,32690,33027,33364,33701,34038,34375,34712,35049,35386,35723,36060,36397,36734,37071,37408,37745,38082,38419,38756,39093,39430,39767,40104,40441,40778,41115,41452,41789,42126,42463,42800,43137,43474,43811,44148,44485,44822,45159,45496,45833,46170,46507,46844,47181,47518,47855,48192,48529,48866,49203,49540,49877,50214,50551,50888,51225,51562,51899,52236,52573,52910,53247,53584,53921,54258,54595,54932,55269,55606,55943,56280,56617,-56615,-56278,-55941,-55604,-55267,-54930,-54593,-54256,-53919,-53582,-53245,-52908,-52571,-52234,-51897,-51560,-51223,-50886,-50549,-50212,-49875,-49538,-49201,-48864,-48527,-48190,-47853,-47516,-47179,-46842,-46505,-46168,-45831,-45494,-45157,-44820,-44483,-44146,-43809,-43472,-43135,-42798,-42461,-42124,-41787,-41450,-41113,-40776,-40439,-40102,-39765,-39428,-39091,-38754,-38417,-38080,-37743,-37406,-37069,-36732,-36395,-36058,-35721,-35384,-35047,-34710,-34373,-34036,-33699,-33362,-33025,-32688,-32351,-32014,-31677,-31340,-31003,-30666,-30329,-29992,-29655,-29318,-28981,-28644,-28307,-27970,-27633,-27296,-26959,-26622,-26285,-25948,-25611,-25274,-24937,-24600,-24263,-23926,-23589,-23252,-22915,-22578,-22241,-21904,-21567,-21230,-20893,-20556,-20219,-19882,-19545,-19208,-18871,-18534,-18197,-17860,-17523,-17186,-16849,-16512,-16175,-15838,-15501,-15164,-14827,-14490,-14153,-13816,-13479,-13142,-12805,-12468,-12131,-11794,-11457,-11120,-10783,-10446,-10109,-9772,-9435,-9098,-8761,-8424,-8087,-7750,-7413,-7076,-6739,-6402,-6065,-5728,-5391,-5054,-4717,-4380,-4043,-3706,-3369,-3032,-2695,-2358,-2021,-1684,-1347,-1010,-673,-337,-336
12,349,686,1023,1360,1697,2034,2371,2708,3045,3382,3719,4056,4393,4730,5067,5404,5741,6078,6415,6752,7089,7426,7763,8100,8437,8774,9111,9448,9785,10122,10459,10796,11133,11470,11807,12144,12481,12818,13155,13492,13829,14166,14503,14840,15177,15514,15851,16188,16525,16862,17199,17536,17873,18210,18547,18884,19221,19558,19895,20232,20569,20906,21243,21580,21917,22254,22591,22928,23265,23602,23939,24276,24613,24950,25287,25624,25961,26298,26635,26972,27309,27646,27983,28320,28657,28994,29331,29668,30005,30342,30679,31016,31353,31690,32027,32364,32701,33038,33375,33712,34049,34386,34723,35060,35397,35734,36071,36408,36745,37082,37419,37756,38093,38430,38767,39104,39441,39778,40115,40452,40789,41126,41463,41800,42137,42474,42811,43148,43485,43822,44159,44496,44833,45170,45507,45844,46181,46518,46855,47192,47529,47866,48203,48540,48877,49214,49551,49888,50225,50562,50899,51236,51573,51910,52247,52584,52921,53258,53595,53932,54269,54606,54943,55280,55617,55954,56291,56628,-56604,-56267,-55930,-55593,-55256,-54919,-54582,-54245,-53908,-53571,-53234,-52897,-52560,-52223,-51886,-51549,-51212,-50875,-50538,-50201,-49864,-49527,-49190,-48853,-48516,-48179,-47842,-47505,-47168,-46831,-46494,-46157,-45820,-45483,-45146,-44809,-44472,-44135,-43798,-43461,-43124,-42787,-42450,-42113,-41776,-41439,-41102,-40765,-40428,-40091,-39754,-39417,-39080,-38743,-38406,-38069,-37732,-37395,-37058,-36721,-36384,-36047,-35710,-35373,-35036,-34699,-34362,-34025,-33688,-33351,-33014,-32677,-32340,-32003,-31666,-31329,-30992,-30655,-30318,-29981,-29644,-29307,-28970,-28633,-28296,-27959,-27622,-27285,-26948,-26611,-26274,-25937,-25600,-25263,-24926,-24589,-24252,-23915,-23578,-23241,-22904,-22567,-22230,-21893,-21556,-21219,-20882,-20545,-20208,-19871,-19534,-19197,-18860,-18523,-18186,-17849,-17512,-17175,-16838,-16501,-16164,-15827,-15490,-15153,-14816,-14479,-14142,-13805,-13468,-13131,-12794,-12457,-12120,-11783,-11446,-11109,-10772,-10435,-10098,-9761,-9424,-9087,-8750,-8413,-8076,-7739,-7402,-7065,-6728,-6391,-6054,-5717,-5380,-5043,-4706,-4369,-4044,-4032,-3695,-3358,-3021,-2684,-2347,-2010,-1673,-1336,-999,-662,-325
13,350,687,1024,1361,1698,2035,2372,2709,3046,3383,3720,4057,4394,4731,5068,5405,5742,6079,6416,6753,7090,7427,7764,8101,8438,8775,9112,9449,9786,10123,10460,10797,11134,11471,11808,12145,12482,12819,13156,13493,13830,14167,14504,14841,15178,15515,15852,16189,16526,16863,17200,17537,17874,18211,18548,18885,19222,19559,19896,20233,20570,20907,21244,21581,21918,22255,22592,22929,23266,23603,23940,24277,24614,24951,25288,25625,25962,26299,26636,26973,27310,27647,27984,28321,28658,28995,29332,29669,30006,30343,30680,31017,31354,31691,32028,32365,32702,33039,33376,33713,34050,34387,34724,35061,35398,35735,36072,36409,36746,37083,37420,37757,38094,38431,38768,39105,39442,39779,40116,40453,40790,41127,41464,41801,42138,42475,42812,43149,43486,43823,44160,44497,44834,45171,45508,45845,46182,46519,46856,47193,47530,47867,48204,48541,48878,49215,49552,49889,50226,50563,50900,51237,51574,51911,52248,52585,52922,53259,53596,53933,54270,54607,54944,55281,55618,55955,56292,56629,-56603,-56266,-55929,-55592,-55255,-54918,-54581,-54244,-53907,-53570,-53233,-52896,-52559,-52222,-51885,-51548,-51211,-50874,-50537,-50200,-49863,-49526,-49189,-48852,-48515,-48178,-47841,-47504,-47167,-46830,-46493,-46156,-45819,-45482,-45145,-44808,-44471,-44134,-43797,-43460,-43123,-42786,-42449,-42112,-41775,-41438,-41101,-40764,-40427,-40090,-39753,-39416,-39079,-38742,-38405,-38068,-37731,-37394,-37057,-36720,-36383,-36046,-35709,-35372,-35035,-34698,-34361,-34024,-33687,-33350,-33013,-32676,-32339,-32002,-31665,-31328,-30991,-30654,-30317,-29980,-29643,-29306,-28969,-28632,-28295,-27958,-27621,-27284,-26947,-26610,-26273,-25936,-25599,-25262,-24925,-24588,-24251,-23914,-23577,-23240,-22903,-22566,-22229,-21892,-21555,-21218,-20881,-20544,-20207,-19870,-19533,-19196,-18859,-18522,-18185,-17848,-17511,-17174,-16837,-16500,-16163,-15826,-15489,-15152,-14815,-14478,-14141,-13804,-13467,-13130,-12793,-12456,-12119,-11782,-11445,-11108,-10771,-10434,-10097,-9760,-9423,-9086,-8749,-8412,-8075,-7738,-7401,-7064,-6727,-6390,-6053,-5716,-5379,-5042,-4705,-4381,-4368,-4031,-3694,-3357,-3020,-2683,-2346,-2009,-1672,-1335,-998,-661,-324
14,351,688,1025,1362,1699,2036,2373,2710,3047,3384,3721,4058,4395,4732,5069,5406,5743,6080,6417,6754,7091,7428,7765,8102,8439,8776,9113,9450,9787,10124,10461,10798,11135,11472,11809,12146,12483,12820,13157,13494,13831,14168,14505,14842,15179,15516,15853,16190,16527,16864,17201,17538,17875,18212,18549,18886,19223,19560,19897,20234,20571,20908,21245,21582,21919,22256,22593,22930,23267,23604,23941,24278,24615,24952,25289,25626,25963,26300,26637,26974,27311,27648,27985,28322,28659,28996,29333,29670,30007,30344,30681,31018,31355,31692,32029,32366,32703,33040,33377,33714,34051,34388,34725,35062,35399,35736,36073,36410,36747,37084,37421,37758,38095,38432,38769,39106,39443,39780,40117,40454,40791,41128,41465,41802,42139,42476,42813,43150,43487,43824,44161,44498,44835,45172,45509,45846,46183,46520,46857,47194,47531,47868,48205,48542,48879,49216,49553,49890,50227,50564,50901,51238,51575,51912,52249,52586,52923,53260,53597,53934,54271,54608,54945,55282,55619,55956,56293,56630,-56602,-56265,-55928,-55591,-55254,-54917,-54580,-54243,-53906,-53569,-53232,-52895,-52558,-52221,-51884,-51547,-51210,-50873,-50536,-50199,-49862,-49525,-49188,-48851,-48514,-48177,-47840,-47503,-47166,-46829,-46492,-46155,-45818,-45481,-45144,-44807,-44470,-44133,-43796,-43459,-43122,-42785,-42448,-42111,-41774,-41437,-41100,-40763,-40426,-40089,-39752,-39415,-39078,-38741,-38404,-38067,-37730,-37393,-37056,-36719,-36382,-36045,-35708,-35371,-35034,-34697,-34360,-34023,-33686,-33349,-33012,-32675,-32338,-32001,-31664,-31327,-30990,-30653,-30316,-29979,-29642,-29305,-28968,-28631,-28294,-27957,-27620,-27283,-26946,-26609,-26272,-25935,-25598,-25261,-24924,-24587,-24250,-23913,-23576,-23239,-22902,-22565,-22228,-21891,-21554,-21217,-20880,-20543,-20206,-19869,-19532,-19195,-18858,-18521,-18184,-17847,-17510,-17173,-16836,-16499,-16162,-15825,-15488,-15151,-14814,-14477,-14140,-13803,-13466,-13129,-12792,-12455,-12118,-11781,-11444,-11107,-10770,-10433,-10096,-9759,-9422,-9085,-8748,-8411,-8074,-7737,-7400,-7063,-6726,-6389,-6052,-5715,-5378,-5041,-4718,-4704,-4367,-4030,-3693,-3356,-3019,-2682,-2345,-2008,-1671,-1334,-997,-660,-323
15,352,689,1026,1363,1700,2037,2374,2711,3048,3385,3722,4059,4396,4733,5070,5407,5744,6081,6418,6755,7092,7429,7766,8103,8440,8777,9114,9451,9788,10125,10462,10799,11136,11473,11810,12147,12484,12821,13158,13495,13832,14169,14506,14843,15180,15517,15854,16191,16528,16865,17202,17539,17876,18213,18550,18887,19224,19561,19898,20235,20572,20909,21246,21583,21920,22257,22594,22931,23268,23605,23942,24279,24616,24953,25290,25627,25964,26301,26638,26975,27312,27649,27986,28323,28660,28997,29334,29671,30008,30345,30682,31019,31356,31693,32030,32367,32704,33041,33378,33715,34052,34389,34726,35063,35400,35737,36074,36411,36748,37085,37422,37759,38096,38433,38770,39107,39444,39781,40118,40455,40792,41129,41466,41803,42140,42477,42814,43151,43488,43825,44162,44499,44836,45173,45510,45847,46184,46521,46858,47195,47532,47869,48206,48543,48880,49217,49554,49891,50228,50565,50902,51239,51576,51913,52250,52587,52924,53261,53598,53935,54272,54609,54946,55283,55620,55957,56294,56631,-56601,-56264,-55927,-55590,-55253,-54916,-54579,-54242,-53905,-53568,-53231,-52894,-52557,-52220,-51883,-51546,-51209,-50872,-50535,-50198,-49861,-49524,-49187,-48850,-48513,-48176,-47839,-47502,-47165,-46828,-46491,-46154,-45817,-45480,-45143,-44806,-44469,-44132,-43795,-43458,-43121,-42784,-42447,-42110,-41773,-41436,-41099,-40762,-40425,-40088,-39751,-39414,-39077,-38740,-38403,-38066,-37729,-37392,-37055,-36718,-36381,-36044,-35707,-35370,-35033,-34696,-34359,-34022,-33685,-33348,-33011,-32674,-32337,-32000,-31663,-31326,-30989,-30652,-30315,-29978,-29641,-29304,-28967,-28630,-28293,-27956,-27619,-27282,-26945,-26608,-26271,-25934,-25597,-25260,-24923,-24586,-24249,-23912,-23575,-23238,-22901,-22564,-22227,-21890,-21553,-21216,-20879,-20542,-20205,-19868,-19531,-19194,-18857,-18520,-18183,-17846,-17509,-17172,-16835,-16498,-16161,-15824,-15487,-15150,-14813,-14476,-14139,-13802,-13465,-13128,-12791,-12454,-12117,-11780,-11443,-11106,-10769,-10432,-10095,-9758,-9421,-9084,-8747,-8410,-8073,-7736,-7399,-7062,-6725,-6388,-6051,-5714,-5377,-5055,-5040,-4703,-4366,-4029,-3692,-3355,-3018,-2681,-2344,-2007,-1670,-1333,-996,-659,-322
16,353,690,1027,1364,1701,2038,2375,2712,3049,3386,3723,4060,4397,4734,5071,5408,5745,6082,6419,6756,7093,7430,7767,8104,8441,8778,9115,9452,9789,10126,10463,10800,11137,11474,11811,12148,12485,12822,13159,13496,13833,14170,14507,14844,15181,15518,15855,16192,16529,16866,17203,17540,17877,18214,18551,18888,19225,19562,19899,20236,20573,20910,21247,21584,21921,22258,22595,22932,23269,23606,23943,24280,24617,24954,25291,25628,25965,26302,26639,26976,27313,27650,27987,28324,28661,28998,29335,29672,30009,30346,30683,31020,31357,31694,32031,32368,32705,33042,33379,33716,34053,34390,34727,35064,35401,35738,36075,36412,36749,37086,37423,37760,38097,38434,38771,39108,39445,39782,40119,40456,40793,41130,41467,41804,42141,42478,42815,43152,43489,43826,44163,44500,44837,45174,45511,45848,46185,46522,46859,47196,47533,47870,48207,48544,48881,49218,49555,49892,50229,50566,50903,51240,51577,51914,52251,52588,52925,53262,53599,53936,54273,54610,54947,55284,55621,55958,56295,56632,-56600,-56263,-55926,-55589,-55252,-54915,-54578,-54241,-53904,-53567,-53230,-52893,-52556,-52219,-51882,-51545,-51208,-50871,-50534,-50197,-49860,-49523,-49186,-48849,-48512,-48175,-47838,-47501,-47164,-46827,-46490,-46153,-45816,-45479,-45142,-44805,-44468,-44131,-43794,-43457,-43120,-42783,-42446,-42109,-41772,-41435,-41098,-40761,-40424,-40087,-39750,-39413,-39076,-38739,-38402,-38065,-37728,-37391,-37054,-36717,-36380,-36043,-35706,-35369,-35032,-34695,-34358,-34021,-33684,-33347,-33010,-32673,-32336,-31999,-31662,-31325,-30988,-30651,-30314,-29977,-29640,-29303,-28966,-28629,-28292,-27955,-27618,-27281,-26944,-26607,-26270,-25933,-25596,-25259,-24922,-24585,-24248,-23911,-23574,-23237,-22900,-22563,-22226,-21889,-21552,-21215,-20878,-20541,-20204,-19867,-19530,-19193,-18856,-18519,-18182,-17845,-17508,-17171,-16834,-16497,-16160,-15823,-15486,-15149,-14812,-14475,-14138,-13801,-13464,-13127,-12790,-12453,-12116,-11779,-11442,-11105,-10768,-10431,-10094,-9757,-9420,-9083,-8746,-8409,-8072,-7735,-7398,-7061,-6724,-6387,-6050,-5713,-5392,-5376,-5039,-4702,-4365,-4028,-3691,-3354,-3017,-2680,-2343,-2006,-1669,-1332,-995,-658,-321
17,354,691,1028,1365,1702,2039,2376,2713,3050,3387,3724,4061,4398,4735,5072,5409,5746,6083,6420,6757,7094,7431,7768,8105,8442,8779,9116,9453,9790,10127,10464,10801,11138,11475,11812,12149,12486,12823,13160,13497,13834,14171,14508,14845,15182,15519,15856,16193,16530,16867,17204,17541,17878,18215,18552,18889,19226,19563,19900,20237,20574,20911,21248,21585,21922,22259,22596,22933,23270,23607,23944,24281,24618,24955,25292,25629,25966,26303,26640,26977,27314,27651,27988,28325,28662,28999,29336,29673,30010,30347,30684,31021,31358,31695,32032,32369,32706,33043,33380,33717,34054,34391,34728,35065,35402,35739,36076,36413,36750,37087,37424,37761,38098,38435,38772,39109,39446,39783,40120,40457,40794,41131,41468,41805,42142,42479,42816,43153,43490,43827,44164,44501,44838,45175,45512,45849,46186,46523,46860,47197,47534,47871,48208,48545,48882,49219,49556,49893,50230,50567,50904,51241,51578,51915,52252,52589,52926,53263,53600,53937,54274,54611,54948,55285,55622,55959,56296,56633,-56599,-56262,-55925,-55588,-55251,-54914,-54577,-54240,-53903,-53566,-53229,-52892,-52555,-52218,-51881,-51544,-51207,-50870,-50533,-50196,-49859,-49522,-49185,-48848,-48511,-48174,-47837,-47500,-47163,-46826,-46489,-46152,-45815,-45478,-45141,-44804,-44467,-44130,-43793,-43456,-43119,-42782,-42445,-42108,-41771,-41434,-41097,-40760,-40423,-40086,-39749,-39412,-39075,-38738,-38401,-38064,-37727,-37390,-37053,-36716,-36379,-36042,-35705,-35368,-35031,-34694,-34357,-34020,-33683,-33346,-33009,-32672,-32335,-31998,-31661,-31324,-30987,-30650,-30313,-29976,-29639,-29302,-28965,-28628,-28291,-27954,-27617,-27280,-26943,-26606,-26269,-25932,-25595,-25258,-24921,-24584,-24247,-23910,-23573,-23236,-22899,-22562,-22225,-21888,-21551,-21214,-20877,-20540,-20203,-19866,-19529,-19192,-18855,-18518,-18181,-17844,-17507,-17170,-16833,-16496,-16159,-15822,-15485,-15148,-14811,-14474,-14137,-13800,-13463,-13126,-12789,-12452,-12115,-11778,-11441,-11104,-10767,-10430,-10093,-9756,-9419,-9082,-8745,-8408,-8071,-7734,-7397,-7060,-6723,-6386,-6049,-5729,-5712,-5375,-5038,-4701,-4364,-4027,-3690,-3353,-3016,-2679,-2342,-2005,-1668,-1331,-994,-657,-320
18,355,692,1029,1366,1703,2040,2377,2714,3051,3388,3725,4062,4399,4736,5073,5410,5747,6084,6421,6758,7095,7432,7769,8106,8443,8780,9117,9454,9791,10128,10465,10802,11139,11476,11813,12150,12487,12824,13161,13498,13835,14172,14509,14846,15183,15520,15857,16194,16531,16868,17205,17542,17879,18216,18553,18890,19227,19564,19901,20238,20575,20912,21249,21586,21923,22260,22597,22934,23271,23608,23945,24282,24619,24956,25293,25630,25967,26304,26641,26978,27315,27652,27989,28326,28663,29000,29337,29674,30011,30348,30685,31022,31359,31696,32033,32370,32707,33044,33381,33718,34055,34392,34729,35066,35403,35740,36077,36414,36751,37088,37425,37762,38099,38436,38773,39110,39447,39784,40121,40458,40795,41132,41469,41806,42143,42480,42817,43154,43491,43828,44165,44502,44839,45176,45513,45850,46187,46524,46861,47198,47535,47872,48209,48546,48883,49220,49557,49894,50231,50568,50905,51242,51579,51916,52253,52590,52927,53264,53601,53938,54275,54612,54949,55286,55623,55960,56297,56634,-56598,-56261,-55924,-55587,-55250,-54913,-54576,-54239,-53902,-53565,-53228,-52891,-52554,-52217,-51880,-51543,-51206,-50869,-50532,-50195,-49858,-49521,-49184,-48847,-48510,-48173,-47836,-47499,-47162,-46825,-46488,-46151,-45814,-45477,-45140,-44803,-44466,-44129,-43792,-43455,-43118,-42781,-42444,-42107,-41770,-41433,-41096,-40759,-40422,-40085,-39748,-39411,-39074,-38737,-38400,-38063,-37726,-37389,-37052,-36715,-36378,-36041,-35704,-35367,-35030,-34693,-34356,-34019,-33682,-33345,-33008,-32671,-32334,-31997,-31660,-31323,-30986,-30649,-30312,-29975,-29638,-29301,-28964,-28627,-28290,-27953,-27616,-27279,-26942,-26605,-26268,-25931,-25594,-25257,-24920,-24583,-24246,-23909,-23572,-23235,-22898,-22561,-22224,-21887,-21550,-21213,-20876,-20539,-20202,-19865,-19528,-19191,-18854,-18517,-18180,-17843,-17506,-17169,-16832,-16495,-16158,-15821,-15484,-15147,-14810,-14473,-14136,-13799,-13462,-13125,-12788,-12451,-12114,-11777,-11440,-11103,-10766,-10429,-10092,-9755,-9418,-9081,-8744,-8407,-8070,-7733,-7396,-7059,-6722,-6385,-6066,-6048,-5711,-5374,-5037,-4700,-4363,-4026,-3689,-3352,-3015,-2678,-2341,-2004,-1667,-1330,-993,-656,-319
19,356,693,1030,1367,1704,2041,2378,2715,3052,3389,3726,4063,4400,4737,5074,5411,5748,6085,6422,6759,7096,7433,7770,8107,8444,8781,9118,9455,9792,10129,10466,10803,11140,11477,11814,12151,12488,12825,13162,13499,13836,14173,14510,14847,15184,15521,15858,16195,16532,16869,17206,17543,17880,18217,18554,18891,19228,19565,19902,20239,20576,20913,21250,21587,21924,22261,22598,22935,23272,23609,23946,24283,24620,24957,25294,25631,25968,26305,26642,26979,27316,27653,27990,28327,28664,29001,29338,29675,30012,30349,30686,31023,31360,31697,32034,32371,32708,33045,33382,33719,34056,34393,34730,35067,35404,35741,36078,36415,36752,37089,37426,37763,38100,38437,38774,39111,39448,39785,40122,40459,40796,41133,41470,41807,42144,42481,42818,43155,43492,43829,44166,44503,44840,45177,45514,45851,46188,46525,46862,47199,47536,47873,48210,48547,48884,49221,49558,49895,50232,50569,50906,51243,51580,51917,52254,52591,52928,53265,53602,53939,54276,54613,54950,55287,55624,55961,56298,56635,-56597,-56260,-55923,-55586,-55249,-54912,-54575,-54238,-53901,-53564,-53227,-52890,-52553,-52216,-51879,-51542,-51205,-50868,-50531,-50194,-49857,-49520,-49183,-48846,-48509,-48172,-47835,-47498,-47161,-46824,-46487,-46150,-45813,-45476,-45139,-44802,-44465,-44128,-43791,-43454,-43117,-42780,-42443,-42106,-41769,-41432,-41095,-40758,-40421,-40084,-39747,-39410,-39073,-38736,-38399,-38062,-37725,-37388,-37051,-36714,-36377,-36040,-35703,-35366,-35029,-34692,-34355,-34018,-33681,-33344,-33007,-32670,-32333,-31996,-31659,-31322,-30985,-30648,-30311,-29974,-29637,-29300,-28963,-28626,-28289,-27952,-27615,-27278,-26941,-26604,-26267,-25930,-25593,-25256,-24919,-24582,-24245,-23908,-23571,-23234,-22897,-22560,-22223,-21886,-21549,-21212,-20875,-20538,-20201,-19864,-19527,-19190,-18853,-18516,-18179,-17842,-17505,-17168,-16831,-16494,-16157,-15820,-15483,-15146,-14809,-14472,-14135,-13798,-13461,-13124,-12787,-12450,-12113,-11776,-11439,-11102,-10765,-10428,-10091,-9754,-9417,-9080,-8743,-8406,-8069,-7732,-7395,-7058,-6721,-6403,-6384,-6047,-5710,-5373,-5036,-4699,-4362,-4025,-3688,-3351,-3014,-2677,-2340,-2003,-1666,-1329,-992,-655,-318
20,357,694,1031,1368,1705,2042,2379,2716,3053,3390,3727,4064,4401,4738,5075,5412,5749,6086,6423,6760,7097,7434,7771,8108,8445,8782,9119,9456,9793,10130,10467,10804,11141,11478,11815,12152,12489,12826,13163,13500,13837,14174,14511,14848,15185,15522,15859,16196,16533,16870,17207,17544,17881,18218,18555,18892,19229,19566,19903,20240,20577,20914,21251,21588,21925,22262,22599,22936,23273,23610,23947,24284,24621,24958,25295,25632,25969,26306,26643,26980,27317,27654,27991,28328,28665,29002,29339,29676,30013,30350,30687,31024,31361,31698,32035,32372,32709,33046,33383,33720,34057,34394,34731,35068,35405,35742,36079,36416,36753,37090,37427,37764,38101,38438,38775,39112,39449,39786,40123,40460,40797,41134,41471,41808,42145,42482,42819,43156,43493,43830,44167,44504,44841,45178,45515,45852,46189,46526,46863,47200,47537,47874,48211,48548,48885,49222,49559,49896,50233,50570,50907,51244,51581,51918,52255,52592,52929,53266,53603,53940,54277,54614,54951,55288,55625,55962,56299,56636,-56596,-56259,-55922,-55585,-55248,-54911,-54574,-54237,-53900,-53563,-53226,-52889,-52552,-52215,-51878,-51541,-51204,-50867,-50530,-50193,-49856,-49519,-49182,-48845,-48508,-48171,-47834,-47497,-47160,-46823,-46486,-46149,-45812,-45475,-45138,-44801,-44464,-44127,-43790,-43453,-43116,-42779,-42442,-42105,-41768,-41431,-41094,-40757,-40420,-40083,-39746,-39409,-39072,-38735,-38398,-38061,-37724,-37387,-37050,-36713,-36376,-36039,-35702,-35365,-35028,-34691,-34354,-34017,-33680,-33343,-33006,-32669,-32332,-31995,-31658,-31321,-30984,-30647,-30310,-29973,-29636,-29299,-28962,-28625,-28288,-27951,-27614,-27277,-26940,-26603,-26266,-25929,-25592,-25255,-24918,-24581,-24244,-23907,-23570,-23233,-22896,-22559,-22222,-21885,-21548,-21211,-20874,-20537,-20200,-19863,-19526,-19189,-18852,-18515,-18178,-17841,-17504,-17167,-16830,-16493,-16156,-15819,-15482,-15145,-14808,-14471,-14134,-13797,-13460,-13123,-12786,-12449,-12112,-11775,-11438,-11101,-10764,-10427,-10090,-9753,-9416,-9079,-8742,-8405,-8068,-7731,-7394,-7057,-6740,-6720,-6383,-6046,-5709,-5372,-5035,-4698,-4361,-4024,-3687,-3350,-3013,-2676,-2339,-2002,-1665,-1328,-991,-654,-317
21,358,695,1032,1369,1706,2043,2380,2717,3054,3391,3728,4065,4402,4739,5076,5413,5750,6087,6424,6761,7098,7435,7772,8109,8446,8783,9120,9457,9794,10131,10468,10805,11142,11479,11816,12153,12490,12827,13164,13501,13838,14175,14512,14849,15186,15523,15860,16197,16534,16871,17208,17545,17882,18219,18556,18893,19230,19567,19904,20241,20578,20915,21252,21589,21926,22263,22600,22937,23274,23611,23948,24285,24622,24959,25296,25633,25970,26307,26644,26981,27318,27655,27992,28329,28666,29003,29340,29677,30014,30351,30688,31025,31362,31699,32036,32373,32710,33047,33384,33721,34058,34395,34732,35069,35406,35743,36080,36417,36754,37091,37428,37765,38102,38439,38776,39113,39450,39787,40124,40461,40798,41135,41472,41809,42146,42483,42820,43157,43494,43831,44168,44505,44842,45179,45516,45853,46190,46527,46864,47201,47538,47875,48212,48549,48886,49223,49560,49897,50234,50571,50908,51245,51582,51919,52256,52593,52930,53267,53604,53941,54278,54615,54952,55289,55626,55963,56300,56637,-56595,-56258,-55921,-55584,-55247,-54910,-54573,-54236,-53899,-53562,-53225,-52888,-52551,-52214,-51877,-51540,-51203,-50866,-50529,-50192,-49855,-49518,-49181,-48844,-48507,-48170,-47833,-47496,-47159,-46822,-46485,-46148,-45811,-45474,-45137,-44800,-44463,-44126,-43789,-43452,-43115,-42778,-42441,-42104,-41767,-41430,-41093,-40756,-40419,-40082,-39745,-39408,-39071,-38734,-38397,-38060,-37723,-37386,-37049,-36712,-36375,-36038,-35701,-35364,-35027,-34690,-34353,-34016,-33679,-33342,-33005,-32668,-32331,-31994,-31657,-31320,-30983,-30646,-30309,-29972,-29635,-29298,-28961,-28624,-28287,-27950,-27613,-27276,-26939,-26602,-26265,-25928,-25591,-25254,-24917,-24580,-24243,-23906,-23569,-23232,-22895,-22558,-22221,-21884,-21547,-21210,-20873,-20536,-20199,-19862,-19525,-19188,-18851,-18514,-18177,-17840,-17503,-17166,-16829,-16492,-16155,-15818,-15481,-15144,-14807,-14470,-14133,-13796,-13459,-13122,-12785,-12448,-12111,-11774,-11437,-11100,-10763,-10426,-10089,-9752,-9415,-9078,-8741,-8404,-8067,-7730,-7393,-7077,-7056,-6719,-6382,-6045,-5708,-5371,-5034,-4697,-4360,-4023,-3686,-3349,-3012,-2675,-2338,-2001,-1664,-1327,-990,-653,-316
