1,348,695,1042,1389,1736,2083,2430,2777,3124,3471,3818,4165,4512,4859,5206,5553,5900,6247,6594,6941,7288,7635,7982,8329,8676,9023,9370,9717,10064,10411,10758,11105,11452,11799,12146,12493,12840,13187,13534,13881,14228,14575,14922,15269,15616,15963,16310,16657,17004,17351,17698,18045,18392,18739,19086,19433,19780,20127,20474,20821,21168,21515,21862,22209,22556,22903,23250,23597,23944,24291,24638,24985,25332,25679,26026,26373,26720,27067,27414,27761,28108,28455,28802,29149,29496,29843,30190,30537,30884,31231,31578,31925,32272,32619,32966,33313,33660,34007,34354,34701,35048,35395,35742,36089,36436,36783,37130,37477,37824,38171,38518,38865,39212,39559,39906,40253,40600,40947,41294,41641,41988,42335,42682,43029,43376,43723,44070,44417,44764,45111,45458,45805,46152,46499,46846,47193,47540,47887,48234,48581,48928,49275,49622,49969,50316,50663,51010,51357,51704,52051,52398,52745,53092,53439,53786,54133,54480,54827,55174,55521,55868,56215,56562,56909,57256,57603,57950,58297,58644,58991,59338,59685,60032,-60030,-59683,-59336,-58989,-58642,-58295,-57948,-57601,-57254,-56907,-56560,-56213,-55866,-55519,-55172,-54825,-54478,-54131,-53784,-53437,-53090,-52743,-52396,-52049,-51702,-51355,-51008,-50661,-50314,-49967,-49620,-49273,-48926,-48579,-48232,-47885,-47538,-47191,-46844,-46497,-46150,-45803,-45456,-45109,-44762,-44415,-44068,-43721,-43374,-43027,-42680,-42333,-41986,-41639,-41292,-40945,-40598,-40251,-39904,-39557,-39210,-38863,-38516,-38169,-37822,-37475,-37128,-36781,-36434,-36087,-35740,-35393,-35046,-34699,-34352,-34005,-33658,-33311,-32964,-32617,-32270,-31923,-31576,-31229,-30882,-30535,-30188,-29841,-29494,-29147,-28800,-28453,-28106,-27759,-27412,-27065,-26718,-26371,-26024,-25677,-25330,-24983,-24636,-24289,-23942,-23595,-23248,-22901,-22554,-22207,-21860,-21513,-21166,-20819,-20472,-20125,-19778,-19431,-19084,-18737,-18390,-18043,-17696,-17349,-17002,-16655,-16308,-15961,-15614,-15267,-14920,-14573,-14226,-13879,-13532,-13185,-12838,-12491,-12144,-11797,-11450,-11103,-10756,-10409,-10062,-9715,-9368,-9021,-8674,-8327,-7980,-7633,-7286,-6939,-6592,-6245,-5898,-5551,-5204,-4857,-4510,-4163,-3816,-3469,-3122,-2775,-2428,-2081,-1734,-1387,-1040,-693,-347,-346
12,359,706,1053,1400,1747,2094,2441,2788,3135,3482,3829,4176,4523,4870,5217,5564,5911,6258,6605,6952,7299,7646,7993,8340,8687,9034,9381,9728,10075,10422,10769,11116,11463,11810,12157,12504,12851,13198,13545,13892,14239,14586,14933,15280,15627,15974,16321,16668,17015,17362,17709,18056,18403,18750,19097,19444,19791,20138,20485,20832,21179,21526,21873,22220,22567,22914,23261,23608,23955,24302,24649,24996,25343,25690,26037,26384,26731,27078,27425,27772,28119,28466,28813,29160,29507,29854,30201,30548,30895,31242,31589,31936,32283,32630,32977,33324,33671,34018,34365,34712,35059,35406,35753,36100,36447,36794,37141,37488,37835,38182,38529,38876,39223,39570,39917,40264,40611,40958,41305,41652,41999,42346,42693,43040,43387,43734,44081,44428,44775,45122,45469,45816,46163,46510,46857,47204,47551,47898,48245,48592,48939,49286,49633,49980,50327,50674,51021,51368,51715,52062,52409,52756,53103,53450,53797,54144,54491,54838,55185,55532,55879,56226,56573,56920,57267,57614,57961,58308,58655,59002,59349,59696,60043,-60019,-59672,-59325,-58978,-58631,-58284,-57937,-57590,-57243,-56896,-56549,-56202,-55855,-55508,-55161,-54814,-54467,-54120,-53773,-53426,-53079,-52732,-52385,-52038,-51691,-51344,-50997,-50650,-50303,-49956,-49609,-49262,-48915,-48568,-48221,-47874,-47527,-47180,-46833,-46486,-46139,-45792,-45445,-45098,-44751,-44404,-44057,-43710,-43363,-43016,-42669,-42322,-41975,-41628,-41281,-40934,-40587,-40240,-39893,-39546,-39199,-38852,-38505,-38158,-37811,-37464,-37117,-36770,-36423,-36076,-35729,-35382,-35035,-34688,-34341,-33994,-33647,-33300,-32953,-32606,-32259,-31912,-31565,-31218,-30871,-30524,-30177,-29830,-29483,-29136,-28789,-28442,-28095,-27748,-27401,-27054,-26707,-26360,-26013,-25666,-25319,-24972,-24625,-24278,-23931,-23584,-23237,-22890,-22543,-22196,-21849,-21502,-21155,-20808,-20461,-20114,-19767,-19420,-19073,-18726,-18379,-18032,-17685,-17338,-16991,-16644,-16297,-15950,-15603,-15256,-14909,-14562,-14215,-13868,-13521,-13174,-12827,-12480,-12133,-11786,-11439,-11092,-10745,-10398,-10051,-9704,-9357,-9010,-8663,-8316,-7969,-7622,-7275,-6928,-6581,-6234,-5887,-5540,-5193,-4846,-4499,-4164,-4152,-3805,-3458,-3111,-2764,-2417,-2070,-1723,-1376,-1029,-682,-335
13,360,707,1054,1401,1748,2095,2442,2789,3136,3483,3830,4177,4524,4871,5218,5565,5912,6259,6606,6953,7300,7647,7994,8341,8688,9035,9382,9729,10076,10423,10770,11117,11464,11811,12158,12505,12852,13199,13546,13893,14240,14587,14934,15281,15628,15975,16322,16669,17016,17363,17710,18057,18404,18751,19098,19445,19792,20139,20486,20833,21180,21527,21874,22221,22568,22915,23262,23609,23956,24303,24650,24997,25344,25691,26038,26385,26732,27079,27426,27773,28120,28467,28814,29161,29508,29855,30202,30549,30896,31243,31590,31937,32284,32631,32978,33325,33672,34019,34366,34713,35060,35407,35754,36101,36448,36795,37142,37489,37836,38183,38530,38877,39224,39571,39918,40265,40612,40959,41306,41653,42000,42347,42694,43041,43388,43735,44082,44429,44776,45123,45470,45817,46164,46511,46858,47205,47552,47899,48246,48593,48940,49287,49634,49981,50328,50675,51022,51369,51716,52063,52410,52757,53104,53451,53798,54145,54492,54839,55186,55533,55880,56227,56574,56921,57268,57615,57962,58309,58656,59003,59350,59697,60044,-60018,-59671,-59324,-58977,-58630,-58283,-57936,-57589,-57242,-56895,-56548,-56201,-55854,-55507,-55160,-54813,-54466,-54119,-53772,-53425,-53078,-52731,-52384,-52037,-51690,-51343,-50996,-50649,-50302,-49955,-49608,-49261,-48914,-48567,-48220,-47873,-47526,-47179,-46832,-46485,-46138,-45791,-45444,-45097,-44750,-44403,-44056,-43709,-43362,-43015,-42668,-42321,-41974,-41627,-41280,-40933,-40586,-40239,-39892,-39545,-39198,-38851,-38504,-38157,-37810,-37463,-37116,-36769,-36422,-36075,-35728,-35381,-35034,-34687,-34340,-33993,-33646,-33299,-32952,-32605,-32258,-31911,-31564,-31217,-30870,-30523,-30176,-29829,-29482,-29135,-28788,-28441,-28094,-27747,-27400,-27053,-26706,-26359,-26012,-25665,-25318,-24971,-24624,-24277,-23930,-23583,-23236,-22889,-22542,-22195,-21848,-21501,-21154,-20807,-20460,-20113,-19766,-19419,-19072,-18725,-18378,-18031,-17684,-17337,-16990,-16643,-16296,-15949,-15602,-15255,-14908,-14561,-14214,-13867,-13520,-13173,-12826,-12479,-12132,-11785,-11438,-11091,-10744,-10397,-10050,-9703,-9356,-9009,-8662,-8315,-7968,-7621,-7274,-6927,-6580,-6233,-5886,-5539,-5192,-4845,-4511,-4498,-4151,-3804,-3457,-3110,-2763,-2416,-2069,-1722,-1375,-1028,-681,-334
14,361,708,1055,1402,1749,2096,2443,2790,3137,3484,3831,4178,4525,4872,5219,5566,5913,6260,6607,6954,7301,7648,7995,8342,8689,9036,9383,9730,10077,10424,10771,11118,11465,11812,12159,12506,12853,13200,13547,13894,14241,14588,14935,15282,15629,15976,16323,16670,17017,17364,17711,18058,18405,18752,19099,19446,19793,20140,20487,20834,21181,21528,21875,22222,22569,22916,23263,23610,23957,24304,24651,24998,25345,25692,26039,26386,26733,27080,27427,27774,28121,28468,28815,29162,29509,29856,30203,30550,30897,31244,31591,31938,32285,32632,32979,33326,33673,34020,34367,34714,35061,35408,35755,36102,36449,36796,37143,37490,37837,38184,38531,38878,39225,39572,39919,40266,40613,40960,41307,41654,42001,42348,42695,43042,43389,43736,44083,44430,44777,45124,45471,45818,46165,46512,46859,47206,47553,47900,48247,48594,48941,49288,49635,49982,50329,50676,51023,51370,51717,52064,52411,52758,53105,53452,53799,54146,54493,54840,55187,55534,55881,56228,56575,56922,57269,57616,57963,58310,58657,59004,59351,59698,60045,-60017,-59670,-59323,-58976,-58629,-58282,-57935,-57588,-57241,-56894,-56547,-56200,-55853,-55506,-55159,-54812,-54465,-54118,-53771,-53424,-53077,-52730,-52383,-52036,-51689,-51342,-50995,-50648,-50301,-49954,-49607,-49260,-48913,-48566,-48219,-47872,-47525,-47178,-46831,-46484,-46137,-45790,-45443,-45096,-44749,-44402,-44055,-43708,-43361,-43014,-42667,-42320,-41973,-41626,-41279,-40932,-40585,-40238,-39891,-39544,-39197,-38850,-38503,-38156,-37809,-37462,-37115,-36768,-36421,-36074,-35727,-35380,-35033,-34686,-34339,-33992,-33645,-33298,-32951,-32604,-32257,-31910,-31563,-31216,-30869,-30522,-30175,-29828,-29481,-29134,-28787,-28440,-28093,-27746,-27399,-27052,-26705,-26358,-26011,-25664,-25317,-24970,-24623,-24276,-23929,-23582,-23235,-22888,-22541,-22194,-21847,-21500,-21153,-20806,-20459,-20112,-19765,-19418,-19071,-18724,-18377,-18030,-17683,-17336,-16989,-16642,-16295,-15948,-15601,-15254,-14907,-14560,-14213,-13866,-13519,-13172,-12825,-12478,-12131,-11784,-11437,-11090,-10743,-10396,-10049,-9702,-9355,-9008,-8661,-8314,-7967,-7620,-7273,-6926,-6579,-6232,-5885,-5538,-5191,-4858,-4844,-4497,-4150,-3803,-3456,-3109,-2762,-2415,-2068,-1721,-1374,-1027,-680,-333
15,362,709,1056,1403,1750,2097,2444,2791,3138,3485,3832,4179,4526,4873,5220,5567,5914,6261,6608,6955,7302,7649,7996,8343,8690,9037,9384,9731,10078,10425,10772,11119,11466,11813,12160,12507,12854,13201,13548,13895,14242,14589,14936,15283,15630,15977,16324,16671,17018,17365,17712,18059,18406,18753,19100,19447,19794,20141,20488,20835,21182,21529,21876,22223,22570,22917,23264,23611,23958,24305,24652,24999,25346,25693,26040,26387,26734,27081,27428,27775,28122,28469,28816,29163,29510,29857,30204,30551,30898,31245,31592,31939,32286,32633,32980,33327,33674,34021,34368,34715,35062,35409,35756,36103,36450,36797,37144,37491,37838,38185,38532,38879,39226,39573,39920,40267,40614,40961,41308,41655,42002,42349,42696,43043,43390,43737,44084,44431,44778,45125,45472,45819,46166,46513,46860,47207,47554,47901,48248,48595,48942,49289,49636,49983,50330,50677,51024,51371,51718,52065,52412,52759,53106,53453,53800,54147,54494,54841,55188,55535,55882,56229,56576,56923,57270,57617,57964,58311,58658,59005,59352,59699,60046,-60016,-59669,-59322,-58975,-58628,-58281,-57934,-57587,-57240,-56893,-56546,-56199,-55852,-55505,-55158,-54811,-54464,-54117,-53770,-53423,-53076,-52729,-52382,-52035,-51688,-51341,-50994,-50647,-50300,-49953,-49606,-49259,-48912,-48565,-48218,-47871,-47524,-47177,-46830,-46483,-46136,-45789,-45442,-45095,-44748,-44401,-44054,-43707,-43360,-43013,-42666,-42319,-41972,-41625,-41278,-40931,-40584,-40237,-39890,-39543,-39196,-38849,-38502,-38155,-37808,-37461,-37114,-36767,-36420,-36073,-35726,-35379,-35032,-34685,-34338,-33991,-33644,-33297,-32950,-32603,-32256,-31909,-31562,-31215,-30868,-30521,-30174,-29827,-29480,-29133,-28786,-28439,-28092,-27745,-27398,-27051,-26704,-26357,-26010,-25663,-25316,-24969,-24622,-24275,-23928,-23581,-23234,-22887,-22540,-22193,-21846,-21499,-21152,-20805,-20458,-20111,-19764,-19417,-19070,-18723,-18376,-18029,-17682,-17335,-16988,-16641,-16294,-15947,-15600,-15253,-14906,-14559,-14212,-13865,-13518,-13171,-12824,-12477,-12130,-11783,-11436,-11089,-10742,-10395,-10048,-9701,-9354,-9007,-8660,-8313,-7966,-7619,-7272,-6925,-6578,-6231,-5884,-5537,-5205,-5190,-4843,-4496,-4149,-3802,-3455,-3108,-2761,-2414,-2067,-1720,-1373,-1026,-679,-332
16,363,710,1057,1404,1751,2098,2445,2792,3139,3486,3833,4180,4527,4874,5221,5568,5915,6262,6609,6956,7303,7650,7997,8344,8691,9038,9385,9732,10079,10426,10773,11120,11467,11814,12161,12508,12855,13202,13549,13896,14243,14590,14937,15284,15631,15978,16325,16672,17019,17366,17713,18060,18407,18754,19101,19448,19795,20142,20489,20836,21183,21530,21877,22224,22571,22918,23265,23612,23959,24306,24653,25000,25347,25694,26041,26388,26735,27082,27429,27776,28123,28470,28817,29164,29511,29858,30205,30552,30899,31246,31593,31940,32287,32634,32981,33328,33675,34022,34369,34716,35063,35410,35757,36104,36451,36798,37145,37492,37839,38186,38533,38880,39227,39574,39921,40268,40615,40962,41309,41656,42003,42350,42697,43044,43391,43738,44085,44432,44779,45126,45473,45820,46167,46514,46861,47208,47555,47902,48249,48596,48943,49290,49637,49984,50331,50678,51025,51372,51719,52066,52413,52760,53107,53454,53801,54148,54495,54842,55189,55536,55883,56230,56577,56924,57271,57618,57965,58312,58659,59006,59353,59700,60047,-60015,-59668,-59321,-58974,-58627,-58280,-57933,-57586,-57239,-56892,-56545,-56198,-55851,-55504,-55157,-54810,-54463,-54116,-53769,-53422,-53075,-52728,-52381,-52034,-51687,-51340,-50993,-50646,-50299,-49952,-49605,-49258,-48911,-48564,-48217,-47870,-47523,-47176,-46829,-46482,-46135,-45788,-45441,-45094,-44747,-44400,-44053,-43706,-43359,-43012,-42665,-42318,-41971,-41624,-41277,-40930,-40583,-40236,-39889,-39542,-39195,-38848,-38501,-38154,-37807,-37460,-37113,-36766,-36419,-36072,-35725,-35378,-35031,-34684,-34337,-33990,-33643,-33296,-32949,-32602,-32255,-31908,-31561,-31214,-30867,-30520,-30173,-29826,-29479,-29132,-28785,-28438,-28091,-27744,-27397,-27050,-26703,-26356,-26009,-25662,-25315,-24968,-24621,-24274,-23927,-23580,-23233,-22886,-22539,-22192,-21845,-21498,-21151,-20804,-20457,-20110,-19763,-19416,-19069,-18722,-18375,-18028,-17681,-17334,-16987,-16640,-16293,-15946,-15599,-15252,-14905,-14558,-14211,-13864,-13517,-13170,-12823,-12476,-12129,-11782,-11435,-11088,-10741,-10394,-10047,-9700,-9353,-9006,-8659,-8312,-7965,-7618,-7271,-6924,-6577,-6230,-5883,-5552,-5536,-5189,-4842,-4495,-4148,-3801,-3454,-3107,-2760,-2413,-2066,-1719,-1372,-1025,-678,-331
17,364,711,1058,1405,1752,2099,2446,2793,3140,3487,3834,4181,4528,4875,5222,5569,5916,6263,6610,6957,7304,7651,7998,8345,8692,9039,9386,9733,10080,10427,10774,11121,11468,11815,12162,12509,12856,13203,13550,13897,14244,14591,14938,15285,15632,15979,16326,16673,17020,17367,17714,18061,18408,18755,19102,19449,19796,20143,20490,20837,21184,21531,21878,22225,22572,22919,23266,23613,23960,24307,24654,25001,25348,25695,26042,26389,26736,27083,27430,27777,28124,28471,28818,29165,29512,29859,30206,30553,30900,31247,31594,31941,32288,32635,32982,33329,33676,34023,34370,34717,35064,35411,35758,36105,36452,36799,37146,37493,37840,38187,38534,38881,39228,39575,39922,40269,40616,40963,41310,41657,42004,42351,42698,43045,43392,43739,44086,44433,44780,45127,45474,45821,46168,46515,46862,47209,47556,47903,48250,48597,48944,49291,49638,49985,50332,50679,51026,51373,51720,52067,52414,52761,53108,53455,53802,54149,54496,54843,55190,55537,55884,56231,56578,56925,57272,57619,57966,58313,58660,59007,59354,59701,60048,-60014,-59667,-59320,-58973,-58626,-58279,-57932,-57585,-57238,-56891,-56544,-56197,-55850,-55503,-55156,-54809,-54462,-54115,-53768,-53421,-53074,-52727,-52380,-52033,-51686,-51339,-50992,-50645,-50298,-49951,-49604,-49257,-48910,-48563,-48216,-47869,-47522,-47175,-46828,-46481,-46134,-45787,-45440,-45093,-44746,-44399,-44052,-43705,-43358,-43011,-42664,-42317,-41970,-41623,-41276,-40929,-40582,-40235,-39888,-39541,-39194,-38847,-38500,-38153,-37806,-37459,-37112,-36765,-36418,-36071,-35724,-35377,-35030,-34683,-34336,-33989,-33642,-33295,-32948,-32601,-32254,-31907,-31560,-31213,-30866,-30519,-30172,-29825,-29478,-29131,-28784,-28437,-28090,-27743,-27396,-27049,-26702,-26355,-26008,-25661,-25314,-24967,-24620,-24273,-23926,-23579,-23232,-22885,-22538,-22191,-21844,-21497,-21150,-20803,-20456,-20109,-19762,-19415,-19068,-18721,-18374,-18027,-17680,-17333,-16986,-16639,-16292,-15945,-15598,-15251,-14904,-14557,-14210,-13863,-13516,-13169,-12822,-12475,-12128,-11781,-11434,-11087,-10740,-10393,-10046,-9699,-9352,-9005,-8658,-8311,-7964,-7617,-7270,-6923,-6576,-6229,-5899,-5882,-5535,-5188,-4841,-4494,-4147,-3800,-3453,-3106,-2759,-2412,-2065,-1718,-1371,-1024,-677,-330
18,365,712,1059,1406,1753,2100,2447,2794,3141,3488,3835,4182,4529,4876,5223,5570,5917,6264,6611,6958,7305,7652,7999,8346,8693,9040,9387,9734,10081,10428,10775,11122,11469,11816,12163,12510,12857,13204,13551,13898,14245,14592,14939,15286,15633,15980,16327,16674,17021,17368,17715,18062,18409,18756,19103,19450,19797,20144,20491,20838,21185,21532,21879,22226,22573,22920,23267,23614,23961,24308,24655,25002,25349,25696,26043,26390,26737,27084,27431,27778,28125,28472,28819,29166,29513,29860,30207,30554,30901,31248,31595,31942,32289,32636,32983,33330,33677,34024,34371,34718,35065,35412,35759,36106,36453,36800,37147,37494,37841,38188,38535,38882,39229,39576,39923,40270,40617,40964,41311,41658,42005,42352,42699,43046,43393,43740,44087,44434,44781,45128,45475,45822,46169,46516,46863,47210,47557,47904,48251,48598,48945,49292,49639,49986,50333,50680,51027,51374,51721,52068,52415,52762,53109,53456,53803,54150,54497,54844,55191,55538,55885,56232,56579,56926,57273,57620,57967,58314,58661,59008,59355,59702,60049,-60013,-59666,-59319,-58972,-58625,-58278,-57931,-57584,-57237,-56890,-56543,-56196,-55849,-55502,-55155,-54808,-54461,-54114,-53767,-53420,-53073,-52726,-52379,-52032,-51685,-51338,-50991,-50644,-50297,-49950,-49603,-49256,-48909,-48562,-48215,-47868,-47521,-47174,-46827,-46480,-46133,-45786,-45439,-45092,-44745,-44398,-44051,-43704,-43357,-43010,-42663,-42316,-41969,-41622,-41275,-40928,-40581,-40234,-39887,-39540,-39193,-38846,-38499,-38152,-37805,-37458,-37111,-36764,-36417,-36070,-35723,-35376,-35029,-34682,-34335,-33988,-33641,-33294,-32947,-32600,-32253,-31906,-31559,-31212,-30865,-30518,-30171,-29824,-29477,-29130,-28783,-28436,-28089,-27742,-27395,-27048,-26701,-26354,-26007,-25660,-25313,-24966,-24619,-24272,-23925,-23578,-23231,-22884,-22537,-22190,-21843,-21496,-21149,-20802,-20455,-20108,-19761,-19414,-19067,-18720,-18373,-18026,-17679,-17332,-16985,-16638,-16291,-15944,-15597,-15250,-14903,-14556,-14209,-13862,-13515,-13168,-12821,-12474,-12127,-11780,-11433,-11086,-10739,-10392,-10045,-9698,-9351,-9004,-8657,-8310,-7963,-7616,-7269,-6922,-6575,-6246,-6228,-5881,-5534,-5187,-4840,-4493,-4146,-3799,-3452,-3105,-2758,-2411,-2064,-1717,-1370,-1023,-676,-329
19,366,713,1060,1407,1754,2101,2448,2795,3142,3489,3836,4183,4530,4877,5224,5571,5918,6265,6612,6959,7306,7653,8000,8347,8694,9041,9388,9735,10082,10429,10776,11123,11470,11817,12164,12511,12858,13205,13552,13899,14246,14593,14940,15287,15634,15981,16328,16675,17022,17369,17716,18063,18410,18757,19104,19451,19798,20145,20492,20839,21186,21533,21880,22227,22574,22921,23268,23615,23962,24309,24656,25003,25350,25697,26044,26391,26738,27085,27432,27779,28126,28473,28820,29167,29514,29861,30208,30555,30902,31249,31596,31943,32290,32637,32984,33331,33678,34025,34372,34719,35066,35413,35760,36107,36454,36801,37148,37495,37842,38189,38536,38883,39230,39577,39924,40271,40618,40965,41312,41659,42006,42353,42700,43047,43394,43741,44088,44435,44782,45129,45476,45823,46170,46517,46864,47211,47558,47905,48252,48599,48946,49293,49640,49987,50334,50681,51028,51375,51722,52069,52416,52763,53110,53457,53804,54151,54498,54845,55192,55539,55886,56233,56580,56927,57274,57621,57968,58315,58662,59009,59356,59703,60050,-60012,-59665,-59318,-58971,-58624,-58277,-57930,-57583,-57236,-56889,-56542,-56195,-55848,-55501,-55154,-54807,-54460,-54113,-53766,-53419,-53072,-52725,-52378,-52031,-51684,-51337,-50990,-50643,-50296,-49949,-49602,-49255,-48908,-48561,-48214,-47867,-47520,-47173,-46826,-46479,-46132,-45785,-45438,-45091,-44744,-44397,-44050,-43703,-43356,-43009,-42662,-42315,-41968,-41621,-41274,-40927,-40580,-40233,-39886,-39539,-39192,-38845,-38498,-38151,-37804,-37457,-37110,-36763,-36416,-36069,-35722,-35375,-35028,-34681,-34334,-33987,-33640,-33293,-32946,-32599,-32252,-31905,-31558,-31211,-30864,-30517,-30170,-29823,-29476,-29129,-28782,-28435,-28088,-27741,-27394,-27047,-26700,-26353,-26006,-25659,-25312,-24965,-24618,-24271,-23924,-23577,-23230,-22883,-22536,-22189,-21842,-21495,-21148,-20801,-20454,-20107,-19760,-19413,-19066,-18719,-18372,-18025,-17678,-17331,-16984,-16637,-16290,-15943,-15596,-15249,-14902,-14555,-14208,-13861,-13514,-13167,-12820,-12473,-12126,-11779,-11432,-11085,-10738,-10391,-10044,-9697,-9350,-9003,-8656,-8309,-7962,-7615,-7268,-6921,-6593,-6574,-6227,-5880,-5533,-5186,-4839,-4492,-4145,-3798,-3451,-3104,-2757,-2410,-2063,-1716,-1369,-1022,-675,-328
20,367,714,1061,1408,1755,2102,2449,2796,3143,3490,3837,4184,4531,4878,5225,5572,5919,6266,6613,6960,7307,7654,8001,8348,8695,9042,9389,9736,10083,10430,10777,11124,11471,11818,12165,12512,12859,13206,13553,13900,14247,14594,14941,15288,15635,15982,16329,16676,17023,17370,17717,18064,18411,18758,19105,19452,19799,20146,20493,20840,21187,21534,21881,22228,22575,22922,23269,23616,23963,24310,24657,25004,25351,25698,26045,26392,26739,27086,27433,27780,28127,28474,28821,29168,29515,29862,30209,30556,30903,31250,31597,31944,32291,32638,32985,33332,33679,34026,34373,34720,35067,35414,35761,36108,36455,36802,37149,37496,37843,38190,38537,38884,39231,39578,39925,40272,40619,40966,41313,41660,42007,42354,42701,43048,43395,43742,44089,44436,44783,45130,45477,45824,46171,46518,46865,47212,47559,47906,48253,48600,48947,49294,49641,49988,50335,50682,51029,51376,51723,52070,52417,52764,53111,53458,53805,54152,54499,54846,55193,55540,55887,56234,56581,56928,57275,57622,57969,58316,58663,59010,59357,59704,60051,-60011,-59664,-59317,-58970,-58623,-58276,-57929,-57582,-57235,-56888,-56541,-56194,-55847,-55500,-55153,-54806,-54459,-54112,-53765,-53418,-53071,-52724,-52377,-52030,-51683,-51336,-50989,-50642,-50295,-49948,-49601,-49254,-48907,-48560,-48213,-47866,-47519,-47172,-46825,-46478,-46131,-45784,-45437,-45090,-44743,-44396,-44049,-43702,-43355,-43008,-42661,-42314,-41967,-41620,-41273,-40926,-40579,-40232,-39885,-39538,-39191,-38844,-38497,-38150,-37803,-37456,-37109,-36762,-36415,-36068,-35721,-35374,-35027,-34680,-34333,-33986,-33639,-33292,-32945,-32598,-32251,-31904,-31557,-31210,-30863,-30516,-30169,-29822,-29475,-29128,-28781,-28434,-28087,-27740,-27393,-27046,-26699,-26352,-26005,-25658,-25311,-24964,-24617,-24270,-23923,-23576,-23229,-22882,-22535,-22188,-21841,-21494,-21147,-20800,-20453,-20106,-19759,-19412,-19065,-18718,-18371,-18024,-17677,-17330,-16983,-16636,-16289,-15942,-15595,-15248,-14901,-14554,-14207,-13860,-13513,-13166,-12819,-12472,-12125,-11778,-11431,-11084,-10737,-10390,-10043,-9696,-9349,-9002,-8655,-8308,-7961,-7614,-7267,-6940,-6920,-6573,-6226,-5879,-5532,-5185,-4838,-4491,-4144,-3797,-3450,-3103,-2756,-2409,-2062,-1715,-1368,-1021,-674,-327
21,368,715,1062,1409,1756,2103,2450,2797,3144,3491,3838,4185,4532,4879,5226,5573,5920,6267,6614,6961,7308,7655,8002,8349,8696,9043,9390,9737,10084,10431,10778,11125,11472,11819,12166,12513,12860,13207,13554,13901,14248,14595,14942,15289,15636,15983,16330,16677,17024,17371,17718,18065,18412,18759,19106,19453,19800,20147,20494,20841,21188,21535,21882,22229,22576,22923,23270,23617,23964,24311,24658,25005,25352,25699,26046,26393,26740,27087,27434,27781,28128,28475,28822,29169,29516,29863,30210,30557,30904,31251,31598,31945,32292,32639,32986,33333,33680,34027,34374,34721,35068,35415,35762,36109,36456,36803,37150,37497,37844,38191,38538,38885,39232,39579,39926,40273,40620,40967,41314,41661,42008,42355,42702,43049,43396,43743,44090,44437,44784,45131,45478,45825,46172,46519,46866,47213,47560,47907,48254,48601,48948,49295,49642,49989,50336,50683,51030,51377,51724,52071,52418,52765,53112,53459,53806,54153,54500,54847,55194,55541,55888,56235,56582,56929,57276,57623,57970,58317,58664,59011,59358,59705,60052,-60010,-59663,-59316,-58969,-58622,-58275,-57928,-57581,-57234,-56887,-56540,-56193,-55846,-55499,-55152,-54805,-54458,-54111,-53764,-53417,-53070,-52723,-52376,-52029,-51682,-51335,-50988,-50641,-50294,-49947,-49600,-49253,-48906,-48559,-48212,-47865,-47518,-47171,-46824,-46477,-46130,-45783,-45436,-45089,-44742,-44395,-44048,-43701,-43354,-43007,-42660,-42313,-41966,-41619,-41272,-40925,-40578,-40231,-39884,-39537,-39190,-38843,-38496,-38149,-37802,-37455,-37108,-36761,-36414,-36067,-35720,-35373,-35026,-34679,-34332,-33985,-33638,-33291,-32944,-32597,-32250,-31903,-31556,-31209,-30862,-30515,-30168,-29821,-29474,-29127,-28780,-28433,-28086,-27739,-27392,-27045,-26698,-26351,-26004,-25657,-25310,-24963,-24616,-24269,-23922,-23575,-23228,-22881,-22534,-22187,-21840,-21493,-21146,-20799,-20452,-20105,-19758,-19411,-19064,-18717,-18370,-18023,-17676,-17329,-16982,-16635,-16288,-15941,-15594,-15247,-14900,-14553,-14206,-13859,-13512,-13165,-12818,-12471,-12124,-11777,-11430,-11083,-10736,-10389,-10042,-9695,-9348,-9001,-8654,-8307,-7960,-7613,-7287,-7266,-6919,-6572,-6225,-5878,-5531,-5184,-4837,-4490,-4143,-3796,-3449,-3102,-2755,-2408,-2061,-1714,-1367,-1020,-673,-326
