1,346,691,1036,1381,1726,2071,2416,2761,3106,3451,3796,4141,4486,4831,5176,5521,5866,6211,6556,6901,7246,7591,7936,8281,8626,8971,9316,9661,10006,10351,10696,11041,11386,11731,12076,12421,12766,13111,13456,13801,14146,14491,14836,15181,15526,15871,16216,16561,16906,17251,17596,17941,18286,18631,18976,19321,19666,20011,20356,20701,21046,21391,21736,22081,22426,22771,23116,23461,23806,24151,24496,24841,25186,25531,25876,26221,26566,26911,27256,27601,27946,28291,28636,28981,29326,29671,30016,30361,30706,31051,31396,31741,32086,32431,32776,33121,33466,33811,34156,34501,34846,35191,35536,35881,36226,36571,36916,37261,37606,37951,38296,38641,38986,39331,39676,40021,40366,40711,41056,41401,41746,42091,42436,42781,43126,43471,43816,44161,44506,44851,45196,45541,45886,46231,46576,46921,47266,47611,47956,48301,48646,48991,49336,49681,50026,50371,50716,51061,51406,51751,52096,52441,52786,53131,53476,53821,54166,54511,54856,55201,55546,55891,56236,56581,56926,57271,57616,57961,58306,58651,58996,59341,-59339,-58994,-58649,-58304,-57959,-57614,-57269,-56924,-56579,-56234,-55889,-55544,-55199,-54854,-54509,-54164,-53819,-53474,-53129,-52784,-52439,-52094,-51749,-51404,-51059,-50714,-50369,-50024,-49679,-49334,-48989,-48644,-48299,-47954,-47609,-47264,-46919,-46574,-46229,-45884,-45539,-45194,-44849,-44504,-44159,-43814,-43469,-43124,-42779,-42434,-42089,-41744,-41399,-41054,-40709,-40364,-40019,-39674,-39329,-38984,-38639,-38294,-37949,-37604,-37259,-36914,-36569,-36224,-35879,-35534,-35189,-34844,-34499,-34154,-33809,-33464,-33119,-32774,-32429,-32084,-31739,-31394,-31049,-30704,-30359,-30014,-29669,-29324,-28979,-28634,-28289,-27944,-27599,-27254,-26909,-26564,-26219,-25874,-25529,-25184,-24839,-24494,-24149,-23804,-23459,-23114,-22769,-22424,-22079,-21734,-21389,-21044,-20699,-20354,-20009,-19664,-19319,-18974,-18629,-18284,-17939,-17594,-17249,-16904,-16559,-16214,-15869,-15524,-15179,-14834,-14489,-14144,-13799,-13454,-13109,-12764,-12419,-12074,-11729,-11384,-11039,-10694,-10349,-10004,-9659,-9314,-8969,-8624,-8279,-7934,-7589,-7244,-6899,-6554,-6209,-5864,-5519,-5174,-4829,-4484,-4139,-3794,-3449,-3104,-2759,-2414,-2069,-1724,-1379,-1034,-689,-345,-344
12,357,702,1047,1392,1737,2082,2427,2772,3117,3462,3807,4152,4497,4842,5187,5532,5877,6222,6567,6912,7257,7602,7947,8292,8637,8982,9327,9672,10017,10362,10707,11052,11397,11742,12087,12432,12777,13122,13467,13812,14157,14502,14847,15192,15537,15882,16227,16572,16917,17262,17607,17952,18297,18642,18987,19332,19677,20022,20367,20712,21057,21402,21747,22092,22437,22782,23127,23472,23817,24162,24507,24852,25197,25542,25887,26232,26577,26922,27267,27612,27957,28302,28647,28992,29337,29682,30027,30372,30717,31062,31407,31752,32097,32442,32787,33132,33477,33822,34167,34512,34857,35202,35547,35892,36237,36582,36927,37272,37617,37962,38307,38652,38997,39342,39687,40032,40377,40722,41067,41412,41757,42102,42447,42792,43137,43482,43827,44172,44517,44862,45207,45552,45897,46242,46587,46932,47277,47622,47967,48312,48657,49002,49347,49692,50037,50382,50727,51072,51417,51762,52107,52452,52797,53142,53487,53832,54177,54522,54867,55212,55557,55902,56247,56592,56937,57282,57627,57972,58317,58662,59007,59352,-59328,-58983,-58638,-58293,-57948,-57603,-57258,-56913,-56568,-56223,-55878,-55533,-55188,-54843,-54498,-54153,-53808,-53463,-53118,-52773,-52428,-52083,-51738,-51393,-51048,-50703,-50358,-50013,-49668,-49323,-48978,-48633,-48288,-47943,-47598,-47253,-46908,-46563,-46218,-45873,-45528,-45183,-44838,-44493,-44148,-43803,-43458,-43113,-42768,-42423,-42078,-41733,-41388,-41043,-40698,-40353,-40008,-39663,-39318,-38973,-38628,-38283,-37938,-37593,-37248,-36903,-36558,-36213,-35868,-35523,-35178,-34833,-34488,-34143,-33798,-33453,-33108,-32763,-32418,-32073,-31728,-31383,-31038,-30693,-30348,-30003,-29658,-29313,-28968,-28623,-28278,-27933,-27588,-27243,-26898,-26553,-26208,-25863,-25518,-25173,-24828,-24483,-24138,-23793,-23448,-23103,-22758,-22413,-22068,-21723,-21378,-21033,-20688,-20343,-19998,-19653,-19308,-18963,-18618,-18273,-17928,-17583,-17238,-16893,-16548,-16203,-15858,-15513,-15168,-14823,-14478,-14133,-13788,-13443,-13098,-12753,-12408,-12063,-11718,-11373,-11028,-10683,-10338,-9993,-9648,-9303,-8958,-8613,-8268,-7923,-7578,-7233,-6888,-6543,-6198,-5853,-5508,-5163,-4818,-4473,-4140,-4128,-3783,-3438,-3093,-2748,-2403,-2058,-1713,-1368,-1023,-678,-333
13,358,703,1048,1393,1738,2083,2428,2773,3118,3463,3808,4153,4498,4843,5188,5533,5878,6223,6568,6913,7258,7603,7948,8293,8638,8983,9328,9673,10018,10363,10708,11053,11398,11743,12088,12433,12778,13123,13468,13813,14158,14503,14848,15193,15538,15883,16228,16573,16918,17263,17608,17953,18298,18643,18988,19333,19678,20023,20368,20713,21058,21403,21748,22093,22438,22783,23128,23473,23818,24163,24508,24853,25198,25543,25888,26233,26578,26923,27268,27613,27958,28303,28648,28993,29338,29683,30028,30373,30718,31063,31408,31753,32098,32443,32788,33133,33478,33823,34168,34513,34858,35203,35548,35893,36238,36583,36928,37273,37618,37963,38308,38653,38998,39343,39688,40033,40378,40723,41068,41413,41758,42103,42448,42793,43138,43483,43828,44173,44518,44863,45208,45553,45898,46243,46588,46933,47278,47623,47968,48313,48658,49003,49348,49693,50038,50383,50728,51073,51418,51763,52108,52453,52798,53143,53488,53833,54178,54523,54868,55213,55558,55903,56248,56593,56938,57283,57628,57973,58318,58663,59008,59353,-59327,-58982,-58637,-58292,-57947,-57602,-57257,-56912,-56567,-56222,-55877,-55532,-55187,-54842,-54497,-54152,-53807,-53462,-53117,-52772,-52427,-52082,-51737,-51392,-51047,-50702,-50357,-50012,-49667,-49322,-48977,-48632,-48287,-47942,-47597,-47252,-46907,-46562,-46217,-45872,-45527,-45182,-44837,-44492,-44147,-43802,-43457,-43112,-42767,-42422,-42077,-41732,-41387,-41042,-40697,-40352,-40007,-39662,-39317,-38972,-38627,-38282,-37937,-37592,-37247,-36902,-36557,-36212,-35867,-35522,-35177,-34832,-34487,-34142,-33797,-33452,-33107,-32762,-32417,-32072,-31727,-31382,-31037,-30692,-30347,-30002,-29657,-29312,-28967,-28622,-28277,-27932,-27587,-27242,-26897,-26552,-26207,-25862,-25517,-25172,-24827,-24482,-24137,-23792,-23447,-23102,-22757,-22412,-22067,-21722,-21377,-21032,-20687,-20342,-19997,-19652,-19307,-18962,-18617,-18272,-17927,-17582,-17237,-16892,-16547,-16202,-15857,-15512,-15167,-14822,-14477,-14132,-13787,-13442,-13097,-12752,-12407,-12062,-11717,-11372,-11027,-10682,-10337,-9992,-9647,-9302,-8957,-8612,-8267,-7922,-7577,-7232,-6887,-6542,-6197,-5852,-5507,-5162,-4817,-4485,-4472,-4127,-3782,-3437,-3092,-2747,-2402,-2057,-1712,-1367,-1022,-677,-332
14,359,704,1049,1394,1739,2084,2429,2774,3119,3464,3809,4154,4499,4844,5189,5534,5879,6224,6569,6914,7259,7604,7949,8294,8639,8984,9329,9674,10019,10364,10709,11054,11399,11744,12089,12434,12779,13124,13469,13814,14159,14504,14849,15194,15539,15884,16229,16574,16919,17264,17609,17954,18299,18644,18989,19334,19679,20024,20369,20714,21059,21404,21749,22094,22439,22784,23129,23474,23819,24164,24509,24854,25199,25544,25889,26234,26579,26924,27269,27614,27959,28304,28649,28994,29339,29684,30029,30374,30719,31064,31409,31754,32099,32444,32789,33134,33479,33824,34169,34514,34859,35204,35549,35894,36239,36584,36929,37274,37619,37964,38309,38654,38999,39344,39689,40034,40379,40724,41069,41414,41759,42104,42449,42794,43139,43484,43829,44174,44519,44864,45209,45554,45899,46244,46589,46934,47279,47624,47969,48314,48659,49004,49349,49694,50039,50384,50729,51074,51419,51764,52109,52454,52799,53144,53489,53834,54179,54524,54869,55214,55559,55904,56249,56594,56939,57284,57629,57974,58319,58664,59009,59354,-59326,-58981,-58636,-58291,-57946,-57601,-57256,-56911,-56566,-56221,-55876,-55531,-55186,-54841,-54496,-54151,-53806,-53461,-53116,-52771,-52426,-52081,-51736,-51391,-51046,-50701,-50356,-50011,-49666,-49321,-48976,-48631,-48286,-47941,-47596,-47251,-46906,-46561,-46216,-45871,-45526,-45181,-44836,-44491,-44146,-43801,-43456,-43111,-42766,-42421,-42076,-41731,-41386,-41041,-40696,-40351,-40006,-39661,-39316,-38971,-38626,-38281,-37936,-37591,-37246,-36901,-36556,-36211,-35866,-35521,-35176,-34831,-34486,-34141,-33796,-33451,-33106,-32761,-32416,-32071,-31726,-31381,-31036,-30691,-30346,-30001,-29656,-29311,-28966,-28621,-28276,-27931,-27586,-27241,-26896,-26551,-26206,-25861,-25516,-25171,-24826,-24481,-24136,-23791,-23446,-23101,-22756,-22411,-22066,-21721,-21376,-21031,-20686,-20341,-19996,-19651,-19306,-18961,-18616,-18271,-17926,-17581,-17236,-16891,-16546,-16201,-15856,-15511,-15166,-14821,-14476,-14131,-13786,-13441,-13096,-12751,-12406,-12061,-11716,-11371,-11026,-10681,-10336,-9991,-9646,-9301,-8956,-8611,-8266,-7921,-7576,-7231,-6886,-6541,-6196,-5851,-5506,-5161,-4830,-4816,-4471,-4126,-3781,-3436,-3091,-2746,-2401,-2056,-1711,-1366,-1021,-676,-331
15,360,705,1050,1395,1740,2085,2430,2775,3120,3465,3810,4155,4500,4845,5190,5535,5880,6225,6570,6915,7260,7605,7950,8295,8640,8985,9330,9675,10020,10365,10710,11055,11400,11745,12090,12435,12780,13125,13470,13815,14160,14505,14850,15195,15540,15885,16230,16575,16920,17265,17610,17955,18300,18645,18990,19335,19680,20025,20370,20715,21060,21405,21750,22095,22440,22785,23130,23475,23820,24165,24510,24855,25200,25545,25890,26235,26580,26925,27270,27615,27960,28305,28650,28995,29340,29685,30030,30375,30720,31065,31410,31755,32100,32445,32790,33135,33480,33825,34170,34515,34860,35205,35550,35895,36240,36585,36930,37275,37620,37965,38310,38655,39000,39345,39690,40035,40380,40725,41070,41415,41760,42105,42450,42795,43140,43485,43830,44175,44520,44865,45210,45555,45900,46245,46590,46935,47280,47625,47970,48315,48660,49005,49350,49695,50040,50385,50730,51075,51420,51765,52110,52455,52800,53145,53490,53835,54180,54525,54870,55215,55560,55905,56250,56595,56940,57285,57630,57975,58320,58665,59010,59355,-59325,-58980,-58635,-58290,-57945,-57600,-57255,-56910,-56565,-56220,-55875,-55530,-55185,-54840,-54495,-54150,-53805,-53460,-53115,-52770,-52425,-52080,-51735,-51390,-51045,-50700,-50355,-50010,-49665,-49320,-48975,-48630,-48285,-47940,-47595,-47250,-46905,-46560,-46215,-45870,-45525,-45180,-44835,-44490,-44145,-43800,-43455,-43110,-42765,-42420,-42075,-41730,-41385,-41040,-40695,-40350,-40005,-39660,-39315,-38970,-38625,-38280,-37935,-37590,-37245,-36900,-36555,-36210,-35865,-35520,-35175,-34830,-34485,-34140,-33795,-33450,-33105,-32760,-32415,-32070,-31725,-31380,-31035,-30690,-30345,-30000,-29655,-29310,-28965,-28620,-28275,-27930,-27585,-27240,-26895,-26550,-26205,-25860,-25515,-25170,-24825,-24480,-24135,-23790,-23445,-23100,-22755,-22410,-22065,-21720,-21375,-21030,-20685,-20340,-19995,-19650,-19305,-18960,-18615,-18270,-17925,-17580,-17235,-16890,-16545,-16200,-15855,-15510,-15165,-14820,-14475,-14130,-13785,-13440,-13095,-12750,-12405,-12060,-11715,-11370,-11025,-10680,-10335,-9990,-9645,-9300,-8955,-8610,-8265,-7920,-7575,-7230,-6885,-6540,-6195,-5850,-5505,-5175,-5160,-4815,-4470,-4125,-3780,-3435,-3090,-2745,-2400,-2055,-1710,-1365,-1020,-675,-330
16,361,706,1051,1396,1741,2086,2431,2776,3121,3466,3811,4156,4501,4846,5191,5536,5881,6226,6571,6916,7261,7606,7951,8296,8641,8986,9331,9676,10021,10366,10711,11056,11401,11746,12091,12436,12781,13126,13471,13816,14161,14506,14851,15196,15541,15886,16231,16576,16921,17266,17611,17956,18301,18646,18991,19336,19681,20026,20371,20716,21061,21406,21751,22096,22441,22786,23131,23476,23821,24166,24511,24856,25201,25546,25891,26236,26581,26926,27271,27616,27961,28306,28651,28996,29341,29686,30031,30376,30721,31066,31411,31756,32101,32446,32791,33136,33481,33826,34171,34516,34861,35206,35551,35896,36241,36586,36931,37276,37621,37966,38311,38656,39001,39346,39691,40036,40381,40726,41071,41416,41761,42106,42451,42796,43141,43486,43831,44176,44521,44866,45211,45556,45901,46246,46591,46936,47281,47626,47971,48316,48661,49006,49351,49696,50041,50386,50731,51076,51421,51766,52111,52456,52801,53146,53491,53836,54181,54526,54871,55216,55561,55906,56251,56596,56941,57286,57631,57976,58321,58666,59011,59356,-59324,-58979,-58634,-58289,-57944,-57599,-57254,-56909,-56564,-56219,-55874,-55529,-55184,-54839,-54494,-54149,-53804,-53459,-53114,-52769,-52424,-52079,-51734,-51389,-51044,-50699,-50354,-50009,-49664,-49319,-48974,-48629,-48284,-47939,-47594,-47249,-46904,-46559,-46214,-45869,-45524,-45179,-44834,-44489,-44144,-43799,-43454,-43109,-42764,-42419,-42074,-41729,-41384,-41039,-40694,-40349,-40004,-39659,-39314,-38969,-38624,-38279,-37934,-37589,-37244,-36899,-36554,-36209,-35864,-35519,-35174,-34829,-34484,-34139,-33794,-33449,-33104,-32759,-32414,-32069,-31724,-31379,-31034,-30689,-30344,-29999,-29654,-29309,-28964,-28619,-28274,-27929,-27584,-27239,-26894,-26549,-26204,-25859,-25514,-25169,-24824,-24479,-24134,-23789,-23444,-23099,-22754,-22409,-22064,-21719,-21374,-21029,-20684,-20339,-19994,-19649,-19304,-18959,-18614,-18269,-17924,-17579,-17234,-16889,-16544,-16199,-15854,-15509,-15164,-14819,-14474,-14129,-13784,-13439,-13094,-12749,-12404,-12059,-11714,-11369,-11024,-10679,-10334,-9989,-9644,-9299,-8954,-8609,-8264,-7919,-7574,-7229,-6884,-6539,-6194,-5849,-5520,-5504,-5159,-4814,-4469,-4124,-3779,-3434,-3089,-2744,-2399,-2054,-1709,-1364,-1019,-674,-329
17,362,707,1052,1397,1742,2087,2432,2777,3122,3467,3812,4157,4502,4847,5192,5537,5882,6227,6572,6917,7262,7607,7952,8297,8642,8987,9332,9677,10022,10367,10712,11057,11402,11747,12092,12437,12782,13127,13472,13817,14162,14507,14852,15197,15542,15887,16232,16577,16922,17267,17612,17957,18302,18647,18992,19337,19682,20027,20372,20717,21062,21407,21752,22097,22442,22787,23132,23477,23822,24167,24512,24857,25202,25547,25892,26237,26582,26927,27272,27617,27962,28307,28652,28997,29342,29687,30032,30377,30722,31067,31412,31757,32102,32447,32792,33137,33482,33827,34172,34517,34862,35207,35552,35897,36242,36587,36932,37277,37622,37967,38312,38657,39002,39347,39692,40037,40382,40727,41072,41417,41762,42107,42452,42797,43142,43487,43832,44177,44522,44867,45212,45557,45902,46247,46592,46937,47282,47627,47972,48317,48662,49007,49352,49697,50042,50387,50732,51077,51422,51767,52112,52457,52802,53147,53492,53837,54182,54527,54872,55217,55562,55907,56252,56597,56942,57287,57632,57977,58322,58667,59012,59357,-59323,-58978,-58633,-58288,-57943,-57598,-57253,-56908,-56563,-56218,-55873,-55528,-55183,-54838,-54493,-54148,-53803,-53458,-53113,-52768,-52423,-52078,-51733,-51388,-51043,-50698,-50353,-50008,-49663,-49318,-48973,-48628,-48283,-47938,-47593,-47248,-46903,-46558,-46213,-45868,-45523,-45178,-44833,-44488,-44143,-43798,-43453,-43108,-42763,-42418,-42073,-41728,-41383,-41038,-40693,-40348,-40003,-39658,-39313,-38968,-38623,-38278,-37933,-37588,-37243,-36898,-36553,-36208,-35863,-35518,-35173,-34828,-34483,-34138,-33793,-33448,-33103,-32758,-32413,-32068,-31723,-31378,-31033,-30688,-30343,-29998,-29653,-29308,-28963,-28618,-28273,-27928,-27583,-27238,-26893,-26548,-26203,-25858,-25513,-25168,-24823,-24478,-24133,-23788,-23443,-23098,-22753,-22408,-22063,-21718,-21373,-21028,-20683,-20338,-19993,-19648,-19303,-18958,-18613,-18268,-17923,-17578,-17233,-16888,-16543,-16198,-15853,-15508,-15163,-14818,-14473,-14128,-13783,-13438,-13093,-12748,-12403,-12058,-11713,-11368,-11023,-10678,-10333,-9988,-9643,-9298,-8953,-8608,-8263,-7918,-7573,-7228,-6883,-6538,-6193,-5865,-5848,-5503,-5158,-4813,-4468,-4123,-3778,-3433,-3088,-2743,-2398,-2053,-1708,-1363,-1018,-673,-328
18,363,708,1053,1398,1743,2088,2433,2778,3123,3468,3813,4158,4503,4848,5193,5538,5883,6228,6573,6918,7263,7608,7953,8298,8643,8988,9333,9678,10023,10368,10713,11058,11403,11748,12093,12438,12783,13128,13473,13818,14163,14508,14853,15198,15543,15888,16233,16578,16923,17268,17613,17958,18303,18648,18993,19338,19683,20028,20373,20718,21063,21408,21753,22098,22443,22788,23133,23478,23823,24168,24513,24858,25203,25548,25893,26238,26583,26928,27273,27618,27963,28308,28653,28998,29343,29688,30033,30378,30723,31068,31413,31758,32103,32448,32793,33138,33483,33828,34173,34518,34863,35208,35553,35898,36243,36588,36933,37278,37623,37968,38313,38658,39003,39348,39693,40038,40383,40728,41073,41418,41763,42108,42453,42798,43143,43488,43833,44178,44523,44868,45213,45558,45903,46248,46593,46938,47283,47628,47973,48318,48663,49008,49353,49698,50043,50388,50733,51078,51423,51768,52113,52458,52803,53148,53493,53838,54183,54528,54873,55218,55563,55908,56253,56598,56943,57288,57633,57978,58323,58668,59013,59358,-59322,-58977,-58632,-58287,-57942,-57597,-57252,-56907,-56562,-56217,-55872,-55527,-55182,-54837,-54492,-54147,-53802,-53457,-53112,-52767,-52422,-52077,-51732,-51387,-51042,-50697,-50352,-50007,-49662,-49317,-48972,-48627,-48282,-47937,-47592,-47247,-46902,-46557,-46212,-45867,-45522,-45177,-44832,-44487,-44142,-43797,-43452,-43107,-42762,-42417,-42072,-41727,-41382,-41037,-40692,-40347,-40002,-39657,-39312,-38967,-38622,-38277,-37932,-37587,-37242,-36897,-36552,-36207,-35862,-35517,-35172,-34827,-34482,-34137,-33792,-33447,-33102,-32757,-32412,-32067,-31722,-31377,-31032,-30687,-30342,-29997,-29652,-29307,-28962,-28617,-28272,-27927,-27582,-27237,-26892,-26547,-26202,-25857,-25512,-25167,-24822,-24477,-24132,-23787,-23442,-23097,-22752,-22407,-22062,-21717,-21372,-21027,-20682,-20337,-19992,-19647,-19302,-18957,-18612,-18267,-17922,-17577,-17232,-16887,-16542,-16197,-15852,-15507,-15162,-14817,-14472,-14127,-13782,-13437,-13092,-12747,-12402,-12057,-11712,-11367,-11022,-10677,-10332,-9987,-9642,-9297,-8952,-8607,-8262,-7917,-7572,-7227,-6882,-6537,-6210,-6192,-5847,-5502,-5157,-4812,-4467,-4122,-3777,-3432,-3087,-2742,-2397,-2052,-1707,-1362,-1017,-672,-327
19,364,709,1054,1399,1744,2089,2434,2779,3124,3469,3814,4159,4504,4849,5194,5539,5884,6229,6574,6919,7264,7609,7954,8299,8644,8989,9334,9679,10024,10369,10714,11059,11404,11749,12094,12439,12784,13129,13474,13819,14164,14509,14854,15199,15544,15889,16234,16579,16924,17269,17614,17959,18304,18649,18994,19339,19684,20029,20374,20719,21064,21409,21754,22099,22444,22789,23134,23479,23824,24169,24514,24859,25204,25549,25894,26239,26584,26929,27274,27619,27964,28309,28654,28999,29344,29689,30034,30379,30724,31069,31414,31759,32104,32449,32794,33139,33484,33829,34174,34519,34864,35209,35554,35899,36244,36589,36934,37279,37624,37969,38314,38659,39004,39349,39694,40039,40384,40729,41074,41419,41764,42109,42454,42799,43144,43489,43834,44179,44524,44869,45214,45559,45904,46249,46594,46939,47284,47629,47974,48319,48664,49009,49354,49699,50044,50389,50734,51079,51424,51769,52114,52459,52804,53149,53494,53839,54184,54529,54874,55219,55564,55909,56254,56599,56944,57289,57634,57979,58324,58669,59014,59359,-59321,-58976,-58631,-58286,-57941,-57596,-57251,-56906,-56561,-56216,-55871,-55526,-55181,-54836,-54491,-54146,-53801,-53456,-53111,-52766,-52421,-52076,-51731,-51386,-51041,-50696,-50351,-50006,-49661,-49316,-48971,-48626,-48281,-47936,-47591,-47246,-46901,-46556,-46211,-45866,-45521,-45176,-44831,-44486,-44141,-43796,-43451,-43106,-42761,-42416,-42071,-41726,-41381,-41036,-40691,-40346,-40001,-39656,-39311,-38966,-38621,-38276,-37931,-37586,-37241,-36896,-36551,-36206,-35861,-35516,-35171,-34826,-34481,-34136,-33791,-33446,-33101,-32756,-32411,-32066,-31721,-31376,-31031,-30686,-30341,-29996,-29651,-29306,-28961,-28616,-28271,-27926,-27581,-27236,-26891,-26546,-26201,-25856,-25511,-25166,-24821,-24476,-24131,-23786,-23441,-23096,-22751,-22406,-22061,-21716,-21371,-21026,-20681,-20336,-19991,-19646,-19301,-18956,-18611,-18266,-17921,-17576,-17231,-16886,-16541,-16196,-15851,-15506,-15161,-14816,-14471,-14126,-13781,-13436,-13091,-12746,-12401,-12056,-11711,-11366,-11021,-10676,-10331,-9986,-9641,-9296,-8951,-8606,-8261,-7916,-7571,-7226,-6881,-6555,-6536,-6191,-5846,-5501,-5156,-4811,-4466,-4121,-3776,-3431,-3086,-2741,-2396,-2051,-1706,-1361,-1016,-671,-326
20,365,710,1055,1400,1745,2090,2435,2780,3125,3470,3815,4160,4505,4850,5195,5540,5885,6230,6575,6920,7265,7610,7955,8300,8645,8990,9335,9680,10025,10370,10715,11060,11405,11750,12095,12440,12785,13130,13475,13820,14165,14510,14855,15200,15545,15890,16235,16580,16925,17270,17615,17960,18305,18650,18995,19340,19685,20030,20375,20720,21065,21410,21755,22100,22445,22790,23135,23480,23825,24170,24515,24860,25205,25550,25895,26240,26585,26930,27275,27620,27965,28310,28655,29000,29345,29690,30035,30380,30725,31070,31415,31760,32105,32450,32795,33140,33485,33830,34175,34520,34865,35210,35555,35900,36245,36590,36935,37280,37625,37970,38315,38660,39005,39350,39695,40040,40385,40730,41075,41420,41765,42110,42455,42800,43145,43490,43835,44180,44525,44870,45215,45560,45905,46250,46595,46940,47285,47630,47975,48320,48665,49010,49355,49700,50045,50390,50735,51080,51425,51770,52115,52460,52805,53150,53495,53840,54185,54530,54875,55220,55565,55910,56255,56600,56945,57290,57635,57980,58325,58670,59015,59360,-59320,-58975,-58630,-58285,-57940,-57595,-57250,-56905,-56560,-56215,-55870,-55525,-55180,-54835,-54490,-54145,-53800,-53455,-53110,-52765,-52420,-52075,-51730,-51385,-51040,-50695,-50350,-50005,-49660,-49315,-48970,-48625,-48280,-47935,-47590,-47245,-46900,-46555,-46210,-45865,-45520,-45175,-44830,-44485,-44140,-43795,-43450,-43105,-42760,-42415,-42070,-41725,-41380,-41035,-40690,-40345,-40000,-39655,-39310,-38965,-38620,-38275,-37930,-37585,-37240,-36895,-36550,-36205,-35860,-35515,-35170,-34825,-34480,-34135,-33790,-33445,-33100,-32755,-32410,-32065,-31720,-31375,-31030,-30685,-30340,-29995,-29650,-29305,-28960,-28615,-28270,-27925,-27580,-27235,-26890,-26545,-26200,-25855,-25510,-25165,-24820,-24475,-24130,-23785,-23440,-23095,-22750,-22405,-22060,-21715,-21370,-21025,-20680,-20335,-19990,-19645,-19300,-18955,-18610,-18265,-17920,-17575,-17230,-16885,-16540,-16195,-15850,-15505,-15160,-14815,-14470,-14125,-13780,-13435,-13090,-12745,-12400,-12055,-11710,-11365,-11020,-10675,-10330,-9985,-9640,-9295,-8950,-8605,-8260,-7915,-7570,-7225,-6900,-6880,-6535,-6190,-5845,-5500,-5155,-4810,-4465,-4120,-3775,-3430,-3085,-2740,-2395,-2050,-1705,-1360,-1015,-670,-325
21,366,711,1056,1401,1746,2091,2436,2781,3126,3471,3816,4161,4506,4851,5196,5541,5886,6231,6576,6921,7266,7611,7956,8301,8646,8991,9336,9681,10026,10371,10716,11061,11406,11751,12096,12441,12786,13131,13476,13821,14166,14511,14856,15201,15546,15891,16236,16581,16926,17271,17616,17961,18306,18651,18996,19341,19686,20031,20376,20721,21066,21411,21756,22101,22446,22791,23136,23481,23826,24171,24516,24861,25206,25551,25896,26241,26586,26931,27276,27621,27966,28311,28656,29001,29346,29691,30036,30381,30726,31071,31416,31761,32106,32451,32796,33141,33486,33831,34176,34521,34866,35211,35556,35901,36246,36591,36936,37281,37626,37971,38316,38661,39006,39351,39696,40041,40386,40731,41076,41421,41766,42111,42456,42801,43146,43491,43836,44181,44526,44871,45216,45561,45906,46251,46596,46941,47286,47631,47976,48321,48666,49011,49356,49701,50046,50391,50736,51081,51426,51771,52116,52461,52806,53151,53496,53841,54186,54531,54876,55221,55566,55911,56256,56601,56946,57291,57636,57981,58326,58671,59016,59361,-59319,-58974,-58629,-58284,-57939,-57594,-57249,-56904,-56559,-56214,-55869,-55524,-55179,-54834,-54489,-54144,-53799,-53454,-53109,-52764,-52419,-52074,-51729,-51384,-51039,-50694,-50349,-50004,-49659,-49314,-48969,-48624,-48279,-47934,-47589,-47244,-46899,-46554,-46209,-45864,-45519,-45174,-44829,-44484,-44139,-43794,-43449,-43104,-42759,-42414,-42069,-41724,-41379,-41034,-40689,-40344,-39999,-39654,-39309,-38964,-38619,-38274,-37929,-37584,-37239,-36894,-36549,-36204,-35859,-35514,-35169,-34824,-34479,-34134,-33789,-33444,-33099,-32754,-32409,-32064,-31719,-31374,-31029,-30684,-30339,-29994,-29649,-29304,-28959,-28614,-28269,-27924,-27579,-27234,-26889,-26544,-26199,-25854,-25509,-25164,-24819,-24474,-24129,-23784,-23439,-23094,-22749,-22404,-22059,-21714,-21369,-21024,-20679,-20334,-19989,-19644,-19299,-18954,-18609,-18264,-17919,-17574,-17229,-16884,-16539,-16194,-15849,-15504,-15159,-14814,-14469,-14124,-13779,-13434,-13089,-12744,-12399,-12054,-11709,-11364,-11019,-10674,-10329,-9984,-9639,-9294,-8949,-8604,-8259,-7914,-7569,-7245,-7224,-6879,-6534,-6189,-5844,-5499,-5154,-4809,-4464,-4119,-3774,-3429,-3084,-2739,-2394,-2049,-1704,-1359,-1014,-669,-324
