1,344,687,1030,1373,1716,2059,2402,2745,3088,3431,3774,4117,4460,4803,5146,5489,5832,6175,6518,6861,7204,7547,7890,8233,8576,8919,9262,9605,9948,10291,10634,10977,11320,11663,12006,12349,12692,13035,13378,13721,14064,14407,14750,15093,15436,15779,16122,16465,16808,17151,17494,17837,18180,18523,18866,19209,19552,19895,20238,20581,20924,21267,21610,21953,22296,22639,22982,23325,23668,24011,24354,24697,25040,25383,25726,26069,26412,26755,27098,27441,27784,28127,28470,28813,29156,29499,29842,30185,30528,30871,31214,31557,31900,32243,32586,32929,33272,33615,33958,34301,34644,34987,35330,35673,36016,36359,36702,37045,37388,37731,38074,38417,38760,39103,39446,39789,40132,40475,40818,41161,41504,41847,42190,42533,42876,43219,43562,43905,44248,44591,44934,45277,45620,45963,46306,46649,46992,47335,47678,48021,48364,48707,49050,49393,49736,50079,50422,50765,51108,51451,51794,52137,52480,52823,53166,53509,53852,54195,54538,54881,55224,55567,55910,56253,56596,56939,57282,57625,57968,58311,58654,-58652,-58309,-57966,-57623,-57280,-56937,-56594,-56251,-55908,-55565,-55222,-54879,-54536,-54193,-53850,-53507,-53164,-52821,-52478,-52135,-51792,-51449,-51106,-50763,-50420,-50077,-49734,-49391,-49048,-48705,-48362,-48019,-47676,-47333,-46990,-46647,-46304,-45961,-45618,-45275,-44932,-44589,-44246,-43903,-43560,-43217,-42874,-42531,-42188,-41845,-41502,-41159,-40816,-40473,-40130,-39787,-39444,-39101,-38758,-38415,-38072,-37729,-37386,-37043,-36700,-36357,-36014,-35671,-35328,-34985,-34642,-34299,-33956,-33613,-33270,-32927,-32584,-32241,-31898,-31555,-31212,-30869,-30526,-30183,-29840,-29497,-29154,-28811,-28468,-28125,-27782,-27439,-27096,-26753,-26410,-26067,-25724,-25381,-25038,-24695,-24352,-24009,-23666,-23323,-22980,-22637,-22294,-21951,-21608,-21265,-20922,-20579,-20236,-19893,-19550,-19207,-18864,-18521,-18178,-17835,-17492,-17149,-16806,-16463,-16120,-15777,-15434,-15091,-14748,-14405,-14062,-13719,-13376,-13033,-12690,-12347,-12004,-11661,-11318,-10975,-10632,-10289,-9946,-9603,-9260,-8917,-8574,-8231,-7888,-7545,-7202,-6859,-6516,-6173,-5830,-5487,-5144,-4801,-4458,-4115,-3772,-3429,-3086,-2743,-2400,-2057,-1714,-1371,-1028,-685,-343,-342
12,355,698,1041,1384,1727,2070,2413,2756,3099,3442,3785,4128,4471,4814,5157,5500,5843,6186,6529,6872,7215,7558,7901,8244,8587,8930,9273,9616,9959,10302,10645,10988,11331,11674,12017,12360,12703,13046,13389,13732,14075,14418,14761,15104,15447,15790,16133,16476,16819,17162,17505,17848,18191,18534,18877,19220,19563,19906,20249,20592,20935,21278,21621,21964,22307,22650,22993,23336,23679,24022,24365,24708,25051,25394,25737,26080,26423,26766,27109,27452,27795,28138,28481,28824,29167,29510,29853,30196,30539,30882,31225,31568,31911,32254,32597,32940,33283,33626,33969,34312,34655,34998,35341,35684,36027,36370,36713,37056,37399,37742,38085,38428,38771,39114,39457,39800,40143,40486,40829,41172,41515,41858,42201,42544,42887,43230,43573,43916,44259,44602,44945,45288,45631,45974,46317,46660,47003,47346,47689,48032,48375,48718,49061,49404,49747,50090,50433,50776,51119,51462,51805,52148,52491,52834,53177,53520,53863,54206,54549,54892,55235,55578,55921,56264,56607,56950,57293,57636,57979,58322,58665,-58641,-58298,-57955,-57612,-57269,-56926,-56583,-56240,-55897,-55554,-55211,-54868,-54525,-54182,-53839,-53496,-53153,-52810,-52467,-52124,-51781,-51438,-51095,-50752,-50409,-50066,-49723,-49380,-49037,-48694,-48351,-48008,-47665,-47322,-46979,-46636,-46293,-45950,-45607,-45264,-44921,-44578,-44235,-43892,-43549,-43206,-42863,-42520,-42177,-41834,-41491,-41148,-40805,-40462,-40119,-39776,-39433,-39090,-38747,-38404,-38061,-37718,-37375,-37032,-36689,-36346,-36003,-35660,-35317,-34974,-34631,-34288,-33945,-33602,-33259,-32916,-32573,-32230,-31887,-31544,-31201,-30858,-30515,-30172,-29829,-29486,-29143,-28800,-28457,-28114,-27771,-27428,-27085,-26742,-26399,-26056,-25713,-25370,-25027,-24684,-24341,-23998,-23655,-23312,-22969,-22626,-22283,-21940,-21597,-21254,-20911,-20568,-20225,-19882,-19539,-19196,-18853,-18510,-18167,-17824,-17481,-17138,-16795,-16452,-16109,-15766,-15423,-15080,-14737,-14394,-14051,-13708,-13365,-13022,-12679,-12336,-11993,-11650,-11307,-10964,-10621,-10278,-9935,-9592,-9249,-8906,-8563,-8220,-7877,-7534,-7191,-6848,-6505,-6162,-5819,-5476,-5133,-4790,-4447,-4116,-4104,-3761,-3418,-3075,-2732,-2389,-2046,-1703,-1360,-1017,-674,-331
13,356,699,1042,1385,1728,2071,2414,2757,3100,3443,3786,4129,4472,4815,5158,5501,5844,6187,6530,6873,7216,7559,7902,8245,8588,8931,9274,9617,9960,10303,10646,10989,11332,11675,12018,12361,12704,13047,13390,13733,14076,14419,14762,15105,15448,15791,16134,16477,16820,17163,17506,17849,18192,18535,18878,19221,19564,19907,20250,20593,20936,21279,21622,21965,22308,22651,22994,23337,23680,24023,24366,24709,25052,25395,25738,26081,26424,26767,27110,27453,27796,28139,28482,28825,29168,29511,29854,30197,30540,30883,31226,31569,31912,32255,32598,32941,33284,33627,33970,34313,34656,34999,35342,35685,36028,36371,36714,37057,37400,37743,38086,38429,38772,39115,39458,39801,40144,40487,40830,41173,41516,41859,42202,42545,42888,43231,43574,43917,44260,44603,44946,45289,45632,45975,46318,46661,47004,47347,47690,48033,48376,48719,49062,49405,49748,50091,50434,50777,51120,51463,51806,52149,52492,52835,53178,53521,53864,54207,54550,54893,55236,55579,55922,56265,56608,56951,57294,57637,57980,58323,58666,-58640,-58297,-57954,-57611,-57268,-56925,-56582,-56239,-55896,-55553,-55210,-54867,-54524,-54181,-53838,-53495,-53152,-52809,-52466,-52123,-51780,-51437,-51094,-50751,-50408,-50065,-49722,-49379,-49036,-48693,-48350,-48007,-47664,-47321,-46978,-46635,-46292,-45949,-45606,-45263,-44920,-44577,-44234,-43891,-43548,-43205,-42862,-42519,-42176,-41833,-41490,-41147,-40804,-40461,-40118,-39775,-39432,-39089,-38746,-38403,-38060,-37717,-37374,-37031,-36688,-36345,-36002,-35659,-35316,-34973,-34630,-34287,-33944,-33601,-33258,-32915,-32572,-32229,-31886,-31543,-31200,-30857,-30514,-30171,-29828,-29485,-29142,-28799,-28456,-28113,-27770,-27427,-27084,-26741,-26398,-26055,-25712,-25369,-25026,-24683,-24340,-23997,-23654,-23311,-22968,-22625,-22282,-21939,-21596,-21253,-20910,-20567,-20224,-19881,-19538,-19195,-18852,-18509,-18166,-17823,-17480,-17137,-16794,-16451,-16108,-15765,-15422,-15079,-14736,-14393,-14050,-13707,-13364,-13021,-12678,-12335,-11992,-11649,-11306,-10963,-10620,-10277,-9934,-9591,-9248,-8905,-8562,-8219,-7876,-7533,-7190,-6847,-6504,-6161,-5818,-5475,-5132,-4789,-4459,-4446,-4103,-3760,-3417,-3074,-2731,-2388,-2045,-1702,-1359,-1016,-673,-330
14,357,700,1043,1386,1729,2072,2415,2758,3101,3444,3787,4130,4473,4816,5159,5502,5845,6188,6531,6874,7217,7560,7903,8246,8589,8932,9275,9618,9961,10304,10647,10990,11333,11676,12019,12362,12705,13048,13391,13734,14077,14420,14763,15106,15449,15792,16135,16478,16821,17164,17507,17850,18193,18536,18879,19222,19565,19908,20251,20594,20937,21280,21623,21966,22309,22652,22995,23338,23681,24024,24367,24710,25053,25396,25739,26082,26425,26768,27111,27454,27797,28140,28483,28826,29169,29512,29855,30198,30541,30884,31227,31570,31913,32256,32599,32942,33285,33628,33971,34314,34657,35000,35343,35686,36029,36372,36715,37058,37401,37744,38087,38430,38773,39116,39459,39802,40145,40488,40831,41174,41517,41860,42203,42546,42889,43232,43575,43918,44261,44604,44947,45290,45633,45976,46319,46662,47005,47348,47691,48034,48377,48720,49063,49406,49749,50092,50435,50778,51121,51464,51807,52150,52493,52836,53179,53522,53865,54208,54551,54894,55237,55580,55923,56266,56609,56952,57295,57638,57981,58324,58667,-58639,-58296,-57953,-57610,-57267,-56924,-56581,-56238,-55895,-55552,-55209,-54866,-54523,-54180,-53837,-53494,-53151,-52808,-52465,-52122,-51779,-51436,-51093,-50750,-50407,-50064,-49721,-49378,-49035,-48692,-48349,-48006,-47663,-47320,-46977,-46634,-46291,-45948,-45605,-45262,-44919,-44576,-44233,-43890,-43547,-43204,-42861,-42518,-42175,-41832,-41489,-41146,-40803,-40460,-40117,-39774,-39431,-39088,-38745,-38402,-38059,-37716,-37373,-37030,-36687,-36344,-36001,-35658,-35315,-34972,-34629,-34286,-33943,-33600,-33257,-32914,-32571,-32228,-31885,-31542,-31199,-30856,-30513,-30170,-29827,-29484,-29141,-28798,-28455,-28112,-27769,-27426,-27083,-26740,-26397,-26054,-25711,-25368,-25025,-24682,-24339,-23996,-23653,-23310,-22967,-22624,-22281,-21938,-21595,-21252,-20909,-20566,-20223,-19880,-19537,-19194,-18851,-18508,-18165,-17822,-17479,-17136,-16793,-16450,-16107,-15764,-15421,-15078,-14735,-14392,-14049,-13706,-13363,-13020,-12677,-12334,-11991,-11648,-11305,-10962,-10619,-10276,-9933,-9590,-9247,-8904,-8561,-8218,-7875,-7532,-7189,-6846,-6503,-6160,-5817,-5474,-5131,-4802,-4788,-4445,-4102,-3759,-3416,-3073,-2730,-2387,-2044,-1701,-1358,-1015,-672,-329
15,358,701,1044,1387,1730,2073,2416,2759,3102,3445,3788,4131,4474,4817,5160,5503,5846,6189,6532,6875,7218,7561,7904,8247,8590,8933,9276,9619,9962,10305,10648,10991,11334,11677,12020,12363,12706,13049,13392,13735,14078,14421,14764,15107,15450,15793,16136,16479,16822,17165,17508,17851,18194,18537,18880,19223,19566,19909,20252,20595,20938,21281,21624,21967,22310,22653,22996,23339,23682,24025,24368,24711,25054,25397,25740,26083,26426,26769,27112,27455,27798,28141,28484,28827,29170,29513,29856,30199,30542,30885,31228,31571,31914,32257,32600,32943,33286,33629,33972,34315,34658,35001,35344,35687,36030,36373,36716,37059,37402,37745,38088,38431,38774,39117,39460,39803,40146,40489,40832,41175,41518,41861,42204,42547,42890,43233,43576,43919,44262,44605,44948,45291,45634,45977,46320,46663,47006,47349,47692,48035,48378,48721,49064,49407,49750,50093,50436,50779,51122,51465,51808,52151,52494,52837,53180,53523,53866,54209,54552,54895,55238,55581,55924,56267,56610,56953,57296,57639,57982,58325,58668,-58638,-58295,-57952,-57609,-57266,-56923,-56580,-56237,-55894,-55551,-55208,-54865,-54522,-54179,-53836,-53493,-53150,-52807,-52464,-52121,-51778,-51435,-51092,-50749,-50406,-50063,-49720,-49377,-49034,-48691,-48348,-48005,-47662,-47319,-46976,-46633,-46290,-45947,-45604,-45261,-44918,-44575,-44232,-43889,-43546,-43203,-42860,-42517,-42174,-41831,-41488,-41145,-40802,-40459,-40116,-39773,-39430,-39087,-38744,-38401,-38058,-37715,-37372,-37029,-36686,-36343,-36000,-35657,-35314,-34971,-34628,-34285,-33942,-33599,-33256,-32913,-32570,-32227,-31884,-31541,-31198,-30855,-30512,-30169,-29826,-29483,-29140,-28797,-28454,-28111,-27768,-27425,-27082,-26739,-26396,-26053,-25710,-25367,-25024,-24681,-24338,-23995,-23652,-23309,-22966,-22623,-22280,-21937,-21594,-21251,-20908,-20565,-20222,-19879,-19536,-19193,-18850,-18507,-18164,-17821,-17478,-17135,-16792,-16449,-16106,-15763,-15420,-15077,-14734,-14391,-14048,-13705,-13362,-13019,-12676,-12333,-11990,-11647,-11304,-10961,-10618,-10275,-9932,-9589,-9246,-8903,-8560,-8217,-7874,-7531,-7188,-6845,-6502,-6159,-5816,-5473,-5145,-5130,-4787,-4444,-4101,-3758,-3415,-3072,-2729,-2386,-2043,-1700,-1357,-1014,-671,-328
16,359,702,1045,1388,1731,2074,2417,2760,3103,3446,3789,4132,4475,4818,5161,5504,5847,6190,6533,6876,7219,7562,7905,8248,8591,8934,9277,9620,9963,10306,10649,10992,11335,11678,12021,12364,12707,13050,13393,13736,14079,14422,14765,15108,15451,15794,16137,16480,16823,17166,17509,17852,18195,18538,18881,19224,19567,19910,20253,20596,20939,21282,21625,21968,22311,22654,22997,23340,23683,24026,24369,24712,25055,25398,25741,26084,26427,26770,27113,27456,27799,28142,28485,28828,29171,29514,29857,30200,30543,30886,31229,31572,31915,32258,32601,32944,33287,33630,33973,34316,34659,35002,35345,35688,36031,36374,36717,37060,37403,37746,38089,38432,38775,39118,39461,39804,40147,40490,40833,41176,41519,41862,42205,42548,42891,43234,43577,43920,44263,44606,44949,45292,45635,45978,46321,46664,47007,47350,47693,48036,48379,48722,49065,49408,49751,50094,50437,50780,51123,51466,51809,52152,52495,52838,53181,53524,53867,54210,54553,54896,55239,55582,55925,56268,56611,56954,57297,57640,57983,58326,58669,-58637,-58294,-57951,-57608,-57265,-56922,-56579,-56236,-55893,-55550,-55207,-54864,-54521,-54178,-53835,-53492,-53149,-52806,-52463,-52120,-51777,-51434,-51091,-50748,-50405,-50062,-49719,-49376,-49033,-48690,-48347,-48004,-47661,-47318,-46975,-46632,-46289,-45946,-45603,-45260,-44917,-44574,-44231,-43888,-43545,-43202,-42859,-42516,-42173,-41830,-41487,-41144,-40801,-40458,-40115,-39772,-39429,-39086,-38743,-38400,-38057,-37714,-37371,-37028,-36685,-36342,-35999,-35656,-35313,-34970,-34627,-34284,-33941,-33598,-33255,-32912,-32569,-32226,-31883,-31540,-31197,-30854,-30511,-30168,-29825,-29482,-29139,-28796,-28453,-28110,-27767,-27424,-27081,-26738,-26395,-26052,-25709,-25366,-25023,-24680,-24337,-23994,-23651,-23308,-22965,-22622,-22279,-21936,-21593,-21250,-20907,-20564,-20221,-19878,-19535,-19192,-18849,-18506,-18163,-17820,-17477,-17134,-16791,-16448,-16105,-15762,-15419,-15076,-14733,-14390,-14047,-13704,-13361,-13018,-12675,-12332,-11989,-11646,-11303,-10960,-10617,-10274,-9931,-9588,-9245,-8902,-8559,-8216,-7873,-7530,-7187,-6844,-6501,-6158,-5815,-5488,-5472,-5129,-4786,-4443,-4100,-3757,-3414,-3071,-2728,-2385,-2042,-1699,-1356,-1013,-670,-327
17,360,703,1046,1389,1732,2075,2418,2761,3104,3447,3790,4133,4476,4819,5162,5505,5848,6191,6534,6877,7220,7563,7906,8249,8592,8935,9278,9621,9964,10307,10650,10993,11336,11679,12022,12365,12708,13051,13394,13737,14080,14423,14766,15109,15452,15795,16138,16481,16824,17167,17510,17853,18196,18539,18882,19225,19568,19911,20254,20597,20940,21283,21626,21969,22312,22655,22998,23341,23684,24027,24370,24713,25056,25399,25742,26085,26428,26771,27114,27457,27800,28143,28486,28829,29172,29515,29858,30201,30544,30887,31230,31573,31916,32259,32602,32945,33288,33631,33974,34317,34660,35003,35346,35689,36032,36375,36718,37061,37404,37747,38090,38433,38776,39119,39462,39805,40148,40491,40834,41177,41520,41863,42206,42549,42892,43235,43578,43921,44264,44607,44950,45293,45636,45979,46322,46665,47008,47351,47694,48037,48380,48723,49066,49409,49752,50095,50438,50781,51124,51467,51810,52153,52496,52839,53182,53525,53868,54211,54554,54897,55240,55583,55926,56269,56612,56955,57298,57641,57984,58327,58670,-58636,-58293,-57950,-57607,-57264,-56921,-56578,-56235,-55892,-55549,-55206,-54863,-54520,-54177,-53834,-53491,-53148,-52805,-52462,-52119,-51776,-51433,-51090,-50747,-50404,-50061,-49718,-49375,-49032,-48689,-48346,-48003,-47660,-47317,-46974,-46631,-46288,-45945,-45602,-45259,-44916,-44573,-44230,-43887,-43544,-43201,-42858,-42515,-42172,-41829,-41486,-41143,-40800,-40457,-40114,-39771,-39428,-39085,-38742,-38399,-38056,-37713,-37370,-37027,-36684,-36341,-35998,-35655,-35312,-34969,-34626,-34283,-33940,-33597,-33254,-32911,-32568,-32225,-31882,-31539,-31196,-30853,-30510,-30167,-29824,-29481,-29138,-28795,-28452,-28109,-27766,-27423,-27080,-26737,-26394,-26051,-25708,-25365,-25022,-24679,-24336,-23993,-23650,-23307,-22964,-22621,-22278,-21935,-21592,-21249,-20906,-20563,-20220,-19877,-19534,-19191,-18848,-18505,-18162,-17819,-17476,-17133,-16790,-16447,-16104,-15761,-15418,-15075,-14732,-14389,-14046,-13703,-13360,-13017,-12674,-12331,-11988,-11645,-11302,-10959,-10616,-10273,-9930,-9587,-9244,-8901,-8558,-8215,-7872,-7529,-7186,-6843,-6500,-6157,-5831,-5814,-5471,-5128,-4785,-4442,-4099,-3756,-3413,-3070,-2727,-2384,-2041,-1698,-1355,-1012,-669,-326
18,361,704,1047,1390,1733,2076,2419,2762,3105,3448,3791,4134,4477,4820,5163,5506,5849,6192,6535,6878,7221,7564,7907,8250,8593,8936,9279,9622,9965,10308,10651,10994,11337,11680,12023,12366,12709,13052,13395,13738,14081,14424,14767,15110,15453,15796,16139,16482,16825,17168,17511,17854,18197,18540,18883,19226,19569,19912,20255,20598,20941,21284,21627,21970,22313,22656,22999,23342,23685,24028,24371,24714,25057,25400,25743,26086,26429,26772,27115,27458,27801,28144,28487,28830,29173,29516,29859,30202,30545,30888,31231,31574,31917,32260,32603,32946,33289,33632,33975,34318,34661,35004,35347,35690,36033,36376,36719,37062,37405,37748,38091,38434,38777,39120,39463,39806,40149,40492,40835,41178,41521,41864,42207,42550,42893,43236,43579,43922,44265,44608,44951,45294,45637,45980,46323,46666,47009,47352,47695,48038,48381,48724,49067,49410,49753,50096,50439,50782,51125,51468,51811,52154,52497,52840,53183,53526,53869,54212,54555,54898,55241,55584,55927,56270,56613,56956,57299,57642,57985,58328,58671,-58635,-58292,-57949,-57606,-57263,-56920,-56577,-56234,-55891,-55548,-55205,-54862,-54519,-54176,-53833,-53490,-53147,-52804,-52461,-52118,-51775,-51432,-51089,-50746,-50403,-50060,-49717,-49374,-49031,-48688,-48345,-48002,-47659,-47316,-46973,-46630,-46287,-45944,-45601,-45258,-44915,-44572,-44229,-43886,-43543,-43200,-42857,-42514,-42171,-41828,-41485,-41142,-40799,-40456,-40113,-39770,-39427,-39084,-38741,-38398,-38055,-37712,-37369,-37026,-36683,-36340,-35997,-35654,-35311,-34968,-34625,-34282,-33939,-33596,-33253,-32910,-32567,-32224,-31881,-31538,-31195,-30852,-30509,-30166,-29823,-29480,-29137,-28794,-28451,-28108,-27765,-27422,-27079,-26736,-26393,-26050,-25707,-25364,-25021,-24678,-24335,-23992,-23649,-23306,-22963,-22620,-22277,-21934,-21591,-21248,-20905,-20562,-20219,-19876,-19533,-19190,-18847,-18504,-18161,-17818,-17475,-17132,-16789,-16446,-16103,-15760,-15417,-15074,-14731,-14388,-14045,-13702,-13359,-13016,-12673,-12330,-11987,-11644,-11301,-10958,-10615,-10272,-9929,-9586,-9243,-8900,-8557,-8214,-7871,-7528,-7185,-6842,-6499,-6174,-6156,-5813,-5470,-5127,-4784,-4441,-4098,-3755,-3412,-3069,-2726,-2383,-2040,-1697,-1354,-1011,-668,-325
19,362,705,1048,1391,1734,2077,2420,2763,3106,3449,3792,4135,4478,4821,5164,5507,5850,6193,6536,6879,7222,7565,7908,8251,8594,8937,9280,9623,9966,10309,10652,10995,11338,11681,12024,12367,12710,13053,13396,13739,14082,14425,14768,15111,15454,15797,16140,16483,16826,17169,17512,17855,18198,18541,18884,19227,19570,19913,20256,20599,20942,21285,21628,21971,22314,22657,23000,23343,23686,24029,24372,24715,25058,25401,25744,26087,26430,26773,27116,27459,27802,28145,28488,28831,29174,29517,29860,30203,30546,30889,31232,31575,31918,32261,32604,32947,33290,33633,33976,34319,34662,35005,35348,35691,36034,36377,36720,37063,37406,37749,38092,38435,38778,39121,39464,39807,40150,40493,40836,41179,41522,41865,42208,42551,42894,43237,43580,43923,44266,44609,44952,45295,45638,45981,46324,46667,47010,47353,47696,48039,48382,48725,49068,49411,49754,50097,50440,50783,51126,51469,51812,52155,52498,52841,53184,53527,53870,54213,54556,54899,55242,55585,55928,56271,56614,56957,57300,57643,57986,58329,58672,-58634,-58291,-57948,-57605,-57262,-56919,-56576,-56233,-55890,-55547,-55204,-54861,-54518,-54175,-53832,-53489,-53146,-52803,-52460,-52117,-51774,-51431,-51088,-50745,-50402,-50059,-49716,-49373,-49030,-48687,-48344,-48001,-47658,-47315,-46972,-46629,-46286,-45943,-45600,-45257,-44914,-44571,-44228,-43885,-43542,-43199,-42856,-42513,-42170,-41827,-41484,-41141,-40798,-40455,-40112,-39769,-39426,-39083,-38740,-38397,-38054,-37711,-37368,-37025,-36682,-36339,-35996,-35653,-35310,-34967,-34624,-34281,-33938,-33595,-33252,-32909,-32566,-32223,-31880,-31537,-31194,-30851,-30508,-30165,-29822,-29479,-29136,-28793,-28450,-28107,-27764,-27421,-27078,-26735,-26392,-26049,-25706,-25363,-25020,-24677,-24334,-23991,-23648,-23305,-22962,-22619,-22276,-21933,-21590,-21247,-20904,-20561,-20218,-19875,-19532,-19189,-18846,-18503,-18160,-17817,-17474,-17131,-16788,-16445,-16102,-15759,-15416,-15073,-14730,-14387,-14044,-13701,-13358,-13015,-12672,-12329,-11986,-11643,-11300,-10957,-10614,-10271,-9928,-9585,-9242,-8899,-8556,-8213,-7870,-7527,-7184,-6841,-6517,-6498,-6155,-5812,-5469,-5126,-4783,-4440,-4097,-3754,-3411,-3068,-2725,-2382,-2039,-1696,-1353,-1010,-667,-324
20,363,706,1049,1392,1735,2078,2421,2764,3107,3450,3793,4136,4479,4822,5165,5508,5851,6194,6537,6880,7223,7566,7909,8252,8595,8938,9281,9624,9967,10310,10653,10996,11339,11682,12025,12368,12711,13054,13397,13740,14083,14426,14769,15112,15455,15798,16141,16484,16827,17170,17513,17856,18199,18542,18885,19228,19571,19914,20257,20600,20943,21286,21629,21972,22315,22658,23001,23344,23687,24030,24373,24716,25059,25402,25745,26088,26431,26774,27117,27460,27803,28146,28489,28832,29175,29518,29861,30204,30547,30890,31233,31576,31919,32262,32605,32948,33291,33634,33977,34320,34663,35006,35349,35692,36035,36378,36721,37064,37407,37750,38093,38436,38779,39122,39465,39808,40151,40494,40837,41180,41523,41866,42209,42552,42895,43238,43581,43924,44267,44610,44953,45296,45639,45982,46325,46668,47011,47354,47697,48040,48383,48726,49069,49412,49755,50098,50441,50784,51127,51470,51813,52156,52499,52842,53185,53528,53871,54214,54557,54900,55243,55586,55929,56272,56615,56958,57301,57644,57987,58330,58673,-58633,-58290,-57947,-57604,-57261,-56918,-56575,-56232,-55889,-55546,-55203,-54860,-54517,-54174,-53831,-53488,-53145,-52802,-52459,-52116,-51773,-51430,-51087,-50744,-50401,-50058,-49715,-49372,-49029,-48686,-48343,-48000,-47657,-47314,-46971,-46628,-46285,-45942,-45599,-45256,-44913,-44570,-44227,-43884,-43541,-43198,-42855,-42512,-42169,-41826,-41483,-41140,-40797,-40454,-40111,-39768,-39425,-39082,-38739,-38396,-38053,-37710,-37367,-37024,-36681,-36338,-35995,-35652,-35309,-34966,-34623,-34280,-33937,-33594,-33251,-32908,-32565,-32222,-31879,-31536,-31193,-30850,-30507,-30164,-29821,-29478,-29135,-28792,-28449,-28106,-27763,-27420,-27077,-26734,-26391,-26048,-25705,-25362,-25019,-24676,-24333,-23990,-23647,-23304,-22961,-22618,-22275,-21932,-21589,-21246,-20903,-20560,-20217,-19874,-19531,-19188,-18845,-18502,-18159,-17816,-17473,-17130,-16787,-16444,-16101,-15758,-15415,-15072,-14729,-14386,-14043,-13700,-13357,-13014,-12671,-12328,-11985,-11642,-11299,-10956,-10613,-10270,-9927,-9584,-9241,-8898,-8555,-8212,-7869,-7526,-7183,-6860,-6840,-6497,-6154,-5811,-5468,-5125,-4782,-4439,-4096,-3753,-3410,-3067,-2724,-2381,-2038,-1695,-1352,-1009,-666,-323
21,364,707,1050,1393,1736,2079,2422,2765,3108,3451,3794,4137,4480,4823,5166,5509,5852,6195,6538,6881,7224,7567,7910,8253,8596,8939,9282,9625,9968,10311,10654,10997,11340,11683,12026,12369,12712,13055,13398,13741,14084,14427,14770,15113,15456,15799,16142,16485,16828,17171,17514,17857,18200,18543,18886,19229,19572,19915,20258,20601,20944,21287,21630,21973,22316,22659,23002,23345,23688,24031,24374,24717,25060,25403,25746,26089,26432,26775,27118,27461,27804,28147,28490,28833,29176,29519,29862,30205,30548,30891,31234,31577,31920,32263,32606,32949,33292,33635,33978,34321,34664,35007,35350,35693,36036,36379,36722,37065,37408,37751,38094,38437,38780,39123,39466,39809,40152,40495,40838,41181,41524,41867,42210,42553,42896,43239,43582,43925,44268,44611,44954,45297,45640,45983,46326,46669,47012,47355,47698,48041,48384,48727,49070,49413,49756,50099,50442,50785,51128,51471,51814,52157,52500,52843,53186,53529,53872,54215,54558,54901,55244,55587,55930,56273,56616,56959,57302,57645,57988,58331,58674,-58632,-58289,-57946,-57603,-57260,-56917,-56574,-56231,-55888,-55545,-55202,-54859,-54516,-54173,-53830,-53487,-53144,-52801,-52458,-52115,-51772,-51429,-51086,-50743,-50400,-50057,-49714,-49371,-49028,-48685,-48342,-47999,-47656,-47313,-46970,-46627,-46284,-45941,-45598,-45255,-44912,-44569,-44226,-43883,-43540,-43197,-42854,-42511,-42168,-41825,-41482,-41139,-40796,-40453,-40110,-39767,-39424,-39081,-38738,-38395,-38052,-37709,-37366,-37023,-36680,-36337,-35994,-35651,-35308,-34965,-34622,-34279,-33936,-33593,-33250,-32907,-32564,-32221,-31878,-31535,-31192,-30849,-30506,-30163,-29820,-29477,-29134,-28791,-28448,-28105,-27762,-27419,-27076,-26733,-26390,-26047,-25704,-25361,-25018,-24675,-24332,-23989,-23646,-23303,-22960,-22617,-22274,-21931,-21588,-21245,-20902,-20559,-20216,-19873,-19530,-19187,-18844,-18501,-18158,-17815,-17472,-17129,-16786,-16443,-16100,-15757,-15414,-15071,-14728,-14385,-14042,-13699,-13356,-13013,-12670,-12327,-11984,-11641,-11298,-10955,-10612,-10269,-9926,-9583,-9240,-8897,-8554,-8211,-7868,-7525,-7203,-7182,-6839,-6496,-6153,-5810,-5467,-5124,-4781,-4438,-4095,-3752,-3409,-3066,-2723,-2380,-2037,-1694,-1351,-1008,-665,-322
