-48,-397,-746,-1095,-1444,-1793,-2142,-2491,-2840,-3189,-3538,-3887,-4236,-4585,-4934,-5283,-5632,-5981,-6330,-6679,-7028,-7377,-7726,-8075,-8424,-8773,-9122,-9471,-9820,-10169,-10518,-10867,-11216,-11565,-11914,-12263,-12612,-12961,-13310,-13659,-14008,-14357,-14706,-15055,-15404,-15753,-16102,-16451,-16800,-17149,-17498,-17847,-18196,-18545,-18894,-19243,-19592,-19941,-20290,-20639,-20988,-21337,-21686,-22035,-22384,-22733,-23082,-23431,-23780,-24129,-24478,-24827,-25176,-25525,-25874,-26223,-26572,-26921,-27270,-27619,-27968,-28317,-28666,-29015,-29364,-29713,-30062,-30411,-30760,-31109,-31458,-31807,-32156,-32505,-32854,-33203,-33552,-33901,-34250,-34599,-34948,-35297,-35646,-35995,-36344,-36693,-37042,-37391,-37740,-38089,-38438,-38787,-39136,-39485,-39834,-40183,-40532,-40881,-41230,-41579,-41928,-42277,-42626,-42975,-43324,-43673,-44022,-44371,-44720,-45069,-45418,-45767,-46116,-46465,-46814,-47163,-47512,-47861,-48210,-48559,-48908,-49257,-49606,-49955,-50304,-50653,-51002,-51351,-51700,-52049,-52398,-52747,-53096,-53445,-53794,-54143,-54492,-54841,-55190,-55539,-55888,-56237,-56586,-56935,-57284,-57633,-57982,-58331,-58680,-59029,-59378,-59727,-60076,-60425,60678,60329,59980,59631,59282,58933,58584,58235,57886,57537,57188,56839,56490,56141,55792,55443,55094,54745,54396,54047,53698,53349,53000,52651,52302,51953,51604,51255,50906,50557,50208,49859,49510,49161,48812,48463,48114,47765,47416,47067,46718,46369,46020,45671,45322,44973,44624,44275,43926,43577,43228,42879,42530,42181,41832,41483,41134,40785,40436,40087,39738,39389,39040,38691,38342,37993,37644,37295,36946,36597,36248,35899,35550,35201,34852,34503,34154,33805,33456,33107,32758,32409,32060,31711,31362,31013,30664,30315,29966,29617,29268,28919,28570,28221,27872,27523,27174,26825,26476,26127,25778,25429,25080,24731,24382,24033,23684,23335,22986,22637,22288,21939,21590,21241,20892,20543,20194,19845,19496,19147,18798,18449,18100,17751,17402,17053,16752,16704,16355,16006,15657,15308,14959,14610,14261,13912,13563,13214,12865,12516,12167,11818,11469,11120,10771,10422,10073,9724,9375,9026,8677,8328,7979,7630,7281,6932,6583,6234,5885,5536,5187,4838,4489,4140,3791,3442,3093,2744,2395,2046,1697,1348,999,650,301
-49,-398,-747,-1096,-1445,-1794,-2143,-2492,-2841,-3190,-3539,-3888,-4237,-4586,-4935,-5284,-5633,-5982,-6331,-6680,-7029,-7378,-7727,-8076,-8425,-8774,-9123,-9472,-9821,-10170,-10519,-10868,-11217,-11566,-11915,-12264,-12613,-12962,-13311,-13660,-14009,-14358,-14707,-15056,-15405,-15754,-16103,-16452,-16801,-17150,-17499,-17848,-18197,-18546,-18895,-19244,-19593,-19942,-20291,-20640,-20989,-21338,-21687,-22036,-22385,-22734,-23083,-23432,-23781,-24130,-24479,-24828,-25177,-25526,-25875,-26224,-26573,-26922,-27271,-27620,-27969,-28318,-28667,-29016,-29365,-29714,-30063,-30412,-30761,-31110,-31459,-31808,-32157,-32506,-32855,-33204,-33553,-33902,-34251,-34600,-34949,-35298,-35647,-35996,-36345,-36694,-37043,-37392,-37741,-38090,-38439,-38788,-39137,-39486,-39835,-40184,-40533,-40882,-41231,-41580,-41929,-42278,-42627,-42976,-43325,-43674,-44023,-44372,-44721,-45070,-45419,-45768,-46117,-46466,-46815,-47164,-47513,-47862,-48211,-48560,-48909,-49258,-49607,-49956,-50305,-50654,-51003,-51352,-51701,-52050,-52399,-52748,-53097,-53446,-53795,-54144,-54493,-54842,-55191,-55540,-55889,-56238,-56587,-56936,-57285,-57634,-57983,-58332,-58681,-59030,-59379,-59728,-60077,-60426,60677,60328,59979,59630,59281,58932,58583,58234,57885,57536,57187,56838,56489,56140,55791,55442,55093,54744,54395,54046,53697,53348,52999,52650,52301,51952,51603,51254,50905,50556,50207,49858,49509,49160,48811,48462,48113,47764,47415,47066,46717,46368,46019,45670,45321,44972,44623,44274,43925,43576,43227,42878,42529,42180,41831,41482,41133,40784,40435,40086,39737,39388,39039,38690,38341,37992,37643,37294,36945,36596,36247,35898,35549,35200,34851,34502,34153,33804,33455,33106,32757,32408,32059,31710,31361,31012,30663,30314,29965,29616,29267,28918,28569,28220,27871,27522,27173,26824,26475,26126,25777,25428,25079,24730,24381,24032,23683,23334,22985,22636,22287,21938,21589,21240,20891,20542,20193,19844,19495,19146,18797,18448,18099,17750,17401,17101,17052,16703,16354,16005,15656,15307,14958,14609,14260,13911,13562,13213,12864,12515,12166,11817,11468,11119,10770,10421,10072,9723,9374,9025,8676,8327,7978,7629,7280,6931,6582,6233,5884,5535,5186,4837,4488,4139,3790,3441,3092,2743,2394,2045,1696,1347,998,649,300
-50,-399,-748,-1097,-1446,-1795,-2144,-2493,-2842,-3191,-3540,-3889,-4238,-4587,-4936,-5285,-5634,-5983,-6332,-6681,-7030,-7379,-7728,-8077,-8426,-8775,-9124,-9473,-9822,-10171,-10520,-10869,-11218,-11567,-11916,-12265,-12614,-12963,-13312,-13661,-14010,-14359,-14708,-15057,-15406,-15755,-16104,-16453,-16802,-17151,-17500,-17849,-18198,-18547,-18896,-19245,-19594,-19943,-20292,-20641,-20990,-21339,-21688,-22037,-22386,-22735,-23084,-23433,-23782,-24131,-24480,-24829,-25178,-25527,-25876,-26225,-26574,-26923,-27272,-27621,-27970,-28319,-28668,-29017,-29366,-29715,-30064,-30413,-30762,-31111,-31460,-31809,-32158,-32507,-32856,-33205,-33554,-33903,-34252,-34601,-34950,-35299,-35648,-35997,-36346,-36695,-37044,-37393,-37742,-38091,-38440,-38789,-39138,-39487,-39836,-40185,-40534,-40883,-41232,-41581,-41930,-42279,-42628,-42977,-43326,-43675,-44024,-44373,-44722,-45071,-45420,-45769,-46118,-46467,-46816,-47165,-47514,-47863,-48212,-48561,-48910,-49259,-49608,-49957,-50306,-50655,-51004,-51353,-51702,-52051,-52400,-52749,-53098,-53447,-53796,-54145,-54494,-54843,-55192,-55541,-55890,-56239,-56588,-56937,-57286,-57635,-57984,-58333,-58682,-59031,-59380,-59729,-60078,-60427,60676,60327,59978,59629,59280,58931,58582,58233,57884,57535,57186,56837,56488,56139,55790,55441,55092,54743,54394,54045,53696,53347,52998,52649,52300,51951,51602,51253,50904,50555,50206,49857,49508,49159,48810,48461,48112,47763,47414,47065,46716,46367,46018,45669,45320,44971,44622,44273,43924,43575,43226,42877,42528,42179,41830,41481,41132,40783,40434,40085,39736,39387,39038,38689,38340,37991,37642,37293,36944,36595,36246,35897,35548,35199,34850,34501,34152,33803,33454,33105,32756,32407,32058,31709,31360,31011,30662,30313,29964,29615,29266,28917,28568,28219,27870,27521,27172,26823,26474,26125,25776,25427,25078,24729,24380,24031,23682,23333,22984,22635,22286,21937,21588,21239,20890,20541,20192,19843,19494,19145,18796,18447,18098,17749,17450,17400,17051,16702,16353,16004,15655,15306,14957,14608,14259,13910,13561,13212,12863,12514,12165,11816,11467,11118,10769,10420,10071,9722,9373,9024,8675,8326,7977,7628,7279,6930,6581,6232,5883,5534,5185,4836,4487,4138,3789,3440,3091,2742,2393,2044,1695,1346,997,648,299
-51,-400,-749,-1098,-1447,-1796,-2145,-2494,-2843,-3192,-3541,-3890,-4239,-4588,-4937,-5286,-5635,-5984,-6333,-6682,-7031,-7380,-7729,-8078,-8427,-8776,-9125,-9474,-9823,-10172,-10521,-10870,-11219,-11568,-11917,-12266,-12615,-12964,-13313,-13662,-14011,-14360,-14709,-15058,-15407,-15756,-16105,-16454,-16803,-17152,-17501,-17850,-18199,-18548,-18897,-19246,-19595,-19944,-20293,-20642,-20991,-21340,-21689,-22038,-22387,-22736,-23085,-23434,-23783,-24132,-24481,-24830,-25179,-25528,-25877,-26226,-26575,-26924,-27273,-27622,-27971,-28320,-28669,-29018,-29367,-29716,-30065,-30414,-30763,-31112,-31461,-31810,-32159,-32508,-32857,-33206,-33555,-33904,-34253,-34602,-34951,-35300,-35649,-35998,-36347,-36696,-37045,-37394,-37743,-38092,-38441,-38790,-39139,-39488,-39837,-40186,-40535,-40884,-41233,-41582,-41931,-42280,-42629,-42978,-43327,-43676,-44025,-44374,-44723,-45072,-45421,-45770,-46119,-46468,-46817,-47166,-47515,-47864,-48213,-48562,-48911,-49260,-49609,-49958,-50307,-50656,-51005,-51354,-51703,-52052,-52401,-52750,-53099,-53448,-53797,-54146,-54495,-54844,-55193,-55542,-55891,-56240,-56589,-56938,-57287,-57636,-57985,-58334,-58683,-59032,-59381,-59730,-60079,-60428,60675,60326,59977,59628,59279,58930,58581,58232,57883,57534,57185,56836,56487,56138,55789,55440,55091,54742,54393,54044,53695,53346,52997,52648,52299,51950,51601,51252,50903,50554,50205,49856,49507,49158,48809,48460,48111,47762,47413,47064,46715,46366,46017,45668,45319,44970,44621,44272,43923,43574,43225,42876,42527,42178,41829,41480,41131,40782,40433,40084,39735,39386,39037,38688,38339,37990,37641,37292,36943,36594,36245,35896,35547,35198,34849,34500,34151,33802,33453,33104,32755,32406,32057,31708,31359,31010,30661,30312,29963,29614,29265,28916,28567,28218,27869,27520,27171,26822,26473,26124,25775,25426,25077,24728,24379,24030,23681,23332,22983,22634,22285,21936,21587,21238,20889,20540,20191,19842,19493,19144,18795,18446,18097,17799,17748,17399,17050,16701,16352,16003,15654,15305,14956,14607,14258,13909,13560,13211,12862,12513,12164,11815,11466,11117,10768,10419,10070,9721,9372,9023,8674,8325,7976,7627,7278,6929,6580,6231,5882,5533,5184,4835,4486,4137,3788,3439,3090,2741,2392,2043,1694,1345,996,647,298
-52,-401,-750,-1099,-1448,-1797,-2146,-2495,-2844,-3193,-3542,-3891,-4240,-4589,-4938,-5287,-5636,-5985,-6334,-6683,-7032,-7381,-7730,-8079,-8428,-8777,-9126,-9475,-9824,-10173,-10522,-10871,-11220,-11569,-11918,-12267,-12616,-12965,-13314,-13663,-14012,-14361,-14710,-15059,-15408,-15757,-16106,-16455,-16804,-17153,-17502,-17851,-18200,-18549,-18898,-19247,-19596,-19945,-20294,-20643,-20992,-21341,-21690,-22039,-22388,-22737,-23086,-23435,-23784,-24133,-24482,-24831,-25180,-25529,-25878,-26227,-26576,-26925,-27274,-27623,-27972,-28321,-28670,-29019,-29368,-29717,-30066,-30415,-30764,-31113,-31462,-31811,-32160,-32509,-32858,-33207,-33556,-33905,-34254,-34603,-34952,-35301,-35650,-35999,-36348,-36697,-37046,-37395,-37744,-38093,-38442,-38791,-39140,-39489,-39838,-40187,-40536,-40885,-41234,-41583,-41932,-42281,-42630,-42979,-43328,-43677,-44026,-44375,-44724,-45073,-45422,-45771,-46120,-46469,-46818,-47167,-47516,-47865,-48214,-48563,-48912,-49261,-49610,-49959,-50308,-50657,-51006,-51355,-51704,-52053,-52402,-52751,-53100,-53449,-53798,-54147,-54496,-54845,-55194,-55543,-55892,-56241,-56590,-56939,-57288,-57637,-57986,-58335,-58684,-59033,-59382,-59731,-60080,-60429,60674,60325,59976,59627,59278,58929,58580,58231,57882,57533,57184,56835,56486,56137,55788,55439,55090,54741,54392,54043,53694,53345,52996,52647,52298,51949,51600,51251,50902,50553,50204,49855,49506,49157,48808,48459,48110,47761,47412,47063,46714,46365,46016,45667,45318,44969,44620,44271,43922,43573,43224,42875,42526,42177,41828,41479,41130,40781,40432,40083,39734,39385,39036,38687,38338,37989,37640,37291,36942,36593,36244,35895,35546,35197,34848,34499,34150,33801,33452,33103,32754,32405,32056,31707,31358,31009,30660,30311,29962,29613,29264,28915,28566,28217,27868,27519,27170,26821,26472,26123,25774,25425,25076,24727,24378,24029,23680,23331,22982,22633,22284,21935,21586,21237,20888,20539,20190,19841,19492,19143,18794,18445,18148,18096,17747,17398,17049,16700,16351,16002,15653,15304,14955,14606,14257,13908,13559,13210,12861,12512,12163,11814,11465,11116,10767,10418,10069,9720,9371,9022,8673,8324,7975,7626,7277,6928,6579,6230,5881,5532,5183,4834,4485,4136,3787,3438,3089,2740,2391,2042,1693,1344,995,646,297
-53,-402,-751,-1100,-1449,-1798,-2147,-2496,-2845,-3194,-3543,-3892,-4241,-4590,-4939,-5288,-5637,-5986,-6335,-6684,-7033,-7382,-7731,-8080,-8429,-8778,-9127,-9476,-9825,-10174,-10523,-10872,-11221,-11570,-11919,-12268,-12617,-12966,-13315,-13664,-14013,-14362,-14711,-15060,-15409,-15758,-16107,-16456,-16805,-17154,-17503,-17852,-18201,-18550,-18899,-19248,-19597,-19946,-20295,-20644,-20993,-21342,-21691,-22040,-22389,-22738,-23087,-23436,-23785,-24134,-24483,-24832,-25181,-25530,-25879,-26228,-26577,-26926,-27275,-27624,-27973,-28322,-28671,-29020,-29369,-29718,-30067,-30416,-30765,-31114,-31463,-31812,-32161,-32510,-32859,-33208,-33557,-33906,-34255,-34604,-34953,-35302,-35651,-36000,-36349,-36698,-37047,-37396,-37745,-38094,-38443,-38792,-39141,-39490,-39839,-40188,-40537,-40886,-41235,-41584,-41933,-42282,-42631,-42980,-43329,-43678,-44027,-44376,-44725,-45074,-45423,-45772,-46121,-46470,-46819,-47168,-47517,-47866,-48215,-48564,-48913,-49262,-49611,-49960,-50309,-50658,-51007,-51356,-51705,-52054,-52403,-52752,-53101,-53450,-53799,-54148,-54497,-54846,-55195,-55544,-55893,-56242,-56591,-56940,-57289,-57638,-57987,-58336,-58685,-59034,-59383,-59732,-60081,-60430,60673,60324,59975,59626,59277,58928,58579,58230,57881,57532,57183,56834,56485,56136,55787,55438,55089,54740,54391,54042,53693,53344,52995,52646,52297,51948,51599,51250,50901,50552,50203,49854,49505,49156,48807,48458,48109,47760,47411,47062,46713,46364,46015,45666,45317,44968,44619,44270,43921,43572,43223,42874,42525,42176,41827,41478,41129,40780,40431,40082,39733,39384,39035,38686,38337,37988,37639,37290,36941,36592,36243,35894,35545,35196,34847,34498,34149,33800,33451,33102,32753,32404,32055,31706,31357,31008,30659,30310,29961,29612,29263,28914,28565,28216,27867,27518,27169,26820,26471,26122,25773,25424,25075,24726,24377,24028,23679,23330,22981,22632,22283,21934,21585,21236,20887,20538,20189,19840,19491,19142,18793,18497,18444,18095,17746,17397,17048,16699,16350,16001,15652,15303,14954,14605,14256,13907,13558,13209,12860,12511,12162,11813,11464,11115,10766,10417,10068,9719,9370,9021,8672,8323,7974,7625,7276,6927,6578,6229,5880,5531,5182,4833,4484,4135,3786,3437,3088,2739,2390,2041,1692,1343,994,645,296
-54,-403,-752,-1101,-1450,-1799,-2148,-2497,-2846,-3195,-3544,-3893,-4242,-4591,-4940,-5289,-5638,-5987,-6336,-6685,-7034,-7383,-7732,-8081,-8430,-8779,-9128,-9477,-9826,-10175,-10524,-10873,-11222,-11571,-11920,-12269,-12618,-12967,-13316,-13665,-14014,-14363,-14712,-15061,-15410,-15759,-16108,-16457,-16806,-17155,-17504,-17853,-18202,-18551,-18900,-19249,-19598,-19947,-20296,-20645,-20994,-21343,-21692,-22041,-22390,-22739,-23088,-23437,-23786,-24135,-24484,-24833,-25182,-25531,-25880,-26229,-26578,-26927,-27276,-27625,-27974,-28323,-28672,-29021,-29370,-29719,-30068,-30417,-30766,-31115,-31464,-31813,-32162,-32511,-32860,-33209,-33558,-33907,-34256,-34605,-34954,-35303,-35652,-36001,-36350,-36699,-37048,-37397,-37746,-38095,-38444,-38793,-39142,-39491,-39840,-40189,-40538,-40887,-41236,-41585,-41934,-42283,-42632,-42981,-43330,-43679,-44028,-44377,-44726,-45075,-45424,-45773,-46122,-46471,-46820,-47169,-47518,-47867,-48216,-48565,-48914,-49263,-49612,-49961,-50310,-50659,-51008,-51357,-51706,-52055,-52404,-52753,-53102,-53451,-53800,-54149,-54498,-54847,-55196,-55545,-55894,-56243,-56592,-56941,-57290,-57639,-57988,-58337,-58686,-59035,-59384,-59733,-60082,-60431,60672,60323,59974,59625,59276,58927,58578,58229,57880,57531,57182,56833,56484,56135,55786,55437,55088,54739,54390,54041,53692,53343,52994,52645,52296,51947,51598,51249,50900,50551,50202,49853,49504,49155,48806,48457,48108,47759,47410,47061,46712,46363,46014,45665,45316,44967,44618,44269,43920,43571,43222,42873,42524,42175,41826,41477,41128,40779,40430,40081,39732,39383,39034,38685,38336,37987,37638,37289,36940,36591,36242,35893,35544,35195,34846,34497,34148,33799,33450,33101,32752,32403,32054,31705,31356,31007,30658,30309,29960,29611,29262,28913,28564,28215,27866,27517,27168,26819,26470,26121,25772,25423,25074,24725,24376,24027,23678,23329,22980,22631,22282,21933,21584,21235,20886,20537,20188,19839,19490,19141,18846,18792,18443,18094,17745,17396,17047,16698,16349,16000,15651,15302,14953,14604,14255,13906,13557,13208,12859,12510,12161,11812,11463,11114,10765,10416,10067,9718,9369,9020,8671,8322,7973,7624,7275,6926,6577,6228,5879,5530,5181,4832,4483,4134,3785,3436,3087,2738,2389,2040,1691,1342,993,644,295
-55,-404,-753,-1102,-1451,-1800,-2149,-2498,-2847,-3196,-3545,-3894,-4243,-4592,-4941,-5290,-5639,-5988,-6337,-6686,-7035,-7384,-7733,-8082,-8431,-8780,-9129,-9478,-9827,-10176,-10525,-10874,-11223,-11572,-11921,-12270,-12619,-12968,-13317,-13666,-14015,-14364,-14713,-15062,-15411,-15760,-16109,-16458,-16807,-17156,-17505,-17854,-18203,-18552,-18901,-19250,-19599,-19948,-20297,-20646,-20995,-21344,-21693,-22042,-22391,-22740,-23089,-23438,-23787,-24136,-24485,-24834,-25183,-25532,-25881,-26230,-26579,-26928,-27277,-27626,-27975,-28324,-28673,-29022,-29371,-29720,-30069,-30418,-30767,-31116,-31465,-31814,-32163,-32512,-32861,-33210,-33559,-33908,-34257,-34606,-34955,-35304,-35653,-36002,-36351,-36700,-37049,-37398,-37747,-38096,-38445,-38794,-39143,-39492,-39841,-40190,-40539,-40888,-41237,-41586,-41935,-42284,-42633,-42982,-43331,-43680,-44029,-44378,-44727,-45076,-45425,-45774,-46123,-46472,-46821,-47170,-47519,-47868,-48217,-48566,-48915,-49264,-49613,-49962,-50311,-50660,-51009,-51358,-51707,-52056,-52405,-52754,-53103,-53452,-53801,-54150,-54499,-54848,-55197,-55546,-55895,-56244,-56593,-56942,-57291,-57640,-57989,-58338,-58687,-59036,-59385,-59734,-60083,-60432,60671,60322,59973,59624,59275,58926,58577,58228,57879,57530,57181,56832,56483,56134,55785,55436,55087,54738,54389,54040,53691,53342,52993,52644,52295,51946,51597,51248,50899,50550,50201,49852,49503,49154,48805,48456,48107,47758,47409,47060,46711,46362,46013,45664,45315,44966,44617,44268,43919,43570,43221,42872,42523,42174,41825,41476,41127,40778,40429,40080,39731,39382,39033,38684,38335,37986,37637,37288,36939,36590,36241,35892,35543,35194,34845,34496,34147,33798,33449,33100,32751,32402,32053,31704,31355,31006,30657,30308,29959,29610,29261,28912,28563,28214,27865,27516,27167,26818,26469,26120,25771,25422,25073,24724,24375,24026,23677,23328,22979,22630,22281,21932,21583,21234,20885,20536,20187,19838,19489,19195,19140,18791,18442,18093,17744,17395,17046,16697,16348,15999,15650,15301,14952,14603,14254,13905,13556,13207,12858,12509,12160,11811,11462,11113,10764,10415,10066,9717,9368,9019,8670,8321,7972,7623,7274,6925,6576,6227,5878,5529,5180,4831,4482,4133,3784,3435,3086,2737,2388,2039,1690,1341,992,643,294
-56,-405,-754,-1103,-1452,-1801,-2150,-2499,-2848,-3197,-3546,-3895,-4244,-4593,-4942,-5291,-5640,-5989,-6338,-6687,-7036,-7385,-7734,-8083,-8432,-8781,-9130,-9479,-9828,-10177,-10526,-10875,-11224,-11573,-11922,-12271,-12620,-12969,-13318,-13667,-14016,-14365,-14714,-15063,-15412,-15761,-16110,-16459,-16808,-17157,-17506,-17855,-18204,-18553,-18902,-19251,-19600,-19949,-20298,-20647,-20996,-21345,-21694,-22043,-22392,-22741,-23090,-23439,-23788,-24137,-24486,-24835,-25184,-25533,-25882,-26231,-26580,-26929,-27278,-27627,-27976,-28325,-28674,-29023,-29372,-29721,-30070,-30419,-30768,-31117,-31466,-31815,-32164,-32513,-32862,-33211,-33560,-33909,-34258,-34607,-34956,-35305,-35654,-36003,-36352,-36701,-37050,-37399,-37748,-38097,-38446,-38795,-39144,-39493,-39842,-40191,-40540,-40889,-41238,-41587,-41936,-42285,-42634,-42983,-43332,-43681,-44030,-44379,-44728,-45077,-45426,-45775,-46124,-46473,-46822,-47171,-47520,-47869,-48218,-48567,-48916,-49265,-49614,-49963,-50312,-50661,-51010,-51359,-51708,-52057,-52406,-52755,-53104,-53453,-53802,-54151,-54500,-54849,-55198,-55547,-55896,-56245,-56594,-56943,-57292,-57641,-57990,-58339,-58688,-59037,-59386,-59735,-60084,-60433,60670,60321,59972,59623,59274,58925,58576,58227,57878,57529,57180,56831,56482,56133,55784,55435,55086,54737,54388,54039,53690,53341,52992,52643,52294,51945,51596,51247,50898,50549,50200,49851,49502,49153,48804,48455,48106,47757,47408,47059,46710,46361,46012,45663,45314,44965,44616,44267,43918,43569,43220,42871,42522,42173,41824,41475,41126,40777,40428,40079,39730,39381,39032,38683,38334,37985,37636,37287,36938,36589,36240,35891,35542,35193,34844,34495,34146,33797,33448,33099,32750,32401,32052,31703,31354,31005,30656,30307,29958,29609,29260,28911,28562,28213,27864,27515,27166,26817,26468,26119,25770,25421,25072,24723,24374,24025,23676,23327,22978,22629,22280,21931,21582,21233,20884,20535,20186,19837,19544,19488,19139,18790,18441,18092,17743,17394,17045,16696,16347,15998,15649,15300,14951,14602,14253,13904,13555,13206,12857,12508,12159,11810,11461,11112,10763,10414,10065,9716,9367,9018,8669,8320,7971,7622,7273,6924,6575,6226,5877,5528,5179,4830,4481,4132,3783,3434,3085,2736,2387,2038,1689,1340,991,642,293
-57,-406,-755,-1104,-1453,-1802,-2151,-2500,-2849,-3198,-3547,-3896,-4245,-4594,-4943,-5292,-5641,-5990,-6339,-6688,-7037,-7386,-7735,-8084,-8433,-8782,-9131,-9480,-9829,-10178,-10527,-10876,-11225,-11574,-11923,-12272,-12621,-12970,-13319,-13668,-14017,-14366,-14715,-15064,-15413,-15762,-16111,-16460,-16809,-17158,-17507,-17856,-18205,-18554,-18903,-19252,-19601,-19950,-20299,-20648,-20997,-21346,-21695,-22044,-22393,-22742,-23091,-23440,-23789,-24138,-24487,-24836,-25185,-25534,-25883,-26232,-26581,-26930,-27279,-27628,-27977,-28326,-28675,-29024,-29373,-29722,-30071,-30420,-30769,-31118,-31467,-31816,-32165,-32514,-32863,-33212,-33561,-33910,-34259,-34608,-34957,-35306,-35655,-36004,-36353,-36702,-37051,-37400,-37749,-38098,-38447,-38796,-39145,-39494,-39843,-40192,-40541,-40890,-41239,-41588,-41937,-42286,-42635,-42984,-43333,-43682,-44031,-44380,-44729,-45078,-45427,-45776,-46125,-46474,-46823,-47172,-47521,-47870,-48219,-48568,-48917,-49266,-49615,-49964,-50313,-50662,-51011,-51360,-51709,-52058,-52407,-52756,-53105,-53454,-53803,-54152,-54501,-54850,-55199,-55548,-55897,-56246,-56595,-56944,-57293,-57642,-57991,-58340,-58689,-59038,-59387,-59736,-60085,-60434,60669,60320,59971,59622,59273,58924,58575,58226,57877,57528,57179,56830,56481,56132,55783,55434,55085,54736,54387,54038,53689,53340,52991,52642,52293,51944,51595,51246,50897,50548,50199,49850,49501,49152,48803,48454,48105,47756,47407,47058,46709,46360,46011,45662,45313,44964,44615,44266,43917,43568,43219,42870,42521,42172,41823,41474,41125,40776,40427,40078,39729,39380,39031,38682,38333,37984,37635,37286,36937,36588,36239,35890,35541,35192,34843,34494,34145,33796,33447,33098,32749,32400,32051,31702,31353,31004,30655,30306,29957,29608,29259,28910,28561,28212,27863,27514,27165,26816,26467,26118,25769,25420,25071,24722,24373,24024,23675,23326,22977,22628,22279,21930,21581,21232,20883,20534,20185,19893,19836,19487,19138,18789,18440,18091,17742,17393,17044,16695,16346,15997,15648,15299,14950,14601,14252,13903,13554,13205,12856,12507,12158,11809,11460,11111,10762,10413,10064,9715,9366,9017,8668,8319,7970,7621,7272,6923,6574,6225,5876,5527,5178,4829,4480,4131,3782,3433,3084,2735,2386,2037,1688,1339,990,641,292
