-56,-423,-790,-1157,-1524,-1891,-2258,-2625,-2992,-3359,-3726,-4093,-4460,-4827,-5194,-5561,-5928,-6295,-6662,-7029,-7396,-7763,-8130,-8497,-8864,-9231,-9598,-9965,-10332,-10699,-11066,-11433,-11800,-12167,-12534,-12901,-13268,-13635,-14002,-14369,-14736,-15103,-15470,-15837,-16204,-16571,-16938,-17305,-17672,-18039,-18406,-18773,-19140,-19507,-19874,-20241,-20608,-20975,-21342,-21709,-22076,-22443,-22810,-23177,-23544,-23911,-24278,-24645,-25012,-25379,-25746,-26113,-26480,-26847,-27214,-27581,-27948,-28315,-28682,-29049,-29416,-29783,-30150,-30517,-30884,-31251,-31618,-31985,-32352,-32719,-33086,-33453,-33820,-34187,-34554,-34921,-35288,-35655,-36022,-36389,-36756,-37123,-37490,-37857,-38224,-38591,-38958,-39325,-39692,-40059,-40426,-40793,-41160,-41527,-41894,-42261,-42628,-42995,-43362,-43729,-44096,-44463,-44830,-45197,-45564,-45931,-46298,-46665,-47032,-47399,-47766,-48133,-48500,-48867,-49234,-49601,-49968,-50335,-50702,-51069,-51436,-51803,-52170,-52537,-52904,-53271,-53638,-54005,-54372,-54739,-55106,-55473,-55840,-56207,-56574,-56941,-57308,-57675,-58042,-58409,-58776,-59143,-59510,-59877,-60244,-60611,-60978,-61345,-61712,-62079,-62446,-62813,-63180,-63547,-63914,-64281,-64648,-65015,-65382,-65749,-66116,-66483,-66850,67105,66738,66371,66004,65637,65270,64903,64536,64169,63802,63435,63068,62701,62334,61967,61600,61233,60866,60499,60132,59765,59398,59031,58664,58297,57930,57563,57196,56829,56462,56095,55728,55361,54994,54627,54260,53893,53526,53159,52792,52425,52058,51691,51324,50957,50590,50223,49856,49489,49122,48755,48388,48021,47654,47287,46920,46553,46186,45819,45452,45085,44718,44351,43984,43617,43250,42883,42516,42149,41782,41415,41048,40681,40314,39947,39580,39213,38846,38479,38112,37745,37378,37011,36644,36277,35910,35543,35176,34809,34442,34075,33708,33341,32974,32607,32240,31873,31506,31139,30772,30405,30038,29671,29304,28937,28570,28203,27836,27469,27102,26735,26368,26001,25634,25267,24900,24533,24166,23799,23432,23065,22698,22331,21964,21597,21230,20863,20552,20496,20129,19762,19395,19028,18661,18294,17927,17560,17193,16826,16459,16092,15725,15358,14991,14624,14257,13890,13523,13156,12789,12422,12055,11688,11321,10954,10587,10220,9853,9486,9119,8752,8385,8018,7651,7284,6917,6550,6183,5816,5449,5082,4715,4348,3981,3614,3247,2880,2513,2146,1779,1412,1045,678,311
-57,-424,-791,-1158,-1525,-1892,-2259,-2626,-2993,-3360,-3727,-4094,-4461,-4828,-5195,-5562,-5929,-6296,-6663,-7030,-7397,-7764,-8131,-8498,-8865,-9232,-9599,-9966,-10333,-10700,-11067,-11434,-11801,-12168,-12535,-12902,-13269,-13636,-14003,-14370,-14737,-15104,-15471,-15838,-16205,-16572,-16939,-17306,-17673,-18040,-18407,-18774,-19141,-19508,-19875,-20242,-20609,-20976,-21343,-21710,-22077,-22444,-22811,-23178,-23545,-23912,-24279,-24646,-25013,-25380,-25747,-26114,-26481,-26848,-27215,-27582,-27949,-28316,-28683,-29050,-29417,-29784,-30151,-30518,-30885,-31252,-31619,-31986,-32353,-32720,-33087,-33454,-33821,-34188,-34555,-34922,-35289,-35656,-36023,-36390,-36757,-37124,-37491,-37858,-38225,-38592,-38959,-39326,-39693,-40060,-40427,-40794,-41161,-41528,-41895,-42262,-42629,-42996,-43363,-43730,-44097,-44464,-44831,-45198,-45565,-45932,-46299,-46666,-47033,-47400,-47767,-48134,-48501,-48868,-49235,-49602,-49969,-50336,-50703,-51070,-51437,-51804,-52171,-52538,-52905,-53272,-53639,-54006,-54373,-54740,-55107,-55474,-55841,-56208,-56575,-56942,-57309,-57676,-58043,-58410,-58777,-59144,-59511,-59878,-60245,-60612,-60979,-61346,-61713,-62080,-62447,-62814,-63181,-63548,-63915,-64282,-64649,-65016,-65383,-65750,-66117,-66484,-66851,67104,66737,66370,66003,65636,65269,64902,64535,64168,63801,63434,63067,62700,62333,61966,61599,61232,60865,60498,60131,59764,59397,59030,58663,58296,57929,57562,57195,56828,56461,56094,55727,55360,54993,54626,54259,53892,53525,53158,52791,52424,52057,51690,51323,50956,50589,50222,49855,49488,49121,48754,48387,48020,47653,47286,46919,46552,46185,45818,45451,45084,44717,44350,43983,43616,43249,42882,42515,42148,41781,41414,41047,40680,40313,39946,39579,39212,38845,38478,38111,37744,37377,37010,36643,36276,35909,35542,35175,34808,34441,34074,33707,33340,32973,32606,32239,31872,31505,31138,30771,30404,30037,29670,29303,28936,28569,28202,27835,27468,27101,26734,26367,26000,25633,25266,24899,24532,24165,23798,23431,23064,22697,22330,21963,21596,21229,20919,20862,20495,20128,19761,19394,19027,18660,18293,17926,17559,17192,16825,16458,16091,15724,15357,14990,14623,14256,13889,13522,13155,12788,12421,12054,11687,11320,10953,10586,10219,9852,9485,9118,8751,8384,8017,7650,7283,6916,6549,6182,5815,5448,5081,4714,4347,3980,3613,3246,2879,2512,2145,1778,1411,1044,677,310
-58,-425,-792,-1159,-1526,-1893,-2260,-2627,-2994,-3361,-3728,-4095,-4462,-4829,-5196,-5563,-5930,-6297,-6664,-7031,-7398,-7765,-8132,-8499,-8866,-9233,-9600,-9967,-10334,-10701,-11068,-11435,-11802,-12169,-12536,-12903,-13270,-13637,-14004,-14371,-14738,-15105,-15472,-15839,-16206,-16573,-16940,-17307,-17674,-18041,-18408,-18775,-19142,-19509,-19876,-20243,-20610,-20977,-21344,-21711,-22078,-22445,-22812,-23179,-23546,-23913,-24280,-24647,-25014,-25381,-25748,-26115,-26482,-26849,-27216,-27583,-27950,-28317,-28684,-29051,-29418,-29785,-30152,-30519,-30886,-31253,-31620,-31987,-32354,-32721,-33088,-33455,-33822,-34189,-34556,-34923,-35290,-35657,-36024,-36391,-36758,-37125,-37492,-37859,-38226,-38593,-38960,-39327,-39694,-40061,-40428,-40795,-41162,-41529,-41896,-42263,-42630,-42997,-43364,-43731,-44098,-44465,-44832,-45199,-45566,-45933,-46300,-46667,-47034,-47401,-47768,-48135,-48502,-48869,-49236,-49603,-49970,-50337,-50704,-51071,-51438,-51805,-52172,-52539,-52906,-53273,-53640,-54007,-54374,-54741,-55108,-55475,-55842,-56209,-56576,-56943,-57310,-57677,-58044,-58411,-58778,-59145,-59512,-59879,-60246,-60613,-60980,-61347,-61714,-62081,-62448,-62815,-63182,-63549,-63916,-64283,-64650,-65017,-65384,-65751,-66118,-66485,-66852,67103,66736,66369,66002,65635,65268,64901,64534,64167,63800,63433,63066,62699,62332,61965,61598,61231,60864,60497,60130,59763,59396,59029,58662,58295,57928,57561,57194,56827,56460,56093,55726,55359,54992,54625,54258,53891,53524,53157,52790,52423,52056,51689,51322,50955,50588,50221,49854,49487,49120,48753,48386,48019,47652,47285,46918,46551,46184,45817,45450,45083,44716,44349,43982,43615,43248,42881,42514,42147,41780,41413,41046,40679,40312,39945,39578,39211,38844,38477,38110,37743,37376,37009,36642,36275,35908,35541,35174,34807,34440,34073,33706,33339,32972,32605,32238,31871,31504,31137,30770,30403,30036,29669,29302,28935,28568,28201,27834,27467,27100,26733,26366,25999,25632,25265,24898,24531,24164,23797,23430,23063,22696,22329,21962,21595,21286,21228,20861,20494,20127,19760,19393,19026,18659,18292,17925,17558,17191,16824,16457,16090,15723,15356,14989,14622,14255,13888,13521,13154,12787,12420,12053,11686,11319,10952,10585,10218,9851,9484,9117,8750,8383,8016,7649,7282,6915,6548,6181,5814,5447,5080,4713,4346,3979,3612,3245,2878,2511,2144,1777,1410,1043,676,309
-59,-426,-793,-1160,-1527,-1894,-2261,-2628,-2995,-3362,-3729,-4096,-4463,-4830,-5197,-5564,-5931,-6298,-6665,-7032,-7399,-7766,-8133,-8500,-8867,-9234,-9601,-9968,-10335,-10702,-11069,-11436,-11803,-12170,-12537,-12904,-13271,-13638,-14005,-14372,-14739,-15106,-15473,-15840,-16207,-16574,-16941,-17308,-17675,-18042,-18409,-18776,-19143,-19510,-19877,-20244,-20611,-20978,-21345,-21712,-22079,-22446,-22813,-23180,-23547,-23914,-24281,-24648,-25015,-25382,-25749,-26116,-26483,-26850,-27217,-27584,-27951,-28318,-28685,-29052,-29419,-29786,-30153,-30520,-30887,-31254,-31621,-31988,-32355,-32722,-33089,-33456,-33823,-34190,-34557,-34924,-35291,-35658,-36025,-36392,-36759,-37126,-37493,-37860,-38227,-38594,-38961,-39328,-39695,-40062,-40429,-40796,-41163,-41530,-41897,-42264,-42631,-42998,-43365,-43732,-44099,-44466,-44833,-45200,-45567,-45934,-46301,-46668,-47035,-47402,-47769,-48136,-48503,-48870,-49237,-49604,-49971,-50338,-50705,-51072,-51439,-51806,-52173,-52540,-52907,-53274,-53641,-54008,-54375,-54742,-55109,-55476,-55843,-56210,-56577,-56944,-57311,-57678,-58045,-58412,-58779,-59146,-59513,-59880,-60247,-60614,-60981,-61348,-61715,-62082,-62449,-62816,-63183,-63550,-63917,-64284,-64651,-65018,-65385,-65752,-66119,-66486,-66853,67102,66735,66368,66001,65634,65267,64900,64533,64166,63799,63432,63065,62698,62331,61964,61597,61230,60863,60496,60129,59762,59395,59028,58661,58294,57927,57560,57193,56826,56459,56092,55725,55358,54991,54624,54257,53890,53523,53156,52789,52422,52055,51688,51321,50954,50587,50220,49853,49486,49119,48752,48385,48018,47651,47284,46917,46550,46183,45816,45449,45082,44715,44348,43981,43614,43247,42880,42513,42146,41779,41412,41045,40678,40311,39944,39577,39210,38843,38476,38109,37742,37375,37008,36641,36274,35907,35540,35173,34806,34439,34072,33705,33338,32971,32604,32237,31870,31503,31136,30769,30402,30035,29668,29301,28934,28567,28200,27833,27466,27099,26732,26365,25998,25631,25264,24897,24530,24163,23796,23429,23062,22695,22328,21961,21653,21594,21227,20860,20493,20126,19759,19392,19025,18658,18291,17924,17557,17190,16823,16456,16089,15722,15355,14988,14621,14254,13887,13520,13153,12786,12419,12052,11685,11318,10951,10584,10217,9850,9483,9116,8749,8382,8015,7648,7281,6914,6547,6180,5813,5446,5079,4712,4345,3978,3611,3244,2877,2510,2143,1776,1409,1042,675,308
-60,-427,-794,-1161,-1528,-1895,-2262,-2629,-2996,-3363,-3730,-4097,-4464,-4831,-5198,-5565,-5932,-6299,-6666,-7033,-7400,-7767,-8134,-8501,-8868,-9235,-9602,-9969,-10336,-10703,-11070,-11437,-11804,-12171,-12538,-12905,-13272,-13639,-14006,-14373,-14740,-15107,-15474,-15841,-16208,-16575,-16942,-17309,-17676,-18043,-18410,-18777,-19144,-19511,-19878,-20245,-20612,-20979,-21346,-21713,-22080,-22447,-22814,-23181,-23548,-23915,-24282,-24649,-25016,-25383,-25750,-26117,-26484,-26851,-27218,-27585,-27952,-28319,-28686,-29053,-29420,-29787,-30154,-30521,-30888,-31255,-31622,-31989,-32356,-32723,-33090,-33457,-33824,-34191,-34558,-34925,-35292,-35659,-36026,-36393,-36760,-37127,-37494,-37861,-38228,-38595,-38962,-39329,-39696,-40063,-40430,-40797,-41164,-41531,-41898,-42265,-42632,-42999,-43366,-43733,-44100,-44467,-44834,-45201,-45568,-45935,-46302,-46669,-47036,-47403,-47770,-48137,-48504,-48871,-49238,-49605,-49972,-50339,-50706,-51073,-51440,-51807,-52174,-52541,-52908,-53275,-53642,-54009,-54376,-54743,-55110,-55477,-55844,-56211,-56578,-56945,-57312,-57679,-58046,-58413,-58780,-59147,-59514,-59881,-60248,-60615,-60982,-61349,-61716,-62083,-62450,-62817,-63184,-63551,-63918,-64285,-64652,-65019,-65386,-65753,-66120,-66487,-66854,67101,66734,66367,66000,65633,65266,64899,64532,64165,63798,63431,63064,62697,62330,61963,61596,61229,60862,60495,60128,59761,59394,59027,58660,58293,57926,57559,57192,56825,56458,56091,55724,55357,54990,54623,54256,53889,53522,53155,52788,52421,52054,51687,51320,50953,50586,50219,49852,49485,49118,48751,48384,48017,47650,47283,46916,46549,46182,45815,45448,45081,44714,44347,43980,43613,43246,42879,42512,42145,41778,41411,41044,40677,40310,39943,39576,39209,38842,38475,38108,37741,37374,37007,36640,36273,35906,35539,35172,34805,34438,34071,33704,33337,32970,32603,32236,31869,31502,31135,30768,30401,30034,29667,29300,28933,28566,28199,27832,27465,27098,26731,26364,25997,25630,25263,24896,24529,24162,23795,23428,23061,22694,22327,22020,21960,21593,21226,20859,20492,20125,19758,19391,19024,18657,18290,17923,17556,17189,16822,16455,16088,15721,15354,14987,14620,14253,13886,13519,13152,12785,12418,12051,11684,11317,10950,10583,10216,9849,9482,9115,8748,8381,8014,7647,7280,6913,6546,6179,5812,5445,5078,4711,4344,3977,3610,3243,2876,2509,2142,1775,1408,1041,674,307
-61,-428,-795,-1162,-1529,-1896,-2263,-2630,-2997,-3364,-3731,-4098,-4465,-4832,-5199,-5566,-5933,-6300,-6667,-7034,-7401,-7768,-8135,-8502,-8869,-9236,-9603,-9970,-10337,-10704,-11071,-11438,-11805,-12172,-12539,-12906,-13273,-13640,-14007,-14374,-14741,-15108,-15475,-15842,-16209,-16576,-16943,-17310,-17677,-18044,-18411,-18778,-19145,-19512,-19879,-20246,-20613,-20980,-21347,-21714,-22081,-22448,-22815,-23182,-23549,-23916,-24283,-24650,-25017,-25384,-25751,-26118,-26485,-26852,-27219,-27586,-27953,-28320,-28687,-29054,-29421,-29788,-30155,-30522,-30889,-31256,-31623,-31990,-32357,-32724,-33091,-33458,-33825,-34192,-34559,-34926,-35293,-35660,-36027,-36394,-36761,-37128,-37495,-37862,-38229,-38596,-38963,-39330,-39697,-40064,-40431,-40798,-41165,-41532,-41899,-42266,-42633,-43000,-43367,-43734,-44101,-44468,-44835,-45202,-45569,-45936,-46303,-46670,-47037,-47404,-47771,-48138,-48505,-48872,-49239,-49606,-49973,-50340,-50707,-51074,-51441,-51808,-52175,-52542,-52909,-53276,-53643,-54010,-54377,-54744,-55111,-55478,-55845,-56212,-56579,-56946,-57313,-57680,-58047,-58414,-58781,-59148,-59515,-59882,-60249,-60616,-60983,-61350,-61717,-62084,-62451,-62818,-63185,-63552,-63919,-64286,-64653,-65020,-65387,-65754,-66121,-66488,-66855,67100,66733,66366,65999,65632,65265,64898,64531,64164,63797,63430,63063,62696,62329,61962,61595,61228,60861,60494,60127,59760,59393,59026,58659,58292,57925,57558,57191,56824,56457,56090,55723,55356,54989,54622,54255,53888,53521,53154,52787,52420,52053,51686,51319,50952,50585,50218,49851,49484,49117,48750,48383,48016,47649,47282,46915,46548,46181,45814,45447,45080,44713,44346,43979,43612,43245,42878,42511,42144,41777,41410,41043,40676,40309,39942,39575,39208,38841,38474,38107,37740,37373,37006,36639,36272,35905,35538,35171,34804,34437,34070,33703,33336,32969,32602,32235,31868,31501,31134,30767,30400,30033,29666,29299,28932,28565,28198,27831,27464,27097,26730,26363,25996,25629,25262,24895,24528,24161,23794,23427,23060,22693,22387,22326,21959,21592,21225,20858,20491,20124,19757,19390,19023,18656,18289,17922,17555,17188,16821,16454,16087,15720,15353,14986,14619,14252,13885,13518,13151,12784,12417,12050,11683,11316,10949,10582,10215,9848,9481,9114,8747,8380,8013,7646,7279,6912,6545,6178,5811,5444,5077,4710,4343,3976,3609,3242,2875,2508,2141,1774,1407,1040,673,306
-62,-429,-796,-1163,-1530,-1897,-2264,-2631,-2998,-3365,-3732,-4099,-4466,-4833,-5200,-5567,-5934,-6301,-6668,-7035,-7402,-7769,-8136,-8503,-8870,-9237,-9604,-9971,-10338,-10705,-11072,-11439,-11806,-12173,-12540,-12907,-13274,-13641,-14008,-14375,-14742,-15109,-15476,-15843,-16210,-16577,-16944,-17311,-17678,-18045,-18412,-18779,-19146,-19513,-19880,-20247,-20614,-20981,-21348,-21715,-22082,-22449,-22816,-23183,-23550,-23917,-24284,-24651,-25018,-25385,-25752,-26119,-26486,-26853,-27220,-27587,-27954,-28321,-28688,-29055,-29422,-29789,-30156,-30523,-30890,-31257,-31624,-31991,-32358,-32725,-33092,-33459,-33826,-34193,-34560,-34927,-35294,-35661,-36028,-36395,-36762,-37129,-37496,-37863,-38230,-38597,-38964,-39331,-39698,-40065,-40432,-40799,-41166,-41533,-41900,-42267,-42634,-43001,-43368,-43735,-44102,-44469,-44836,-45203,-45570,-45937,-46304,-46671,-47038,-47405,-47772,-48139,-48506,-48873,-49240,-49607,-49974,-50341,-50708,-51075,-51442,-51809,-52176,-52543,-52910,-53277,-53644,-54011,-54378,-54745,-55112,-55479,-55846,-56213,-56580,-56947,-57314,-57681,-58048,-58415,-58782,-59149,-59516,-59883,-60250,-60617,-60984,-61351,-61718,-62085,-62452,-62819,-63186,-63553,-63920,-64287,-64654,-65021,-65388,-65755,-66122,-66489,-66856,67099,66732,66365,65998,65631,65264,64897,64530,64163,63796,63429,63062,62695,62328,61961,61594,61227,60860,60493,60126,59759,59392,59025,58658,58291,57924,57557,57190,56823,56456,56089,55722,55355,54988,54621,54254,53887,53520,53153,52786,52419,52052,51685,51318,50951,50584,50217,49850,49483,49116,48749,48382,48015,47648,47281,46914,46547,46180,45813,45446,45079,44712,44345,43978,43611,43244,42877,42510,42143,41776,41409,41042,40675,40308,39941,39574,39207,38840,38473,38106,37739,37372,37005,36638,36271,35904,35537,35170,34803,34436,34069,33702,33335,32968,32601,32234,31867,31500,31133,30766,30399,30032,29665,29298,28931,28564,28197,27830,27463,27096,26729,26362,25995,25628,25261,24894,24527,24160,23793,23426,23059,22754,22692,22325,21958,21591,21224,20857,20490,20123,19756,19389,19022,18655,18288,17921,17554,17187,16820,16453,16086,15719,15352,14985,14618,14251,13884,13517,13150,12783,12416,12049,11682,11315,10948,10581,10214,9847,9480,9113,8746,8379,8012,7645,7278,6911,6544,6177,5810,5443,5076,4709,4342,3975,3608,3241,2874,2507,2140,1773,1406,1039,672,305
-63,-430,-797,-1164,-1531,-1898,-2265,-2632,-2999,-3366,-3733,-4100,-4467,-4834,-5201,-5568,-5935,-6302,-6669,-7036,-7403,-7770,-8137,-8504,-8871,-9238,-9605,-9972,-10339,-10706,-11073,-11440,-11807,-12174,-12541,-12908,-13275,-13642,-14009,-14376,-14743,-15110,-15477,-15844,-16211,-16578,-16945,-17312,-17679,-18046,-18413,-18780,-19147,-19514,-19881,-20248,-20615,-20982,-21349,-21716,-22083,-22450,-22817,-23184,-23551,-23918,-24285,-24652,-25019,-25386,-25753,-26120,-26487,-26854,-27221,-27588,-27955,-28322,-28689,-29056,-29423,-29790,-30157,-30524,-30891,-31258,-31625,-31992,-32359,-32726,-33093,-33460,-33827,-34194,-34561,-34928,-35295,-35662,-36029,-36396,-36763,-37130,-37497,-37864,-38231,-38598,-38965,-39332,-39699,-40066,-40433,-40800,-41167,-41534,-41901,-42268,-42635,-43002,-43369,-43736,-44103,-44470,-44837,-45204,-45571,-45938,-46305,-46672,-47039,-47406,-47773,-48140,-48507,-48874,-49241,-49608,-49975,-50342,-50709,-51076,-51443,-51810,-52177,-52544,-52911,-53278,-53645,-54012,-54379,-54746,-55113,-55480,-55847,-56214,-56581,-56948,-57315,-57682,-58049,-58416,-58783,-59150,-59517,-59884,-60251,-60618,-60985,-61352,-61719,-62086,-62453,-62820,-63187,-63554,-63921,-64288,-64655,-65022,-65389,-65756,-66123,-66490,-66857,67098,66731,66364,65997,65630,65263,64896,64529,64162,63795,63428,63061,62694,62327,61960,61593,61226,60859,60492,60125,59758,59391,59024,58657,58290,57923,57556,57189,56822,56455,56088,55721,55354,54987,54620,54253,53886,53519,53152,52785,52418,52051,51684,51317,50950,50583,50216,49849,49482,49115,48748,48381,48014,47647,47280,46913,46546,46179,45812,45445,45078,44711,44344,43977,43610,43243,42876,42509,42142,41775,41408,41041,40674,40307,39940,39573,39206,38839,38472,38105,37738,37371,37004,36637,36270,35903,35536,35169,34802,34435,34068,33701,33334,32967,32600,32233,31866,31499,31132,30765,30398,30031,29664,29297,28930,28563,28196,27829,27462,27095,26728,26361,25994,25627,25260,24893,24526,24159,23792,23425,23121,23058,22691,22324,21957,21590,21223,20856,20489,20122,19755,19388,19021,18654,18287,17920,17553,17186,16819,16452,16085,15718,15351,14984,14617,14250,13883,13516,13149,12782,12415,12048,11681,11314,10947,10580,10213,9846,9479,9112,8745,8378,8011,7644,7277,6910,6543,6176,5809,5442,5075,4708,4341,3974,3607,3240,2873,2506,2139,1772,1405,1038,671,304
-64,-431,-798,-1165,-1532,-1899,-2266,-2633,-3000,-3367,-3734,-4101,-4468,-4835,-5202,-5569,-5936,-6303,-6670,-7037,-7404,-7771,-8138,-8505,-8872,-9239,-9606,-9973,-10340,-10707,-11074,-11441,-11808,-12175,-12542,-12909,-13276,-13643,-14010,-14377,-14744,-15111,-15478,-15845,-16212,-16579,-16946,-17313,-17680,-18047,-18414,-18781,-19148,-19515,-19882,-20249,-20616,-20983,-21350,-21717,-22084,-22451,-22818,-23185,-23552,-23919,-24286,-24653,-25020,-25387,-25754,-26121,-26488,-26855,-27222,-27589,-27956,-28323,-28690,-29057,-29424,-29791,-30158,-30525,-30892,-31259,-31626,-31993,-32360,-32727,-33094,-33461,-33828,-34195,-34562,-34929,-35296,-35663,-36030,-36397,-36764,-37131,-37498,-37865,-38232,-38599,-38966,-39333,-39700,-40067,-40434,-40801,-41168,-41535,-41902,-42269,-42636,-43003,-43370,-43737,-44104,-44471,-44838,-45205,-45572,-45939,-46306,-46673,-47040,-47407,-47774,-48141,-48508,-48875,-49242,-49609,-49976,-50343,-50710,-51077,-51444,-51811,-52178,-52545,-52912,-53279,-53646,-54013,-54380,-54747,-55114,-55481,-55848,-56215,-56582,-56949,-57316,-57683,-58050,-58417,-58784,-59151,-59518,-59885,-60252,-60619,-60986,-61353,-61720,-62087,-62454,-62821,-63188,-63555,-63922,-64289,-64656,-65023,-65390,-65757,-66124,-66491,-66858,67097,66730,66363,65996,65629,65262,64895,64528,64161,63794,63427,63060,62693,62326,61959,61592,61225,60858,60491,60124,59757,59390,59023,58656,58289,57922,57555,57188,56821,56454,56087,55720,55353,54986,54619,54252,53885,53518,53151,52784,52417,52050,51683,51316,50949,50582,50215,49848,49481,49114,48747,48380,48013,47646,47279,46912,46545,46178,45811,45444,45077,44710,44343,43976,43609,43242,42875,42508,42141,41774,41407,41040,40673,40306,39939,39572,39205,38838,38471,38104,37737,37370,37003,36636,36269,35902,35535,35168,34801,34434,34067,33700,33333,32966,32599,32232,31865,31498,31131,30764,30397,30030,29663,29296,28929,28562,28195,27828,27461,27094,26727,26360,25993,25626,25259,24892,24525,24158,23791,23488,23424,23057,22690,22323,21956,21589,21222,20855,20488,20121,19754,19387,19020,18653,18286,17919,17552,17185,16818,16451,16084,15717,15350,14983,14616,14249,13882,13515,13148,12781,12414,12047,11680,11313,10946,10579,10212,9845,9478,9111,8744,8377,8010,7643,7276,6909,6542,6175,5808,5441,5074,4707,4340,3973,3606,3239,2872,2505,2138,1771,1404,1037,670,303
-65,-432,-799,-1166,-1533,-1900,-2267,-2634,-3001,-3368,-3735,-4102,-4469,-4836,-5203,-5570,-5937,-6304,-6671,-7038,-7405,-7772,-8139,-8506,-8873,-9240,-9607,-9974,-10341,-10708,-11075,-11442,-11809,-12176,-12543,-12910,-13277,-13644,-14011,-14378,-14745,-15112,-15479,-15846,-16213,-16580,-16947,-17314,-17681,-18048,-18415,-18782,-19149,-19516,-19883,-20250,-20617,-20984,-21351,-21718,-22085,-22452,-22819,-23186,-23553,-23920,-24287,-24654,-25021,-25388,-25755,-26122,-26489,-26856,-27223,-27590,-27957,-28324,-28691,-29058,-29425,-29792,-30159,-30526,-30893,-31260,-31627,-31994,-32361,-32728,-33095,-33462,-33829,-34196,-34563,-34930,-35297,-35664,-36031,-36398,-36765,-37132,-37499,-37866,-38233,-38600,-38967,-39334,-39701,-40068,-40435,-40802,-41169,-41536,-41903,-42270,-42637,-43004,-43371,-43738,-44105,-44472,-44839,-45206,-45573,-45940,-46307,-46674,-47041,-47408,-47775,-48142,-48509,-48876,-49243,-49610,-49977,-50344,-50711,-51078,-51445,-51812,-52179,-52546,-52913,-53280,-53647,-54014,-54381,-54748,-55115,-55482,-55849,-56216,-56583,-56950,-57317,-57684,-58051,-58418,-58785,-59152,-59519,-59886,-60253,-60620,-60987,-61354,-61721,-62088,-62455,-62822,-63189,-63556,-63923,-64290,-64657,-65024,-65391,-65758,-66125,-66492,-66859,67096,66729,66362,65995,65628,65261,64894,64527,64160,63793,63426,63059,62692,62325,61958,61591,61224,60857,60490,60123,59756,59389,59022,58655,58288,57921,57554,57187,56820,56453,56086,55719,55352,54985,54618,54251,53884,53517,53150,52783,52416,52049,51682,51315,50948,50581,50214,49847,49480,49113,48746,48379,48012,47645,47278,46911,46544,46177,45810,45443,45076,44709,44342,43975,43608,43241,42874,42507,42140,41773,41406,41039,40672,40305,39938,39571,39204,38837,38470,38103,37736,37369,37002,36635,36268,35901,35534,35167,34800,34433,34066,33699,33332,32965,32598,32231,31864,31497,31130,30763,30396,30029,29662,29295,28928,28561,28194,27827,27460,27093,26726,26359,25992,25625,25258,24891,24524,24157,23855,23790,23423,23056,22689,22322,21955,21588,21221,20854,20487,20120,19753,19386,19019,18652,18285,17918,17551,17184,16817,16450,16083,15716,15349,14982,14615,14248,13881,13514,13147,12780,12413,12046,11679,11312,10945,10578,10211,9844,9477,9110,8743,8376,8009,7642,7275,6908,6541,6174,5807,5440,5073,4706,4339,3972,3605,3238,2871,2504,2137,1770,1403,1036,669,302
