1,268,535,802,1069,1336,1603,1870,2137,2404,2671,2938,3205,3472,3739,4006,4273,4540,4807,5074,5341,5608,5875,6142,6409,6676,6943,7210,7477,7744,8011,8278,8545,8812,9079,9346,9613,9880,10147,10414,10681,10948,11215,11482,11749,12016,12283,12550,12817,13084,13351,13618,13885,14152,14419,14686,14953,15220,15487,15754,16021,16288,16555,16822,17089,17356,17623,17890,18157,18424,18691,18958,19225,19492,19759,20026,20293,20560,20827,21094,21361,21628,21895,22162,22429,22696,22963,23230,23497,23764,24031,24298,24565,24832,25099,25366,25633,25900,26167,26434,26701,26968,27235,27502,27769,28036,28303,28570,28837,29104,29371,29638,29905,30172,30439,30706,30973,31240,31507,31774,32041,32308,32575,32842,33109,33376,33643,33910,34177,34444,34711,34978,35245,35512,-35510,-35243,-34976,-34709,-34442,-34175,-33908,-33641,-33374,-33107,-32840,-32573,-32306,-32039,-31772,-31505,-31238,-30971,-30704,-30437,-30170,-29903,-29636,-29369,-29102,-28835,-28568,-28301,-28034,-27767,-27500,-27233,-26966,-26699,-26432,-26165,-25898,-25631,-25364,-25097,-24830,-24563,-24296,-24029,-23762,-23495,-23228,-22961,-22694,-22427,-22160,-21893,-21626,-21359,-21092,-20825,-20558,-20291,-20024,-19757,-19490,-19223,-18956,-18689,-18422,-18155,-17888,-17621,-17354,-17087,-16820,-16553,-16286,-16019,-15752,-15485,-15218,-14951,-14684,-14417,-14150,-13883,-13616,-13349,-13082,-12815,-12548,-12281,-12014,-11747,-11480,-11213,-10946,-10679,-10412,-10145,-9878,-9611,-9344,-9077,-8810,-8543,-8276,-8009,-7742,-7475,-7208,-6941,-6674,-6407,-6140,-5873,-5606,-5339,-5072,-4805,-4538,-4271,-4004,-3737,-3470,-3203,-2936,-2669,-2402,-2135,-1868,-1601,-1334,-1067,-800,-533,-267,-266,MAX=35512
12,279,546,813,1080,1347,1614,1881,2148,2415,2682,2949,3216,3483,3750,4017,4284,4551,4818,5085,5352,5619,5886,6153,6420,6687,6954,7221,7488,7755,8022,8289,8556,8823,9090,9357,9624,9891,10158,10425,10692,10959,11226,11493,11760,12027,12294,12561,12828,13095,13362,13629,13896,14163,14430,14697,14964,15231,15498,15765,16032,16299,16566,16833,17100,17367,17634,17901,18168,18435,18702,18969,19236,19503,19770,20037,20304,20571,20838,21105,21372,21639,21906,22173,22440,22707,22974,23241,23508,23775,24042,24309,24576,24843,25110,25377,25644,25911,26178,26445,26712,26979,27246,27513,27780,28047,28314,28581,28848,29115,29382,29649,29916,30183,30450,30717,30984,31251,31518,31785,32052,32319,32586,32853,33120,33387,33654,33921,34188,34455,34722,34989,35256,35523,-35499,-35232,-34965,-34698,-34431,-34164,-33897,-33630,-33363,-33096,-32829,-32562,-32295,-32028,-31761,-31494,-31227,-30960,-30693,-30426,-30159,-29892,-29625,-29358,-29091,-28824,-28557,-28290,-28023,-27756,-27489,-27222,-26955,-26688,-26421,-26154,-25887,-25620,-25353,-25086,-24819,-24552,-24285,-24018,-23751,-23484,-23217,-22950,-22683,-22416,-22149,-21882,-21615,-21348,-21081,-20814,-20547,-20280,-20013,-19746,-19479,-19212,-18945,-18678,-18411,-18144,-17877,-17610,-17343,-17076,-16809,-16542,-16275,-16008,-15741,-15474,-15207,-14940,-14673,-14406,-14139,-13872,-13605,-13338,-13071,-12804,-12537,-12270,-12003,-11736,-11469,-11202,-10935,-10668,-10401,-10134,-9867,-9600,-9333,-9066,-8799,-8532,-8265,-7998,-7731,-7464,-7197,-6930,-6663,-6396,-6129,-5862,-5595,-5328,-5061,-4794,-4527,-4260,-3993,-3726,-3459,-3204,-3192,-2925,-2658,-2391,-2124,-1857,-1590,-1323,-1056,-789,-522,-255,MAX=35523
13,280,547,814,1081,1348,1615,1882,2149,2416,2683,2950,3217,3484,3751,4018,4285,4552,4819,5086,5353,5620,5887,6154,6421,6688,6955,7222,7489,7756,8023,8290,8557,8824,9091,9358,9625,9892,10159,10426,10693,10960,11227,11494,11761,12028,12295,12562,12829,13096,13363,13630,13897,14164,14431,14698,14965,15232,15499,15766,16033,16300,16567,16834,17101,17368,17635,17902,18169,18436,18703,18970,19237,19504,19771,20038,20305,20572,20839,21106,21373,21640,21907,22174,22441,22708,22975,23242,23509,23776,24043,24310,24577,24844,25111,25378,25645,25912,26179,26446,26713,26980,27247,27514,27781,28048,28315,28582,28849,29116,29383,29650,29917,30184,30451,30718,30985,31252,31519,31786,32053,32320,32587,32854,33121,33388,33655,33922,34189,34456,34723,34990,35257,35524,-35498,-35231,-34964,-34697,-34430,-34163,-33896,-33629,-33362,-33095,-32828,-32561,-32294,-32027,-31760,-31493,-31226,-30959,-30692,-30425,-30158,-29891,-29624,-29357,-29090,-28823,-28556,-28289,-28022,-27755,-27488,-27221,-26954,-26687,-26420,-26153,-25886,-25619,-25352,-25085,-24818,-24551,-24284,-24017,-23750,-23483,-23216,-22949,-22682,-22415,-22148,-21881,-21614,-21347,-21080,-20813,-20546,-20279,-20012,-19745,-19478,-19211,-18944,-18677,-18410,-18143,-17876,-17609,-17342,-17075,-16808,-16541,-16274,-16007,-15740,-15473,-15206,-14939,-14672,-14405,-14138,-13871,-13604,-13337,-13070,-12803,-12536,-12269,-12002,-11735,-11468,-11201,-10934,-10667,-10400,-10133,-9866,-9599,-9332,-9065,-8798,-8531,-8264,-7997,-7730,-7463,-7196,-6929,-6662,-6395,-6128,-5861,-5594,-5327,-5060,-4793,-4526,-4259,-3992,-3725,-3471,-3458,-3191,-2924,-2657,-2390,-2123,-1856,-1589,-1322,-1055,-788,-521,-254,MAX=35524
14,281,548,815,1082,1349,1616,1883,2150,2417,2684,2951,3218,3485,3752,4019,4286,4553,4820,5087,5354,5621,5888,6155,6422,6689,6956,7223,7490,7757,8024,8291,8558,8825,9092,9359,9626,9893,10160,10427,10694,10961,11228,11495,11762,12029,12296,12563,12830,13097,13364,13631,13898,14165,14432,14699,14966,15233,15500,15767,16034,16301,16568,16835,17102,17369,17636,17903,18170,18437,18704,18971,19238,19505,19772,20039,20306,20573,20840,21107,21374,21641,21908,22175,22442,22709,22976,23243,23510,23777,24044,24311,24578,24845,25112,25379,25646,25913,26180,26447,26714,26981,27248,27515,27782,28049,28316,28583,28850,29117,29384,29651,29918,30185,30452,30719,30986,31253,31520,31787,32054,32321,32588,32855,33122,33389,33656,33923,34190,34457,34724,34991,35258,35525,-35497,-35230,-34963,-34696,-34429,-34162,-33895,-33628,-33361,-33094,-32827,-32560,-32293,-32026,-31759,-31492,-31225,-30958,-30691,-30424,-30157,-29890,-29623,-29356,-29089,-28822,-28555,-28288,-28021,-27754,-27487,-27220,-26953,-26686,-26419,-26152,-25885,-25618,-25351,-25084,-24817,-24550,-24283,-24016,-23749,-23482,-23215,-22948,-22681,-22414,-22147,-21880,-21613,-21346,-21079,-20812,-20545,-20278,-20011,-19744,-19477,-19210,-18943,-18676,-18409,-18142,-17875,-17608,-17341,-17074,-16807,-16540,-16273,-16006,-15739,-15472,-15205,-14938,-14671,-14404,-14137,-13870,-13603,-13336,-13069,-12802,-12535,-12268,-12001,-11734,-11467,-11200,-10933,-10666,-10399,-10132,-9865,-9598,-9331,-9064,-8797,-8530,-8263,-7996,-7729,-7462,-7195,-6928,-6661,-6394,-6127,-5860,-5593,-5326,-5059,-4792,-4525,-4258,-3991,-3738,-3724,-3457,-3190,-2923,-2656,-2389,-2122,-1855,-1588,-1321,-1054,-787,-520,-253,MAX=35525
15,282,549,816,1083,1350,1617,1884,2151,2418,2685,2952,3219,3486,3753,4020,4287,4554,4821,5088,5355,5622,5889,6156,6423,6690,6957,7224,7491,7758,8025,8292,8559,8826,9093,9360,9627,9894,10161,10428,10695,10962,11229,11496,11763,12030,12297,12564,12831,13098,13365,13632,13899,14166,14433,14700,14967,15234,15501,15768,16035,16302,16569,16836,17103,17370,17637,17904,18171,18438,18705,18972,19239,19506,19773,20040,20307,20574,20841,21108,21375,21642,21909,22176,22443,22710,22977,23244,23511,23778,24045,24312,24579,24846,25113,25380,25647,25914,26181,26448,26715,26982,27249,27516,27783,28050,28317,28584,28851,29118,29385,29652,29919,30186,30453,30720,30987,31254,31521,31788,32055,32322,32589,32856,33123,33390,33657,33924,34191,34458,34725,34992,35259,35526,-35496,-35229,-34962,-34695,-34428,-34161,-33894,-33627,-33360,-33093,-32826,-32559,-32292,-32025,-31758,-31491,-31224,-30957,-30690,-30423,-30156,-29889,-29622,-29355,-29088,-28821,-28554,-28287,-28020,-27753,-27486,-27219,-26952,-26685,-26418,-26151,-25884,-25617,-25350,-25083,-24816,-24549,-24282,-24015,-23748,-23481,-23214,-22947,-22680,-22413,-22146,-21879,-21612,-21345,-21078,-20811,-20544,-20277,-20010,-19743,-19476,-19209,-18942,-18675,-18408,-18141,-17874,-17607,-17340,-17073,-16806,-16539,-16272,-16005,-15738,-15471,-15204,-14937,-14670,-14403,-14136,-13869,-13602,-13335,-13068,-12801,-12534,-12267,-12000,-11733,-11466,-11199,-10932,-10665,-10398,-10131,-9864,-9597,-9330,-9063,-8796,-8529,-8262,-7995,-7728,-7461,-7194,-6927,-6660,-6393,-6126,-5859,-5592,-5325,-5058,-4791,-4524,-4257,-4005,-3990,-3723,-3456,-3189,-2922,-2655,-2388,-2121,-1854,-1587,-1320,-1053,-786,-519,-252,MAX=35526
16,283,550,817,1084,1351,1618,1885,2152,2419,2686,2953,3220,3487,3754,4021,4288,4555,4822,5089,5356,5623,5890,6157,6424,6691,6958,7225,7492,7759,8026,8293,8560,8827,9094,9361,9628,9895,10162,10429,10696,10963,11230,11497,11764,12031,12298,12565,12832,13099,13366,13633,13900,14167,14434,14701,14968,15235,15502,15769,16036,16303,16570,16837,17104,17371,17638,17905,18172,18439,18706,18973,19240,19507,19774,20041,20308,20575,20842,21109,21376,21643,21910,22177,22444,22711,22978,23245,23512,23779,24046,24313,24580,24847,25114,25381,25648,25915,26182,26449,26716,26983,27250,27517,27784,28051,28318,28585,28852,29119,29386,29653,29920,30187,30454,30721,30988,31255,31522,31789,32056,32323,32590,32857,33124,33391,33658,33925,34192,34459,34726,34993,35260,35527,-35495,-35228,-34961,-34694,-34427,-34160,-33893,-33626,-33359,-33092,-32825,-32558,-32291,-32024,-31757,-31490,-31223,-30956,-30689,-30422,-30155,-29888,-29621,-29354,-29087,-28820,-28553,-28286,-28019,-27752,-27485,-27218,-26951,-26684,-26417,-26150,-25883,-25616,-25349,-25082,-24815,-24548,-24281,-24014,-23747,-23480,-23213,-22946,-22679,-22412,-22145,-21878,-21611,-21344,-21077,-20810,-20543,-20276,-20009,-19742,-19475,-19208,-18941,-18674,-18407,-18140,-17873,-17606,-17339,-17072,-16805,-16538,-16271,-16004,-15737,-15470,-15203,-14936,-14669,-14402,-14135,-13868,-13601,-13334,-13067,-12800,-12533,-12266,-11999,-11732,-11465,-11198,-10931,-10664,-10397,-10130,-9863,-9596,-9329,-9062,-8795,-8528,-8261,-7994,-7727,-7460,-7193,-6926,-6659,-6392,-6125,-5858,-5591,-5324,-5057,-4790,-4523,-4272,-4256,-3989,-3722,-3455,-3188,-2921,-2654,-2387,-2120,-1853,-1586,-1319,-1052,-785,-518,-251,MAX=35527
17,284,551,818,1085,1352,1619,1886,2153,2420,2687,2954,3221,3488,3755,4022,4289,4556,4823,5090,5357,5624,5891,6158,6425,6692,6959,7226,7493,7760,8027,8294,8561,8828,9095,9362,9629,9896,10163,10430,10697,10964,11231,11498,11765,12032,12299,12566,12833,13100,13367,13634,13901,14168,14435,14702,14969,15236,15503,15770,16037,16304,16571,16838,17105,17372,17639,17906,18173,18440,18707,18974,19241,19508,19775,20042,20309,20576,20843,21110,21377,21644,21911,22178,22445,22712,22979,23246,23513,23780,24047,24314,24581,24848,25115,25382,25649,25916,26183,26450,26717,26984,27251,27518,27785,28052,28319,28586,28853,29120,29387,29654,29921,30188,30455,30722,30989,31256,31523,31790,32057,32324,32591,32858,33125,33392,33659,33926,34193,34460,34727,34994,35261,35528,-35494,-35227,-34960,-34693,-34426,-34159,-33892,-33625,-33358,-33091,-32824,-32557,-32290,-32023,-31756,-31489,-31222,-30955,-30688,-30421,-30154,-29887,-29620,-29353,-29086,-28819,-28552,-28285,-28018,-27751,-27484,-27217,-26950,-26683,-26416,-26149,-25882,-25615,-25348,-25081,-24814,-24547,-24280,-24013,-23746,-23479,-23212,-22945,-22678,-22411,-22144,-21877,-21610,-21343,-21076,-20809,-20542,-20275,-20008,-19741,-19474,-19207,-18940,-18673,-18406,-18139,-17872,-17605,-17338,-17071,-16804,-16537,-16270,-16003,-15736,-15469,-15202,-14935,-14668,-14401,-14134,-13867,-13600,-13333,-13066,-12799,-12532,-12265,-11998,-11731,-11464,-11197,-10930,-10663,-10396,-10129,-9862,-9595,-9328,-9061,-8794,-8527,-8260,-7993,-7726,-7459,-7192,-6925,-6658,-6391,-6124,-5857,-5590,-5323,-5056,-4789,-4539,-4522,-4255,-3988,-3721,-3454,-3187,-2920,-2653,-2386,-2119,-1852,-1585,-1318,-1051,-784,-517,-250,MAX=35528
18,285,552,819,1086,1353,1620,1887,2154,2421,2688,2955,3222,3489,3756,4023,4290,4557,4824,5091,5358,5625,5892,6159,6426,6693,6960,7227,7494,7761,8028,8295,8562,8829,9096,9363,9630,9897,10164,10431,10698,10965,11232,11499,11766,12033,12300,12567,12834,13101,13368,13635,13902,14169,14436,14703,14970,15237,15504,15771,16038,16305,16572,16839,17106,17373,17640,17907,18174,18441,18708,18975,19242,19509,19776,20043,20310,20577,20844,21111,21378,21645,21912,22179,22446,22713,22980,23247,23514,23781,24048,24315,24582,24849,25116,25383,25650,25917,26184,26451,26718,26985,27252,27519,27786,28053,28320,28587,28854,29121,29388,29655,29922,30189,30456,30723,30990,31257,31524,31791,32058,32325,32592,32859,33126,33393,33660,33927,34194,34461,34728,34995,35262,35529,-35493,-35226,-34959,-34692,-34425,-34158,-33891,-33624,-33357,-33090,-32823,-32556,-32289,-32022,-31755,-31488,-31221,-30954,-30687,-30420,-30153,-29886,-29619,-29352,-29085,-28818,-28551,-28284,-28017,-27750,-27483,-27216,-26949,-26682,-26415,-26148,-25881,-25614,-25347,-25080,-24813,-24546,-24279,-24012,-23745,-23478,-23211,-22944,-22677,-22410,-22143,-21876,-21609,-21342,-21075,-20808,-20541,-20274,-20007,-19740,-19473,-19206,-18939,-18672,-18405,-18138,-17871,-17604,-17337,-17070,-16803,-16536,-16269,-16002,-15735,-15468,-15201,-14934,-14667,-14400,-14133,-13866,-13599,-13332,-13065,-12798,-12531,-12264,-11997,-11730,-11463,-11196,-10929,-10662,-10395,-10128,-9861,-9594,-9327,-9060,-8793,-8526,-8259,-7992,-7725,-7458,-7191,-6924,-6657,-6390,-6123,-5856,-5589,-5322,-5055,-4806,-4788,-4521,-4254,-3987,-3720,-3453,-3186,-2919,-2652,-2385,-2118,-1851,-1584,-1317,-1050,-783,-516,-249,MAX=35529
19,286,553,820,1087,1354,1621,1888,2155,2422,2689,2956,3223,3490,3757,4024,4291,4558,4825,5092,5359,5626,5893,6160,6427,6694,6961,7228,7495,7762,8029,8296,8563,8830,9097,9364,9631,9898,10165,10432,10699,10966,11233,11500,11767,12034,12301,12568,12835,13102,13369,13636,13903,14170,14437,14704,14971,15238,15505,15772,16039,16306,16573,16840,17107,17374,17641,17908,18175,18442,18709,18976,19243,19510,19777,20044,20311,20578,20845,21112,21379,21646,21913,22180,22447,22714,22981,23248,23515,23782,24049,24316,24583,24850,25117,25384,25651,25918,26185,26452,26719,26986,27253,27520,27787,28054,28321,28588,28855,29122,29389,29656,29923,30190,30457,30724,30991,31258,31525,31792,32059,32326,32593,32860,33127,33394,33661,33928,34195,34462,34729,34996,35263,35530,-35492,-35225,-34958,-34691,-34424,-34157,-33890,-33623,-33356,-33089,-32822,-32555,-32288,-32021,-31754,-31487,-31220,-30953,-30686,-30419,-30152,-29885,-29618,-29351,-29084,-28817,-28550,-28283,-28016,-27749,-27482,-27215,-26948,-26681,-26414,-26147,-25880,-25613,-25346,-25079,-24812,-24545,-24278,-24011,-23744,-23477,-23210,-22943,-22676,-22409,-22142,-21875,-21608,-21341,-21074,-20807,-20540,-20273,-20006,-19739,-19472,-19205,-18938,-18671,-18404,-18137,-17870,-17603,-17336,-17069,-16802,-16535,-16268,-16001,-15734,-15467,-15200,-14933,-14666,-14399,-14132,-13865,-13598,-13331,-13064,-12797,-12530,-12263,-11996,-11729,-11462,-11195,-10928,-10661,-10394,-10127,-9860,-9593,-9326,-9059,-8792,-8525,-8258,-7991,-7724,-7457,-7190,-6923,-6656,-6389,-6122,-5855,-5588,-5321,-5073,-5054,-4787,-4520,-4253,-3986,-3719,-3452,-3185,-2918,-2651,-2384,-2117,-1850,-1583,-1316,-1049,-782,-515,-248,MAX=35530
20,287,554,821,1088,1355,1622,1889,2156,2423,2690,2957,3224,3491,3758,4025,4292,4559,4826,5093,5360,5627,5894,6161,6428,6695,6962,7229,7496,7763,8030,8297,8564,8831,9098,9365,9632,9899,10166,10433,10700,10967,11234,11501,11768,12035,12302,12569,12836,13103,13370,13637,13904,14171,14438,14705,14972,15239,15506,15773,16040,16307,16574,16841,17108,17375,17642,17909,18176,18443,18710,18977,19244,19511,19778,20045,20312,20579,20846,21113,21380,21647,21914,22181,22448,22715,22982,23249,23516,23783,24050,24317,24584,24851,25118,25385,25652,25919,26186,26453,26720,26987,27254,27521,27788,28055,28322,28589,28856,29123,29390,29657,29924,30191,30458,30725,30992,31259,31526,31793,32060,32327,32594,32861,33128,33395,33662,33929,34196,34463,34730,34997,35264,35531,-35491,-35224,-34957,-34690,-34423,-34156,-33889,-33622,-33355,-33088,-32821,-32554,-32287,-32020,-31753,-31486,-31219,-30952,-30685,-30418,-30151,-29884,-29617,-29350,-29083,-28816,-28549,-28282,-28015,-27748,-27481,-27214,-26947,-26680,-26413,-26146,-25879,-25612,-25345,-25078,-24811,-24544,-24277,-24010,-23743,-23476,-23209,-22942,-22675,-22408,-22141,-21874,-21607,-21340,-21073,-20806,-20539,-20272,-20005,-19738,-19471,-19204,-18937,-18670,-18403,-18136,-17869,-17602,-17335,-17068,-16801,-16534,-16267,-16000,-15733,-15466,-15199,-14932,-14665,-14398,-14131,-13864,-13597,-13330,-13063,-12796,-12529,-12262,-11995,-11728,-11461,-11194,-10927,-10660,-10393,-10126,-9859,-9592,-9325,-9058,-8791,-8524,-8257,-7990,-7723,-7456,-7189,-6922,-6655,-6388,-6121,-5854,-5587,-5340,-5320,-5053,-4786,-4519,-4252,-3985,-3718,-3451,-3184,-2917,-2650,-2383,-2116,-1849,-1582,-1315,-1048,-781,-514,-247,MAX=35531
21,288,555,822,1089,1356,1623,1890,2157,2424,2691,2958,3225,3492,3759,4026,4293,4560,4827,5094,5361,5628,5895,6162,6429,6696,6963,7230,7497,7764,8031,8298,8565,8832,9099,9366,9633,9900,10167,10434,10701,10968,11235,11502,11769,12036,12303,12570,12837,13104,13371,13638,13905,14172,14439,14706,14973,15240,15507,15774,16041,16308,16575,16842,17109,17376,17643,17910,18177,18444,18711,18978,19245,19512,19779,20046,20313,20580,20847,21114,21381,21648,21915,22182,22449,22716,22983,23250,23517,23784,24051,24318,24585,24852,25119,25386,25653,25920,26187,26454,26721,26988,27255,27522,27789,28056,28323,28590,28857,29124,29391,29658,29925,30192,30459,30726,30993,31260,31527,31794,32061,32328,32595,32862,33129,33396,33663,33930,34197,34464,34731,34998,35265,35532,-35490,-35223,-34956,-34689,-34422,-34155,-33888,-33621,-33354,-33087,-32820,-32553,-32286,-32019,-31752,-31485,-31218,-30951,-30684,-30417,-30150,-29883,-29616,-29349,-29082,-28815,-28548,-28281,-28014,-27747,-27480,-27213,-26946,-26679,-26412,-26145,-25878,-25611,-25344,-25077,-24810,-24543,-24276,-24009,-23742,-23475,-23208,-22941,-22674,-22407,-22140,-21873,-21606,-21339,-21072,-20805,-20538,-20271,-20004,-19737,-19470,-19203,-18936,-18669,-18402,-18135,-17868,-17601,-17334,-17067,-16800,-16533,-16266,-15999,-15732,-15465,-15198,-14931,-14664,-14397,-14130,-13863,-13596,-13329,-13062,-12795,-12528,-12261,-11994,-11727,-11460,-11193,-10926,-10659,-10392,-10125,-9858,-9591,-9324,-9057,-8790,-8523,-8256,-7989,-7722,-7455,-7188,-6921,-6654,-6387,-6120,-5853,-5607,-5586,-5319,-5052,-4785,-4518,-4251,-3984,-3717,-3450,-3183,-2916,-2649,-2382,-2115,-1848,-1581,-1314,-1047,-780,-513,-246,MAX=35532
22,289,556,823,1090,1357,1624,1891,2158,2425,2692,2959,3226,3493,3760,4027,4294,4561,4828,5095,5362,5629,5896,6163,6430,6697,6964,7231,7498,7765,8032,8299,8566,8833,9100,9367,9634,9901,10168,10435,10702,10969,11236,11503,11770,12037,12304,12571,12838,13105,13372,13639,13906,14173,14440,14707,14974,15241,15508,15775,16042,16309,16576,16843,17110,17377,17644,17911,18178,18445,18712,18979,19246,19513,19780,20047,20314,20581,20848,21115,21382,21649,21916,22183,22450,22717,22984,23251,23518,23785,24052,24319,24586,24853,25120,25387,25654,25921,26188,26455,26722,26989,27256,27523,27790,28057,28324,28591,28858,29125,29392,29659,29926,30193,30460,30727,30994,31261,31528,31795,32062,32329,32596,32863,33130,33397,33664,33931,34198,34465,34732,34999,35266,35533,-35489,-35222,-34955,-34688,-34421,-34154,-33887,-33620,-33353,-33086,-32819,-32552,-32285,-32018,-31751,-31484,-31217,-30950,-30683,-30416,-30149,-29882,-29615,-29348,-29081,-28814,-28547,-28280,-28013,-27746,-27479,-27212,-26945,-26678,-26411,-26144,-25877,-25610,-25343,-25076,-24809,-24542,-24275,-24008,-23741,-23474,-23207,-22940,-22673,-22406,-22139,-21872,-21605,-21338,-21071,-20804,-20537,-20270,-20003,-19736,-19469,-19202,-18935,-18668,-18401,-18134,-17867,-17600,-17333,-17066,-16799,-16532,-16265,-15998,-15731,-15464,-15197,-14930,-14663,-14396,-14129,-13862,-13595,-13328,-13061,-12794,-12527,-12260,-11993,-11726,-11459,-11192,-10925,-10658,-10391,-10124,-9857,-9590,-9323,-9056,-8789,-8522,-8255,-7988,-7721,-7454,-7187,-6920,-6653,-6386,-6119,-5874,-5852,-5585,-5318,-5051,-4784,-4517,-4250,-3983,-3716,-3449,-3182,-2915,-2648,-2381,-2114,-1847,-1580,-1313,-1046,-779,-512,-245,MAX=35533
23,290,557,824,1091,1358,1625,1892,2159,2426,2693,2960,3227,3494,3761,4028,4295,4562,4829,5096,5363,5630,5897,6164,6431,6698,6965,7232,7499,7766,8033,8300,8567,8834,9101,9368,9635,9902,10169,10436,10703,10970,11237,11504,11771,12038,12305,12572,12839,13106,13373,13640,13907,14174,14441,14708,14975,15242,15509,15776,16043,16310,16577,16844,17111,17378,17645,17912,18179,18446,18713,18980,19247,19514,19781,20048,20315,20582,20849,21116,21383,21650,21917,22184,22451,22718,22985,23252,23519,23786,24053,24320,24587,24854,25121,25388,25655,25922,26189,26456,26723,26990,27257,27524,27791,28058,28325,28592,28859,29126,29393,29660,29927,30194,30461,30728,30995,31262,31529,31796,32063,32330,32597,32864,33131,33398,33665,33932,34199,34466,34733,35000,35267,35534,-35488,-35221,-34954,-34687,-34420,-34153,-33886,-33619,-33352,-33085,-32818,-32551,-32284,-32017,-31750,-31483,-31216,-30949,-30682,-30415,-30148,-29881,-29614,-29347,-29080,-28813,-28546,-28279,-28012,-27745,-27478,-27211,-26944,-26677,-26410,-26143,-25876,-25609,-25342,-25075,-24808,-24541,-24274,-24007,-23740,-23473,-23206,-22939,-22672,-22405,-22138,-21871,-21604,-21337,-21070,-20803,-20536,-20269,-20002,-19735,-19468,-19201,-18934,-18667,-18400,-18133,-17866,-17599,-17332,-17065,-16798,-16531,-16264,-15997,-15730,-15463,-15196,-14929,-14662,-14395,-14128,-13861,-13594,-13327,-13060,-12793,-12526,-12259,-11992,-11725,-11458,-11191,-10924,-10657,-10390,-10123,-9856,-9589,-9322,-9055,-8788,-8521,-8254,-7987,-7720,-7453,-7186,-6919,-6652,-6385,-6141,-6118,-5851,-5584,-5317,-5050,-4783,-4516,-4249,-3982,-3715,-3448,-3181,-2914,-2647,-2380,-2113,-1846,-1579,-1312,-1045,-778,-511,-244,MAX=35534
24,291,558,825,1092,1359,1626,1893,2160,2427,2694,2961,3228,3495,3762,4029,4296,4563,4830,5097,5364,5631,5898,6165,6432,6699,6966,7233,7500,7767,8034,8301,8568,8835,9102,9369,9636,9903,10170,10437,10704,10971,11238,11505,11772,12039,12306,12573,12840,13107,13374,13641,13908,14175,14442,14709,14976,15243,15510,15777,16044,16311,16578,16845,17112,17379,17646,17913,18180,18447,18714,18981,19248,19515,19782,20049,20316,20583,20850,21117,21384,21651,21918,22185,22452,22719,22986,23253,23520,23787,24054,24321,24588,24855,25122,25389,25656,25923,26190,26457,26724,26991,27258,27525,27792,28059,28326,28593,28860,29127,29394,29661,29928,30195,30462,30729,30996,31263,31530,31797,32064,32331,32598,32865,33132,33399,33666,33933,34200,34467,34734,35001,35268,35535,-35487,-35220,-34953,-34686,-34419,-34152,-33885,-33618,-33351,-33084,-32817,-32550,-32283,-32016,-31749,-31482,-31215,-30948,-30681,-30414,-30147,-29880,-29613,-29346,-29079,-28812,-28545,-28278,-28011,-27744,-27477,-27210,-26943,-26676,-26409,-26142,-25875,-25608,-25341,-25074,-24807,-24540,-24273,-24006,-23739,-23472,-23205,-22938,-22671,-22404,-22137,-21870,-21603,-21336,-21069,-20802,-20535,-20268,-20001,-19734,-19467,-19200,-18933,-18666,-18399,-18132,-17865,-17598,-17331,-17064,-16797,-16530,-16263,-15996,-15729,-15462,-15195,-14928,-14661,-14394,-14127,-13860,-13593,-13326,-13059,-12792,-12525,-12258,-11991,-11724,-11457,-11190,-10923,-10656,-10389,-10122,-9855,-9588,-9321,-9054,-8787,-8520,-8253,-7986,-7719,-7452,-7185,-6918,-6651,-6408,-6384,-6117,-5850,-5583,-5316,-5049,-4782,-4515,-4248,-3981,-3714,-3447,-3180,-2913,-2646,-2379,-2112,-1845,-1578,-1311,-1044,-777,-510,-243,MAX=35535
