1,290,579,868,1157,1446,1735,2024,2313,2602,2891,3180,3469,3758,4047,4336,4625,4914,5203,5492,5781,6070,6359,6648,6937,7226,7515,7804,8093,8382,8671,8960,9249,9538,9827,10116,10405,10694,10983,11272,11561,11850,12139,12428,12717,13006,13295,13584,13873,14162,14451,14740,15029,15318,15607,15896,16185,16474,16763,17052,17341,17630,17919,18208,18497,18786,19075,19364,19653,19942,20231,20520,20809,21098,21387,21676,21965,22254,22543,22832,23121,23410,23699,23988,24277,24566,24855,25144,25433,25722,26011,26300,26589,26878,27167,27456,27745,28034,28323,28612,28901,29190,29479,29768,30057,30346,30635,30924,31213,31502,31791,32080,32369,32658,32947,33236,33525,33814,34103,34392,34681,34970,35259,35548,35837,36126,36415,36704,36993,37282,37571,37860,38149,38438,38727,39016,39305,39594,39883,40172,40461,40750,41039,41328,41617,-41615,-41326,-41037,-40748,-40459,-40170,-39881,-39592,-39303,-39014,-38725,-38436,-38147,-37858,-37569,-37280,-36991,-36702,-36413,-36124,-35835,-35546,-35257,-34968,-34679,-34390,-34101,-33812,-33523,-33234,-32945,-32656,-32367,-32078,-31789,-31500,-31211,-30922,-30633,-30344,-30055,-29766,-29477,-29188,-28899,-28610,-28321,-28032,-27743,-27454,-27165,-26876,-26587,-26298,-26009,-25720,-25431,-25142,-24853,-24564,-24275,-23986,-23697,-23408,-23119,-22830,-22541,-22252,-21963,-21674,-21385,-21096,-20807,-20518,-20229,-19940,-19651,-19362,-19073,-18784,-18495,-18206,-17917,-17628,-17339,-17050,-16761,-16472,-16183,-15894,-15605,-15316,-15027,-14738,-14449,-14160,-13871,-13582,-13293,-13004,-12715,-12426,-12137,-11848,-11559,-11270,-10981,-10692,-10403,-10114,-9825,-9536,-9247,-8958,-8669,-8380,-8091,-7802,-7513,-7224,-6935,-6646,-6357,-6068,-5779,-5490,-5201,-4912,-4623,-4334,-4045,-3756,-3467,-3178,-2889,-2600,-2311,-2022,-1733,-1444,-1155,-866,-577,-289,-288,MAX=41617
12,301,590,879,1168,1457,1746,2035,2324,2613,2902,3191,3480,3769,4058,4347,4636,4925,5214,5503,5792,6081,6370,6659,6948,7237,7526,7815,8104,8393,8682,8971,9260,9549,9838,10127,10416,10705,10994,11283,11572,11861,12150,12439,12728,13017,13306,13595,13884,14173,14462,14751,15040,15329,15618,15907,16196,16485,16774,17063,17352,17641,17930,18219,18508,18797,19086,19375,19664,19953,20242,20531,20820,21109,21398,21687,21976,22265,22554,22843,23132,23421,23710,23999,24288,24577,24866,25155,25444,25733,26022,26311,26600,26889,27178,27467,27756,28045,28334,28623,28912,29201,29490,29779,30068,30357,30646,30935,31224,31513,31802,32091,32380,32669,32958,33247,33536,33825,34114,34403,34692,34981,35270,35559,35848,36137,36426,36715,37004,37293,37582,37871,38160,38449,38738,39027,39316,39605,39894,40183,40472,40761,41050,41339,41628,-41604,-41315,-41026,-40737,-40448,-40159,-39870,-39581,-39292,-39003,-38714,-38425,-38136,-37847,-37558,-37269,-36980,-36691,-36402,-36113,-35824,-35535,-35246,-34957,-34668,-34379,-34090,-33801,-33512,-33223,-32934,-32645,-32356,-32067,-31778,-31489,-31200,-30911,-30622,-30333,-30044,-29755,-29466,-29177,-28888,-28599,-28310,-28021,-27732,-27443,-27154,-26865,-26576,-26287,-25998,-25709,-25420,-25131,-24842,-24553,-24264,-23975,-23686,-23397,-23108,-22819,-22530,-22241,-21952,-21663,-21374,-21085,-20796,-20507,-20218,-19929,-19640,-19351,-19062,-18773,-18484,-18195,-17906,-17617,-17328,-17039,-16750,-16461,-16172,-15883,-15594,-15305,-15016,-14727,-14438,-14149,-13860,-13571,-13282,-12993,-12704,-12415,-12126,-11837,-11548,-11259,-10970,-10681,-10392,-10103,-9814,-9525,-9236,-8947,-8658,-8369,-8080,-7791,-7502,-7213,-6924,-6635,-6346,-6057,-5768,-5479,-5190,-4901,-4612,-4323,-4034,-3745,-3468,-3456,-3167,-2878,-2589,-2300,-2011,-1722,-1433,-1144,-855,-566,-277,MAX=41628
13,302,591,880,1169,1458,1747,2036,2325,2614,2903,3192,3481,3770,4059,4348,4637,4926,5215,5504,5793,6082,6371,6660,6949,7238,7527,7816,8105,8394,8683,8972,9261,9550,9839,10128,10417,10706,10995,11284,11573,11862,12151,12440,12729,13018,13307,13596,13885,14174,14463,14752,15041,15330,15619,15908,16197,16486,16775,17064,17353,17642,17931,18220,18509,18798,19087,19376,19665,19954,20243,20532,20821,21110,21399,21688,21977,22266,22555,22844,23133,23422,23711,24000,24289,24578,24867,25156,25445,25734,26023,26312,26601,26890,27179,27468,27757,28046,28335,28624,28913,29202,29491,29780,30069,30358,30647,30936,31225,31514,31803,32092,32381,32670,32959,33248,33537,33826,34115,34404,34693,34982,35271,35560,35849,36138,36427,36716,37005,37294,37583,37872,38161,38450,38739,39028,39317,39606,39895,40184,40473,40762,41051,41340,41629,-41603,-41314,-41025,-40736,-40447,-40158,-39869,-39580,-39291,-39002,-38713,-38424,-38135,-37846,-37557,-37268,-36979,-36690,-36401,-36112,-35823,-35534,-35245,-34956,-34667,-34378,-34089,-33800,-33511,-33222,-32933,-32644,-32355,-32066,-31777,-31488,-31199,-30910,-30621,-30332,-30043,-29754,-29465,-29176,-28887,-28598,-28309,-28020,-27731,-27442,-27153,-26864,-26575,-26286,-25997,-25708,-25419,-25130,-24841,-24552,-24263,-23974,-23685,-23396,-23107,-22818,-22529,-22240,-21951,-21662,-21373,-21084,-20795,-20506,-20217,-19928,-19639,-19350,-19061,-18772,-18483,-18194,-17905,-17616,-17327,-17038,-16749,-16460,-16171,-15882,-15593,-15304,-15015,-14726,-14437,-14148,-13859,-13570,-13281,-12992,-12703,-12414,-12125,-11836,-11547,-11258,-10969,-10680,-10391,-10102,-9813,-9524,-9235,-8946,-8657,-8368,-8079,-7790,-7501,-7212,-6923,-6634,-6345,-6056,-5767,-5478,-5189,-4900,-4611,-4322,-4033,-3757,-3744,-3455,-3166,-2877,-2588,-2299,-2010,-1721,-1432,-1143,-854,-565,-276,MAX=41629
14,303,592,881,1170,1459,1748,2037,2326,2615,2904,3193,3482,3771,4060,4349,4638,4927,5216,5505,5794,6083,6372,6661,6950,7239,7528,7817,8106,8395,8684,8973,9262,9551,9840,10129,10418,10707,10996,11285,11574,11863,12152,12441,12730,13019,13308,13597,13886,14175,14464,14753,15042,15331,15620,15909,16198,16487,16776,17065,17354,17643,17932,18221,18510,18799,19088,19377,19666,19955,20244,20533,20822,21111,21400,21689,21978,22267,22556,22845,23134,23423,23712,24001,24290,24579,24868,25157,25446,25735,26024,26313,26602,26891,27180,27469,27758,28047,28336,28625,28914,29203,29492,29781,30070,30359,30648,30937,31226,31515,31804,32093,32382,32671,32960,33249,33538,33827,34116,34405,34694,34983,35272,35561,35850,36139,36428,36717,37006,37295,37584,37873,38162,38451,38740,39029,39318,39607,39896,40185,40474,40763,41052,41341,41630,-41602,-41313,-41024,-40735,-40446,-40157,-39868,-39579,-39290,-39001,-38712,-38423,-38134,-37845,-37556,-37267,-36978,-36689,-36400,-36111,-35822,-35533,-35244,-34955,-34666,-34377,-34088,-33799,-33510,-33221,-32932,-32643,-32354,-32065,-31776,-31487,-31198,-30909,-30620,-30331,-30042,-29753,-29464,-29175,-28886,-28597,-28308,-28019,-27730,-27441,-27152,-26863,-26574,-26285,-25996,-25707,-25418,-25129,-24840,-24551,-24262,-23973,-23684,-23395,-23106,-22817,-22528,-22239,-21950,-21661,-21372,-21083,-20794,-20505,-20216,-19927,-19638,-19349,-19060,-18771,-18482,-18193,-17904,-17615,-17326,-17037,-16748,-16459,-16170,-15881,-15592,-15303,-15014,-14725,-14436,-14147,-13858,-13569,-13280,-12991,-12702,-12413,-12124,-11835,-11546,-11257,-10968,-10679,-10390,-10101,-9812,-9523,-9234,-8945,-8656,-8367,-8078,-7789,-7500,-7211,-6922,-6633,-6344,-6055,-5766,-5477,-5188,-4899,-4610,-4321,-4046,-4032,-3743,-3454,-3165,-2876,-2587,-2298,-2009,-1720,-1431,-1142,-853,-564,-275,MAX=41630
15,304,593,882,1171,1460,1749,2038,2327,2616,2905,3194,3483,3772,4061,4350,4639,4928,5217,5506,5795,6084,6373,6662,6951,7240,7529,7818,8107,8396,8685,8974,9263,9552,9841,10130,10419,10708,10997,11286,11575,11864,12153,12442,12731,13020,13309,13598,13887,14176,14465,14754,15043,15332,15621,15910,16199,16488,16777,17066,17355,17644,17933,18222,18511,18800,19089,19378,19667,19956,20245,20534,20823,21112,21401,21690,21979,22268,22557,22846,23135,23424,23713,24002,24291,24580,24869,25158,25447,25736,26025,26314,26603,26892,27181,27470,27759,28048,28337,28626,28915,29204,29493,29782,30071,30360,30649,30938,31227,31516,31805,32094,32383,32672,32961,33250,33539,33828,34117,34406,34695,34984,35273,35562,35851,36140,36429,36718,37007,37296,37585,37874,38163,38452,38741,39030,39319,39608,39897,40186,40475,40764,41053,41342,41631,-41601,-41312,-41023,-40734,-40445,-40156,-39867,-39578,-39289,-39000,-38711,-38422,-38133,-37844,-37555,-37266,-36977,-36688,-36399,-36110,-35821,-35532,-35243,-34954,-34665,-34376,-34087,-33798,-33509,-33220,-32931,-32642,-32353,-32064,-31775,-31486,-31197,-30908,-30619,-30330,-30041,-29752,-29463,-29174,-28885,-28596,-28307,-28018,-27729,-27440,-27151,-26862,-26573,-26284,-25995,-25706,-25417,-25128,-24839,-24550,-24261,-23972,-23683,-23394,-23105,-22816,-22527,-22238,-21949,-21660,-21371,-21082,-20793,-20504,-20215,-19926,-19637,-19348,-19059,-18770,-18481,-18192,-17903,-17614,-17325,-17036,-16747,-16458,-16169,-15880,-15591,-15302,-15013,-14724,-14435,-14146,-13857,-13568,-13279,-12990,-12701,-12412,-12123,-11834,-11545,-11256,-10967,-10678,-10389,-10100,-9811,-9522,-9233,-8944,-8655,-8366,-8077,-7788,-7499,-7210,-6921,-6632,-6343,-6054,-5765,-5476,-5187,-4898,-4609,-4335,-4320,-4031,-3742,-3453,-3164,-2875,-2586,-2297,-2008,-1719,-1430,-1141,-852,-563,-274,MAX=41631
16,305,594,883,1172,1461,1750,2039,2328,2617,2906,3195,3484,3773,4062,4351,4640,4929,5218,5507,5796,6085,6374,6663,6952,7241,7530,7819,8108,8397,8686,8975,9264,9553,9842,10131,10420,10709,10998,11287,11576,11865,12154,12443,12732,13021,13310,13599,13888,14177,14466,14755,15044,15333,15622,15911,16200,16489,16778,17067,17356,17645,17934,18223,18512,18801,19090,19379,19668,19957,20246,20535,20824,21113,21402,21691,21980,22269,22558,22847,23136,23425,23714,24003,24292,24581,24870,25159,25448,25737,26026,26315,26604,26893,27182,27471,27760,28049,28338,28627,28916,29205,29494,29783,30072,30361,30650,30939,31228,31517,31806,32095,32384,32673,32962,33251,33540,33829,34118,34407,34696,34985,35274,35563,35852,36141,36430,36719,37008,37297,37586,37875,38164,38453,38742,39031,39320,39609,39898,40187,40476,40765,41054,41343,41632,-41600,-41311,-41022,-40733,-40444,-40155,-39866,-39577,-39288,-38999,-38710,-38421,-38132,-37843,-37554,-37265,-36976,-36687,-36398,-36109,-35820,-35531,-35242,-34953,-34664,-34375,-34086,-33797,-33508,-33219,-32930,-32641,-32352,-32063,-31774,-31485,-31196,-30907,-30618,-30329,-30040,-29751,-29462,-29173,-28884,-28595,-28306,-28017,-27728,-27439,-27150,-26861,-26572,-26283,-25994,-25705,-25416,-25127,-24838,-24549,-24260,-23971,-23682,-23393,-23104,-22815,-22526,-22237,-21948,-21659,-21370,-21081,-20792,-20503,-20214,-19925,-19636,-19347,-19058,-18769,-18480,-18191,-17902,-17613,-17324,-17035,-16746,-16457,-16168,-15879,-15590,-15301,-15012,-14723,-14434,-14145,-13856,-13567,-13278,-12989,-12700,-12411,-12122,-11833,-11544,-11255,-10966,-10677,-10388,-10099,-9810,-9521,-9232,-8943,-8654,-8365,-8076,-7787,-7498,-7209,-6920,-6631,-6342,-6053,-5764,-5475,-5186,-4897,-4624,-4608,-4319,-4030,-3741,-3452,-3163,-2874,-2585,-2296,-2007,-1718,-1429,-1140,-851,-562,-273,MAX=41632
17,306,595,884,1173,1462,1751,2040,2329,2618,2907,3196,3485,3774,4063,4352,4641,4930,5219,5508,5797,6086,6375,6664,6953,7242,7531,7820,8109,8398,8687,8976,9265,9554,9843,10132,10421,10710,10999,11288,11577,11866,12155,12444,12733,13022,13311,13600,13889,14178,14467,14756,15045,15334,15623,15912,16201,16490,16779,17068,17357,17646,17935,18224,18513,18802,19091,19380,19669,19958,20247,20536,20825,21114,21403,21692,21981,22270,22559,22848,23137,23426,23715,24004,24293,24582,24871,25160,25449,25738,26027,26316,26605,26894,27183,27472,27761,28050,28339,28628,28917,29206,29495,29784,30073,30362,30651,30940,31229,31518,31807,32096,32385,32674,32963,33252,33541,33830,34119,34408,34697,34986,35275,35564,35853,36142,36431,36720,37009,37298,37587,37876,38165,38454,38743,39032,39321,39610,39899,40188,40477,40766,41055,41344,41633,-41599,-41310,-41021,-40732,-40443,-40154,-39865,-39576,-39287,-38998,-38709,-38420,-38131,-37842,-37553,-37264,-36975,-36686,-36397,-36108,-35819,-35530,-35241,-34952,-34663,-34374,-34085,-33796,-33507,-33218,-32929,-32640,-32351,-32062,-31773,-31484,-31195,-30906,-30617,-30328,-30039,-29750,-29461,-29172,-28883,-28594,-28305,-28016,-27727,-27438,-27149,-26860,-26571,-26282,-25993,-25704,-25415,-25126,-24837,-24548,-24259,-23970,-23681,-23392,-23103,-22814,-22525,-22236,-21947,-21658,-21369,-21080,-20791,-20502,-20213,-19924,-19635,-19346,-19057,-18768,-18479,-18190,-17901,-17612,-17323,-17034,-16745,-16456,-16167,-15878,-15589,-15300,-15011,-14722,-14433,-14144,-13855,-13566,-13277,-12988,-12699,-12410,-12121,-11832,-11543,-11254,-10965,-10676,-10387,-10098,-9809,-9520,-9231,-8942,-8653,-8364,-8075,-7786,-7497,-7208,-6919,-6630,-6341,-6052,-5763,-5474,-5185,-4913,-4896,-4607,-4318,-4029,-3740,-3451,-3162,-2873,-2584,-2295,-2006,-1717,-1428,-1139,-850,-561,-272,MAX=41633
18,307,596,885,1174,1463,1752,2041,2330,2619,2908,3197,3486,3775,4064,4353,4642,4931,5220,5509,5798,6087,6376,6665,6954,7243,7532,7821,8110,8399,8688,8977,9266,9555,9844,10133,10422,10711,11000,11289,11578,11867,12156,12445,12734,13023,13312,13601,13890,14179,14468,14757,15046,15335,15624,15913,16202,16491,16780,17069,17358,17647,17936,18225,18514,18803,19092,19381,19670,19959,20248,20537,20826,21115,21404,21693,21982,22271,22560,22849,23138,23427,23716,24005,24294,24583,24872,25161,25450,25739,26028,26317,26606,26895,27184,27473,27762,28051,28340,28629,28918,29207,29496,29785,30074,30363,30652,30941,31230,31519,31808,32097,32386,32675,32964,33253,33542,33831,34120,34409,34698,34987,35276,35565,35854,36143,36432,36721,37010,37299,37588,37877,38166,38455,38744,39033,39322,39611,39900,40189,40478,40767,41056,41345,41634,-41598,-41309,-41020,-40731,-40442,-40153,-39864,-39575,-39286,-38997,-38708,-38419,-38130,-37841,-37552,-37263,-36974,-36685,-36396,-36107,-35818,-35529,-35240,-34951,-34662,-34373,-34084,-33795,-33506,-33217,-32928,-32639,-32350,-32061,-31772,-31483,-31194,-30905,-30616,-30327,-30038,-29749,-29460,-29171,-28882,-28593,-28304,-28015,-27726,-27437,-27148,-26859,-26570,-26281,-25992,-25703,-25414,-25125,-24836,-24547,-24258,-23969,-23680,-23391,-23102,-22813,-22524,-22235,-21946,-21657,-21368,-21079,-20790,-20501,-20212,-19923,-19634,-19345,-19056,-18767,-18478,-18189,-17900,-17611,-17322,-17033,-16744,-16455,-16166,-15877,-15588,-15299,-15010,-14721,-14432,-14143,-13854,-13565,-13276,-12987,-12698,-12409,-12120,-11831,-11542,-11253,-10964,-10675,-10386,-10097,-9808,-9519,-9230,-8941,-8652,-8363,-8074,-7785,-7496,-7207,-6918,-6629,-6340,-6051,-5762,-5473,-5202,-5184,-4895,-4606,-4317,-4028,-3739,-3450,-3161,-2872,-2583,-2294,-2005,-1716,-1427,-1138,-849,-560,-271,MAX=41634
19,308,597,886,1175,1464,1753,2042,2331,2620,2909,3198,3487,3776,4065,4354,4643,4932,5221,5510,5799,6088,6377,6666,6955,7244,7533,7822,8111,8400,8689,8978,9267,9556,9845,10134,10423,10712,11001,11290,11579,11868,12157,12446,12735,13024,13313,13602,13891,14180,14469,14758,15047,15336,15625,15914,16203,16492,16781,17070,17359,17648,17937,18226,18515,18804,19093,19382,19671,19960,20249,20538,20827,21116,21405,21694,21983,22272,22561,22850,23139,23428,23717,24006,24295,24584,24873,25162,25451,25740,26029,26318,26607,26896,27185,27474,27763,28052,28341,28630,28919,29208,29497,29786,30075,30364,30653,30942,31231,31520,31809,32098,32387,32676,32965,33254,33543,33832,34121,34410,34699,34988,35277,35566,35855,36144,36433,36722,37011,37300,37589,37878,38167,38456,38745,39034,39323,39612,39901,40190,40479,40768,41057,41346,41635,-41597,-41308,-41019,-40730,-40441,-40152,-39863,-39574,-39285,-38996,-38707,-38418,-38129,-37840,-37551,-37262,-36973,-36684,-36395,-36106,-35817,-35528,-35239,-34950,-34661,-34372,-34083,-33794,-33505,-33216,-32927,-32638,-32349,-32060,-31771,-31482,-31193,-30904,-30615,-30326,-30037,-29748,-29459,-29170,-28881,-28592,-28303,-28014,-27725,-27436,-27147,-26858,-26569,-26280,-25991,-25702,-25413,-25124,-24835,-24546,-24257,-23968,-23679,-23390,-23101,-22812,-22523,-22234,-21945,-21656,-21367,-21078,-20789,-20500,-20211,-19922,-19633,-19344,-19055,-18766,-18477,-18188,-17899,-17610,-17321,-17032,-16743,-16454,-16165,-15876,-15587,-15298,-15009,-14720,-14431,-14142,-13853,-13564,-13275,-12986,-12697,-12408,-12119,-11830,-11541,-11252,-10963,-10674,-10385,-10096,-9807,-9518,-9229,-8940,-8651,-8362,-8073,-7784,-7495,-7206,-6917,-6628,-6339,-6050,-5761,-5491,-5472,-5183,-4894,-4605,-4316,-4027,-3738,-3449,-3160,-2871,-2582,-2293,-2004,-1715,-1426,-1137,-848,-559,-270,MAX=41635
20,309,598,887,1176,1465,1754,2043,2332,2621,2910,3199,3488,3777,4066,4355,4644,4933,5222,5511,5800,6089,6378,6667,6956,7245,7534,7823,8112,8401,8690,8979,9268,9557,9846,10135,10424,10713,11002,11291,11580,11869,12158,12447,12736,13025,13314,13603,13892,14181,14470,14759,15048,15337,15626,15915,16204,16493,16782,17071,17360,17649,17938,18227,18516,18805,19094,19383,19672,19961,20250,20539,20828,21117,21406,21695,21984,22273,22562,22851,23140,23429,23718,24007,24296,24585,24874,25163,25452,25741,26030,26319,26608,26897,27186,27475,27764,28053,28342,28631,28920,29209,29498,29787,30076,30365,30654,30943,31232,31521,31810,32099,32388,32677,32966,33255,33544,33833,34122,34411,34700,34989,35278,35567,35856,36145,36434,36723,37012,37301,37590,37879,38168,38457,38746,39035,39324,39613,39902,40191,40480,40769,41058,41347,41636,-41596,-41307,-41018,-40729,-40440,-40151,-39862,-39573,-39284,-38995,-38706,-38417,-38128,-37839,-37550,-37261,-36972,-36683,-36394,-36105,-35816,-35527,-35238,-34949,-34660,-34371,-34082,-33793,-33504,-33215,-32926,-32637,-32348,-32059,-31770,-31481,-31192,-30903,-30614,-30325,-30036,-29747,-29458,-29169,-28880,-28591,-28302,-28013,-27724,-27435,-27146,-26857,-26568,-26279,-25990,-25701,-25412,-25123,-24834,-24545,-24256,-23967,-23678,-23389,-23100,-22811,-22522,-22233,-21944,-21655,-21366,-21077,-20788,-20499,-20210,-19921,-19632,-19343,-19054,-18765,-18476,-18187,-17898,-17609,-17320,-17031,-16742,-16453,-16164,-15875,-15586,-15297,-15008,-14719,-14430,-14141,-13852,-13563,-13274,-12985,-12696,-12407,-12118,-11829,-11540,-11251,-10962,-10673,-10384,-10095,-9806,-9517,-9228,-8939,-8650,-8361,-8072,-7783,-7494,-7205,-6916,-6627,-6338,-6049,-5780,-5760,-5471,-5182,-4893,-4604,-4315,-4026,-3737,-3448,-3159,-2870,-2581,-2292,-2003,-1714,-1425,-1136,-847,-558,-269,MAX=41636
21,310,599,888,1177,1466,1755,2044,2333,2622,2911,3200,3489,3778,4067,4356,4645,4934,5223,5512,5801,6090,6379,6668,6957,7246,7535,7824,8113,8402,8691,8980,9269,9558,9847,10136,10425,10714,11003,11292,11581,11870,12159,12448,12737,13026,13315,13604,13893,14182,14471,14760,15049,15338,15627,15916,16205,16494,16783,17072,17361,17650,17939,18228,18517,18806,19095,19384,19673,19962,20251,20540,20829,21118,21407,21696,21985,22274,22563,22852,23141,23430,23719,24008,24297,24586,24875,25164,25453,25742,26031,26320,26609,26898,27187,27476,27765,28054,28343,28632,28921,29210,29499,29788,30077,30366,30655,30944,31233,31522,31811,32100,32389,32678,32967,33256,33545,33834,34123,34412,34701,34990,35279,35568,35857,36146,36435,36724,37013,37302,37591,37880,38169,38458,38747,39036,39325,39614,39903,40192,40481,40770,41059,41348,41637,-41595,-41306,-41017,-40728,-40439,-40150,-39861,-39572,-39283,-38994,-38705,-38416,-38127,-37838,-37549,-37260,-36971,-36682,-36393,-36104,-35815,-35526,-35237,-34948,-34659,-34370,-34081,-33792,-33503,-33214,-32925,-32636,-32347,-32058,-31769,-31480,-31191,-30902,-30613,-30324,-30035,-29746,-29457,-29168,-28879,-28590,-28301,-28012,-27723,-27434,-27145,-26856,-26567,-26278,-25989,-25700,-25411,-25122,-24833,-24544,-24255,-23966,-23677,-23388,-23099,-22810,-22521,-22232,-21943,-21654,-21365,-21076,-20787,-20498,-20209,-19920,-19631,-19342,-19053,-18764,-18475,-18186,-17897,-17608,-17319,-17030,-16741,-16452,-16163,-15874,-15585,-15296,-15007,-14718,-14429,-14140,-13851,-13562,-13273,-12984,-12695,-12406,-12117,-11828,-11539,-11250,-10961,-10672,-10383,-10094,-9805,-9516,-9227,-8938,-8649,-8360,-8071,-7782,-7493,-7204,-6915,-6626,-6337,-6069,-6048,-5759,-5470,-5181,-4892,-4603,-4314,-4025,-3736,-3447,-3158,-2869,-2580,-2291,-2002,-1713,-1424,-1135,-846,-557,-268,MAX=41637
22,311,600,889,1178,1467,1756,2045,2334,2623,2912,3201,3490,3779,4068,4357,4646,4935,5224,5513,5802,6091,6380,6669,6958,7247,7536,7825,8114,8403,8692,8981,9270,9559,9848,10137,10426,10715,11004,11293,11582,11871,12160,12449,12738,13027,13316,13605,13894,14183,14472,14761,15050,15339,15628,15917,16206,16495,16784,17073,17362,17651,17940,18229,18518,18807,19096,19385,19674,19963,20252,20541,20830,21119,21408,21697,21986,22275,22564,22853,23142,23431,23720,24009,24298,24587,24876,25165,25454,25743,26032,26321,26610,26899,27188,27477,27766,28055,28344,28633,28922,29211,29500,29789,30078,30367,30656,30945,31234,31523,31812,32101,32390,32679,32968,33257,33546,33835,34124,34413,34702,34991,35280,35569,35858,36147,36436,36725,37014,37303,37592,37881,38170,38459,38748,39037,39326,39615,39904,40193,40482,40771,41060,41349,41638,-41594,-41305,-41016,-40727,-40438,-40149,-39860,-39571,-39282,-38993,-38704,-38415,-38126,-37837,-37548,-37259,-36970,-36681,-36392,-36103,-35814,-35525,-35236,-34947,-34658,-34369,-34080,-33791,-33502,-33213,-32924,-32635,-32346,-32057,-31768,-31479,-31190,-30901,-30612,-30323,-30034,-29745,-29456,-29167,-28878,-28589,-28300,-28011,-27722,-27433,-27144,-26855,-26566,-26277,-25988,-25699,-25410,-25121,-24832,-24543,-24254,-23965,-23676,-23387,-23098,-22809,-22520,-22231,-21942,-21653,-21364,-21075,-20786,-20497,-20208,-19919,-19630,-19341,-19052,-18763,-18474,-18185,-17896,-17607,-17318,-17029,-16740,-16451,-16162,-15873,-15584,-15295,-15006,-14717,-14428,-14139,-13850,-13561,-13272,-12983,-12694,-12405,-12116,-11827,-11538,-11249,-10960,-10671,-10382,-10093,-9804,-9515,-9226,-8937,-8648,-8359,-8070,-7781,-7492,-7203,-6914,-6625,-6358,-6336,-6047,-5758,-5469,-5180,-4891,-4602,-4313,-4024,-3735,-3446,-3157,-2868,-2579,-2290,-2001,-1712,-1423,-1134,-845,-556,-267,MAX=41638
23,312,601,890,1179,1468,1757,2046,2335,2624,2913,3202,3491,3780,4069,4358,4647,4936,5225,5514,5803,6092,6381,6670,6959,7248,7537,7826,8115,8404,8693,8982,9271,9560,9849,10138,10427,10716,11005,11294,11583,11872,12161,12450,12739,13028,13317,13606,13895,14184,14473,14762,15051,15340,15629,15918,16207,16496,16785,17074,17363,17652,17941,18230,18519,18808,19097,19386,19675,19964,20253,20542,20831,21120,21409,21698,21987,22276,22565,22854,23143,23432,23721,24010,24299,24588,24877,25166,25455,25744,26033,26322,26611,26900,27189,27478,27767,28056,28345,28634,28923,29212,29501,29790,30079,30368,30657,30946,31235,31524,31813,32102,32391,32680,32969,33258,33547,33836,34125,34414,34703,34992,35281,35570,35859,36148,36437,36726,37015,37304,37593,37882,38171,38460,38749,39038,39327,39616,39905,40194,40483,40772,41061,41350,41639,-41593,-41304,-41015,-40726,-40437,-40148,-39859,-39570,-39281,-38992,-38703,-38414,-38125,-37836,-37547,-37258,-36969,-36680,-36391,-36102,-35813,-35524,-35235,-34946,-34657,-34368,-34079,-33790,-33501,-33212,-32923,-32634,-32345,-32056,-31767,-31478,-31189,-30900,-30611,-30322,-30033,-29744,-29455,-29166,-28877,-28588,-28299,-28010,-27721,-27432,-27143,-26854,-26565,-26276,-25987,-25698,-25409,-25120,-24831,-24542,-24253,-23964,-23675,-23386,-23097,-22808,-22519,-22230,-21941,-21652,-21363,-21074,-20785,-20496,-20207,-19918,-19629,-19340,-19051,-18762,-18473,-18184,-17895,-17606,-17317,-17028,-16739,-16450,-16161,-15872,-15583,-15294,-15005,-14716,-14427,-14138,-13849,-13560,-13271,-12982,-12693,-12404,-12115,-11826,-11537,-11248,-10959,-10670,-10381,-10092,-9803,-9514,-9225,-8936,-8647,-8358,-8069,-7780,-7491,-7202,-6913,-6647,-6624,-6335,-6046,-5757,-5468,-5179,-4890,-4601,-4312,-4023,-3734,-3445,-3156,-2867,-2578,-2289,-2000,-1711,-1422,-1133,-844,-555,-266,MAX=41639
