1,244,487,730,973,1216,1459,1702,1945,2188,2431,2674,2917,3160,3403,3646,3889,4132,4375,4618,4861,5104,5347,5590,5833,6076,6319,6562,6805,7048,7291,7534,7777,8020,8263,8506,8749,8992,9235,9478,9721,9964,10207,10450,10693,10936,11179,11422,11665,11908,12151,12394,12637,12880,13123,13366,13609,13852,14095,14338,14581,14824,15067,15310,15553,15796,16039,16282,16525,16768,17011,17254,17497,17740,17983,18226,18469,18712,18955,19198,19441,19684,19927,20170,20413,20656,20899,21142,21385,21628,21871,22114,22357,22600,22843,23086,23329,23572,23815,24058,24301,24544,24787,25030,25273,25516,25759,26002,26245,26488,26731,26974,27217,27460,27703,27946,28189,28432,28675,28918,29161,29404,29647,29890,30133,30376,30619,30862,31105,31348,31591,31834,32077,32320,32563,32806,33049,33292,33535,33778,34021,34264,34507,34750,34993,35236,35479,35722,35965,36208,36451,36694,36937,37180,37423,37666,37909,38152,38395,38638,38881,39124,39367,39610,39853,40096,40339,40582,40825,41068,41311,41554,41797,42040,42283,42526,42769,43012,43255,43498,43741,43984,44227,44470,44713,44956,45199,45442,45685,45928,46171,46414,46657,46900,47143,47386,47629,47872,48115,48358,48601,48844,49087,49330,49573,49816,50059,50302,50545,50788,51031,51274,51517,51760,52003,52246,52489,52732,52975,53218,53461,53704,53947,54190,54433,54676,54919,55162,55405,55648,55891,56134,56377,56620,56863,57106,57349,57592,57835,58078,58321,58564,58806,58807
12,255,498,741,984,1227,1470,1713,1956,2199,2442,2685,2928,3171,3414,3657,3900,4143,4386,4629,4872,5115,5358,5601,5844,6087,6330,6573,6816,7059,7302,7545,7788,8031,8274,8517,8760,9003,9246,9489,9732,9975,10218,10461,10704,10947,11190,11433,11676,11919,12162,12405,12648,12891,13134,13377,13620,13863,14106,14349,14592,14835,15078,15321,15564,15807,16050,16293,16536,16779,17022,17265,17508,17751,17994,18237,18480,18723,18966,19209,19452,19695,19938,20181,20424,20667,20910,21153,21396,21639,21882,22125,22368,22611,22854,23097,23340,23583,23826,24069,24312,24555,24798,25041,25284,25527,25770,26013,26256,26499,26742,26985,27228,27471,27714,27957,28200,28443,28686,28929,29172,29415,29658,29901,30144,30387,30630,30873,31116,31359,31602,31845,32088,32331,32574,32817,33060,33303,33546,33789,34032,34275,34518,34761,35004,35247,35490,35733,35976,36219,36462,36705,36948,37191,37434,37677,37920,38163,38406,38649,38892,39135,39378,39621,39864,40107,40350,40593,40836,41079,41322,41565,41808,42051,42294,42537,42780,43023,43266,43509,43752,43995,44238,44481,44724,44967,45210,45453,45696,45939,46182,46425,46668,46911,47154,47397,47640,47883,48126,48369,48612,48855,49098,49341,49584,49827,50070,50313,50556,50799,51042,51285,51528,51771,52014,52257,52500,52743,52986,53229,53472,53715,53958,54201,54444,54687,54930,55173,55416,55659,55902,56133,56145,56388,56631,56874,57117,57360,57603,57846,58089,58332,58575,58818
13,256,499,742,985,1228,1471,1714,1957,2200,2443,2686,2929,3172,3415,3658,3901,4144,4387,4630,4873,5116,5359,5602,5845,6088,6331,6574,6817,7060,7303,7546,7789,8032,8275,8518,8761,9004,9247,9490,9733,9976,10219,10462,10705,10948,11191,11434,11677,11920,12163,12406,12649,12892,13135,13378,13621,13864,14107,14350,14593,14836,15079,15322,15565,15808,16051,16294,16537,16780,17023,17266,17509,17752,17995,18238,18481,18724,18967,19210,19453,19696,19939,20182,20425,20668,20911,21154,21397,21640,21883,22126,22369,22612,22855,23098,23341,23584,23827,24070,24313,24556,24799,25042,25285,25528,25771,26014,26257,26500,26743,26986,27229,27472,27715,27958,28201,28444,28687,28930,29173,29416,29659,29902,30145,30388,30631,30874,31117,31360,31603,31846,32089,32332,32575,32818,33061,33304,33547,33790,34033,34276,34519,34762,35005,35248,35491,35734,35977,36220,36463,36706,36949,37192,37435,37678,37921,38164,38407,38650,38893,39136,39379,39622,39865,40108,40351,40594,40837,41080,41323,41566,41809,42052,42295,42538,42781,43024,43267,43510,43753,43996,44239,44482,44725,44968,45211,45454,45697,45940,46183,46426,46669,46912,47155,47398,47641,47884,48127,48370,48613,48856,49099,49342,49585,49828,50071,50314,50557,50800,51043,51286,51529,51772,52015,52258,52501,52744,52987,53230,53473,53716,53959,54202,54445,54688,54931,55174,55417,55660,55890,55903,56146,56389,56632,56875,57118,57361,57604,57847,58090,58333,58576,58819
14,257,500,743,986,1229,1472,1715,1958,2201,2444,2687,2930,3173,3416,3659,3902,4145,4388,4631,4874,5117,5360,5603,5846,6089,6332,6575,6818,7061,7304,7547,7790,8033,8276,8519,8762,9005,9248,9491,9734,9977,10220,10463,10706,10949,11192,11435,11678,11921,12164,12407,12650,12893,13136,13379,13622,13865,14108,14351,14594,14837,15080,15323,15566,15809,16052,16295,16538,16781,17024,17267,17510,17753,17996,18239,18482,18725,18968,19211,19454,19697,19940,20183,20426,20669,20912,21155,21398,21641,21884,22127,22370,22613,22856,23099,23342,23585,23828,24071,24314,24557,24800,25043,25286,25529,25772,26015,26258,26501,26744,26987,27230,27473,27716,27959,28202,28445,28688,28931,29174,29417,29660,29903,30146,30389,30632,30875,31118,31361,31604,31847,32090,32333,32576,32819,33062,33305,33548,33791,34034,34277,34520,34763,35006,35249,35492,35735,35978,36221,36464,36707,36950,37193,37436,37679,37922,38165,38408,38651,38894,39137,39380,39623,39866,40109,40352,40595,40838,41081,41324,41567,41810,42053,42296,42539,42782,43025,43268,43511,43754,43997,44240,44483,44726,44969,45212,45455,45698,45941,46184,46427,46670,46913,47156,47399,47642,47885,48128,48371,48614,48857,49100,49343,49586,49829,50072,50315,50558,50801,51044,51287,51530,51773,52016,52259,52502,52745,52988,53231,53474,53717,53960,54203,54446,54689,54932,55175,55418,55647,55661,55904,56147,56390,56633,56876,57119,57362,57605,57848,58091,58334,58577,58820
15,258,501,744,987,1230,1473,1716,1959,2202,2445,2688,2931,3174,3417,3660,3903,4146,4389,4632,4875,5118,5361,5604,5847,6090,6333,6576,6819,7062,7305,7548,7791,8034,8277,8520,8763,9006,9249,9492,9735,9978,10221,10464,10707,10950,11193,11436,11679,11922,12165,12408,12651,12894,13137,13380,13623,13866,14109,14352,14595,14838,15081,15324,15567,15810,16053,16296,16539,16782,17025,17268,17511,17754,17997,18240,18483,18726,18969,19212,19455,19698,19941,20184,20427,20670,20913,21156,21399,21642,21885,22128,22371,22614,22857,23100,23343,23586,23829,24072,24315,24558,24801,25044,25287,25530,25773,26016,26259,26502,26745,26988,27231,27474,27717,27960,28203,28446,28689,28932,29175,29418,29661,29904,30147,30390,30633,30876,31119,31362,31605,31848,32091,32334,32577,32820,33063,33306,33549,33792,34035,34278,34521,34764,35007,35250,35493,35736,35979,36222,36465,36708,36951,37194,37437,37680,37923,38166,38409,38652,38895,39138,39381,39624,39867,40110,40353,40596,40839,41082,41325,41568,41811,42054,42297,42540,42783,43026,43269,43512,43755,43998,44241,44484,44727,44970,45213,45456,45699,45942,46185,46428,46671,46914,47157,47400,47643,47886,48129,48372,48615,48858,49101,49344,49587,49830,50073,50316,50559,50802,51045,51288,51531,51774,52017,52260,52503,52746,52989,53232,53475,53718,53961,54204,54447,54690,54933,55176,55404,55419,55662,55905,56148,56391,56634,56877,57120,57363,57606,57849,58092,58335,58578,58821
16,259,502,745,988,1231,1474,1717,1960,2203,2446,2689,2932,3175,3418,3661,3904,4147,4390,4633,4876,5119,5362,5605,5848,6091,6334,6577,6820,7063,7306,7549,7792,8035,8278,8521,8764,9007,9250,9493,9736,9979,10222,10465,10708,10951,11194,11437,11680,11923,12166,12409,12652,12895,13138,13381,13624,13867,14110,14353,14596,14839,15082,15325,15568,15811,16054,16297,16540,16783,17026,17269,17512,17755,17998,18241,18484,18727,18970,19213,19456,19699,19942,20185,20428,20671,20914,21157,21400,21643,21886,22129,22372,22615,22858,23101,23344,23587,23830,24073,24316,24559,24802,25045,25288,25531,25774,26017,26260,26503,26746,26989,27232,27475,27718,27961,28204,28447,28690,28933,29176,29419,29662,29905,30148,30391,30634,30877,31120,31363,31606,31849,32092,32335,32578,32821,33064,33307,33550,33793,34036,34279,34522,34765,35008,35251,35494,35737,35980,36223,36466,36709,36952,37195,37438,37681,37924,38167,38410,38653,38896,39139,39382,39625,39868,40111,40354,40597,40840,41083,41326,41569,41812,42055,42298,42541,42784,43027,43270,43513,43756,43999,44242,44485,44728,44971,45214,45457,45700,45943,46186,46429,46672,46915,47158,47401,47644,47887,48130,48373,48616,48859,49102,49345,49588,49831,50074,50317,50560,50803,51046,51289,51532,51775,52018,52261,52504,52747,52990,53233,53476,53719,53962,54205,54448,54691,54934,55161,55177,55420,55663,55906,56149,56392,56635,56878,57121,57364,57607,57850,58093,58336,58579,58822
17,260,503,746,989,1232,1475,1718,1961,2204,2447,2690,2933,3176,3419,3662,3905,4148,4391,4634,4877,5120,5363,5606,5849,6092,6335,6578,6821,7064,7307,7550,7793,8036,8279,8522,8765,9008,9251,9494,9737,9980,10223,10466,10709,10952,11195,11438,11681,11924,12167,12410,12653,12896,13139,13382,13625,13868,14111,14354,14597,14840,15083,15326,15569,15812,16055,16298,16541,16784,17027,17270,17513,17756,17999,18242,18485,18728,18971,19214,19457,19700,19943,20186,20429,20672,20915,21158,21401,21644,21887,22130,22373,22616,22859,23102,23345,23588,23831,24074,24317,24560,24803,25046,25289,25532,25775,26018,26261,26504,26747,26990,27233,27476,27719,27962,28205,28448,28691,28934,29177,29420,29663,29906,30149,30392,30635,30878,31121,31364,31607,31850,32093,32336,32579,32822,33065,33308,33551,33794,34037,34280,34523,34766,35009,35252,35495,35738,35981,36224,36467,36710,36953,37196,37439,37682,37925,38168,38411,38654,38897,39140,39383,39626,39869,40112,40355,40598,40841,41084,41327,41570,41813,42056,42299,42542,42785,43028,43271,43514,43757,44000,44243,44486,44729,44972,45215,45458,45701,45944,46187,46430,46673,46916,47159,47402,47645,47888,48131,48374,48617,48860,49103,49346,49589,49832,50075,50318,50561,50804,51047,51290,51533,51776,52019,52262,52505,52748,52991,53234,53477,53720,53963,54206,54449,54692,54918,54935,55178,55421,55664,55907,56150,56393,56636,56879,57122,57365,57608,57851,58094,58337,58580,58823
18,261,504,747,990,1233,1476,1719,1962,2205,2448,2691,2934,3177,3420,3663,3906,4149,4392,4635,4878,5121,5364,5607,5850,6093,6336,6579,6822,7065,7308,7551,7794,8037,8280,8523,8766,9009,9252,9495,9738,9981,10224,10467,10710,10953,11196,11439,11682,11925,12168,12411,12654,12897,13140,13383,13626,13869,14112,14355,14598,14841,15084,15327,15570,15813,16056,16299,16542,16785,17028,17271,17514,17757,18000,18243,18486,18729,18972,19215,19458,19701,19944,20187,20430,20673,20916,21159,21402,21645,21888,22131,22374,22617,22860,23103,23346,23589,23832,24075,24318,24561,24804,25047,25290,25533,25776,26019,26262,26505,26748,26991,27234,27477,27720,27963,28206,28449,28692,28935,29178,29421,29664,29907,30150,30393,30636,30879,31122,31365,31608,31851,32094,32337,32580,32823,33066,33309,33552,33795,34038,34281,34524,34767,35010,35253,35496,35739,35982,36225,36468,36711,36954,37197,37440,37683,37926,38169,38412,38655,38898,39141,39384,39627,39870,40113,40356,40599,40842,41085,41328,41571,41814,42057,42300,42543,42786,43029,43272,43515,43758,44001,44244,44487,44730,44973,45216,45459,45702,45945,46188,46431,46674,46917,47160,47403,47646,47889,48132,48375,48618,48861,49104,49347,49590,49833,50076,50319,50562,50805,51048,51291,51534,51777,52020,52263,52506,52749,52992,53235,53478,53721,53964,54207,54450,54675,54693,54936,55179,55422,55665,55908,56151,56394,56637,56880,57123,57366,57609,57852,58095,58338,58581,58824
19,262,505,748,991,1234,1477,1720,1963,2206,2449,2692,2935,3178,3421,3664,3907,4150,4393,4636,4879,5122,5365,5608,5851,6094,6337,6580,6823,7066,7309,7552,7795,8038,8281,8524,8767,9010,9253,9496,9739,9982,10225,10468,10711,10954,11197,11440,11683,11926,12169,12412,12655,12898,13141,13384,13627,13870,14113,14356,14599,14842,15085,15328,15571,15814,16057,16300,16543,16786,17029,17272,17515,17758,18001,18244,18487,18730,18973,19216,19459,19702,19945,20188,20431,20674,20917,21160,21403,21646,21889,22132,22375,22618,22861,23104,23347,23590,23833,24076,24319,24562,24805,25048,25291,25534,25777,26020,26263,26506,26749,26992,27235,27478,27721,27964,28207,28450,28693,28936,29179,29422,29665,29908,30151,30394,30637,30880,31123,31366,31609,31852,32095,32338,32581,32824,33067,33310,33553,33796,34039,34282,34525,34768,35011,35254,35497,35740,35983,36226,36469,36712,36955,37198,37441,37684,37927,38170,38413,38656,38899,39142,39385,39628,39871,40114,40357,40600,40843,41086,41329,41572,41815,42058,42301,42544,42787,43030,43273,43516,43759,44002,44245,44488,44731,44974,45217,45460,45703,45946,46189,46432,46675,46918,47161,47404,47647,47890,48133,48376,48619,48862,49105,49348,49591,49834,50077,50320,50563,50806,51049,51292,51535,51778,52021,52264,52507,52750,52993,53236,53479,53722,53965,54208,54432,54451,54694,54937,55180,55423,55666,55909,56152,56395,56638,56881,57124,57367,57610,57853,58096,58339,58582,58825
20,263,506,749,992,1235,1478,1721,1964,2207,2450,2693,2936,3179,3422,3665,3908,4151,4394,4637,4880,5123,5366,5609,5852,6095,6338,6581,6824,7067,7310,7553,7796,8039,8282,8525,8768,9011,9254,9497,9740,9983,10226,10469,10712,10955,11198,11441,11684,11927,12170,12413,12656,12899,13142,13385,13628,13871,14114,14357,14600,14843,15086,15329,15572,15815,16058,16301,16544,16787,17030,17273,17516,17759,18002,18245,18488,18731,18974,19217,19460,19703,19946,20189,20432,20675,20918,21161,21404,21647,21890,22133,22376,22619,22862,23105,23348,23591,23834,24077,24320,24563,24806,25049,25292,25535,25778,26021,26264,26507,26750,26993,27236,27479,27722,27965,28208,28451,28694,28937,29180,29423,29666,29909,30152,30395,30638,30881,31124,31367,31610,31853,32096,32339,32582,32825,33068,33311,33554,33797,34040,34283,34526,34769,35012,35255,35498,35741,35984,36227,36470,36713,36956,37199,37442,37685,37928,38171,38414,38657,38900,39143,39386,39629,39872,40115,40358,40601,40844,41087,41330,41573,41816,42059,42302,42545,42788,43031,43274,43517,43760,44003,44246,44489,44732,44975,45218,45461,45704,45947,46190,46433,46676,46919,47162,47405,47648,47891,48134,48377,48620,48863,49106,49349,49592,49835,50078,50321,50564,50807,51050,51293,51536,51779,52022,52265,52508,52751,52994,53237,53480,53723,53966,54189,54209,54452,54695,54938,55181,55424,55667,55910,56153,56396,56639,56882,57125,57368,57611,57854,58097,58340,58583,58826
21,264,507,750,993,1236,1479,1722,1965,2208,2451,2694,2937,3180,3423,3666,3909,4152,4395,4638,4881,5124,5367,5610,5853,6096,6339,6582,6825,7068,7311,7554,7797,8040,8283,8526,8769,9012,9255,9498,9741,9984,10227,10470,10713,10956,11199,11442,11685,11928,12171,12414,12657,12900,13143,13386,13629,13872,14115,14358,14601,14844,15087,15330,15573,15816,16059,16302,16545,16788,17031,17274,17517,17760,18003,18246,18489,18732,18975,19218,19461,19704,19947,20190,20433,20676,20919,21162,21405,21648,21891,22134,22377,22620,22863,23106,23349,23592,23835,24078,24321,24564,24807,25050,25293,25536,25779,26022,26265,26508,26751,26994,27237,27480,27723,27966,28209,28452,28695,28938,29181,29424,29667,29910,30153,30396,30639,30882,31125,31368,31611,31854,32097,32340,32583,32826,33069,33312,33555,33798,34041,34284,34527,34770,35013,35256,35499,35742,35985,36228,36471,36714,36957,37200,37443,37686,37929,38172,38415,38658,38901,39144,39387,39630,39873,40116,40359,40602,40845,41088,41331,41574,41817,42060,42303,42546,42789,43032,43275,43518,43761,44004,44247,44490,44733,44976,45219,45462,45705,45948,46191,46434,46677,46920,47163,47406,47649,47892,48135,48378,48621,48864,49107,49350,49593,49836,50079,50322,50565,50808,51051,51294,51537,51780,52023,52266,52509,52752,52995,53238,53481,53724,53946,53967,54210,54453,54696,54939,55182,55425,55668,55911,56154,56397,56640,56883,57126,57369,57612,57855,58098,58341,58584,58827
22,265,508,751,994,1237,1480,1723,1966,2209,2452,2695,2938,3181,3424,3667,3910,4153,4396,4639,4882,5125,5368,5611,5854,6097,6340,6583,6826,7069,7312,7555,7798,8041,8284,8527,8770,9013,9256,9499,9742,9985,10228,10471,10714,10957,11200,11443,11686,11929,12172,12415,12658,12901,13144,13387,13630,13873,14116,14359,14602,14845,15088,15331,15574,15817,16060,16303,16546,16789,17032,17275,17518,17761,18004,18247,18490,18733,18976,19219,19462,19705,19948,20191,20434,20677,20920,21163,21406,21649,21892,22135,22378,22621,22864,23107,23350,23593,23836,24079,24322,24565,24808,25051,25294,25537,25780,26023,26266,26509,26752,26995,27238,27481,27724,27967,28210,28453,28696,28939,29182,29425,29668,29911,30154,30397,30640,30883,31126,31369,31612,31855,32098,32341,32584,32827,33070,33313,33556,33799,34042,34285,34528,34771,35014,35257,35500,35743,35986,36229,36472,36715,36958,37201,37444,37687,37930,38173,38416,38659,38902,39145,39388,39631,39874,40117,40360,40603,40846,41089,41332,41575,41818,42061,42304,42547,42790,43033,43276,43519,43762,44005,44248,44491,44734,44977,45220,45463,45706,45949,46192,46435,46678,46921,47164,47407,47650,47893,48136,48379,48622,48865,49108,49351,49594,49837,50080,50323,50566,50809,51052,51295,51538,51781,52024,52267,52510,52753,52996,53239,53482,53703,53725,53968,54211,54454,54697,54940,55183,55426,55669,55912,56155,56398,56641,56884,57127,57370,57613,57856,58099,58342,58585,58828
23,266,509,752,995,1238,1481,1724,1967,2210,2453,2696,2939,3182,3425,3668,3911,4154,4397,4640,4883,5126,5369,5612,5855,6098,6341,6584,6827,7070,7313,7556,7799,8042,8285,8528,8771,9014,9257,9500,9743,9986,10229,10472,10715,10958,11201,11444,11687,11930,12173,12416,12659,12902,13145,13388,13631,13874,14117,14360,14603,14846,15089,15332,15575,15818,16061,16304,16547,16790,17033,17276,17519,17762,18005,18248,18491,18734,18977,19220,19463,19706,19949,20192,20435,20678,20921,21164,21407,21650,21893,22136,22379,22622,22865,23108,23351,23594,23837,24080,24323,24566,24809,25052,25295,25538,25781,26024,26267,26510,26753,26996,27239,27482,27725,27968,28211,28454,28697,28940,29183,29426,29669,29912,30155,30398,30641,30884,31127,31370,31613,31856,32099,32342,32585,32828,33071,33314,33557,33800,34043,34286,34529,34772,35015,35258,35501,35744,35987,36230,36473,36716,36959,37202,37445,37688,37931,38174,38417,38660,38903,39146,39389,39632,39875,40118,40361,40604,40847,41090,41333,41576,41819,42062,42305,42548,42791,43034,43277,43520,43763,44006,44249,44492,44735,44978,45221,45464,45707,45950,46193,46436,46679,46922,47165,47408,47651,47894,48137,48380,48623,48866,49109,49352,49595,49838,50081,50324,50567,50810,51053,51296,51539,51782,52025,52268,52511,52754,52997,53240,53460,53483,53726,53969,54212,54455,54698,54941,55184,55427,55670,55913,56156,56399,56642,56885,57128,57371,57614,57857,58100,58343,58586,58829
24,267,510,753,996,1239,1482,1725,1968,2211,2454,2697,2940,3183,3426,3669,3912,4155,4398,4641,4884,5127,5370,5613,5856,6099,6342,6585,6828,7071,7314,7557,7800,8043,8286,8529,8772,9015,9258,9501,9744,9987,10230,10473,10716,10959,11202,11445,11688,11931,12174,12417,12660,12903,13146,13389,13632,13875,14118,14361,14604,14847,15090,15333,15576,15819,16062,16305,16548,16791,17034,17277,17520,17763,18006,18249,18492,18735,18978,19221,19464,19707,19950,20193,20436,20679,20922,21165,21408,21651,21894,22137,22380,22623,22866,23109,23352,23595,23838,24081,24324,24567,24810,25053,25296,25539,25782,26025,26268,26511,26754,26997,27240,27483,27726,27969,28212,28455,28698,28941,29184,29427,29670,29913,30156,30399,30642,30885,31128,31371,31614,31857,32100,32343,32586,32829,33072,33315,33558,33801,34044,34287,34530,34773,35016,35259,35502,35745,35988,36231,36474,36717,36960,37203,37446,37689,37932,38175,38418,38661,38904,39147,39390,39633,39876,40119,40362,40605,40848,41091,41334,41577,41820,42063,42306,42549,42792,43035,43278,43521,43764,44007,44250,44493,44736,44979,45222,45465,45708,45951,46194,46437,46680,46923,47166,47409,47652,47895,48138,48381,48624,48867,49110,49353,49596,49839,50082,50325,50568,50811,51054,51297,51540,51783,52026,52269,52512,52755,52998,53217,53241,53484,53727,53970,54213,54456,54699,54942,55185,55428,55671,55914,56157,56400,56643,56886,57129,57372,57615,57858,58101,58344,58587,58830
25,268,511,754,997,1240,1483,1726,1969,2212,2455,2698,2941,3184,3427,3670,3913,4156,4399,4642,4885,5128,5371,5614,5857,6100,6343,6586,6829,7072,7315,7558,7801,8044,8287,8530,8773,9016,9259,9502,9745,9988,10231,10474,10717,10960,11203,11446,11689,11932,12175,12418,12661,12904,13147,13390,13633,13876,14119,14362,14605,14848,15091,15334,15577,15820,16063,16306,16549,16792,17035,17278,17521,17764,18007,18250,18493,18736,18979,19222,19465,19708,19951,20194,20437,20680,20923,21166,21409,21652,21895,22138,22381,22624,22867,23110,23353,23596,23839,24082,24325,24568,24811,25054,25297,25540,25783,26026,26269,26512,26755,26998,27241,27484,27727,27970,28213,28456,28699,28942,29185,29428,29671,29914,30157,30400,30643,30886,31129,31372,31615,31858,32101,32344,32587,32830,33073,33316,33559,33802,34045,34288,34531,34774,35017,35260,35503,35746,35989,36232,36475,36718,36961,37204,37447,37690,37933,38176,38419,38662,38905,39148,39391,39634,39877,40120,40363,40606,40849,41092,41335,41578,41821,42064,42307,42550,42793,43036,43279,43522,43765,44008,44251,44494,44737,44980,45223,45466,45709,45952,46195,46438,46681,46924,47167,47410,47653,47896,48139,48382,48625,48868,49111,49354,49597,49840,50083,50326,50569,50812,51055,51298,51541,51784,52027,52270,52513,52756,52974,52999,53242,53485,53728,53971,54214,54457,54700,54943,55186,55429,55672,55915,56158,56401,56644,56887,57130,57373,57616,57859,58102,58345,58588,58831
26,269,512,755,998,1241,1484,1727,1970,2213,2456,2699,2942,3185,3428,3671,3914,4157,4400,4643,4886,5129,5372,5615,5858,6101,6344,6587,6830,7073,7316,7559,7802,8045,8288,8531,8774,9017,9260,9503,9746,9989,10232,10475,10718,10961,11204,11447,11690,11933,12176,12419,12662,12905,13148,13391,13634,13877,14120,14363,14606,14849,15092,15335,15578,15821,16064,16307,16550,16793,17036,17279,17522,17765,18008,18251,18494,18737,18980,19223,19466,19709,19952,20195,20438,20681,20924,21167,21410,21653,21896,22139,22382,22625,22868,23111,23354,23597,23840,24083,24326,24569,24812,25055,25298,25541,25784,26027,26270,26513,26756,26999,27242,27485,27728,27971,28214,28457,28700,28943,29186,29429,29672,29915,30158,30401,30644,30887,31130,31373,31616,31859,32102,32345,32588,32831,33074,33317,33560,33803,34046,34289,34532,34775,35018,35261,35504,35747,35990,36233,36476,36719,36962,37205,37448,37691,37934,38177,38420,38663,38906,39149,39392,39635,39878,40121,40364,40607,40850,41093,41336,41579,41822,42065,42308,42551,42794,43037,43280,43523,43766,44009,44252,44495,44738,44981,45224,45467,45710,45953,46196,46439,46682,46925,47168,47411,47654,47897,48140,48383,48626,48869,49112,49355,49598,49841,50084,50327,50570,50813,51056,51299,51542,51785,52028,52271,52514,52731,52757,53000,53243,53486,53729,53972,54215,54458,54701,54944,55187,55430,55673,55916,56159,56402,56645,56888,57131,57374,57617,57860,58103,58346,58589,58832
27,270,513,756,999,1242,1485,1728,1971,2214,2457,2700,2943,3186,3429,3672,3915,4158,4401,4644,4887,5130,5373,5616,5859,6102,6345,6588,6831,7074,7317,7560,7803,8046,8289,8532,8775,9018,9261,9504,9747,9990,10233,10476,10719,10962,11205,11448,11691,11934,12177,12420,12663,12906,13149,13392,13635,13878,14121,14364,14607,14850,15093,15336,15579,15822,16065,16308,16551,16794,17037,17280,17523,17766,18009,18252,18495,18738,18981,19224,19467,19710,19953,20196,20439,20682,20925,21168,21411,21654,21897,22140,22383,22626,22869,23112,23355,23598,23841,24084,24327,24570,24813,25056,25299,25542,25785,26028,26271,26514,26757,27000,27243,27486,27729,27972,28215,28458,28701,28944,29187,29430,29673,29916,30159,30402,30645,30888,31131,31374,31617,31860,32103,32346,32589,32832,33075,33318,33561,33804,34047,34290,34533,34776,35019,35262,35505,35748,35991,36234,36477,36720,36963,37206,37449,37692,37935,38178,38421,38664,38907,39150,39393,39636,39879,40122,40365,40608,40851,41094,41337,41580,41823,42066,42309,42552,42795,43038,43281,43524,43767,44010,44253,44496,44739,44982,45225,45468,45711,45954,46197,46440,46683,46926,47169,47412,47655,47898,48141,48384,48627,48870,49113,49356,49599,49842,50085,50328,50571,50814,51057,51300,51543,51786,52029,52272,52488,52515,52758,53001,53244,53487,53730,53973,54216,54459,54702,54945,55188,55431,55674,55917,56160,56403,56646,56889,57132,57375,57618,57861,58104,58347,58590,58833
28,271,514,757,1000,1243,1486,1729,1972,2215,2458,2701,2944,3187,3430,3673,3916,4159,4402,4645,4888,5131,5374,5617,5860,6103,6346,6589,6832,7075,7318,7561,7804,8047,8290,8533,8776,9019,9262,9505,9748,9991,10234,10477,10720,10963,11206,11449,11692,11935,12178,12421,12664,12907,13150,13393,13636,13879,14122,14365,14608,14851,15094,15337,15580,15823,16066,16309,16552,16795,17038,17281,17524,17767,18010,18253,18496,18739,18982,19225,19468,19711,19954,20197,20440,20683,20926,21169,21412,21655,21898,22141,22384,22627,22870,23113,23356,23599,23842,24085,24328,24571,24814,25057,25300,25543,25786,26029,26272,26515,26758,27001,27244,27487,27730,27973,28216,28459,28702,28945,29188,29431,29674,29917,30160,30403,30646,30889,31132,31375,31618,31861,32104,32347,32590,32833,33076,33319,33562,33805,34048,34291,34534,34777,35020,35263,35506,35749,35992,36235,36478,36721,36964,37207,37450,37693,37936,38179,38422,38665,38908,39151,39394,39637,39880,40123,40366,40609,40852,41095,41338,41581,41824,42067,42310,42553,42796,43039,43282,43525,43768,44011,44254,44497,44740,44983,45226,45469,45712,45955,46198,46441,46684,46927,47170,47413,47656,47899,48142,48385,48628,48871,49114,49357,49600,49843,50086,50329,50572,50815,51058,51301,51544,51787,52030,52245,52273,52516,52759,53002,53245,53488,53731,53974,54217,54460,54703,54946,55189,55432,55675,55918,56161,56404,56647,56890,57133,57376,57619,57862,58105,58348,58591,58834
29,272,515,758,1001,1244,1487,1730,1973,2216,2459,2702,2945,3188,3431,3674,3917,4160,4403,4646,4889,5132,5375,5618,5861,6104,6347,6590,6833,7076,7319,7562,7805,8048,8291,8534,8777,9020,9263,9506,9749,9992,10235,10478,10721,10964,11207,11450,11693,11936,12179,12422,12665,12908,13151,13394,13637,13880,14123,14366,14609,14852,15095,15338,15581,15824,16067,16310,16553,16796,17039,17282,17525,17768,18011,18254,18497,18740,18983,19226,19469,19712,19955,20198,20441,20684,20927,21170,21413,21656,21899,22142,22385,22628,22871,23114,23357,23600,23843,24086,24329,24572,24815,25058,25301,25544,25787,26030,26273,26516,26759,27002,27245,27488,27731,27974,28217,28460,28703,28946,29189,29432,29675,29918,30161,30404,30647,30890,31133,31376,31619,31862,32105,32348,32591,32834,33077,33320,33563,33806,34049,34292,34535,34778,35021,35264,35507,35750,35993,36236,36479,36722,36965,37208,37451,37694,37937,38180,38423,38666,38909,39152,39395,39638,39881,40124,40367,40610,40853,41096,41339,41582,41825,42068,42311,42554,42797,43040,43283,43526,43769,44012,44255,44498,44741,44984,45227,45470,45713,45956,46199,46442,46685,46928,47171,47414,47657,47900,48143,48386,48629,48872,49115,49358,49601,49844,50087,50330,50573,50816,51059,51302,51545,51788,52002,52031,52274,52517,52760,53003,53246,53489,53732,53975,54218,54461,54704,54947,55190,55433,55676,55919,56162,56405,56648,56891,57134,57377,57620,57863,58106,58349,58592,58835
