1,226,451,676,901,1126,1351,1576,1801,2026,2251,2476,2701,2926,3151,3376,3601,3826,4051,4276,4501,4726,4951,5176,5401,5626,5851,6076,6301,6526,6751,6976,7201,7426,7651,7876,8101,8326,8551,8776,9001,9226,9451,9676,9901,10126,10351,10576,10801,11026,11251,11476,11701,11926,12151,12376,12601,12826,13051,13276,13501,13726,13951,14176,14401,14626,14851,15076,15301,15526,15751,15976,16201,16426,16651,16876,17101,17326,17551,17776,18001,18226,18451,18676,18901,19126,19351,19576,19801,20026,20251,20476,20701,20926,21151,21376,21601,21826,22051,22276,22501,22726,22951,23176,23401,23626,23851,24076,24301,24526,24751,24976,25201,25426,25651,25876,26101,26326,26551,26776,27001,27226,27451,27676,27901,28126,28351,28576,28801,29026,29251,29476,29701,29926,30151,30376,30601,30826,31051,31276,31501,31726,31951,32176,32401,32626,32851,33076,33301,33526,33751,33976,34201,34426,34651,34876,35101,35326,35551,35776,36001,36226,36451,36676,36901,37126,37351,37576,37801,38026,38251,38476,38701,38926,39151,39376,39601,39826,40051,40276,40501,40726,40951,41176,41401,41626,41851,42076,42301,42526,42751,42976,43201,43426,43651,43876,44101,44326,44551,44776,45001,45226,45451,45676,45901,46126,46351,46576,46801,47026,47251,47476,47701,47926,48151,48376,48601,48826,49051,49276,49501,49726,49951,50176,50400,50401
12,237,462,687,912,1137,1362,1587,1812,2037,2262,2487,2712,2937,3162,3387,3612,3837,4062,4287,4512,4737,4962,5187,5412,5637,5862,6087,6312,6537,6762,6987,7212,7437,7662,7887,8112,8337,8562,8787,9012,9237,9462,9687,9912,10137,10362,10587,10812,11037,11262,11487,11712,11937,12162,12387,12612,12837,13062,13287,13512,13737,13962,14187,14412,14637,14862,15087,15312,15537,15762,15987,16212,16437,16662,16887,17112,17337,17562,17787,18012,18237,18462,18687,18912,19137,19362,19587,19812,20037,20262,20487,20712,20937,21162,21387,21612,21837,22062,22287,22512,22737,22962,23187,23412,23637,23862,24087,24312,24537,24762,24987,25212,25437,25662,25887,26112,26337,26562,26787,27012,27237,27462,27687,27912,28137,28362,28587,28812,29037,29262,29487,29712,29937,30162,30387,30612,30837,31062,31287,31512,31737,31962,32187,32412,32637,32862,33087,33312,33537,33762,33987,34212,34437,34662,34887,35112,35337,35562,35787,36012,36237,36462,36687,36912,37137,37362,37587,37812,38037,38262,38487,38712,38937,39162,39387,39612,39837,40062,40287,40512,40737,40962,41187,41412,41637,41862,42087,42312,42537,42762,42987,43212,43437,43662,43887,44112,44337,44562,44787,45012,45237,45462,45687,45912,46137,46362,46587,46812,47037,47262,47487,47712,47925,47937,48162,48387,48612,48837,49062,49287,49512,49737,49962,50187,50412
13,238,463,688,913,1138,1363,1588,1813,2038,2263,2488,2713,2938,3163,3388,3613,3838,4063,4288,4513,4738,4963,5188,5413,5638,5863,6088,6313,6538,6763,6988,7213,7438,7663,7888,8113,8338,8563,8788,9013,9238,9463,9688,9913,10138,10363,10588,10813,11038,11263,11488,11713,11938,12163,12388,12613,12838,13063,13288,13513,13738,13963,14188,14413,14638,14863,15088,15313,15538,15763,15988,16213,16438,16663,16888,17113,17338,17563,17788,18013,18238,18463,18688,18913,19138,19363,19588,19813,20038,20263,20488,20713,20938,21163,21388,21613,21838,22063,22288,22513,22738,22963,23188,23413,23638,23863,24088,24313,24538,24763,24988,25213,25438,25663,25888,26113,26338,26563,26788,27013,27238,27463,27688,27913,28138,28363,28588,28813,29038,29263,29488,29713,29938,30163,30388,30613,30838,31063,31288,31513,31738,31963,32188,32413,32638,32863,33088,33313,33538,33763,33988,34213,34438,34663,34888,35113,35338,35563,35788,36013,36238,36463,36688,36913,37138,37363,37588,37813,38038,38263,38488,38713,38938,39163,39388,39613,39838,40063,40288,40513,40738,40963,41188,41413,41638,41863,42088,42313,42538,42763,42988,43213,43438,43663,43888,44113,44338,44563,44788,45013,45238,45463,45688,45913,46138,46363,46588,46813,47038,47263,47488,47700,47713,47938,48163,48388,48613,48838,49063,49288,49513,49738,49963,50188,50413
14,239,464,689,914,1139,1364,1589,1814,2039,2264,2489,2714,2939,3164,3389,3614,3839,4064,4289,4514,4739,4964,5189,5414,5639,5864,6089,6314,6539,6764,6989,7214,7439,7664,7889,8114,8339,8564,8789,9014,9239,9464,9689,9914,10139,10364,10589,10814,11039,11264,11489,11714,11939,12164,12389,12614,12839,13064,13289,13514,13739,13964,14189,14414,14639,14864,15089,15314,15539,15764,15989,16214,16439,16664,16889,17114,17339,17564,17789,18014,18239,18464,18689,18914,19139,19364,19589,19814,20039,20264,20489,20714,20939,21164,21389,21614,21839,22064,22289,22514,22739,22964,23189,23414,23639,23864,24089,24314,24539,24764,24989,25214,25439,25664,25889,26114,26339,26564,26789,27014,27239,27464,27689,27914,28139,28364,28589,28814,29039,29264,29489,29714,29939,30164,30389,30614,30839,31064,31289,31514,31739,31964,32189,32414,32639,32864,33089,33314,33539,33764,33989,34214,34439,34664,34889,35114,35339,35564,35789,36014,36239,36464,36689,36914,37139,37364,37589,37814,38039,38264,38489,38714,38939,39164,39389,39614,39839,40064,40289,40514,40739,40964,41189,41414,41639,41864,42089,42314,42539,42764,42989,43214,43439,43664,43889,44114,44339,44564,44789,45014,45239,45464,45689,45914,46139,46364,46589,46814,47039,47264,47475,47489,47714,47939,48164,48389,48614,48839,49064,49289,49514,49739,49964,50189,50414
15,240,465,690,915,1140,1365,1590,1815,2040,2265,2490,2715,2940,3165,3390,3615,3840,4065,4290,4515,4740,4965,5190,5415,5640,5865,6090,6315,6540,6765,6990,7215,7440,7665,7890,8115,8340,8565,8790,9015,9240,9465,9690,9915,10140,10365,10590,10815,11040,11265,11490,11715,11940,12165,12390,12615,12840,13065,13290,13515,13740,13965,14190,14415,14640,14865,15090,15315,15540,15765,15990,16215,16440,16665,16890,17115,17340,17565,17790,18015,18240,18465,18690,18915,19140,19365,19590,19815,20040,20265,20490,20715,20940,21165,21390,21615,21840,22065,22290,22515,22740,22965,23190,23415,23640,23865,24090,24315,24540,24765,24990,25215,25440,25665,25890,26115,26340,26565,26790,27015,27240,27465,27690,27915,28140,28365,28590,28815,29040,29265,29490,29715,29940,30165,30390,30615,30840,31065,31290,31515,31740,31965,32190,32415,32640,32865,33090,33315,33540,33765,33990,34215,34440,34665,34890,35115,35340,35565,35790,36015,36240,36465,36690,36915,37140,37365,37590,37815,38040,38265,38490,38715,38940,39165,39390,39615,39840,40065,40290,40515,40740,40965,41190,41415,41640,41865,42090,42315,42540,42765,42990,43215,43440,43665,43890,44115,44340,44565,44790,45015,45240,45465,45690,45915,46140,46365,46590,46815,47040,47250,47265,47490,47715,47940,48165,48390,48615,48840,49065,49290,49515,49740,49965,50190,50415
16,241,466,691,916,1141,1366,1591,1816,2041,2266,2491,2716,2941,3166,3391,3616,3841,4066,4291,4516,4741,4966,5191,5416,5641,5866,6091,6316,6541,6766,6991,7216,7441,7666,7891,8116,8341,8566,8791,9016,9241,9466,9691,9916,10141,10366,10591,10816,11041,11266,11491,11716,11941,12166,12391,12616,12841,13066,13291,13516,13741,13966,14191,14416,14641,14866,15091,15316,15541,15766,15991,16216,16441,16666,16891,17116,17341,17566,17791,18016,18241,18466,18691,18916,19141,19366,19591,19816,20041,20266,20491,20716,20941,21166,21391,21616,21841,22066,22291,22516,22741,22966,23191,23416,23641,23866,24091,24316,24541,24766,24991,25216,25441,25666,25891,26116,26341,26566,26791,27016,27241,27466,27691,27916,28141,28366,28591,28816,29041,29266,29491,29716,29941,30166,30391,30616,30841,31066,31291,31516,31741,31966,32191,32416,32641,32866,33091,33316,33541,33766,33991,34216,34441,34666,34891,35116,35341,35566,35791,36016,36241,36466,36691,36916,37141,37366,37591,37816,38041,38266,38491,38716,38941,39166,39391,39616,39841,40066,40291,40516,40741,40966,41191,41416,41641,41866,42091,42316,42541,42766,42991,43216,43441,43666,43891,44116,44341,44566,44791,45016,45241,45466,45691,45916,46141,46366,46591,46816,47025,47041,47266,47491,47716,47941,48166,48391,48616,48841,49066,49291,49516,49741,49966,50191,50416
17,242,467,692,917,1142,1367,1592,1817,2042,2267,2492,2717,2942,3167,3392,3617,3842,4067,4292,4517,4742,4967,5192,5417,5642,5867,6092,6317,6542,6767,6992,7217,7442,7667,7892,8117,8342,8567,8792,9017,9242,9467,9692,9917,10142,10367,10592,10817,11042,11267,11492,11717,11942,12167,12392,12617,12842,13067,13292,13517,13742,13967,14192,14417,14642,14867,15092,15317,15542,15767,15992,16217,16442,16667,16892,17117,17342,17567,17792,18017,18242,18467,18692,18917,19142,19367,19592,19817,20042,20267,20492,20717,20942,21167,21392,21617,21842,22067,22292,22517,22742,22967,23192,23417,23642,23867,24092,24317,24542,24767,24992,25217,25442,25667,25892,26117,26342,26567,26792,27017,27242,27467,27692,27917,28142,28367,28592,28817,29042,29267,29492,29717,29942,30167,30392,30617,30842,31067,31292,31517,31742,31967,32192,32417,32642,32867,33092,33317,33542,33767,33992,34217,34442,34667,34892,35117,35342,35567,35792,36017,36242,36467,36692,36917,37142,37367,37592,37817,38042,38267,38492,38717,38942,39167,39392,39617,39842,40067,40292,40517,40742,40967,41192,41417,41642,41867,42092,42317,42542,42767,42992,43217,43442,43667,43892,44117,44342,44567,44792,45017,45242,45467,45692,45917,46142,46367,46592,46800,46817,47042,47267,47492,47717,47942,48167,48392,48617,48842,49067,49292,49517,49742,49967,50192,50417
18,243,468,693,918,1143,1368,1593,1818,2043,2268,2493,2718,2943,3168,3393,3618,3843,4068,4293,4518,4743,4968,5193,5418,5643,5868,6093,6318,6543,6768,6993,7218,7443,7668,7893,8118,8343,8568,8793,9018,9243,9468,9693,9918,10143,10368,10593,10818,11043,11268,11493,11718,11943,12168,12393,12618,12843,13068,13293,13518,13743,13968,14193,14418,14643,14868,15093,15318,15543,15768,15993,16218,16443,16668,16893,17118,17343,17568,17793,18018,18243,18468,18693,18918,19143,19368,19593,19818,20043,20268,20493,20718,20943,21168,21393,21618,21843,22068,22293,22518,22743,22968,23193,23418,23643,23868,24093,24318,24543,24768,24993,25218,25443,25668,25893,26118,26343,26568,26793,27018,27243,27468,27693,27918,28143,28368,28593,28818,29043,29268,29493,29718,29943,30168,30393,30618,30843,31068,31293,31518,31743,31968,32193,32418,32643,32868,33093,33318,33543,33768,33993,34218,34443,34668,34893,35118,35343,35568,35793,36018,36243,36468,36693,36918,37143,37368,37593,37818,38043,38268,38493,38718,38943,39168,39393,39618,39843,40068,40293,40518,40743,40968,41193,41418,41643,41868,42093,42318,42543,42768,42993,43218,43443,43668,43893,44118,44343,44568,44793,45018,45243,45468,45693,45918,46143,46368,46575,46593,46818,47043,47268,47493,47718,47943,48168,48393,48618,48843,49068,49293,49518,49743,49968,50193,50418
19,244,469,694,919,1144,1369,1594,1819,2044,2269,2494,2719,2944,3169,3394,3619,3844,4069,4294,4519,4744,4969,5194,5419,5644,5869,6094,6319,6544,6769,6994,7219,7444,7669,7894,8119,8344,8569,8794,9019,9244,9469,9694,9919,10144,10369,10594,10819,11044,11269,11494,11719,11944,12169,12394,12619,12844,13069,13294,13519,13744,13969,14194,14419,14644,14869,15094,15319,15544,15769,15994,16219,16444,16669,16894,17119,17344,17569,17794,18019,18244,18469,18694,18919,19144,19369,19594,19819,20044,20269,20494,20719,20944,21169,21394,21619,21844,22069,22294,22519,22744,22969,23194,23419,23644,23869,24094,24319,24544,24769,24994,25219,25444,25669,25894,26119,26344,26569,26794,27019,27244,27469,27694,27919,28144,28369,28594,28819,29044,29269,29494,29719,29944,30169,30394,30619,30844,31069,31294,31519,31744,31969,32194,32419,32644,32869,33094,33319,33544,33769,33994,34219,34444,34669,34894,35119,35344,35569,35794,36019,36244,36469,36694,36919,37144,37369,37594,37819,38044,38269,38494,38719,38944,39169,39394,39619,39844,40069,40294,40519,40744,40969,41194,41419,41644,41869,42094,42319,42544,42769,42994,43219,43444,43669,43894,44119,44344,44569,44794,45019,45244,45469,45694,45919,46144,46350,46369,46594,46819,47044,47269,47494,47719,47944,48169,48394,48619,48844,49069,49294,49519,49744,49969,50194,50419
20,245,470,695,920,1145,1370,1595,1820,2045,2270,2495,2720,2945,3170,3395,3620,3845,4070,4295,4520,4745,4970,5195,5420,5645,5870,6095,6320,6545,6770,6995,7220,7445,7670,7895,8120,8345,8570,8795,9020,9245,9470,9695,9920,10145,10370,10595,10820,11045,11270,11495,11720,11945,12170,12395,12620,12845,13070,13295,13520,13745,13970,14195,14420,14645,14870,15095,15320,15545,15770,15995,16220,16445,16670,16895,17120,17345,17570,17795,18020,18245,18470,18695,18920,19145,19370,19595,19820,20045,20270,20495,20720,20945,21170,21395,21620,21845,22070,22295,22520,22745,22970,23195,23420,23645,23870,24095,24320,24545,24770,24995,25220,25445,25670,25895,26120,26345,26570,26795,27020,27245,27470,27695,27920,28145,28370,28595,28820,29045,29270,29495,29720,29945,30170,30395,30620,30845,31070,31295,31520,31745,31970,32195,32420,32645,32870,33095,33320,33545,33770,33995,34220,34445,34670,34895,35120,35345,35570,35795,36020,36245,36470,36695,36920,37145,37370,37595,37820,38045,38270,38495,38720,38945,39170,39395,39620,39845,40070,40295,40520,40745,40970,41195,41420,41645,41870,42095,42320,42545,42770,42995,43220,43445,43670,43895,44120,44345,44570,44795,45020,45245,45470,45695,45920,46125,46145,46370,46595,46820,47045,47270,47495,47720,47945,48170,48395,48620,48845,49070,49295,49520,49745,49970,50195,50420
21,246,471,696,921,1146,1371,1596,1821,2046,2271,2496,2721,2946,3171,3396,3621,3846,4071,4296,4521,4746,4971,5196,5421,5646,5871,6096,6321,6546,6771,6996,7221,7446,7671,7896,8121,8346,8571,8796,9021,9246,9471,9696,9921,10146,10371,10596,10821,11046,11271,11496,11721,11946,12171,12396,12621,12846,13071,13296,13521,13746,13971,14196,14421,14646,14871,15096,15321,15546,15771,15996,16221,16446,16671,16896,17121,17346,17571,17796,18021,18246,18471,18696,18921,19146,19371,19596,19821,20046,20271,20496,20721,20946,21171,21396,21621,21846,22071,22296,22521,22746,22971,23196,23421,23646,23871,24096,24321,24546,24771,24996,25221,25446,25671,25896,26121,26346,26571,26796,27021,27246,27471,27696,27921,28146,28371,28596,28821,29046,29271,29496,29721,29946,30171,30396,30621,30846,31071,31296,31521,31746,31971,32196,32421,32646,32871,33096,33321,33546,33771,33996,34221,34446,34671,34896,35121,35346,35571,35796,36021,36246,36471,36696,36921,37146,37371,37596,37821,38046,38271,38496,38721,38946,39171,39396,39621,39846,40071,40296,40521,40746,40971,41196,41421,41646,41871,42096,42321,42546,42771,42996,43221,43446,43671,43896,44121,44346,44571,44796,45021,45246,45471,45696,45900,45921,46146,46371,46596,46821,47046,47271,47496,47721,47946,48171,48396,48621,48846,49071,49296,49521,49746,49971,50196,50421
22,247,472,697,922,1147,1372,1597,1822,2047,2272,2497,2722,2947,3172,3397,3622,3847,4072,4297,4522,4747,4972,5197,5422,5647,5872,6097,6322,6547,6772,6997,7222,7447,7672,7897,8122,8347,8572,8797,9022,9247,9472,9697,9922,10147,10372,10597,10822,11047,11272,11497,11722,11947,12172,12397,12622,12847,13072,13297,13522,13747,13972,14197,14422,14647,14872,15097,15322,15547,15772,15997,16222,16447,16672,16897,17122,17347,17572,17797,18022,18247,18472,18697,18922,19147,19372,19597,19822,20047,20272,20497,20722,20947,21172,21397,21622,21847,22072,22297,22522,22747,22972,23197,23422,23647,23872,24097,24322,24547,24772,24997,25222,25447,25672,25897,26122,26347,26572,26797,27022,27247,27472,27697,27922,28147,28372,28597,28822,29047,29272,29497,29722,29947,30172,30397,30622,30847,31072,31297,31522,31747,31972,32197,32422,32647,32872,33097,33322,33547,33772,33997,34222,34447,34672,34897,35122,35347,35572,35797,36022,36247,36472,36697,36922,37147,37372,37597,37822,38047,38272,38497,38722,38947,39172,39397,39622,39847,40072,40297,40522,40747,40972,41197,41422,41647,41872,42097,42322,42547,42772,42997,43222,43447,43672,43897,44122,44347,44572,44797,45022,45247,45472,45675,45697,45922,46147,46372,46597,46822,47047,47272,47497,47722,47947,48172,48397,48622,48847,49072,49297,49522,49747,49972,50197,50422
23,248,473,698,923,1148,1373,1598,1823,2048,2273,2498,2723,2948,3173,3398,3623,3848,4073,4298,4523,4748,4973,5198,5423,5648,5873,6098,6323,6548,6773,6998,7223,7448,7673,7898,8123,8348,8573,8798,9023,9248,9473,9698,9923,10148,10373,10598,10823,11048,11273,11498,11723,11948,12173,12398,12623,12848,13073,13298,13523,13748,13973,14198,14423,14648,14873,15098,15323,15548,15773,15998,16223,16448,16673,16898,17123,17348,17573,17798,18023,18248,18473,18698,18923,19148,19373,19598,19823,20048,20273,20498,20723,20948,21173,21398,21623,21848,22073,22298,22523,22748,22973,23198,23423,23648,23873,24098,24323,24548,24773,24998,25223,25448,25673,25898,26123,26348,26573,26798,27023,27248,27473,27698,27923,28148,28373,28598,28823,29048,29273,29498,29723,29948,30173,30398,30623,30848,31073,31298,31523,31748,31973,32198,32423,32648,32873,33098,33323,33548,33773,33998,34223,34448,34673,34898,35123,35348,35573,35798,36023,36248,36473,36698,36923,37148,37373,37598,37823,38048,38273,38498,38723,38948,39173,39398,39623,39848,40073,40298,40523,40748,40973,41198,41423,41648,41873,42098,42323,42548,42773,42998,43223,43448,43673,43898,44123,44348,44573,44798,45023,45248,45450,45473,45698,45923,46148,46373,46598,46823,47048,47273,47498,47723,47948,48173,48398,48623,48848,49073,49298,49523,49748,49973,50198,50423
24,249,474,699,924,1149,1374,1599,1824,2049,2274,2499,2724,2949,3174,3399,3624,3849,4074,4299,4524,4749,4974,5199,5424,5649,5874,6099,6324,6549,6774,6999,7224,7449,7674,7899,8124,8349,8574,8799,9024,9249,9474,9699,9924,10149,10374,10599,10824,11049,11274,11499,11724,11949,12174,12399,12624,12849,13074,13299,13524,13749,13974,14199,14424,14649,14874,15099,15324,15549,15774,15999,16224,16449,16674,16899,17124,17349,17574,17799,18024,18249,18474,18699,18924,19149,19374,19599,19824,20049,20274,20499,20724,20949,21174,21399,21624,21849,22074,22299,22524,22749,22974,23199,23424,23649,23874,24099,24324,24549,24774,24999,25224,25449,25674,25899,26124,26349,26574,26799,27024,27249,27474,27699,27924,28149,28374,28599,28824,29049,29274,29499,29724,29949,30174,30399,30624,30849,31074,31299,31524,31749,31974,32199,32424,32649,32874,33099,33324,33549,33774,33999,34224,34449,34674,34899,35124,35349,35574,35799,36024,36249,36474,36699,36924,37149,37374,37599,37824,38049,38274,38499,38724,38949,39174,39399,39624,39849,40074,40299,40524,40749,40974,41199,41424,41649,41874,42099,42324,42549,42774,42999,43224,43449,43674,43899,44124,44349,44574,44799,45024,45225,45249,45474,45699,45924,46149,46374,46599,46824,47049,47274,47499,47724,47949,48174,48399,48624,48849,49074,49299,49524,49749,49974,50199,50424
25,250,475,700,925,1150,1375,1600,1825,2050,2275,2500,2725,2950,3175,3400,3625,3850,4075,4300,4525,4750,4975,5200,5425,5650,5875,6100,6325,6550,6775,7000,7225,7450,7675,7900,8125,8350,8575,8800,9025,9250,9475,9700,9925,10150,10375,10600,10825,11050,11275,11500,11725,11950,12175,12400,12625,12850,13075,13300,13525,13750,13975,14200,14425,14650,14875,15100,15325,15550,15775,16000,16225,16450,16675,16900,17125,17350,17575,17800,18025,18250,18475,18700,18925,19150,19375,19600,19825,20050,20275,20500,20725,20950,21175,21400,21625,21850,22075,22300,22525,22750,22975,23200,23425,23650,23875,24100,24325,24550,24775,25000,25225,25450,25675,25900,26125,26350,26575,26800,27025,27250,27475,27700,27925,28150,28375,28600,28825,29050,29275,29500,29725,29950,30175,30400,30625,30850,31075,31300,31525,31750,31975,32200,32425,32650,32875,33100,33325,33550,33775,34000,34225,34450,34675,34900,35125,35350,35575,35800,36025,36250,36475,36700,36925,37150,37375,37600,37825,38050,38275,38500,38725,38950,39175,39400,39625,39850,40075,40300,40525,40750,40975,41200,41425,41650,41875,42100,42325,42550,42775,43000,43225,43450,43675,43900,44125,44350,44575,44800,45000,45025,45250,45475,45700,45925,46150,46375,46600,46825,47050,47275,47500,47725,47950,48175,48400,48625,48850,49075,49300,49525,49750,49975,50200,50425
26,251,476,701,926,1151,1376,1601,1826,2051,2276,2501,2726,2951,3176,3401,3626,3851,4076,4301,4526,4751,4976,5201,5426,5651,5876,6101,6326,6551,6776,7001,7226,7451,7676,7901,8126,8351,8576,8801,9026,9251,9476,9701,9926,10151,10376,10601,10826,11051,11276,11501,11726,11951,12176,12401,12626,12851,13076,13301,13526,13751,13976,14201,14426,14651,14876,15101,15326,15551,15776,16001,16226,16451,16676,16901,17126,17351,17576,17801,18026,18251,18476,18701,18926,19151,19376,19601,19826,20051,20276,20501,20726,20951,21176,21401,21626,21851,22076,22301,22526,22751,22976,23201,23426,23651,23876,24101,24326,24551,24776,25001,25226,25451,25676,25901,26126,26351,26576,26801,27026,27251,27476,27701,27926,28151,28376,28601,28826,29051,29276,29501,29726,29951,30176,30401,30626,30851,31076,31301,31526,31751,31976,32201,32426,32651,32876,33101,33326,33551,33776,34001,34226,34451,34676,34901,35126,35351,35576,35801,36026,36251,36476,36701,36926,37151,37376,37601,37826,38051,38276,38501,38726,38951,39176,39401,39626,39851,40076,40301,40526,40751,40976,41201,41426,41651,41876,42101,42326,42551,42776,43001,43226,43451,43676,43901,44126,44351,44576,44775,44801,45026,45251,45476,45701,45926,46151,46376,46601,46826,47051,47276,47501,47726,47951,48176,48401,48626,48851,49076,49301,49526,49751,49976,50201,50426
27,252,477,702,927,1152,1377,1602,1827,2052,2277,2502,2727,2952,3177,3402,3627,3852,4077,4302,4527,4752,4977,5202,5427,5652,5877,6102,6327,6552,6777,7002,7227,7452,7677,7902,8127,8352,8577,8802,9027,9252,9477,9702,9927,10152,10377,10602,10827,11052,11277,11502,11727,11952,12177,12402,12627,12852,13077,13302,13527,13752,13977,14202,14427,14652,14877,15102,15327,15552,15777,16002,16227,16452,16677,16902,17127,17352,17577,17802,18027,18252,18477,18702,18927,19152,19377,19602,19827,20052,20277,20502,20727,20952,21177,21402,21627,21852,22077,22302,22527,22752,22977,23202,23427,23652,23877,24102,24327,24552,24777,25002,25227,25452,25677,25902,26127,26352,26577,26802,27027,27252,27477,27702,27927,28152,28377,28602,28827,29052,29277,29502,29727,29952,30177,30402,30627,30852,31077,31302,31527,31752,31977,32202,32427,32652,32877,33102,33327,33552,33777,34002,34227,34452,34677,34902,35127,35352,35577,35802,36027,36252,36477,36702,36927,37152,37377,37602,37827,38052,38277,38502,38727,38952,39177,39402,39627,39852,40077,40302,40527,40752,40977,41202,41427,41652,41877,42102,42327,42552,42777,43002,43227,43452,43677,43902,44127,44352,44550,44577,44802,45027,45252,45477,45702,45927,46152,46377,46602,46827,47052,47277,47502,47727,47952,48177,48402,48627,48852,49077,49302,49527,49752,49977,50202,50427
28,253,478,703,928,1153,1378,1603,1828,2053,2278,2503,2728,2953,3178,3403,3628,3853,4078,4303,4528,4753,4978,5203,5428,5653,5878,6103,6328,6553,6778,7003,7228,7453,7678,7903,8128,8353,8578,8803,9028,9253,9478,9703,9928,10153,10378,10603,10828,11053,11278,11503,11728,11953,12178,12403,12628,12853,13078,13303,13528,13753,13978,14203,14428,14653,14878,15103,15328,15553,15778,16003,16228,16453,16678,16903,17128,17353,17578,17803,18028,18253,18478,18703,18928,19153,19378,19603,19828,20053,20278,20503,20728,20953,21178,21403,21628,21853,22078,22303,22528,22753,22978,23203,23428,23653,23878,24103,24328,24553,24778,25003,25228,25453,25678,25903,26128,26353,26578,26803,27028,27253,27478,27703,27928,28153,28378,28603,28828,29053,29278,29503,29728,29953,30178,30403,30628,30853,31078,31303,31528,31753,31978,32203,32428,32653,32878,33103,33328,33553,33778,34003,34228,34453,34678,34903,35128,35353,35578,35803,36028,36253,36478,36703,36928,37153,37378,37603,37828,38053,38278,38503,38728,38953,39178,39403,39628,39853,40078,40303,40528,40753,40978,41203,41428,41653,41878,42103,42328,42553,42778,43003,43228,43453,43678,43903,44128,44325,44353,44578,44803,45028,45253,45478,45703,45928,46153,46378,46603,46828,47053,47278,47503,47728,47953,48178,48403,48628,48853,49078,49303,49528,49753,49978,50203,50428
29,254,479,704,929,1154,1379,1604,1829,2054,2279,2504,2729,2954,3179,3404,3629,3854,4079,4304,4529,4754,4979,5204,5429,5654,5879,6104,6329,6554,6779,7004,7229,7454,7679,7904,8129,8354,8579,8804,9029,9254,9479,9704,9929,10154,10379,10604,10829,11054,11279,11504,11729,11954,12179,12404,12629,12854,13079,13304,13529,13754,13979,14204,14429,14654,14879,15104,15329,15554,15779,16004,16229,16454,16679,16904,17129,17354,17579,17804,18029,18254,18479,18704,18929,19154,19379,19604,19829,20054,20279,20504,20729,20954,21179,21404,21629,21854,22079,22304,22529,22754,22979,23204,23429,23654,23879,24104,24329,24554,24779,25004,25229,25454,25679,25904,26129,26354,26579,26804,27029,27254,27479,27704,27929,28154,28379,28604,28829,29054,29279,29504,29729,29954,30179,30404,30629,30854,31079,31304,31529,31754,31979,32204,32429,32654,32879,33104,33329,33554,33779,34004,34229,34454,34679,34904,35129,35354,35579,35804,36029,36254,36479,36704,36929,37154,37379,37604,37829,38054,38279,38504,38729,38954,39179,39404,39629,39854,40079,40304,40529,40754,40979,41204,41429,41654,41879,42104,42329,42554,42779,43004,43229,43454,43679,43904,44100,44129,44354,44579,44804,45029,45254,45479,45704,45929,46154,46379,46604,46829,47054,47279,47504,47729,47954,48179,48404,48629,48854,49079,49304,49529,49754,49979,50204,50429
30,255,480,705,930,1155,1380,1605,1830,2055,2280,2505,2730,2955,3180,3405,3630,3855,4080,4305,4530,4755,4980,5205,5430,5655,5880,6105,6330,6555,6780,7005,7230,7455,7680,7905,8130,8355,8580,8805,9030,9255,9480,9705,9930,10155,10380,10605,10830,11055,11280,11505,11730,11955,12180,12405,12630,12855,13080,13305,13530,13755,13980,14205,14430,14655,14880,15105,15330,15555,15780,16005,16230,16455,16680,16905,17130,17355,17580,17805,18030,18255,18480,18705,18930,19155,19380,19605,19830,20055,20280,20505,20730,20955,21180,21405,21630,21855,22080,22305,22530,22755,22980,23205,23430,23655,23880,24105,24330,24555,24780,25005,25230,25455,25680,25905,26130,26355,26580,26805,27030,27255,27480,27705,27930,28155,28380,28605,28830,29055,29280,29505,29730,29955,30180,30405,30630,30855,31080,31305,31530,31755,31980,32205,32430,32655,32880,33105,33330,33555,33780,34005,34230,34455,34680,34905,35130,35355,35580,35805,36030,36255,36480,36705,36930,37155,37380,37605,37830,38055,38280,38505,38730,38955,39180,39405,39630,39855,40080,40305,40530,40755,40980,41205,41430,41655,41880,42105,42330,42555,42780,43005,43230,43455,43680,43875,43905,44130,44355,44580,44805,45030,45255,45480,45705,45930,46155,46380,46605,46830,47055,47280,47505,47730,47955,48180,48405,48630,48855,49080,49305,49530,49755,49980,50205,50430
