1,258,515,772,1029,1286,1543,1800,2057,2314,2571,2828,3085,3342,3599,3856,4113,4370,4627,4884,5141,5398,5655,5912,6169,6426,6683,6940,7197,7454,7711,7968,8225,8482,8739,8996,9253,9510,9767,10024,10281,10538,10795,11052,11309,11566,11823,12080,12337,12594,12851,13108,13365,13622,13879,14136,14393,14650,14907,15164,15421,15678,15935,16192,16449,16706,16963,17220,17477,17734,17991,18248,18505,18762,19019,19276,19533,19790,20047,20304,20561,20818,21075,21332,21589,21846,22103,22360,22617,22874,23131,23388,23645,23902,24159,24416,24673,24930,25187,25444,25701,25958,26215,26472,26729,26986,27243,27500,27757,28014,28271,28528,28785,29042,29299,29556,29813,30070,30327,30584,30841,31098,31355,31612,31869,32126,32383,32640,32897,33154,33411,33668,33925,34182,34439,34696,34953,35210,35467,35724,35981,36238,36495,36752,37009,37266,37523,37780,38037,38294,38551,38808,39065,39322,39579,39836,40093,40350,40607,40864,41121,41378,41635,41892,42149,42406,42663,42920,43177,43434,43691,43948,44205,44462,44719,44976,45233,45490,45747,46004,46261,46518,46775,47032,47289,47546,47803,48060,48317,48574,48831,49088,49345,49602,49859,50116,50373,50630,50887,51144,51401,51658,51915,52172,52429,52686,52943,53200,53457,53714,53971,54228,54485,54742,54999,55256,55513,55770,56027,56284,56541,56798,57055,57312,57569,57826,58083,58340,58597,58854,59111,59368,59625,59882,60139,60396,60653,60910,61167,61424,61681,61938,62195,62452,62709,62966,63223,63480,63737,63994,64251,64508,64765,65022,65279,65536,65792,65793
12,269,526,783,1040,1297,1554,1811,2068,2325,2582,2839,3096,3353,3610,3867,4124,4381,4638,4895,5152,5409,5666,5923,6180,6437,6694,6951,7208,7465,7722,7979,8236,8493,8750,9007,9264,9521,9778,10035,10292,10549,10806,11063,11320,11577,11834,12091,12348,12605,12862,13119,13376,13633,13890,14147,14404,14661,14918,15175,15432,15689,15946,16203,16460,16717,16974,17231,17488,17745,18002,18259,18516,18773,19030,19287,19544,19801,20058,20315,20572,20829,21086,21343,21600,21857,22114,22371,22628,22885,23142,23399,23656,23913,24170,24427,24684,24941,25198,25455,25712,25969,26226,26483,26740,26997,27254,27511,27768,28025,28282,28539,28796,29053,29310,29567,29824,30081,30338,30595,30852,31109,31366,31623,31880,32137,32394,32651,32908,33165,33422,33679,33936,34193,34450,34707,34964,35221,35478,35735,35992,36249,36506,36763,37020,37277,37534,37791,38048,38305,38562,38819,39076,39333,39590,39847,40104,40361,40618,40875,41132,41389,41646,41903,42160,42417,42674,42931,43188,43445,43702,43959,44216,44473,44730,44987,45244,45501,45758,46015,46272,46529,46786,47043,47300,47557,47814,48071,48328,48585,48842,49099,49356,49613,49870,50127,50384,50641,50898,51155,51412,51669,51926,52183,52440,52697,52954,53211,53468,53725,53982,54239,54496,54753,55010,55267,55524,55781,56038,56295,56552,56809,57066,57323,57580,57837,58094,58351,58608,58865,59122,59379,59636,59893,60150,60407,60664,60921,61178,61435,61692,61949,62206,62463,62720,62965,62977,63234,63491,63748,64005,64262,64519,64776,65033,65290,65547,65804
13,270,527,784,1041,1298,1555,1812,2069,2326,2583,2840,3097,3354,3611,3868,4125,4382,4639,4896,5153,5410,5667,5924,6181,6438,6695,6952,7209,7466,7723,7980,8237,8494,8751,9008,9265,9522,9779,10036,10293,10550,10807,11064,11321,11578,11835,12092,12349,12606,12863,13120,13377,13634,13891,14148,14405,14662,14919,15176,15433,15690,15947,16204,16461,16718,16975,17232,17489,17746,18003,18260,18517,18774,19031,19288,19545,19802,20059,20316,20573,20830,21087,21344,21601,21858,22115,22372,22629,22886,23143,23400,23657,23914,24171,24428,24685,24942,25199,25456,25713,25970,26227,26484,26741,26998,27255,27512,27769,28026,28283,28540,28797,29054,29311,29568,29825,30082,30339,30596,30853,31110,31367,31624,31881,32138,32395,32652,32909,33166,33423,33680,33937,34194,34451,34708,34965,35222,35479,35736,35993,36250,36507,36764,37021,37278,37535,37792,38049,38306,38563,38820,39077,39334,39591,39848,40105,40362,40619,40876,41133,41390,41647,41904,42161,42418,42675,42932,43189,43446,43703,43960,44217,44474,44731,44988,45245,45502,45759,46016,46273,46530,46787,47044,47301,47558,47815,48072,48329,48586,48843,49100,49357,49614,49871,50128,50385,50642,50899,51156,51413,51670,51927,52184,52441,52698,52955,53212,53469,53726,53983,54240,54497,54754,55011,55268,55525,55782,56039,56296,56553,56810,57067,57324,57581,57838,58095,58352,58609,58866,59123,59380,59637,59894,60151,60408,60665,60922,61179,61436,61693,61950,62207,62464,62708,62721,62978,63235,63492,63749,64006,64263,64520,64777,65034,65291,65548,65805
14,271,528,785,1042,1299,1556,1813,2070,2327,2584,2841,3098,3355,3612,3869,4126,4383,4640,4897,5154,5411,5668,5925,6182,6439,6696,6953,7210,7467,7724,7981,8238,8495,8752,9009,9266,9523,9780,10037,10294,10551,10808,11065,11322,11579,11836,12093,12350,12607,12864,13121,13378,13635,13892,14149,14406,14663,14920,15177,15434,15691,15948,16205,16462,16719,16976,17233,17490,17747,18004,18261,18518,18775,19032,19289,19546,19803,20060,20317,20574,20831,21088,21345,21602,21859,22116,22373,22630,22887,23144,23401,23658,23915,24172,24429,24686,24943,25200,25457,25714,25971,26228,26485,26742,26999,27256,27513,27770,28027,28284,28541,28798,29055,29312,29569,29826,30083,30340,30597,30854,31111,31368,31625,31882,32139,32396,32653,32910,33167,33424,33681,33938,34195,34452,34709,34966,35223,35480,35737,35994,36251,36508,36765,37022,37279,37536,37793,38050,38307,38564,38821,39078,39335,39592,39849,40106,40363,40620,40877,41134,41391,41648,41905,42162,42419,42676,42933,43190,43447,43704,43961,44218,44475,44732,44989,45246,45503,45760,46017,46274,46531,46788,47045,47302,47559,47816,48073,48330,48587,48844,49101,49358,49615,49872,50129,50386,50643,50900,51157,51414,51671,51928,52185,52442,52699,52956,53213,53470,53727,53984,54241,54498,54755,55012,55269,55526,55783,56040,56297,56554,56811,57068,57325,57582,57839,58096,58353,58610,58867,59124,59381,59638,59895,60152,60409,60666,60923,61180,61437,61694,61951,62208,62451,62465,62722,62979,63236,63493,63750,64007,64264,64521,64778,65035,65292,65549,65806
15,272,529,786,1043,1300,1557,1814,2071,2328,2585,2842,3099,3356,3613,3870,4127,4384,4641,4898,5155,5412,5669,5926,6183,6440,6697,6954,7211,7468,7725,7982,8239,8496,8753,9010,9267,9524,9781,10038,10295,10552,10809,11066,11323,11580,11837,12094,12351,12608,12865,13122,13379,13636,13893,14150,14407,14664,14921,15178,15435,15692,15949,16206,16463,16720,16977,17234,17491,17748,18005,18262,18519,18776,19033,19290,19547,19804,20061,20318,20575,20832,21089,21346,21603,21860,22117,22374,22631,22888,23145,23402,23659,23916,24173,24430,24687,24944,25201,25458,25715,25972,26229,26486,26743,27000,27257,27514,27771,28028,28285,28542,28799,29056,29313,29570,29827,30084,30341,30598,30855,31112,31369,31626,31883,32140,32397,32654,32911,33168,33425,33682,33939,34196,34453,34710,34967,35224,35481,35738,35995,36252,36509,36766,37023,37280,37537,37794,38051,38308,38565,38822,39079,39336,39593,39850,40107,40364,40621,40878,41135,41392,41649,41906,42163,42420,42677,42934,43191,43448,43705,43962,44219,44476,44733,44990,45247,45504,45761,46018,46275,46532,46789,47046,47303,47560,47817,48074,48331,48588,48845,49102,49359,49616,49873,50130,50387,50644,50901,51158,51415,51672,51929,52186,52443,52700,52957,53214,53471,53728,53985,54242,54499,54756,55013,55270,55527,55784,56041,56298,56555,56812,57069,57326,57583,57840,58097,58354,58611,58868,59125,59382,59639,59896,60153,60410,60667,60924,61181,61438,61695,61952,62194,62209,62466,62723,62980,63237,63494,63751,64008,64265,64522,64779,65036,65293,65550,65807
16,273,530,787,1044,1301,1558,1815,2072,2329,2586,2843,3100,3357,3614,3871,4128,4385,4642,4899,5156,5413,5670,5927,6184,6441,6698,6955,7212,7469,7726,7983,8240,8497,8754,9011,9268,9525,9782,10039,10296,10553,10810,11067,11324,11581,11838,12095,12352,12609,12866,13123,13380,13637,13894,14151,14408,14665,14922,15179,15436,15693,15950,16207,16464,16721,16978,17235,17492,17749,18006,18263,18520,18777,19034,19291,19548,19805,20062,20319,20576,20833,21090,21347,21604,21861,22118,22375,22632,22889,23146,23403,23660,23917,24174,24431,24688,24945,25202,25459,25716,25973,26230,26487,26744,27001,27258,27515,27772,28029,28286,28543,28800,29057,29314,29571,29828,30085,30342,30599,30856,31113,31370,31627,31884,32141,32398,32655,32912,33169,33426,33683,33940,34197,34454,34711,34968,35225,35482,35739,35996,36253,36510,36767,37024,37281,37538,37795,38052,38309,38566,38823,39080,39337,39594,39851,40108,40365,40622,40879,41136,41393,41650,41907,42164,42421,42678,42935,43192,43449,43706,43963,44220,44477,44734,44991,45248,45505,45762,46019,46276,46533,46790,47047,47304,47561,47818,48075,48332,48589,48846,49103,49360,49617,49874,50131,50388,50645,50902,51159,51416,51673,51930,52187,52444,52701,52958,53215,53472,53729,53986,54243,54500,54757,55014,55271,55528,55785,56042,56299,56556,56813,57070,57327,57584,57841,58098,58355,58612,58869,59126,59383,59640,59897,60154,60411,60668,60925,61182,61439,61696,61937,61953,62210,62467,62724,62981,63238,63495,63752,64009,64266,64523,64780,65037,65294,65551,65808
17,274,531,788,1045,1302,1559,1816,2073,2330,2587,2844,3101,3358,3615,3872,4129,4386,4643,4900,5157,5414,5671,5928,6185,6442,6699,6956,7213,7470,7727,7984,8241,8498,8755,9012,9269,9526,9783,10040,10297,10554,10811,11068,11325,11582,11839,12096,12353,12610,12867,13124,13381,13638,13895,14152,14409,14666,14923,15180,15437,15694,15951,16208,16465,16722,16979,17236,17493,17750,18007,18264,18521,18778,19035,19292,19549,19806,20063,20320,20577,20834,21091,21348,21605,21862,22119,22376,22633,22890,23147,23404,23661,23918,24175,24432,24689,24946,25203,25460,25717,25974,26231,26488,26745,27002,27259,27516,27773,28030,28287,28544,28801,29058,29315,29572,29829,30086,30343,30600,30857,31114,31371,31628,31885,32142,32399,32656,32913,33170,33427,33684,33941,34198,34455,34712,34969,35226,35483,35740,35997,36254,36511,36768,37025,37282,37539,37796,38053,38310,38567,38824,39081,39338,39595,39852,40109,40366,40623,40880,41137,41394,41651,41908,42165,42422,42679,42936,43193,43450,43707,43964,44221,44478,44735,44992,45249,45506,45763,46020,46277,46534,46791,47048,47305,47562,47819,48076,48333,48590,48847,49104,49361,49618,49875,50132,50389,50646,50903,51160,51417,51674,51931,52188,52445,52702,52959,53216,53473,53730,53987,54244,54501,54758,55015,55272,55529,55786,56043,56300,56557,56814,57071,57328,57585,57842,58099,58356,58613,58870,59127,59384,59641,59898,60155,60412,60669,60926,61183,61440,61680,61697,61954,62211,62468,62725,62982,63239,63496,63753,64010,64267,64524,64781,65038,65295,65552,65809
18,275,532,789,1046,1303,1560,1817,2074,2331,2588,2845,3102,3359,3616,3873,4130,4387,4644,4901,5158,5415,5672,5929,6186,6443,6700,6957,7214,7471,7728,7985,8242,8499,8756,9013,9270,9527,9784,10041,10298,10555,10812,11069,11326,11583,11840,12097,12354,12611,12868,13125,13382,13639,13896,14153,14410,14667,14924,15181,15438,15695,15952,16209,16466,16723,16980,17237,17494,17751,18008,18265,18522,18779,19036,19293,19550,19807,20064,20321,20578,20835,21092,21349,21606,21863,22120,22377,22634,22891,23148,23405,23662,23919,24176,24433,24690,24947,25204,25461,25718,25975,26232,26489,26746,27003,27260,27517,27774,28031,28288,28545,28802,29059,29316,29573,29830,30087,30344,30601,30858,31115,31372,31629,31886,32143,32400,32657,32914,33171,33428,33685,33942,34199,34456,34713,34970,35227,35484,35741,35998,36255,36512,36769,37026,37283,37540,37797,38054,38311,38568,38825,39082,39339,39596,39853,40110,40367,40624,40881,41138,41395,41652,41909,42166,42423,42680,42937,43194,43451,43708,43965,44222,44479,44736,44993,45250,45507,45764,46021,46278,46535,46792,47049,47306,47563,47820,48077,48334,48591,48848,49105,49362,49619,49876,50133,50390,50647,50904,51161,51418,51675,51932,52189,52446,52703,52960,53217,53474,53731,53988,54245,54502,54759,55016,55273,55530,55787,56044,56301,56558,56815,57072,57329,57586,57843,58100,58357,58614,58871,59128,59385,59642,59899,60156,60413,60670,60927,61184,61423,61441,61698,61955,62212,62469,62726,62983,63240,63497,63754,64011,64268,64525,64782,65039,65296,65553,65810
19,276,533,790,1047,1304,1561,1818,2075,2332,2589,2846,3103,3360,3617,3874,4131,4388,4645,4902,5159,5416,5673,5930,6187,6444,6701,6958,7215,7472,7729,7986,8243,8500,8757,9014,9271,9528,9785,10042,10299,10556,10813,11070,11327,11584,11841,12098,12355,12612,12869,13126,13383,13640,13897,14154,14411,14668,14925,15182,15439,15696,15953,16210,16467,16724,16981,17238,17495,17752,18009,18266,18523,18780,19037,19294,19551,19808,20065,20322,20579,20836,21093,21350,21607,21864,22121,22378,22635,22892,23149,23406,23663,23920,24177,24434,24691,24948,25205,25462,25719,25976,26233,26490,26747,27004,27261,27518,27775,28032,28289,28546,28803,29060,29317,29574,29831,30088,30345,30602,30859,31116,31373,31630,31887,32144,32401,32658,32915,33172,33429,33686,33943,34200,34457,34714,34971,35228,35485,35742,35999,36256,36513,36770,37027,37284,37541,37798,38055,38312,38569,38826,39083,39340,39597,39854,40111,40368,40625,40882,41139,41396,41653,41910,42167,42424,42681,42938,43195,43452,43709,43966,44223,44480,44737,44994,45251,45508,45765,46022,46279,46536,46793,47050,47307,47564,47821,48078,48335,48592,48849,49106,49363,49620,49877,50134,50391,50648,50905,51162,51419,51676,51933,52190,52447,52704,52961,53218,53475,53732,53989,54246,54503,54760,55017,55274,55531,55788,56045,56302,56559,56816,57073,57330,57587,57844,58101,58358,58615,58872,59129,59386,59643,59900,60157,60414,60671,60928,61166,61185,61442,61699,61956,62213,62470,62727,62984,63241,63498,63755,64012,64269,64526,64783,65040,65297,65554,65811
20,277,534,791,1048,1305,1562,1819,2076,2333,2590,2847,3104,3361,3618,3875,4132,4389,4646,4903,5160,5417,5674,5931,6188,6445,6702,6959,7216,7473,7730,7987,8244,8501,8758,9015,9272,9529,9786,10043,10300,10557,10814,11071,11328,11585,11842,12099,12356,12613,12870,13127,13384,13641,13898,14155,14412,14669,14926,15183,15440,15697,15954,16211,16468,16725,16982,17239,17496,17753,18010,18267,18524,18781,19038,19295,19552,19809,20066,20323,20580,20837,21094,21351,21608,21865,22122,22379,22636,22893,23150,23407,23664,23921,24178,24435,24692,24949,25206,25463,25720,25977,26234,26491,26748,27005,27262,27519,27776,28033,28290,28547,28804,29061,29318,29575,29832,30089,30346,30603,30860,31117,31374,31631,31888,32145,32402,32659,32916,33173,33430,33687,33944,34201,34458,34715,34972,35229,35486,35743,36000,36257,36514,36771,37028,37285,37542,37799,38056,38313,38570,38827,39084,39341,39598,39855,40112,40369,40626,40883,41140,41397,41654,41911,42168,42425,42682,42939,43196,43453,43710,43967,44224,44481,44738,44995,45252,45509,45766,46023,46280,46537,46794,47051,47308,47565,47822,48079,48336,48593,48850,49107,49364,49621,49878,50135,50392,50649,50906,51163,51420,51677,51934,52191,52448,52705,52962,53219,53476,53733,53990,54247,54504,54761,55018,55275,55532,55789,56046,56303,56560,56817,57074,57331,57588,57845,58102,58359,58616,58873,59130,59387,59644,59901,60158,60415,60672,60909,60929,61186,61443,61700,61957,62214,62471,62728,62985,63242,63499,63756,64013,64270,64527,64784,65041,65298,65555,65812
21,278,535,792,1049,1306,1563,1820,2077,2334,2591,2848,3105,3362,3619,3876,4133,4390,4647,4904,5161,5418,5675,5932,6189,6446,6703,6960,7217,7474,7731,7988,8245,8502,8759,9016,9273,9530,9787,10044,10301,10558,10815,11072,11329,11586,11843,12100,12357,12614,12871,13128,13385,13642,13899,14156,14413,14670,14927,15184,15441,15698,15955,16212,16469,16726,16983,17240,17497,17754,18011,18268,18525,18782,19039,19296,19553,19810,20067,20324,20581,20838,21095,21352,21609,21866,22123,22380,22637,22894,23151,23408,23665,23922,24179,24436,24693,24950,25207,25464,25721,25978,26235,26492,26749,27006,27263,27520,27777,28034,28291,28548,28805,29062,29319,29576,29833,30090,30347,30604,30861,31118,31375,31632,31889,32146,32403,32660,32917,33174,33431,33688,33945,34202,34459,34716,34973,35230,35487,35744,36001,36258,36515,36772,37029,37286,37543,37800,38057,38314,38571,38828,39085,39342,39599,39856,40113,40370,40627,40884,41141,41398,41655,41912,42169,42426,42683,42940,43197,43454,43711,43968,44225,44482,44739,44996,45253,45510,45767,46024,46281,46538,46795,47052,47309,47566,47823,48080,48337,48594,48851,49108,49365,49622,49879,50136,50393,50650,50907,51164,51421,51678,51935,52192,52449,52706,52963,53220,53477,53734,53991,54248,54505,54762,55019,55276,55533,55790,56047,56304,56561,56818,57075,57332,57589,57846,58103,58360,58617,58874,59131,59388,59645,59902,60159,60416,60652,60673,60930,61187,61444,61701,61958,62215,62472,62729,62986,63243,63500,63757,64014,64271,64528,64785,65042,65299,65556,65813
22,279,536,793,1050,1307,1564,1821,2078,2335,2592,2849,3106,3363,3620,3877,4134,4391,4648,4905,5162,5419,5676,5933,6190,6447,6704,6961,7218,7475,7732,7989,8246,8503,8760,9017,9274,9531,9788,10045,10302,10559,10816,11073,11330,11587,11844,12101,12358,12615,12872,13129,13386,13643,13900,14157,14414,14671,14928,15185,15442,15699,15956,16213,16470,16727,16984,17241,17498,17755,18012,18269,18526,18783,19040,19297,19554,19811,20068,20325,20582,20839,21096,21353,21610,21867,22124,22381,22638,22895,23152,23409,23666,23923,24180,24437,24694,24951,25208,25465,25722,25979,26236,26493,26750,27007,27264,27521,27778,28035,28292,28549,28806,29063,29320,29577,29834,30091,30348,30605,30862,31119,31376,31633,31890,32147,32404,32661,32918,33175,33432,33689,33946,34203,34460,34717,34974,35231,35488,35745,36002,36259,36516,36773,37030,37287,37544,37801,38058,38315,38572,38829,39086,39343,39600,39857,40114,40371,40628,40885,41142,41399,41656,41913,42170,42427,42684,42941,43198,43455,43712,43969,44226,44483,44740,44997,45254,45511,45768,46025,46282,46539,46796,47053,47310,47567,47824,48081,48338,48595,48852,49109,49366,49623,49880,50137,50394,50651,50908,51165,51422,51679,51936,52193,52450,52707,52964,53221,53478,53735,53992,54249,54506,54763,55020,55277,55534,55791,56048,56305,56562,56819,57076,57333,57590,57847,58104,58361,58618,58875,59132,59389,59646,59903,60160,60395,60417,60674,60931,61188,61445,61702,61959,62216,62473,62730,62987,63244,63501,63758,64015,64272,64529,64786,65043,65300,65557,65814
23,280,537,794,1051,1308,1565,1822,2079,2336,2593,2850,3107,3364,3621,3878,4135,4392,4649,4906,5163,5420,5677,5934,6191,6448,6705,6962,7219,7476,7733,7990,8247,8504,8761,9018,9275,9532,9789,10046,10303,10560,10817,11074,11331,11588,11845,12102,12359,12616,12873,13130,13387,13644,13901,14158,14415,14672,14929,15186,15443,15700,15957,16214,16471,16728,16985,17242,17499,17756,18013,18270,18527,18784,19041,19298,19555,19812,20069,20326,20583,20840,21097,21354,21611,21868,22125,22382,22639,22896,23153,23410,23667,23924,24181,24438,24695,24952,25209,25466,25723,25980,26237,26494,26751,27008,27265,27522,27779,28036,28293,28550,28807,29064,29321,29578,29835,30092,30349,30606,30863,31120,31377,31634,31891,32148,32405,32662,32919,33176,33433,33690,33947,34204,34461,34718,34975,35232,35489,35746,36003,36260,36517,36774,37031,37288,37545,37802,38059,38316,38573,38830,39087,39344,39601,39858,40115,40372,40629,40886,41143,41400,41657,41914,42171,42428,42685,42942,43199,43456,43713,43970,44227,44484,44741,44998,45255,45512,45769,46026,46283,46540,46797,47054,47311,47568,47825,48082,48339,48596,48853,49110,49367,49624,49881,50138,50395,50652,50909,51166,51423,51680,51937,52194,52451,52708,52965,53222,53479,53736,53993,54250,54507,54764,55021,55278,55535,55792,56049,56306,56563,56820,57077,57334,57591,57848,58105,58362,58619,58876,59133,59390,59647,59904,60138,60161,60418,60675,60932,61189,61446,61703,61960,62217,62474,62731,62988,63245,63502,63759,64016,64273,64530,64787,65044,65301,65558,65815
24,281,538,795,1052,1309,1566,1823,2080,2337,2594,2851,3108,3365,3622,3879,4136,4393,4650,4907,5164,5421,5678,5935,6192,6449,6706,6963,7220,7477,7734,7991,8248,8505,8762,9019,9276,9533,9790,10047,10304,10561,10818,11075,11332,11589,11846,12103,12360,12617,12874,13131,13388,13645,13902,14159,14416,14673,14930,15187,15444,15701,15958,16215,16472,16729,16986,17243,17500,17757,18014,18271,18528,18785,19042,19299,19556,19813,20070,20327,20584,20841,21098,21355,21612,21869,22126,22383,22640,22897,23154,23411,23668,23925,24182,24439,24696,24953,25210,25467,25724,25981,26238,26495,26752,27009,27266,27523,27780,28037,28294,28551,28808,29065,29322,29579,29836,30093,30350,30607,30864,31121,31378,31635,31892,32149,32406,32663,32920,33177,33434,33691,33948,34205,34462,34719,34976,35233,35490,35747,36004,36261,36518,36775,37032,37289,37546,37803,38060,38317,38574,38831,39088,39345,39602,39859,40116,40373,40630,40887,41144,41401,41658,41915,42172,42429,42686,42943,43200,43457,43714,43971,44228,44485,44742,44999,45256,45513,45770,46027,46284,46541,46798,47055,47312,47569,47826,48083,48340,48597,48854,49111,49368,49625,49882,50139,50396,50653,50910,51167,51424,51681,51938,52195,52452,52709,52966,53223,53480,53737,53994,54251,54508,54765,55022,55279,55536,55793,56050,56307,56564,56821,57078,57335,57592,57849,58106,58363,58620,58877,59134,59391,59648,59881,59905,60162,60419,60676,60933,61190,61447,61704,61961,62218,62475,62732,62989,63246,63503,63760,64017,64274,64531,64788,65045,65302,65559,65816
25,282,539,796,1053,1310,1567,1824,2081,2338,2595,2852,3109,3366,3623,3880,4137,4394,4651,4908,5165,5422,5679,5936,6193,6450,6707,6964,7221,7478,7735,7992,8249,8506,8763,9020,9277,9534,9791,10048,10305,10562,10819,11076,11333,11590,11847,12104,12361,12618,12875,13132,13389,13646,13903,14160,14417,14674,14931,15188,15445,15702,15959,16216,16473,16730,16987,17244,17501,17758,18015,18272,18529,18786,19043,19300,19557,19814,20071,20328,20585,20842,21099,21356,21613,21870,22127,22384,22641,22898,23155,23412,23669,23926,24183,24440,24697,24954,25211,25468,25725,25982,26239,26496,26753,27010,27267,27524,27781,28038,28295,28552,28809,29066,29323,29580,29837,30094,30351,30608,30865,31122,31379,31636,31893,32150,32407,32664,32921,33178,33435,33692,33949,34206,34463,34720,34977,35234,35491,35748,36005,36262,36519,36776,37033,37290,37547,37804,38061,38318,38575,38832,39089,39346,39603,39860,40117,40374,40631,40888,41145,41402,41659,41916,42173,42430,42687,42944,43201,43458,43715,43972,44229,44486,44743,45000,45257,45514,45771,46028,46285,46542,46799,47056,47313,47570,47827,48084,48341,48598,48855,49112,49369,49626,49883,50140,50397,50654,50911,51168,51425,51682,51939,52196,52453,52710,52967,53224,53481,53738,53995,54252,54509,54766,55023,55280,55537,55794,56051,56308,56565,56822,57079,57336,57593,57850,58107,58364,58621,58878,59135,59392,59624,59649,59906,60163,60420,60677,60934,61191,61448,61705,61962,62219,62476,62733,62990,63247,63504,63761,64018,64275,64532,64789,65046,65303,65560,65817
26,283,540,797,1054,1311,1568,1825,2082,2339,2596,2853,3110,3367,3624,3881,4138,4395,4652,4909,5166,5423,5680,5937,6194,6451,6708,6965,7222,7479,7736,7993,8250,8507,8764,9021,9278,9535,9792,10049,10306,10563,10820,11077,11334,11591,11848,12105,12362,12619,12876,13133,13390,13647,13904,14161,14418,14675,14932,15189,15446,15703,15960,16217,16474,16731,16988,17245,17502,17759,18016,18273,18530,18787,19044,19301,19558,19815,20072,20329,20586,20843,21100,21357,21614,21871,22128,22385,22642,22899,23156,23413,23670,23927,24184,24441,24698,24955,25212,25469,25726,25983,26240,26497,26754,27011,27268,27525,27782,28039,28296,28553,28810,29067,29324,29581,29838,30095,30352,30609,30866,31123,31380,31637,31894,32151,32408,32665,32922,33179,33436,33693,33950,34207,34464,34721,34978,35235,35492,35749,36006,36263,36520,36777,37034,37291,37548,37805,38062,38319,38576,38833,39090,39347,39604,39861,40118,40375,40632,40889,41146,41403,41660,41917,42174,42431,42688,42945,43202,43459,43716,43973,44230,44487,44744,45001,45258,45515,45772,46029,46286,46543,46800,47057,47314,47571,47828,48085,48342,48599,48856,49113,49370,49627,49884,50141,50398,50655,50912,51169,51426,51683,51940,52197,52454,52711,52968,53225,53482,53739,53996,54253,54510,54767,55024,55281,55538,55795,56052,56309,56566,56823,57080,57337,57594,57851,58108,58365,58622,58879,59136,59367,59393,59650,59907,60164,60421,60678,60935,61192,61449,61706,61963,62220,62477,62734,62991,63248,63505,63762,64019,64276,64533,64790,65047,65304,65561,65818
27,284,541,798,1055,1312,1569,1826,2083,2340,2597,2854,3111,3368,3625,3882,4139,4396,4653,4910,5167,5424,5681,5938,6195,6452,6709,6966,7223,7480,7737,7994,8251,8508,8765,9022,9279,9536,9793,10050,10307,10564,10821,11078,11335,11592,11849,12106,12363,12620,12877,13134,13391,13648,13905,14162,14419,14676,14933,15190,15447,15704,15961,16218,16475,16732,16989,17246,17503,17760,18017,18274,18531,18788,19045,19302,19559,19816,20073,20330,20587,20844,21101,21358,21615,21872,22129,22386,22643,22900,23157,23414,23671,23928,24185,24442,24699,24956,25213,25470,25727,25984,26241,26498,26755,27012,27269,27526,27783,28040,28297,28554,28811,29068,29325,29582,29839,30096,30353,30610,30867,31124,31381,31638,31895,32152,32409,32666,32923,33180,33437,33694,33951,34208,34465,34722,34979,35236,35493,35750,36007,36264,36521,36778,37035,37292,37549,37806,38063,38320,38577,38834,39091,39348,39605,39862,40119,40376,40633,40890,41147,41404,41661,41918,42175,42432,42689,42946,43203,43460,43717,43974,44231,44488,44745,45002,45259,45516,45773,46030,46287,46544,46801,47058,47315,47572,47829,48086,48343,48600,48857,49114,49371,49628,49885,50142,50399,50656,50913,51170,51427,51684,51941,52198,52455,52712,52969,53226,53483,53740,53997,54254,54511,54768,55025,55282,55539,55796,56053,56310,56567,56824,57081,57338,57595,57852,58109,58366,58623,58880,59110,59137,59394,59651,59908,60165,60422,60679,60936,61193,61450,61707,61964,62221,62478,62735,62992,63249,63506,63763,64020,64277,64534,64791,65048,65305,65562,65819
28,285,542,799,1056,1313,1570,1827,2084,2341,2598,2855,3112,3369,3626,3883,4140,4397,4654,4911,5168,5425,5682,5939,6196,6453,6710,6967,7224,7481,7738,7995,8252,8509,8766,9023,9280,9537,9794,10051,10308,10565,10822,11079,11336,11593,11850,12107,12364,12621,12878,13135,13392,13649,13906,14163,14420,14677,14934,15191,15448,15705,15962,16219,16476,16733,16990,17247,17504,17761,18018,18275,18532,18789,19046,19303,19560,19817,20074,20331,20588,20845,21102,21359,21616,21873,22130,22387,22644,22901,23158,23415,23672,23929,24186,24443,24700,24957,25214,25471,25728,25985,26242,26499,26756,27013,27270,27527,27784,28041,28298,28555,28812,29069,29326,29583,29840,30097,30354,30611,30868,31125,31382,31639,31896,32153,32410,32667,32924,33181,33438,33695,33952,34209,34466,34723,34980,35237,35494,35751,36008,36265,36522,36779,37036,37293,37550,37807,38064,38321,38578,38835,39092,39349,39606,39863,40120,40377,40634,40891,41148,41405,41662,41919,42176,42433,42690,42947,43204,43461,43718,43975,44232,44489,44746,45003,45260,45517,45774,46031,46288,46545,46802,47059,47316,47573,47830,48087,48344,48601,48858,49115,49372,49629,49886,50143,50400,50657,50914,51171,51428,51685,51942,52199,52456,52713,52970,53227,53484,53741,53998,54255,54512,54769,55026,55283,55540,55797,56054,56311,56568,56825,57082,57339,57596,57853,58110,58367,58624,58853,58881,59138,59395,59652,59909,60166,60423,60680,60937,61194,61451,61708,61965,62222,62479,62736,62993,63250,63507,63764,64021,64278,64535,64792,65049,65306,65563,65820
