1,300,599,898,1197,1496,1795,2094,2393,2692,2991,3290,3589,3888,4187,4486,4785,5084,5383,5682,5981,6280,6579,6878,7177,7476,7775,8074,8373,8672,8971,9270,9569,9868,10167,10466,10765,11064,11363,11662,11961,12260,12559,12858,13157,13456,13755,14054,14353,14652,14951,15250,15549,15848,16147,16446,16745,17044,17343,17642,17941,18240,18539,18838,19137,19436,19735,20034,20333,20632,20931,21230,21529,21828,22127,22426,22725,23024,23323,23622,23921,24220,24519,24818,25117,25416,25715,26014,26313,26612,26911,27210,27509,27808,28107,28406,28705,29004,29303,29602,29901,30200,30499,30798,31097,31396,31695,31994,32293,32592,32891,33190,33489,33788,34087,34386,34685,34984,35283,35582,35881,36180,36479,36778,37077,37376,37675,37974,38273,38572,38871,39170,39469,39768,40067,40366,40665,40964,41263,41562,41861,42160,42459,42758,43057,43356,43655,43954,44253,44552,44851,45150,45449,45748,46047,46346,46645,46944,47243,47542,47841,48140,48439,48738,49037,49336,49635,49934,50233,50532,50831,51130,51429,51728,52027,52326,52625,52924,53223,53522,53821,54120,54419,54718,55017,55316,55615,55914,56213,56512,56811,57110,57409,57708,58007,58306,58605,58904,59203,59502,59801,60100,60399,60698,60997,61296,61595,61894,62193,62492,62791,63090,63389,63688,63987,64286,64585,64884,65183,65482,65781,66080,66379,66678,66977,67276,67575,67874,68173,68472,68771,69070,69369,69668,69967,70266,70565,70864,71163,71462,71761,72060,72359,72658,72957,73256,73555,73854,74153,74452,74751,75050,75349,75648,75947,76246,76545,76844,77143,77442,77741,78040,78339,78638,78937,79236,79535,79834,80133,80432,80731,81030,81329,81628,81927,82226,82525,82824,83123,83422,83721,84020,84319,84618,84917,85216,85515,85814,86113,86412,86711,87010,87309,87608,87907,88206,88505,88804,89102,89103
12,311,610,909,1208,1507,1806,2105,2404,2703,3002,3301,3600,3899,4198,4497,4796,5095,5394,5693,5992,6291,6590,6889,7188,7487,7786,8085,8384,8683,8982,9281,9580,9879,10178,10477,10776,11075,11374,11673,11972,12271,12570,12869,13168,13467,13766,14065,14364,14663,14962,15261,15560,15859,16158,16457,16756,17055,17354,17653,17952,18251,18550,18849,19148,19447,19746,20045,20344,20643,20942,21241,21540,21839,22138,22437,22736,23035,23334,23633,23932,24231,24530,24829,25128,25427,25726,26025,26324,26623,26922,27221,27520,27819,28118,28417,28716,29015,29314,29613,29912,30211,30510,30809,31108,31407,31706,32005,32304,32603,32902,33201,33500,33799,34098,34397,34696,34995,35294,35593,35892,36191,36490,36789,37088,37387,37686,37985,38284,38583,38882,39181,39480,39779,40078,40377,40676,40975,41274,41573,41872,42171,42470,42769,43068,43367,43666,43965,44264,44563,44862,45161,45460,45759,46058,46357,46656,46955,47254,47553,47852,48151,48450,48749,49048,49347,49646,49945,50244,50543,50842,51141,51440,51739,52038,52337,52636,52935,53234,53533,53832,54131,54430,54729,55028,55327,55626,55925,56224,56523,56822,57121,57420,57719,58018,58317,58616,58915,59214,59513,59812,60111,60410,60709,61008,61307,61606,61905,62204,62503,62802,63101,63400,63699,63998,64297,64596,64895,65194,65493,65792,66091,66390,66689,66988,67287,67586,67885,68184,68483,68782,69081,69380,69679,69978,70277,70576,70875,71174,71473,71772,72071,72370,72669,72968,73267,73566,73865,74164,74463,74762,75061,75360,75659,75958,76257,76556,76855,77154,77453,77752,78051,78350,78649,78948,79247,79546,79845,80144,80443,80742,81041,81340,81639,81938,82237,82536,82835,83134,83433,83732,84031,84330,84629,84928,85227,85526,85813,85825,86124,86423,86722,87021,87320,87619,87918,88217,88516,88815,89114
13,312,611,910,1209,1508,1807,2106,2405,2704,3003,3302,3601,3900,4199,4498,4797,5096,5395,5694,5993,6292,6591,6890,7189,7488,7787,8086,8385,8684,8983,9282,9581,9880,10179,10478,10777,11076,11375,11674,11973,12272,12571,12870,13169,13468,13767,14066,14365,14664,14963,15262,15561,15860,16159,16458,16757,17056,17355,17654,17953,18252,18551,18850,19149,19448,19747,20046,20345,20644,20943,21242,21541,21840,22139,22438,22737,23036,23335,23634,23933,24232,24531,24830,25129,25428,25727,26026,26325,26624,26923,27222,27521,27820,28119,28418,28717,29016,29315,29614,29913,30212,30511,30810,31109,31408,31707,32006,32305,32604,32903,33202,33501,33800,34099,34398,34697,34996,35295,35594,35893,36192,36491,36790,37089,37388,37687,37986,38285,38584,38883,39182,39481,39780,40079,40378,40677,40976,41275,41574,41873,42172,42471,42770,43069,43368,43667,43966,44265,44564,44863,45162,45461,45760,46059,46358,46657,46956,47255,47554,47853,48152,48451,48750,49049,49348,49647,49946,50245,50544,50843,51142,51441,51740,52039,52338,52637,52936,53235,53534,53833,54132,54431,54730,55029,55328,55627,55926,56225,56524,56823,57122,57421,57720,58019,58318,58617,58916,59215,59514,59813,60112,60411,60710,61009,61308,61607,61906,62205,62504,62803,63102,63401,63700,63999,64298,64597,64896,65195,65494,65793,66092,66391,66690,66989,67288,67587,67886,68185,68484,68783,69082,69381,69680,69979,70278,70577,70876,71175,71474,71773,72072,72371,72670,72969,73268,73567,73866,74165,74464,74763,75062,75361,75660,75959,76258,76557,76856,77155,77454,77753,78052,78351,78650,78949,79248,79547,79846,80145,80444,80743,81042,81341,81640,81939,82238,82537,82836,83135,83434,83733,84032,84331,84630,84929,85228,85514,85527,85826,86125,86424,86723,87022,87321,87620,87919,88218,88517,88816,89115
14,313,612,911,1210,1509,1808,2107,2406,2705,3004,3303,3602,3901,4200,4499,4798,5097,5396,5695,5994,6293,6592,6891,7190,7489,7788,8087,8386,8685,8984,9283,9582,9881,10180,10479,10778,11077,11376,11675,11974,12273,12572,12871,13170,13469,13768,14067,14366,14665,14964,15263,15562,15861,16160,16459,16758,17057,17356,17655,17954,18253,18552,18851,19150,19449,19748,20047,20346,20645,20944,21243,21542,21841,22140,22439,22738,23037,23336,23635,23934,24233,24532,24831,25130,25429,25728,26027,26326,26625,26924,27223,27522,27821,28120,28419,28718,29017,29316,29615,29914,30213,30512,30811,31110,31409,31708,32007,32306,32605,32904,33203,33502,33801,34100,34399,34698,34997,35296,35595,35894,36193,36492,36791,37090,37389,37688,37987,38286,38585,38884,39183,39482,39781,40080,40379,40678,40977,41276,41575,41874,42173,42472,42771,43070,43369,43668,43967,44266,44565,44864,45163,45462,45761,46060,46359,46658,46957,47256,47555,47854,48153,48452,48751,49050,49349,49648,49947,50246,50545,50844,51143,51442,51741,52040,52339,52638,52937,53236,53535,53834,54133,54432,54731,55030,55329,55628,55927,56226,56525,56824,57123,57422,57721,58020,58319,58618,58917,59216,59515,59814,60113,60412,60711,61010,61309,61608,61907,62206,62505,62804,63103,63402,63701,64000,64299,64598,64897,65196,65495,65794,66093,66392,66691,66990,67289,67588,67887,68186,68485,68784,69083,69382,69681,69980,70279,70578,70877,71176,71475,71774,72073,72372,72671,72970,73269,73568,73867,74166,74465,74764,75063,75362,75661,75960,76259,76558,76857,77156,77455,77754,78053,78352,78651,78950,79249,79548,79847,80146,80445,80744,81043,81342,81641,81940,82239,82538,82837,83136,83435,83734,84033,84332,84631,84930,85215,85229,85528,85827,86126,86425,86724,87023,87322,87621,87920,88219,88518,88817,89116
15,314,613,912,1211,1510,1809,2108,2407,2706,3005,3304,3603,3902,4201,4500,4799,5098,5397,5696,5995,6294,6593,6892,7191,7490,7789,8088,8387,8686,8985,9284,9583,9882,10181,10480,10779,11078,11377,11676,11975,12274,12573,12872,13171,13470,13769,14068,14367,14666,14965,15264,15563,15862,16161,16460,16759,17058,17357,17656,17955,18254,18553,18852,19151,19450,19749,20048,20347,20646,20945,21244,21543,21842,22141,22440,22739,23038,23337,23636,23935,24234,24533,24832,25131,25430,25729,26028,26327,26626,26925,27224,27523,27822,28121,28420,28719,29018,29317,29616,29915,30214,30513,30812,31111,31410,31709,32008,32307,32606,32905,33204,33503,33802,34101,34400,34699,34998,35297,35596,35895,36194,36493,36792,37091,37390,37689,37988,38287,38586,38885,39184,39483,39782,40081,40380,40679,40978,41277,41576,41875,42174,42473,42772,43071,43370,43669,43968,44267,44566,44865,45164,45463,45762,46061,46360,46659,46958,47257,47556,47855,48154,48453,48752,49051,49350,49649,49948,50247,50546,50845,51144,51443,51742,52041,52340,52639,52938,53237,53536,53835,54134,54433,54732,55031,55330,55629,55928,56227,56526,56825,57124,57423,57722,58021,58320,58619,58918,59217,59516,59815,60114,60413,60712,61011,61310,61609,61908,62207,62506,62805,63104,63403,63702,64001,64300,64599,64898,65197,65496,65795,66094,66393,66692,66991,67290,67589,67888,68187,68486,68785,69084,69383,69682,69981,70280,70579,70878,71177,71476,71775,72074,72373,72672,72971,73270,73569,73868,74167,74466,74765,75064,75363,75662,75961,76260,76559,76858,77157,77456,77755,78054,78353,78652,78951,79250,79549,79848,80147,80446,80745,81044,81343,81642,81941,82240,82539,82838,83137,83436,83735,84034,84333,84632,84916,84931,85230,85529,85828,86127,86426,86725,87024,87323,87622,87921,88220,88519,88818,89117
16,315,614,913,1212,1511,1810,2109,2408,2707,3006,3305,3604,3903,4202,4501,4800,5099,5398,5697,5996,6295,6594,6893,7192,7491,7790,8089,8388,8687,8986,9285,9584,9883,10182,10481,10780,11079,11378,11677,11976,12275,12574,12873,13172,13471,13770,14069,14368,14667,14966,15265,15564,15863,16162,16461,16760,17059,17358,17657,17956,18255,18554,18853,19152,19451,19750,20049,20348,20647,20946,21245,21544,21843,22142,22441,22740,23039,23338,23637,23936,24235,24534,24833,25132,25431,25730,26029,26328,26627,26926,27225,27524,27823,28122,28421,28720,29019,29318,29617,29916,30215,30514,30813,31112,31411,31710,32009,32308,32607,32906,33205,33504,33803,34102,34401,34700,34999,35298,35597,35896,36195,36494,36793,37092,37391,37690,37989,38288,38587,38886,39185,39484,39783,40082,40381,40680,40979,41278,41577,41876,42175,42474,42773,43072,43371,43670,43969,44268,44567,44866,45165,45464,45763,46062,46361,46660,46959,47258,47557,47856,48155,48454,48753,49052,49351,49650,49949,50248,50547,50846,51145,51444,51743,52042,52341,52640,52939,53238,53537,53836,54135,54434,54733,55032,55331,55630,55929,56228,56527,56826,57125,57424,57723,58022,58321,58620,58919,59218,59517,59816,60115,60414,60713,61012,61311,61610,61909,62208,62507,62806,63105,63404,63703,64002,64301,64600,64899,65198,65497,65796,66095,66394,66693,66992,67291,67590,67889,68188,68487,68786,69085,69384,69683,69982,70281,70580,70879,71178,71477,71776,72075,72374,72673,72972,73271,73570,73869,74168,74467,74766,75065,75364,75663,75962,76261,76560,76859,77158,77457,77756,78055,78354,78653,78952,79251,79550,79849,80148,80447,80746,81045,81344,81643,81942,82241,82540,82839,83138,83437,83736,84035,84334,84617,84633,84932,85231,85530,85829,86128,86427,86726,87025,87324,87623,87922,88221,88520,88819,89118
17,316,615,914,1213,1512,1811,2110,2409,2708,3007,3306,3605,3904,4203,4502,4801,5100,5399,5698,5997,6296,6595,6894,7193,7492,7791,8090,8389,8688,8987,9286,9585,9884,10183,10482,10781,11080,11379,11678,11977,12276,12575,12874,13173,13472,13771,14070,14369,14668,14967,15266,15565,15864,16163,16462,16761,17060,17359,17658,17957,18256,18555,18854,19153,19452,19751,20050,20349,20648,20947,21246,21545,21844,22143,22442,22741,23040,23339,23638,23937,24236,24535,24834,25133,25432,25731,26030,26329,26628,26927,27226,27525,27824,28123,28422,28721,29020,29319,29618,29917,30216,30515,30814,31113,31412,31711,32010,32309,32608,32907,33206,33505,33804,34103,34402,34701,35000,35299,35598,35897,36196,36495,36794,37093,37392,37691,37990,38289,38588,38887,39186,39485,39784,40083,40382,40681,40980,41279,41578,41877,42176,42475,42774,43073,43372,43671,43970,44269,44568,44867,45166,45465,45764,46063,46362,46661,46960,47259,47558,47857,48156,48455,48754,49053,49352,49651,49950,50249,50548,50847,51146,51445,51744,52043,52342,52641,52940,53239,53538,53837,54136,54435,54734,55033,55332,55631,55930,56229,56528,56827,57126,57425,57724,58023,58322,58621,58920,59219,59518,59817,60116,60415,60714,61013,61312,61611,61910,62209,62508,62807,63106,63405,63704,64003,64302,64601,64900,65199,65498,65797,66096,66395,66694,66993,67292,67591,67890,68189,68488,68787,69086,69385,69684,69983,70282,70581,70880,71179,71478,71777,72076,72375,72674,72973,73272,73571,73870,74169,74468,74767,75066,75365,75664,75963,76262,76561,76860,77159,77458,77757,78056,78355,78654,78953,79252,79551,79850,80149,80448,80747,81046,81345,81644,81943,82242,82541,82840,83139,83438,83737,84036,84318,84335,84634,84933,85232,85531,85830,86129,86428,86727,87026,87325,87624,87923,88222,88521,88820,89119
18,317,616,915,1214,1513,1812,2111,2410,2709,3008,3307,3606,3905,4204,4503,4802,5101,5400,5699,5998,6297,6596,6895,7194,7493,7792,8091,8390,8689,8988,9287,9586,9885,10184,10483,10782,11081,11380,11679,11978,12277,12576,12875,13174,13473,13772,14071,14370,14669,14968,15267,15566,15865,16164,16463,16762,17061,17360,17659,17958,18257,18556,18855,19154,19453,19752,20051,20350,20649,20948,21247,21546,21845,22144,22443,22742,23041,23340,23639,23938,24237,24536,24835,25134,25433,25732,26031,26330,26629,26928,27227,27526,27825,28124,28423,28722,29021,29320,29619,29918,30217,30516,30815,31114,31413,31712,32011,32310,32609,32908,33207,33506,33805,34104,34403,34702,35001,35300,35599,35898,36197,36496,36795,37094,37393,37692,37991,38290,38589,38888,39187,39486,39785,40084,40383,40682,40981,41280,41579,41878,42177,42476,42775,43074,43373,43672,43971,44270,44569,44868,45167,45466,45765,46064,46363,46662,46961,47260,47559,47858,48157,48456,48755,49054,49353,49652,49951,50250,50549,50848,51147,51446,51745,52044,52343,52642,52941,53240,53539,53838,54137,54436,54735,55034,55333,55632,55931,56230,56529,56828,57127,57426,57725,58024,58323,58622,58921,59220,59519,59818,60117,60416,60715,61014,61313,61612,61911,62210,62509,62808,63107,63406,63705,64004,64303,64602,64901,65200,65499,65798,66097,66396,66695,66994,67293,67592,67891,68190,68489,68788,69087,69386,69685,69984,70283,70582,70881,71180,71479,71778,72077,72376,72675,72974,73273,73572,73871,74170,74469,74768,75067,75366,75665,75964,76263,76562,76861,77160,77459,77758,78057,78356,78655,78954,79253,79552,79851,80150,80449,80748,81047,81346,81645,81944,82243,82542,82841,83140,83439,83738,84019,84037,84336,84635,84934,85233,85532,85831,86130,86429,86728,87027,87326,87625,87924,88223,88522,88821,89120
19,318,617,916,1215,1514,1813,2112,2411,2710,3009,3308,3607,3906,4205,4504,4803,5102,5401,5700,5999,6298,6597,6896,7195,7494,7793,8092,8391,8690,8989,9288,9587,9886,10185,10484,10783,11082,11381,11680,11979,12278,12577,12876,13175,13474,13773,14072,14371,14670,14969,15268,15567,15866,16165,16464,16763,17062,17361,17660,17959,18258,18557,18856,19155,19454,19753,20052,20351,20650,20949,21248,21547,21846,22145,22444,22743,23042,23341,23640,23939,24238,24537,24836,25135,25434,25733,26032,26331,26630,26929,27228,27527,27826,28125,28424,28723,29022,29321,29620,29919,30218,30517,30816,31115,31414,31713,32012,32311,32610,32909,33208,33507,33806,34105,34404,34703,35002,35301,35600,35899,36198,36497,36796,37095,37394,37693,37992,38291,38590,38889,39188,39487,39786,40085,40384,40683,40982,41281,41580,41879,42178,42477,42776,43075,43374,43673,43972,44271,44570,44869,45168,45467,45766,46065,46364,46663,46962,47261,47560,47859,48158,48457,48756,49055,49354,49653,49952,50251,50550,50849,51148,51447,51746,52045,52344,52643,52942,53241,53540,53839,54138,54437,54736,55035,55334,55633,55932,56231,56530,56829,57128,57427,57726,58025,58324,58623,58922,59221,59520,59819,60118,60417,60716,61015,61314,61613,61912,62211,62510,62809,63108,63407,63706,64005,64304,64603,64902,65201,65500,65799,66098,66397,66696,66995,67294,67593,67892,68191,68490,68789,69088,69387,69686,69985,70284,70583,70882,71181,71480,71779,72078,72377,72676,72975,73274,73573,73872,74171,74470,74769,75068,75367,75666,75965,76264,76563,76862,77161,77460,77759,78058,78357,78656,78955,79254,79553,79852,80151,80450,80749,81048,81347,81646,81945,82244,82543,82842,83141,83440,83720,83739,84038,84337,84636,84935,85234,85533,85832,86131,86430,86729,87028,87327,87626,87925,88224,88523,88822,89121
20,319,618,917,1216,1515,1814,2113,2412,2711,3010,3309,3608,3907,4206,4505,4804,5103,5402,5701,6000,6299,6598,6897,7196,7495,7794,8093,8392,8691,8990,9289,9588,9887,10186,10485,10784,11083,11382,11681,11980,12279,12578,12877,13176,13475,13774,14073,14372,14671,14970,15269,15568,15867,16166,16465,16764,17063,17362,17661,17960,18259,18558,18857,19156,19455,19754,20053,20352,20651,20950,21249,21548,21847,22146,22445,22744,23043,23342,23641,23940,24239,24538,24837,25136,25435,25734,26033,26332,26631,26930,27229,27528,27827,28126,28425,28724,29023,29322,29621,29920,30219,30518,30817,31116,31415,31714,32013,32312,32611,32910,33209,33508,33807,34106,34405,34704,35003,35302,35601,35900,36199,36498,36797,37096,37395,37694,37993,38292,38591,38890,39189,39488,39787,40086,40385,40684,40983,41282,41581,41880,42179,42478,42777,43076,43375,43674,43973,44272,44571,44870,45169,45468,45767,46066,46365,46664,46963,47262,47561,47860,48159,48458,48757,49056,49355,49654,49953,50252,50551,50850,51149,51448,51747,52046,52345,52644,52943,53242,53541,53840,54139,54438,54737,55036,55335,55634,55933,56232,56531,56830,57129,57428,57727,58026,58325,58624,58923,59222,59521,59820,60119,60418,60717,61016,61315,61614,61913,62212,62511,62810,63109,63408,63707,64006,64305,64604,64903,65202,65501,65800,66099,66398,66697,66996,67295,67594,67893,68192,68491,68790,69089,69388,69687,69986,70285,70584,70883,71182,71481,71780,72079,72378,72677,72976,73275,73574,73873,74172,74471,74770,75069,75368,75667,75966,76265,76564,76863,77162,77461,77760,78059,78358,78657,78956,79255,79554,79853,80152,80451,80750,81049,81348,81647,81946,82245,82544,82843,83142,83421,83441,83740,84039,84338,84637,84936,85235,85534,85833,86132,86431,86730,87029,87328,87627,87926,88225,88524,88823,89122
21,320,619,918,1217,1516,1815,2114,2413,2712,3011,3310,3609,3908,4207,4506,4805,5104,5403,5702,6001,6300,6599,6898,7197,7496,7795,8094,8393,8692,8991,9290,9589,9888,10187,10486,10785,11084,11383,11682,11981,12280,12579,12878,13177,13476,13775,14074,14373,14672,14971,15270,15569,15868,16167,16466,16765,17064,17363,17662,17961,18260,18559,18858,19157,19456,19755,20054,20353,20652,20951,21250,21549,21848,22147,22446,22745,23044,23343,23642,23941,24240,24539,24838,25137,25436,25735,26034,26333,26632,26931,27230,27529,27828,28127,28426,28725,29024,29323,29622,29921,30220,30519,30818,31117,31416,31715,32014,32313,32612,32911,33210,33509,33808,34107,34406,34705,35004,35303,35602,35901,36200,36499,36798,37097,37396,37695,37994,38293,38592,38891,39190,39489,39788,40087,40386,40685,40984,41283,41582,41881,42180,42479,42778,43077,43376,43675,43974,44273,44572,44871,45170,45469,45768,46067,46366,46665,46964,47263,47562,47861,48160,48459,48758,49057,49356,49655,49954,50253,50552,50851,51150,51449,51748,52047,52346,52645,52944,53243,53542,53841,54140,54439,54738,55037,55336,55635,55934,56233,56532,56831,57130,57429,57728,58027,58326,58625,58924,59223,59522,59821,60120,60419,60718,61017,61316,61615,61914,62213,62512,62811,63110,63409,63708,64007,64306,64605,64904,65203,65502,65801,66100,66399,66698,66997,67296,67595,67894,68193,68492,68791,69090,69389,69688,69987,70286,70585,70884,71183,71482,71781,72080,72379,72678,72977,73276,73575,73874,74173,74472,74771,75070,75369,75668,75967,76266,76565,76864,77163,77462,77761,78060,78359,78658,78957,79256,79555,79854,80153,80452,80751,81050,81349,81648,81947,82246,82545,82844,83122,83143,83442,83741,84040,84339,84638,84937,85236,85535,85834,86133,86432,86731,87030,87329,87628,87927,88226,88525,88824,89123
22,321,620,919,1218,1517,1816,2115,2414,2713,3012,3311,3610,3909,4208,4507,4806,5105,5404,5703,6002,6301,6600,6899,7198,7497,7796,8095,8394,8693,8992,9291,9590,9889,10188,10487,10786,11085,11384,11683,11982,12281,12580,12879,13178,13477,13776,14075,14374,14673,14972,15271,15570,15869,16168,16467,16766,17065,17364,17663,17962,18261,18560,18859,19158,19457,19756,20055,20354,20653,20952,21251,21550,21849,22148,22447,22746,23045,23344,23643,23942,24241,24540,24839,25138,25437,25736,26035,26334,26633,26932,27231,27530,27829,28128,28427,28726,29025,29324,29623,29922,30221,30520,30819,31118,31417,31716,32015,32314,32613,32912,33211,33510,33809,34108,34407,34706,35005,35304,35603,35902,36201,36500,36799,37098,37397,37696,37995,38294,38593,38892,39191,39490,39789,40088,40387,40686,40985,41284,41583,41882,42181,42480,42779,43078,43377,43676,43975,44274,44573,44872,45171,45470,45769,46068,46367,46666,46965,47264,47563,47862,48161,48460,48759,49058,49357,49656,49955,50254,50553,50852,51151,51450,51749,52048,52347,52646,52945,53244,53543,53842,54141,54440,54739,55038,55337,55636,55935,56234,56533,56832,57131,57430,57729,58028,58327,58626,58925,59224,59523,59822,60121,60420,60719,61018,61317,61616,61915,62214,62513,62812,63111,63410,63709,64008,64307,64606,64905,65204,65503,65802,66101,66400,66699,66998,67297,67596,67895,68194,68493,68792,69091,69390,69689,69988,70287,70586,70885,71184,71483,71782,72081,72380,72679,72978,73277,73576,73875,74174,74473,74772,75071,75370,75669,75968,76267,76566,76865,77164,77463,77762,78061,78360,78659,78958,79257,79556,79855,80154,80453,80752,81051,81350,81649,81948,82247,82546,82823,82845,83144,83443,83742,84041,84340,84639,84938,85237,85536,85835,86134,86433,86732,87031,87330,87629,87928,88227,88526,88825,89124
23,322,621,920,1219,1518,1817,2116,2415,2714,3013,3312,3611,3910,4209,4508,4807,5106,5405,5704,6003,6302,6601,6900,7199,7498,7797,8096,8395,8694,8993,9292,9591,9890,10189,10488,10787,11086,11385,11684,11983,12282,12581,12880,13179,13478,13777,14076,14375,14674,14973,15272,15571,15870,16169,16468,16767,17066,17365,17664,17963,18262,18561,18860,19159,19458,19757,20056,20355,20654,20953,21252,21551,21850,22149,22448,22747,23046,23345,23644,23943,24242,24541,24840,25139,25438,25737,26036,26335,26634,26933,27232,27531,27830,28129,28428,28727,29026,29325,29624,29923,30222,30521,30820,31119,31418,31717,32016,32315,32614,32913,33212,33511,33810,34109,34408,34707,35006,35305,35604,35903,36202,36501,36800,37099,37398,37697,37996,38295,38594,38893,39192,39491,39790,40089,40388,40687,40986,41285,41584,41883,42182,42481,42780,43079,43378,43677,43976,44275,44574,44873,45172,45471,45770,46069,46368,46667,46966,47265,47564,47863,48162,48461,48760,49059,49358,49657,49956,50255,50554,50853,51152,51451,51750,52049,52348,52647,52946,53245,53544,53843,54142,54441,54740,55039,55338,55637,55936,56235,56534,56833,57132,57431,57730,58029,58328,58627,58926,59225,59524,59823,60122,60421,60720,61019,61318,61617,61916,62215,62514,62813,63112,63411,63710,64009,64308,64607,64906,65205,65504,65803,66102,66401,66700,66999,67298,67597,67896,68195,68494,68793,69092,69391,69690,69989,70288,70587,70886,71185,71484,71783,72082,72381,72680,72979,73278,73577,73876,74175,74474,74773,75072,75371,75670,75969,76268,76567,76866,77165,77464,77763,78062,78361,78660,78959,79258,79557,79856,80155,80454,80753,81052,81351,81650,81949,82248,82524,82547,82846,83145,83444,83743,84042,84341,84640,84939,85238,85537,85836,86135,86434,86733,87032,87331,87630,87929,88228,88527,88826,89125
24,323,622,921,1220,1519,1818,2117,2416,2715,3014,3313,3612,3911,4210,4509,4808,5107,5406,5705,6004,6303,6602,6901,7200,7499,7798,8097,8396,8695,8994,9293,9592,9891,10190,10489,10788,11087,11386,11685,11984,12283,12582,12881,13180,13479,13778,14077,14376,14675,14974,15273,15572,15871,16170,16469,16768,17067,17366,17665,17964,18263,18562,18861,19160,19459,19758,20057,20356,20655,20954,21253,21552,21851,22150,22449,22748,23047,23346,23645,23944,24243,24542,24841,25140,25439,25738,26037,26336,26635,26934,27233,27532,27831,28130,28429,28728,29027,29326,29625,29924,30223,30522,30821,31120,31419,31718,32017,32316,32615,32914,33213,33512,33811,34110,34409,34708,35007,35306,35605,35904,36203,36502,36801,37100,37399,37698,37997,38296,38595,38894,39193,39492,39791,40090,40389,40688,40987,41286,41585,41884,42183,42482,42781,43080,43379,43678,43977,44276,44575,44874,45173,45472,45771,46070,46369,46668,46967,47266,47565,47864,48163,48462,48761,49060,49359,49658,49957,50256,50555,50854,51153,51452,51751,52050,52349,52648,52947,53246,53545,53844,54143,54442,54741,55040,55339,55638,55937,56236,56535,56834,57133,57432,57731,58030,58329,58628,58927,59226,59525,59824,60123,60422,60721,61020,61319,61618,61917,62216,62515,62814,63113,63412,63711,64010,64309,64608,64907,65206,65505,65804,66103,66402,66701,67000,67299,67598,67897,68196,68495,68794,69093,69392,69691,69990,70289,70588,70887,71186,71485,71784,72083,72382,72681,72980,73279,73578,73877,74176,74475,74774,75073,75372,75671,75970,76269,76568,76867,77166,77465,77764,78063,78362,78661,78960,79259,79558,79857,80156,80455,80754,81053,81352,81651,81950,82225,82249,82548,82847,83146,83445,83744,84043,84342,84641,84940,85239,85538,85837,86136,86435,86734,87033,87332,87631,87930,88229,88528,88827,89126
25,324,623,922,1221,1520,1819,2118,2417,2716,3015,3314,3613,3912,4211,4510,4809,5108,5407,5706,6005,6304,6603,6902,7201,7500,7799,8098,8397,8696,8995,9294,9593,9892,10191,10490,10789,11088,11387,11686,11985,12284,12583,12882,13181,13480,13779,14078,14377,14676,14975,15274,15573,15872,16171,16470,16769,17068,17367,17666,17965,18264,18563,18862,19161,19460,19759,20058,20357,20656,20955,21254,21553,21852,22151,22450,22749,23048,23347,23646,23945,24244,24543,24842,25141,25440,25739,26038,26337,26636,26935,27234,27533,27832,28131,28430,28729,29028,29327,29626,29925,30224,30523,30822,31121,31420,31719,32018,32317,32616,32915,33214,33513,33812,34111,34410,34709,35008,35307,35606,35905,36204,36503,36802,37101,37400,37699,37998,38297,38596,38895,39194,39493,39792,40091,40390,40689,40988,41287,41586,41885,42184,42483,42782,43081,43380,43679,43978,44277,44576,44875,45174,45473,45772,46071,46370,46669,46968,47267,47566,47865,48164,48463,48762,49061,49360,49659,49958,50257,50556,50855,51154,51453,51752,52051,52350,52649,52948,53247,53546,53845,54144,54443,54742,55041,55340,55639,55938,56237,56536,56835,57134,57433,57732,58031,58330,58629,58928,59227,59526,59825,60124,60423,60722,61021,61320,61619,61918,62217,62516,62815,63114,63413,63712,64011,64310,64609,64908,65207,65506,65805,66104,66403,66702,67001,67300,67599,67898,68197,68496,68795,69094,69393,69692,69991,70290,70589,70888,71187,71486,71785,72084,72383,72682,72981,73280,73579,73878,74177,74476,74775,75074,75373,75672,75971,76270,76569,76868,77167,77466,77765,78064,78363,78662,78961,79260,79559,79858,80157,80456,80755,81054,81353,81652,81926,81951,82250,82549,82848,83147,83446,83745,84044,84343,84642,84941,85240,85539,85838,86137,86436,86735,87034,87333,87632,87931,88230,88529,88828,89127
