-67,-248,-429,-610,-791,-972,-1153,-1334,-1515,-1696,-1877,-2058,-2239,-2420,-2601,-2782,-2963,-3144,-3325,-3506,-3687,-3868,-4049,-4230,-4411,-4592,-4773,-4954,-5135,-5316,-5497,-5678,-5859,-6040,-6221,-6402,-6583,-6764,-6945,-7126,-7307,-7488,-7669,-7850,-8031,-8212,-8393,-8574,-8755,-8936,-9117,-9298,-9479,-9660,-9841,-10022,-10203,-10384,-10565,-10746,-10927,-11108,-11289,-11470,-11651,-11832,-12013,-12194,-12375,-12556,-12737,-12918,-13099,-13280,-13461,-13642,-13823,-14004,-14185,-14366,-14547,-14728,-14909,-15090,-15271,-15452,-15633,-15814,-15995,-16176,16223,16042,15861,15680,15499,15318,15137,14956,14775,14594,14413,14232,14051,13870,13689,13508,13327,13146,12965,12784,12603,12422,12241,12127,12060,11879,11698,11517,11336,11155,10974,10793,10612,10431,10250,10069,9888,9707,9526,9345,9164,8983,8802,8621,8440,8259,8078,7897,7716,7535,7354,7173,6992,6811,6630,6449,6268,6087,5906,5725,5544,5363,5182,5001,4820,4639,4458,4277,4096,3915,3734,3553,3372,3191,3010,2829,2648,2467,2286,2105,1924,1743,1562,1381,1200,1019,838,657,476,295,114
-68,-249,-430,-611,-792,-973,-1154,-1335,-1516,-1697,-1878,-2059,-2240,-2421,-2602,-2783,-2964,-3145,-3326,-3507,-3688,-3869,-4050,-4231,-4412,-4593,-4774,-4955,-5136,-5317,-5498,-5679,-5860,-6041,-6222,-6403,-6584,-6765,-6946,-7127,-7308,-7489,-7670,-7851,-8032,-8213,-8394,-8575,-8756,-8937,-9118,-9299,-9480,-9661,-9842,-10023,-10204,-10385,-10566,-10747,-10928,-11109,-11290,-11471,-11652,-11833,-12014,-12195,-12376,-12557,-12738,-12919,-13100,-13281,-13462,-13643,-13824,-14005,-14186,-14367,-14548,-14729,-14910,-15091,-15272,-15453,-15634,-15815,-15996,-16177,16222,16041,15860,15679,15498,15317,15136,14955,14774,14593,14412,14231,14050,13869,13688,13507,13326,13145,12964,12783,12602,12421,12308,12240,12059,11878,11697,11516,11335,11154,10973,10792,10611,10430,10249,10068,9887,9706,9525,9344,9163,8982,8801,8620,8439,8258,8077,7896,7715,7534,7353,7172,6991,6810,6629,6448,6267,6086,5905,5724,5543,5362,5181,5000,4819,4638,4457,4276,4095,3914,3733,3552,3371,3190,3009,2828,2647,2466,2285,2104,1923,1742,1561,1380,1199,1018,837,656,475,294,113
-69,-250,-431,-612,-793,-974,-1155,-1336,-1517,-1698,-1879,-2060,-2241,-2422,-2603,-2784,-2965,-3146,-3327,-3508,-3689,-3870,-4051,-4232,-4413,-4594,-4775,-4956,-5137,-5318,-5499,-5680,-5861,-6042,-6223,-6404,-6585,-6766,-6947,-7128,-7309,-7490,-7671,-7852,-8033,-8214,-8395,-8576,-8757,-8938,-9119,-9300,-9481,-9662,-9843,-10024,-10205,-10386,-10567,-10748,-10929,-11110,-11291,-11472,-11653,-11834,-12015,-12196,-12377,-12558,-12739,-12920,-13101,-13282,-13463,-13644,-13825,-14006,-14187,-14368,-14549,-14730,-14911,-15092,-15273,-15454,-15635,-15816,-15997,-16178,16221,16040,15859,15678,15497,15316,15135,14954,14773,14592,14411,14230,14049,13868,13687,13506,13325,13144,12963,12782,12601,12489,12420,12239,12058,11877,11696,11515,11334,11153,10972,10791,10610,10429,10248,10067,9886,9705,9524,9343,9162,8981,8800,8619,8438,8257,8076,7895,7714,7533,7352,7171,6990,6809,6628,6447,6266,6085,5904,5723,5542,5361,5180,4999,4818,4637,4456,4275,4094,3913,3732,3551,3370,3189,3008,2827,2646,2465,2284,2103,1922,1741,1560,1379,1198,1017,836,655,474,293,112
-70,-251,-432,-613,-794,-975,-1156,-1337,-1518,-1699,-1880,-2061,-2242,-2423,-2604,-2785,-2966,-3147,-3328,-3509,-3690,-3871,-4052,-4233,-4414,-4595,-4776,-4957,-5138,-5319,-5500,-5681,-5862,-6043,-6224,-6405,-6586,-6767,-6948,-7129,-7310,-7491,-7672,-7853,-8034,-8215,-8396,-8577,-8758,-8939,-9120,-9301,-9482,-9663,-9844,-10025,-10206,-10387,-10568,-10749,-10930,-11111,-11292,-11473,-11654,-11835,-12016,-12197,-12378,-12559,-12740,-12921,-13102,-13283,-13464,-13645,-13826,-14007,-14188,-14369,-14550,-14731,-14912,-15093,-15274,-15455,-15636,-15817,-15998,-16179,16220,16039,15858,15677,15496,15315,15134,14953,14772,14591,14410,14229,14048,13867,13686,13505,13324,13143,12962,12781,12670,12600,12419,12238,12057,11876,11695,11514,11333,11152,10971,10790,10609,10428,10247,10066,9885,9704,9523,9342,9161,8980,8799,8618,8437,8256,8075,7894,7713,7532,7351,7170,6989,6808,6627,6446,6265,6084,5903,5722,5541,5360,5179,4998,4817,4636,4455,4274,4093,3912,3731,3550,3369,3188,3007,2826,2645,2464,2283,2102,1921,1740,1559,1378,1197,1016,835,654,473,292,111
-71,-252,-433,-614,-795,-976,-1157,-1338,-1519,-1700,-1881,-2062,-2243,-2424,-2605,-2786,-2967,-3148,-3329,-3510,-3691,-3872,-4053,-4234,-4415,-4596,-4777,-4958,-5139,-5320,-5501,-5682,-5863,-6044,-6225,-6406,-6587,-6768,-6949,-7130,-7311,-7492,-7673,-7854,-8035,-8216,-8397,-8578,-8759,-8940,-9121,-9302,-9483,-9664,-9845,-10026,-10207,-10388,-10569,-10750,-10931,-11112,-11293,-11474,-11655,-11836,-12017,-12198,-12379,-12560,-12741,-12922,-13103,-13284,-13465,-13646,-13827,-14008,-14189,-14370,-14551,-14732,-14913,-15094,-15275,-15456,-15637,-15818,-15999,-16180,16219,16038,15857,15676,15495,15314,15133,14952,14771,14590,14409,14228,14047,13866,13685,13504,13323,13142,12961,12851,12780,12599,12418,12237,12056,11875,11694,11513,11332,11151,10970,10789,10608,10427,10246,10065,9884,9703,9522,9341,9160,8979,8798,8617,8436,8255,8074,7893,7712,7531,7350,7169,6988,6807,6626,6445,6264,6083,5902,5721,5540,5359,5178,4997,4816,4635,4454,4273,4092,3911,3730,3549,3368,3187,3006,2825,2644,2463,2282,2101,1920,1739,1558,1377,1196,1015,834,653,472,291,110
-72,-253,-434,-615,-796,-977,-1158,-1339,-1520,-1701,-1882,-2063,-2244,-2425,-2606,-2787,-2968,-3149,-3330,-3511,-3692,-3873,-4054,-4235,-4416,-4597,-4778,-4959,-5140,-5321,-5502,-5683,-5864,-6045,-6226,-6407,-6588,-6769,-6950,-7131,-7312,-7493,-7674,-7855,-8036,-8217,-8398,-8579,-8760,-8941,-9122,-9303,-9484,-9665,-9846,-10027,-10208,-10389,-10570,-10751,-10932,-11113,-11294,-11475,-11656,-11837,-12018,-12199,-12380,-12561,-12742,-12923,-13104,-13285,-13466,-13647,-13828,-14009,-14190,-14371,-14552,-14733,-14914,-15095,-15276,-15457,-15638,-15819,-16000,-16181,16218,16037,15856,15675,15494,15313,15132,14951,14770,14589,14408,14227,14046,13865,13684,13503,13322,13141,13032,12960,12779,12598,12417,12236,12055,11874,11693,11512,11331,11150,10969,10788,10607,10426,10245,10064,9883,9702,9521,9340,9159,8978,8797,8616,8435,8254,8073,7892,7711,7530,7349,7168,6987,6806,6625,6444,6263,6082,5901,5720,5539,5358,5177,4996,4815,4634,4453,4272,4091,3910,3729,3548,3367,3186,3005,2824,2643,2462,2281,2100,1919,1738,1557,1376,1195,1014,833,652,471,290,109
-73,-254,-435,-616,-797,-978,-1159,-1340,-1521,-1702,-1883,-2064,-2245,-2426,-2607,-2788,-2969,-3150,-3331,-3512,-3693,-3874,-4055,-4236,-4417,-4598,-4779,-4960,-5141,-5322,-5503,-5684,-5865,-6046,-6227,-6408,-6589,-6770,-6951,-7132,-7313,-7494,-7675,-7856,-8037,-8218,-8399,-8580,-8761,-8942,-9123,-9304,-9485,-9666,-9847,-10028,-10209,-10390,-10571,-10752,-10933,-11114,-11295,-11476,-11657,-11838,-12019,-12200,-12381,-12562,-12743,-12924,-13105,-13286,-13467,-13648,-13829,-14010,-14191,-14372,-14553,-14734,-14915,-15096,-15277,-15458,-15639,-15820,-16001,-16182,16217,16036,15855,15674,15493,15312,15131,14950,14769,14588,14407,14226,14045,13864,13683,13502,13321,13213,13140,12959,12778,12597,12416,12235,12054,11873,11692,11511,11330,11149,10968,10787,10606,10425,10244,10063,9882,9701,9520,9339,9158,8977,8796,8615,8434,8253,8072,7891,7710,7529,7348,7167,6986,6805,6624,6443,6262,6081,5900,5719,5538,5357,5176,4995,4814,4633,4452,4271,4090,3909,3728,3547,3366,3185,3004,2823,2642,2461,2280,2099,1918,1737,1556,1375,1194,1013,832,651,470,289,108
-74,-255,-436,-617,-798,-979,-1160,-1341,-1522,-1703,-1884,-2065,-2246,-2427,-2608,-2789,-2970,-3151,-3332,-3513,-3694,-3875,-4056,-4237,-4418,-4599,-4780,-4961,-5142,-5323,-5504,-5685,-5866,-6047,-6228,-6409,-6590,-6771,-6952,-7133,-7314,-7495,-7676,-7857,-8038,-8219,-8400,-8581,-8762,-8943,-9124,-9305,-9486,-9667,-9848,-10029,-10210,-10391,-10572,-10753,-10934,-11115,-11296,-11477,-11658,-11839,-12020,-12201,-12382,-12563,-12744,-12925,-13106,-13287,-13468,-13649,-13830,-14011,-14192,-14373,-14554,-14735,-14916,-15097,-15278,-15459,-15640,-15821,-16002,-16183,16216,16035,15854,15673,15492,15311,15130,14949,14768,14587,14406,14225,14044,13863,13682,13501,13394,13320,13139,12958,12777,12596,12415,12234,12053,11872,11691,11510,11329,11148,10967,10786,10605,10424,10243,10062,9881,9700,9519,9338,9157,8976,8795,8614,8433,8252,8071,7890,7709,7528,7347,7166,6985,6804,6623,6442,6261,6080,5899,5718,5537,5356,5175,4994,4813,4632,4451,4270,4089,3908,3727,3546,3365,3184,3003,2822,2641,2460,2279,2098,1917,1736,1555,1374,1193,1012,831,650,469,288,107
-75,-256,-437,-618,-799,-980,-1161,-1342,-1523,-1704,-1885,-2066,-2247,-2428,-2609,-2790,-2971,-3152,-3333,-3514,-3695,-3876,-4057,-4238,-4419,-4600,-4781,-4962,-5143,-5324,-5505,-5686,-5867,-6048,-6229,-6410,-6591,-6772,-6953,-7134,-7315,-7496,-7677,-7858,-8039,-8220,-8401,-8582,-8763,-8944,-9125,-9306,-9487,-9668,-9849,-10030,-10211,-10392,-10573,-10754,-10935,-11116,-11297,-11478,-11659,-11840,-12021,-12202,-12383,-12564,-12745,-12926,-13107,-13288,-13469,-13650,-13831,-14012,-14193,-14374,-14555,-14736,-14917,-15098,-15279,-15460,-15641,-15822,-16003,-16184,16215,16034,15853,15672,15491,15310,15129,14948,14767,14586,14405,14224,14043,13862,13681,13575,13500,13319,13138,12957,12776,12595,12414,12233,12052,11871,11690,11509,11328,11147,10966,10785,10604,10423,10242,10061,9880,9699,9518,9337,9156,8975,8794,8613,8432,8251,8070,7889,7708,7527,7346,7165,6984,6803,6622,6441,6260,6079,5898,5717,5536,5355,5174,4993,4812,4631,4450,4269,4088,3907,3726,3545,3364,3183,3002,2821,2640,2459,2278,2097,1916,1735,1554,1373,1192,1011,830,649,468,287,106
-76,-257,-438,-619,-800,-981,-1162,-1343,-1524,-1705,-1886,-2067,-2248,-2429,-2610,-2791,-2972,-3153,-3334,-3515,-3696,-3877,-4058,-4239,-4420,-4601,-4782,-4963,-5144,-5325,-5506,-5687,-5868,-6049,-6230,-6411,-6592,-6773,-6954,-7135,-7316,-7497,-7678,-7859,-8040,-8221,-8402,-8583,-8764,-8945,-9126,-9307,-9488,-9669,-9850,-10031,-10212,-10393,-10574,-10755,-10936,-11117,-11298,-11479,-11660,-11841,-12022,-12203,-12384,-12565,-12746,-12927,-13108,-13289,-13470,-13651,-13832,-14013,-14194,-14375,-14556,-14737,-14918,-15099,-15280,-15461,-15642,-15823,-16004,-16185,16214,16033,15852,15671,15490,15309,15128,14947,14766,14585,14404,14223,14042,13861,13756,13680,13499,13318,13137,12956,12775,12594,12413,12232,12051,11870,11689,11508,11327,11146,10965,10784,10603,10422,10241,10060,9879,9698,9517,9336,9155,8974,8793,8612,8431,8250,8069,7888,7707,7526,7345,7164,6983,6802,6621,6440,6259,6078,5897,5716,5535,5354,5173,4992,4811,4630,4449,4268,4087,3906,3725,3544,3363,3182,3001,2820,2639,2458,2277,2096,1915,1734,1553,1372,1191,1010,829,648,467,286,105
-77,-258,-439,-620,-801,-982,-1163,-1344,-1525,-1706,-1887,-2068,-2249,-2430,-2611,-2792,-2973,-3154,-3335,-3516,-3697,-3878,-4059,-4240,-4421,-4602,-4783,-4964,-5145,-5326,-5507,-5688,-5869,-6050,-6231,-6412,-6593,-6774,-6955,-7136,-7317,-7498,-7679,-7860,-8041,-8222,-8403,-8584,-8765,-8946,-9127,-9308,-9489,-9670,-9851,-10032,-10213,-10394,-10575,-10756,-10937,-11118,-11299,-11480,-11661,-11842,-12023,-12204,-12385,-12566,-12747,-12928,-13109,-13290,-13471,-13652,-13833,-14014,-14195,-14376,-14557,-14738,-14919,-15100,-15281,-15462,-15643,-15824,-16005,-16186,16213,16032,15851,15670,15489,15308,15127,14946,14765,14584,14403,14222,14041,13937,13860,13679,13498,13317,13136,12955,12774,12593,12412,12231,12050,11869,11688,11507,11326,11145,10964,10783,10602,10421,10240,10059,9878,9697,9516,9335,9154,8973,8792,8611,8430,8249,8068,7887,7706,7525,7344,7163,6982,6801,6620,6439,6258,6077,5896,5715,5534,5353,5172,4991,4810,4629,4448,4267,4086,3905,3724,3543,3362,3181,3000,2819,2638,2457,2276,2095,1914,1733,1552,1371,1190,1009,828,647,466,285,104
-78,-259,-440,-621,-802,-983,-1164,-1345,-1526,-1707,-1888,-2069,-2250,-2431,-2612,-2793,-2974,-3155,-3336,-3517,-3698,-3879,-4060,-4241,-4422,-4603,-4784,-4965,-5146,-5327,-5508,-5689,-5870,-6051,-6232,-6413,-6594,-6775,-6956,-7137,-7318,-7499,-7680,-7861,-8042,-8223,-8404,-8585,-8766,-8947,-9128,-9309,-9490,-9671,-9852,-10033,-10214,-10395,-10576,-10757,-10938,-11119,-11300,-11481,-11662,-11843,-12024,-12205,-12386,-12567,-12748,-12929,-13110,-13291,-13472,-13653,-13834,-14015,-14196,-14377,-14558,-14739,-14920,-15101,-15282,-15463,-15644,-15825,-16006,-16187,16212,16031,15850,15669,15488,15307,15126,14945,14764,14583,14402,14221,14118,14040,13859,13678,13497,13316,13135,12954,12773,12592,12411,12230,12049,11868,11687,11506,11325,11144,10963,10782,10601,10420,10239,10058,9877,9696,9515,9334,9153,8972,8791,8610,8429,8248,8067,7886,7705,7524,7343,7162,6981,6800,6619,6438,6257,6076,5895,5714,5533,5352,5171,4990,4809,4628,4447,4266,4085,3904,3723,3542,3361,3180,2999,2818,2637,2456,2275,2094,1913,1732,1551,1370,1189,1008,827,646,465,284,103
-79,-260,-441,-622,-803,-984,-1165,-1346,-1527,-1708,-1889,-2070,-2251,-2432,-2613,-2794,-2975,-3156,-3337,-3518,-3699,-3880,-4061,-4242,-4423,-4604,-4785,-4966,-5147,-5328,-5509,-5690,-5871,-6052,-6233,-6414,-6595,-6776,-6957,-7138,-7319,-7500,-7681,-7862,-8043,-8224,-8405,-8586,-8767,-8948,-9129,-9310,-9491,-9672,-9853,-10034,-10215,-10396,-10577,-10758,-10939,-11120,-11301,-11482,-11663,-11844,-12025,-12206,-12387,-12568,-12749,-12930,-13111,-13292,-13473,-13654,-13835,-14016,-14197,-14378,-14559,-14740,-14921,-15102,-15283,-15464,-15645,-15826,-16007,-16188,16211,16030,15849,15668,15487,15306,15125,14944,14763,14582,14401,14299,14220,14039,13858,13677,13496,13315,13134,12953,12772,12591,12410,12229,12048,11867,11686,11505,11324,11143,10962,10781,10600,10419,10238,10057,9876,9695,9514,9333,9152,8971,8790,8609,8428,8247,8066,7885,7704,7523,7342,7161,6980,6799,6618,6437,6256,6075,5894,5713,5532,5351,5170,4989,4808,4627,4446,4265,4084,3903,3722,3541,3360,3179,2998,2817,2636,2455,2274,2093,1912,1731,1550,1369,1188,1007,826,645,464,283,102
-80,-261,-442,-623,-804,-985,-1166,-1347,-1528,-1709,-1890,-2071,-2252,-2433,-2614,-2795,-2976,-3157,-3338,-3519,-3700,-3881,-4062,-4243,-4424,-4605,-4786,-4967,-5148,-5329,-5510,-5691,-5872,-6053,-6234,-6415,-6596,-6777,-6958,-7139,-7320,-7501,-7682,-7863,-8044,-8225,-8406,-8587,-8768,-8949,-9130,-9311,-9492,-9673,-9854,-10035,-10216,-10397,-10578,-10759,-10940,-11121,-11302,-11483,-11664,-11845,-12026,-12207,-12388,-12569,-12750,-12931,-13112,-13293,-13474,-13655,-13836,-14017,-14198,-14379,-14560,-14741,-14922,-15103,-15284,-15465,-15646,-15827,-16008,-16189,16210,16029,15848,15667,15486,15305,15124,14943,14762,14581,14480,14400,14219,14038,13857,13676,13495,13314,13133,12952,12771,12590,12409,12228,12047,11866,11685,11504,11323,11142,10961,10780,10599,10418,10237,10056,9875,9694,9513,9332,9151,8970,8789,8608,8427,8246,8065,7884,7703,7522,7341,7160,6979,6798,6617,6436,6255,6074,5893,5712,5531,5350,5169,4988,4807,4626,4445,4264,4083,3902,3721,3540,3359,3178,2997,2816,2635,2454,2273,2092,1911,1730,1549,1368,1187,1006,825,644,463,282,101
-81,-262,-443,-624,-805,-986,-1167,-1348,-1529,-1710,-1891,-2072,-2253,-2434,-2615,-2796,-2977,-3158,-3339,-3520,-3701,-3882,-4063,-4244,-4425,-4606,-4787,-4968,-5149,-5330,-5511,-5692,-5873,-6054,-6235,-6416,-6597,-6778,-6959,-7140,-7321,-7502,-7683,-7864,-8045,-8226,-8407,-8588,-8769,-8950,-9131,-9312,-9493,-9674,-9855,-10036,-10217,-10398,-10579,-10760,-10941,-11122,-11303,-11484,-11665,-11846,-12027,-12208,-12389,-12570,-12751,-12932,-13113,-13294,-13475,-13656,-13837,-14018,-14199,-14380,-14561,-14742,-14923,-15104,-15285,-15466,-15647,-15828,-16009,-16190,16209,16028,15847,15666,15485,15304,15123,14942,14761,14661,14580,14399,14218,14037,13856,13675,13494,13313,13132,12951,12770,12589,12408,12227,12046,11865,11684,11503,11322,11141,10960,10779,10598,10417,10236,10055,9874,9693,9512,9331,9150,8969,8788,8607,8426,8245,8064,7883,7702,7521,7340,7159,6978,6797,6616,6435,6254,6073,5892,5711,5530,5349,5168,4987,4806,4625,4444,4263,4082,3901,3720,3539,3358,3177,2996,2815,2634,2453,2272,2091,1910,1729,1548,1367,1186,1005,824,643,462,281,100
-82,-263,-444,-625,-806,-987,-1168,-1349,-1530,-1711,-1892,-2073,-2254,-2435,-2616,-2797,-2978,-3159,-3340,-3521,-3702,-3883,-4064,-4245,-4426,-4607,-4788,-4969,-5150,-5331,-5512,-5693,-5874,-6055,-6236,-6417,-6598,-6779,-6960,-7141,-7322,-7503,-7684,-7865,-8046,-8227,-8408,-8589,-8770,-8951,-9132,-9313,-9494,-9675,-9856,-10037,-10218,-10399,-10580,-10761,-10942,-11123,-11304,-11485,-11666,-11847,-12028,-12209,-12390,-12571,-12752,-12933,-13114,-13295,-13476,-13657,-13838,-14019,-14200,-14381,-14562,-14743,-14924,-15105,-15286,-15467,-15648,-15829,-16010,-16191,16208,16027,15846,15665,15484,15303,15122,14941,14842,14760,14579,14398,14217,14036,13855,13674,13493,13312,13131,12950,12769,12588,12407,12226,12045,11864,11683,11502,11321,11140,10959,10778,10597,10416,10235,10054,9873,9692,9511,9330,9149,8968,8787,8606,8425,8244,8063,7882,7701,7520,7339,7158,6977,6796,6615,6434,6253,6072,5891,5710,5529,5348,5167,4986,4805,4624,4443,4262,4081,3900,3719,3538,3357,3176,2995,2814,2633,2452,2271,2090,1909,1728,1547,1366,1185,1004,823,642,461,280,99
-83,-264,-445,-626,-807,-988,-1169,-1350,-1531,-1712,-1893,-2074,-2255,-2436,-2617,-2798,-2979,-3160,-3341,-3522,-3703,-3884,-4065,-4246,-4427,-4608,-4789,-4970,-5151,-5332,-5513,-5694,-5875,-6056,-6237,-6418,-6599,-6780,-6961,-7142,-7323,-7504,-7685,-7866,-8047,-8228,-8409,-8590,-8771,-8952,-9133,-9314,-9495,-9676,-9857,-10038,-10219,-10400,-10581,-10762,-10943,-11124,-11305,-11486,-11667,-11848,-12029,-12210,-12391,-12572,-12753,-12934,-13115,-13296,-13477,-13658,-13839,-14020,-14201,-14382,-14563,-14744,-14925,-15106,-15287,-15468,-15649,-15830,-16011,-16192,16207,16026,15845,15664,15483,15302,15121,15023,14940,14759,14578,14397,14216,14035,13854,13673,13492,13311,13130,12949,12768,12587,12406,12225,12044,11863,11682,11501,11320,11139,10958,10777,10596,10415,10234,10053,9872,9691,9510,9329,9148,8967,8786,8605,8424,8243,8062,7881,7700,7519,7338,7157,6976,6795,6614,6433,6252,6071,5890,5709,5528,5347,5166,4985,4804,4623,4442,4261,4080,3899,3718,3537,3356,3175,2994,2813,2632,2451,2270,2089,1908,1727,1546,1365,1184,1003,822,641,460,279,98
-84,-265,-446,-627,-808,-989,-1170,-1351,-1532,-1713,-1894,-2075,-2256,-2437,-2618,-2799,-2980,-3161,-3342,-3523,-3704,-3885,-4066,-4247,-4428,-4609,-4790,-4971,-5152,-5333,-5514,-5695,-5876,-6057,-6238,-6419,-6600,-6781,-6962,-7143,-7324,-7505,-7686,-7867,-8048,-8229,-8410,-8591,-8772,-8953,-9134,-9315,-9496,-9677,-9858,-10039,-10220,-10401,-10582,-10763,-10944,-11125,-11306,-11487,-11668,-11849,-12030,-12211,-12392,-12573,-12754,-12935,-13116,-13297,-13478,-13659,-13840,-14021,-14202,-14383,-14564,-14745,-14926,-15107,-15288,-15469,-15650,-15831,-16012,-16193,16206,16025,15844,15663,15482,15301,15204,15120,14939,14758,14577,14396,14215,14034,13853,13672,13491,13310,13129,12948,12767,12586,12405,12224,12043,11862,11681,11500,11319,11138,10957,10776,10595,10414,10233,10052,9871,9690,9509,9328,9147,8966,8785,8604,8423,8242,8061,7880,7699,7518,7337,7156,6975,6794,6613,6432,6251,6070,5889,5708,5527,5346,5165,4984,4803,4622,4441,4260,4079,3898,3717,3536,3355,3174,2993,2812,2631,2450,2269,2088,1907,1726,1545,1364,1183,1002,821,640,459,278,97
-85,-266,-447,-628,-809,-990,-1171,-1352,-1533,-1714,-1895,-2076,-2257,-2438,-2619,-2800,-2981,-3162,-3343,-3524,-3705,-3886,-4067,-4248,-4429,-4610,-4791,-4972,-5153,-5334,-5515,-5696,-5877,-6058,-6239,-6420,-6601,-6782,-6963,-7144,-7325,-7506,-7687,-7868,-8049,-8230,-8411,-8592,-8773,-8954,-9135,-9316,-9497,-9678,-9859,-10040,-10221,-10402,-10583,-10764,-10945,-11126,-11307,-11488,-11669,-11850,-12031,-12212,-12393,-12574,-12755,-12936,-13117,-13298,-13479,-13660,-13841,-14022,-14203,-14384,-14565,-14746,-14927,-15108,-15289,-15470,-15651,-15832,-16013,-16194,16205,16024,15843,15662,15481,15385,15300,15119,14938,14757,14576,14395,14214,14033,13852,13671,13490,13309,13128,12947,12766,12585,12404,12223,12042,11861,11680,11499,11318,11137,10956,10775,10594,10413,10232,10051,9870,9689,9508,9327,9146,8965,8784,8603,8422,8241,8060,7879,7698,7517,7336,7155,6974,6793,6612,6431,6250,6069,5888,5707,5526,5345,5164,4983,4802,4621,4440,4259,4078,3897,3716,3535,3354,3173,2992,2811,2630,2449,2268,2087,1906,1725,1544,1363,1182,1001,820,639,458,277,96
-86,-267,-448,-629,-810,-991,-1172,-1353,-1534,-1715,-1896,-2077,-2258,-2439,-2620,-2801,-2982,-3163,-3344,-3525,-3706,-3887,-4068,-4249,-4430,-4611,-4792,-4973,-5154,-5335,-5516,-5697,-5878,-6059,-6240,-6421,-6602,-6783,-6964,-7145,-7326,-7507,-7688,-7869,-8050,-8231,-8412,-8593,-8774,-8955,-9136,-9317,-9498,-9679,-9860,-10041,-10222,-10403,-10584,-10765,-10946,-11127,-11308,-11489,-11670,-11851,-12032,-12213,-12394,-12575,-12756,-12937,-13118,-13299,-13480,-13661,-13842,-14023,-14204,-14385,-14566,-14747,-14928,-15109,-15290,-15471,-15652,-15833,-16014,-16195,16204,16023,15842,15661,15566,15480,15299,15118,14937,14756,14575,14394,14213,14032,13851,13670,13489,13308,13127,12946,12765,12584,12403,12222,12041,11860,11679,11498,11317,11136,10955,10774,10593,10412,10231,10050,9869,9688,9507,9326,9145,8964,8783,8602,8421,8240,8059,7878,7697,7516,7335,7154,6973,6792,6611,6430,6249,6068,5887,5706,5525,5344,5163,4982,4801,4620,4439,4258,4077,3896,3715,3534,3353,3172,2991,2810,2629,2448,2267,2086,1905,1724,1543,1362,1181,1000,819,638,457,276,95
-87,-268,-449,-630,-811,-992,-1173,-1354,-1535,-1716,-1897,-2078,-2259,-2440,-2621,-2802,-2983,-3164,-3345,-3526,-3707,-3888,-4069,-4250,-4431,-4612,-4793,-4974,-5155,-5336,-5517,-5698,-5879,-6060,-6241,-6422,-6603,-6784,-6965,-7146,-7327,-7508,-7689,-7870,-8051,-8232,-8413,-8594,-8775,-8956,-9137,-9318,-9499,-9680,-9861,-10042,-10223,-10404,-10585,-10766,-10947,-11128,-11309,-11490,-11671,-11852,-12033,-12214,-12395,-12576,-12757,-12938,-13119,-13300,-13481,-13662,-13843,-14024,-14205,-14386,-14567,-14748,-14929,-15110,-15291,-15472,-15653,-15834,-16015,-16196,16203,16022,15841,15747,15660,15479,15298,15117,14936,14755,14574,14393,14212,14031,13850,13669,13488,13307,13126,12945,12764,12583,12402,12221,12040,11859,11678,11497,11316,11135,10954,10773,10592,10411,10230,10049,9868,9687,9506,9325,9144,8963,8782,8601,8420,8239,8058,7877,7696,7515,7334,7153,6972,6791,6610,6429,6248,6067,5886,5705,5524,5343,5162,4981,4800,4619,4438,4257,4076,3895,3714,3533,3352,3171,2990,2809,2628,2447,2266,2085,1904,1723,1542,1361,1180,999,818,637,456,275,94
-88,-269,-450,-631,-812,-993,-1174,-1355,-1536,-1717,-1898,-2079,-2260,-2441,-2622,-2803,-2984,-3165,-3346,-3527,-3708,-3889,-4070,-4251,-4432,-4613,-4794,-4975,-5156,-5337,-5518,-5699,-5880,-6061,-6242,-6423,-6604,-6785,-6966,-7147,-7328,-7509,-7690,-7871,-8052,-8233,-8414,-8595,-8776,-8957,-9138,-9319,-9500,-9681,-9862,-10043,-10224,-10405,-10586,-10767,-10948,-11129,-11310,-11491,-11672,-11853,-12034,-12215,-12396,-12577,-12758,-12939,-13120,-13301,-13482,-13663,-13844,-14025,-14206,-14387,-14568,-14749,-14930,-15111,-15292,-15473,-15654,-15835,-16016,-16197,16202,16021,15928,15840,15659,15478,15297,15116,14935,14754,14573,14392,14211,14030,13849,13668,13487,13306,13125,12944,12763,12582,12401,12220,12039,11858,11677,11496,11315,11134,10953,10772,10591,10410,10229,10048,9867,9686,9505,9324,9143,8962,8781,8600,8419,8238,8057,7876,7695,7514,7333,7152,6971,6790,6609,6428,6247,6066,5885,5704,5523,5342,5161,4980,4799,4618,4437,4256,4075,3894,3713,3532,3351,3170,2989,2808,2627,2446,2265,2084,1903,1722,1541,1360,1179,998,817,636,455,274,93
