-61,-258,-455,-652,-849,-1046,-1243,-1440,-1637,-1834,-2031,-2228,-2425,-2622,-2819,-3016,-3213,-3410,-3607,-3804,-4001,-4198,-4395,-4592,-4789,-4986,-5183,-5380,-5577,-5774,-5971,-6168,-6365,-6562,-6759,-6956,-7153,-7350,-7547,-7744,-7941,-8138,-8335,-8532,-8729,-8926,-9123,-9320,-9517,-9714,-9911,-10108,-10305,-10502,-10699,-10896,-11093,-11290,-11487,-11684,-11881,-12078,-12275,-12472,-12669,-12866,-13063,-13260,-13457,-13654,-13851,-14048,-14245,-14442,-14639,-14836,-15033,-15230,-15427,-15624,-15821,-16018,-16215,-16412,-16609,-16806,-17003,-17200,-17397,-17594,-17791,-17988,-18185,-18382,-18579,-18776,-18973,-19170,19245,19048,18851,18654,18457,18260,18063,17866,17669,17472,17275,17078,16881,16684,16487,16290,16093,15896,15699,15502,15305,15108,14911,14714,14517,14320,14123,13926,13729,13532,13335,13138,12941,12744,12547,12350,12153,12017,11956,11759,11562,11365,11168,10971,10774,10577,10380,10183,9986,9789,9592,9395,9198,9001,8804,8607,8410,8213,8016,7819,7622,7425,7228,7031,6834,6637,6440,6243,6046,5849,5652,5455,5258,5061,4864,4667,4470,4273,4076,3879,3682,3485,3288,3091,2894,2697,2500,2303,2106,1909,1712,1515,1318,1121,924,727,530,333,136
-62,-259,-456,-653,-850,-1047,-1244,-1441,-1638,-1835,-2032,-2229,-2426,-2623,-2820,-3017,-3214,-3411,-3608,-3805,-4002,-4199,-4396,-4593,-4790,-4987,-5184,-5381,-5578,-5775,-5972,-6169,-6366,-6563,-6760,-6957,-7154,-7351,-7548,-7745,-7942,-8139,-8336,-8533,-8730,-8927,-9124,-9321,-9518,-9715,-9912,-10109,-10306,-10503,-10700,-10897,-11094,-11291,-11488,-11685,-11882,-12079,-12276,-12473,-12670,-12867,-13064,-13261,-13458,-13655,-13852,-14049,-14246,-14443,-14640,-14837,-15034,-15231,-15428,-15625,-15822,-16019,-16216,-16413,-16610,-16807,-17004,-17201,-17398,-17595,-17792,-17989,-18186,-18383,-18580,-18777,-18974,-19171,19244,19047,18850,18653,18456,18259,18062,17865,17668,17471,17274,17077,16880,16683,16486,16289,16092,15895,15698,15501,15304,15107,14910,14713,14516,14319,14122,13925,13728,13531,13334,13137,12940,12743,12546,12349,12214,12152,11955,11758,11561,11364,11167,10970,10773,10576,10379,10182,9985,9788,9591,9394,9197,9000,8803,8606,8409,8212,8015,7818,7621,7424,7227,7030,6833,6636,6439,6242,6045,5848,5651,5454,5257,5060,4863,4666,4469,4272,4075,3878,3681,3484,3287,3090,2893,2696,2499,2302,2105,1908,1711,1514,1317,1120,923,726,529,332,135
-63,-260,-457,-654,-851,-1048,-1245,-1442,-1639,-1836,-2033,-2230,-2427,-2624,-2821,-3018,-3215,-3412,-3609,-3806,-4003,-4200,-4397,-4594,-4791,-4988,-5185,-5382,-5579,-5776,-5973,-6170,-6367,-6564,-6761,-6958,-7155,-7352,-7549,-7746,-7943,-8140,-8337,-8534,-8731,-8928,-9125,-9322,-9519,-9716,-9913,-10110,-10307,-10504,-10701,-10898,-11095,-11292,-11489,-11686,-11883,-12080,-12277,-12474,-12671,-12868,-13065,-13262,-13459,-13656,-13853,-14050,-14247,-14444,-14641,-14838,-15035,-15232,-15429,-15626,-15823,-16020,-16217,-16414,-16611,-16808,-17005,-17202,-17399,-17596,-17793,-17990,-18187,-18384,-18581,-18778,-18975,-19172,19243,19046,18849,18652,18455,18258,18061,17864,17667,17470,17273,17076,16879,16682,16485,16288,16091,15894,15697,15500,15303,15106,14909,14712,14515,14318,14121,13924,13727,13530,13333,13136,12939,12742,12545,12411,12348,12151,11954,11757,11560,11363,11166,10969,10772,10575,10378,10181,9984,9787,9590,9393,9196,8999,8802,8605,8408,8211,8014,7817,7620,7423,7226,7029,6832,6635,6438,6241,6044,5847,5650,5453,5256,5059,4862,4665,4468,4271,4074,3877,3680,3483,3286,3089,2892,2695,2498,2301,2104,1907,1710,1513,1316,1119,922,725,528,331,134
-64,-261,-458,-655,-852,-1049,-1246,-1443,-1640,-1837,-2034,-2231,-2428,-2625,-2822,-3019,-3216,-3413,-3610,-3807,-4004,-4201,-4398,-4595,-4792,-4989,-5186,-5383,-5580,-5777,-5974,-6171,-6368,-6565,-6762,-6959,-7156,-7353,-7550,-7747,-7944,-8141,-8338,-8535,-8732,-8929,-9126,-9323,-9520,-9717,-9914,-10111,-10308,-10505,-10702,-10899,-11096,-11293,-11490,-11687,-11884,-12081,-12278,-12475,-12672,-12869,-13066,-13263,-13460,-13657,-13854,-14051,-14248,-14445,-14642,-14839,-15036,-15233,-15430,-15627,-15824,-16021,-16218,-16415,-16612,-16809,-17006,-17203,-17400,-17597,-17794,-17991,-18188,-18385,-18582,-18779,-18976,-19173,19242,19045,18848,18651,18454,18257,18060,17863,17666,17469,17272,17075,16878,16681,16484,16287,16090,15893,15696,15499,15302,15105,14908,14711,14514,14317,14120,13923,13726,13529,13332,13135,12938,12741,12608,12544,12347,12150,11953,11756,11559,11362,11165,10968,10771,10574,10377,10180,9983,9786,9589,9392,9195,8998,8801,8604,8407,8210,8013,7816,7619,7422,7225,7028,6831,6634,6437,6240,6043,5846,5649,5452,5255,5058,4861,4664,4467,4270,4073,3876,3679,3482,3285,3088,2891,2694,2497,2300,2103,1906,1709,1512,1315,1118,921,724,527,330,133
-65,-262,-459,-656,-853,-1050,-1247,-1444,-1641,-1838,-2035,-2232,-2429,-2626,-2823,-3020,-3217,-3414,-3611,-3808,-4005,-4202,-4399,-4596,-4793,-4990,-5187,-5384,-5581,-5778,-5975,-6172,-6369,-6566,-6763,-6960,-7157,-7354,-7551,-7748,-7945,-8142,-8339,-8536,-8733,-8930,-9127,-9324,-9521,-9718,-9915,-10112,-10309,-10506,-10703,-10900,-11097,-11294,-11491,-11688,-11885,-12082,-12279,-12476,-12673,-12870,-13067,-13264,-13461,-13658,-13855,-14052,-14249,-14446,-14643,-14840,-15037,-15234,-15431,-15628,-15825,-16022,-16219,-16416,-16613,-16810,-17007,-17204,-17401,-17598,-17795,-17992,-18189,-18386,-18583,-18780,-18977,-19174,19241,19044,18847,18650,18453,18256,18059,17862,17665,17468,17271,17074,16877,16680,16483,16286,16089,15892,15695,15498,15301,15104,14907,14710,14513,14316,14119,13922,13725,13528,13331,13134,12937,12805,12740,12543,12346,12149,11952,11755,11558,11361,11164,10967,10770,10573,10376,10179,9982,9785,9588,9391,9194,8997,8800,8603,8406,8209,8012,7815,7618,7421,7224,7027,6830,6633,6436,6239,6042,5845,5648,5451,5254,5057,4860,4663,4466,4269,4072,3875,3678,3481,3284,3087,2890,2693,2496,2299,2102,1905,1708,1511,1314,1117,920,723,526,329,132
-66,-263,-460,-657,-854,-1051,-1248,-1445,-1642,-1839,-2036,-2233,-2430,-2627,-2824,-3021,-3218,-3415,-3612,-3809,-4006,-4203,-4400,-4597,-4794,-4991,-5188,-5385,-5582,-5779,-5976,-6173,-6370,-6567,-6764,-6961,-7158,-7355,-7552,-7749,-7946,-8143,-8340,-8537,-8734,-8931,-9128,-9325,-9522,-9719,-9916,-10113,-10310,-10507,-10704,-10901,-11098,-11295,-11492,-11689,-11886,-12083,-12280,-12477,-12674,-12871,-13068,-13265,-13462,-13659,-13856,-14053,-14250,-14447,-14644,-14841,-15038,-15235,-15432,-15629,-15826,-16023,-16220,-16417,-16614,-16811,-17008,-17205,-17402,-17599,-17796,-17993,-18190,-18387,-18584,-18781,-18978,-19175,19240,19043,18846,18649,18452,18255,18058,17861,17664,17467,17270,17073,16876,16679,16482,16285,16088,15891,15694,15497,15300,15103,14906,14709,14512,14315,14118,13921,13724,13527,13330,13133,13002,12936,12739,12542,12345,12148,11951,11754,11557,11360,11163,10966,10769,10572,10375,10178,9981,9784,9587,9390,9193,8996,8799,8602,8405,8208,8011,7814,7617,7420,7223,7026,6829,6632,6435,6238,6041,5844,5647,5450,5253,5056,4859,4662,4465,4268,4071,3874,3677,3480,3283,3086,2889,2692,2495,2298,2101,1904,1707,1510,1313,1116,919,722,525,328,131
-67,-264,-461,-658,-855,-1052,-1249,-1446,-1643,-1840,-2037,-2234,-2431,-2628,-2825,-3022,-3219,-3416,-3613,-3810,-4007,-4204,-4401,-4598,-4795,-4992,-5189,-5386,-5583,-5780,-5977,-6174,-6371,-6568,-6765,-6962,-7159,-7356,-7553,-7750,-7947,-8144,-8341,-8538,-8735,-8932,-9129,-9326,-9523,-9720,-9917,-10114,-10311,-10508,-10705,-10902,-11099,-11296,-11493,-11690,-11887,-12084,-12281,-12478,-12675,-12872,-13069,-13266,-13463,-13660,-13857,-14054,-14251,-14448,-14645,-14842,-15039,-15236,-15433,-15630,-15827,-16024,-16221,-16418,-16615,-16812,-17009,-17206,-17403,-17600,-17797,-17994,-18191,-18388,-18585,-18782,-18979,-19176,19239,19042,18845,18648,18451,18254,18057,17860,17663,17466,17269,17072,16875,16678,16481,16284,16087,15890,15693,15496,15299,15102,14905,14708,14511,14314,14117,13920,13723,13526,13329,13199,13132,12935,12738,12541,12344,12147,11950,11753,11556,11359,11162,10965,10768,10571,10374,10177,9980,9783,9586,9389,9192,8995,8798,8601,8404,8207,8010,7813,7616,7419,7222,7025,6828,6631,6434,6237,6040,5843,5646,5449,5252,5055,4858,4661,4464,4267,4070,3873,3676,3479,3282,3085,2888,2691,2494,2297,2100,1903,1706,1509,1312,1115,918,721,524,327,130
-68,-265,-462,-659,-856,-1053,-1250,-1447,-1644,-1841,-2038,-2235,-2432,-2629,-2826,-3023,-3220,-3417,-3614,-3811,-4008,-4205,-4402,-4599,-4796,-4993,-5190,-5387,-5584,-5781,-5978,-6175,-6372,-6569,-6766,-6963,-7160,-7357,-7554,-7751,-7948,-8145,-8342,-8539,-8736,-8933,-9130,-9327,-9524,-9721,-9918,-10115,-10312,-10509,-10706,-10903,-11100,-11297,-11494,-11691,-11888,-12085,-12282,-12479,-12676,-12873,-13070,-13267,-13464,-13661,-13858,-14055,-14252,-14449,-14646,-14843,-15040,-15237,-15434,-15631,-15828,-16025,-16222,-16419,-16616,-16813,-17010,-17207,-17404,-17601,-17798,-17995,-18192,-18389,-18586,-18783,-18980,-19177,19238,19041,18844,18647,18450,18253,18056,17859,17662,17465,17268,17071,16874,16677,16480,16283,16086,15889,15692,15495,15298,15101,14904,14707,14510,14313,14116,13919,13722,13525,13396,13328,13131,12934,12737,12540,12343,12146,11949,11752,11555,11358,11161,10964,10767,10570,10373,10176,9979,9782,9585,9388,9191,8994,8797,8600,8403,8206,8009,7812,7615,7418,7221,7024,6827,6630,6433,6236,6039,5842,5645,5448,5251,5054,4857,4660,4463,4266,4069,3872,3675,3478,3281,3084,2887,2690,2493,2296,2099,1902,1705,1508,1311,1114,917,720,523,326,129
-69,-266,-463,-660,-857,-1054,-1251,-1448,-1645,-1842,-2039,-2236,-2433,-2630,-2827,-3024,-3221,-3418,-3615,-3812,-4009,-4206,-4403,-4600,-4797,-4994,-5191,-5388,-5585,-5782,-5979,-6176,-6373,-6570,-6767,-6964,-7161,-7358,-7555,-7752,-7949,-8146,-8343,-8540,-8737,-8934,-9131,-9328,-9525,-9722,-9919,-10116,-10313,-10510,-10707,-10904,-11101,-11298,-11495,-11692,-11889,-12086,-12283,-12480,-12677,-12874,-13071,-13268,-13465,-13662,-13859,-14056,-14253,-14450,-14647,-14844,-15041,-15238,-15435,-15632,-15829,-16026,-16223,-16420,-16617,-16814,-17011,-17208,-17405,-17602,-17799,-17996,-18193,-18390,-18587,-18784,-18981,-19178,19237,19040,18843,18646,18449,18252,18055,17858,17661,17464,17267,17070,16873,16676,16479,16282,16085,15888,15691,15494,15297,15100,14903,14706,14509,14312,14115,13918,13721,13593,13524,13327,13130,12933,12736,12539,12342,12145,11948,11751,11554,11357,11160,10963,10766,10569,10372,10175,9978,9781,9584,9387,9190,8993,8796,8599,8402,8205,8008,7811,7614,7417,7220,7023,6826,6629,6432,6235,6038,5841,5644,5447,5250,5053,4856,4659,4462,4265,4068,3871,3674,3477,3280,3083,2886,2689,2492,2295,2098,1901,1704,1507,1310,1113,916,719,522,325,128
-70,-267,-464,-661,-858,-1055,-1252,-1449,-1646,-1843,-2040,-2237,-2434,-2631,-2828,-3025,-3222,-3419,-3616,-3813,-4010,-4207,-4404,-4601,-4798,-4995,-5192,-5389,-5586,-5783,-5980,-6177,-6374,-6571,-6768,-6965,-7162,-7359,-7556,-7753,-7950,-8147,-8344,-8541,-8738,-8935,-9132,-9329,-9526,-9723,-9920,-10117,-10314,-10511,-10708,-10905,-11102,-11299,-11496,-11693,-11890,-12087,-12284,-12481,-12678,-12875,-13072,-13269,-13466,-13663,-13860,-14057,-14254,-14451,-14648,-14845,-15042,-15239,-15436,-15633,-15830,-16027,-16224,-16421,-16618,-16815,-17012,-17209,-17406,-17603,-17800,-17997,-18194,-18391,-18588,-18785,-18982,-19179,19236,19039,18842,18645,18448,18251,18054,17857,17660,17463,17266,17069,16872,16675,16478,16281,16084,15887,15690,15493,15296,15099,14902,14705,14508,14311,14114,13917,13790,13720,13523,13326,13129,12932,12735,12538,12341,12144,11947,11750,11553,11356,11159,10962,10765,10568,10371,10174,9977,9780,9583,9386,9189,8992,8795,8598,8401,8204,8007,7810,7613,7416,7219,7022,6825,6628,6431,6234,6037,5840,5643,5446,5249,5052,4855,4658,4461,4264,4067,3870,3673,3476,3279,3082,2885,2688,2491,2294,2097,1900,1703,1506,1309,1112,915,718,521,324,127
-71,-268,-465,-662,-859,-1056,-1253,-1450,-1647,-1844,-2041,-2238,-2435,-2632,-2829,-3026,-3223,-3420,-3617,-3814,-4011,-4208,-4405,-4602,-4799,-4996,-5193,-5390,-5587,-5784,-5981,-6178,-6375,-6572,-6769,-6966,-7163,-7360,-7557,-7754,-7951,-8148,-8345,-8542,-8739,-8936,-9133,-9330,-9527,-9724,-9921,-10118,-10315,-10512,-10709,-10906,-11103,-11300,-11497,-11694,-11891,-12088,-12285,-12482,-12679,-12876,-13073,-13270,-13467,-13664,-13861,-14058,-14255,-14452,-14649,-14846,-15043,-15240,-15437,-15634,-15831,-16028,-16225,-16422,-16619,-16816,-17013,-17210,-17407,-17604,-17801,-17998,-18195,-18392,-18589,-18786,-18983,-19180,19235,19038,18841,18644,18447,18250,18053,17856,17659,17462,17265,17068,16871,16674,16477,16280,16083,15886,15689,15492,15295,15098,14901,14704,14507,14310,14113,13987,13916,13719,13522,13325,13128,12931,12734,12537,12340,12143,11946,11749,11552,11355,11158,10961,10764,10567,10370,10173,9976,9779,9582,9385,9188,8991,8794,8597,8400,8203,8006,7809,7612,7415,7218,7021,6824,6627,6430,6233,6036,5839,5642,5445,5248,5051,4854,4657,4460,4263,4066,3869,3672,3475,3278,3081,2884,2687,2490,2293,2096,1899,1702,1505,1308,1111,914,717,520,323,126
-72,-269,-466,-663,-860,-1057,-1254,-1451,-1648,-1845,-2042,-2239,-2436,-2633,-2830,-3027,-3224,-3421,-3618,-3815,-4012,-4209,-4406,-4603,-4800,-4997,-5194,-5391,-5588,-5785,-5982,-6179,-6376,-6573,-6770,-6967,-7164,-7361,-7558,-7755,-7952,-8149,-8346,-8543,-8740,-8937,-9134,-9331,-9528,-9725,-9922,-10119,-10316,-10513,-10710,-10907,-11104,-11301,-11498,-11695,-11892,-12089,-12286,-12483,-12680,-12877,-13074,-13271,-13468,-13665,-13862,-14059,-14256,-14453,-14650,-14847,-15044,-15241,-15438,-15635,-15832,-16029,-16226,-16423,-16620,-16817,-17014,-17211,-17408,-17605,-17802,-17999,-18196,-18393,-18590,-18787,-18984,-19181,19234,19037,18840,18643,18446,18249,18052,17855,17658,17461,17264,17067,16870,16673,16476,16279,16082,15885,15688,15491,15294,15097,14900,14703,14506,14309,14184,14112,13915,13718,13521,13324,13127,12930,12733,12536,12339,12142,11945,11748,11551,11354,11157,10960,10763,10566,10369,10172,9975,9778,9581,9384,9187,8990,8793,8596,8399,8202,8005,7808,7611,7414,7217,7020,6823,6626,6429,6232,6035,5838,5641,5444,5247,5050,4853,4656,4459,4262,4065,3868,3671,3474,3277,3080,2883,2686,2489,2292,2095,1898,1701,1504,1307,1110,913,716,519,322,125
-73,-270,-467,-664,-861,-1058,-1255,-1452,-1649,-1846,-2043,-2240,-2437,-2634,-2831,-3028,-3225,-3422,-3619,-3816,-4013,-4210,-4407,-4604,-4801,-4998,-5195,-5392,-5589,-5786,-5983,-6180,-6377,-6574,-6771,-6968,-7165,-7362,-7559,-7756,-7953,-8150,-8347,-8544,-8741,-8938,-9135,-9332,-9529,-9726,-9923,-10120,-10317,-10514,-10711,-10908,-11105,-11302,-11499,-11696,-11893,-12090,-12287,-12484,-12681,-12878,-13075,-13272,-13469,-13666,-13863,-14060,-14257,-14454,-14651,-14848,-15045,-15242,-15439,-15636,-15833,-16030,-16227,-16424,-16621,-16818,-17015,-17212,-17409,-17606,-17803,-18000,-18197,-18394,-18591,-18788,-18985,-19182,19233,19036,18839,18642,18445,18248,18051,17854,17657,17460,17263,17066,16869,16672,16475,16278,16081,15884,15687,15490,15293,15096,14899,14702,14505,14381,14308,14111,13914,13717,13520,13323,13126,12929,12732,12535,12338,12141,11944,11747,11550,11353,11156,10959,10762,10565,10368,10171,9974,9777,9580,9383,9186,8989,8792,8595,8398,8201,8004,7807,7610,7413,7216,7019,6822,6625,6428,6231,6034,5837,5640,5443,5246,5049,4852,4655,4458,4261,4064,3867,3670,3473,3276,3079,2882,2685,2488,2291,2094,1897,1700,1503,1306,1109,912,715,518,321,124
-74,-271,-468,-665,-862,-1059,-1256,-1453,-1650,-1847,-2044,-2241,-2438,-2635,-2832,-3029,-3226,-3423,-3620,-3817,-4014,-4211,-4408,-4605,-4802,-4999,-5196,-5393,-5590,-5787,-5984,-6181,-6378,-6575,-6772,-6969,-7166,-7363,-7560,-7757,-7954,-8151,-8348,-8545,-8742,-8939,-9136,-9333,-9530,-9727,-9924,-10121,-10318,-10515,-10712,-10909,-11106,-11303,-11500,-11697,-11894,-12091,-12288,-12485,-12682,-12879,-13076,-13273,-13470,-13667,-13864,-14061,-14258,-14455,-14652,-14849,-15046,-15243,-15440,-15637,-15834,-16031,-16228,-16425,-16622,-16819,-17016,-17213,-17410,-17607,-17804,-18001,-18198,-18395,-18592,-18789,-18986,-19183,19232,19035,18838,18641,18444,18247,18050,17853,17656,17459,17262,17065,16868,16671,16474,16277,16080,15883,15686,15489,15292,15095,14898,14701,14578,14504,14307,14110,13913,13716,13519,13322,13125,12928,12731,12534,12337,12140,11943,11746,11549,11352,11155,10958,10761,10564,10367,10170,9973,9776,9579,9382,9185,8988,8791,8594,8397,8200,8003,7806,7609,7412,7215,7018,6821,6624,6427,6230,6033,5836,5639,5442,5245,5048,4851,4654,4457,4260,4063,3866,3669,3472,3275,3078,2881,2684,2487,2290,2093,1896,1699,1502,1305,1108,911,714,517,320,123
-75,-272,-469,-666,-863,-1060,-1257,-1454,-1651,-1848,-2045,-2242,-2439,-2636,-2833,-3030,-3227,-3424,-3621,-3818,-4015,-4212,-4409,-4606,-4803,-5000,-5197,-5394,-5591,-5788,-5985,-6182,-6379,-6576,-6773,-6970,-7167,-7364,-7561,-7758,-7955,-8152,-8349,-8546,-8743,-8940,-9137,-9334,-9531,-9728,-9925,-10122,-10319,-10516,-10713,-10910,-11107,-11304,-11501,-11698,-11895,-12092,-12289,-12486,-12683,-12880,-13077,-13274,-13471,-13668,-13865,-14062,-14259,-14456,-14653,-14850,-15047,-15244,-15441,-15638,-15835,-16032,-16229,-16426,-16623,-16820,-17017,-17214,-17411,-17608,-17805,-18002,-18199,-18396,-18593,-18790,-18987,-19184,19231,19034,18837,18640,18443,18246,18049,17852,17655,17458,17261,17064,16867,16670,16473,16276,16079,15882,15685,15488,15291,15094,14897,14775,14700,14503,14306,14109,13912,13715,13518,13321,13124,12927,12730,12533,12336,12139,11942,11745,11548,11351,11154,10957,10760,10563,10366,10169,9972,9775,9578,9381,9184,8987,8790,8593,8396,8199,8002,7805,7608,7411,7214,7017,6820,6623,6426,6229,6032,5835,5638,5441,5244,5047,4850,4653,4456,4259,4062,3865,3668,3471,3274,3077,2880,2683,2486,2289,2092,1895,1698,1501,1304,1107,910,713,516,319,122
-76,-273,-470,-667,-864,-1061,-1258,-1455,-1652,-1849,-2046,-2243,-2440,-2637,-2834,-3031,-3228,-3425,-3622,-3819,-4016,-4213,-4410,-4607,-4804,-5001,-5198,-5395,-5592,-5789,-5986,-6183,-6380,-6577,-6774,-6971,-7168,-7365,-7562,-7759,-7956,-8153,-8350,-8547,-8744,-8941,-9138,-9335,-9532,-9729,-9926,-10123,-10320,-10517,-10714,-10911,-11108,-11305,-11502,-11699,-11896,-12093,-12290,-12487,-12684,-12881,-13078,-13275,-13472,-13669,-13866,-14063,-14260,-14457,-14654,-14851,-15048,-15245,-15442,-15639,-15836,-16033,-16230,-16427,-16624,-16821,-17018,-17215,-17412,-17609,-17806,-18003,-18200,-18397,-18594,-18791,-18988,-19185,19230,19033,18836,18639,18442,18245,18048,17851,17654,17457,17260,17063,16866,16669,16472,16275,16078,15881,15684,15487,15290,15093,14972,14896,14699,14502,14305,14108,13911,13714,13517,13320,13123,12926,12729,12532,12335,12138,11941,11744,11547,11350,11153,10956,10759,10562,10365,10168,9971,9774,9577,9380,9183,8986,8789,8592,8395,8198,8001,7804,7607,7410,7213,7016,6819,6622,6425,6228,6031,5834,5637,5440,5243,5046,4849,4652,4455,4258,4061,3864,3667,3470,3273,3076,2879,2682,2485,2288,2091,1894,1697,1500,1303,1106,909,712,515,318,121
-77,-274,-471,-668,-865,-1062,-1259,-1456,-1653,-1850,-2047,-2244,-2441,-2638,-2835,-3032,-3229,-3426,-3623,-3820,-4017,-4214,-4411,-4608,-4805,-5002,-5199,-5396,-5593,-5790,-5987,-6184,-6381,-6578,-6775,-6972,-7169,-7366,-7563,-7760,-7957,-8154,-8351,-8548,-8745,-8942,-9139,-9336,-9533,-9730,-9927,-10124,-10321,-10518,-10715,-10912,-11109,-11306,-11503,-11700,-11897,-12094,-12291,-12488,-12685,-12882,-13079,-13276,-13473,-13670,-13867,-14064,-14261,-14458,-14655,-14852,-15049,-15246,-15443,-15640,-15837,-16034,-16231,-16428,-16625,-16822,-17019,-17216,-17413,-17610,-17807,-18004,-18201,-18398,-18595,-18792,-18989,-19186,19229,19032,18835,18638,18441,18244,18047,17850,17653,17456,17259,17062,16865,16668,16471,16274,16077,15880,15683,15486,15289,15169,15092,14895,14698,14501,14304,14107,13910,13713,13516,13319,13122,12925,12728,12531,12334,12137,11940,11743,11546,11349,11152,10955,10758,10561,10364,10167,9970,9773,9576,9379,9182,8985,8788,8591,8394,8197,8000,7803,7606,7409,7212,7015,6818,6621,6424,6227,6030,5833,5636,5439,5242,5045,4848,4651,4454,4257,4060,3863,3666,3469,3272,3075,2878,2681,2484,2287,2090,1893,1696,1499,1302,1105,908,711,514,317,120
-78,-275,-472,-669,-866,-1063,-1260,-1457,-1654,-1851,-2048,-2245,-2442,-2639,-2836,-3033,-3230,-3427,-3624,-3821,-4018,-4215,-4412,-4609,-4806,-5003,-5200,-5397,-5594,-5791,-5988,-6185,-6382,-6579,-6776,-6973,-7170,-7367,-7564,-7761,-7958,-8155,-8352,-8549,-8746,-8943,-9140,-9337,-9534,-9731,-9928,-10125,-10322,-10519,-10716,-10913,-11110,-11307,-11504,-11701,-11898,-12095,-12292,-12489,-12686,-12883,-13080,-13277,-13474,-13671,-13868,-14065,-14262,-14459,-14656,-14853,-15050,-15247,-15444,-15641,-15838,-16035,-16232,-16429,-16626,-16823,-17020,-17217,-17414,-17611,-17808,-18005,-18202,-18399,-18596,-18793,-18990,-19187,19228,19031,18834,18637,18440,18243,18046,17849,17652,17455,17258,17061,16864,16667,16470,16273,16076,15879,15682,15485,15366,15288,15091,14894,14697,14500,14303,14106,13909,13712,13515,13318,13121,12924,12727,12530,12333,12136,11939,11742,11545,11348,11151,10954,10757,10560,10363,10166,9969,9772,9575,9378,9181,8984,8787,8590,8393,8196,7999,7802,7605,7408,7211,7014,6817,6620,6423,6226,6029,5832,5635,5438,5241,5044,4847,4650,4453,4256,4059,3862,3665,3468,3271,3074,2877,2680,2483,2286,2089,1892,1695,1498,1301,1104,907,710,513,316,119
-79,-276,-473,-670,-867,-1064,-1261,-1458,-1655,-1852,-2049,-2246,-2443,-2640,-2837,-3034,-3231,-3428,-3625,-3822,-4019,-4216,-4413,-4610,-4807,-5004,-5201,-5398,-5595,-5792,-5989,-6186,-6383,-6580,-6777,-6974,-7171,-7368,-7565,-7762,-7959,-8156,-8353,-8550,-8747,-8944,-9141,-9338,-9535,-9732,-9929,-10126,-10323,-10520,-10717,-10914,-11111,-11308,-11505,-11702,-11899,-12096,-12293,-12490,-12687,-12884,-13081,-13278,-13475,-13672,-13869,-14066,-14263,-14460,-14657,-14854,-15051,-15248,-15445,-15642,-15839,-16036,-16233,-16430,-16627,-16824,-17021,-17218,-17415,-17612,-17809,-18006,-18203,-18400,-18597,-18794,-18991,-19188,19227,19030,18833,18636,18439,18242,18045,17848,17651,17454,17257,17060,16863,16666,16469,16272,16075,15878,15681,15563,15484,15287,15090,14893,14696,14499,14302,14105,13908,13711,13514,13317,13120,12923,12726,12529,12332,12135,11938,11741,11544,11347,11150,10953,10756,10559,10362,10165,9968,9771,9574,9377,9180,8983,8786,8589,8392,8195,7998,7801,7604,7407,7210,7013,6816,6619,6422,6225,6028,5831,5634,5437,5240,5043,4846,4649,4452,4255,4058,3861,3664,3467,3270,3073,2876,2679,2482,2285,2088,1891,1694,1497,1300,1103,906,709,512,315,118
-80,-277,-474,-671,-868,-1065,-1262,-1459,-1656,-1853,-2050,-2247,-2444,-2641,-2838,-3035,-3232,-3429,-3626,-3823,-4020,-4217,-4414,-4611,-4808,-5005,-5202,-5399,-5596,-5793,-5990,-6187,-6384,-6581,-6778,-6975,-7172,-7369,-7566,-7763,-7960,-8157,-8354,-8551,-8748,-8945,-9142,-9339,-9536,-9733,-9930,-10127,-10324,-10521,-10718,-10915,-11112,-11309,-11506,-11703,-11900,-12097,-12294,-12491,-12688,-12885,-13082,-13279,-13476,-13673,-13870,-14067,-14264,-14461,-14658,-14855,-15052,-15249,-15446,-15643,-15840,-16037,-16234,-16431,-16628,-16825,-17022,-17219,-17416,-17613,-17810,-18007,-18204,-18401,-18598,-18795,-18992,-19189,19226,19029,18832,18635,18438,18241,18044,17847,17650,17453,17256,17059,16862,16665,16468,16271,16074,15877,15760,15680,15483,15286,15089,14892,14695,14498,14301,14104,13907,13710,13513,13316,13119,12922,12725,12528,12331,12134,11937,11740,11543,11346,11149,10952,10755,10558,10361,10164,9967,9770,9573,9376,9179,8982,8785,8588,8391,8194,7997,7800,7603,7406,7209,7012,6815,6618,6421,6224,6027,5830,5633,5436,5239,5042,4845,4648,4451,4254,4057,3860,3663,3466,3269,3072,2875,2678,2481,2284,2087,1890,1693,1496,1299,1102,905,708,511,314,117
