1,324,647,970,1293,1616,1939,2262,2585,2908,3231,3554,3877,4200,4523,4846,5169,5492,5815,6138,6461,6784,7107,7430,7753,8076,8399,8722,9045,9368,9691,10014,10337,10660,10983,11306,11629,11952,12275,12598,12921,13244,13567,13890,14213,14536,14859,15182,15505,15828,16151,16474,16797,17120,17443,17766,18089,18412,18735,19058,19381,19704,20027,20350,20673,20996,21319,21642,21965,22288,22611,22934,23257,23580,23903,24226,24549,24872,25195,25518,25841,26164,26487,26810,27133,27456,27779,28102,28425,28748,29071,29394,29717,30040,30363,30686,31009,31332,31655,31978,32301,32624,32947,33270,33593,33916,34239,34562,34885,35208,35531,35854,36177,36500,36823,37146,37469,37792,38115,38438,38761,39084,39407,39730,40053,40376,40699,41022,41345,41668,41991,42314,42637,42960,43283,43606,43929,44252,44575,44898,45221,45544,45867,46190,46513,46836,47159,47482,47805,48128,48451,48774,49097,49420,49743,50066,50389,50712,51035,51358,51681,52004,-52002,-51679,-51356,-51033,-50710,-50387,-50064,-49741,-49418,-49095,-48772,-48449,-48126,-47803,-47480,-47157,-46834,-46511,-46188,-45865,-45542,-45219,-44896,-44573,-44250,-43927,-43604,-43281,-42958,-42635,-42312,-41989,-41666,-41343,-41020,-40697,-40374,-40051,-39728,-39405,-39082,-38759,-38436,-38113,-37790,-37467,-37144,-36821,-36498,-36175,-35852,-35529,-35206,-34883,-34560,-34237,-33914,-33591,-33268,-32945,-32622,-32299,-31976,-31653,-31330,-31007,-30684,-30361,-30038,-29715,-29392,-29069,-28746,-28423,-28100,-27777,-27454,-27131,-26808,-26485,-26162,-25839,-25516,-25193,-24870,-24547,-24224,-23901,-23578,-23255,-22932,-22609,-22286,-21963,-21640,-21317,-20994,-20671,-20348,-20025,-19702,-19379,-19056,-18733,-18410,-18087,-17764,-17441,-17118,-16795,-16472,-16149,-15826,-15503,-15180,-14857,-14534,-14211,-13888,-13565,-13242,-12919,-12596,-12273,-11950,-11627,-11304,-10981,-10658,-10335,-10012,-9689,-9366,-9043,-8720,-8397,-8074,-7751,-7428,-7105,-6782,-6459,-6136,-5813,-5490,-5167,-4844,-4521,-4198,-3875,-3552,-3229,-2906,-2583,-2260,-1937,-1614,-1291,-968,-645,-323,-322,MAX=52004
12,335,658,981,1304,1627,1950,2273,2596,2919,3242,3565,3888,4211,4534,4857,5180,5503,5826,6149,6472,6795,7118,7441,7764,8087,8410,8733,9056,9379,9702,10025,10348,10671,10994,11317,11640,11963,12286,12609,12932,13255,13578,13901,14224,14547,14870,15193,15516,15839,16162,16485,16808,17131,17454,17777,18100,18423,18746,19069,19392,19715,20038,20361,20684,21007,21330,21653,21976,22299,22622,22945,23268,23591,23914,24237,24560,24883,25206,25529,25852,26175,26498,26821,27144,27467,27790,28113,28436,28759,29082,29405,29728,30051,30374,30697,31020,31343,31666,31989,32312,32635,32958,33281,33604,33927,34250,34573,34896,35219,35542,35865,36188,36511,36834,37157,37480,37803,38126,38449,38772,39095,39418,39741,40064,40387,40710,41033,41356,41679,42002,42325,42648,42971,43294,43617,43940,44263,44586,44909,45232,45555,45878,46201,46524,46847,47170,47493,47816,48139,48462,48785,49108,49431,49754,50077,50400,50723,51046,51369,51692,52015,-51991,-51668,-51345,-51022,-50699,-50376,-50053,-49730,-49407,-49084,-48761,-48438,-48115,-47792,-47469,-47146,-46823,-46500,-46177,-45854,-45531,-45208,-44885,-44562,-44239,-43916,-43593,-43270,-42947,-42624,-42301,-41978,-41655,-41332,-41009,-40686,-40363,-40040,-39717,-39394,-39071,-38748,-38425,-38102,-37779,-37456,-37133,-36810,-36487,-36164,-35841,-35518,-35195,-34872,-34549,-34226,-33903,-33580,-33257,-32934,-32611,-32288,-31965,-31642,-31319,-30996,-30673,-30350,-30027,-29704,-29381,-29058,-28735,-28412,-28089,-27766,-27443,-27120,-26797,-26474,-26151,-25828,-25505,-25182,-24859,-24536,-24213,-23890,-23567,-23244,-22921,-22598,-22275,-21952,-21629,-21306,-20983,-20660,-20337,-20014,-19691,-19368,-19045,-18722,-18399,-18076,-17753,-17430,-17107,-16784,-16461,-16138,-15815,-15492,-15169,-14846,-14523,-14200,-13877,-13554,-13231,-12908,-12585,-12262,-11939,-11616,-11293,-10970,-10647,-10324,-10001,-9678,-9355,-9032,-8709,-8386,-8063,-7740,-7417,-7094,-6771,-6448,-6125,-5802,-5479,-5156,-4833,-4510,-4187,-3876,-3864,-3541,-3218,-2895,-2572,-2249,-1926,-1603,-1280,-957,-634,-311,MAX=52015
13,336,659,982,1305,1628,1951,2274,2597,2920,3243,3566,3889,4212,4535,4858,5181,5504,5827,6150,6473,6796,7119,7442,7765,8088,8411,8734,9057,9380,9703,10026,10349,10672,10995,11318,11641,11964,12287,12610,12933,13256,13579,13902,14225,14548,14871,15194,15517,15840,16163,16486,16809,17132,17455,17778,18101,18424,18747,19070,19393,19716,20039,20362,20685,21008,21331,21654,21977,22300,22623,22946,23269,23592,23915,24238,24561,24884,25207,25530,25853,26176,26499,26822,27145,27468,27791,28114,28437,28760,29083,29406,29729,30052,30375,30698,31021,31344,31667,31990,32313,32636,32959,33282,33605,33928,34251,34574,34897,35220,35543,35866,36189,36512,36835,37158,37481,37804,38127,38450,38773,39096,39419,39742,40065,40388,40711,41034,41357,41680,42003,42326,42649,42972,43295,43618,43941,44264,44587,44910,45233,45556,45879,46202,46525,46848,47171,47494,47817,48140,48463,48786,49109,49432,49755,50078,50401,50724,51047,51370,51693,52016,-51990,-51667,-51344,-51021,-50698,-50375,-50052,-49729,-49406,-49083,-48760,-48437,-48114,-47791,-47468,-47145,-46822,-46499,-46176,-45853,-45530,-45207,-44884,-44561,-44238,-43915,-43592,-43269,-42946,-42623,-42300,-41977,-41654,-41331,-41008,-40685,-40362,-40039,-39716,-39393,-39070,-38747,-38424,-38101,-37778,-37455,-37132,-36809,-36486,-36163,-35840,-35517,-35194,-34871,-34548,-34225,-33902,-33579,-33256,-32933,-32610,-32287,-31964,-31641,-31318,-30995,-30672,-30349,-30026,-29703,-29380,-29057,-28734,-28411,-28088,-27765,-27442,-27119,-26796,-26473,-26150,-25827,-25504,-25181,-24858,-24535,-24212,-23889,-23566,-23243,-22920,-22597,-22274,-21951,-21628,-21305,-20982,-20659,-20336,-20013,-19690,-19367,-19044,-18721,-18398,-18075,-17752,-17429,-17106,-16783,-16460,-16137,-15814,-15491,-15168,-14845,-14522,-14199,-13876,-13553,-13230,-12907,-12584,-12261,-11938,-11615,-11292,-10969,-10646,-10323,-10000,-9677,-9354,-9031,-8708,-8385,-8062,-7739,-7416,-7093,-6770,-6447,-6124,-5801,-5478,-5155,-4832,-4509,-4199,-4186,-3863,-3540,-3217,-2894,-2571,-2248,-1925,-1602,-1279,-956,-633,-310,MAX=52016
14,337,660,983,1306,1629,1952,2275,2598,2921,3244,3567,3890,4213,4536,4859,5182,5505,5828,6151,6474,6797,7120,7443,7766,8089,8412,8735,9058,9381,9704,10027,10350,10673,10996,11319,11642,11965,12288,12611,12934,13257,13580,13903,14226,14549,14872,15195,15518,15841,16164,16487,16810,17133,17456,17779,18102,18425,18748,19071,19394,19717,20040,20363,20686,21009,21332,21655,21978,22301,22624,22947,23270,23593,23916,24239,24562,24885,25208,25531,25854,26177,26500,26823,27146,27469,27792,28115,28438,28761,29084,29407,29730,30053,30376,30699,31022,31345,31668,31991,32314,32637,32960,33283,33606,33929,34252,34575,34898,35221,35544,35867,36190,36513,36836,37159,37482,37805,38128,38451,38774,39097,39420,39743,40066,40389,40712,41035,41358,41681,42004,42327,42650,42973,43296,43619,43942,44265,44588,44911,45234,45557,45880,46203,46526,46849,47172,47495,47818,48141,48464,48787,49110,49433,49756,50079,50402,50725,51048,51371,51694,52017,-51989,-51666,-51343,-51020,-50697,-50374,-50051,-49728,-49405,-49082,-48759,-48436,-48113,-47790,-47467,-47144,-46821,-46498,-46175,-45852,-45529,-45206,-44883,-44560,-44237,-43914,-43591,-43268,-42945,-42622,-42299,-41976,-41653,-41330,-41007,-40684,-40361,-40038,-39715,-39392,-39069,-38746,-38423,-38100,-37777,-37454,-37131,-36808,-36485,-36162,-35839,-35516,-35193,-34870,-34547,-34224,-33901,-33578,-33255,-32932,-32609,-32286,-31963,-31640,-31317,-30994,-30671,-30348,-30025,-29702,-29379,-29056,-28733,-28410,-28087,-27764,-27441,-27118,-26795,-26472,-26149,-25826,-25503,-25180,-24857,-24534,-24211,-23888,-23565,-23242,-22919,-22596,-22273,-21950,-21627,-21304,-20981,-20658,-20335,-20012,-19689,-19366,-19043,-18720,-18397,-18074,-17751,-17428,-17105,-16782,-16459,-16136,-15813,-15490,-15167,-14844,-14521,-14198,-13875,-13552,-13229,-12906,-12583,-12260,-11937,-11614,-11291,-10968,-10645,-10322,-9999,-9676,-9353,-9030,-8707,-8384,-8061,-7738,-7415,-7092,-6769,-6446,-6123,-5800,-5477,-5154,-4831,-4522,-4508,-4185,-3862,-3539,-3216,-2893,-2570,-2247,-1924,-1601,-1278,-955,-632,-309,MAX=52017
15,338,661,984,1307,1630,1953,2276,2599,2922,3245,3568,3891,4214,4537,4860,5183,5506,5829,6152,6475,6798,7121,7444,7767,8090,8413,8736,9059,9382,9705,10028,10351,10674,10997,11320,11643,11966,12289,12612,12935,13258,13581,13904,14227,14550,14873,15196,15519,15842,16165,16488,16811,17134,17457,17780,18103,18426,18749,19072,19395,19718,20041,20364,20687,21010,21333,21656,21979,22302,22625,22948,23271,23594,23917,24240,24563,24886,25209,25532,25855,26178,26501,26824,27147,27470,27793,28116,28439,28762,29085,29408,29731,30054,30377,30700,31023,31346,31669,31992,32315,32638,32961,33284,33607,33930,34253,34576,34899,35222,35545,35868,36191,36514,36837,37160,37483,37806,38129,38452,38775,39098,39421,39744,40067,40390,40713,41036,41359,41682,42005,42328,42651,42974,43297,43620,43943,44266,44589,44912,45235,45558,45881,46204,46527,46850,47173,47496,47819,48142,48465,48788,49111,49434,49757,50080,50403,50726,51049,51372,51695,52018,-51988,-51665,-51342,-51019,-50696,-50373,-50050,-49727,-49404,-49081,-48758,-48435,-48112,-47789,-47466,-47143,-46820,-46497,-46174,-45851,-45528,-45205,-44882,-44559,-44236,-43913,-43590,-43267,-42944,-42621,-42298,-41975,-41652,-41329,-41006,-40683,-40360,-40037,-39714,-39391,-39068,-38745,-38422,-38099,-37776,-37453,-37130,-36807,-36484,-36161,-35838,-35515,-35192,-34869,-34546,-34223,-33900,-33577,-33254,-32931,-32608,-32285,-31962,-31639,-31316,-30993,-30670,-30347,-30024,-29701,-29378,-29055,-28732,-28409,-28086,-27763,-27440,-27117,-26794,-26471,-26148,-25825,-25502,-25179,-24856,-24533,-24210,-23887,-23564,-23241,-22918,-22595,-22272,-21949,-21626,-21303,-20980,-20657,-20334,-20011,-19688,-19365,-19042,-18719,-18396,-18073,-17750,-17427,-17104,-16781,-16458,-16135,-15812,-15489,-15166,-14843,-14520,-14197,-13874,-13551,-13228,-12905,-12582,-12259,-11936,-11613,-11290,-10967,-10644,-10321,-9998,-9675,-9352,-9029,-8706,-8383,-8060,-7737,-7414,-7091,-6768,-6445,-6122,-5799,-5476,-5153,-4845,-4830,-4507,-4184,-3861,-3538,-3215,-2892,-2569,-2246,-1923,-1600,-1277,-954,-631,-308,MAX=52018
16,339,662,985,1308,1631,1954,2277,2600,2923,3246,3569,3892,4215,4538,4861,5184,5507,5830,6153,6476,6799,7122,7445,7768,8091,8414,8737,9060,9383,9706,10029,10352,10675,10998,11321,11644,11967,12290,12613,12936,13259,13582,13905,14228,14551,14874,15197,15520,15843,16166,16489,16812,17135,17458,17781,18104,18427,18750,19073,19396,19719,20042,20365,20688,21011,21334,21657,21980,22303,22626,22949,23272,23595,23918,24241,24564,24887,25210,25533,25856,26179,26502,26825,27148,27471,27794,28117,28440,28763,29086,29409,29732,30055,30378,30701,31024,31347,31670,31993,32316,32639,32962,33285,33608,33931,34254,34577,34900,35223,35546,35869,36192,36515,36838,37161,37484,37807,38130,38453,38776,39099,39422,39745,40068,40391,40714,41037,41360,41683,42006,42329,42652,42975,43298,43621,43944,44267,44590,44913,45236,45559,45882,46205,46528,46851,47174,47497,47820,48143,48466,48789,49112,49435,49758,50081,50404,50727,51050,51373,51696,52019,-51987,-51664,-51341,-51018,-50695,-50372,-50049,-49726,-49403,-49080,-48757,-48434,-48111,-47788,-47465,-47142,-46819,-46496,-46173,-45850,-45527,-45204,-44881,-44558,-44235,-43912,-43589,-43266,-42943,-42620,-42297,-41974,-41651,-41328,-41005,-40682,-40359,-40036,-39713,-39390,-39067,-38744,-38421,-38098,-37775,-37452,-37129,-36806,-36483,-36160,-35837,-35514,-35191,-34868,-34545,-34222,-33899,-33576,-33253,-32930,-32607,-32284,-31961,-31638,-31315,-30992,-30669,-30346,-30023,-29700,-29377,-29054,-28731,-28408,-28085,-27762,-27439,-27116,-26793,-26470,-26147,-25824,-25501,-25178,-24855,-24532,-24209,-23886,-23563,-23240,-22917,-22594,-22271,-21948,-21625,-21302,-20979,-20656,-20333,-20010,-19687,-19364,-19041,-18718,-18395,-18072,-17749,-17426,-17103,-16780,-16457,-16134,-15811,-15488,-15165,-14842,-14519,-14196,-13873,-13550,-13227,-12904,-12581,-12258,-11935,-11612,-11289,-10966,-10643,-10320,-9997,-9674,-9351,-9028,-8705,-8382,-8059,-7736,-7413,-7090,-6767,-6444,-6121,-5798,-5475,-5168,-5152,-4829,-4506,-4183,-3860,-3537,-3214,-2891,-2568,-2245,-1922,-1599,-1276,-953,-630,-307,MAX=52019
17,340,663,986,1309,1632,1955,2278,2601,2924,3247,3570,3893,4216,4539,4862,5185,5508,5831,6154,6477,6800,7123,7446,7769,8092,8415,8738,9061,9384,9707,10030,10353,10676,10999,11322,11645,11968,12291,12614,12937,13260,13583,13906,14229,14552,14875,15198,15521,15844,16167,16490,16813,17136,17459,17782,18105,18428,18751,19074,19397,19720,20043,20366,20689,21012,21335,21658,21981,22304,22627,22950,23273,23596,23919,24242,24565,24888,25211,25534,25857,26180,26503,26826,27149,27472,27795,28118,28441,28764,29087,29410,29733,30056,30379,30702,31025,31348,31671,31994,32317,32640,32963,33286,33609,33932,34255,34578,34901,35224,35547,35870,36193,36516,36839,37162,37485,37808,38131,38454,38777,39100,39423,39746,40069,40392,40715,41038,41361,41684,42007,42330,42653,42976,43299,43622,43945,44268,44591,44914,45237,45560,45883,46206,46529,46852,47175,47498,47821,48144,48467,48790,49113,49436,49759,50082,50405,50728,51051,51374,51697,52020,-51986,-51663,-51340,-51017,-50694,-50371,-50048,-49725,-49402,-49079,-48756,-48433,-48110,-47787,-47464,-47141,-46818,-46495,-46172,-45849,-45526,-45203,-44880,-44557,-44234,-43911,-43588,-43265,-42942,-42619,-42296,-41973,-41650,-41327,-41004,-40681,-40358,-40035,-39712,-39389,-39066,-38743,-38420,-38097,-37774,-37451,-37128,-36805,-36482,-36159,-35836,-35513,-35190,-34867,-34544,-34221,-33898,-33575,-33252,-32929,-32606,-32283,-31960,-31637,-31314,-30991,-30668,-30345,-30022,-29699,-29376,-29053,-28730,-28407,-28084,-27761,-27438,-27115,-26792,-26469,-26146,-25823,-25500,-25177,-24854,-24531,-24208,-23885,-23562,-23239,-22916,-22593,-22270,-21947,-21624,-21301,-20978,-20655,-20332,-20009,-19686,-19363,-19040,-18717,-18394,-18071,-17748,-17425,-17102,-16779,-16456,-16133,-15810,-15487,-15164,-14841,-14518,-14195,-13872,-13549,-13226,-12903,-12580,-12257,-11934,-11611,-11288,-10965,-10642,-10319,-9996,-9673,-9350,-9027,-8704,-8381,-8058,-7735,-7412,-7089,-6766,-6443,-6120,-5797,-5491,-5474,-5151,-4828,-4505,-4182,-3859,-3536,-3213,-2890,-2567,-2244,-1921,-1598,-1275,-952,-629,-306,MAX=52020
18,341,664,987,1310,1633,1956,2279,2602,2925,3248,3571,3894,4217,4540,4863,5186,5509,5832,6155,6478,6801,7124,7447,7770,8093,8416,8739,9062,9385,9708,10031,10354,10677,11000,11323,11646,11969,12292,12615,12938,13261,13584,13907,14230,14553,14876,15199,15522,15845,16168,16491,16814,17137,17460,17783,18106,18429,18752,19075,19398,19721,20044,20367,20690,21013,21336,21659,21982,22305,22628,22951,23274,23597,23920,24243,24566,24889,25212,25535,25858,26181,26504,26827,27150,27473,27796,28119,28442,28765,29088,29411,29734,30057,30380,30703,31026,31349,31672,31995,32318,32641,32964,33287,33610,33933,34256,34579,34902,35225,35548,35871,36194,36517,36840,37163,37486,37809,38132,38455,38778,39101,39424,39747,40070,40393,40716,41039,41362,41685,42008,42331,42654,42977,43300,43623,43946,44269,44592,44915,45238,45561,45884,46207,46530,46853,47176,47499,47822,48145,48468,48791,49114,49437,49760,50083,50406,50729,51052,51375,51698,52021,-51985,-51662,-51339,-51016,-50693,-50370,-50047,-49724,-49401,-49078,-48755,-48432,-48109,-47786,-47463,-47140,-46817,-46494,-46171,-45848,-45525,-45202,-44879,-44556,-44233,-43910,-43587,-43264,-42941,-42618,-42295,-41972,-41649,-41326,-41003,-40680,-40357,-40034,-39711,-39388,-39065,-38742,-38419,-38096,-37773,-37450,-37127,-36804,-36481,-36158,-35835,-35512,-35189,-34866,-34543,-34220,-33897,-33574,-33251,-32928,-32605,-32282,-31959,-31636,-31313,-30990,-30667,-30344,-30021,-29698,-29375,-29052,-28729,-28406,-28083,-27760,-27437,-27114,-26791,-26468,-26145,-25822,-25499,-25176,-24853,-24530,-24207,-23884,-23561,-23238,-22915,-22592,-22269,-21946,-21623,-21300,-20977,-20654,-20331,-20008,-19685,-19362,-19039,-18716,-18393,-18070,-17747,-17424,-17101,-16778,-16455,-16132,-15809,-15486,-15163,-14840,-14517,-14194,-13871,-13548,-13225,-12902,-12579,-12256,-11933,-11610,-11287,-10964,-10641,-10318,-9995,-9672,-9349,-9026,-8703,-8380,-8057,-7734,-7411,-7088,-6765,-6442,-6119,-5814,-5796,-5473,-5150,-4827,-4504,-4181,-3858,-3535,-3212,-2889,-2566,-2243,-1920,-1597,-1274,-951,-628,-305,MAX=52021
19,342,665,988,1311,1634,1957,2280,2603,2926,3249,3572,3895,4218,4541,4864,5187,5510,5833,6156,6479,6802,7125,7448,7771,8094,8417,8740,9063,9386,9709,10032,10355,10678,11001,11324,11647,11970,12293,12616,12939,13262,13585,13908,14231,14554,14877,15200,15523,15846,16169,16492,16815,17138,17461,17784,18107,18430,18753,19076,19399,19722,20045,20368,20691,21014,21337,21660,21983,22306,22629,22952,23275,23598,23921,24244,24567,24890,25213,25536,25859,26182,26505,26828,27151,27474,27797,28120,28443,28766,29089,29412,29735,30058,30381,30704,31027,31350,31673,31996,32319,32642,32965,33288,33611,33934,34257,34580,34903,35226,35549,35872,36195,36518,36841,37164,37487,37810,38133,38456,38779,39102,39425,39748,40071,40394,40717,41040,41363,41686,42009,42332,42655,42978,43301,43624,43947,44270,44593,44916,45239,45562,45885,46208,46531,46854,47177,47500,47823,48146,48469,48792,49115,49438,49761,50084,50407,50730,51053,51376,51699,52022,-51984,-51661,-51338,-51015,-50692,-50369,-50046,-49723,-49400,-49077,-48754,-48431,-48108,-47785,-47462,-47139,-46816,-46493,-46170,-45847,-45524,-45201,-44878,-44555,-44232,-43909,-43586,-43263,-42940,-42617,-42294,-41971,-41648,-41325,-41002,-40679,-40356,-40033,-39710,-39387,-39064,-38741,-38418,-38095,-37772,-37449,-37126,-36803,-36480,-36157,-35834,-35511,-35188,-34865,-34542,-34219,-33896,-33573,-33250,-32927,-32604,-32281,-31958,-31635,-31312,-30989,-30666,-30343,-30020,-29697,-29374,-29051,-28728,-28405,-28082,-27759,-27436,-27113,-26790,-26467,-26144,-25821,-25498,-25175,-24852,-24529,-24206,-23883,-23560,-23237,-22914,-22591,-22268,-21945,-21622,-21299,-20976,-20653,-20330,-20007,-19684,-19361,-19038,-18715,-18392,-18069,-17746,-17423,-17100,-16777,-16454,-16131,-15808,-15485,-15162,-14839,-14516,-14193,-13870,-13547,-13224,-12901,-12578,-12255,-11932,-11609,-11286,-10963,-10640,-10317,-9994,-9671,-9348,-9025,-8702,-8379,-8056,-7733,-7410,-7087,-6764,-6441,-6137,-6118,-5795,-5472,-5149,-4826,-4503,-4180,-3857,-3534,-3211,-2888,-2565,-2242,-1919,-1596,-1273,-950,-627,-304,MAX=52022
20,343,666,989,1312,1635,1958,2281,2604,2927,3250,3573,3896,4219,4542,4865,5188,5511,5834,6157,6480,6803,7126,7449,7772,8095,8418,8741,9064,9387,9710,10033,10356,10679,11002,11325,11648,11971,12294,12617,12940,13263,13586,13909,14232,14555,14878,15201,15524,15847,16170,16493,16816,17139,17462,17785,18108,18431,18754,19077,19400,19723,20046,20369,20692,21015,21338,21661,21984,22307,22630,22953,23276,23599,23922,24245,24568,24891,25214,25537,25860,26183,26506,26829,27152,27475,27798,28121,28444,28767,29090,29413,29736,30059,30382,30705,31028,31351,31674,31997,32320,32643,32966,33289,33612,33935,34258,34581,34904,35227,35550,35873,36196,36519,36842,37165,37488,37811,38134,38457,38780,39103,39426,39749,40072,40395,40718,41041,41364,41687,42010,42333,42656,42979,43302,43625,43948,44271,44594,44917,45240,45563,45886,46209,46532,46855,47178,47501,47824,48147,48470,48793,49116,49439,49762,50085,50408,50731,51054,51377,51700,52023,-51983,-51660,-51337,-51014,-50691,-50368,-50045,-49722,-49399,-49076,-48753,-48430,-48107,-47784,-47461,-47138,-46815,-46492,-46169,-45846,-45523,-45200,-44877,-44554,-44231,-43908,-43585,-43262,-42939,-42616,-42293,-41970,-41647,-41324,-41001,-40678,-40355,-40032,-39709,-39386,-39063,-38740,-38417,-38094,-37771,-37448,-37125,-36802,-36479,-36156,-35833,-35510,-35187,-34864,-34541,-34218,-33895,-33572,-33249,-32926,-32603,-32280,-31957,-31634,-31311,-30988,-30665,-30342,-30019,-29696,-29373,-29050,-28727,-28404,-28081,-27758,-27435,-27112,-26789,-26466,-26143,-25820,-25497,-25174,-24851,-24528,-24205,-23882,-23559,-23236,-22913,-22590,-22267,-21944,-21621,-21298,-20975,-20652,-20329,-20006,-19683,-19360,-19037,-18714,-18391,-18068,-17745,-17422,-17099,-16776,-16453,-16130,-15807,-15484,-15161,-14838,-14515,-14192,-13869,-13546,-13223,-12900,-12577,-12254,-11931,-11608,-11285,-10962,-10639,-10316,-9993,-9670,-9347,-9024,-8701,-8378,-8055,-7732,-7409,-7086,-6763,-6460,-6440,-6117,-5794,-5471,-5148,-4825,-4502,-4179,-3856,-3533,-3210,-2887,-2564,-2241,-1918,-1595,-1272,-949,-626,-303,MAX=52023
21,344,667,990,1313,1636,1959,2282,2605,2928,3251,3574,3897,4220,4543,4866,5189,5512,5835,6158,6481,6804,7127,7450,7773,8096,8419,8742,9065,9388,9711,10034,10357,10680,11003,11326,11649,11972,12295,12618,12941,13264,13587,13910,14233,14556,14879,15202,15525,15848,16171,16494,16817,17140,17463,17786,18109,18432,18755,19078,19401,19724,20047,20370,20693,21016,21339,21662,21985,22308,22631,22954,23277,23600,23923,24246,24569,24892,25215,25538,25861,26184,26507,26830,27153,27476,27799,28122,28445,28768,29091,29414,29737,30060,30383,30706,31029,31352,31675,31998,32321,32644,32967,33290,33613,33936,34259,34582,34905,35228,35551,35874,36197,36520,36843,37166,37489,37812,38135,38458,38781,39104,39427,39750,40073,40396,40719,41042,41365,41688,42011,42334,42657,42980,43303,43626,43949,44272,44595,44918,45241,45564,45887,46210,46533,46856,47179,47502,47825,48148,48471,48794,49117,49440,49763,50086,50409,50732,51055,51378,51701,52024,-51982,-51659,-51336,-51013,-50690,-50367,-50044,-49721,-49398,-49075,-48752,-48429,-48106,-47783,-47460,-47137,-46814,-46491,-46168,-45845,-45522,-45199,-44876,-44553,-44230,-43907,-43584,-43261,-42938,-42615,-42292,-41969,-41646,-41323,-41000,-40677,-40354,-40031,-39708,-39385,-39062,-38739,-38416,-38093,-37770,-37447,-37124,-36801,-36478,-36155,-35832,-35509,-35186,-34863,-34540,-34217,-33894,-33571,-33248,-32925,-32602,-32279,-31956,-31633,-31310,-30987,-30664,-30341,-30018,-29695,-29372,-29049,-28726,-28403,-28080,-27757,-27434,-27111,-26788,-26465,-26142,-25819,-25496,-25173,-24850,-24527,-24204,-23881,-23558,-23235,-22912,-22589,-22266,-21943,-21620,-21297,-20974,-20651,-20328,-20005,-19682,-19359,-19036,-18713,-18390,-18067,-17744,-17421,-17098,-16775,-16452,-16129,-15806,-15483,-15160,-14837,-14514,-14191,-13868,-13545,-13222,-12899,-12576,-12253,-11930,-11607,-11284,-10961,-10638,-10315,-9992,-9669,-9346,-9023,-8700,-8377,-8054,-7731,-7408,-7085,-6783,-6762,-6439,-6116,-5793,-5470,-5147,-4824,-4501,-4178,-3855,-3532,-3209,-2886,-2563,-2240,-1917,-1594,-1271,-948,-625,-302,MAX=52024
22,345,668,991,1314,1637,1960,2283,2606,2929,3252,3575,3898,4221,4544,4867,5190,5513,5836,6159,6482,6805,7128,7451,7774,8097,8420,8743,9066,9389,9712,10035,10358,10681,11004,11327,11650,11973,12296,12619,12942,13265,13588,13911,14234,14557,14880,15203,15526,15849,16172,16495,16818,17141,17464,17787,18110,18433,18756,19079,19402,19725,20048,20371,20694,21017,21340,21663,21986,22309,22632,22955,23278,23601,23924,24247,24570,24893,25216,25539,25862,26185,26508,26831,27154,27477,27800,28123,28446,28769,29092,29415,29738,30061,30384,30707,31030,31353,31676,31999,32322,32645,32968,33291,33614,33937,34260,34583,34906,35229,35552,35875,36198,36521,36844,37167,37490,37813,38136,38459,38782,39105,39428,39751,40074,40397,40720,41043,41366,41689,42012,42335,42658,42981,43304,43627,43950,44273,44596,44919,45242,45565,45888,46211,46534,46857,47180,47503,47826,48149,48472,48795,49118,49441,49764,50087,50410,50733,51056,51379,51702,52025,-51981,-51658,-51335,-51012,-50689,-50366,-50043,-49720,-49397,-49074,-48751,-48428,-48105,-47782,-47459,-47136,-46813,-46490,-46167,-45844,-45521,-45198,-44875,-44552,-44229,-43906,-43583,-43260,-42937,-42614,-42291,-41968,-41645,-41322,-40999,-40676,-40353,-40030,-39707,-39384,-39061,-38738,-38415,-38092,-37769,-37446,-37123,-36800,-36477,-36154,-35831,-35508,-35185,-34862,-34539,-34216,-33893,-33570,-33247,-32924,-32601,-32278,-31955,-31632,-31309,-30986,-30663,-30340,-30017,-29694,-29371,-29048,-28725,-28402,-28079,-27756,-27433,-27110,-26787,-26464,-26141,-25818,-25495,-25172,-24849,-24526,-24203,-23880,-23557,-23234,-22911,-22588,-22265,-21942,-21619,-21296,-20973,-20650,-20327,-20004,-19681,-19358,-19035,-18712,-18389,-18066,-17743,-17420,-17097,-16774,-16451,-16128,-15805,-15482,-15159,-14836,-14513,-14190,-13867,-13544,-13221,-12898,-12575,-12252,-11929,-11606,-11283,-10960,-10637,-10314,-9991,-9668,-9345,-9022,-8699,-8376,-8053,-7730,-7407,-7106,-7084,-6761,-6438,-6115,-5792,-5469,-5146,-4823,-4500,-4177,-3854,-3531,-3208,-2885,-2562,-2239,-1916,-1593,-1270,-947,-624,-301,MAX=52025
