1,328,655,982,1309,1636,1963,2290,2617,2944,3271,3598,3925,4252,4579,4906,5233,5560,5887,6214,6541,6868,7195,7522,7849,8176,8503,8830,9157,9484,9811,10138,10465,10792,11119,11446,11773,12100,12427,12754,13081,13408,13735,14062,14389,14716,15043,15370,15697,16024,16351,16678,17005,17332,17659,17986,18313,18640,18967,19294,19621,19948,20275,20602,20929,21256,21583,21910,22237,22564,22891,23218,23545,23872,24199,24526,24853,25180,25507,25834,26161,26488,26815,27142,27469,27796,28123,28450,28777,29104,29431,29758,30085,30412,30739,31066,31393,31720,32047,32374,32701,33028,33355,33682,34009,34336,34663,34990,35317,35644,35971,36298,36625,36952,37279,37606,37933,38260,38587,38914,39241,39568,39895,40222,40549,40876,41203,41530,41857,42184,42511,42838,43165,43492,43819,44146,44473,44800,45127,45454,45781,46108,46435,46762,47089,47416,47743,48070,48397,48724,49051,49378,49705,50032,50359,50686,51013,51340,51667,51994,52321,52648,52975,53302,-53300,-52973,-52646,-52319,-51992,-51665,-51338,-51011,-50684,-50357,-50030,-49703,-49376,-49049,-48722,-48395,-48068,-47741,-47414,-47087,-46760,-46433,-46106,-45779,-45452,-45125,-44798,-44471,-44144,-43817,-43490,-43163,-42836,-42509,-42182,-41855,-41528,-41201,-40874,-40547,-40220,-39893,-39566,-39239,-38912,-38585,-38258,-37931,-37604,-37277,-36950,-36623,-36296,-35969,-35642,-35315,-34988,-34661,-34334,-34007,-33680,-33353,-33026,-32699,-32372,-32045,-31718,-31391,-31064,-30737,-30410,-30083,-29756,-29429,-29102,-28775,-28448,-28121,-27794,-27467,-27140,-26813,-26486,-26159,-25832,-25505,-25178,-24851,-24524,-24197,-23870,-23543,-23216,-22889,-22562,-22235,-21908,-21581,-21254,-20927,-20600,-20273,-19946,-19619,-19292,-18965,-18638,-18311,-17984,-17657,-17330,-17003,-16676,-16349,-16022,-15695,-15368,-15041,-14714,-14387,-14060,-13733,-13406,-13079,-12752,-12425,-12098,-11771,-11444,-11117,-10790,-10463,-10136,-9809,-9482,-9155,-8828,-8501,-8174,-7847,-7520,-7193,-6866,-6539,-6212,-5885,-5558,-5231,-4904,-4577,-4250,-3923,-3596,-3269,-2942,-2615,-2288,-1961,-1634,-1307,-980,-653,-327,-326,MAX=53302
12,339,666,993,1320,1647,1974,2301,2628,2955,3282,3609,3936,4263,4590,4917,5244,5571,5898,6225,6552,6879,7206,7533,7860,8187,8514,8841,9168,9495,9822,10149,10476,10803,11130,11457,11784,12111,12438,12765,13092,13419,13746,14073,14400,14727,15054,15381,15708,16035,16362,16689,17016,17343,17670,17997,18324,18651,18978,19305,19632,19959,20286,20613,20940,21267,21594,21921,22248,22575,22902,23229,23556,23883,24210,24537,24864,25191,25518,25845,26172,26499,26826,27153,27480,27807,28134,28461,28788,29115,29442,29769,30096,30423,30750,31077,31404,31731,32058,32385,32712,33039,33366,33693,34020,34347,34674,35001,35328,35655,35982,36309,36636,36963,37290,37617,37944,38271,38598,38925,39252,39579,39906,40233,40560,40887,41214,41541,41868,42195,42522,42849,43176,43503,43830,44157,44484,44811,45138,45465,45792,46119,46446,46773,47100,47427,47754,48081,48408,48735,49062,49389,49716,50043,50370,50697,51024,51351,51678,52005,52332,52659,52986,53313,-53289,-52962,-52635,-52308,-51981,-51654,-51327,-51000,-50673,-50346,-50019,-49692,-49365,-49038,-48711,-48384,-48057,-47730,-47403,-47076,-46749,-46422,-46095,-45768,-45441,-45114,-44787,-44460,-44133,-43806,-43479,-43152,-42825,-42498,-42171,-41844,-41517,-41190,-40863,-40536,-40209,-39882,-39555,-39228,-38901,-38574,-38247,-37920,-37593,-37266,-36939,-36612,-36285,-35958,-35631,-35304,-34977,-34650,-34323,-33996,-33669,-33342,-33015,-32688,-32361,-32034,-31707,-31380,-31053,-30726,-30399,-30072,-29745,-29418,-29091,-28764,-28437,-28110,-27783,-27456,-27129,-26802,-26475,-26148,-25821,-25494,-25167,-24840,-24513,-24186,-23859,-23532,-23205,-22878,-22551,-22224,-21897,-21570,-21243,-20916,-20589,-20262,-19935,-19608,-19281,-18954,-18627,-18300,-17973,-17646,-17319,-16992,-16665,-16338,-16011,-15684,-15357,-15030,-14703,-14376,-14049,-13722,-13395,-13068,-12741,-12414,-12087,-11760,-11433,-11106,-10779,-10452,-10125,-9798,-9471,-9144,-8817,-8490,-8163,-7836,-7509,-7182,-6855,-6528,-6201,-5874,-5547,-5220,-4893,-4566,-4239,-3924,-3912,-3585,-3258,-2931,-2604,-2277,-1950,-1623,-1296,-969,-642,-315,MAX=53313
13,340,667,994,1321,1648,1975,2302,2629,2956,3283,3610,3937,4264,4591,4918,5245,5572,5899,6226,6553,6880,7207,7534,7861,8188,8515,8842,9169,9496,9823,10150,10477,10804,11131,11458,11785,12112,12439,12766,13093,13420,13747,14074,14401,14728,15055,15382,15709,16036,16363,16690,17017,17344,17671,17998,18325,18652,18979,19306,19633,19960,20287,20614,20941,21268,21595,21922,22249,22576,22903,23230,23557,23884,24211,24538,24865,25192,25519,25846,26173,26500,26827,27154,27481,27808,28135,28462,28789,29116,29443,29770,30097,30424,30751,31078,31405,31732,32059,32386,32713,33040,33367,33694,34021,34348,34675,35002,35329,35656,35983,36310,36637,36964,37291,37618,37945,38272,38599,38926,39253,39580,39907,40234,40561,40888,41215,41542,41869,42196,42523,42850,43177,43504,43831,44158,44485,44812,45139,45466,45793,46120,46447,46774,47101,47428,47755,48082,48409,48736,49063,49390,49717,50044,50371,50698,51025,51352,51679,52006,52333,52660,52987,53314,-53288,-52961,-52634,-52307,-51980,-51653,-51326,-50999,-50672,-50345,-50018,-49691,-49364,-49037,-48710,-48383,-48056,-47729,-47402,-47075,-46748,-46421,-46094,-45767,-45440,-45113,-44786,-44459,-44132,-43805,-43478,-43151,-42824,-42497,-42170,-41843,-41516,-41189,-40862,-40535,-40208,-39881,-39554,-39227,-38900,-38573,-38246,-37919,-37592,-37265,-36938,-36611,-36284,-35957,-35630,-35303,-34976,-34649,-34322,-33995,-33668,-33341,-33014,-32687,-32360,-32033,-31706,-31379,-31052,-30725,-30398,-30071,-29744,-29417,-29090,-28763,-28436,-28109,-27782,-27455,-27128,-26801,-26474,-26147,-25820,-25493,-25166,-24839,-24512,-24185,-23858,-23531,-23204,-22877,-22550,-22223,-21896,-21569,-21242,-20915,-20588,-20261,-19934,-19607,-19280,-18953,-18626,-18299,-17972,-17645,-17318,-16991,-16664,-16337,-16010,-15683,-15356,-15029,-14702,-14375,-14048,-13721,-13394,-13067,-12740,-12413,-12086,-11759,-11432,-11105,-10778,-10451,-10124,-9797,-9470,-9143,-8816,-8489,-8162,-7835,-7508,-7181,-6854,-6527,-6200,-5873,-5546,-5219,-4892,-4565,-4251,-4238,-3911,-3584,-3257,-2930,-2603,-2276,-1949,-1622,-1295,-968,-641,-314,MAX=53314
14,341,668,995,1322,1649,1976,2303,2630,2957,3284,3611,3938,4265,4592,4919,5246,5573,5900,6227,6554,6881,7208,7535,7862,8189,8516,8843,9170,9497,9824,10151,10478,10805,11132,11459,11786,12113,12440,12767,13094,13421,13748,14075,14402,14729,15056,15383,15710,16037,16364,16691,17018,17345,17672,17999,18326,18653,18980,19307,19634,19961,20288,20615,20942,21269,21596,21923,22250,22577,22904,23231,23558,23885,24212,24539,24866,25193,25520,25847,26174,26501,26828,27155,27482,27809,28136,28463,28790,29117,29444,29771,30098,30425,30752,31079,31406,31733,32060,32387,32714,33041,33368,33695,34022,34349,34676,35003,35330,35657,35984,36311,36638,36965,37292,37619,37946,38273,38600,38927,39254,39581,39908,40235,40562,40889,41216,41543,41870,42197,42524,42851,43178,43505,43832,44159,44486,44813,45140,45467,45794,46121,46448,46775,47102,47429,47756,48083,48410,48737,49064,49391,49718,50045,50372,50699,51026,51353,51680,52007,52334,52661,52988,53315,-53287,-52960,-52633,-52306,-51979,-51652,-51325,-50998,-50671,-50344,-50017,-49690,-49363,-49036,-48709,-48382,-48055,-47728,-47401,-47074,-46747,-46420,-46093,-45766,-45439,-45112,-44785,-44458,-44131,-43804,-43477,-43150,-42823,-42496,-42169,-41842,-41515,-41188,-40861,-40534,-40207,-39880,-39553,-39226,-38899,-38572,-38245,-37918,-37591,-37264,-36937,-36610,-36283,-35956,-35629,-35302,-34975,-34648,-34321,-33994,-33667,-33340,-33013,-32686,-32359,-32032,-31705,-31378,-31051,-30724,-30397,-30070,-29743,-29416,-29089,-28762,-28435,-28108,-27781,-27454,-27127,-26800,-26473,-26146,-25819,-25492,-25165,-24838,-24511,-24184,-23857,-23530,-23203,-22876,-22549,-22222,-21895,-21568,-21241,-20914,-20587,-20260,-19933,-19606,-19279,-18952,-18625,-18298,-17971,-17644,-17317,-16990,-16663,-16336,-16009,-15682,-15355,-15028,-14701,-14374,-14047,-13720,-13393,-13066,-12739,-12412,-12085,-11758,-11431,-11104,-10777,-10450,-10123,-9796,-9469,-9142,-8815,-8488,-8161,-7834,-7507,-7180,-6853,-6526,-6199,-5872,-5545,-5218,-4891,-4578,-4564,-4237,-3910,-3583,-3256,-2929,-2602,-2275,-1948,-1621,-1294,-967,-640,-313,MAX=53315
15,342,669,996,1323,1650,1977,2304,2631,2958,3285,3612,3939,4266,4593,4920,5247,5574,5901,6228,6555,6882,7209,7536,7863,8190,8517,8844,9171,9498,9825,10152,10479,10806,11133,11460,11787,12114,12441,12768,13095,13422,13749,14076,14403,14730,15057,15384,15711,16038,16365,16692,17019,17346,17673,18000,18327,18654,18981,19308,19635,19962,20289,20616,20943,21270,21597,21924,22251,22578,22905,23232,23559,23886,24213,24540,24867,25194,25521,25848,26175,26502,26829,27156,27483,27810,28137,28464,28791,29118,29445,29772,30099,30426,30753,31080,31407,31734,32061,32388,32715,33042,33369,33696,34023,34350,34677,35004,35331,35658,35985,36312,36639,36966,37293,37620,37947,38274,38601,38928,39255,39582,39909,40236,40563,40890,41217,41544,41871,42198,42525,42852,43179,43506,43833,44160,44487,44814,45141,45468,45795,46122,46449,46776,47103,47430,47757,48084,48411,48738,49065,49392,49719,50046,50373,50700,51027,51354,51681,52008,52335,52662,52989,53316,-53286,-52959,-52632,-52305,-51978,-51651,-51324,-50997,-50670,-50343,-50016,-49689,-49362,-49035,-48708,-48381,-48054,-47727,-47400,-47073,-46746,-46419,-46092,-45765,-45438,-45111,-44784,-44457,-44130,-43803,-43476,-43149,-42822,-42495,-42168,-41841,-41514,-41187,-40860,-40533,-40206,-39879,-39552,-39225,-38898,-38571,-38244,-37917,-37590,-37263,-36936,-36609,-36282,-35955,-35628,-35301,-34974,-34647,-34320,-33993,-33666,-33339,-33012,-32685,-32358,-32031,-31704,-31377,-31050,-30723,-30396,-30069,-29742,-29415,-29088,-28761,-28434,-28107,-27780,-27453,-27126,-26799,-26472,-26145,-25818,-25491,-25164,-24837,-24510,-24183,-23856,-23529,-23202,-22875,-22548,-22221,-21894,-21567,-21240,-20913,-20586,-20259,-19932,-19605,-19278,-18951,-18624,-18297,-17970,-17643,-17316,-16989,-16662,-16335,-16008,-15681,-15354,-15027,-14700,-14373,-14046,-13719,-13392,-13065,-12738,-12411,-12084,-11757,-11430,-11103,-10776,-10449,-10122,-9795,-9468,-9141,-8814,-8487,-8160,-7833,-7506,-7179,-6852,-6525,-6198,-5871,-5544,-5217,-4905,-4890,-4563,-4236,-3909,-3582,-3255,-2928,-2601,-2274,-1947,-1620,-1293,-966,-639,-312,MAX=53316
16,343,670,997,1324,1651,1978,2305,2632,2959,3286,3613,3940,4267,4594,4921,5248,5575,5902,6229,6556,6883,7210,7537,7864,8191,8518,8845,9172,9499,9826,10153,10480,10807,11134,11461,11788,12115,12442,12769,13096,13423,13750,14077,14404,14731,15058,15385,15712,16039,16366,16693,17020,17347,17674,18001,18328,18655,18982,19309,19636,19963,20290,20617,20944,21271,21598,21925,22252,22579,22906,23233,23560,23887,24214,24541,24868,25195,25522,25849,26176,26503,26830,27157,27484,27811,28138,28465,28792,29119,29446,29773,30100,30427,30754,31081,31408,31735,32062,32389,32716,33043,33370,33697,34024,34351,34678,35005,35332,35659,35986,36313,36640,36967,37294,37621,37948,38275,38602,38929,39256,39583,39910,40237,40564,40891,41218,41545,41872,42199,42526,42853,43180,43507,43834,44161,44488,44815,45142,45469,45796,46123,46450,46777,47104,47431,47758,48085,48412,48739,49066,49393,49720,50047,50374,50701,51028,51355,51682,52009,52336,52663,52990,53317,-53285,-52958,-52631,-52304,-51977,-51650,-51323,-50996,-50669,-50342,-50015,-49688,-49361,-49034,-48707,-48380,-48053,-47726,-47399,-47072,-46745,-46418,-46091,-45764,-45437,-45110,-44783,-44456,-44129,-43802,-43475,-43148,-42821,-42494,-42167,-41840,-41513,-41186,-40859,-40532,-40205,-39878,-39551,-39224,-38897,-38570,-38243,-37916,-37589,-37262,-36935,-36608,-36281,-35954,-35627,-35300,-34973,-34646,-34319,-33992,-33665,-33338,-33011,-32684,-32357,-32030,-31703,-31376,-31049,-30722,-30395,-30068,-29741,-29414,-29087,-28760,-28433,-28106,-27779,-27452,-27125,-26798,-26471,-26144,-25817,-25490,-25163,-24836,-24509,-24182,-23855,-23528,-23201,-22874,-22547,-22220,-21893,-21566,-21239,-20912,-20585,-20258,-19931,-19604,-19277,-18950,-18623,-18296,-17969,-17642,-17315,-16988,-16661,-16334,-16007,-15680,-15353,-15026,-14699,-14372,-14045,-13718,-13391,-13064,-12737,-12410,-12083,-11756,-11429,-11102,-10775,-10448,-10121,-9794,-9467,-9140,-8813,-8486,-8159,-7832,-7505,-7178,-6851,-6524,-6197,-5870,-5543,-5232,-5216,-4889,-4562,-4235,-3908,-3581,-3254,-2927,-2600,-2273,-1946,-1619,-1292,-965,-638,-311,MAX=53317
17,344,671,998,1325,1652,1979,2306,2633,2960,3287,3614,3941,4268,4595,4922,5249,5576,5903,6230,6557,6884,7211,7538,7865,8192,8519,8846,9173,9500,9827,10154,10481,10808,11135,11462,11789,12116,12443,12770,13097,13424,13751,14078,14405,14732,15059,15386,15713,16040,16367,16694,17021,17348,17675,18002,18329,18656,18983,19310,19637,19964,20291,20618,20945,21272,21599,21926,22253,22580,22907,23234,23561,23888,24215,24542,24869,25196,25523,25850,26177,26504,26831,27158,27485,27812,28139,28466,28793,29120,29447,29774,30101,30428,30755,31082,31409,31736,32063,32390,32717,33044,33371,33698,34025,34352,34679,35006,35333,35660,35987,36314,36641,36968,37295,37622,37949,38276,38603,38930,39257,39584,39911,40238,40565,40892,41219,41546,41873,42200,42527,42854,43181,43508,43835,44162,44489,44816,45143,45470,45797,46124,46451,46778,47105,47432,47759,48086,48413,48740,49067,49394,49721,50048,50375,50702,51029,51356,51683,52010,52337,52664,52991,53318,-53284,-52957,-52630,-52303,-51976,-51649,-51322,-50995,-50668,-50341,-50014,-49687,-49360,-49033,-48706,-48379,-48052,-47725,-47398,-47071,-46744,-46417,-46090,-45763,-45436,-45109,-44782,-44455,-44128,-43801,-43474,-43147,-42820,-42493,-42166,-41839,-41512,-41185,-40858,-40531,-40204,-39877,-39550,-39223,-38896,-38569,-38242,-37915,-37588,-37261,-36934,-36607,-36280,-35953,-35626,-35299,-34972,-34645,-34318,-33991,-33664,-33337,-33010,-32683,-32356,-32029,-31702,-31375,-31048,-30721,-30394,-30067,-29740,-29413,-29086,-28759,-28432,-28105,-27778,-27451,-27124,-26797,-26470,-26143,-25816,-25489,-25162,-24835,-24508,-24181,-23854,-23527,-23200,-22873,-22546,-22219,-21892,-21565,-21238,-20911,-20584,-20257,-19930,-19603,-19276,-18949,-18622,-18295,-17968,-17641,-17314,-16987,-16660,-16333,-16006,-15679,-15352,-15025,-14698,-14371,-14044,-13717,-13390,-13063,-12736,-12409,-12082,-11755,-11428,-11101,-10774,-10447,-10120,-9793,-9466,-9139,-8812,-8485,-8158,-7831,-7504,-7177,-6850,-6523,-6196,-5869,-5559,-5542,-5215,-4888,-4561,-4234,-3907,-3580,-3253,-2926,-2599,-2272,-1945,-1618,-1291,-964,-637,-310,MAX=53318
18,345,672,999,1326,1653,1980,2307,2634,2961,3288,3615,3942,4269,4596,4923,5250,5577,5904,6231,6558,6885,7212,7539,7866,8193,8520,8847,9174,9501,9828,10155,10482,10809,11136,11463,11790,12117,12444,12771,13098,13425,13752,14079,14406,14733,15060,15387,15714,16041,16368,16695,17022,17349,17676,18003,18330,18657,18984,19311,19638,19965,20292,20619,20946,21273,21600,21927,22254,22581,22908,23235,23562,23889,24216,24543,24870,25197,25524,25851,26178,26505,26832,27159,27486,27813,28140,28467,28794,29121,29448,29775,30102,30429,30756,31083,31410,31737,32064,32391,32718,33045,33372,33699,34026,34353,34680,35007,35334,35661,35988,36315,36642,36969,37296,37623,37950,38277,38604,38931,39258,39585,39912,40239,40566,40893,41220,41547,41874,42201,42528,42855,43182,43509,43836,44163,44490,44817,45144,45471,45798,46125,46452,46779,47106,47433,47760,48087,48414,48741,49068,49395,49722,50049,50376,50703,51030,51357,51684,52011,52338,52665,52992,53319,-53283,-52956,-52629,-52302,-51975,-51648,-51321,-50994,-50667,-50340,-50013,-49686,-49359,-49032,-48705,-48378,-48051,-47724,-47397,-47070,-46743,-46416,-46089,-45762,-45435,-45108,-44781,-44454,-44127,-43800,-43473,-43146,-42819,-42492,-42165,-41838,-41511,-41184,-40857,-40530,-40203,-39876,-39549,-39222,-38895,-38568,-38241,-37914,-37587,-37260,-36933,-36606,-36279,-35952,-35625,-35298,-34971,-34644,-34317,-33990,-33663,-33336,-33009,-32682,-32355,-32028,-31701,-31374,-31047,-30720,-30393,-30066,-29739,-29412,-29085,-28758,-28431,-28104,-27777,-27450,-27123,-26796,-26469,-26142,-25815,-25488,-25161,-24834,-24507,-24180,-23853,-23526,-23199,-22872,-22545,-22218,-21891,-21564,-21237,-20910,-20583,-20256,-19929,-19602,-19275,-18948,-18621,-18294,-17967,-17640,-17313,-16986,-16659,-16332,-16005,-15678,-15351,-15024,-14697,-14370,-14043,-13716,-13389,-13062,-12735,-12408,-12081,-11754,-11427,-11100,-10773,-10446,-10119,-9792,-9465,-9138,-8811,-8484,-8157,-7830,-7503,-7176,-6849,-6522,-6195,-5886,-5868,-5541,-5214,-4887,-4560,-4233,-3906,-3579,-3252,-2925,-2598,-2271,-1944,-1617,-1290,-963,-636,-309,MAX=53319
19,346,673,1000,1327,1654,1981,2308,2635,2962,3289,3616,3943,4270,4597,4924,5251,5578,5905,6232,6559,6886,7213,7540,7867,8194,8521,8848,9175,9502,9829,10156,10483,10810,11137,11464,11791,12118,12445,12772,13099,13426,13753,14080,14407,14734,15061,15388,15715,16042,16369,16696,17023,17350,17677,18004,18331,18658,18985,19312,19639,19966,20293,20620,20947,21274,21601,21928,22255,22582,22909,23236,23563,23890,24217,24544,24871,25198,25525,25852,26179,26506,26833,27160,27487,27814,28141,28468,28795,29122,29449,29776,30103,30430,30757,31084,31411,31738,32065,32392,32719,33046,33373,33700,34027,34354,34681,35008,35335,35662,35989,36316,36643,36970,37297,37624,37951,38278,38605,38932,39259,39586,39913,40240,40567,40894,41221,41548,41875,42202,42529,42856,43183,43510,43837,44164,44491,44818,45145,45472,45799,46126,46453,46780,47107,47434,47761,48088,48415,48742,49069,49396,49723,50050,50377,50704,51031,51358,51685,52012,52339,52666,52993,53320,-53282,-52955,-52628,-52301,-51974,-51647,-51320,-50993,-50666,-50339,-50012,-49685,-49358,-49031,-48704,-48377,-48050,-47723,-47396,-47069,-46742,-46415,-46088,-45761,-45434,-45107,-44780,-44453,-44126,-43799,-43472,-43145,-42818,-42491,-42164,-41837,-41510,-41183,-40856,-40529,-40202,-39875,-39548,-39221,-38894,-38567,-38240,-37913,-37586,-37259,-36932,-36605,-36278,-35951,-35624,-35297,-34970,-34643,-34316,-33989,-33662,-33335,-33008,-32681,-32354,-32027,-31700,-31373,-31046,-30719,-30392,-30065,-29738,-29411,-29084,-28757,-28430,-28103,-27776,-27449,-27122,-26795,-26468,-26141,-25814,-25487,-25160,-24833,-24506,-24179,-23852,-23525,-23198,-22871,-22544,-22217,-21890,-21563,-21236,-20909,-20582,-20255,-19928,-19601,-19274,-18947,-18620,-18293,-17966,-17639,-17312,-16985,-16658,-16331,-16004,-15677,-15350,-15023,-14696,-14369,-14042,-13715,-13388,-13061,-12734,-12407,-12080,-11753,-11426,-11099,-10772,-10445,-10118,-9791,-9464,-9137,-8810,-8483,-8156,-7829,-7502,-7175,-6848,-6521,-6213,-6194,-5867,-5540,-5213,-4886,-4559,-4232,-3905,-3578,-3251,-2924,-2597,-2270,-1943,-1616,-1289,-962,-635,-308,MAX=53320
20,347,674,1001,1328,1655,1982,2309,2636,2963,3290,3617,3944,4271,4598,4925,5252,5579,5906,6233,6560,6887,7214,7541,7868,8195,8522,8849,9176,9503,9830,10157,10484,10811,11138,11465,11792,12119,12446,12773,13100,13427,13754,14081,14408,14735,15062,15389,15716,16043,16370,16697,17024,17351,17678,18005,18332,18659,18986,19313,19640,19967,20294,20621,20948,21275,21602,21929,22256,22583,22910,23237,23564,23891,24218,24545,24872,25199,25526,25853,26180,26507,26834,27161,27488,27815,28142,28469,28796,29123,29450,29777,30104,30431,30758,31085,31412,31739,32066,32393,32720,33047,33374,33701,34028,34355,34682,35009,35336,35663,35990,36317,36644,36971,37298,37625,37952,38279,38606,38933,39260,39587,39914,40241,40568,40895,41222,41549,41876,42203,42530,42857,43184,43511,43838,44165,44492,44819,45146,45473,45800,46127,46454,46781,47108,47435,47762,48089,48416,48743,49070,49397,49724,50051,50378,50705,51032,51359,51686,52013,52340,52667,52994,53321,-53281,-52954,-52627,-52300,-51973,-51646,-51319,-50992,-50665,-50338,-50011,-49684,-49357,-49030,-48703,-48376,-48049,-47722,-47395,-47068,-46741,-46414,-46087,-45760,-45433,-45106,-44779,-44452,-44125,-43798,-43471,-43144,-42817,-42490,-42163,-41836,-41509,-41182,-40855,-40528,-40201,-39874,-39547,-39220,-38893,-38566,-38239,-37912,-37585,-37258,-36931,-36604,-36277,-35950,-35623,-35296,-34969,-34642,-34315,-33988,-33661,-33334,-33007,-32680,-32353,-32026,-31699,-31372,-31045,-30718,-30391,-30064,-29737,-29410,-29083,-28756,-28429,-28102,-27775,-27448,-27121,-26794,-26467,-26140,-25813,-25486,-25159,-24832,-24505,-24178,-23851,-23524,-23197,-22870,-22543,-22216,-21889,-21562,-21235,-20908,-20581,-20254,-19927,-19600,-19273,-18946,-18619,-18292,-17965,-17638,-17311,-16984,-16657,-16330,-16003,-15676,-15349,-15022,-14695,-14368,-14041,-13714,-13387,-13060,-12733,-12406,-12079,-11752,-11425,-11098,-10771,-10444,-10117,-9790,-9463,-9136,-8809,-8482,-8155,-7828,-7501,-7174,-6847,-6540,-6520,-6193,-5866,-5539,-5212,-4885,-4558,-4231,-3904,-3577,-3250,-2923,-2596,-2269,-1942,-1615,-1288,-961,-634,-307,MAX=53321
21,348,675,1002,1329,1656,1983,2310,2637,2964,3291,3618,3945,4272,4599,4926,5253,5580,5907,6234,6561,6888,7215,7542,7869,8196,8523,8850,9177,9504,9831,10158,10485,10812,11139,11466,11793,12120,12447,12774,13101,13428,13755,14082,14409,14736,15063,15390,15717,16044,16371,16698,17025,17352,17679,18006,18333,18660,18987,19314,19641,19968,20295,20622,20949,21276,21603,21930,22257,22584,22911,23238,23565,23892,24219,24546,24873,25200,25527,25854,26181,26508,26835,27162,27489,27816,28143,28470,28797,29124,29451,29778,30105,30432,30759,31086,31413,31740,32067,32394,32721,33048,33375,33702,34029,34356,34683,35010,35337,35664,35991,36318,36645,36972,37299,37626,37953,38280,38607,38934,39261,39588,39915,40242,40569,40896,41223,41550,41877,42204,42531,42858,43185,43512,43839,44166,44493,44820,45147,45474,45801,46128,46455,46782,47109,47436,47763,48090,48417,48744,49071,49398,49725,50052,50379,50706,51033,51360,51687,52014,52341,52668,52995,53322,-53280,-52953,-52626,-52299,-51972,-51645,-51318,-50991,-50664,-50337,-50010,-49683,-49356,-49029,-48702,-48375,-48048,-47721,-47394,-47067,-46740,-46413,-46086,-45759,-45432,-45105,-44778,-44451,-44124,-43797,-43470,-43143,-42816,-42489,-42162,-41835,-41508,-41181,-40854,-40527,-40200,-39873,-39546,-39219,-38892,-38565,-38238,-37911,-37584,-37257,-36930,-36603,-36276,-35949,-35622,-35295,-34968,-34641,-34314,-33987,-33660,-33333,-33006,-32679,-32352,-32025,-31698,-31371,-31044,-30717,-30390,-30063,-29736,-29409,-29082,-28755,-28428,-28101,-27774,-27447,-27120,-26793,-26466,-26139,-25812,-25485,-25158,-24831,-24504,-24177,-23850,-23523,-23196,-22869,-22542,-22215,-21888,-21561,-21234,-20907,-20580,-20253,-19926,-19599,-19272,-18945,-18618,-18291,-17964,-17637,-17310,-16983,-16656,-16329,-16002,-15675,-15348,-15021,-14694,-14367,-14040,-13713,-13386,-13059,-12732,-12405,-12078,-11751,-11424,-11097,-10770,-10443,-10116,-9789,-9462,-9135,-8808,-8481,-8154,-7827,-7500,-7173,-6867,-6846,-6519,-6192,-5865,-5538,-5211,-4884,-4557,-4230,-3903,-3576,-3249,-2922,-2595,-2268,-1941,-1614,-1287,-960,-633,-306,MAX=53322
22,349,676,1003,1330,1657,1984,2311,2638,2965,3292,3619,3946,4273,4600,4927,5254,5581,5908,6235,6562,6889,7216,7543,7870,8197,8524,8851,9178,9505,9832,10159,10486,10813,11140,11467,11794,12121,12448,12775,13102,13429,13756,14083,14410,14737,15064,15391,15718,16045,16372,16699,17026,17353,17680,18007,18334,18661,18988,19315,19642,19969,20296,20623,20950,21277,21604,21931,22258,22585,22912,23239,23566,23893,24220,24547,24874,25201,25528,25855,26182,26509,26836,27163,27490,27817,28144,28471,28798,29125,29452,29779,30106,30433,30760,31087,31414,31741,32068,32395,32722,33049,33376,33703,34030,34357,34684,35011,35338,35665,35992,36319,36646,36973,37300,37627,37954,38281,38608,38935,39262,39589,39916,40243,40570,40897,41224,41551,41878,42205,42532,42859,43186,43513,43840,44167,44494,44821,45148,45475,45802,46129,46456,46783,47110,47437,47764,48091,48418,48745,49072,49399,49726,50053,50380,50707,51034,51361,51688,52015,52342,52669,52996,53323,-53279,-52952,-52625,-52298,-51971,-51644,-51317,-50990,-50663,-50336,-50009,-49682,-49355,-49028,-48701,-48374,-48047,-47720,-47393,-47066,-46739,-46412,-46085,-45758,-45431,-45104,-44777,-44450,-44123,-43796,-43469,-43142,-42815,-42488,-42161,-41834,-41507,-41180,-40853,-40526,-40199,-39872,-39545,-39218,-38891,-38564,-38237,-37910,-37583,-37256,-36929,-36602,-36275,-35948,-35621,-35294,-34967,-34640,-34313,-33986,-33659,-33332,-33005,-32678,-32351,-32024,-31697,-31370,-31043,-30716,-30389,-30062,-29735,-29408,-29081,-28754,-28427,-28100,-27773,-27446,-27119,-26792,-26465,-26138,-25811,-25484,-25157,-24830,-24503,-24176,-23849,-23522,-23195,-22868,-22541,-22214,-21887,-21560,-21233,-20906,-20579,-20252,-19925,-19598,-19271,-18944,-18617,-18290,-17963,-17636,-17309,-16982,-16655,-16328,-16001,-15674,-15347,-15020,-14693,-14366,-14039,-13712,-13385,-13058,-12731,-12404,-12077,-11750,-11423,-11096,-10769,-10442,-10115,-9788,-9461,-9134,-8807,-8480,-8153,-7826,-7499,-7194,-7172,-6845,-6518,-6191,-5864,-5537,-5210,-4883,-4556,-4229,-3902,-3575,-3248,-2921,-2594,-2267,-1940,-1613,-1286,-959,-632,-305,MAX=53323
