1,340,679,1018,1357,1696,2035,2374,2713,3052,3391,3730,4069,4408,4747,5086,5425,5764,6103,6442,6781,7120,7459,7798,8137,8476,8815,9154,9493,9832,10171,10510,10849,11188,11527,11866,12205,12544,12883,13222,13561,13900,14239,14578,14917,15256,15595,15934,16273,16612,16951,17290,17629,17968,18307,18646,18985,19324,19663,20002,20341,20680,21019,21358,21697,22036,22375,22714,23053,23392,23731,24070,24409,24748,25087,25426,25765,26104,26443,26782,27121,27460,27799,28138,28477,28816,29155,29494,29833,30172,30511,30850,31189,31528,31867,32206,32545,32884,33223,33562,33901,34240,34579,34918,35257,35596,35935,36274,36613,36952,37291,37630,37969,38308,38647,38986,39325,39664,40003,40342,40681,41020,41359,41698,42037,42376,42715,43054,43393,43732,44071,44410,44749,45088,45427,45766,46105,46444,46783,47122,47461,47800,48139,48478,48817,49156,49495,49834,50173,50512,50851,51190,51529,51868,52207,52546,52885,53224,53563,53902,54241,54580,54919,55258,55597,55936,56275,56614,56953,57292,-57290,-56951,-56612,-56273,-55934,-55595,-55256,-54917,-54578,-54239,-53900,-53561,-53222,-52883,-52544,-52205,-51866,-51527,-51188,-50849,-50510,-50171,-49832,-49493,-49154,-48815,-48476,-48137,-47798,-47459,-47120,-46781,-46442,-46103,-45764,-45425,-45086,-44747,-44408,-44069,-43730,-43391,-43052,-42713,-42374,-42035,-41696,-41357,-41018,-40679,-40340,-40001,-39662,-39323,-38984,-38645,-38306,-37967,-37628,-37289,-36950,-36611,-36272,-35933,-35594,-35255,-34916,-34577,-34238,-33899,-33560,-33221,-32882,-32543,-32204,-31865,-31526,-31187,-30848,-30509,-30170,-29831,-29492,-29153,-28814,-28475,-28136,-27797,-27458,-27119,-26780,-26441,-26102,-25763,-25424,-25085,-24746,-24407,-24068,-23729,-23390,-23051,-22712,-22373,-22034,-21695,-21356,-21017,-20678,-20339,-20000,-19661,-19322,-18983,-18644,-18305,-17966,-17627,-17288,-16949,-16610,-16271,-15932,-15593,-15254,-14915,-14576,-14237,-13898,-13559,-13220,-12881,-12542,-12203,-11864,-11525,-11186,-10847,-10508,-10169,-9830,-9491,-9152,-8813,-8474,-8135,-7796,-7457,-7118,-6779,-6440,-6101,-5762,-5423,-5084,-4745,-4406,-4067,-3728,-3389,-3050,-2711,-2372,-2033,-1694,-1355,-1016,-677,-339,-338,MAX=57292
12,351,690,1029,1368,1707,2046,2385,2724,3063,3402,3741,4080,4419,4758,5097,5436,5775,6114,6453,6792,7131,7470,7809,8148,8487,8826,9165,9504,9843,10182,10521,10860,11199,11538,11877,12216,12555,12894,13233,13572,13911,14250,14589,14928,15267,15606,15945,16284,16623,16962,17301,17640,17979,18318,18657,18996,19335,19674,20013,20352,20691,21030,21369,21708,22047,22386,22725,23064,23403,23742,24081,24420,24759,25098,25437,25776,26115,26454,26793,27132,27471,27810,28149,28488,28827,29166,29505,29844,30183,30522,30861,31200,31539,31878,32217,32556,32895,33234,33573,33912,34251,34590,34929,35268,35607,35946,36285,36624,36963,37302,37641,37980,38319,38658,38997,39336,39675,40014,40353,40692,41031,41370,41709,42048,42387,42726,43065,43404,43743,44082,44421,44760,45099,45438,45777,46116,46455,46794,47133,47472,47811,48150,48489,48828,49167,49506,49845,50184,50523,50862,51201,51540,51879,52218,52557,52896,53235,53574,53913,54252,54591,54930,55269,55608,55947,56286,56625,56964,57303,-57279,-56940,-56601,-56262,-55923,-55584,-55245,-54906,-54567,-54228,-53889,-53550,-53211,-52872,-52533,-52194,-51855,-51516,-51177,-50838,-50499,-50160,-49821,-49482,-49143,-48804,-48465,-48126,-47787,-47448,-47109,-46770,-46431,-46092,-45753,-45414,-45075,-44736,-44397,-44058,-43719,-43380,-43041,-42702,-42363,-42024,-41685,-41346,-41007,-40668,-40329,-39990,-39651,-39312,-38973,-38634,-38295,-37956,-37617,-37278,-36939,-36600,-36261,-35922,-35583,-35244,-34905,-34566,-34227,-33888,-33549,-33210,-32871,-32532,-32193,-31854,-31515,-31176,-30837,-30498,-30159,-29820,-29481,-29142,-28803,-28464,-28125,-27786,-27447,-27108,-26769,-26430,-26091,-25752,-25413,-25074,-24735,-24396,-24057,-23718,-23379,-23040,-22701,-22362,-22023,-21684,-21345,-21006,-20667,-20328,-19989,-19650,-19311,-18972,-18633,-18294,-17955,-17616,-17277,-16938,-16599,-16260,-15921,-15582,-15243,-14904,-14565,-14226,-13887,-13548,-13209,-12870,-12531,-12192,-11853,-11514,-11175,-10836,-10497,-10158,-9819,-9480,-9141,-8802,-8463,-8124,-7785,-7446,-7107,-6768,-6429,-6090,-5751,-5412,-5073,-4734,-4395,-4068,-4056,-3717,-3378,-3039,-2700,-2361,-2022,-1683,-1344,-1005,-666,-327,MAX=57303
13,352,691,1030,1369,1708,2047,2386,2725,3064,3403,3742,4081,4420,4759,5098,5437,5776,6115,6454,6793,7132,7471,7810,8149,8488,8827,9166,9505,9844,10183,10522,10861,11200,11539,11878,12217,12556,12895,13234,13573,13912,14251,14590,14929,15268,15607,15946,16285,16624,16963,17302,17641,17980,18319,18658,18997,19336,19675,20014,20353,20692,21031,21370,21709,22048,22387,22726,23065,23404,23743,24082,24421,24760,25099,25438,25777,26116,26455,26794,27133,27472,27811,28150,28489,28828,29167,29506,29845,30184,30523,30862,31201,31540,31879,32218,32557,32896,33235,33574,33913,34252,34591,34930,35269,35608,35947,36286,36625,36964,37303,37642,37981,38320,38659,38998,39337,39676,40015,40354,40693,41032,41371,41710,42049,42388,42727,43066,43405,43744,44083,44422,44761,45100,45439,45778,46117,46456,46795,47134,47473,47812,48151,48490,48829,49168,49507,49846,50185,50524,50863,51202,51541,51880,52219,52558,52897,53236,53575,53914,54253,54592,54931,55270,55609,55948,56287,56626,56965,57304,-57278,-56939,-56600,-56261,-55922,-55583,-55244,-54905,-54566,-54227,-53888,-53549,-53210,-52871,-52532,-52193,-51854,-51515,-51176,-50837,-50498,-50159,-49820,-49481,-49142,-48803,-48464,-48125,-47786,-47447,-47108,-46769,-46430,-46091,-45752,-45413,-45074,-44735,-44396,-44057,-43718,-43379,-43040,-42701,-42362,-42023,-41684,-41345,-41006,-40667,-40328,-39989,-39650,-39311,-38972,-38633,-38294,-37955,-37616,-37277,-36938,-36599,-36260,-35921,-35582,-35243,-34904,-34565,-34226,-33887,-33548,-33209,-32870,-32531,-32192,-31853,-31514,-31175,-30836,-30497,-30158,-29819,-29480,-29141,-28802,-28463,-28124,-27785,-27446,-27107,-26768,-26429,-26090,-25751,-25412,-25073,-24734,-24395,-24056,-23717,-23378,-23039,-22700,-22361,-22022,-21683,-21344,-21005,-20666,-20327,-19988,-19649,-19310,-18971,-18632,-18293,-17954,-17615,-17276,-16937,-16598,-16259,-15920,-15581,-15242,-14903,-14564,-14225,-13886,-13547,-13208,-12869,-12530,-12191,-11852,-11513,-11174,-10835,-10496,-10157,-9818,-9479,-9140,-8801,-8462,-8123,-7784,-7445,-7106,-6767,-6428,-6089,-5750,-5411,-5072,-4733,-4407,-4394,-4055,-3716,-3377,-3038,-2699,-2360,-2021,-1682,-1343,-1004,-665,-326,MAX=57304
14,353,692,1031,1370,1709,2048,2387,2726,3065,3404,3743,4082,4421,4760,5099,5438,5777,6116,6455,6794,7133,7472,7811,8150,8489,8828,9167,9506,9845,10184,10523,10862,11201,11540,11879,12218,12557,12896,13235,13574,13913,14252,14591,14930,15269,15608,15947,16286,16625,16964,17303,17642,17981,18320,18659,18998,19337,19676,20015,20354,20693,21032,21371,21710,22049,22388,22727,23066,23405,23744,24083,24422,24761,25100,25439,25778,26117,26456,26795,27134,27473,27812,28151,28490,28829,29168,29507,29846,30185,30524,30863,31202,31541,31880,32219,32558,32897,33236,33575,33914,34253,34592,34931,35270,35609,35948,36287,36626,36965,37304,37643,37982,38321,38660,38999,39338,39677,40016,40355,40694,41033,41372,41711,42050,42389,42728,43067,43406,43745,44084,44423,44762,45101,45440,45779,46118,46457,46796,47135,47474,47813,48152,48491,48830,49169,49508,49847,50186,50525,50864,51203,51542,51881,52220,52559,52898,53237,53576,53915,54254,54593,54932,55271,55610,55949,56288,56627,56966,57305,-57277,-56938,-56599,-56260,-55921,-55582,-55243,-54904,-54565,-54226,-53887,-53548,-53209,-52870,-52531,-52192,-51853,-51514,-51175,-50836,-50497,-50158,-49819,-49480,-49141,-48802,-48463,-48124,-47785,-47446,-47107,-46768,-46429,-46090,-45751,-45412,-45073,-44734,-44395,-44056,-43717,-43378,-43039,-42700,-42361,-42022,-41683,-41344,-41005,-40666,-40327,-39988,-39649,-39310,-38971,-38632,-38293,-37954,-37615,-37276,-36937,-36598,-36259,-35920,-35581,-35242,-34903,-34564,-34225,-33886,-33547,-33208,-32869,-32530,-32191,-31852,-31513,-31174,-30835,-30496,-30157,-29818,-29479,-29140,-28801,-28462,-28123,-27784,-27445,-27106,-26767,-26428,-26089,-25750,-25411,-25072,-24733,-24394,-24055,-23716,-23377,-23038,-22699,-22360,-22021,-21682,-21343,-21004,-20665,-20326,-19987,-19648,-19309,-18970,-18631,-18292,-17953,-17614,-17275,-16936,-16597,-16258,-15919,-15580,-15241,-14902,-14563,-14224,-13885,-13546,-13207,-12868,-12529,-12190,-11851,-11512,-11173,-10834,-10495,-10156,-9817,-9478,-9139,-8800,-8461,-8122,-7783,-7444,-7105,-6766,-6427,-6088,-5749,-5410,-5071,-4746,-4732,-4393,-4054,-3715,-3376,-3037,-2698,-2359,-2020,-1681,-1342,-1003,-664,-325,MAX=57305
15,354,693,1032,1371,1710,2049,2388,2727,3066,3405,3744,4083,4422,4761,5100,5439,5778,6117,6456,6795,7134,7473,7812,8151,8490,8829,9168,9507,9846,10185,10524,10863,11202,11541,11880,12219,12558,12897,13236,13575,13914,14253,14592,14931,15270,15609,15948,16287,16626,16965,17304,17643,17982,18321,18660,18999,19338,19677,20016,20355,20694,21033,21372,21711,22050,22389,22728,23067,23406,23745,24084,24423,24762,25101,25440,25779,26118,26457,26796,27135,27474,27813,28152,28491,28830,29169,29508,29847,30186,30525,30864,31203,31542,31881,32220,32559,32898,33237,33576,33915,34254,34593,34932,35271,35610,35949,36288,36627,36966,37305,37644,37983,38322,38661,39000,39339,39678,40017,40356,40695,41034,41373,41712,42051,42390,42729,43068,43407,43746,44085,44424,44763,45102,45441,45780,46119,46458,46797,47136,47475,47814,48153,48492,48831,49170,49509,49848,50187,50526,50865,51204,51543,51882,52221,52560,52899,53238,53577,53916,54255,54594,54933,55272,55611,55950,56289,56628,56967,57306,-57276,-56937,-56598,-56259,-55920,-55581,-55242,-54903,-54564,-54225,-53886,-53547,-53208,-52869,-52530,-52191,-51852,-51513,-51174,-50835,-50496,-50157,-49818,-49479,-49140,-48801,-48462,-48123,-47784,-47445,-47106,-46767,-46428,-46089,-45750,-45411,-45072,-44733,-44394,-44055,-43716,-43377,-43038,-42699,-42360,-42021,-41682,-41343,-41004,-40665,-40326,-39987,-39648,-39309,-38970,-38631,-38292,-37953,-37614,-37275,-36936,-36597,-36258,-35919,-35580,-35241,-34902,-34563,-34224,-33885,-33546,-33207,-32868,-32529,-32190,-31851,-31512,-31173,-30834,-30495,-30156,-29817,-29478,-29139,-28800,-28461,-28122,-27783,-27444,-27105,-26766,-26427,-26088,-25749,-25410,-25071,-24732,-24393,-24054,-23715,-23376,-23037,-22698,-22359,-22020,-21681,-21342,-21003,-20664,-20325,-19986,-19647,-19308,-18969,-18630,-18291,-17952,-17613,-17274,-16935,-16596,-16257,-15918,-15579,-15240,-14901,-14562,-14223,-13884,-13545,-13206,-12867,-12528,-12189,-11850,-11511,-11172,-10833,-10494,-10155,-9816,-9477,-9138,-8799,-8460,-8121,-7782,-7443,-7104,-6765,-6426,-6087,-5748,-5409,-5085,-5070,-4731,-4392,-4053,-3714,-3375,-3036,-2697,-2358,-2019,-1680,-1341,-1002,-663,-324,MAX=57306
16,355,694,1033,1372,1711,2050,2389,2728,3067,3406,3745,4084,4423,4762,5101,5440,5779,6118,6457,6796,7135,7474,7813,8152,8491,8830,9169,9508,9847,10186,10525,10864,11203,11542,11881,12220,12559,12898,13237,13576,13915,14254,14593,14932,15271,15610,15949,16288,16627,16966,17305,17644,17983,18322,18661,19000,19339,19678,20017,20356,20695,21034,21373,21712,22051,22390,22729,23068,23407,23746,24085,24424,24763,25102,25441,25780,26119,26458,26797,27136,27475,27814,28153,28492,28831,29170,29509,29848,30187,30526,30865,31204,31543,31882,32221,32560,32899,33238,33577,33916,34255,34594,34933,35272,35611,35950,36289,36628,36967,37306,37645,37984,38323,38662,39001,39340,39679,40018,40357,40696,41035,41374,41713,42052,42391,42730,43069,43408,43747,44086,44425,44764,45103,45442,45781,46120,46459,46798,47137,47476,47815,48154,48493,48832,49171,49510,49849,50188,50527,50866,51205,51544,51883,52222,52561,52900,53239,53578,53917,54256,54595,54934,55273,55612,55951,56290,56629,56968,57307,-57275,-56936,-56597,-56258,-55919,-55580,-55241,-54902,-54563,-54224,-53885,-53546,-53207,-52868,-52529,-52190,-51851,-51512,-51173,-50834,-50495,-50156,-49817,-49478,-49139,-48800,-48461,-48122,-47783,-47444,-47105,-46766,-46427,-46088,-45749,-45410,-45071,-44732,-44393,-44054,-43715,-43376,-43037,-42698,-42359,-42020,-41681,-41342,-41003,-40664,-40325,-39986,-39647,-39308,-38969,-38630,-38291,-37952,-37613,-37274,-36935,-36596,-36257,-35918,-35579,-35240,-34901,-34562,-34223,-33884,-33545,-33206,-32867,-32528,-32189,-31850,-31511,-31172,-30833,-30494,-30155,-29816,-29477,-29138,-28799,-28460,-28121,-27782,-27443,-27104,-26765,-26426,-26087,-25748,-25409,-25070,-24731,-24392,-24053,-23714,-23375,-23036,-22697,-22358,-22019,-21680,-21341,-21002,-20663,-20324,-19985,-19646,-19307,-18968,-18629,-18290,-17951,-17612,-17273,-16934,-16595,-16256,-15917,-15578,-15239,-14900,-14561,-14222,-13883,-13544,-13205,-12866,-12527,-12188,-11849,-11510,-11171,-10832,-10493,-10154,-9815,-9476,-9137,-8798,-8459,-8120,-7781,-7442,-7103,-6764,-6425,-6086,-5747,-5424,-5408,-5069,-4730,-4391,-4052,-3713,-3374,-3035,-2696,-2357,-2018,-1679,-1340,-1001,-662,-323,MAX=57307
17,356,695,1034,1373,1712,2051,2390,2729,3068,3407,3746,4085,4424,4763,5102,5441,5780,6119,6458,6797,7136,7475,7814,8153,8492,8831,9170,9509,9848,10187,10526,10865,11204,11543,11882,12221,12560,12899,13238,13577,13916,14255,14594,14933,15272,15611,15950,16289,16628,16967,17306,17645,17984,18323,18662,19001,19340,19679,20018,20357,20696,21035,21374,21713,22052,22391,22730,23069,23408,23747,24086,24425,24764,25103,25442,25781,26120,26459,26798,27137,27476,27815,28154,28493,28832,29171,29510,29849,30188,30527,30866,31205,31544,31883,32222,32561,32900,33239,33578,33917,34256,34595,34934,35273,35612,35951,36290,36629,36968,37307,37646,37985,38324,38663,39002,39341,39680,40019,40358,40697,41036,41375,41714,42053,42392,42731,43070,43409,43748,44087,44426,44765,45104,45443,45782,46121,46460,46799,47138,47477,47816,48155,48494,48833,49172,49511,49850,50189,50528,50867,51206,51545,51884,52223,52562,52901,53240,53579,53918,54257,54596,54935,55274,55613,55952,56291,56630,56969,57308,-57274,-56935,-56596,-56257,-55918,-55579,-55240,-54901,-54562,-54223,-53884,-53545,-53206,-52867,-52528,-52189,-51850,-51511,-51172,-50833,-50494,-50155,-49816,-49477,-49138,-48799,-48460,-48121,-47782,-47443,-47104,-46765,-46426,-46087,-45748,-45409,-45070,-44731,-44392,-44053,-43714,-43375,-43036,-42697,-42358,-42019,-41680,-41341,-41002,-40663,-40324,-39985,-39646,-39307,-38968,-38629,-38290,-37951,-37612,-37273,-36934,-36595,-36256,-35917,-35578,-35239,-34900,-34561,-34222,-33883,-33544,-33205,-32866,-32527,-32188,-31849,-31510,-31171,-30832,-30493,-30154,-29815,-29476,-29137,-28798,-28459,-28120,-27781,-27442,-27103,-26764,-26425,-26086,-25747,-25408,-25069,-24730,-24391,-24052,-23713,-23374,-23035,-22696,-22357,-22018,-21679,-21340,-21001,-20662,-20323,-19984,-19645,-19306,-18967,-18628,-18289,-17950,-17611,-17272,-16933,-16594,-16255,-15916,-15577,-15238,-14899,-14560,-14221,-13882,-13543,-13204,-12865,-12526,-12187,-11848,-11509,-11170,-10831,-10492,-10153,-9814,-9475,-9136,-8797,-8458,-8119,-7780,-7441,-7102,-6763,-6424,-6085,-5763,-5746,-5407,-5068,-4729,-4390,-4051,-3712,-3373,-3034,-2695,-2356,-2017,-1678,-1339,-1000,-661,-322,MAX=57308
18,357,696,1035,1374,1713,2052,2391,2730,3069,3408,3747,4086,4425,4764,5103,5442,5781,6120,6459,6798,7137,7476,7815,8154,8493,8832,9171,9510,9849,10188,10527,10866,11205,11544,11883,12222,12561,12900,13239,13578,13917,14256,14595,14934,15273,15612,15951,16290,16629,16968,17307,17646,17985,18324,18663,19002,19341,19680,20019,20358,20697,21036,21375,21714,22053,22392,22731,23070,23409,23748,24087,24426,24765,25104,25443,25782,26121,26460,26799,27138,27477,27816,28155,28494,28833,29172,29511,29850,30189,30528,30867,31206,31545,31884,32223,32562,32901,33240,33579,33918,34257,34596,34935,35274,35613,35952,36291,36630,36969,37308,37647,37986,38325,38664,39003,39342,39681,40020,40359,40698,41037,41376,41715,42054,42393,42732,43071,43410,43749,44088,44427,44766,45105,45444,45783,46122,46461,46800,47139,47478,47817,48156,48495,48834,49173,49512,49851,50190,50529,50868,51207,51546,51885,52224,52563,52902,53241,53580,53919,54258,54597,54936,55275,55614,55953,56292,56631,56970,57309,-57273,-56934,-56595,-56256,-55917,-55578,-55239,-54900,-54561,-54222,-53883,-53544,-53205,-52866,-52527,-52188,-51849,-51510,-51171,-50832,-50493,-50154,-49815,-49476,-49137,-48798,-48459,-48120,-47781,-47442,-47103,-46764,-46425,-46086,-45747,-45408,-45069,-44730,-44391,-44052,-43713,-43374,-43035,-42696,-42357,-42018,-41679,-41340,-41001,-40662,-40323,-39984,-39645,-39306,-38967,-38628,-38289,-37950,-37611,-37272,-36933,-36594,-36255,-35916,-35577,-35238,-34899,-34560,-34221,-33882,-33543,-33204,-32865,-32526,-32187,-31848,-31509,-31170,-30831,-30492,-30153,-29814,-29475,-29136,-28797,-28458,-28119,-27780,-27441,-27102,-26763,-26424,-26085,-25746,-25407,-25068,-24729,-24390,-24051,-23712,-23373,-23034,-22695,-22356,-22017,-21678,-21339,-21000,-20661,-20322,-19983,-19644,-19305,-18966,-18627,-18288,-17949,-17610,-17271,-16932,-16593,-16254,-15915,-15576,-15237,-14898,-14559,-14220,-13881,-13542,-13203,-12864,-12525,-12186,-11847,-11508,-11169,-10830,-10491,-10152,-9813,-9474,-9135,-8796,-8457,-8118,-7779,-7440,-7101,-6762,-6423,-6102,-6084,-5745,-5406,-5067,-4728,-4389,-4050,-3711,-3372,-3033,-2694,-2355,-2016,-1677,-1338,-999,-660,-321,MAX=57309
19,358,697,1036,1375,1714,2053,2392,2731,3070,3409,3748,4087,4426,4765,5104,5443,5782,6121,6460,6799,7138,7477,7816,8155,8494,8833,9172,9511,9850,10189,10528,10867,11206,11545,11884,12223,12562,12901,13240,13579,13918,14257,14596,14935,15274,15613,15952,16291,16630,16969,17308,17647,17986,18325,18664,19003,19342,19681,20020,20359,20698,21037,21376,21715,22054,22393,22732,23071,23410,23749,24088,24427,24766,25105,25444,25783,26122,26461,26800,27139,27478,27817,28156,28495,28834,29173,29512,29851,30190,30529,30868,31207,31546,31885,32224,32563,32902,33241,33580,33919,34258,34597,34936,35275,35614,35953,36292,36631,36970,37309,37648,37987,38326,38665,39004,39343,39682,40021,40360,40699,41038,41377,41716,42055,42394,42733,43072,43411,43750,44089,44428,44767,45106,45445,45784,46123,46462,46801,47140,47479,47818,48157,48496,48835,49174,49513,49852,50191,50530,50869,51208,51547,51886,52225,52564,52903,53242,53581,53920,54259,54598,54937,55276,55615,55954,56293,56632,56971,57310,-57272,-56933,-56594,-56255,-55916,-55577,-55238,-54899,-54560,-54221,-53882,-53543,-53204,-52865,-52526,-52187,-51848,-51509,-51170,-50831,-50492,-50153,-49814,-49475,-49136,-48797,-48458,-48119,-47780,-47441,-47102,-46763,-46424,-46085,-45746,-45407,-45068,-44729,-44390,-44051,-43712,-43373,-43034,-42695,-42356,-42017,-41678,-41339,-41000,-40661,-40322,-39983,-39644,-39305,-38966,-38627,-38288,-37949,-37610,-37271,-36932,-36593,-36254,-35915,-35576,-35237,-34898,-34559,-34220,-33881,-33542,-33203,-32864,-32525,-32186,-31847,-31508,-31169,-30830,-30491,-30152,-29813,-29474,-29135,-28796,-28457,-28118,-27779,-27440,-27101,-26762,-26423,-26084,-25745,-25406,-25067,-24728,-24389,-24050,-23711,-23372,-23033,-22694,-22355,-22016,-21677,-21338,-20999,-20660,-20321,-19982,-19643,-19304,-18965,-18626,-18287,-17948,-17609,-17270,-16931,-16592,-16253,-15914,-15575,-15236,-14897,-14558,-14219,-13880,-13541,-13202,-12863,-12524,-12185,-11846,-11507,-11168,-10829,-10490,-10151,-9812,-9473,-9134,-8795,-8456,-8117,-7778,-7439,-7100,-6761,-6441,-6422,-6083,-5744,-5405,-5066,-4727,-4388,-4049,-3710,-3371,-3032,-2693,-2354,-2015,-1676,-1337,-998,-659,-320,MAX=57310
20,359,698,1037,1376,1715,2054,2393,2732,3071,3410,3749,4088,4427,4766,5105,5444,5783,6122,6461,6800,7139,7478,7817,8156,8495,8834,9173,9512,9851,10190,10529,10868,11207,11546,11885,12224,12563,12902,13241,13580,13919,14258,14597,14936,15275,15614,15953,16292,16631,16970,17309,17648,17987,18326,18665,19004,19343,19682,20021,20360,20699,21038,21377,21716,22055,22394,22733,23072,23411,23750,24089,24428,24767,25106,25445,25784,26123,26462,26801,27140,27479,27818,28157,28496,28835,29174,29513,29852,30191,30530,30869,31208,31547,31886,32225,32564,32903,33242,33581,33920,34259,34598,34937,35276,35615,35954,36293,36632,36971,37310,37649,37988,38327,38666,39005,39344,39683,40022,40361,40700,41039,41378,41717,42056,42395,42734,43073,43412,43751,44090,44429,44768,45107,45446,45785,46124,46463,46802,47141,47480,47819,48158,48497,48836,49175,49514,49853,50192,50531,50870,51209,51548,51887,52226,52565,52904,53243,53582,53921,54260,54599,54938,55277,55616,55955,56294,56633,56972,57311,-57271,-56932,-56593,-56254,-55915,-55576,-55237,-54898,-54559,-54220,-53881,-53542,-53203,-52864,-52525,-52186,-51847,-51508,-51169,-50830,-50491,-50152,-49813,-49474,-49135,-48796,-48457,-48118,-47779,-47440,-47101,-46762,-46423,-46084,-45745,-45406,-45067,-44728,-44389,-44050,-43711,-43372,-43033,-42694,-42355,-42016,-41677,-41338,-40999,-40660,-40321,-39982,-39643,-39304,-38965,-38626,-38287,-37948,-37609,-37270,-36931,-36592,-36253,-35914,-35575,-35236,-34897,-34558,-34219,-33880,-33541,-33202,-32863,-32524,-32185,-31846,-31507,-31168,-30829,-30490,-30151,-29812,-29473,-29134,-28795,-28456,-28117,-27778,-27439,-27100,-26761,-26422,-26083,-25744,-25405,-25066,-24727,-24388,-24049,-23710,-23371,-23032,-22693,-22354,-22015,-21676,-21337,-20998,-20659,-20320,-19981,-19642,-19303,-18964,-18625,-18286,-17947,-17608,-17269,-16930,-16591,-16252,-15913,-15574,-15235,-14896,-14557,-14218,-13879,-13540,-13201,-12862,-12523,-12184,-11845,-11506,-11167,-10828,-10489,-10150,-9811,-9472,-9133,-8794,-8455,-8116,-7777,-7438,-7099,-6780,-6760,-6421,-6082,-5743,-5404,-5065,-4726,-4387,-4048,-3709,-3370,-3031,-2692,-2353,-2014,-1675,-1336,-997,-658,-319,MAX=57311
21,360,699,1038,1377,1716,2055,2394,2733,3072,3411,3750,4089,4428,4767,5106,5445,5784,6123,6462,6801,7140,7479,7818,8157,8496,8835,9174,9513,9852,10191,10530,10869,11208,11547,11886,12225,12564,12903,13242,13581,13920,14259,14598,14937,15276,15615,15954,16293,16632,16971,17310,17649,17988,18327,18666,19005,19344,19683,20022,20361,20700,21039,21378,21717,22056,22395,22734,23073,23412,23751,24090,24429,24768,25107,25446,25785,26124,26463,26802,27141,27480,27819,28158,28497,28836,29175,29514,29853,30192,30531,30870,31209,31548,31887,32226,32565,32904,33243,33582,33921,34260,34599,34938,35277,35616,35955,36294,36633,36972,37311,37650,37989,38328,38667,39006,39345,39684,40023,40362,40701,41040,41379,41718,42057,42396,42735,43074,43413,43752,44091,44430,44769,45108,45447,45786,46125,46464,46803,47142,47481,47820,48159,48498,48837,49176,49515,49854,50193,50532,50871,51210,51549,51888,52227,52566,52905,53244,53583,53922,54261,54600,54939,55278,55617,55956,56295,56634,56973,57312,-57270,-56931,-56592,-56253,-55914,-55575,-55236,-54897,-54558,-54219,-53880,-53541,-53202,-52863,-52524,-52185,-51846,-51507,-51168,-50829,-50490,-50151,-49812,-49473,-49134,-48795,-48456,-48117,-47778,-47439,-47100,-46761,-46422,-46083,-45744,-45405,-45066,-44727,-44388,-44049,-43710,-43371,-43032,-42693,-42354,-42015,-41676,-41337,-40998,-40659,-40320,-39981,-39642,-39303,-38964,-38625,-38286,-37947,-37608,-37269,-36930,-36591,-36252,-35913,-35574,-35235,-34896,-34557,-34218,-33879,-33540,-33201,-32862,-32523,-32184,-31845,-31506,-31167,-30828,-30489,-30150,-29811,-29472,-29133,-28794,-28455,-28116,-27777,-27438,-27099,-26760,-26421,-26082,-25743,-25404,-25065,-24726,-24387,-24048,-23709,-23370,-23031,-22692,-22353,-22014,-21675,-21336,-20997,-20658,-20319,-19980,-19641,-19302,-18963,-18624,-18285,-17946,-17607,-17268,-16929,-16590,-16251,-15912,-15573,-15234,-14895,-14556,-14217,-13878,-13539,-13200,-12861,-12522,-12183,-11844,-11505,-11166,-10827,-10488,-10149,-9810,-9471,-9132,-8793,-8454,-8115,-7776,-7437,-7119,-7098,-6759,-6420,-6081,-5742,-5403,-5064,-4725,-4386,-4047,-3708,-3369,-3030,-2691,-2352,-2013,-1674,-1335,-996,-657,-318,MAX=57312
