1,334,667,1000,1333,1666,1999,2332,2665,2998,3331,3664,3997,4330,4663,4996,5329,5662,5995,6328,6661,6994,7327,7660,7993,8326,8659,8992,9325,9658,9991,10324,10657,10990,11323,11656,11989,12322,12655,12988,13321,13654,13987,14320,14653,14986,15319,15652,15985,16318,16651,16984,17317,17650,17983,18316,18649,18982,19315,19648,19981,20314,20647,20980,21313,21646,21979,22312,22645,22978,23311,23644,23977,24310,24643,24976,25309,25642,25975,26308,26641,26974,27307,27640,27973,28306,28639,28972,29305,29638,29971,30304,30637,30970,31303,31636,31969,32302,32635,32968,33301,33634,33967,34300,34633,34966,35299,35632,35965,36298,36631,36964,37297,37630,37963,38296,38629,38962,39295,39628,39961,40294,40627,40960,41293,41626,41959,42292,42625,42958,43291,43624,43957,44290,44623,44956,45289,45622,45955,46288,46621,46954,47287,47620,47953,48286,48619,48952,49285,49618,49951,50284,50617,50950,51283,51616,51949,52282,52615,52948,53281,53614,53947,54280,54613,54946,55279,-55277,-54944,-54611,-54278,-53945,-53612,-53279,-52946,-52613,-52280,-51947,-51614,-51281,-50948,-50615,-50282,-49949,-49616,-49283,-48950,-48617,-48284,-47951,-47618,-47285,-46952,-46619,-46286,-45953,-45620,-45287,-44954,-44621,-44288,-43955,-43622,-43289,-42956,-42623,-42290,-41957,-41624,-41291,-40958,-40625,-40292,-39959,-39626,-39293,-38960,-38627,-38294,-37961,-37628,-37295,-36962,-36629,-36296,-35963,-35630,-35297,-34964,-34631,-34298,-33965,-33632,-33299,-32966,-32633,-32300,-31967,-31634,-31301,-30968,-30635,-30302,-29969,-29636,-29303,-28970,-28637,-28304,-27971,-27638,-27305,-26972,-26639,-26306,-25973,-25640,-25307,-24974,-24641,-24308,-23975,-23642,-23309,-22976,-22643,-22310,-21977,-21644,-21311,-20978,-20645,-20312,-19979,-19646,-19313,-18980,-18647,-18314,-17981,-17648,-17315,-16982,-16649,-16316,-15983,-15650,-15317,-14984,-14651,-14318,-13985,-13652,-13319,-12986,-12653,-12320,-11987,-11654,-11321,-10988,-10655,-10322,-9989,-9656,-9323,-8990,-8657,-8324,-7991,-7658,-7325,-6992,-6659,-6326,-5993,-5660,-5327,-4994,-4661,-4328,-3995,-3662,-3329,-2996,-2663,-2330,-1997,-1664,-1331,-998,-665,-333,-332,MAX=55279
12,345,678,1011,1344,1677,2010,2343,2676,3009,3342,3675,4008,4341,4674,5007,5340,5673,6006,6339,6672,7005,7338,7671,8004,8337,8670,9003,9336,9669,10002,10335,10668,11001,11334,11667,12000,12333,12666,12999,13332,13665,13998,14331,14664,14997,15330,15663,15996,16329,16662,16995,17328,17661,17994,18327,18660,18993,19326,19659,19992,20325,20658,20991,21324,21657,21990,22323,22656,22989,23322,23655,23988,24321,24654,24987,25320,25653,25986,26319,26652,26985,27318,27651,27984,28317,28650,28983,29316,29649,29982,30315,30648,30981,31314,31647,31980,32313,32646,32979,33312,33645,33978,34311,34644,34977,35310,35643,35976,36309,36642,36975,37308,37641,37974,38307,38640,38973,39306,39639,39972,40305,40638,40971,41304,41637,41970,42303,42636,42969,43302,43635,43968,44301,44634,44967,45300,45633,45966,46299,46632,46965,47298,47631,47964,48297,48630,48963,49296,49629,49962,50295,50628,50961,51294,51627,51960,52293,52626,52959,53292,53625,53958,54291,54624,54957,55290,-55266,-54933,-54600,-54267,-53934,-53601,-53268,-52935,-52602,-52269,-51936,-51603,-51270,-50937,-50604,-50271,-49938,-49605,-49272,-48939,-48606,-48273,-47940,-47607,-47274,-46941,-46608,-46275,-45942,-45609,-45276,-44943,-44610,-44277,-43944,-43611,-43278,-42945,-42612,-42279,-41946,-41613,-41280,-40947,-40614,-40281,-39948,-39615,-39282,-38949,-38616,-38283,-37950,-37617,-37284,-36951,-36618,-36285,-35952,-35619,-35286,-34953,-34620,-34287,-33954,-33621,-33288,-32955,-32622,-32289,-31956,-31623,-31290,-30957,-30624,-30291,-29958,-29625,-29292,-28959,-28626,-28293,-27960,-27627,-27294,-26961,-26628,-26295,-25962,-25629,-25296,-24963,-24630,-24297,-23964,-23631,-23298,-22965,-22632,-22299,-21966,-21633,-21300,-20967,-20634,-20301,-19968,-19635,-19302,-18969,-18636,-18303,-17970,-17637,-17304,-16971,-16638,-16305,-15972,-15639,-15306,-14973,-14640,-14307,-13974,-13641,-13308,-12975,-12642,-12309,-11976,-11643,-11310,-10977,-10644,-10311,-9978,-9645,-9312,-8979,-8646,-8313,-7980,-7647,-7314,-6981,-6648,-6315,-5982,-5649,-5316,-4983,-4650,-4317,-3996,-3984,-3651,-3318,-2985,-2652,-2319,-1986,-1653,-1320,-987,-654,-321,MAX=55290
13,346,679,1012,1345,1678,2011,2344,2677,3010,3343,3676,4009,4342,4675,5008,5341,5674,6007,6340,6673,7006,7339,7672,8005,8338,8671,9004,9337,9670,10003,10336,10669,11002,11335,11668,12001,12334,12667,13000,13333,13666,13999,14332,14665,14998,15331,15664,15997,16330,16663,16996,17329,17662,17995,18328,18661,18994,19327,19660,19993,20326,20659,20992,21325,21658,21991,22324,22657,22990,23323,23656,23989,24322,24655,24988,25321,25654,25987,26320,26653,26986,27319,27652,27985,28318,28651,28984,29317,29650,29983,30316,30649,30982,31315,31648,31981,32314,32647,32980,33313,33646,33979,34312,34645,34978,35311,35644,35977,36310,36643,36976,37309,37642,37975,38308,38641,38974,39307,39640,39973,40306,40639,40972,41305,41638,41971,42304,42637,42970,43303,43636,43969,44302,44635,44968,45301,45634,45967,46300,46633,46966,47299,47632,47965,48298,48631,48964,49297,49630,49963,50296,50629,50962,51295,51628,51961,52294,52627,52960,53293,53626,53959,54292,54625,54958,55291,-55265,-54932,-54599,-54266,-53933,-53600,-53267,-52934,-52601,-52268,-51935,-51602,-51269,-50936,-50603,-50270,-49937,-49604,-49271,-48938,-48605,-48272,-47939,-47606,-47273,-46940,-46607,-46274,-45941,-45608,-45275,-44942,-44609,-44276,-43943,-43610,-43277,-42944,-42611,-42278,-41945,-41612,-41279,-40946,-40613,-40280,-39947,-39614,-39281,-38948,-38615,-38282,-37949,-37616,-37283,-36950,-36617,-36284,-35951,-35618,-35285,-34952,-34619,-34286,-33953,-33620,-33287,-32954,-32621,-32288,-31955,-31622,-31289,-30956,-30623,-30290,-29957,-29624,-29291,-28958,-28625,-28292,-27959,-27626,-27293,-26960,-26627,-26294,-25961,-25628,-25295,-24962,-24629,-24296,-23963,-23630,-23297,-22964,-22631,-22298,-21965,-21632,-21299,-20966,-20633,-20300,-19967,-19634,-19301,-18968,-18635,-18302,-17969,-17636,-17303,-16970,-16637,-16304,-15971,-15638,-15305,-14972,-14639,-14306,-13973,-13640,-13307,-12974,-12641,-12308,-11975,-11642,-11309,-10976,-10643,-10310,-9977,-9644,-9311,-8978,-8645,-8312,-7979,-7646,-7313,-6980,-6647,-6314,-5981,-5648,-5315,-4982,-4649,-4329,-4316,-3983,-3650,-3317,-2984,-2651,-2318,-1985,-1652,-1319,-986,-653,-320,MAX=55291
14,347,680,1013,1346,1679,2012,2345,2678,3011,3344,3677,4010,4343,4676,5009,5342,5675,6008,6341,6674,7007,7340,7673,8006,8339,8672,9005,9338,9671,10004,10337,10670,11003,11336,11669,12002,12335,12668,13001,13334,13667,14000,14333,14666,14999,15332,15665,15998,16331,16664,16997,17330,17663,17996,18329,18662,18995,19328,19661,19994,20327,20660,20993,21326,21659,21992,22325,22658,22991,23324,23657,23990,24323,24656,24989,25322,25655,25988,26321,26654,26987,27320,27653,27986,28319,28652,28985,29318,29651,29984,30317,30650,30983,31316,31649,31982,32315,32648,32981,33314,33647,33980,34313,34646,34979,35312,35645,35978,36311,36644,36977,37310,37643,37976,38309,38642,38975,39308,39641,39974,40307,40640,40973,41306,41639,41972,42305,42638,42971,43304,43637,43970,44303,44636,44969,45302,45635,45968,46301,46634,46967,47300,47633,47966,48299,48632,48965,49298,49631,49964,50297,50630,50963,51296,51629,51962,52295,52628,52961,53294,53627,53960,54293,54626,54959,55292,-55264,-54931,-54598,-54265,-53932,-53599,-53266,-52933,-52600,-52267,-51934,-51601,-51268,-50935,-50602,-50269,-49936,-49603,-49270,-48937,-48604,-48271,-47938,-47605,-47272,-46939,-46606,-46273,-45940,-45607,-45274,-44941,-44608,-44275,-43942,-43609,-43276,-42943,-42610,-42277,-41944,-41611,-41278,-40945,-40612,-40279,-39946,-39613,-39280,-38947,-38614,-38281,-37948,-37615,-37282,-36949,-36616,-36283,-35950,-35617,-35284,-34951,-34618,-34285,-33952,-33619,-33286,-32953,-32620,-32287,-31954,-31621,-31288,-30955,-30622,-30289,-29956,-29623,-29290,-28957,-28624,-28291,-27958,-27625,-27292,-26959,-26626,-26293,-25960,-25627,-25294,-24961,-24628,-24295,-23962,-23629,-23296,-22963,-22630,-22297,-21964,-21631,-21298,-20965,-20632,-20299,-19966,-19633,-19300,-18967,-18634,-18301,-17968,-17635,-17302,-16969,-16636,-16303,-15970,-15637,-15304,-14971,-14638,-14305,-13972,-13639,-13306,-12973,-12640,-12307,-11974,-11641,-11308,-10975,-10642,-10309,-9976,-9643,-9310,-8977,-8644,-8311,-7978,-7645,-7312,-6979,-6646,-6313,-5980,-5647,-5314,-4981,-4662,-4648,-4315,-3982,-3649,-3316,-2983,-2650,-2317,-1984,-1651,-1318,-985,-652,-319,MAX=55292
15,348,681,1014,1347,1680,2013,2346,2679,3012,3345,3678,4011,4344,4677,5010,5343,5676,6009,6342,6675,7008,7341,7674,8007,8340,8673,9006,9339,9672,10005,10338,10671,11004,11337,11670,12003,12336,12669,13002,13335,13668,14001,14334,14667,15000,15333,15666,15999,16332,16665,16998,17331,17664,17997,18330,18663,18996,19329,19662,19995,20328,20661,20994,21327,21660,21993,22326,22659,22992,23325,23658,23991,24324,24657,24990,25323,25656,25989,26322,26655,26988,27321,27654,27987,28320,28653,28986,29319,29652,29985,30318,30651,30984,31317,31650,31983,32316,32649,32982,33315,33648,33981,34314,34647,34980,35313,35646,35979,36312,36645,36978,37311,37644,37977,38310,38643,38976,39309,39642,39975,40308,40641,40974,41307,41640,41973,42306,42639,42972,43305,43638,43971,44304,44637,44970,45303,45636,45969,46302,46635,46968,47301,47634,47967,48300,48633,48966,49299,49632,49965,50298,50631,50964,51297,51630,51963,52296,52629,52962,53295,53628,53961,54294,54627,54960,55293,-55263,-54930,-54597,-54264,-53931,-53598,-53265,-52932,-52599,-52266,-51933,-51600,-51267,-50934,-50601,-50268,-49935,-49602,-49269,-48936,-48603,-48270,-47937,-47604,-47271,-46938,-46605,-46272,-45939,-45606,-45273,-44940,-44607,-44274,-43941,-43608,-43275,-42942,-42609,-42276,-41943,-41610,-41277,-40944,-40611,-40278,-39945,-39612,-39279,-38946,-38613,-38280,-37947,-37614,-37281,-36948,-36615,-36282,-35949,-35616,-35283,-34950,-34617,-34284,-33951,-33618,-33285,-32952,-32619,-32286,-31953,-31620,-31287,-30954,-30621,-30288,-29955,-29622,-29289,-28956,-28623,-28290,-27957,-27624,-27291,-26958,-26625,-26292,-25959,-25626,-25293,-24960,-24627,-24294,-23961,-23628,-23295,-22962,-22629,-22296,-21963,-21630,-21297,-20964,-20631,-20298,-19965,-19632,-19299,-18966,-18633,-18300,-17967,-17634,-17301,-16968,-16635,-16302,-15969,-15636,-15303,-14970,-14637,-14304,-13971,-13638,-13305,-12972,-12639,-12306,-11973,-11640,-11307,-10974,-10641,-10308,-9975,-9642,-9309,-8976,-8643,-8310,-7977,-7644,-7311,-6978,-6645,-6312,-5979,-5646,-5313,-4995,-4980,-4647,-4314,-3981,-3648,-3315,-2982,-2649,-2316,-1983,-1650,-1317,-984,-651,-318,MAX=55293
16,349,682,1015,1348,1681,2014,2347,2680,3013,3346,3679,4012,4345,4678,5011,5344,5677,6010,6343,6676,7009,7342,7675,8008,8341,8674,9007,9340,9673,10006,10339,10672,11005,11338,11671,12004,12337,12670,13003,13336,13669,14002,14335,14668,15001,15334,15667,16000,16333,16666,16999,17332,17665,17998,18331,18664,18997,19330,19663,19996,20329,20662,20995,21328,21661,21994,22327,22660,22993,23326,23659,23992,24325,24658,24991,25324,25657,25990,26323,26656,26989,27322,27655,27988,28321,28654,28987,29320,29653,29986,30319,30652,30985,31318,31651,31984,32317,32650,32983,33316,33649,33982,34315,34648,34981,35314,35647,35980,36313,36646,36979,37312,37645,37978,38311,38644,38977,39310,39643,39976,40309,40642,40975,41308,41641,41974,42307,42640,42973,43306,43639,43972,44305,44638,44971,45304,45637,45970,46303,46636,46969,47302,47635,47968,48301,48634,48967,49300,49633,49966,50299,50632,50965,51298,51631,51964,52297,52630,52963,53296,53629,53962,54295,54628,54961,55294,-55262,-54929,-54596,-54263,-53930,-53597,-53264,-52931,-52598,-52265,-51932,-51599,-51266,-50933,-50600,-50267,-49934,-49601,-49268,-48935,-48602,-48269,-47936,-47603,-47270,-46937,-46604,-46271,-45938,-45605,-45272,-44939,-44606,-44273,-43940,-43607,-43274,-42941,-42608,-42275,-41942,-41609,-41276,-40943,-40610,-40277,-39944,-39611,-39278,-38945,-38612,-38279,-37946,-37613,-37280,-36947,-36614,-36281,-35948,-35615,-35282,-34949,-34616,-34283,-33950,-33617,-33284,-32951,-32618,-32285,-31952,-31619,-31286,-30953,-30620,-30287,-29954,-29621,-29288,-28955,-28622,-28289,-27956,-27623,-27290,-26957,-26624,-26291,-25958,-25625,-25292,-24959,-24626,-24293,-23960,-23627,-23294,-22961,-22628,-22295,-21962,-21629,-21296,-20963,-20630,-20297,-19964,-19631,-19298,-18965,-18632,-18299,-17966,-17633,-17300,-16967,-16634,-16301,-15968,-15635,-15302,-14969,-14636,-14303,-13970,-13637,-13304,-12971,-12638,-12305,-11972,-11639,-11306,-10973,-10640,-10307,-9974,-9641,-9308,-8975,-8642,-8309,-7976,-7643,-7310,-6977,-6644,-6311,-5978,-5645,-5328,-5312,-4979,-4646,-4313,-3980,-3647,-3314,-2981,-2648,-2315,-1982,-1649,-1316,-983,-650,-317,MAX=55294
17,350,683,1016,1349,1682,2015,2348,2681,3014,3347,3680,4013,4346,4679,5012,5345,5678,6011,6344,6677,7010,7343,7676,8009,8342,8675,9008,9341,9674,10007,10340,10673,11006,11339,11672,12005,12338,12671,13004,13337,13670,14003,14336,14669,15002,15335,15668,16001,16334,16667,17000,17333,17666,17999,18332,18665,18998,19331,19664,19997,20330,20663,20996,21329,21662,21995,22328,22661,22994,23327,23660,23993,24326,24659,24992,25325,25658,25991,26324,26657,26990,27323,27656,27989,28322,28655,28988,29321,29654,29987,30320,30653,30986,31319,31652,31985,32318,32651,32984,33317,33650,33983,34316,34649,34982,35315,35648,35981,36314,36647,36980,37313,37646,37979,38312,38645,38978,39311,39644,39977,40310,40643,40976,41309,41642,41975,42308,42641,42974,43307,43640,43973,44306,44639,44972,45305,45638,45971,46304,46637,46970,47303,47636,47969,48302,48635,48968,49301,49634,49967,50300,50633,50966,51299,51632,51965,52298,52631,52964,53297,53630,53963,54296,54629,54962,55295,-55261,-54928,-54595,-54262,-53929,-53596,-53263,-52930,-52597,-52264,-51931,-51598,-51265,-50932,-50599,-50266,-49933,-49600,-49267,-48934,-48601,-48268,-47935,-47602,-47269,-46936,-46603,-46270,-45937,-45604,-45271,-44938,-44605,-44272,-43939,-43606,-43273,-42940,-42607,-42274,-41941,-41608,-41275,-40942,-40609,-40276,-39943,-39610,-39277,-38944,-38611,-38278,-37945,-37612,-37279,-36946,-36613,-36280,-35947,-35614,-35281,-34948,-34615,-34282,-33949,-33616,-33283,-32950,-32617,-32284,-31951,-31618,-31285,-30952,-30619,-30286,-29953,-29620,-29287,-28954,-28621,-28288,-27955,-27622,-27289,-26956,-26623,-26290,-25957,-25624,-25291,-24958,-24625,-24292,-23959,-23626,-23293,-22960,-22627,-22294,-21961,-21628,-21295,-20962,-20629,-20296,-19963,-19630,-19297,-18964,-18631,-18298,-17965,-17632,-17299,-16966,-16633,-16300,-15967,-15634,-15301,-14968,-14635,-14302,-13969,-13636,-13303,-12970,-12637,-12304,-11971,-11638,-11305,-10972,-10639,-10306,-9973,-9640,-9307,-8974,-8641,-8308,-7975,-7642,-7309,-6976,-6643,-6310,-5977,-5661,-5644,-5311,-4978,-4645,-4312,-3979,-3646,-3313,-2980,-2647,-2314,-1981,-1648,-1315,-982,-649,-316,MAX=55295
18,351,684,1017,1350,1683,2016,2349,2682,3015,3348,3681,4014,4347,4680,5013,5346,5679,6012,6345,6678,7011,7344,7677,8010,8343,8676,9009,9342,9675,10008,10341,10674,11007,11340,11673,12006,12339,12672,13005,13338,13671,14004,14337,14670,15003,15336,15669,16002,16335,16668,17001,17334,17667,18000,18333,18666,18999,19332,19665,19998,20331,20664,20997,21330,21663,21996,22329,22662,22995,23328,23661,23994,24327,24660,24993,25326,25659,25992,26325,26658,26991,27324,27657,27990,28323,28656,28989,29322,29655,29988,30321,30654,30987,31320,31653,31986,32319,32652,32985,33318,33651,33984,34317,34650,34983,35316,35649,35982,36315,36648,36981,37314,37647,37980,38313,38646,38979,39312,39645,39978,40311,40644,40977,41310,41643,41976,42309,42642,42975,43308,43641,43974,44307,44640,44973,45306,45639,45972,46305,46638,46971,47304,47637,47970,48303,48636,48969,49302,49635,49968,50301,50634,50967,51300,51633,51966,52299,52632,52965,53298,53631,53964,54297,54630,54963,55296,-55260,-54927,-54594,-54261,-53928,-53595,-53262,-52929,-52596,-52263,-51930,-51597,-51264,-50931,-50598,-50265,-49932,-49599,-49266,-48933,-48600,-48267,-47934,-47601,-47268,-46935,-46602,-46269,-45936,-45603,-45270,-44937,-44604,-44271,-43938,-43605,-43272,-42939,-42606,-42273,-41940,-41607,-41274,-40941,-40608,-40275,-39942,-39609,-39276,-38943,-38610,-38277,-37944,-37611,-37278,-36945,-36612,-36279,-35946,-35613,-35280,-34947,-34614,-34281,-33948,-33615,-33282,-32949,-32616,-32283,-31950,-31617,-31284,-30951,-30618,-30285,-29952,-29619,-29286,-28953,-28620,-28287,-27954,-27621,-27288,-26955,-26622,-26289,-25956,-25623,-25290,-24957,-24624,-24291,-23958,-23625,-23292,-22959,-22626,-22293,-21960,-21627,-21294,-20961,-20628,-20295,-19962,-19629,-19296,-18963,-18630,-18297,-17964,-17631,-17298,-16965,-16632,-16299,-15966,-15633,-15300,-14967,-14634,-14301,-13968,-13635,-13302,-12969,-12636,-12303,-11970,-11637,-11304,-10971,-10638,-10305,-9972,-9639,-9306,-8973,-8640,-8307,-7974,-7641,-7308,-6975,-6642,-6309,-5994,-5976,-5643,-5310,-4977,-4644,-4311,-3978,-3645,-3312,-2979,-2646,-2313,-1980,-1647,-1314,-981,-648,-315,MAX=55296
19,352,685,1018,1351,1684,2017,2350,2683,3016,3349,3682,4015,4348,4681,5014,5347,5680,6013,6346,6679,7012,7345,7678,8011,8344,8677,9010,9343,9676,10009,10342,10675,11008,11341,11674,12007,12340,12673,13006,13339,13672,14005,14338,14671,15004,15337,15670,16003,16336,16669,17002,17335,17668,18001,18334,18667,19000,19333,19666,19999,20332,20665,20998,21331,21664,21997,22330,22663,22996,23329,23662,23995,24328,24661,24994,25327,25660,25993,26326,26659,26992,27325,27658,27991,28324,28657,28990,29323,29656,29989,30322,30655,30988,31321,31654,31987,32320,32653,32986,33319,33652,33985,34318,34651,34984,35317,35650,35983,36316,36649,36982,37315,37648,37981,38314,38647,38980,39313,39646,39979,40312,40645,40978,41311,41644,41977,42310,42643,42976,43309,43642,43975,44308,44641,44974,45307,45640,45973,46306,46639,46972,47305,47638,47971,48304,48637,48970,49303,49636,49969,50302,50635,50968,51301,51634,51967,52300,52633,52966,53299,53632,53965,54298,54631,54964,55297,-55259,-54926,-54593,-54260,-53927,-53594,-53261,-52928,-52595,-52262,-51929,-51596,-51263,-50930,-50597,-50264,-49931,-49598,-49265,-48932,-48599,-48266,-47933,-47600,-47267,-46934,-46601,-46268,-45935,-45602,-45269,-44936,-44603,-44270,-43937,-43604,-43271,-42938,-42605,-42272,-41939,-41606,-41273,-40940,-40607,-40274,-39941,-39608,-39275,-38942,-38609,-38276,-37943,-37610,-37277,-36944,-36611,-36278,-35945,-35612,-35279,-34946,-34613,-34280,-33947,-33614,-33281,-32948,-32615,-32282,-31949,-31616,-31283,-30950,-30617,-30284,-29951,-29618,-29285,-28952,-28619,-28286,-27953,-27620,-27287,-26954,-26621,-26288,-25955,-25622,-25289,-24956,-24623,-24290,-23957,-23624,-23291,-22958,-22625,-22292,-21959,-21626,-21293,-20960,-20627,-20294,-19961,-19628,-19295,-18962,-18629,-18296,-17963,-17630,-17297,-16964,-16631,-16298,-15965,-15632,-15299,-14966,-14633,-14300,-13967,-13634,-13301,-12968,-12635,-12302,-11969,-11636,-11303,-10970,-10637,-10304,-9971,-9638,-9305,-8972,-8639,-8306,-7973,-7640,-7307,-6974,-6641,-6327,-6308,-5975,-5642,-5309,-4976,-4643,-4310,-3977,-3644,-3311,-2978,-2645,-2312,-1979,-1646,-1313,-980,-647,-314,MAX=55297
20,353,686,1019,1352,1685,2018,2351,2684,3017,3350,3683,4016,4349,4682,5015,5348,5681,6014,6347,6680,7013,7346,7679,8012,8345,8678,9011,9344,9677,10010,10343,10676,11009,11342,11675,12008,12341,12674,13007,13340,13673,14006,14339,14672,15005,15338,15671,16004,16337,16670,17003,17336,17669,18002,18335,18668,19001,19334,19667,20000,20333,20666,20999,21332,21665,21998,22331,22664,22997,23330,23663,23996,24329,24662,24995,25328,25661,25994,26327,26660,26993,27326,27659,27992,28325,28658,28991,29324,29657,29990,30323,30656,30989,31322,31655,31988,32321,32654,32987,33320,33653,33986,34319,34652,34985,35318,35651,35984,36317,36650,36983,37316,37649,37982,38315,38648,38981,39314,39647,39980,40313,40646,40979,41312,41645,41978,42311,42644,42977,43310,43643,43976,44309,44642,44975,45308,45641,45974,46307,46640,46973,47306,47639,47972,48305,48638,48971,49304,49637,49970,50303,50636,50969,51302,51635,51968,52301,52634,52967,53300,53633,53966,54299,54632,54965,55298,-55258,-54925,-54592,-54259,-53926,-53593,-53260,-52927,-52594,-52261,-51928,-51595,-51262,-50929,-50596,-50263,-49930,-49597,-49264,-48931,-48598,-48265,-47932,-47599,-47266,-46933,-46600,-46267,-45934,-45601,-45268,-44935,-44602,-44269,-43936,-43603,-43270,-42937,-42604,-42271,-41938,-41605,-41272,-40939,-40606,-40273,-39940,-39607,-39274,-38941,-38608,-38275,-37942,-37609,-37276,-36943,-36610,-36277,-35944,-35611,-35278,-34945,-34612,-34279,-33946,-33613,-33280,-32947,-32614,-32281,-31948,-31615,-31282,-30949,-30616,-30283,-29950,-29617,-29284,-28951,-28618,-28285,-27952,-27619,-27286,-26953,-26620,-26287,-25954,-25621,-25288,-24955,-24622,-24289,-23956,-23623,-23290,-22957,-22624,-22291,-21958,-21625,-21292,-20959,-20626,-20293,-19960,-19627,-19294,-18961,-18628,-18295,-17962,-17629,-17296,-16963,-16630,-16297,-15964,-15631,-15298,-14965,-14632,-14299,-13966,-13633,-13300,-12967,-12634,-12301,-11968,-11635,-11302,-10969,-10636,-10303,-9970,-9637,-9304,-8971,-8638,-8305,-7972,-7639,-7306,-6973,-6660,-6640,-6307,-5974,-5641,-5308,-4975,-4642,-4309,-3976,-3643,-3310,-2977,-2644,-2311,-1978,-1645,-1312,-979,-646,-313,MAX=55298
21,354,687,1020,1353,1686,2019,2352,2685,3018,3351,3684,4017,4350,4683,5016,5349,5682,6015,6348,6681,7014,7347,7680,8013,8346,8679,9012,9345,9678,10011,10344,10677,11010,11343,11676,12009,12342,12675,13008,13341,13674,14007,14340,14673,15006,15339,15672,16005,16338,16671,17004,17337,17670,18003,18336,18669,19002,19335,19668,20001,20334,20667,21000,21333,21666,21999,22332,22665,22998,23331,23664,23997,24330,24663,24996,25329,25662,25995,26328,26661,26994,27327,27660,27993,28326,28659,28992,29325,29658,29991,30324,30657,30990,31323,31656,31989,32322,32655,32988,33321,33654,33987,34320,34653,34986,35319,35652,35985,36318,36651,36984,37317,37650,37983,38316,38649,38982,39315,39648,39981,40314,40647,40980,41313,41646,41979,42312,42645,42978,43311,43644,43977,44310,44643,44976,45309,45642,45975,46308,46641,46974,47307,47640,47973,48306,48639,48972,49305,49638,49971,50304,50637,50970,51303,51636,51969,52302,52635,52968,53301,53634,53967,54300,54633,54966,55299,-55257,-54924,-54591,-54258,-53925,-53592,-53259,-52926,-52593,-52260,-51927,-51594,-51261,-50928,-50595,-50262,-49929,-49596,-49263,-48930,-48597,-48264,-47931,-47598,-47265,-46932,-46599,-46266,-45933,-45600,-45267,-44934,-44601,-44268,-43935,-43602,-43269,-42936,-42603,-42270,-41937,-41604,-41271,-40938,-40605,-40272,-39939,-39606,-39273,-38940,-38607,-38274,-37941,-37608,-37275,-36942,-36609,-36276,-35943,-35610,-35277,-34944,-34611,-34278,-33945,-33612,-33279,-32946,-32613,-32280,-31947,-31614,-31281,-30948,-30615,-30282,-29949,-29616,-29283,-28950,-28617,-28284,-27951,-27618,-27285,-26952,-26619,-26286,-25953,-25620,-25287,-24954,-24621,-24288,-23955,-23622,-23289,-22956,-22623,-22290,-21957,-21624,-21291,-20958,-20625,-20292,-19959,-19626,-19293,-18960,-18627,-18294,-17961,-17628,-17295,-16962,-16629,-16296,-15963,-15630,-15297,-14964,-14631,-14298,-13965,-13632,-13299,-12966,-12633,-12300,-11967,-11634,-11301,-10968,-10635,-10302,-9969,-9636,-9303,-8970,-8637,-8304,-7971,-7638,-7305,-6993,-6972,-6639,-6306,-5973,-5640,-5307,-4974,-4641,-4308,-3975,-3642,-3309,-2976,-2643,-2310,-1977,-1644,-1311,-978,-645,-312,MAX=55299
