1,362,723,1084,1445,1806,2167,2528,2889,3250,3611,3972,4333,4694,5055,5416,5777,6138,6499,6860,7221,7582,7943,8304,8665,9026,9387,9748,10109,10470,10831,11192,11553,11914,12275,12636,12997,13358,13719,14080,14441,14802,15163,15524,15885,16246,16607,16968,17329,17690,18051,18412,18773,19134,19495,19856,20217,20578,20939,21300,21661,22022,22383,22744,23105,23466,23827,24188,24549,24910,25271,25632,25993,26354,26715,27076,27437,27798,28159,28520,28881,29242,29603,29964,30325,30686,31047,31408,31769,32130,32491,32852,33213,33574,33935,34296,34657,35018,35379,35740,36101,36462,36823,37184,37545,37906,38267,38628,38989,39350,39711,40072,40433,40794,41155,41516,41877,42238,42599,42960,43321,43682,44043,44404,44765,45126,45487,45848,46209,46570,46931,47292,47653,48014,48375,48736,49097,49458,49819,50180,50541,50902,51263,51624,51985,52346,52707,53068,53429,53790,54151,54512,54873,55234,55595,55956,56317,56678,57039,57400,57761,58122,58483,58844,59205,59566,59927,60288,60649,61010,61371,61732,62093,62454,62815,63176,63537,63898,64259,64620,64981,-64979,-64618,-64257,-63896,-63535,-63174,-62813,-62452,-62091,-61730,-61369,-61008,-60647,-60286,-59925,-59564,-59203,-58842,-58481,-58120,-57759,-57398,-57037,-56676,-56315,-55954,-55593,-55232,-54871,-54510,-54149,-53788,-53427,-53066,-52705,-52344,-51983,-51622,-51261,-50900,-50539,-50178,-49817,-49456,-49095,-48734,-48373,-48012,-47651,-47290,-46929,-46568,-46207,-45846,-45485,-45124,-44763,-44402,-44041,-43680,-43319,-42958,-42597,-42236,-41875,-41514,-41153,-40792,-40431,-40070,-39709,-39348,-38987,-38626,-38265,-37904,-37543,-37182,-36821,-36460,-36099,-35738,-35377,-35016,-34655,-34294,-33933,-33572,-33211,-32850,-32489,-32128,-31767,-31406,-31045,-30684,-30323,-29962,-29601,-29240,-28879,-28518,-28157,-27796,-27435,-27074,-26713,-26352,-25991,-25630,-25269,-24908,-24547,-24186,-23825,-23464,-23103,-22742,-22381,-22020,-21659,-21298,-20937,-20576,-20215,-19854,-19493,-19132,-18771,-18410,-18049,-17688,-17327,-16966,-16605,-16244,-15883,-15522,-15161,-14800,-14439,-14078,-13717,-13356,-12995,-12634,-12273,-11912,-11551,-11190,-10829,-10468,-10107,-9746,-9385,-9024,-8663,-8302,-7941,-7580,-7219,-6858,-6497,-6136,-5775,-5414,-5053,-4692,-4331,-3970,-3609,-3248,-2887,-2526,-2165,-1804,-1443,-1082,-721,-361,-360,MAX=64981
213,574,935,1296,1657,2018,2379,2740,3101,3462,3823,4184,4545,4906,5267,5628,5989,6350,6711,7072,7433,7794,8155,8516,8877,9238,9599,9960,10321,10682,11043,11404,11765,12126,12487,12848,13209,13570,13931,14292,14653,15014,15375,15736,16097,16458,16819,17180,17541,17902,18263,18624,18985,19346,19707,20068,20429,20790,21151,21512,21873,22234,22595,22956,23317,23678,24039,24400,24761,25122,25483,25844,26205,26566,26927,27288,27649,28010,28371,28732,29093,29454,29815,30176,30537,30898,31259,31620,31981,32342,32703,33064,33425,33786,34147,34508,34869,35230,35591,35952,36313,36674,37035,37396,37757,38118,38479,38840,39201,39562,39923,40284,40645,41006,41367,41728,42089,42450,42811,43172,43533,43894,44255,44616,44977,45338,45699,46060,46421,46782,47143,47504,47865,48226,48587,48948,49309,49670,50031,50392,50753,51114,51475,51836,52197,52558,52919,53280,53428,53641,54002,54363,54724,55085,55446,55807,56168,56529,56890,57251,57612,57973,58334,58695,59056,59417,59778,60139,60500,60861,61222,61583,61944,62305,62666,63027,63388,63749,64110,64471,64832,-65128,-64767,-64406,-64045,-63684,-63323,-62962,-62601,-62240,-61879,-61518,-61157,-60796,-60435,-60074,-59713,-59352,-58991,-58630,-58269,-57908,-57547,-57186,-56825,-56464,-56103,-55742,-55381,-55020,-54659,-54298,-53937,-53576,-53215,-52854,-52493,-52132,-51771,-51410,-51049,-50688,-50327,-49966,-49605,-49244,-48883,-48522,-48161,-47800,-47439,-47078,-46717,-46356,-45995,-45634,-45273,-44912,-44551,-44190,-43829,-43468,-43107,-42746,-42385,-42024,-41663,-41302,-40941,-40580,-40219,-39858,-39497,-39136,-38775,-38414,-38053,-37692,-37331,-36970,-36609,-36248,-35887,-35526,-35165,-34804,-34443,-34082,-33721,-33360,-32999,-32638,-32277,-31916,-31555,-31194,-30833,-30472,-30111,-29750,-29389,-29028,-28667,-28306,-27945,-27584,-27223,-26862,-26501,-26140,-25779,-25418,-25057,-24696,-24335,-23974,-23613,-23252,-22891,-22530,-22169,-21808,-21447,-21086,-20725,-20364,-20003,-19642,-19281,-18920,-18559,-18198,-17837,-17476,-17115,-16754,-16393,-16032,-15671,-15310,-14949,-14588,-14227,-13866,-13505,-13144,-12783,-12422,-12061,-11700,-11339,-10978,-10617,-10256,-9895,-9534,-9173,-8812,-8451,-8090,-7729,-7368,-7007,-6646,-6285,-5924,-5563,-5202,-4841,-4480,-4119,-3758,-3397,-3036,-2675,-2314,-1953,-1592,-1231,-870,-509,-148,MAX=-65128
214,575,936,1297,1658,2019,2380,2741,3102,3463,3824,4185,4546,4907,5268,5629,5990,6351,6712,7073,7434,7795,8156,8517,8878,9239,9600,9961,10322,10683,11044,11405,11766,12127,12488,12849,13210,13571,13932,14293,14654,15015,15376,15737,16098,16459,16820,17181,17542,17903,18264,18625,18986,19347,19708,20069,20430,20791,21152,21513,21874,22235,22596,22957,23318,23679,24040,24401,24762,25123,25484,25845,26206,26567,26928,27289,27650,28011,28372,28733,29094,29455,29816,30177,30538,30899,31260,31621,31982,32343,32704,33065,33426,33787,34148,34509,34870,35231,35592,35953,36314,36675,37036,37397,37758,38119,38480,38841,39202,39563,39924,40285,40646,41007,41368,41729,42090,42451,42812,43173,43534,43895,44256,44617,44978,45339,45700,46061,46422,46783,47144,47505,47866,48227,48588,48949,49310,49671,50032,50393,50754,51115,51476,51837,52198,52559,52920,53067,53281,53642,54003,54364,54725,55086,55447,55808,56169,56530,56891,57252,57613,57974,58335,58696,59057,59418,59779,60140,60501,60862,61223,61584,61945,62306,62667,63028,63389,63750,64111,64472,64833,-65127,-64766,-64405,-64044,-63683,-63322,-62961,-62600,-62239,-61878,-61517,-61156,-60795,-60434,-60073,-59712,-59351,-58990,-58629,-58268,-57907,-57546,-57185,-56824,-56463,-56102,-55741,-55380,-55019,-54658,-54297,-53936,-53575,-53214,-52853,-52492,-52131,-51770,-51409,-51048,-50687,-50326,-49965,-49604,-49243,-48882,-48521,-48160,-47799,-47438,-47077,-46716,-46355,-45994,-45633,-45272,-44911,-44550,-44189,-43828,-43467,-43106,-42745,-42384,-42023,-41662,-41301,-40940,-40579,-40218,-39857,-39496,-39135,-38774,-38413,-38052,-37691,-37330,-36969,-36608,-36247,-35886,-35525,-35164,-34803,-34442,-34081,-33720,-33359,-32998,-32637,-32276,-31915,-31554,-31193,-30832,-30471,-30110,-29749,-29388,-29027,-28666,-28305,-27944,-27583,-27222,-26861,-26500,-26139,-25778,-25417,-25056,-24695,-24334,-23973,-23612,-23251,-22890,-22529,-22168,-21807,-21446,-21085,-20724,-20363,-20002,-19641,-19280,-18919,-18558,-18197,-17836,-17475,-17114,-16753,-16392,-16031,-15670,-15309,-14948,-14587,-14226,-13865,-13504,-13143,-12782,-12421,-12060,-11699,-11338,-10977,-10616,-10255,-9894,-9533,-9172,-8811,-8450,-8089,-7728,-7367,-7006,-6645,-6284,-5923,-5562,-5201,-4840,-4479,-4118,-3757,-3396,-3035,-2674,-2313,-1952,-1591,-1230,-869,-508,-147,MAX=-65127
215,576,937,1298,1659,2020,2381,2742,3103,3464,3825,4186,4547,4908,5269,5630,5991,6352,6713,7074,7435,7796,8157,8518,8879,9240,9601,9962,10323,10684,11045,11406,11767,12128,12489,12850,13211,13572,13933,14294,14655,15016,15377,15738,16099,16460,16821,17182,17543,17904,18265,18626,18987,19348,19709,20070,20431,20792,21153,21514,21875,22236,22597,22958,23319,23680,24041,24402,24763,25124,25485,25846,26207,26568,26929,27290,27651,28012,28373,28734,29095,29456,29817,30178,30539,30900,31261,31622,31983,32344,32705,33066,33427,33788,34149,34510,34871,35232,35593,35954,36315,36676,37037,37398,37759,38120,38481,38842,39203,39564,39925,40286,40647,41008,41369,41730,42091,42452,42813,43174,43535,43896,44257,44618,44979,45340,45701,46062,46423,46784,47145,47506,47867,48228,48589,48950,49311,49672,50033,50394,50755,51116,51477,51838,52199,52560,52706,52921,53282,53643,54004,54365,54726,55087,55448,55809,56170,56531,56892,57253,57614,57975,58336,58697,59058,59419,59780,60141,60502,60863,61224,61585,61946,62307,62668,63029,63390,63751,64112,64473,64834,-65126,-64765,-64404,-64043,-63682,-63321,-62960,-62599,-62238,-61877,-61516,-61155,-60794,-60433,-60072,-59711,-59350,-58989,-58628,-58267,-57906,-57545,-57184,-56823,-56462,-56101,-55740,-55379,-55018,-54657,-54296,-53935,-53574,-53213,-52852,-52491,-52130,-51769,-51408,-51047,-50686,-50325,-49964,-49603,-49242,-48881,-48520,-48159,-47798,-47437,-47076,-46715,-46354,-45993,-45632,-45271,-44910,-44549,-44188,-43827,-43466,-43105,-42744,-42383,-42022,-41661,-41300,-40939,-40578,-40217,-39856,-39495,-39134,-38773,-38412,-38051,-37690,-37329,-36968,-36607,-36246,-35885,-35524,-35163,-34802,-34441,-34080,-33719,-33358,-32997,-32636,-32275,-31914,-31553,-31192,-30831,-30470,-30109,-29748,-29387,-29026,-28665,-28304,-27943,-27582,-27221,-26860,-26499,-26138,-25777,-25416,-25055,-24694,-24333,-23972,-23611,-23250,-22889,-22528,-22167,-21806,-21445,-21084,-20723,-20362,-20001,-19640,-19279,-18918,-18557,-18196,-17835,-17474,-17113,-16752,-16391,-16030,-15669,-15308,-14947,-14586,-14225,-13864,-13503,-13142,-12781,-12420,-12059,-11698,-11337,-10976,-10615,-10254,-9893,-9532,-9171,-8810,-8449,-8088,-7727,-7366,-7005,-6644,-6283,-5922,-5561,-5200,-4839,-4478,-4117,-3756,-3395,-3034,-2673,-2312,-1951,-1590,-1229,-868,-507,-146,MAX=-65126
216,577,938,1299,1660,2021,2382,2743,3104,3465,3826,4187,4548,4909,5270,5631,5992,6353,6714,7075,7436,7797,8158,8519,8880,9241,9602,9963,10324,10685,11046,11407,11768,12129,12490,12851,13212,13573,13934,14295,14656,15017,15378,15739,16100,16461,16822,17183,17544,17905,18266,18627,18988,19349,19710,20071,20432,20793,21154,21515,21876,22237,22598,22959,23320,23681,24042,24403,24764,25125,25486,25847,26208,26569,26930,27291,27652,28013,28374,28735,29096,29457,29818,30179,30540,30901,31262,31623,31984,32345,32706,33067,33428,33789,34150,34511,34872,35233,35594,35955,36316,36677,37038,37399,37760,38121,38482,38843,39204,39565,39926,40287,40648,41009,41370,41731,42092,42453,42814,43175,43536,43897,44258,44619,44980,45341,45702,46063,46424,46785,47146,47507,47868,48229,48590,48951,49312,49673,50034,50395,50756,51117,51478,51839,52200,52345,52561,52922,53283,53644,54005,54366,54727,55088,55449,55810,56171,56532,56893,57254,57615,57976,58337,58698,59059,59420,59781,60142,60503,60864,61225,61586,61947,62308,62669,63030,63391,63752,64113,64474,64835,-65125,-64764,-64403,-64042,-63681,-63320,-62959,-62598,-62237,-61876,-61515,-61154,-60793,-60432,-60071,-59710,-59349,-58988,-58627,-58266,-57905,-57544,-57183,-56822,-56461,-56100,-55739,-55378,-55017,-54656,-54295,-53934,-53573,-53212,-52851,-52490,-52129,-51768,-51407,-51046,-50685,-50324,-49963,-49602,-49241,-48880,-48519,-48158,-47797,-47436,-47075,-46714,-46353,-45992,-45631,-45270,-44909,-44548,-44187,-43826,-43465,-43104,-42743,-42382,-42021,-41660,-41299,-40938,-40577,-40216,-39855,-39494,-39133,-38772,-38411,-38050,-37689,-37328,-36967,-36606,-36245,-35884,-35523,-35162,-34801,-34440,-34079,-33718,-33357,-32996,-32635,-32274,-31913,-31552,-31191,-30830,-30469,-30108,-29747,-29386,-29025,-28664,-28303,-27942,-27581,-27220,-26859,-26498,-26137,-25776,-25415,-25054,-24693,-24332,-23971,-23610,-23249,-22888,-22527,-22166,-21805,-21444,-21083,-20722,-20361,-20000,-19639,-19278,-18917,-18556,-18195,-17834,-17473,-17112,-16751,-16390,-16029,-15668,-15307,-14946,-14585,-14224,-13863,-13502,-13141,-12780,-12419,-12058,-11697,-11336,-10975,-10614,-10253,-9892,-9531,-9170,-8809,-8448,-8087,-7726,-7365,-7004,-6643,-6282,-5921,-5560,-5199,-4838,-4477,-4116,-3755,-3394,-3033,-2672,-2311,-1950,-1589,-1228,-867,-506,-145,MAX=-65125
217,578,939,1300,1661,2022,2383,2744,3105,3466,3827,4188,4549,4910,5271,5632,5993,6354,6715,7076,7437,7798,8159,8520,8881,9242,9603,9964,10325,10686,11047,11408,11769,12130,12491,12852,13213,13574,13935,14296,14657,15018,15379,15740,16101,16462,16823,17184,17545,17906,18267,18628,18989,19350,19711,20072,20433,20794,21155,21516,21877,22238,22599,22960,23321,23682,24043,24404,24765,25126,25487,25848,26209,26570,26931,27292,27653,28014,28375,28736,29097,29458,29819,30180,30541,30902,31263,31624,31985,32346,32707,33068,33429,33790,34151,34512,34873,35234,35595,35956,36317,36678,37039,37400,37761,38122,38483,38844,39205,39566,39927,40288,40649,41010,41371,41732,42093,42454,42815,43176,43537,43898,44259,44620,44981,45342,45703,46064,46425,46786,47147,47508,47869,48230,48591,48952,49313,49674,50035,50396,50757,51118,51479,51840,51984,52201,52562,52923,53284,53645,54006,54367,54728,55089,55450,55811,56172,56533,56894,57255,57616,57977,58338,58699,59060,59421,59782,60143,60504,60865,61226,61587,61948,62309,62670,63031,63392,63753,64114,64475,64836,-65124,-64763,-64402,-64041,-63680,-63319,-62958,-62597,-62236,-61875,-61514,-61153,-60792,-60431,-60070,-59709,-59348,-58987,-58626,-58265,-57904,-57543,-57182,-56821,-56460,-56099,-55738,-55377,-55016,-54655,-54294,-53933,-53572,-53211,-52850,-52489,-52128,-51767,-51406,-51045,-50684,-50323,-49962,-49601,-49240,-48879,-48518,-48157,-47796,-47435,-47074,-46713,-46352,-45991,-45630,-45269,-44908,-44547,-44186,-43825,-43464,-43103,-42742,-42381,-42020,-41659,-41298,-40937,-40576,-40215,-39854,-39493,-39132,-38771,-38410,-38049,-37688,-37327,-36966,-36605,-36244,-35883,-35522,-35161,-34800,-34439,-34078,-33717,-33356,-32995,-32634,-32273,-31912,-31551,-31190,-30829,-30468,-30107,-29746,-29385,-29024,-28663,-28302,-27941,-27580,-27219,-26858,-26497,-26136,-25775,-25414,-25053,-24692,-24331,-23970,-23609,-23248,-22887,-22526,-22165,-21804,-21443,-21082,-20721,-20360,-19999,-19638,-19277,-18916,-18555,-18194,-17833,-17472,-17111,-16750,-16389,-16028,-15667,-15306,-14945,-14584,-14223,-13862,-13501,-13140,-12779,-12418,-12057,-11696,-11335,-10974,-10613,-10252,-9891,-9530,-9169,-8808,-8447,-8086,-7725,-7364,-7003,-6642,-6281,-5920,-5559,-5198,-4837,-4476,-4115,-3754,-3393,-3032,-2671,-2310,-1949,-1588,-1227,-866,-505,-144,MAX=-65124
218,579,940,1301,1662,2023,2384,2745,3106,3467,3828,4189,4550,4911,5272,5633,5994,6355,6716,7077,7438,7799,8160,8521,8882,9243,9604,9965,10326,10687,11048,11409,11770,12131,12492,12853,13214,13575,13936,14297,14658,15019,15380,15741,16102,16463,16824,17185,17546,17907,18268,18629,18990,19351,19712,20073,20434,20795,21156,21517,21878,22239,22600,22961,23322,23683,24044,24405,24766,25127,25488,25849,26210,26571,26932,27293,27654,28015,28376,28737,29098,29459,29820,30181,30542,30903,31264,31625,31986,32347,32708,33069,33430,33791,34152,34513,34874,35235,35596,35957,36318,36679,37040,37401,37762,38123,38484,38845,39206,39567,39928,40289,40650,41011,41372,41733,42094,42455,42816,43177,43538,43899,44260,44621,44982,45343,45704,46065,46426,46787,47148,47509,47870,48231,48592,48953,49314,49675,50036,50397,50758,51119,51480,51623,51841,52202,52563,52924,53285,53646,54007,54368,54729,55090,55451,55812,56173,56534,56895,57256,57617,57978,58339,58700,59061,59422,59783,60144,60505,60866,61227,61588,61949,62310,62671,63032,63393,63754,64115,64476,64837,-65123,-64762,-64401,-64040,-63679,-63318,-62957,-62596,-62235,-61874,-61513,-61152,-60791,-60430,-60069,-59708,-59347,-58986,-58625,-58264,-57903,-57542,-57181,-56820,-56459,-56098,-55737,-55376,-55015,-54654,-54293,-53932,-53571,-53210,-52849,-52488,-52127,-51766,-51405,-51044,-50683,-50322,-49961,-49600,-49239,-48878,-48517,-48156,-47795,-47434,-47073,-46712,-46351,-45990,-45629,-45268,-44907,-44546,-44185,-43824,-43463,-43102,-42741,-42380,-42019,-41658,-41297,-40936,-40575,-40214,-39853,-39492,-39131,-38770,-38409,-38048,-37687,-37326,-36965,-36604,-36243,-35882,-35521,-35160,-34799,-34438,-34077,-33716,-33355,-32994,-32633,-32272,-31911,-31550,-31189,-30828,-30467,-30106,-29745,-29384,-29023,-28662,-28301,-27940,-27579,-27218,-26857,-26496,-26135,-25774,-25413,-25052,-24691,-24330,-23969,-23608,-23247,-22886,-22525,-22164,-21803,-21442,-21081,-20720,-20359,-19998,-19637,-19276,-18915,-18554,-18193,-17832,-17471,-17110,-16749,-16388,-16027,-15666,-15305,-14944,-14583,-14222,-13861,-13500,-13139,-12778,-12417,-12056,-11695,-11334,-10973,-10612,-10251,-9890,-9529,-9168,-8807,-8446,-8085,-7724,-7363,-7002,-6641,-6280,-5919,-5558,-5197,-4836,-4475,-4114,-3753,-3392,-3031,-2670,-2309,-1948,-1587,-1226,-865,-504,-143,MAX=-65123
219,580,941,1302,1663,2024,2385,2746,3107,3468,3829,4190,4551,4912,5273,5634,5995,6356,6717,7078,7439,7800,8161,8522,8883,9244,9605,9966,10327,10688,11049,11410,11771,12132,12493,12854,13215,13576,13937,14298,14659,15020,15381,15742,16103,16464,16825,17186,17547,17908,18269,18630,18991,19352,19713,20074,20435,20796,21157,21518,21879,22240,22601,22962,23323,23684,24045,24406,24767,25128,25489,25850,26211,26572,26933,27294,27655,28016,28377,28738,29099,29460,29821,30182,30543,30904,31265,31626,31987,32348,32709,33070,33431,33792,34153,34514,34875,35236,35597,35958,36319,36680,37041,37402,37763,38124,38485,38846,39207,39568,39929,40290,40651,41012,41373,41734,42095,42456,42817,43178,43539,43900,44261,44622,44983,45344,45705,46066,46427,46788,47149,47510,47871,48232,48593,48954,49315,49676,50037,50398,50759,51120,51262,51481,51842,52203,52564,52925,53286,53647,54008,54369,54730,55091,55452,55813,56174,56535,56896,57257,57618,57979,58340,58701,59062,59423,59784,60145,60506,60867,61228,61589,61950,62311,62672,63033,63394,63755,64116,64477,64838,-65122,-64761,-64400,-64039,-63678,-63317,-62956,-62595,-62234,-61873,-61512,-61151,-60790,-60429,-60068,-59707,-59346,-58985,-58624,-58263,-57902,-57541,-57180,-56819,-56458,-56097,-55736,-55375,-55014,-54653,-54292,-53931,-53570,-53209,-52848,-52487,-52126,-51765,-51404,-51043,-50682,-50321,-49960,-49599,-49238,-48877,-48516,-48155,-47794,-47433,-47072,-46711,-46350,-45989,-45628,-45267,-44906,-44545,-44184,-43823,-43462,-43101,-42740,-42379,-42018,-41657,-41296,-40935,-40574,-40213,-39852,-39491,-39130,-38769,-38408,-38047,-37686,-37325,-36964,-36603,-36242,-35881,-35520,-35159,-34798,-34437,-34076,-33715,-33354,-32993,-32632,-32271,-31910,-31549,-31188,-30827,-30466,-30105,-29744,-29383,-29022,-28661,-28300,-27939,-27578,-27217,-26856,-26495,-26134,-25773,-25412,-25051,-24690,-24329,-23968,-23607,-23246,-22885,-22524,-22163,-21802,-21441,-21080,-20719,-20358,-19997,-19636,-19275,-18914,-18553,-18192,-17831,-17470,-17109,-16748,-16387,-16026,-15665,-15304,-14943,-14582,-14221,-13860,-13499,-13138,-12777,-12416,-12055,-11694,-11333,-10972,-10611,-10250,-9889,-9528,-9167,-8806,-8445,-8084,-7723,-7362,-7001,-6640,-6279,-5918,-5557,-5196,-4835,-4474,-4113,-3752,-3391,-3030,-2669,-2308,-1947,-1586,-1225,-864,-503,-142,MAX=-65122
220,581,942,1303,1664,2025,2386,2747,3108,3469,3830,4191,4552,4913,5274,5635,5996,6357,6718,7079,7440,7801,8162,8523,8884,9245,9606,9967,10328,10689,11050,11411,11772,12133,12494,12855,13216,13577,13938,14299,14660,15021,15382,15743,16104,16465,16826,17187,17548,17909,18270,18631,18992,19353,19714,20075,20436,20797,21158,21519,21880,22241,22602,22963,23324,23685,24046,24407,24768,25129,25490,25851,26212,26573,26934,27295,27656,28017,28378,28739,29100,29461,29822,30183,30544,30905,31266,31627,31988,32349,32710,33071,33432,33793,34154,34515,34876,35237,35598,35959,36320,36681,37042,37403,37764,38125,38486,38847,39208,39569,39930,40291,40652,41013,41374,41735,42096,42457,42818,43179,43540,43901,44262,44623,44984,45345,45706,46067,46428,46789,47150,47511,47872,48233,48594,48955,49316,49677,50038,50399,50760,50901,51121,51482,51843,52204,52565,52926,53287,53648,54009,54370,54731,55092,55453,55814,56175,56536,56897,57258,57619,57980,58341,58702,59063,59424,59785,60146,60507,60868,61229,61590,61951,62312,62673,63034,63395,63756,64117,64478,64839,-65121,-64760,-64399,-64038,-63677,-63316,-62955,-62594,-62233,-61872,-61511,-61150,-60789,-60428,-60067,-59706,-59345,-58984,-58623,-58262,-57901,-57540,-57179,-56818,-56457,-56096,-55735,-55374,-55013,-54652,-54291,-53930,-53569,-53208,-52847,-52486,-52125,-51764,-51403,-51042,-50681,-50320,-49959,-49598,-49237,-48876,-48515,-48154,-47793,-47432,-47071,-46710,-46349,-45988,-45627,-45266,-44905,-44544,-44183,-43822,-43461,-43100,-42739,-42378,-42017,-41656,-41295,-40934,-40573,-40212,-39851,-39490,-39129,-38768,-38407,-38046,-37685,-37324,-36963,-36602,-36241,-35880,-35519,-35158,-34797,-34436,-34075,-33714,-33353,-32992,-32631,-32270,-31909,-31548,-31187,-30826,-30465,-30104,-29743,-29382,-29021,-28660,-28299,-27938,-27577,-27216,-26855,-26494,-26133,-25772,-25411,-25050,-24689,-24328,-23967,-23606,-23245,-22884,-22523,-22162,-21801,-21440,-21079,-20718,-20357,-19996,-19635,-19274,-18913,-18552,-18191,-17830,-17469,-17108,-16747,-16386,-16025,-15664,-15303,-14942,-14581,-14220,-13859,-13498,-13137,-12776,-12415,-12054,-11693,-11332,-10971,-10610,-10249,-9888,-9527,-9166,-8805,-8444,-8083,-7722,-7361,-7000,-6639,-6278,-5917,-5556,-5195,-4834,-4473,-4112,-3751,-3390,-3029,-2668,-2307,-1946,-1585,-1224,-863,-502,-141,MAX=-65121
221,582,943,1304,1665,2026,2387,2748,3109,3470,3831,4192,4553,4914,5275,5636,5997,6358,6719,7080,7441,7802,8163,8524,8885,9246,9607,9968,10329,10690,11051,11412,11773,12134,12495,12856,13217,13578,13939,14300,14661,15022,15383,15744,16105,16466,16827,17188,17549,17910,18271,18632,18993,19354,19715,20076,20437,20798,21159,21520,21881,22242,22603,22964,23325,23686,24047,24408,24769,25130,25491,25852,26213,26574,26935,27296,27657,28018,28379,28740,29101,29462,29823,30184,30545,30906,31267,31628,31989,32350,32711,33072,33433,33794,34155,34516,34877,35238,35599,35960,36321,36682,37043,37404,37765,38126,38487,38848,39209,39570,39931,40292,40653,41014,41375,41736,42097,42458,42819,43180,43541,43902,44263,44624,44985,45346,45707,46068,46429,46790,47151,47512,47873,48234,48595,48956,49317,49678,50039,50400,50540,50761,51122,51483,51844,52205,52566,52927,53288,53649,54010,54371,54732,55093,55454,55815,56176,56537,56898,57259,57620,57981,58342,58703,59064,59425,59786,60147,60508,60869,61230,61591,61952,62313,62674,63035,63396,63757,64118,64479,64840,-65120,-64759,-64398,-64037,-63676,-63315,-62954,-62593,-62232,-61871,-61510,-61149,-60788,-60427,-60066,-59705,-59344,-58983,-58622,-58261,-57900,-57539,-57178,-56817,-56456,-56095,-55734,-55373,-55012,-54651,-54290,-53929,-53568,-53207,-52846,-52485,-52124,-51763,-51402,-51041,-50680,-50319,-49958,-49597,-49236,-48875,-48514,-48153,-47792,-47431,-47070,-46709,-46348,-45987,-45626,-45265,-44904,-44543,-44182,-43821,-43460,-43099,-42738,-42377,-42016,-41655,-41294,-40933,-40572,-40211,-39850,-39489,-39128,-38767,-38406,-38045,-37684,-37323,-36962,-36601,-36240,-35879,-35518,-35157,-34796,-34435,-34074,-33713,-33352,-32991,-32630,-32269,-31908,-31547,-31186,-30825,-30464,-30103,-29742,-29381,-29020,-28659,-28298,-27937,-27576,-27215,-26854,-26493,-26132,-25771,-25410,-25049,-24688,-24327,-23966,-23605,-23244,-22883,-22522,-22161,-21800,-21439,-21078,-20717,-20356,-19995,-19634,-19273,-18912,-18551,-18190,-17829,-17468,-17107,-16746,-16385,-16024,-15663,-15302,-14941,-14580,-14219,-13858,-13497,-13136,-12775,-12414,-12053,-11692,-11331,-10970,-10609,-10248,-9887,-9526,-9165,-8804,-8443,-8082,-7721,-7360,-6999,-6638,-6277,-5916,-5555,-5194,-4833,-4472,-4111,-3750,-3389,-3028,-2667,-2306,-1945,-1584,-1223,-862,-501,-140,MAX=-65120
222,583,944,1305,1666,2027,2388,2749,3110,3471,3832,4193,4554,4915,5276,5637,5998,6359,6720,7081,7442,7803,8164,8525,8886,9247,9608,9969,10330,10691,11052,11413,11774,12135,12496,12857,13218,13579,13940,14301,14662,15023,15384,15745,16106,16467,16828,17189,17550,17911,18272,18633,18994,19355,19716,20077,20438,20799,21160,21521,21882,22243,22604,22965,23326,23687,24048,24409,24770,25131,25492,25853,26214,26575,26936,27297,27658,28019,28380,28741,29102,29463,29824,30185,30546,30907,31268,31629,31990,32351,32712,33073,33434,33795,34156,34517,34878,35239,35600,35961,36322,36683,37044,37405,37766,38127,38488,38849,39210,39571,39932,40293,40654,41015,41376,41737,42098,42459,42820,43181,43542,43903,44264,44625,44986,45347,45708,46069,46430,46791,47152,47513,47874,48235,48596,48957,49318,49679,50040,50179,50401,50762,51123,51484,51845,52206,52567,52928,53289,53650,54011,54372,54733,55094,55455,55816,56177,56538,56899,57260,57621,57982,58343,58704,59065,59426,59787,60148,60509,60870,61231,61592,61953,62314,62675,63036,63397,63758,64119,64480,64841,-65119,-64758,-64397,-64036,-63675,-63314,-62953,-62592,-62231,-61870,-61509,-61148,-60787,-60426,-60065,-59704,-59343,-58982,-58621,-58260,-57899,-57538,-57177,-56816,-56455,-56094,-55733,-55372,-55011,-54650,-54289,-53928,-53567,-53206,-52845,-52484,-52123,-51762,-51401,-51040,-50679,-50318,-49957,-49596,-49235,-48874,-48513,-48152,-47791,-47430,-47069,-46708,-46347,-45986,-45625,-45264,-44903,-44542,-44181,-43820,-43459,-43098,-42737,-42376,-42015,-41654,-41293,-40932,-40571,-40210,-39849,-39488,-39127,-38766,-38405,-38044,-37683,-37322,-36961,-36600,-36239,-35878,-35517,-35156,-34795,-34434,-34073,-33712,-33351,-32990,-32629,-32268,-31907,-31546,-31185,-30824,-30463,-30102,-29741,-29380,-29019,-28658,-28297,-27936,-27575,-27214,-26853,-26492,-26131,-25770,-25409,-25048,-24687,-24326,-23965,-23604,-23243,-22882,-22521,-22160,-21799,-21438,-21077,-20716,-20355,-19994,-19633,-19272,-18911,-18550,-18189,-17828,-17467,-17106,-16745,-16384,-16023,-15662,-15301,-14940,-14579,-14218,-13857,-13496,-13135,-12774,-12413,-12052,-11691,-11330,-10969,-10608,-10247,-9886,-9525,-9164,-8803,-8442,-8081,-7720,-7359,-6998,-6637,-6276,-5915,-5554,-5193,-4832,-4471,-4110,-3749,-3388,-3027,-2666,-2305,-1944,-1583,-1222,-861,-500,-139,MAX=-65119
