88,249,410,571,732,893,1054,1215,1376,1537,1698,1859,2020,2181,2342,2503,2664,2825,2986,3147,3308,3469,3630,3791,3952,4113,4274,4435,4596,4757,4918,5079,5240,5401,5562,5723,5884,6045,6206,6367,6528,6689,6850,7011,7172,7333,7494,7655,7816,7977,8138,8299,8460,8621,8782,8943,9104,9265,9426,9587,9748,9909,10070,10231,10392,10553,10714,10875,11036,11197,11358,11519,11680,11753,11841,12002,12163,12324,12485,12646,12807,12968,13129,13290,13451,13612,13773,13934,14095,14256,14417,14578,14739,14900,15061,15222,15383,15544,15705,15866,16027,16188,16349,16510,16671,16832,16993,17154,17315,17476,17637,17798,17959,18120,18281,18442,18603,18764,18925,19086,19247,19408,19569,19730,19891,20052,20213,20374,20535,20696,20857,21018,21179,21340,21501,21662,21823,21984,22145,22306,22467,22628,22789,22950,23111,23272,23433,23594,23755,23916,24077,24238,24399,24560,24721,24882,25043,25204,25365,25526,25687,25848
89,250,411,572,733,894,1055,1216,1377,1538,1699,1860,2021,2182,2343,2504,2665,2826,2987,3148,3309,3470,3631,3792,3953,4114,4275,4436,4597,4758,4919,5080,5241,5402,5563,5724,5885,6046,6207,6368,6529,6690,6851,7012,7173,7334,7495,7656,7817,7978,8139,8300,8461,8622,8783,8944,9105,9266,9427,9588,9749,9910,10071,10232,10393,10554,10715,10876,11037,11198,11359,11520,11592,11681,11842,12003,12164,12325,12486,12647,12808,12969,13130,13291,13452,13613,13774,13935,14096,14257,14418,14579,14740,14901,15062,15223,15384,15545,15706,15867,16028,16189,16350,16511,16672,16833,16994,17155,17316,17477,17638,17799,17960,18121,18282,18443,18604,18765,18926,19087,19248,19409,19570,19731,19892,20053,20214,20375,20536,20697,20858,21019,21180,21341,21502,21663,21824,21985,22146,22307,22468,22629,22790,22951,23112,23273,23434,23595,23756,23917,24078,24239,24400,24561,24722,24883,25044,25205,25366,25527,25688,25849
90,251,412,573,734,895,1056,1217,1378,1539,1700,1861,2022,2183,2344,2505,2666,2827,2988,3149,3310,3471,3632,3793,3954,4115,4276,4437,4598,4759,4920,5081,5242,5403,5564,5725,5886,6047,6208,6369,6530,6691,6852,7013,7174,7335,7496,7657,7818,7979,8140,8301,8462,8623,8784,8945,9106,9267,9428,9589,9750,9911,10072,10233,10394,10555,10716,10877,11038,11199,11360,11431,11521,11682,11843,12004,12165,12326,12487,12648,12809,12970,13131,13292,13453,13614,13775,13936,14097,14258,14419,14580,14741,14902,15063,15224,15385,15546,15707,15868,16029,16190,16351,16512,16673,16834,16995,17156,17317,17478,17639,17800,17961,18122,18283,18444,18605,18766,18927,19088,19249,19410,19571,19732,19893,20054,20215,20376,20537,20698,20859,21020,21181,21342,21503,21664,21825,21986,22147,22308,22469,22630,22791,22952,23113,23274,23435,23596,23757,23918,24079,24240,24401,24562,24723,24884,25045,25206,25367,25528,25689,25850
91,252,413,574,735,896,1057,1218,1379,1540,1701,1862,2023,2184,2345,2506,2667,2828,2989,3150,3311,3472,3633,3794,3955,4116,4277,4438,4599,4760,4921,5082,5243,5404,5565,5726,5887,6048,6209,6370,6531,6692,6853,7014,7175,7336,7497,7658,7819,7980,8141,8302,8463,8624,8785,8946,9107,9268,9429,9590,9751,9912,10073,10234,10395,10556,10717,10878,11039,11200,11270,11361,11522,11683,11844,12005,12166,12327,12488,12649,12810,12971,13132,13293,13454,13615,13776,13937,14098,14259,14420,14581,14742,14903,15064,15225,15386,15547,15708,15869,16030,16191,16352,16513,16674,16835,16996,17157,17318,17479,17640,17801,17962,18123,18284,18445,18606,18767,18928,19089,19250,19411,19572,19733,19894,20055,20216,20377,20538,20699,20860,21021,21182,21343,21504,21665,21826,21987,22148,22309,22470,22631,22792,22953,23114,23275,23436,23597,23758,23919,24080,24241,24402,24563,24724,24885,25046,25207,25368,25529,25690,25851
92,253,414,575,736,897,1058,1219,1380,1541,1702,1863,2024,2185,2346,2507,2668,2829,2990,3151,3312,3473,3634,3795,3956,4117,4278,4439,4600,4761,4922,5083,5244,5405,5566,5727,5888,6049,6210,6371,6532,6693,6854,7015,7176,7337,7498,7659,7820,7981,8142,8303,8464,8625,8786,8947,9108,9269,9430,9591,9752,9913,10074,10235,10396,10557,10718,10879,11040,11109,11201,11362,11523,11684,11845,12006,12167,12328,12489,12650,12811,12972,13133,13294,13455,13616,13777,13938,14099,14260,14421,14582,14743,14904,15065,15226,15387,15548,15709,15870,16031,16192,16353,16514,16675,16836,16997,17158,17319,17480,17641,17802,17963,18124,18285,18446,18607,18768,18929,19090,19251,19412,19573,19734,19895,20056,20217,20378,20539,20700,20861,21022,21183,21344,21505,21666,21827,21988,22149,22310,22471,22632,22793,22954,23115,23276,23437,23598,23759,23920,24081,24242,24403,24564,24725,24886,25047,25208,25369,25530,25691,25852
93,254,415,576,737,898,1059,1220,1381,1542,1703,1864,2025,2186,2347,2508,2669,2830,2991,3152,3313,3474,3635,3796,3957,4118,4279,4440,4601,4762,4923,5084,5245,5406,5567,5728,5889,6050,6211,6372,6533,6694,6855,7016,7177,7338,7499,7660,7821,7982,8143,8304,8465,8626,8787,8948,9109,9270,9431,9592,9753,9914,10075,10236,10397,10558,10719,10880,10948,11041,11202,11363,11524,11685,11846,12007,12168,12329,12490,12651,12812,12973,13134,13295,13456,13617,13778,13939,14100,14261,14422,14583,14744,14905,15066,15227,15388,15549,15710,15871,16032,16193,16354,16515,16676,16837,16998,17159,17320,17481,17642,17803,17964,18125,18286,18447,18608,18769,18930,19091,19252,19413,19574,19735,19896,20057,20218,20379,20540,20701,20862,21023,21184,21345,21506,21667,21828,21989,22150,22311,22472,22633,22794,22955,23116,23277,23438,23599,23760,23921,24082,24243,24404,24565,24726,24887,25048,25209,25370,25531,25692,25853
94,255,416,577,738,899,1060,1221,1382,1543,1704,1865,2026,2187,2348,2509,2670,2831,2992,3153,3314,3475,3636,3797,3958,4119,4280,4441,4602,4763,4924,5085,5246,5407,5568,5729,5890,6051,6212,6373,6534,6695,6856,7017,7178,7339,7500,7661,7822,7983,8144,8305,8466,8627,8788,8949,9110,9271,9432,9593,9754,9915,10076,10237,10398,10559,10720,10787,10881,11042,11203,11364,11525,11686,11847,12008,12169,12330,12491,12652,12813,12974,13135,13296,13457,13618,13779,13940,14101,14262,14423,14584,14745,14906,15067,15228,15389,15550,15711,15872,16033,16194,16355,16516,16677,16838,16999,17160,17321,17482,17643,17804,17965,18126,18287,18448,18609,18770,18931,19092,19253,19414,19575,19736,19897,20058,20219,20380,20541,20702,20863,21024,21185,21346,21507,21668,21829,21990,22151,22312,22473,22634,22795,22956,23117,23278,23439,23600,23761,23922,24083,24244,24405,24566,24727,24888,25049,25210,25371,25532,25693,25854
95,256,417,578,739,900,1061,1222,1383,1544,1705,1866,2027,2188,2349,2510,2671,2832,2993,3154,3315,3476,3637,3798,3959,4120,4281,4442,4603,4764,4925,5086,5247,5408,5569,5730,5891,6052,6213,6374,6535,6696,6857,7018,7179,7340,7501,7662,7823,7984,8145,8306,8467,8628,8789,8950,9111,9272,9433,9594,9755,9916,10077,10238,10399,10560,10626,10721,10882,11043,11204,11365,11526,11687,11848,12009,12170,12331,12492,12653,12814,12975,13136,13297,13458,13619,13780,13941,14102,14263,14424,14585,14746,14907,15068,15229,15390,15551,15712,15873,16034,16195,16356,16517,16678,16839,17000,17161,17322,17483,17644,17805,17966,18127,18288,18449,18610,18771,18932,19093,19254,19415,19576,19737,19898,20059,20220,20381,20542,20703,20864,21025,21186,21347,21508,21669,21830,21991,22152,22313,22474,22635,22796,22957,23118,23279,23440,23601,23762,23923,24084,24245,24406,24567,24728,24889,25050,25211,25372,25533,25694,25855
96,257,418,579,740,901,1062,1223,1384,1545,1706,1867,2028,2189,2350,2511,2672,2833,2994,3155,3316,3477,3638,3799,3960,4121,4282,4443,4604,4765,4926,5087,5248,5409,5570,5731,5892,6053,6214,6375,6536,6697,6858,7019,7180,7341,7502,7663,7824,7985,8146,8307,8468,8629,8790,8951,9112,9273,9434,9595,9756,9917,10078,10239,10400,10465,10561,10722,10883,11044,11205,11366,11527,11688,11849,12010,12171,12332,12493,12654,12815,12976,13137,13298,13459,13620,13781,13942,14103,14264,14425,14586,14747,14908,15069,15230,15391,15552,15713,15874,16035,16196,16357,16518,16679,16840,17001,17162,17323,17484,17645,17806,17967,18128,18289,18450,18611,18772,18933,19094,19255,19416,19577,19738,19899,20060,20221,20382,20543,20704,20865,21026,21187,21348,21509,21670,21831,21992,22153,22314,22475,22636,22797,22958,23119,23280,23441,23602,23763,23924,24085,24246,24407,24568,24729,24890,25051,25212,25373,25534,25695,25856
97,258,419,580,741,902,1063,1224,1385,1546,1707,1868,2029,2190,2351,2512,2673,2834,2995,3156,3317,3478,3639,3800,3961,4122,4283,4444,4605,4766,4927,5088,5249,5410,5571,5732,5893,6054,6215,6376,6537,6698,6859,7020,7181,7342,7503,7664,7825,7986,8147,8308,8469,8630,8791,8952,9113,9274,9435,9596,9757,9918,10079,10240,10304,10401,10562,10723,10884,11045,11206,11367,11528,11689,11850,12011,12172,12333,12494,12655,12816,12977,13138,13299,13460,13621,13782,13943,14104,14265,14426,14587,14748,14909,15070,15231,15392,15553,15714,15875,16036,16197,16358,16519,16680,16841,17002,17163,17324,17485,17646,17807,17968,18129,18290,18451,18612,18773,18934,19095,19256,19417,19578,19739,19900,20061,20222,20383,20544,20705,20866,21027,21188,21349,21510,21671,21832,21993,22154,22315,22476,22637,22798,22959,23120,23281,23442,23603,23764,23925,24086,24247,24408,24569,24730,24891,25052,25213,25374,25535,25696,25857
98,259,420,581,742,903,1064,1225,1386,1547,1708,1869,2030,2191,2352,2513,2674,2835,2996,3157,3318,3479,3640,3801,3962,4123,4284,4445,4606,4767,4928,5089,5250,5411,5572,5733,5894,6055,6216,6377,6538,6699,6860,7021,7182,7343,7504,7665,7826,7987,8148,8309,8470,8631,8792,8953,9114,9275,9436,9597,9758,9919,10080,10143,10241,10402,10563,10724,10885,11046,11207,11368,11529,11690,11851,12012,12173,12334,12495,12656,12817,12978,13139,13300,13461,13622,13783,13944,14105,14266,14427,14588,14749,14910,15071,15232,15393,15554,15715,15876,16037,16198,16359,16520,16681,16842,17003,17164,17325,17486,17647,17808,17969,18130,18291,18452,18613,18774,18935,19096,19257,19418,19579,19740,19901,20062,20223,20384,20545,20706,20867,21028,21189,21350,21511,21672,21833,21994,22155,22316,22477,22638,22799,22960,23121,23282,23443,23604,23765,23926,24087,24248,24409,24570,24731,24892,25053,25214,25375,25536,25697,25858
99,260,421,582,743,904,1065,1226,1387,1548,1709,1870,2031,2192,2353,2514,2675,2836,2997,3158,3319,3480,3641,3802,3963,4124,4285,4446,4607,4768,4929,5090,5251,5412,5573,5734,5895,6056,6217,6378,6539,6700,6861,7022,7183,7344,7505,7666,7827,7988,8149,8310,8471,8632,8793,8954,9115,9276,9437,9598,9759,9920,9982,10081,10242,10403,10564,10725,10886,11047,11208,11369,11530,11691,11852,12013,12174,12335,12496,12657,12818,12979,13140,13301,13462,13623,13784,13945,14106,14267,14428,14589,14750,14911,15072,15233,15394,15555,15716,15877,16038,16199,16360,16521,16682,16843,17004,17165,17326,17487,17648,17809,17970,18131,18292,18453,18614,18775,18936,19097,19258,19419,19580,19741,19902,20063,20224,20385,20546,20707,20868,21029,21190,21351,21512,21673,21834,21995,22156,22317,22478,22639,22800,22961,23122,23283,23444,23605,23766,23927,24088,24249,24410,24571,24732,24893,25054,25215,25376,25537,25698,25859
100,261,422,583,744,905,1066,1227,1388,1549,1710,1871,2032,2193,2354,2515,2676,2837,2998,3159,3320,3481,3642,3803,3964,4125,4286,4447,4608,4769,4930,5091,5252,5413,5574,5735,5896,6057,6218,6379,6540,6701,6862,7023,7184,7345,7506,7667,7828,7989,8150,8311,8472,8633,8794,8955,9116,9277,9438,9599,9760,9821,9921,10082,10243,10404,10565,10726,10887,11048,11209,11370,11531,11692,11853,12014,12175,12336,12497,12658,12819,12980,13141,13302,13463,13624,13785,13946,14107,14268,14429,14590,14751,14912,15073,15234,15395,15556,15717,15878,16039,16200,16361,16522,16683,16844,17005,17166,17327,17488,17649,17810,17971,18132,18293,18454,18615,18776,18937,19098,19259,19420,19581,19742,19903,20064,20225,20386,20547,20708,20869,21030,21191,21352,21513,21674,21835,21996,22157,22318,22479,22640,22801,22962,23123,23284,23445,23606,23767,23928,24089,24250,24411,24572,24733,24894,25055,25216,25377,25538,25699,25860
101,262,423,584,745,906,1067,1228,1389,1550,1711,1872,2033,2194,2355,2516,2677,2838,2999,3160,3321,3482,3643,3804,3965,4126,4287,4448,4609,4770,4931,5092,5253,5414,5575,5736,5897,6058,6219,6380,6541,6702,6863,7024,7185,7346,7507,7668,7829,7990,8151,8312,8473,8634,8795,8956,9117,9278,9439,9600,9660,9761,9922,10083,10244,10405,10566,10727,10888,11049,11210,11371,11532,11693,11854,12015,12176,12337,12498,12659,12820,12981,13142,13303,13464,13625,13786,13947,14108,14269,14430,14591,14752,14913,15074,15235,15396,15557,15718,15879,16040,16201,16362,16523,16684,16845,17006,17167,17328,17489,17650,17811,17972,18133,18294,18455,18616,18777,18938,19099,19260,19421,19582,19743,19904,20065,20226,20387,20548,20709,20870,21031,21192,21353,21514,21675,21836,21997,22158,22319,22480,22641,22802,22963,23124,23285,23446,23607,23768,23929,24090,24251,24412,24573,24734,24895,25056,25217,25378,25539,25700,25861
102,263,424,585,746,907,1068,1229,1390,1551,1712,1873,2034,2195,2356,2517,2678,2839,3000,3161,3322,3483,3644,3805,3966,4127,4288,4449,4610,4771,4932,5093,5254,5415,5576,5737,5898,6059,6220,6381,6542,6703,6864,7025,7186,7347,7508,7669,7830,7991,8152,8313,8474,8635,8796,8957,9118,9279,9440,9499,9601,9762,9923,10084,10245,10406,10567,10728,10889,11050,11211,11372,11533,11694,11855,12016,12177,12338,12499,12660,12821,12982,13143,13304,13465,13626,13787,13948,14109,14270,14431,14592,14753,14914,15075,15236,15397,15558,15719,15880,16041,16202,16363,16524,16685,16846,17007,17168,17329,17490,17651,17812,17973,18134,18295,18456,18617,18778,18939,19100,19261,19422,19583,19744,19905,20066,20227,20388,20549,20710,20871,21032,21193,21354,21515,21676,21837,21998,22159,22320,22481,22642,22803,22964,23125,23286,23447,23608,23769,23930,24091,24252,24413,24574,24735,24896,25057,25218,25379,25540,25701,25862
103,264,425,586,747,908,1069,1230,1391,1552,1713,1874,2035,2196,2357,2518,2679,2840,3001,3162,3323,3484,3645,3806,3967,4128,4289,4450,4611,4772,4933,5094,5255,5416,5577,5738,5899,6060,6221,6382,6543,6704,6865,7026,7187,7348,7509,7670,7831,7992,8153,8314,8475,8636,8797,8958,9119,9280,9338,9441,9602,9763,9924,10085,10246,10407,10568,10729,10890,11051,11212,11373,11534,11695,11856,12017,12178,12339,12500,12661,12822,12983,13144,13305,13466,13627,13788,13949,14110,14271,14432,14593,14754,14915,15076,15237,15398,15559,15720,15881,16042,16203,16364,16525,16686,16847,17008,17169,17330,17491,17652,17813,17974,18135,18296,18457,18618,18779,18940,19101,19262,19423,19584,19745,19906,20067,20228,20389,20550,20711,20872,21033,21194,21355,21516,21677,21838,21999,22160,22321,22482,22643,22804,22965,23126,23287,23448,23609,23770,23931,24092,24253,24414,24575,24736,24897,25058,25219,25380,25541,25702,25863
104,265,426,587,748,909,1070,1231,1392,1553,1714,1875,2036,2197,2358,2519,2680,2841,3002,3163,3324,3485,3646,3807,3968,4129,4290,4451,4612,4773,4934,5095,5256,5417,5578,5739,5900,6061,6222,6383,6544,6705,6866,7027,7188,7349,7510,7671,7832,7993,8154,8315,8476,8637,8798,8959,9120,9177,9281,9442,9603,9764,9925,10086,10247,10408,10569,10730,10891,11052,11213,11374,11535,11696,11857,12018,12179,12340,12501,12662,12823,12984,13145,13306,13467,13628,13789,13950,14111,14272,14433,14594,14755,14916,15077,15238,15399,15560,15721,15882,16043,16204,16365,16526,16687,16848,17009,17170,17331,17492,17653,17814,17975,18136,18297,18458,18619,18780,18941,19102,19263,19424,19585,19746,19907,20068,20229,20390,20551,20712,20873,21034,21195,21356,21517,21678,21839,22000,22161,22322,22483,22644,22805,22966,23127,23288,23449,23610,23771,23932,24093,24254,24415,24576,24737,24898,25059,25220,25381,25542,25703,25864
105,266,427,588,749,910,1071,1232,1393,1554,1715,1876,2037,2198,2359,2520,2681,2842,3003,3164,3325,3486,3647,3808,3969,4130,4291,4452,4613,4774,4935,5096,5257,5418,5579,5740,5901,6062,6223,6384,6545,6706,6867,7028,7189,7350,7511,7672,7833,7994,8155,8316,8477,8638,8799,8960,9016,9121,9282,9443,9604,9765,9926,10087,10248,10409,10570,10731,10892,11053,11214,11375,11536,11697,11858,12019,12180,12341,12502,12663,12824,12985,13146,13307,13468,13629,13790,13951,14112,14273,14434,14595,14756,14917,15078,15239,15400,15561,15722,15883,16044,16205,16366,16527,16688,16849,17010,17171,17332,17493,17654,17815,17976,18137,18298,18459,18620,18781,18942,19103,19264,19425,19586,19747,19908,20069,20230,20391,20552,20713,20874,21035,21196,21357,21518,21679,21840,22001,22162,22323,22484,22645,22806,22967,23128,23289,23450,23611,23772,23933,24094,24255,24416,24577,24738,24899,25060,25221,25382,25543,25704,25865
106,267,428,589,750,911,1072,1233,1394,1555,1716,1877,2038,2199,2360,2521,2682,2843,3004,3165,3326,3487,3648,3809,3970,4131,4292,4453,4614,4775,4936,5097,5258,5419,5580,5741,5902,6063,6224,6385,6546,6707,6868,7029,7190,7351,7512,7673,7834,7995,8156,8317,8478,8639,8800,8855,8961,9122,9283,9444,9605,9766,9927,10088,10249,10410,10571,10732,10893,11054,11215,11376,11537,11698,11859,12020,12181,12342,12503,12664,12825,12986,13147,13308,13469,13630,13791,13952,14113,14274,14435,14596,14757,14918,15079,15240,15401,15562,15723,15884,16045,16206,16367,16528,16689,16850,17011,17172,17333,17494,17655,17816,17977,18138,18299,18460,18621,18782,18943,19104,19265,19426,19587,19748,19909,20070,20231,20392,20553,20714,20875,21036,21197,21358,21519,21680,21841,22002,22163,22324,22485,22646,22807,22968,23129,23290,23451,23612,23773,23934,24095,24256,24417,24578,24739,24900,25061,25222,25383,25544,25705,25866
107,268,429,590,751,912,1073,1234,1395,1556,1717,1878,2039,2200,2361,2522,2683,2844,3005,3166,3327,3488,3649,3810,3971,4132,4293,4454,4615,4776,4937,5098,5259,5420,5581,5742,5903,6064,6225,6386,6547,6708,6869,7030,7191,7352,7513,7674,7835,7996,8157,8318,8479,8640,8694,8801,8962,9123,9284,9445,9606,9767,9928,10089,10250,10411,10572,10733,10894,11055,11216,11377,11538,11699,11860,12021,12182,12343,12504,12665,12826,12987,13148,13309,13470,13631,13792,13953,14114,14275,14436,14597,14758,14919,15080,15241,15402,15563,15724,15885,16046,16207,16368,16529,16690,16851,17012,17173,17334,17495,17656,17817,17978,18139,18300,18461,18622,18783,18944,19105,19266,19427,19588,19749,19910,20071,20232,20393,20554,20715,20876,21037,21198,21359,21520,21681,21842,22003,22164,22325,22486,22647,22808,22969,23130,23291,23452,23613,23774,23935,24096,24257,24418,24579,24740,24901,25062,25223,25384,25545,25706,25867
108,269,430,591,752,913,1074,1235,1396,1557,1718,1879,2040,2201,2362,2523,2684,2845,3006,3167,3328,3489,3650,3811,3972,4133,4294,4455,4616,4777,4938,5099,5260,5421,5582,5743,5904,6065,6226,6387,6548,6709,6870,7031,7192,7353,7514,7675,7836,7997,8158,8319,8480,8533,8641,8802,8963,9124,9285,9446,9607,9768,9929,10090,10251,10412,10573,10734,10895,11056,11217,11378,11539,11700,11861,12022,12183,12344,12505,12666,12827,12988,13149,13310,13471,13632,13793,13954,14115,14276,14437,14598,14759,14920,15081,15242,15403,15564,15725,15886,16047,16208,16369,16530,16691,16852,17013,17174,17335,17496,17657,17818,17979,18140,18301,18462,18623,18784,18945,19106,19267,19428,19589,19750,19911,20072,20233,20394,20555,20716,20877,21038,21199,21360,21521,21682,21843,22004,22165,22326,22487,22648,22809,22970,23131,23292,23453,23614,23775,23936,24097,24258,24419,24580,24741,24902,25063,25224,25385,25546,25707,25868
109,270,431,592,753,914,1075,1236,1397,1558,1719,1880,2041,2202,2363,2524,2685,2846,3007,3168,3329,3490,3651,3812,3973,4134,4295,4456,4617,4778,4939,5100,5261,5422,5583,5744,5905,6066,6227,6388,6549,6710,6871,7032,7193,7354,7515,7676,7837,7998,8159,8320,8372,8481,8642,8803,8964,9125,9286,9447,9608,9769,9930,10091,10252,10413,10574,10735,10896,11057,11218,11379,11540,11701,11862,12023,12184,12345,12506,12667,12828,12989,13150,13311,13472,13633,13794,13955,14116,14277,14438,14599,14760,14921,15082,15243,15404,15565,15726,15887,16048,16209,16370,16531,16692,16853,17014,17175,17336,17497,17658,17819,17980,18141,18302,18463,18624,18785,18946,19107,19268,19429,19590,19751,19912,20073,20234,20395,20556,20717,20878,21039,21200,21361,21522,21683,21844,22005,22166,22327,22488,22649,22810,22971,23132,23293,23454,23615,23776,23937,24098,24259,24420,24581,24742,24903,25064,25225,25386,25547,25708,25869
110,271,432,593,754,915,1076,1237,1398,1559,1720,1881,2042,2203,2364,2525,2686,2847,3008,3169,3330,3491,3652,3813,3974,4135,4296,4457,4618,4779,4940,5101,5262,5423,5584,5745,5906,6067,6228,6389,6550,6711,6872,7033,7194,7355,7516,7677,7838,7999,8160,8211,8321,8482,8643,8804,8965,9126,9287,9448,9609,9770,9931,10092,10253,10414,10575,10736,10897,11058,11219,11380,11541,11702,11863,12024,12185,12346,12507,12668,12829,12990,13151,13312,13473,13634,13795,13956,14117,14278,14439,14600,14761,14922,15083,15244,15405,15566,15727,15888,16049,16210,16371,16532,16693,16854,17015,17176,17337,17498,17659,17820,17981,18142,18303,18464,18625,18786,18947,19108,19269,19430,19591,19752,19913,20074,20235,20396,20557,20718,20879,21040,21201,21362,21523,21684,21845,22006,22167,22328,22489,22650,22811,22972,23133,23294,23455,23616,23777,23938,24099,24260,24421,24582,24743,24904,25065,25226,25387,25548,25709,25870
111,272,433,594,755,916,1077,1238,1399,1560,1721,1882,2043,2204,2365,2526,2687,2848,3009,3170,3331,3492,3653,3814,3975,4136,4297,4458,4619,4780,4941,5102,5263,5424,5585,5746,5907,6068,6229,6390,6551,6712,6873,7034,7195,7356,7517,7678,7839,8000,8050,8161,8322,8483,8644,8805,8966,9127,9288,9449,9610,9771,9932,10093,10254,10415,10576,10737,10898,11059,11220,11381,11542,11703,11864,12025,12186,12347,12508,12669,12830,12991,13152,13313,13474,13635,13796,13957,14118,14279,14440,14601,14762,14923,15084,15245,15406,15567,15728,15889,16050,16211,16372,16533,16694,16855,17016,17177,17338,17499,17660,17821,17982,18143,18304,18465,18626,18787,18948,19109,19270,19431,19592,19753,19914,20075,20236,20397,20558,20719,20880,21041,21202,21363,21524,21685,21846,22007,22168,22329,22490,22651,22812,22973,23134,23295,23456,23617,23778,23939,24100,24261,24422,24583,24744,24905,25066,25227,25388,25549,25710,25871
112,273,434,595,756,917,1078,1239,1400,1561,1722,1883,2044,2205,2366,2527,2688,2849,3010,3171,3332,3493,3654,3815,3976,4137,4298,4459,4620,4781,4942,5103,5264,5425,5586,5747,5908,6069,6230,6391,6552,6713,6874,7035,7196,7357,7518,7679,7840,7889,8001,8162,8323,8484,8645,8806,8967,9128,9289,9450,9611,9772,9933,10094,10255,10416,10577,10738,10899,11060,11221,11382,11543,11704,11865,12026,12187,12348,12509,12670,12831,12992,13153,13314,13475,13636,13797,13958,14119,14280,14441,14602,14763,14924,15085,15246,15407,15568,15729,15890,16051,16212,16373,16534,16695,16856,17017,17178,17339,17500,17661,17822,17983,18144,18305,18466,18627,18788,18949,19110,19271,19432,19593,19754,19915,20076,20237,20398,20559,20720,20881,21042,21203,21364,21525,21686,21847,22008,22169,22330,22491,22652,22813,22974,23135,23296,23457,23618,23779,23940,24101,24262,24423,24584,24745,24906,25067,25228,25389,25550,25711,25872
113,274,435,596,757,918,1079,1240,1401,1562,1723,1884,2045,2206,2367,2528,2689,2850,3011,3172,3333,3494,3655,3816,3977,4138,4299,4460,4621,4782,4943,5104,5265,5426,5587,5748,5909,6070,6231,6392,6553,6714,6875,7036,7197,7358,7519,7680,7728,7841,8002,8163,8324,8485,8646,8807,8968,9129,9290,9451,9612,9773,9934,10095,10256,10417,10578,10739,10900,11061,11222,11383,11544,11705,11866,12027,12188,12349,12510,12671,12832,12993,13154,13315,13476,13637,13798,13959,14120,14281,14442,14603,14764,14925,15086,15247,15408,15569,15730,15891,16052,16213,16374,16535,16696,16857,17018,17179,17340,17501,17662,17823,17984,18145,18306,18467,18628,18789,18950,19111,19272,19433,19594,19755,19916,20077,20238,20399,20560,20721,20882,21043,21204,21365,21526,21687,21848,22009,22170,22331,22492,22653,22814,22975,23136,23297,23458,23619,23780,23941,24102,24263,24424,24585,24746,24907,25068,25229,25390,25551,25712,25873
114,275,436,597,758,919,1080,1241,1402,1563,1724,1885,2046,2207,2368,2529,2690,2851,3012,3173,3334,3495,3656,3817,3978,4139,4300,4461,4622,4783,4944,5105,5266,5427,5588,5749,5910,6071,6232,6393,6554,6715,6876,7037,7198,7359,7520,7567,7681,7842,8003,8164,8325,8486,8647,8808,8969,9130,9291,9452,9613,9774,9935,10096,10257,10418,10579,10740,10901,11062,11223,11384,11545,11706,11867,12028,12189,12350,12511,12672,12833,12994,13155,13316,13477,13638,13799,13960,14121,14282,14443,14604,14765,14926,15087,15248,15409,15570,15731,15892,16053,16214,16375,16536,16697,16858,17019,17180,17341,17502,17663,17824,17985,18146,18307,18468,18629,18790,18951,19112,19273,19434,19595,19756,19917,20078,20239,20400,20561,20722,20883,21044,21205,21366,21527,21688,21849,22010,22171,22332,22493,22654,22815,22976,23137,23298,23459,23620,23781,23942,24103,24264,24425,24586,24747,24908,25069,25230,25391,25552,25713,25874
115,276,437,598,759,920,1081,1242,1403,1564,1725,1886,2047,2208,2369,2530,2691,2852,3013,3174,3335,3496,3657,3818,3979,4140,4301,4462,4623,4784,4945,5106,5267,5428,5589,5750,5911,6072,6233,6394,6555,6716,6877,7038,7199,7360,7406,7521,7682,7843,8004,8165,8326,8487,8648,8809,8970,9131,9292,9453,9614,9775,9936,10097,10258,10419,10580,10741,10902,11063,11224,11385,11546,11707,11868,12029,12190,12351,12512,12673,12834,12995,13156,13317,13478,13639,13800,13961,14122,14283,14444,14605,14766,14927,15088,15249,15410,15571,15732,15893,16054,16215,16376,16537,16698,16859,17020,17181,17342,17503,17664,17825,17986,18147,18308,18469,18630,18791,18952,19113,19274,19435,19596,19757,19918,20079,20240,20401,20562,20723,20884,21045,21206,21367,21528,21689,21850,22011,22172,22333,22494,22655,22816,22977,23138,23299,23460,23621,23782,23943,24104,24265,24426,24587,24748,24909,25070,25231,25392,25553,25714,25875
116,277,438,599,760,921,1082,1243,1404,1565,1726,1887,2048,2209,2370,2531,2692,2853,3014,3175,3336,3497,3658,3819,3980,4141,4302,4463,4624,4785,4946,5107,5268,5429,5590,5751,5912,6073,6234,6395,6556,6717,6878,7039,7200,7245,7361,7522,7683,7844,8005,8166,8327,8488,8649,8810,8971,9132,9293,9454,9615,9776,9937,10098,10259,10420,10581,10742,10903,11064,11225,11386,11547,11708,11869,12030,12191,12352,12513,12674,12835,12996,13157,13318,13479,13640,13801,13962,14123,14284,14445,14606,14767,14928,15089,15250,15411,15572,15733,15894,16055,16216,16377,16538,16699,16860,17021,17182,17343,17504,17665,17826,17987,18148,18309,18470,18631,18792,18953,19114,19275,19436,19597,19758,19919,20080,20241,20402,20563,20724,20885,21046,21207,21368,21529,21690,21851,22012,22173,22334,22495,22656,22817,22978,23139,23300,23461,23622,23783,23944,24105,24266,24427,24588,24749,24910,25071,25232,25393,25554,25715,25876
