76,257,438,619,800,981,1162,1343,1524,1705,1886,2067,2248,2429,2610,2791,2972,3153,3334,3515,3696,3877,4058,4239,4420,4601,4782,4963,5144,5325,5506,5687,5868,6049,6230,6411,6592,6773,6954,7135,7316,7497,7678,7859,8040,8221,8402,8583,8764,8945,9126,9307,9488,9669,9850,10031,10212,10393,10574,10755,10936,11117,11298,11479,11660,11841,12022,12203,12384,12565,12746,12927,13108,13289,13470,13651,13832,14013,14194,14375,14556,14737,14918,15099,15280,15461,15642,15823,16004,16185,16366,16547,16728,16909,17090,17271,17452,17633,17814,17995,18176,18357,18538,18719,18900,19005,19081,19262,19443,19624,19805,19986,20167,20348,20529,20710,20891,21072,21253,21434,21615,21796,21977,22158,22339,22520,22701,22882,23063,23244,23425,23606,23787,23968,24149,24330,24511,24692,24873,25054,25235,25416,25597,25778,25959,26140,26321,26502,26683,26864,27045,27226,27407,27588,27769,27950,28131,28312,28493,28674,28855,29036,29217,29398,29579,29760,29941,30122,30303,30484,30665,30846,31027,31208,31389,31570,31751,31932,32113,32294,32475,32656
77,258,439,620,801,982,1163,1344,1525,1706,1887,2068,2249,2430,2611,2792,2973,3154,3335,3516,3697,3878,4059,4240,4421,4602,4783,4964,5145,5326,5507,5688,5869,6050,6231,6412,6593,6774,6955,7136,7317,7498,7679,7860,8041,8222,8403,8584,8765,8946,9127,9308,9489,9670,9851,10032,10213,10394,10575,10756,10937,11118,11299,11480,11661,11842,12023,12204,12385,12566,12747,12928,13109,13290,13471,13652,13833,14014,14195,14376,14557,14738,14919,15100,15281,15462,15643,15824,16005,16186,16367,16548,16729,16910,17091,17272,17453,17634,17815,17996,18177,18358,18539,18720,18824,18901,19082,19263,19444,19625,19806,19987,20168,20349,20530,20711,20892,21073,21254,21435,21616,21797,21978,22159,22340,22521,22702,22883,23064,23245,23426,23607,23788,23969,24150,24331,24512,24693,24874,25055,25236,25417,25598,25779,25960,26141,26322,26503,26684,26865,27046,27227,27408,27589,27770,27951,28132,28313,28494,28675,28856,29037,29218,29399,29580,29761,29942,30123,30304,30485,30666,30847,31028,31209,31390,31571,31752,31933,32114,32295,32476,32657
78,259,440,621,802,983,1164,1345,1526,1707,1888,2069,2250,2431,2612,2793,2974,3155,3336,3517,3698,3879,4060,4241,4422,4603,4784,4965,5146,5327,5508,5689,5870,6051,6232,6413,6594,6775,6956,7137,7318,7499,7680,7861,8042,8223,8404,8585,8766,8947,9128,9309,9490,9671,9852,10033,10214,10395,10576,10757,10938,11119,11300,11481,11662,11843,12024,12205,12386,12567,12748,12929,13110,13291,13472,13653,13834,14015,14196,14377,14558,14739,14920,15101,15282,15463,15644,15825,16006,16187,16368,16549,16730,16911,17092,17273,17454,17635,17816,17997,18178,18359,18540,18643,18721,18902,19083,19264,19445,19626,19807,19988,20169,20350,20531,20712,20893,21074,21255,21436,21617,21798,21979,22160,22341,22522,22703,22884,23065,23246,23427,23608,23789,23970,24151,24332,24513,24694,24875,25056,25237,25418,25599,25780,25961,26142,26323,26504,26685,26866,27047,27228,27409,27590,27771,27952,28133,28314,28495,28676,28857,29038,29219,29400,29581,29762,29943,30124,30305,30486,30667,30848,31029,31210,31391,31572,31753,31934,32115,32296,32477,32658
79,260,441,622,803,984,1165,1346,1527,1708,1889,2070,2251,2432,2613,2794,2975,3156,3337,3518,3699,3880,4061,4242,4423,4604,4785,4966,5147,5328,5509,5690,5871,6052,6233,6414,6595,6776,6957,7138,7319,7500,7681,7862,8043,8224,8405,8586,8767,8948,9129,9310,9491,9672,9853,10034,10215,10396,10577,10758,10939,11120,11301,11482,11663,11844,12025,12206,12387,12568,12749,12930,13111,13292,13473,13654,13835,14016,14197,14378,14559,14740,14921,15102,15283,15464,15645,15826,16007,16188,16369,16550,16731,16912,17093,17274,17455,17636,17817,17998,18179,18360,18462,18541,18722,18903,19084,19265,19446,19627,19808,19989,20170,20351,20532,20713,20894,21075,21256,21437,21618,21799,21980,22161,22342,22523,22704,22885,23066,23247,23428,23609,23790,23971,24152,24333,24514,24695,24876,25057,25238,25419,25600,25781,25962,26143,26324,26505,26686,26867,27048,27229,27410,27591,27772,27953,28134,28315,28496,28677,28858,29039,29220,29401,29582,29763,29944,30125,30306,30487,30668,30849,31030,31211,31392,31573,31754,31935,32116,32297,32478,32659
80,261,442,623,804,985,1166,1347,1528,1709,1890,2071,2252,2433,2614,2795,2976,3157,3338,3519,3700,3881,4062,4243,4424,4605,4786,4967,5148,5329,5510,5691,5872,6053,6234,6415,6596,6777,6958,7139,7320,7501,7682,7863,8044,8225,8406,8587,8768,8949,9130,9311,9492,9673,9854,10035,10216,10397,10578,10759,10940,11121,11302,11483,11664,11845,12026,12207,12388,12569,12750,12931,13112,13293,13474,13655,13836,14017,14198,14379,14560,14741,14922,15103,15284,15465,15646,15827,16008,16189,16370,16551,16732,16913,17094,17275,17456,17637,17818,17999,18180,18281,18361,18542,18723,18904,19085,19266,19447,19628,19809,19990,20171,20352,20533,20714,20895,21076,21257,21438,21619,21800,21981,22162,22343,22524,22705,22886,23067,23248,23429,23610,23791,23972,24153,24334,24515,24696,24877,25058,25239,25420,25601,25782,25963,26144,26325,26506,26687,26868,27049,27230,27411,27592,27773,27954,28135,28316,28497,28678,28859,29040,29221,29402,29583,29764,29945,30126,30307,30488,30669,30850,31031,31212,31393,31574,31755,31936,32117,32298,32479,32660
81,262,443,624,805,986,1167,1348,1529,1710,1891,2072,2253,2434,2615,2796,2977,3158,3339,3520,3701,3882,4063,4244,4425,4606,4787,4968,5149,5330,5511,5692,5873,6054,6235,6416,6597,6778,6959,7140,7321,7502,7683,7864,8045,8226,8407,8588,8769,8950,9131,9312,9493,9674,9855,10036,10217,10398,10579,10760,10941,11122,11303,11484,11665,11846,12027,12208,12389,12570,12751,12932,13113,13294,13475,13656,13837,14018,14199,14380,14561,14742,14923,15104,15285,15466,15647,15828,16009,16190,16371,16552,16733,16914,17095,17276,17457,17638,17819,18000,18100,18181,18362,18543,18724,18905,19086,19267,19448,19629,19810,19991,20172,20353,20534,20715,20896,21077,21258,21439,21620,21801,21982,22163,22344,22525,22706,22887,23068,23249,23430,23611,23792,23973,24154,24335,24516,24697,24878,25059,25240,25421,25602,25783,25964,26145,26326,26507,26688,26869,27050,27231,27412,27593,27774,27955,28136,28317,28498,28679,28860,29041,29222,29403,29584,29765,29946,30127,30308,30489,30670,30851,31032,31213,31394,31575,31756,31937,32118,32299,32480,32661
82,263,444,625,806,987,1168,1349,1530,1711,1892,2073,2254,2435,2616,2797,2978,3159,3340,3521,3702,3883,4064,4245,4426,4607,4788,4969,5150,5331,5512,5693,5874,6055,6236,6417,6598,6779,6960,7141,7322,7503,7684,7865,8046,8227,8408,8589,8770,8951,9132,9313,9494,9675,9856,10037,10218,10399,10580,10761,10942,11123,11304,11485,11666,11847,12028,12209,12390,12571,12752,12933,13114,13295,13476,13657,13838,14019,14200,14381,14562,14743,14924,15105,15286,15467,15648,15829,16010,16191,16372,16553,16734,16915,17096,17277,17458,17639,17820,17919,18001,18182,18363,18544,18725,18906,19087,19268,19449,19630,19811,19992,20173,20354,20535,20716,20897,21078,21259,21440,21621,21802,21983,22164,22345,22526,22707,22888,23069,23250,23431,23612,23793,23974,24155,24336,24517,24698,24879,25060,25241,25422,25603,25784,25965,26146,26327,26508,26689,26870,27051,27232,27413,27594,27775,27956,28137,28318,28499,28680,28861,29042,29223,29404,29585,29766,29947,30128,30309,30490,30671,30852,31033,31214,31395,31576,31757,31938,32119,32300,32481,32662
83,264,445,626,807,988,1169,1350,1531,1712,1893,2074,2255,2436,2617,2798,2979,3160,3341,3522,3703,3884,4065,4246,4427,4608,4789,4970,5151,5332,5513,5694,5875,6056,6237,6418,6599,6780,6961,7142,7323,7504,7685,7866,8047,8228,8409,8590,8771,8952,9133,9314,9495,9676,9857,10038,10219,10400,10581,10762,10943,11124,11305,11486,11667,11848,12029,12210,12391,12572,12753,12934,13115,13296,13477,13658,13839,14020,14201,14382,14563,14744,14925,15106,15287,15468,15649,15830,16011,16192,16373,16554,16735,16916,17097,17278,17459,17640,17738,17821,18002,18183,18364,18545,18726,18907,19088,19269,19450,19631,19812,19993,20174,20355,20536,20717,20898,21079,21260,21441,21622,21803,21984,22165,22346,22527,22708,22889,23070,23251,23432,23613,23794,23975,24156,24337,24518,24699,24880,25061,25242,25423,25604,25785,25966,26147,26328,26509,26690,26871,27052,27233,27414,27595,27776,27957,28138,28319,28500,28681,28862,29043,29224,29405,29586,29767,29948,30129,30310,30491,30672,30853,31034,31215,31396,31577,31758,31939,32120,32301,32482,32663
84,265,446,627,808,989,1170,1351,1532,1713,1894,2075,2256,2437,2618,2799,2980,3161,3342,3523,3704,3885,4066,4247,4428,4609,4790,4971,5152,5333,5514,5695,5876,6057,6238,6419,6600,6781,6962,7143,7324,7505,7686,7867,8048,8229,8410,8591,8772,8953,9134,9315,9496,9677,9858,10039,10220,10401,10582,10763,10944,11125,11306,11487,11668,11849,12030,12211,12392,12573,12754,12935,13116,13297,13478,13659,13840,14021,14202,14383,14564,14745,14926,15107,15288,15469,15650,15831,16012,16193,16374,16555,16736,16917,17098,17279,17460,17557,17641,17822,18003,18184,18365,18546,18727,18908,19089,19270,19451,19632,19813,19994,20175,20356,20537,20718,20899,21080,21261,21442,21623,21804,21985,22166,22347,22528,22709,22890,23071,23252,23433,23614,23795,23976,24157,24338,24519,24700,24881,25062,25243,25424,25605,25786,25967,26148,26329,26510,26691,26872,27053,27234,27415,27596,27777,27958,28139,28320,28501,28682,28863,29044,29225,29406,29587,29768,29949,30130,30311,30492,30673,30854,31035,31216,31397,31578,31759,31940,32121,32302,32483,32664
85,266,447,628,809,990,1171,1352,1533,1714,1895,2076,2257,2438,2619,2800,2981,3162,3343,3524,3705,3886,4067,4248,4429,4610,4791,4972,5153,5334,5515,5696,5877,6058,6239,6420,6601,6782,6963,7144,7325,7506,7687,7868,8049,8230,8411,8592,8773,8954,9135,9316,9497,9678,9859,10040,10221,10402,10583,10764,10945,11126,11307,11488,11669,11850,12031,12212,12393,12574,12755,12936,13117,13298,13479,13660,13841,14022,14203,14384,14565,14746,14927,15108,15289,15470,15651,15832,16013,16194,16375,16556,16737,16918,17099,17280,17376,17461,17642,17823,18004,18185,18366,18547,18728,18909,19090,19271,19452,19633,19814,19995,20176,20357,20538,20719,20900,21081,21262,21443,21624,21805,21986,22167,22348,22529,22710,22891,23072,23253,23434,23615,23796,23977,24158,24339,24520,24701,24882,25063,25244,25425,25606,25787,25968,26149,26330,26511,26692,26873,27054,27235,27416,27597,27778,27959,28140,28321,28502,28683,28864,29045,29226,29407,29588,29769,29950,30131,30312,30493,30674,30855,31036,31217,31398,31579,31760,31941,32122,32303,32484,32665
86,267,448,629,810,991,1172,1353,1534,1715,1896,2077,2258,2439,2620,2801,2982,3163,3344,3525,3706,3887,4068,4249,4430,4611,4792,4973,5154,5335,5516,5697,5878,6059,6240,6421,6602,6783,6964,7145,7326,7507,7688,7869,8050,8231,8412,8593,8774,8955,9136,9317,9498,9679,9860,10041,10222,10403,10584,10765,10946,11127,11308,11489,11670,11851,12032,12213,12394,12575,12756,12937,13118,13299,13480,13661,13842,14023,14204,14385,14566,14747,14928,15109,15290,15471,15652,15833,16014,16195,16376,16557,16738,16919,17100,17195,17281,17462,17643,17824,18005,18186,18367,18548,18729,18910,19091,19272,19453,19634,19815,19996,20177,20358,20539,20720,20901,21082,21263,21444,21625,21806,21987,22168,22349,22530,22711,22892,23073,23254,23435,23616,23797,23978,24159,24340,24521,24702,24883,25064,25245,25426,25607,25788,25969,26150,26331,26512,26693,26874,27055,27236,27417,27598,27779,27960,28141,28322,28503,28684,28865,29046,29227,29408,29589,29770,29951,30132,30313,30494,30675,30856,31037,31218,31399,31580,31761,31942,32123,32304,32485,32666
87,268,449,630,811,992,1173,1354,1535,1716,1897,2078,2259,2440,2621,2802,2983,3164,3345,3526,3707,3888,4069,4250,4431,4612,4793,4974,5155,5336,5517,5698,5879,6060,6241,6422,6603,6784,6965,7146,7327,7508,7689,7870,8051,8232,8413,8594,8775,8956,9137,9318,9499,9680,9861,10042,10223,10404,10585,10766,10947,11128,11309,11490,11671,11852,12033,12214,12395,12576,12757,12938,13119,13300,13481,13662,13843,14024,14205,14386,14567,14748,14929,15110,15291,15472,15653,15834,16015,16196,16377,16558,16739,16920,17014,17101,17282,17463,17644,17825,18006,18187,18368,18549,18730,18911,19092,19273,19454,19635,19816,19997,20178,20359,20540,20721,20902,21083,21264,21445,21626,21807,21988,22169,22350,22531,22712,22893,23074,23255,23436,23617,23798,23979,24160,24341,24522,24703,24884,25065,25246,25427,25608,25789,25970,26151,26332,26513,26694,26875,27056,27237,27418,27599,27780,27961,28142,28323,28504,28685,28866,29047,29228,29409,29590,29771,29952,30133,30314,30495,30676,30857,31038,31219,31400,31581,31762,31943,32124,32305,32486,32667
88,269,450,631,812,993,1174,1355,1536,1717,1898,2079,2260,2441,2622,2803,2984,3165,3346,3527,3708,3889,4070,4251,4432,4613,4794,4975,5156,5337,5518,5699,5880,6061,6242,6423,6604,6785,6966,7147,7328,7509,7690,7871,8052,8233,8414,8595,8776,8957,9138,9319,9500,9681,9862,10043,10224,10405,10586,10767,10948,11129,11310,11491,11672,11853,12034,12215,12396,12577,12758,12939,13120,13301,13482,13663,13844,14025,14206,14387,14568,14749,14930,15111,15292,15473,15654,15835,16016,16197,16378,16559,16740,16833,16921,17102,17283,17464,17645,17826,18007,18188,18369,18550,18731,18912,19093,19274,19455,19636,19817,19998,20179,20360,20541,20722,20903,21084,21265,21446,21627,21808,21989,22170,22351,22532,22713,22894,23075,23256,23437,23618,23799,23980,24161,24342,24523,24704,24885,25066,25247,25428,25609,25790,25971,26152,26333,26514,26695,26876,27057,27238,27419,27600,27781,27962,28143,28324,28505,28686,28867,29048,29229,29410,29591,29772,29953,30134,30315,30496,30677,30858,31039,31220,31401,31582,31763,31944,32125,32306,32487,32668
89,270,451,632,813,994,1175,1356,1537,1718,1899,2080,2261,2442,2623,2804,2985,3166,3347,3528,3709,3890,4071,4252,4433,4614,4795,4976,5157,5338,5519,5700,5881,6062,6243,6424,6605,6786,6967,7148,7329,7510,7691,7872,8053,8234,8415,8596,8777,8958,9139,9320,9501,9682,9863,10044,10225,10406,10587,10768,10949,11130,11311,11492,11673,11854,12035,12216,12397,12578,12759,12940,13121,13302,13483,13664,13845,14026,14207,14388,14569,14750,14931,15112,15293,15474,15655,15836,16017,16198,16379,16560,16652,16741,16922,17103,17284,17465,17646,17827,18008,18189,18370,18551,18732,18913,19094,19275,19456,19637,19818,19999,20180,20361,20542,20723,20904,21085,21266,21447,21628,21809,21990,22171,22352,22533,22714,22895,23076,23257,23438,23619,23800,23981,24162,24343,24524,24705,24886,25067,25248,25429,25610,25791,25972,26153,26334,26515,26696,26877,27058,27239,27420,27601,27782,27963,28144,28325,28506,28687,28868,29049,29230,29411,29592,29773,29954,30135,30316,30497,30678,30859,31040,31221,31402,31583,31764,31945,32126,32307,32488,32669
90,271,452,633,814,995,1176,1357,1538,1719,1900,2081,2262,2443,2624,2805,2986,3167,3348,3529,3710,3891,4072,4253,4434,4615,4796,4977,5158,5339,5520,5701,5882,6063,6244,6425,6606,6787,6968,7149,7330,7511,7692,7873,8054,8235,8416,8597,8778,8959,9140,9321,9502,9683,9864,10045,10226,10407,10588,10769,10950,11131,11312,11493,11674,11855,12036,12217,12398,12579,12760,12941,13122,13303,13484,13665,13846,14027,14208,14389,14570,14751,14932,15113,15294,15475,15656,15837,16018,16199,16380,16471,16561,16742,16923,17104,17285,17466,17647,17828,18009,18190,18371,18552,18733,18914,19095,19276,19457,19638,19819,20000,20181,20362,20543,20724,20905,21086,21267,21448,21629,21810,21991,22172,22353,22534,22715,22896,23077,23258,23439,23620,23801,23982,24163,24344,24525,24706,24887,25068,25249,25430,25611,25792,25973,26154,26335,26516,26697,26878,27059,27240,27421,27602,27783,27964,28145,28326,28507,28688,28869,29050,29231,29412,29593,29774,29955,30136,30317,30498,30679,30860,31041,31222,31403,31584,31765,31946,32127,32308,32489,32670
