143,330,517,704,891,1078,1265,1452,1639,1826,2013,2200,2387,2574,2761,2948,3135,3322,3509,3696,3883,4070,4257,4444,4631,4818,5005,5192,5379,5566,5753,5940,6127,6314,6501,6688,6875,7062,7249,7436,7623,7810,7997,8184,8228,8371,8558,8745,8932,9119,9306,9493,9680,9867,10054,10241,10428,10615,10802,10989,11176,11363,11550,11737,11924,12111,12298,12485,12672,12859,13046,13233,13420,13607,13794,13981,14168,14355,14542,14729,14916,15103,15290,15477,15664,15851,16038,16225,16412,16599,16786,16973,17160,17347,17534,17721,17908,18095,18282,18469,18656,18843,19030,19217,19404,19591,19778,19965,20152,20339,20526,20713,20900,21087,21274,21461,21648,21835,22022,22209,22396,22583,22770,22957,23144,23331,23518,23705,23892,24079,24266,24453,24640,24827,25014,25201,25388,25575,25762,25949,26136,26323,26510,26697,26884,27071,27258,27445,27632,27819,28006,28193,28380,28567,28754,28941,29128,29315,29502,29689,29876,30063,30250,30437,30624,30811,30998,31185,31372,31559,31746,31933,32120,32307,32494,32681,32868,33055,33242,33429,33616,33803,33990,34177,34364,34551,34738,34925
144,331,518,705,892,1079,1266,1453,1640,1827,2014,2201,2388,2575,2762,2949,3136,3323,3510,3697,3884,4071,4258,4445,4632,4819,5006,5193,5380,5567,5754,5941,6128,6315,6502,6689,6876,7063,7250,7437,7624,7811,7998,8041,8185,8372,8559,8746,8933,9120,9307,9494,9681,9868,10055,10242,10429,10616,10803,10990,11177,11364,11551,11738,11925,12112,12299,12486,12673,12860,13047,13234,13421,13608,13795,13982,14169,14356,14543,14730,14917,15104,15291,15478,15665,15852,16039,16226,16413,16600,16787,16974,17161,17348,17535,17722,17909,18096,18283,18470,18657,18844,19031,19218,19405,19592,19779,19966,20153,20340,20527,20714,20901,21088,21275,21462,21649,21836,22023,22210,22397,22584,22771,22958,23145,23332,23519,23706,23893,24080,24267,24454,24641,24828,25015,25202,25389,25576,25763,25950,26137,26324,26511,26698,26885,27072,27259,27446,27633,27820,28007,28194,28381,28568,28755,28942,29129,29316,29503,29690,29877,30064,30251,30438,30625,30812,30999,31186,31373,31560,31747,31934,32121,32308,32495,32682,32869,33056,33243,33430,33617,33804,33991,34178,34365,34552,34739,34926
145,332,519,706,893,1080,1267,1454,1641,1828,2015,2202,2389,2576,2763,2950,3137,3324,3511,3698,3885,4072,4259,4446,4633,4820,5007,5194,5381,5568,5755,5942,6129,6316,6503,6690,6877,7064,7251,7438,7625,7812,7854,7999,8186,8373,8560,8747,8934,9121,9308,9495,9682,9869,10056,10243,10430,10617,10804,10991,11178,11365,11552,11739,11926,12113,12300,12487,12674,12861,13048,13235,13422,13609,13796,13983,14170,14357,14544,14731,14918,15105,15292,15479,15666,15853,16040,16227,16414,16601,16788,16975,17162,17349,17536,17723,17910,18097,18284,18471,18658,18845,19032,19219,19406,19593,19780,19967,20154,20341,20528,20715,20902,21089,21276,21463,21650,21837,22024,22211,22398,22585,22772,22959,23146,23333,23520,23707,23894,24081,24268,24455,24642,24829,25016,25203,25390,25577,25764,25951,26138,26325,26512,26699,26886,27073,27260,27447,27634,27821,28008,28195,28382,28569,28756,28943,29130,29317,29504,29691,29878,30065,30252,30439,30626,30813,31000,31187,31374,31561,31748,31935,32122,32309,32496,32683,32870,33057,33244,33431,33618,33805,33992,34179,34366,34553,34740,34927
146,333,520,707,894,1081,1268,1455,1642,1829,2016,2203,2390,2577,2764,2951,3138,3325,3512,3699,3886,4073,4260,4447,4634,4821,5008,5195,5382,5569,5756,5943,6130,6317,6504,6691,6878,7065,7252,7439,7626,7667,7813,8000,8187,8374,8561,8748,8935,9122,9309,9496,9683,9870,10057,10244,10431,10618,10805,10992,11179,11366,11553,11740,11927,12114,12301,12488,12675,12862,13049,13236,13423,13610,13797,13984,14171,14358,14545,14732,14919,15106,15293,15480,15667,15854,16041,16228,16415,16602,16789,16976,17163,17350,17537,17724,17911,18098,18285,18472,18659,18846,19033,19220,19407,19594,19781,19968,20155,20342,20529,20716,20903,21090,21277,21464,21651,21838,22025,22212,22399,22586,22773,22960,23147,23334,23521,23708,23895,24082,24269,24456,24643,24830,25017,25204,25391,25578,25765,25952,26139,26326,26513,26700,26887,27074,27261,27448,27635,27822,28009,28196,28383,28570,28757,28944,29131,29318,29505,29692,29879,30066,30253,30440,30627,30814,31001,31188,31375,31562,31749,31936,32123,32310,32497,32684,32871,33058,33245,33432,33619,33806,33993,34180,34367,34554,34741,34928
147,334,521,708,895,1082,1269,1456,1643,1830,2017,2204,2391,2578,2765,2952,3139,3326,3513,3700,3887,4074,4261,4448,4635,4822,5009,5196,5383,5570,5757,5944,6131,6318,6505,6692,6879,7066,7253,7440,7480,7627,7814,8001,8188,8375,8562,8749,8936,9123,9310,9497,9684,9871,10058,10245,10432,10619,10806,10993,11180,11367,11554,11741,11928,12115,12302,12489,12676,12863,13050,13237,13424,13611,13798,13985,14172,14359,14546,14733,14920,15107,15294,15481,15668,15855,16042,16229,16416,16603,16790,16977,17164,17351,17538,17725,17912,18099,18286,18473,18660,18847,19034,19221,19408,19595,19782,19969,20156,20343,20530,20717,20904,21091,21278,21465,21652,21839,22026,22213,22400,22587,22774,22961,23148,23335,23522,23709,23896,24083,24270,24457,24644,24831,25018,25205,25392,25579,25766,25953,26140,26327,26514,26701,26888,27075,27262,27449,27636,27823,28010,28197,28384,28571,28758,28945,29132,29319,29506,29693,29880,30067,30254,30441,30628,30815,31002,31189,31376,31563,31750,31937,32124,32311,32498,32685,32872,33059,33246,33433,33620,33807,33994,34181,34368,34555,34742,34929
148,335,522,709,896,1083,1270,1457,1644,1831,2018,2205,2392,2579,2766,2953,3140,3327,3514,3701,3888,4075,4262,4449,4636,4823,5010,5197,5384,5571,5758,5945,6132,6319,6506,6693,6880,7067,7254,7293,7441,7628,7815,8002,8189,8376,8563,8750,8937,9124,9311,9498,9685,9872,10059,10246,10433,10620,10807,10994,11181,11368,11555,11742,11929,12116,12303,12490,12677,12864,13051,13238,13425,13612,13799,13986,14173,14360,14547,14734,14921,15108,15295,15482,15669,15856,16043,16230,16417,16604,16791,16978,17165,17352,17539,17726,17913,18100,18287,18474,18661,18848,19035,19222,19409,19596,19783,19970,20157,20344,20531,20718,20905,21092,21279,21466,21653,21840,22027,22214,22401,22588,22775,22962,23149,23336,23523,23710,23897,24084,24271,24458,24645,24832,25019,25206,25393,25580,25767,25954,26141,26328,26515,26702,26889,27076,27263,27450,27637,27824,28011,28198,28385,28572,28759,28946,29133,29320,29507,29694,29881,30068,30255,30442,30629,30816,31003,31190,31377,31564,31751,31938,32125,32312,32499,32686,32873,33060,33247,33434,33621,33808,33995,34182,34369,34556,34743,34930
149,336,523,710,897,1084,1271,1458,1645,1832,2019,2206,2393,2580,2767,2954,3141,3328,3515,3702,3889,4076,4263,4450,4637,4824,5011,5198,5385,5572,5759,5946,6133,6320,6507,6694,6881,7068,7106,7255,7442,7629,7816,8003,8190,8377,8564,8751,8938,9125,9312,9499,9686,9873,10060,10247,10434,10621,10808,10995,11182,11369,11556,11743,11930,12117,12304,12491,12678,12865,13052,13239,13426,13613,13800,13987,14174,14361,14548,14735,14922,15109,15296,15483,15670,15857,16044,16231,16418,16605,16792,16979,17166,17353,17540,17727,17914,18101,18288,18475,18662,18849,19036,19223,19410,19597,19784,19971,20158,20345,20532,20719,20906,21093,21280,21467,21654,21841,22028,22215,22402,22589,22776,22963,23150,23337,23524,23711,23898,24085,24272,24459,24646,24833,25020,25207,25394,25581,25768,25955,26142,26329,26516,26703,26890,27077,27264,27451,27638,27825,28012,28199,28386,28573,28760,28947,29134,29321,29508,29695,29882,30069,30256,30443,30630,30817,31004,31191,31378,31565,31752,31939,32126,32313,32500,32687,32874,33061,33248,33435,33622,33809,33996,34183,34370,34557,34744,34931
150,337,524,711,898,1085,1272,1459,1646,1833,2020,2207,2394,2581,2768,2955,3142,3329,3516,3703,3890,4077,4264,4451,4638,4825,5012,5199,5386,5573,5760,5947,6134,6321,6508,6695,6882,6919,7069,7256,7443,7630,7817,8004,8191,8378,8565,8752,8939,9126,9313,9500,9687,9874,10061,10248,10435,10622,10809,10996,11183,11370,11557,11744,11931,12118,12305,12492,12679,12866,13053,13240,13427,13614,13801,13988,14175,14362,14549,14736,14923,15110,15297,15484,15671,15858,16045,16232,16419,16606,16793,16980,17167,17354,17541,17728,17915,18102,18289,18476,18663,18850,19037,19224,19411,19598,19785,19972,20159,20346,20533,20720,20907,21094,21281,21468,21655,21842,22029,22216,22403,22590,22777,22964,23151,23338,23525,23712,23899,24086,24273,24460,24647,24834,25021,25208,25395,25582,25769,25956,26143,26330,26517,26704,26891,27078,27265,27452,27639,27826,28013,28200,28387,28574,28761,28948,29135,29322,29509,29696,29883,30070,30257,30444,30631,30818,31005,31192,31379,31566,31753,31940,32127,32314,32501,32688,32875,33062,33249,33436,33623,33810,33997,34184,34371,34558,34745,34932
151,338,525,712,899,1086,1273,1460,1647,1834,2021,2208,2395,2582,2769,2956,3143,3330,3517,3704,3891,4078,4265,4452,4639,4826,5013,5200,5387,5574,5761,5948,6135,6322,6509,6696,6732,6883,7070,7257,7444,7631,7818,8005,8192,8379,8566,8753,8940,9127,9314,9501,9688,9875,10062,10249,10436,10623,10810,10997,11184,11371,11558,11745,11932,12119,12306,12493,12680,12867,13054,13241,13428,13615,13802,13989,14176,14363,14550,14737,14924,15111,15298,15485,15672,15859,16046,16233,16420,16607,16794,16981,17168,17355,17542,17729,17916,18103,18290,18477,18664,18851,19038,19225,19412,19599,19786,19973,20160,20347,20534,20721,20908,21095,21282,21469,21656,21843,22030,22217,22404,22591,22778,22965,23152,23339,23526,23713,23900,24087,24274,24461,24648,24835,25022,25209,25396,25583,25770,25957,26144,26331,26518,26705,26892,27079,27266,27453,27640,27827,28014,28201,28388,28575,28762,28949,29136,29323,29510,29697,29884,30071,30258,30445,30632,30819,31006,31193,31380,31567,31754,31941,32128,32315,32502,32689,32876,33063,33250,33437,33624,33811,33998,34185,34372,34559,34746,34933
152,339,526,713,900,1087,1274,1461,1648,1835,2022,2209,2396,2583,2770,2957,3144,3331,3518,3705,3892,4079,4266,4453,4640,4827,5014,5201,5388,5575,5762,5949,6136,6323,6510,6545,6697,6884,7071,7258,7445,7632,7819,8006,8193,8380,8567,8754,8941,9128,9315,9502,9689,9876,10063,10250,10437,10624,10811,10998,11185,11372,11559,11746,11933,12120,12307,12494,12681,12868,13055,13242,13429,13616,13803,13990,14177,14364,14551,14738,14925,15112,15299,15486,15673,15860,16047,16234,16421,16608,16795,16982,17169,17356,17543,17730,17917,18104,18291,18478,18665,18852,19039,19226,19413,19600,19787,19974,20161,20348,20535,20722,20909,21096,21283,21470,21657,21844,22031,22218,22405,22592,22779,22966,23153,23340,23527,23714,23901,24088,24275,24462,24649,24836,25023,25210,25397,25584,25771,25958,26145,26332,26519,26706,26893,27080,27267,27454,27641,27828,28015,28202,28389,28576,28763,28950,29137,29324,29511,29698,29885,30072,30259,30446,30633,30820,31007,31194,31381,31568,31755,31942,32129,32316,32503,32690,32877,33064,33251,33438,33625,33812,33999,34186,34373,34560,34747,34934
153,340,527,714,901,1088,1275,1462,1649,1836,2023,2210,2397,2584,2771,2958,3145,3332,3519,3706,3893,4080,4267,4454,4641,4828,5015,5202,5389,5576,5763,5950,6137,6324,6358,6511,6698,6885,7072,7259,7446,7633,7820,8007,8194,8381,8568,8755,8942,9129,9316,9503,9690,9877,10064,10251,10438,10625,10812,10999,11186,11373,11560,11747,11934,12121,12308,12495,12682,12869,13056,13243,13430,13617,13804,13991,14178,14365,14552,14739,14926,15113,15300,15487,15674,15861,16048,16235,16422,16609,16796,16983,17170,17357,17544,17731,17918,18105,18292,18479,18666,18853,19040,19227,19414,19601,19788,19975,20162,20349,20536,20723,20910,21097,21284,21471,21658,21845,22032,22219,22406,22593,22780,22967,23154,23341,23528,23715,23902,24089,24276,24463,24650,24837,25024,25211,25398,25585,25772,25959,26146,26333,26520,26707,26894,27081,27268,27455,27642,27829,28016,28203,28390,28577,28764,28951,29138,29325,29512,29699,29886,30073,30260,30447,30634,30821,31008,31195,31382,31569,31756,31943,32130,32317,32504,32691,32878,33065,33252,33439,33626,33813,34000,34187,34374,34561,34748,34935
154,341,528,715,902,1089,1276,1463,1650,1837,2024,2211,2398,2585,2772,2959,3146,3333,3520,3707,3894,4081,4268,4455,4642,4829,5016,5203,5390,5577,5764,5951,6138,6171,6325,6512,6699,6886,7073,7260,7447,7634,7821,8008,8195,8382,8569,8756,8943,9130,9317,9504,9691,9878,10065,10252,10439,10626,10813,11000,11187,11374,11561,11748,11935,12122,12309,12496,12683,12870,13057,13244,13431,13618,13805,13992,14179,14366,14553,14740,14927,15114,15301,15488,15675,15862,16049,16236,16423,16610,16797,16984,17171,17358,17545,17732,17919,18106,18293,18480,18667,18854,19041,19228,19415,19602,19789,19976,20163,20350,20537,20724,20911,21098,21285,21472,21659,21846,22033,22220,22407,22594,22781,22968,23155,23342,23529,23716,23903,24090,24277,24464,24651,24838,25025,25212,25399,25586,25773,25960,26147,26334,26521,26708,26895,27082,27269,27456,27643,27830,28017,28204,28391,28578,28765,28952,29139,29326,29513,29700,29887,30074,30261,30448,30635,30822,31009,31196,31383,31570,31757,31944,32131,32318,32505,32692,32879,33066,33253,33440,33627,33814,34001,34188,34375,34562,34749,34936
155,342,529,716,903,1090,1277,1464,1651,1838,2025,2212,2399,2586,2773,2960,3147,3334,3521,3708,3895,4082,4269,4456,4643,4830,5017,5204,5391,5578,5765,5952,5984,6139,6326,6513,6700,6887,7074,7261,7448,7635,7822,8009,8196,8383,8570,8757,8944,9131,9318,9505,9692,9879,10066,10253,10440,10627,10814,11001,11188,11375,11562,11749,11936,12123,12310,12497,12684,12871,13058,13245,13432,13619,13806,13993,14180,14367,14554,14741,14928,15115,15302,15489,15676,15863,16050,16237,16424,16611,16798,16985,17172,17359,17546,17733,17920,18107,18294,18481,18668,18855,19042,19229,19416,19603,19790,19977,20164,20351,20538,20725,20912,21099,21286,21473,21660,21847,22034,22221,22408,22595,22782,22969,23156,23343,23530,23717,23904,24091,24278,24465,24652,24839,25026,25213,25400,25587,25774,25961,26148,26335,26522,26709,26896,27083,27270,27457,27644,27831,28018,28205,28392,28579,28766,28953,29140,29327,29514,29701,29888,30075,30262,30449,30636,30823,31010,31197,31384,31571,31758,31945,32132,32319,32506,32693,32880,33067,33254,33441,33628,33815,34002,34189,34376,34563,34750,34937
156,343,530,717,904,1091,1278,1465,1652,1839,2026,2213,2400,2587,2774,2961,3148,3335,3522,3709,3896,4083,4270,4457,4644,4831,5018,5205,5392,5579,5766,5797,5953,6140,6327,6514,6701,6888,7075,7262,7449,7636,7823,8010,8197,8384,8571,8758,8945,9132,9319,9506,9693,9880,10067,10254,10441,10628,10815,11002,11189,11376,11563,11750,11937,12124,12311,12498,12685,12872,13059,13246,13433,13620,13807,13994,14181,14368,14555,14742,14929,15116,15303,15490,15677,15864,16051,16238,16425,16612,16799,16986,17173,17360,17547,17734,17921,18108,18295,18482,18669,18856,19043,19230,19417,19604,19791,19978,20165,20352,20539,20726,20913,21100,21287,21474,21661,21848,22035,22222,22409,22596,22783,22970,23157,23344,23531,23718,23905,24092,24279,24466,24653,24840,25027,25214,25401,25588,25775,25962,26149,26336,26523,26710,26897,27084,27271,27458,27645,27832,28019,28206,28393,28580,28767,28954,29141,29328,29515,29702,29889,30076,30263,30450,30637,30824,31011,31198,31385,31572,31759,31946,32133,32320,32507,32694,32881,33068,33255,33442,33629,33816,34003,34190,34377,34564,34751,34938
157,344,531,718,905,1092,1279,1466,1653,1840,2027,2214,2401,2588,2775,2962,3149,3336,3523,3710,3897,4084,4271,4458,4645,4832,5019,5206,5393,5580,5610,5767,5954,6141,6328,6515,6702,6889,7076,7263,7450,7637,7824,8011,8198,8385,8572,8759,8946,9133,9320,9507,9694,9881,10068,10255,10442,10629,10816,11003,11190,11377,11564,11751,11938,12125,12312,12499,12686,12873,13060,13247,13434,13621,13808,13995,14182,14369,14556,14743,14930,15117,15304,15491,15678,15865,16052,16239,16426,16613,16800,16987,17174,17361,17548,17735,17922,18109,18296,18483,18670,18857,19044,19231,19418,19605,19792,19979,20166,20353,20540,20727,20914,21101,21288,21475,21662,21849,22036,22223,22410,22597,22784,22971,23158,23345,23532,23719,23906,24093,24280,24467,24654,24841,25028,25215,25402,25589,25776,25963,26150,26337,26524,26711,26898,27085,27272,27459,27646,27833,28020,28207,28394,28581,28768,28955,29142,29329,29516,29703,29890,30077,30264,30451,30638,30825,31012,31199,31386,31573,31760,31947,32134,32321,32508,32695,32882,33069,33256,33443,33630,33817,34004,34191,34378,34565,34752,34939
158,345,532,719,906,1093,1280,1467,1654,1841,2028,2215,2402,2589,2776,2963,3150,3337,3524,3711,3898,4085,4272,4459,4646,4833,5020,5207,5394,5423,5581,5768,5955,6142,6329,6516,6703,6890,7077,7264,7451,7638,7825,8012,8199,8386,8573,8760,8947,9134,9321,9508,9695,9882,10069,10256,10443,10630,10817,11004,11191,11378,11565,11752,11939,12126,12313,12500,12687,12874,13061,13248,13435,13622,13809,13996,14183,14370,14557,14744,14931,15118,15305,15492,15679,15866,16053,16240,16427,16614,16801,16988,17175,17362,17549,17736,17923,18110,18297,18484,18671,18858,19045,19232,19419,19606,19793,19980,20167,20354,20541,20728,20915,21102,21289,21476,21663,21850,22037,22224,22411,22598,22785,22972,23159,23346,23533,23720,23907,24094,24281,24468,24655,24842,25029,25216,25403,25590,25777,25964,26151,26338,26525,26712,26899,27086,27273,27460,27647,27834,28021,28208,28395,28582,28769,28956,29143,29330,29517,29704,29891,30078,30265,30452,30639,30826,31013,31200,31387,31574,31761,31948,32135,32322,32509,32696,32883,33070,33257,33444,33631,33818,34005,34192,34379,34566,34753,34940
159,346,533,720,907,1094,1281,1468,1655,1842,2029,2216,2403,2590,2777,2964,3151,3338,3525,3712,3899,4086,4273,4460,4647,4834,5021,5208,5236,5395,5582,5769,5956,6143,6330,6517,6704,6891,7078,7265,7452,7639,7826,8013,8200,8387,8574,8761,8948,9135,9322,9509,9696,9883,10070,10257,10444,10631,10818,11005,11192,11379,11566,11753,11940,12127,12314,12501,12688,12875,13062,13249,13436,13623,13810,13997,14184,14371,14558,14745,14932,15119,15306,15493,15680,15867,16054,16241,16428,16615,16802,16989,17176,17363,17550,17737,17924,18111,18298,18485,18672,18859,19046,19233,19420,19607,19794,19981,20168,20355,20542,20729,20916,21103,21290,21477,21664,21851,22038,22225,22412,22599,22786,22973,23160,23347,23534,23721,23908,24095,24282,24469,24656,24843,25030,25217,25404,25591,25778,25965,26152,26339,26526,26713,26900,27087,27274,27461,27648,27835,28022,28209,28396,28583,28770,28957,29144,29331,29518,29705,29892,30079,30266,30453,30640,30827,31014,31201,31388,31575,31762,31949,32136,32323,32510,32697,32884,33071,33258,33445,33632,33819,34006,34193,34380,34567,34754,34941
160,347,534,721,908,1095,1282,1469,1656,1843,2030,2217,2404,2591,2778,2965,3152,3339,3526,3713,3900,4087,4274,4461,4648,4835,5022,5049,5209,5396,5583,5770,5957,6144,6331,6518,6705,6892,7079,7266,7453,7640,7827,8014,8201,8388,8575,8762,8949,9136,9323,9510,9697,9884,10071,10258,10445,10632,10819,11006,11193,11380,11567,11754,11941,12128,12315,12502,12689,12876,13063,13250,13437,13624,13811,13998,14185,14372,14559,14746,14933,15120,15307,15494,15681,15868,16055,16242,16429,16616,16803,16990,17177,17364,17551,17738,17925,18112,18299,18486,18673,18860,19047,19234,19421,19608,19795,19982,20169,20356,20543,20730,20917,21104,21291,21478,21665,21852,22039,22226,22413,22600,22787,22974,23161,23348,23535,23722,23909,24096,24283,24470,24657,24844,25031,25218,25405,25592,25779,25966,26153,26340,26527,26714,26901,27088,27275,27462,27649,27836,28023,28210,28397,28584,28771,28958,29145,29332,29519,29706,29893,30080,30267,30454,30641,30828,31015,31202,31389,31576,31763,31950,32137,32324,32511,32698,32885,33072,33259,33446,33633,33820,34007,34194,34381,34568,34755,34942
161,348,535,722,909,1096,1283,1470,1657,1844,2031,2218,2405,2592,2779,2966,3153,3340,3527,3714,3901,4088,4275,4462,4649,4836,4862,5023,5210,5397,5584,5771,5958,6145,6332,6519,6706,6893,7080,7267,7454,7641,7828,8015,8202,8389,8576,8763,8950,9137,9324,9511,9698,9885,10072,10259,10446,10633,10820,11007,11194,11381,11568,11755,11942,12129,12316,12503,12690,12877,13064,13251,13438,13625,13812,13999,14186,14373,14560,14747,14934,15121,15308,15495,15682,15869,16056,16243,16430,16617,16804,16991,17178,17365,17552,17739,17926,18113,18300,18487,18674,18861,19048,19235,19422,19609,19796,19983,20170,20357,20544,20731,20918,21105,21292,21479,21666,21853,22040,22227,22414,22601,22788,22975,23162,23349,23536,23723,23910,24097,24284,24471,24658,24845,25032,25219,25406,25593,25780,25967,26154,26341,26528,26715,26902,27089,27276,27463,27650,27837,28024,28211,28398,28585,28772,28959,29146,29333,29520,29707,29894,30081,30268,30455,30642,30829,31016,31203,31390,31577,31764,31951,32138,32325,32512,32699,32886,33073,33260,33447,33634,33821,34008,34195,34382,34569,34756,34943
162,349,536,723,910,1097,1284,1471,1658,1845,2032,2219,2406,2593,2780,2967,3154,3341,3528,3715,3902,4089,4276,4463,4650,4675,4837,5024,5211,5398,5585,5772,5959,6146,6333,6520,6707,6894,7081,7268,7455,7642,7829,8016,8203,8390,8577,8764,8951,9138,9325,9512,9699,9886,10073,10260,10447,10634,10821,11008,11195,11382,11569,11756,11943,12130,12317,12504,12691,12878,13065,13252,13439,13626,13813,14000,14187,14374,14561,14748,14935,15122,15309,15496,15683,15870,16057,16244,16431,16618,16805,16992,17179,17366,17553,17740,17927,18114,18301,18488,18675,18862,19049,19236,19423,19610,19797,19984,20171,20358,20545,20732,20919,21106,21293,21480,21667,21854,22041,22228,22415,22602,22789,22976,23163,23350,23537,23724,23911,24098,24285,24472,24659,24846,25033,25220,25407,25594,25781,25968,26155,26342,26529,26716,26903,27090,27277,27464,27651,27838,28025,28212,28399,28586,28773,28960,29147,29334,29521,29708,29895,30082,30269,30456,30643,30830,31017,31204,31391,31578,31765,31952,32139,32326,32513,32700,32887,33074,33261,33448,33635,33822,34009,34196,34383,34570,34757,34944
163,350,537,724,911,1098,1285,1472,1659,1846,2033,2220,2407,2594,2781,2968,3155,3342,3529,3716,3903,4090,4277,4464,4488,4651,4838,5025,5212,5399,5586,5773,5960,6147,6334,6521,6708,6895,7082,7269,7456,7643,7830,8017,8204,8391,8578,8765,8952,9139,9326,9513,9700,9887,10074,10261,10448,10635,10822,11009,11196,11383,11570,11757,11944,12131,12318,12505,12692,12879,13066,13253,13440,13627,13814,14001,14188,14375,14562,14749,14936,15123,15310,15497,15684,15871,16058,16245,16432,16619,16806,16993,17180,17367,17554,17741,17928,18115,18302,18489,18676,18863,19050,19237,19424,19611,19798,19985,20172,20359,20546,20733,20920,21107,21294,21481,21668,21855,22042,22229,22416,22603,22790,22977,23164,23351,23538,23725,23912,24099,24286,24473,24660,24847,25034,25221,25408,25595,25782,25969,26156,26343,26530,26717,26904,27091,27278,27465,27652,27839,28026,28213,28400,28587,28774,28961,29148,29335,29522,29709,29896,30083,30270,30457,30644,30831,31018,31205,31392,31579,31766,31953,32140,32327,32514,32701,32888,33075,33262,33449,33636,33823,34010,34197,34384,34571,34758,34945
164,351,538,725,912,1099,1286,1473,1660,1847,2034,2221,2408,2595,2782,2969,3156,3343,3530,3717,3904,4091,4278,4301,4465,4652,4839,5026,5213,5400,5587,5774,5961,6148,6335,6522,6709,6896,7083,7270,7457,7644,7831,8018,8205,8392,8579,8766,8953,9140,9327,9514,9701,9888,10075,10262,10449,10636,10823,11010,11197,11384,11571,11758,11945,12132,12319,12506,12693,12880,13067,13254,13441,13628,13815,14002,14189,14376,14563,14750,14937,15124,15311,15498,15685,15872,16059,16246,16433,16620,16807,16994,17181,17368,17555,17742,17929,18116,18303,18490,18677,18864,19051,19238,19425,19612,19799,19986,20173,20360,20547,20734,20921,21108,21295,21482,21669,21856,22043,22230,22417,22604,22791,22978,23165,23352,23539,23726,23913,24100,24287,24474,24661,24848,25035,25222,25409,25596,25783,25970,26157,26344,26531,26718,26905,27092,27279,27466,27653,27840,28027,28214,28401,28588,28775,28962,29149,29336,29523,29710,29897,30084,30271,30458,30645,30832,31019,31206,31393,31580,31767,31954,32141,32328,32515,32702,32889,33076,33263,33450,33637,33824,34011,34198,34385,34572,34759,34946
165,352,539,726,913,1100,1287,1474,1661,1848,2035,2222,2409,2596,2783,2970,3157,3344,3531,3718,3905,4092,4114,4279,4466,4653,4840,5027,5214,5401,5588,5775,5962,6149,6336,6523,6710,6897,7084,7271,7458,7645,7832,8019,8206,8393,8580,8767,8954,9141,9328,9515,9702,9889,10076,10263,10450,10637,10824,11011,11198,11385,11572,11759,11946,12133,12320,12507,12694,12881,13068,13255,13442,13629,13816,14003,14190,14377,14564,14751,14938,15125,15312,15499,15686,15873,16060,16247,16434,16621,16808,16995,17182,17369,17556,17743,17930,18117,18304,18491,18678,18865,19052,19239,19426,19613,19800,19987,20174,20361,20548,20735,20922,21109,21296,21483,21670,21857,22044,22231,22418,22605,22792,22979,23166,23353,23540,23727,23914,24101,24288,24475,24662,24849,25036,25223,25410,25597,25784,25971,26158,26345,26532,26719,26906,27093,27280,27467,27654,27841,28028,28215,28402,28589,28776,28963,29150,29337,29524,29711,29898,30085,30272,30459,30646,30833,31020,31207,31394,31581,31768,31955,32142,32329,32516,32703,32890,33077,33264,33451,33638,33825,34012,34199,34386,34573,34760,34947
166,353,540,727,914,1101,1288,1475,1662,1849,2036,2223,2410,2597,2784,2971,3158,3345,3532,3719,3906,3927,4093,4280,4467,4654,4841,5028,5215,5402,5589,5776,5963,6150,6337,6524,6711,6898,7085,7272,7459,7646,7833,8020,8207,8394,8581,8768,8955,9142,9329,9516,9703,9890,10077,10264,10451,10638,10825,11012,11199,11386,11573,11760,11947,12134,12321,12508,12695,12882,13069,13256,13443,13630,13817,14004,14191,14378,14565,14752,14939,15126,15313,15500,15687,15874,16061,16248,16435,16622,16809,16996,17183,17370,17557,17744,17931,18118,18305,18492,18679,18866,19053,19240,19427,19614,19801,19988,20175,20362,20549,20736,20923,21110,21297,21484,21671,21858,22045,22232,22419,22606,22793,22980,23167,23354,23541,23728,23915,24102,24289,24476,24663,24850,25037,25224,25411,25598,25785,25972,26159,26346,26533,26720,26907,27094,27281,27468,27655,27842,28029,28216,28403,28590,28777,28964,29151,29338,29525,29712,29899,30086,30273,30460,30647,30834,31021,31208,31395,31582,31769,31956,32143,32330,32517,32704,32891,33078,33265,33452,33639,33826,34013,34200,34387,34574,34761,34948
167,354,541,728,915,1102,1289,1476,1663,1850,2037,2224,2411,2598,2785,2972,3159,3346,3533,3720,3740,3907,4094,4281,4468,4655,4842,5029,5216,5403,5590,5777,5964,6151,6338,6525,6712,6899,7086,7273,7460,7647,7834,8021,8208,8395,8582,8769,8956,9143,9330,9517,9704,9891,10078,10265,10452,10639,10826,11013,11200,11387,11574,11761,11948,12135,12322,12509,12696,12883,13070,13257,13444,13631,13818,14005,14192,14379,14566,14753,14940,15127,15314,15501,15688,15875,16062,16249,16436,16623,16810,16997,17184,17371,17558,17745,17932,18119,18306,18493,18680,18867,19054,19241,19428,19615,19802,19989,20176,20363,20550,20737,20924,21111,21298,21485,21672,21859,22046,22233,22420,22607,22794,22981,23168,23355,23542,23729,23916,24103,24290,24477,24664,24851,25038,25225,25412,25599,25786,25973,26160,26347,26534,26721,26908,27095,27282,27469,27656,27843,28030,28217,28404,28591,28778,28965,29152,29339,29526,29713,29900,30087,30274,30461,30648,30835,31022,31209,31396,31583,31770,31957,32144,32331,32518,32705,32892,33079,33266,33453,33640,33827,34014,34201,34388,34575,34762,34949
