148,337,526,715,904,1093,1282,1471,1660,1849,2038,2227,2416,2605,2794,2983,3172,3361,3550,3739,3928,4117,4306,4495,4684,4873,5062,5251,5440,5629,5818,6007,6196,6385,6574,6763,6952,7141,7330,7519,7708,7749,7897,8086,8275,8464,8653,8842,9031,9220,9409,9598,9787,9976,10165,10354,10543,10732,10921,11110,11299,11488,11677,11866,12055,12244,12433,12622,12811,13000,13189,13378,13567,13756,13945,14134,14323,14512,14701,14890,15079,15268,15457,15646,15835,16024,16213,16402,16591,16780,16969,17158,17347,17536,17725,17914,18103,18292,18481,18670,18859,19048,19237,19426,19615,19804,19993,20182,20371,20560,20749,20938,21127,21316,21505,21694,21883,22072,22261,22450,22639,22828,23017,23206,23395,23584,23773,23962,24151,24340,24529,24718,24907,25096,25285,25474,25663,25852,26041,26230,26419,26608,26797,26986,27175,27364,27553,27742,27931,28120,28309,28498,28687,28876,29065,29254,29443,29632,29821,30010,30199,30388,30577,30766,30955,31144,31333,31522,31711,31900,32089,32278,32467,32656,32845,33034,33223,33412,33601,33790,33979,34168,34357,34546,34735,34924,35113,35302,35491,35680
149,338,527,716,905,1094,1283,1472,1661,1850,2039,2228,2417,2606,2795,2984,3173,3362,3551,3740,3929,4118,4307,4496,4685,4874,5063,5252,5441,5630,5819,6008,6197,6386,6575,6764,6953,7142,7331,7520,7560,7709,7898,8087,8276,8465,8654,8843,9032,9221,9410,9599,9788,9977,10166,10355,10544,10733,10922,11111,11300,11489,11678,11867,12056,12245,12434,12623,12812,13001,13190,13379,13568,13757,13946,14135,14324,14513,14702,14891,15080,15269,15458,15647,15836,16025,16214,16403,16592,16781,16970,17159,17348,17537,17726,17915,18104,18293,18482,18671,18860,19049,19238,19427,19616,19805,19994,20183,20372,20561,20750,20939,21128,21317,21506,21695,21884,22073,22262,22451,22640,22829,23018,23207,23396,23585,23774,23963,24152,24341,24530,24719,24908,25097,25286,25475,25664,25853,26042,26231,26420,26609,26798,26987,27176,27365,27554,27743,27932,28121,28310,28499,28688,28877,29066,29255,29444,29633,29822,30011,30200,30389,30578,30767,30956,31145,31334,31523,31712,31901,32090,32279,32468,32657,32846,33035,33224,33413,33602,33791,33980,34169,34358,34547,34736,34925,35114,35303,35492,35681
150,339,528,717,906,1095,1284,1473,1662,1851,2040,2229,2418,2607,2796,2985,3174,3363,3552,3741,3930,4119,4308,4497,4686,4875,5064,5253,5442,5631,5820,6009,6198,6387,6576,6765,6954,7143,7332,7371,7521,7710,7899,8088,8277,8466,8655,8844,9033,9222,9411,9600,9789,9978,10167,10356,10545,10734,10923,11112,11301,11490,11679,11868,12057,12246,12435,12624,12813,13002,13191,13380,13569,13758,13947,14136,14325,14514,14703,14892,15081,15270,15459,15648,15837,16026,16215,16404,16593,16782,16971,17160,17349,17538,17727,17916,18105,18294,18483,18672,18861,19050,19239,19428,19617,19806,19995,20184,20373,20562,20751,20940,21129,21318,21507,21696,21885,22074,22263,22452,22641,22830,23019,23208,23397,23586,23775,23964,24153,24342,24531,24720,24909,25098,25287,25476,25665,25854,26043,26232,26421,26610,26799,26988,27177,27366,27555,27744,27933,28122,28311,28500,28689,28878,29067,29256,29445,29634,29823,30012,30201,30390,30579,30768,30957,31146,31335,31524,31713,31902,32091,32280,32469,32658,32847,33036,33225,33414,33603,33792,33981,34170,34359,34548,34737,34926,35115,35304,35493,35682
151,340,529,718,907,1096,1285,1474,1663,1852,2041,2230,2419,2608,2797,2986,3175,3364,3553,3742,3931,4120,4309,4498,4687,4876,5065,5254,5443,5632,5821,6010,6199,6388,6577,6766,6955,7144,7182,7333,7522,7711,7900,8089,8278,8467,8656,8845,9034,9223,9412,9601,9790,9979,10168,10357,10546,10735,10924,11113,11302,11491,11680,11869,12058,12247,12436,12625,12814,13003,13192,13381,13570,13759,13948,14137,14326,14515,14704,14893,15082,15271,15460,15649,15838,16027,16216,16405,16594,16783,16972,17161,17350,17539,17728,17917,18106,18295,18484,18673,18862,19051,19240,19429,19618,19807,19996,20185,20374,20563,20752,20941,21130,21319,21508,21697,21886,22075,22264,22453,22642,22831,23020,23209,23398,23587,23776,23965,24154,24343,24532,24721,24910,25099,25288,25477,25666,25855,26044,26233,26422,26611,26800,26989,27178,27367,27556,27745,27934,28123,28312,28501,28690,28879,29068,29257,29446,29635,29824,30013,30202,30391,30580,30769,30958,31147,31336,31525,31714,31903,32092,32281,32470,32659,32848,33037,33226,33415,33604,33793,33982,34171,34360,34549,34738,34927,35116,35305,35494,35683
152,341,530,719,908,1097,1286,1475,1664,1853,2042,2231,2420,2609,2798,2987,3176,3365,3554,3743,3932,4121,4310,4499,4688,4877,5066,5255,5444,5633,5822,6011,6200,6389,6578,6767,6956,6993,7145,7334,7523,7712,7901,8090,8279,8468,8657,8846,9035,9224,9413,9602,9791,9980,10169,10358,10547,10736,10925,11114,11303,11492,11681,11870,12059,12248,12437,12626,12815,13004,13193,13382,13571,13760,13949,14138,14327,14516,14705,14894,15083,15272,15461,15650,15839,16028,16217,16406,16595,16784,16973,17162,17351,17540,17729,17918,18107,18296,18485,18674,18863,19052,19241,19430,19619,19808,19997,20186,20375,20564,20753,20942,21131,21320,21509,21698,21887,22076,22265,22454,22643,22832,23021,23210,23399,23588,23777,23966,24155,24344,24533,24722,24911,25100,25289,25478,25667,25856,26045,26234,26423,26612,26801,26990,27179,27368,27557,27746,27935,28124,28313,28502,28691,28880,29069,29258,29447,29636,29825,30014,30203,30392,30581,30770,30959,31148,31337,31526,31715,31904,32093,32282,32471,32660,32849,33038,33227,33416,33605,33794,33983,34172,34361,34550,34739,34928,35117,35306,35495,35684
153,342,531,720,909,1098,1287,1476,1665,1854,2043,2232,2421,2610,2799,2988,3177,3366,3555,3744,3933,4122,4311,4500,4689,4878,5067,5256,5445,5634,5823,6012,6201,6390,6579,6768,6804,6957,7146,7335,7524,7713,7902,8091,8280,8469,8658,8847,9036,9225,9414,9603,9792,9981,10170,10359,10548,10737,10926,11115,11304,11493,11682,11871,12060,12249,12438,12627,12816,13005,13194,13383,13572,13761,13950,14139,14328,14517,14706,14895,15084,15273,15462,15651,15840,16029,16218,16407,16596,16785,16974,17163,17352,17541,17730,17919,18108,18297,18486,18675,18864,19053,19242,19431,19620,19809,19998,20187,20376,20565,20754,20943,21132,21321,21510,21699,21888,22077,22266,22455,22644,22833,23022,23211,23400,23589,23778,23967,24156,24345,24534,24723,24912,25101,25290,25479,25668,25857,26046,26235,26424,26613,26802,26991,27180,27369,27558,27747,27936,28125,28314,28503,28692,28881,29070,29259,29448,29637,29826,30015,30204,30393,30582,30771,30960,31149,31338,31527,31716,31905,32094,32283,32472,32661,32850,33039,33228,33417,33606,33795,33984,34173,34362,34551,34740,34929,35118,35307,35496,35685
154,343,532,721,910,1099,1288,1477,1666,1855,2044,2233,2422,2611,2800,2989,3178,3367,3556,3745,3934,4123,4312,4501,4690,4879,5068,5257,5446,5635,5824,6013,6202,6391,6580,6615,6769,6958,7147,7336,7525,7714,7903,8092,8281,8470,8659,8848,9037,9226,9415,9604,9793,9982,10171,10360,10549,10738,10927,11116,11305,11494,11683,11872,12061,12250,12439,12628,12817,13006,13195,13384,13573,13762,13951,14140,14329,14518,14707,14896,15085,15274,15463,15652,15841,16030,16219,16408,16597,16786,16975,17164,17353,17542,17731,17920,18109,18298,18487,18676,18865,19054,19243,19432,19621,19810,19999,20188,20377,20566,20755,20944,21133,21322,21511,21700,21889,22078,22267,22456,22645,22834,23023,23212,23401,23590,23779,23968,24157,24346,24535,24724,24913,25102,25291,25480,25669,25858,26047,26236,26425,26614,26803,26992,27181,27370,27559,27748,27937,28126,28315,28504,28693,28882,29071,29260,29449,29638,29827,30016,30205,30394,30583,30772,30961,31150,31339,31528,31717,31906,32095,32284,32473,32662,32851,33040,33229,33418,33607,33796,33985,34174,34363,34552,34741,34930,35119,35308,35497,35686
155,344,533,722,911,1100,1289,1478,1667,1856,2045,2234,2423,2612,2801,2990,3179,3368,3557,3746,3935,4124,4313,4502,4691,4880,5069,5258,5447,5636,5825,6014,6203,6392,6426,6581,6770,6959,7148,7337,7526,7715,7904,8093,8282,8471,8660,8849,9038,9227,9416,9605,9794,9983,10172,10361,10550,10739,10928,11117,11306,11495,11684,11873,12062,12251,12440,12629,12818,13007,13196,13385,13574,13763,13952,14141,14330,14519,14708,14897,15086,15275,15464,15653,15842,16031,16220,16409,16598,16787,16976,17165,17354,17543,17732,17921,18110,18299,18488,18677,18866,19055,19244,19433,19622,19811,20000,20189,20378,20567,20756,20945,21134,21323,21512,21701,21890,22079,22268,22457,22646,22835,23024,23213,23402,23591,23780,23969,24158,24347,24536,24725,24914,25103,25292,25481,25670,25859,26048,26237,26426,26615,26804,26993,27182,27371,27560,27749,27938,28127,28316,28505,28694,28883,29072,29261,29450,29639,29828,30017,30206,30395,30584,30773,30962,31151,31340,31529,31718,31907,32096,32285,32474,32663,32852,33041,33230,33419,33608,33797,33986,34175,34364,34553,34742,34931,35120,35309,35498,35687
156,345,534,723,912,1101,1290,1479,1668,1857,2046,2235,2424,2613,2802,2991,3180,3369,3558,3747,3936,4125,4314,4503,4692,4881,5070,5259,5448,5637,5826,6015,6204,6237,6393,6582,6771,6960,7149,7338,7527,7716,7905,8094,8283,8472,8661,8850,9039,9228,9417,9606,9795,9984,10173,10362,10551,10740,10929,11118,11307,11496,11685,11874,12063,12252,12441,12630,12819,13008,13197,13386,13575,13764,13953,14142,14331,14520,14709,14898,15087,15276,15465,15654,15843,16032,16221,16410,16599,16788,16977,17166,17355,17544,17733,17922,18111,18300,18489,18678,18867,19056,19245,19434,19623,19812,20001,20190,20379,20568,20757,20946,21135,21324,21513,21702,21891,22080,22269,22458,22647,22836,23025,23214,23403,23592,23781,23970,24159,24348,24537,24726,24915,25104,25293,25482,25671,25860,26049,26238,26427,26616,26805,26994,27183,27372,27561,27750,27939,28128,28317,28506,28695,28884,29073,29262,29451,29640,29829,30018,30207,30396,30585,30774,30963,31152,31341,31530,31719,31908,32097,32286,32475,32664,32853,33042,33231,33420,33609,33798,33987,34176,34365,34554,34743,34932,35121,35310,35499,35688
157,346,535,724,913,1102,1291,1480,1669,1858,2047,2236,2425,2614,2803,2992,3181,3370,3559,3748,3937,4126,4315,4504,4693,4882,5071,5260,5449,5638,5827,6016,6048,6205,6394,6583,6772,6961,7150,7339,7528,7717,7906,8095,8284,8473,8662,8851,9040,9229,9418,9607,9796,9985,10174,10363,10552,10741,10930,11119,11308,11497,11686,11875,12064,12253,12442,12631,12820,13009,13198,13387,13576,13765,13954,14143,14332,14521,14710,14899,15088,15277,15466,15655,15844,16033,16222,16411,16600,16789,16978,17167,17356,17545,17734,17923,18112,18301,18490,18679,18868,19057,19246,19435,19624,19813,20002,20191,20380,20569,20758,20947,21136,21325,21514,21703,21892,22081,22270,22459,22648,22837,23026,23215,23404,23593,23782,23971,24160,24349,24538,24727,24916,25105,25294,25483,25672,25861,26050,26239,26428,26617,26806,26995,27184,27373,27562,27751,27940,28129,28318,28507,28696,28885,29074,29263,29452,29641,29830,30019,30208,30397,30586,30775,30964,31153,31342,31531,31720,31909,32098,32287,32476,32665,32854,33043,33232,33421,33610,33799,33988,34177,34366,34555,34744,34933,35122,35311,35500,35689
158,347,536,725,914,1103,1292,1481,1670,1859,2048,2237,2426,2615,2804,2993,3182,3371,3560,3749,3938,4127,4316,4505,4694,4883,5072,5261,5450,5639,5828,5859,6017,6206,6395,6584,6773,6962,7151,7340,7529,7718,7907,8096,8285,8474,8663,8852,9041,9230,9419,9608,9797,9986,10175,10364,10553,10742,10931,11120,11309,11498,11687,11876,12065,12254,12443,12632,12821,13010,13199,13388,13577,13766,13955,14144,14333,14522,14711,14900,15089,15278,15467,15656,15845,16034,16223,16412,16601,16790,16979,17168,17357,17546,17735,17924,18113,18302,18491,18680,18869,19058,19247,19436,19625,19814,20003,20192,20381,20570,20759,20948,21137,21326,21515,21704,21893,22082,22271,22460,22649,22838,23027,23216,23405,23594,23783,23972,24161,24350,24539,24728,24917,25106,25295,25484,25673,25862,26051,26240,26429,26618,26807,26996,27185,27374,27563,27752,27941,28130,28319,28508,28697,28886,29075,29264,29453,29642,29831,30020,30209,30398,30587,30776,30965,31154,31343,31532,31721,31910,32099,32288,32477,32666,32855,33044,33233,33422,33611,33800,33989,34178,34367,34556,34745,34934,35123,35312,35501,35690
159,348,537,726,915,1104,1293,1482,1671,1860,2049,2238,2427,2616,2805,2994,3183,3372,3561,3750,3939,4128,4317,4506,4695,4884,5073,5262,5451,5640,5670,5829,6018,6207,6396,6585,6774,6963,7152,7341,7530,7719,7908,8097,8286,8475,8664,8853,9042,9231,9420,9609,9798,9987,10176,10365,10554,10743,10932,11121,11310,11499,11688,11877,12066,12255,12444,12633,12822,13011,13200,13389,13578,13767,13956,14145,14334,14523,14712,14901,15090,15279,15468,15657,15846,16035,16224,16413,16602,16791,16980,17169,17358,17547,17736,17925,18114,18303,18492,18681,18870,19059,19248,19437,19626,19815,20004,20193,20382,20571,20760,20949,21138,21327,21516,21705,21894,22083,22272,22461,22650,22839,23028,23217,23406,23595,23784,23973,24162,24351,24540,24729,24918,25107,25296,25485,25674,25863,26052,26241,26430,26619,26808,26997,27186,27375,27564,27753,27942,28131,28320,28509,28698,28887,29076,29265,29454,29643,29832,30021,30210,30399,30588,30777,30966,31155,31344,31533,31722,31911,32100,32289,32478,32667,32856,33045,33234,33423,33612,33801,33990,34179,34368,34557,34746,34935,35124,35313,35502,35691
160,349,538,727,916,1105,1294,1483,1672,1861,2050,2239,2428,2617,2806,2995,3184,3373,3562,3751,3940,4129,4318,4507,4696,4885,5074,5263,5452,5481,5641,5830,6019,6208,6397,6586,6775,6964,7153,7342,7531,7720,7909,8098,8287,8476,8665,8854,9043,9232,9421,9610,9799,9988,10177,10366,10555,10744,10933,11122,11311,11500,11689,11878,12067,12256,12445,12634,12823,13012,13201,13390,13579,13768,13957,14146,14335,14524,14713,14902,15091,15280,15469,15658,15847,16036,16225,16414,16603,16792,16981,17170,17359,17548,17737,17926,18115,18304,18493,18682,18871,19060,19249,19438,19627,19816,20005,20194,20383,20572,20761,20950,21139,21328,21517,21706,21895,22084,22273,22462,22651,22840,23029,23218,23407,23596,23785,23974,24163,24352,24541,24730,24919,25108,25297,25486,25675,25864,26053,26242,26431,26620,26809,26998,27187,27376,27565,27754,27943,28132,28321,28510,28699,28888,29077,29266,29455,29644,29833,30022,30211,30400,30589,30778,30967,31156,31345,31534,31723,31912,32101,32290,32479,32668,32857,33046,33235,33424,33613,33802,33991,34180,34369,34558,34747,34936,35125,35314,35503,35692
161,350,539,728,917,1106,1295,1484,1673,1862,2051,2240,2429,2618,2807,2996,3185,3374,3563,3752,3941,4130,4319,4508,4697,4886,5075,5264,5292,5453,5642,5831,6020,6209,6398,6587,6776,6965,7154,7343,7532,7721,7910,8099,8288,8477,8666,8855,9044,9233,9422,9611,9800,9989,10178,10367,10556,10745,10934,11123,11312,11501,11690,11879,12068,12257,12446,12635,12824,13013,13202,13391,13580,13769,13958,14147,14336,14525,14714,14903,15092,15281,15470,15659,15848,16037,16226,16415,16604,16793,16982,17171,17360,17549,17738,17927,18116,18305,18494,18683,18872,19061,19250,19439,19628,19817,20006,20195,20384,20573,20762,20951,21140,21329,21518,21707,21896,22085,22274,22463,22652,22841,23030,23219,23408,23597,23786,23975,24164,24353,24542,24731,24920,25109,25298,25487,25676,25865,26054,26243,26432,26621,26810,26999,27188,27377,27566,27755,27944,28133,28322,28511,28700,28889,29078,29267,29456,29645,29834,30023,30212,30401,30590,30779,30968,31157,31346,31535,31724,31913,32102,32291,32480,32669,32858,33047,33236,33425,33614,33803,33992,34181,34370,34559,34748,34937,35126,35315,35504,35693
162,351,540,729,918,1107,1296,1485,1674,1863,2052,2241,2430,2619,2808,2997,3186,3375,3564,3753,3942,4131,4320,4509,4698,4887,5076,5103,5265,5454,5643,5832,6021,6210,6399,6588,6777,6966,7155,7344,7533,7722,7911,8100,8289,8478,8667,8856,9045,9234,9423,9612,9801,9990,10179,10368,10557,10746,10935,11124,11313,11502,11691,11880,12069,12258,12447,12636,12825,13014,13203,13392,13581,13770,13959,14148,14337,14526,14715,14904,15093,15282,15471,15660,15849,16038,16227,16416,16605,16794,16983,17172,17361,17550,17739,17928,18117,18306,18495,18684,18873,19062,19251,19440,19629,19818,20007,20196,20385,20574,20763,20952,21141,21330,21519,21708,21897,22086,22275,22464,22653,22842,23031,23220,23409,23598,23787,23976,24165,24354,24543,24732,24921,25110,25299,25488,25677,25866,26055,26244,26433,26622,26811,27000,27189,27378,27567,27756,27945,28134,28323,28512,28701,28890,29079,29268,29457,29646,29835,30024,30213,30402,30591,30780,30969,31158,31347,31536,31725,31914,32103,32292,32481,32670,32859,33048,33237,33426,33615,33804,33993,34182,34371,34560,34749,34938,35127,35316,35505,35694
163,352,541,730,919,1108,1297,1486,1675,1864,2053,2242,2431,2620,2809,2998,3187,3376,3565,3754,3943,4132,4321,4510,4699,4888,4914,5077,5266,5455,5644,5833,6022,6211,6400,6589,6778,6967,7156,7345,7534,7723,7912,8101,8290,8479,8668,8857,9046,9235,9424,9613,9802,9991,10180,10369,10558,10747,10936,11125,11314,11503,11692,11881,12070,12259,12448,12637,12826,13015,13204,13393,13582,13771,13960,14149,14338,14527,14716,14905,15094,15283,15472,15661,15850,16039,16228,16417,16606,16795,16984,17173,17362,17551,17740,17929,18118,18307,18496,18685,18874,19063,19252,19441,19630,19819,20008,20197,20386,20575,20764,20953,21142,21331,21520,21709,21898,22087,22276,22465,22654,22843,23032,23221,23410,23599,23788,23977,24166,24355,24544,24733,24922,25111,25300,25489,25678,25867,26056,26245,26434,26623,26812,27001,27190,27379,27568,27757,27946,28135,28324,28513,28702,28891,29080,29269,29458,29647,29836,30025,30214,30403,30592,30781,30970,31159,31348,31537,31726,31915,32104,32293,32482,32671,32860,33049,33238,33427,33616,33805,33994,34183,34372,34561,34750,34939,35128,35317,35506,35695
164,353,542,731,920,1109,1298,1487,1676,1865,2054,2243,2432,2621,2810,2999,3188,3377,3566,3755,3944,4133,4322,4511,4700,4725,4889,5078,5267,5456,5645,5834,6023,6212,6401,6590,6779,6968,7157,7346,7535,7724,7913,8102,8291,8480,8669,8858,9047,9236,9425,9614,9803,9992,10181,10370,10559,10748,10937,11126,11315,11504,11693,11882,12071,12260,12449,12638,12827,13016,13205,13394,13583,13772,13961,14150,14339,14528,14717,14906,15095,15284,15473,15662,15851,16040,16229,16418,16607,16796,16985,17174,17363,17552,17741,17930,18119,18308,18497,18686,18875,19064,19253,19442,19631,19820,20009,20198,20387,20576,20765,20954,21143,21332,21521,21710,21899,22088,22277,22466,22655,22844,23033,23222,23411,23600,23789,23978,24167,24356,24545,24734,24923,25112,25301,25490,25679,25868,26057,26246,26435,26624,26813,27002,27191,27380,27569,27758,27947,28136,28325,28514,28703,28892,29081,29270,29459,29648,29837,30026,30215,30404,30593,30782,30971,31160,31349,31538,31727,31916,32105,32294,32483,32672,32861,33050,33239,33428,33617,33806,33995,34184,34373,34562,34751,34940,35129,35318,35507,35696
165,354,543,732,921,1110,1299,1488,1677,1866,2055,2244,2433,2622,2811,3000,3189,3378,3567,3756,3945,4134,4323,4512,4536,4701,4890,5079,5268,5457,5646,5835,6024,6213,6402,6591,6780,6969,7158,7347,7536,7725,7914,8103,8292,8481,8670,8859,9048,9237,9426,9615,9804,9993,10182,10371,10560,10749,10938,11127,11316,11505,11694,11883,12072,12261,12450,12639,12828,13017,13206,13395,13584,13773,13962,14151,14340,14529,14718,14907,15096,15285,15474,15663,15852,16041,16230,16419,16608,16797,16986,17175,17364,17553,17742,17931,18120,18309,18498,18687,18876,19065,19254,19443,19632,19821,20010,20199,20388,20577,20766,20955,21144,21333,21522,21711,21900,22089,22278,22467,22656,22845,23034,23223,23412,23601,23790,23979,24168,24357,24546,24735,24924,25113,25302,25491,25680,25869,26058,26247,26436,26625,26814,27003,27192,27381,27570,27759,27948,28137,28326,28515,28704,28893,29082,29271,29460,29649,29838,30027,30216,30405,30594,30783,30972,31161,31350,31539,31728,31917,32106,32295,32484,32673,32862,33051,33240,33429,33618,33807,33996,34185,34374,34563,34752,34941,35130,35319,35508,35697
166,355,544,733,922,1111,1300,1489,1678,1867,2056,2245,2434,2623,2812,3001,3190,3379,3568,3757,3946,4135,4324,4347,4513,4702,4891,5080,5269,5458,5647,5836,6025,6214,6403,6592,6781,6970,7159,7348,7537,7726,7915,8104,8293,8482,8671,8860,9049,9238,9427,9616,9805,9994,10183,10372,10561,10750,10939,11128,11317,11506,11695,11884,12073,12262,12451,12640,12829,13018,13207,13396,13585,13774,13963,14152,14341,14530,14719,14908,15097,15286,15475,15664,15853,16042,16231,16420,16609,16798,16987,17176,17365,17554,17743,17932,18121,18310,18499,18688,18877,19066,19255,19444,19633,19822,20011,20200,20389,20578,20767,20956,21145,21334,21523,21712,21901,22090,22279,22468,22657,22846,23035,23224,23413,23602,23791,23980,24169,24358,24547,24736,24925,25114,25303,25492,25681,25870,26059,26248,26437,26626,26815,27004,27193,27382,27571,27760,27949,28138,28327,28516,28705,28894,29083,29272,29461,29650,29839,30028,30217,30406,30595,30784,30973,31162,31351,31540,31729,31918,32107,32296,32485,32674,32863,33052,33241,33430,33619,33808,33997,34186,34375,34564,34753,34942,35131,35320,35509,35698
167,356,545,734,923,1112,1301,1490,1679,1868,2057,2246,2435,2624,2813,3002,3191,3380,3569,3758,3947,4136,4158,4325,4514,4703,4892,5081,5270,5459,5648,5837,6026,6215,6404,6593,6782,6971,7160,7349,7538,7727,7916,8105,8294,8483,8672,8861,9050,9239,9428,9617,9806,9995,10184,10373,10562,10751,10940,11129,11318,11507,11696,11885,12074,12263,12452,12641,12830,13019,13208,13397,13586,13775,13964,14153,14342,14531,14720,14909,15098,15287,15476,15665,15854,16043,16232,16421,16610,16799,16988,17177,17366,17555,17744,17933,18122,18311,18500,18689,18878,19067,19256,19445,19634,19823,20012,20201,20390,20579,20768,20957,21146,21335,21524,21713,21902,22091,22280,22469,22658,22847,23036,23225,23414,23603,23792,23981,24170,24359,24548,24737,24926,25115,25304,25493,25682,25871,26060,26249,26438,26627,26816,27005,27194,27383,27572,27761,27950,28139,28328,28517,28706,28895,29084,29273,29462,29651,29840,30029,30218,30407,30596,30785,30974,31163,31352,31541,31730,31919,32108,32297,32486,32675,32864,33053,33242,33431,33620,33809,33998,34187,34376,34565,34754,34943,35132,35321,35510,35699
168,357,546,735,924,1113,1302,1491,1680,1869,2058,2247,2436,2625,2814,3003,3192,3381,3570,3759,3948,3969,4137,4326,4515,4704,4893,5082,5271,5460,5649,5838,6027,6216,6405,6594,6783,6972,7161,7350,7539,7728,7917,8106,8295,8484,8673,8862,9051,9240,9429,9618,9807,9996,10185,10374,10563,10752,10941,11130,11319,11508,11697,11886,12075,12264,12453,12642,12831,13020,13209,13398,13587,13776,13965,14154,14343,14532,14721,14910,15099,15288,15477,15666,15855,16044,16233,16422,16611,16800,16989,17178,17367,17556,17745,17934,18123,18312,18501,18690,18879,19068,19257,19446,19635,19824,20013,20202,20391,20580,20769,20958,21147,21336,21525,21714,21903,22092,22281,22470,22659,22848,23037,23226,23415,23604,23793,23982,24171,24360,24549,24738,24927,25116,25305,25494,25683,25872,26061,26250,26439,26628,26817,27006,27195,27384,27573,27762,27951,28140,28329,28518,28707,28896,29085,29274,29463,29652,29841,30030,30219,30408,30597,30786,30975,31164,31353,31542,31731,31920,32109,32298,32487,32676,32865,33054,33243,33432,33621,33810,33999,34188,34377,34566,34755,34944,35133,35322,35511,35700
169,358,547,736,925,1114,1303,1492,1681,1870,2059,2248,2437,2626,2815,3004,3193,3382,3571,3760,3780,3949,4138,4327,4516,4705,4894,5083,5272,5461,5650,5839,6028,6217,6406,6595,6784,6973,7162,7351,7540,7729,7918,8107,8296,8485,8674,8863,9052,9241,9430,9619,9808,9997,10186,10375,10564,10753,10942,11131,11320,11509,11698,11887,12076,12265,12454,12643,12832,13021,13210,13399,13588,13777,13966,14155,14344,14533,14722,14911,15100,15289,15478,15667,15856,16045,16234,16423,16612,16801,16990,17179,17368,17557,17746,17935,18124,18313,18502,18691,18880,19069,19258,19447,19636,19825,20014,20203,20392,20581,20770,20959,21148,21337,21526,21715,21904,22093,22282,22471,22660,22849,23038,23227,23416,23605,23794,23983,24172,24361,24550,24739,24928,25117,25306,25495,25684,25873,26062,26251,26440,26629,26818,27007,27196,27385,27574,27763,27952,28141,28330,28519,28708,28897,29086,29275,29464,29653,29842,30031,30220,30409,30598,30787,30976,31165,31354,31543,31732,31921,32110,32299,32488,32677,32866,33055,33244,33433,33622,33811,34000,34189,34378,34567,34756,34945,35134,35323,35512,35701
170,359,548,737,926,1115,1304,1493,1682,1871,2060,2249,2438,2627,2816,3005,3194,3383,3572,3591,3761,3950,4139,4328,4517,4706,4895,5084,5273,5462,5651,5840,6029,6218,6407,6596,6785,6974,7163,7352,7541,7730,7919,8108,8297,8486,8675,8864,9053,9242,9431,9620,9809,9998,10187,10376,10565,10754,10943,11132,11321,11510,11699,11888,12077,12266,12455,12644,12833,13022,13211,13400,13589,13778,13967,14156,14345,14534,14723,14912,15101,15290,15479,15668,15857,16046,16235,16424,16613,16802,16991,17180,17369,17558,17747,17936,18125,18314,18503,18692,18881,19070,19259,19448,19637,19826,20015,20204,20393,20582,20771,20960,21149,21338,21527,21716,21905,22094,22283,22472,22661,22850,23039,23228,23417,23606,23795,23984,24173,24362,24551,24740,24929,25118,25307,25496,25685,25874,26063,26252,26441,26630,26819,27008,27197,27386,27575,27764,27953,28142,28331,28520,28709,28898,29087,29276,29465,29654,29843,30032,30221,30410,30599,30788,30977,31166,31355,31544,31733,31922,32111,32300,32489,32678,32867,33056,33245,33434,33623,33812,34001,34190,34379,34568,34757,34946,35135,35324,35513,35702
171,360,549,738,927,1116,1305,1494,1683,1872,2061,2250,2439,2628,2817,3006,3195,3384,3402,3573,3762,3951,4140,4329,4518,4707,4896,5085,5274,5463,5652,5841,6030,6219,6408,6597,6786,6975,7164,7353,7542,7731,7920,8109,8298,8487,8676,8865,9054,9243,9432,9621,9810,9999,10188,10377,10566,10755,10944,11133,11322,11511,11700,11889,12078,12267,12456,12645,12834,13023,13212,13401,13590,13779,13968,14157,14346,14535,14724,14913,15102,15291,15480,15669,15858,16047,16236,16425,16614,16803,16992,17181,17370,17559,17748,17937,18126,18315,18504,18693,18882,19071,19260,19449,19638,19827,20016,20205,20394,20583,20772,20961,21150,21339,21528,21717,21906,22095,22284,22473,22662,22851,23040,23229,23418,23607,23796,23985,24174,24363,24552,24741,24930,25119,25308,25497,25686,25875,26064,26253,26442,26631,26820,27009,27198,27387,27576,27765,27954,28143,28332,28521,28710,28899,29088,29277,29466,29655,29844,30033,30222,30411,30600,30789,30978,31167,31356,31545,31734,31923,32112,32301,32490,32679,32868,33057,33246,33435,33624,33813,34002,34191,34380,34569,34758,34947,35136,35325,35514,35703
