138,321,504,687,870,1053,1236,1419,1602,1785,1968,2151,2334,2517,2700,2883,3066,3249,3432,3615,3798,3981,4164,4347,4530,4713,4896,5079,5262,5445,5628,5811,5994,6177,6360,6543,6726,6909,7092,7275,7458,7641,7824,8007,8190,8235,8373,8556,8739,8922,9105,9288,9471,9654,9837,10020,10203,10386,10569,10752,10935,11118,11301,11484,11667,11850,12033,12216,12399,12582,12765,12948,13131,13314,13497,13680,13863,14046,14229,14412,14595,14778,14961,15144,15327,15510,15693,15876,16059,16242,16425,16608,16791,16974,17157,17340,17523,17706,17889,18072,18255,18438,18621,18804,18987,19170,19353,19536,19719,19902,20085,20268,20451,20634,20817,21000,21183,21366,21549,21732,21915,22098,22281,22464,22647,22830,23013,23196,23379,23562,23745,23928,24111,24294,24477,24660,24843,25026,25209,25392,25575,25758,25941,26124,26307,26490,26673,26856,27039,27222,27405,27588,27771,27954,28137,28320,28503,28686,28869,29052,29235,29418,29601,29784,29967,30150,30333,30516,30699,30882,31065,31248,31431,31614,31797,31980,32163,32346,32529,32712,32895,33078,33261,33444
139,322,505,688,871,1054,1237,1420,1603,1786,1969,2152,2335,2518,2701,2884,3067,3250,3433,3616,3799,3982,4165,4348,4531,4714,4897,5080,5263,5446,5629,5812,5995,6178,6361,6544,6727,6910,7093,7276,7459,7642,7825,8008,8052,8191,8374,8557,8740,8923,9106,9289,9472,9655,9838,10021,10204,10387,10570,10753,10936,11119,11302,11485,11668,11851,12034,12217,12400,12583,12766,12949,13132,13315,13498,13681,13864,14047,14230,14413,14596,14779,14962,15145,15328,15511,15694,15877,16060,16243,16426,16609,16792,16975,17158,17341,17524,17707,17890,18073,18256,18439,18622,18805,18988,19171,19354,19537,19720,19903,20086,20269,20452,20635,20818,21001,21184,21367,21550,21733,21916,22099,22282,22465,22648,22831,23014,23197,23380,23563,23746,23929,24112,24295,24478,24661,24844,25027,25210,25393,25576,25759,25942,26125,26308,26491,26674,26857,27040,27223,27406,27589,27772,27955,28138,28321,28504,28687,28870,29053,29236,29419,29602,29785,29968,30151,30334,30517,30700,30883,31066,31249,31432,31615,31798,31981,32164,32347,32530,32713,32896,33079,33262,33445
140,323,506,689,872,1055,1238,1421,1604,1787,1970,2153,2336,2519,2702,2885,3068,3251,3434,3617,3800,3983,4166,4349,4532,4715,4898,5081,5264,5447,5630,5813,5996,6179,6362,6545,6728,6911,7094,7277,7460,7643,7826,7869,8009,8192,8375,8558,8741,8924,9107,9290,9473,9656,9839,10022,10205,10388,10571,10754,10937,11120,11303,11486,11669,11852,12035,12218,12401,12584,12767,12950,13133,13316,13499,13682,13865,14048,14231,14414,14597,14780,14963,15146,15329,15512,15695,15878,16061,16244,16427,16610,16793,16976,17159,17342,17525,17708,17891,18074,18257,18440,18623,18806,18989,19172,19355,19538,19721,19904,20087,20270,20453,20636,20819,21002,21185,21368,21551,21734,21917,22100,22283,22466,22649,22832,23015,23198,23381,23564,23747,23930,24113,24296,24479,24662,24845,25028,25211,25394,25577,25760,25943,26126,26309,26492,26675,26858,27041,27224,27407,27590,27773,27956,28139,28322,28505,28688,28871,29054,29237,29420,29603,29786,29969,30152,30335,30518,30701,30884,31067,31250,31433,31616,31799,31982,32165,32348,32531,32714,32897,33080,33263,33446
141,324,507,690,873,1056,1239,1422,1605,1788,1971,2154,2337,2520,2703,2886,3069,3252,3435,3618,3801,3984,4167,4350,4533,4716,4899,5082,5265,5448,5631,5814,5997,6180,6363,6546,6729,6912,7095,7278,7461,7644,7686,7827,8010,8193,8376,8559,8742,8925,9108,9291,9474,9657,9840,10023,10206,10389,10572,10755,10938,11121,11304,11487,11670,11853,12036,12219,12402,12585,12768,12951,13134,13317,13500,13683,13866,14049,14232,14415,14598,14781,14964,15147,15330,15513,15696,15879,16062,16245,16428,16611,16794,16977,17160,17343,17526,17709,17892,18075,18258,18441,18624,18807,18990,19173,19356,19539,19722,19905,20088,20271,20454,20637,20820,21003,21186,21369,21552,21735,21918,22101,22284,22467,22650,22833,23016,23199,23382,23565,23748,23931,24114,24297,24480,24663,24846,25029,25212,25395,25578,25761,25944,26127,26310,26493,26676,26859,27042,27225,27408,27591,27774,27957,28140,28323,28506,28689,28872,29055,29238,29421,29604,29787,29970,30153,30336,30519,30702,30885,31068,31251,31434,31617,31800,31983,32166,32349,32532,32715,32898,33081,33264,33447
142,325,508,691,874,1057,1240,1423,1606,1789,1972,2155,2338,2521,2704,2887,3070,3253,3436,3619,3802,3985,4168,4351,4534,4717,4900,5083,5266,5449,5632,5815,5998,6181,6364,6547,6730,6913,7096,7279,7462,7503,7645,7828,8011,8194,8377,8560,8743,8926,9109,9292,9475,9658,9841,10024,10207,10390,10573,10756,10939,11122,11305,11488,11671,11854,12037,12220,12403,12586,12769,12952,13135,13318,13501,13684,13867,14050,14233,14416,14599,14782,14965,15148,15331,15514,15697,15880,16063,16246,16429,16612,16795,16978,17161,17344,17527,17710,17893,18076,18259,18442,18625,18808,18991,19174,19357,19540,19723,19906,20089,20272,20455,20638,20821,21004,21187,21370,21553,21736,21919,22102,22285,22468,22651,22834,23017,23200,23383,23566,23749,23932,24115,24298,24481,24664,24847,25030,25213,25396,25579,25762,25945,26128,26311,26494,26677,26860,27043,27226,27409,27592,27775,27958,28141,28324,28507,28690,28873,29056,29239,29422,29605,29788,29971,30154,30337,30520,30703,30886,31069,31252,31435,31618,31801,31984,32167,32350,32533,32716,32899,33082,33265,33448
143,326,509,692,875,1058,1241,1424,1607,1790,1973,2156,2339,2522,2705,2888,3071,3254,3437,3620,3803,3986,4169,4352,4535,4718,4901,5084,5267,5450,5633,5816,5999,6182,6365,6548,6731,6914,7097,7280,7320,7463,7646,7829,8012,8195,8378,8561,8744,8927,9110,9293,9476,9659,9842,10025,10208,10391,10574,10757,10940,11123,11306,11489,11672,11855,12038,12221,12404,12587,12770,12953,13136,13319,13502,13685,13868,14051,14234,14417,14600,14783,14966,15149,15332,15515,15698,15881,16064,16247,16430,16613,16796,16979,17162,17345,17528,17711,17894,18077,18260,18443,18626,18809,18992,19175,19358,19541,19724,19907,20090,20273,20456,20639,20822,21005,21188,21371,21554,21737,21920,22103,22286,22469,22652,22835,23018,23201,23384,23567,23750,23933,24116,24299,24482,24665,24848,25031,25214,25397,25580,25763,25946,26129,26312,26495,26678,26861,27044,27227,27410,27593,27776,27959,28142,28325,28508,28691,28874,29057,29240,29423,29606,29789,29972,30155,30338,30521,30704,30887,31070,31253,31436,31619,31802,31985,32168,32351,32534,32717,32900,33083,33266,33449
144,327,510,693,876,1059,1242,1425,1608,1791,1974,2157,2340,2523,2706,2889,3072,3255,3438,3621,3804,3987,4170,4353,4536,4719,4902,5085,5268,5451,5634,5817,6000,6183,6366,6549,6732,6915,7098,7137,7281,7464,7647,7830,8013,8196,8379,8562,8745,8928,9111,9294,9477,9660,9843,10026,10209,10392,10575,10758,10941,11124,11307,11490,11673,11856,12039,12222,12405,12588,12771,12954,13137,13320,13503,13686,13869,14052,14235,14418,14601,14784,14967,15150,15333,15516,15699,15882,16065,16248,16431,16614,16797,16980,17163,17346,17529,17712,17895,18078,18261,18444,18627,18810,18993,19176,19359,19542,19725,19908,20091,20274,20457,20640,20823,21006,21189,21372,21555,21738,21921,22104,22287,22470,22653,22836,23019,23202,23385,23568,23751,23934,24117,24300,24483,24666,24849,25032,25215,25398,25581,25764,25947,26130,26313,26496,26679,26862,27045,27228,27411,27594,27777,27960,28143,28326,28509,28692,28875,29058,29241,29424,29607,29790,29973,30156,30339,30522,30705,30888,31071,31254,31437,31620,31803,31986,32169,32352,32535,32718,32901,33084,33267,33450
145,328,511,694,877,1060,1243,1426,1609,1792,1975,2158,2341,2524,2707,2890,3073,3256,3439,3622,3805,3988,4171,4354,4537,4720,4903,5086,5269,5452,5635,5818,6001,6184,6367,6550,6733,6916,6954,7099,7282,7465,7648,7831,8014,8197,8380,8563,8746,8929,9112,9295,9478,9661,9844,10027,10210,10393,10576,10759,10942,11125,11308,11491,11674,11857,12040,12223,12406,12589,12772,12955,13138,13321,13504,13687,13870,14053,14236,14419,14602,14785,14968,15151,15334,15517,15700,15883,16066,16249,16432,16615,16798,16981,17164,17347,17530,17713,17896,18079,18262,18445,18628,18811,18994,19177,19360,19543,19726,19909,20092,20275,20458,20641,20824,21007,21190,21373,21556,21739,21922,22105,22288,22471,22654,22837,23020,23203,23386,23569,23752,23935,24118,24301,24484,24667,24850,25033,25216,25399,25582,25765,25948,26131,26314,26497,26680,26863,27046,27229,27412,27595,27778,27961,28144,28327,28510,28693,28876,29059,29242,29425,29608,29791,29974,30157,30340,30523,30706,30889,31072,31255,31438,31621,31804,31987,32170,32353,32536,32719,32902,33085,33268,33451
146,329,512,695,878,1061,1244,1427,1610,1793,1976,2159,2342,2525,2708,2891,3074,3257,3440,3623,3806,3989,4172,4355,4538,4721,4904,5087,5270,5453,5636,5819,6002,6185,6368,6551,6734,6771,6917,7100,7283,7466,7649,7832,8015,8198,8381,8564,8747,8930,9113,9296,9479,9662,9845,10028,10211,10394,10577,10760,10943,11126,11309,11492,11675,11858,12041,12224,12407,12590,12773,12956,13139,13322,13505,13688,13871,14054,14237,14420,14603,14786,14969,15152,15335,15518,15701,15884,16067,16250,16433,16616,16799,16982,17165,17348,17531,17714,17897,18080,18263,18446,18629,18812,18995,19178,19361,19544,19727,19910,20093,20276,20459,20642,20825,21008,21191,21374,21557,21740,21923,22106,22289,22472,22655,22838,23021,23204,23387,23570,23753,23936,24119,24302,24485,24668,24851,25034,25217,25400,25583,25766,25949,26132,26315,26498,26681,26864,27047,27230,27413,27596,27779,27962,28145,28328,28511,28694,28877,29060,29243,29426,29609,29792,29975,30158,30341,30524,30707,30890,31073,31256,31439,31622,31805,31988,32171,32354,32537,32720,32903,33086,33269,33452
147,330,513,696,879,1062,1245,1428,1611,1794,1977,2160,2343,2526,2709,2892,3075,3258,3441,3624,3807,3990,4173,4356,4539,4722,4905,5088,5271,5454,5637,5820,6003,6186,6369,6552,6588,6735,6918,7101,7284,7467,7650,7833,8016,8199,8382,8565,8748,8931,9114,9297,9480,9663,9846,10029,10212,10395,10578,10761,10944,11127,11310,11493,11676,11859,12042,12225,12408,12591,12774,12957,13140,13323,13506,13689,13872,14055,14238,14421,14604,14787,14970,15153,15336,15519,15702,15885,16068,16251,16434,16617,16800,16983,17166,17349,17532,17715,17898,18081,18264,18447,18630,18813,18996,19179,19362,19545,19728,19911,20094,20277,20460,20643,20826,21009,21192,21375,21558,21741,21924,22107,22290,22473,22656,22839,23022,23205,23388,23571,23754,23937,24120,24303,24486,24669,24852,25035,25218,25401,25584,25767,25950,26133,26316,26499,26682,26865,27048,27231,27414,27597,27780,27963,28146,28329,28512,28695,28878,29061,29244,29427,29610,29793,29976,30159,30342,30525,30708,30891,31074,31257,31440,31623,31806,31989,32172,32355,32538,32721,32904,33087,33270,33453
148,331,514,697,880,1063,1246,1429,1612,1795,1978,2161,2344,2527,2710,2893,3076,3259,3442,3625,3808,3991,4174,4357,4540,4723,4906,5089,5272,5455,5638,5821,6004,6187,6370,6405,6553,6736,6919,7102,7285,7468,7651,7834,8017,8200,8383,8566,8749,8932,9115,9298,9481,9664,9847,10030,10213,10396,10579,10762,10945,11128,11311,11494,11677,11860,12043,12226,12409,12592,12775,12958,13141,13324,13507,13690,13873,14056,14239,14422,14605,14788,14971,15154,15337,15520,15703,15886,16069,16252,16435,16618,16801,16984,17167,17350,17533,17716,17899,18082,18265,18448,18631,18814,18997,19180,19363,19546,19729,19912,20095,20278,20461,20644,20827,21010,21193,21376,21559,21742,21925,22108,22291,22474,22657,22840,23023,23206,23389,23572,23755,23938,24121,24304,24487,24670,24853,25036,25219,25402,25585,25768,25951,26134,26317,26500,26683,26866,27049,27232,27415,27598,27781,27964,28147,28330,28513,28696,28879,29062,29245,29428,29611,29794,29977,30160,30343,30526,30709,30892,31075,31258,31441,31624,31807,31990,32173,32356,32539,32722,32905,33088,33271,33454
149,332,515,698,881,1064,1247,1430,1613,1796,1979,2162,2345,2528,2711,2894,3077,3260,3443,3626,3809,3992,4175,4358,4541,4724,4907,5090,5273,5456,5639,5822,6005,6188,6222,6371,6554,6737,6920,7103,7286,7469,7652,7835,8018,8201,8384,8567,8750,8933,9116,9299,9482,9665,9848,10031,10214,10397,10580,10763,10946,11129,11312,11495,11678,11861,12044,12227,12410,12593,12776,12959,13142,13325,13508,13691,13874,14057,14240,14423,14606,14789,14972,15155,15338,15521,15704,15887,16070,16253,16436,16619,16802,16985,17168,17351,17534,17717,17900,18083,18266,18449,18632,18815,18998,19181,19364,19547,19730,19913,20096,20279,20462,20645,20828,21011,21194,21377,21560,21743,21926,22109,22292,22475,22658,22841,23024,23207,23390,23573,23756,23939,24122,24305,24488,24671,24854,25037,25220,25403,25586,25769,25952,26135,26318,26501,26684,26867,27050,27233,27416,27599,27782,27965,28148,28331,28514,28697,28880,29063,29246,29429,29612,29795,29978,30161,30344,30527,30710,30893,31076,31259,31442,31625,31808,31991,32174,32357,32540,32723,32906,33089,33272,33455
150,333,516,699,882,1065,1248,1431,1614,1797,1980,2163,2346,2529,2712,2895,3078,3261,3444,3627,3810,3993,4176,4359,4542,4725,4908,5091,5274,5457,5640,5823,6006,6039,6189,6372,6555,6738,6921,7104,7287,7470,7653,7836,8019,8202,8385,8568,8751,8934,9117,9300,9483,9666,9849,10032,10215,10398,10581,10764,10947,11130,11313,11496,11679,11862,12045,12228,12411,12594,12777,12960,13143,13326,13509,13692,13875,14058,14241,14424,14607,14790,14973,15156,15339,15522,15705,15888,16071,16254,16437,16620,16803,16986,17169,17352,17535,17718,17901,18084,18267,18450,18633,18816,18999,19182,19365,19548,19731,19914,20097,20280,20463,20646,20829,21012,21195,21378,21561,21744,21927,22110,22293,22476,22659,22842,23025,23208,23391,23574,23757,23940,24123,24306,24489,24672,24855,25038,25221,25404,25587,25770,25953,26136,26319,26502,26685,26868,27051,27234,27417,27600,27783,27966,28149,28332,28515,28698,28881,29064,29247,29430,29613,29796,29979,30162,30345,30528,30711,30894,31077,31260,31443,31626,31809,31992,32175,32358,32541,32724,32907,33090,33273,33456
151,334,517,700,883,1066,1249,1432,1615,1798,1981,2164,2347,2530,2713,2896,3079,3262,3445,3628,3811,3994,4177,4360,4543,4726,4909,5092,5275,5458,5641,5824,5856,6007,6190,6373,6556,6739,6922,7105,7288,7471,7654,7837,8020,8203,8386,8569,8752,8935,9118,9301,9484,9667,9850,10033,10216,10399,10582,10765,10948,11131,11314,11497,11680,11863,12046,12229,12412,12595,12778,12961,13144,13327,13510,13693,13876,14059,14242,14425,14608,14791,14974,15157,15340,15523,15706,15889,16072,16255,16438,16621,16804,16987,17170,17353,17536,17719,17902,18085,18268,18451,18634,18817,19000,19183,19366,19549,19732,19915,20098,20281,20464,20647,20830,21013,21196,21379,21562,21745,21928,22111,22294,22477,22660,22843,23026,23209,23392,23575,23758,23941,24124,24307,24490,24673,24856,25039,25222,25405,25588,25771,25954,26137,26320,26503,26686,26869,27052,27235,27418,27601,27784,27967,28150,28333,28516,28699,28882,29065,29248,29431,29614,29797,29980,30163,30346,30529,30712,30895,31078,31261,31444,31627,31810,31993,32176,32359,32542,32725,32908,33091,33274,33457
152,335,518,701,884,1067,1250,1433,1616,1799,1982,2165,2348,2531,2714,2897,3080,3263,3446,3629,3812,3995,4178,4361,4544,4727,4910,5093,5276,5459,5642,5673,5825,6008,6191,6374,6557,6740,6923,7106,7289,7472,7655,7838,8021,8204,8387,8570,8753,8936,9119,9302,9485,9668,9851,10034,10217,10400,10583,10766,10949,11132,11315,11498,11681,11864,12047,12230,12413,12596,12779,12962,13145,13328,13511,13694,13877,14060,14243,14426,14609,14792,14975,15158,15341,15524,15707,15890,16073,16256,16439,16622,16805,16988,17171,17354,17537,17720,17903,18086,18269,18452,18635,18818,19001,19184,19367,19550,19733,19916,20099,20282,20465,20648,20831,21014,21197,21380,21563,21746,21929,22112,22295,22478,22661,22844,23027,23210,23393,23576,23759,23942,24125,24308,24491,24674,24857,25040,25223,25406,25589,25772,25955,26138,26321,26504,26687,26870,27053,27236,27419,27602,27785,27968,28151,28334,28517,28700,28883,29066,29249,29432,29615,29798,29981,30164,30347,30530,30713,30896,31079,31262,31445,31628,31811,31994,32177,32360,32543,32726,32909,33092,33275,33458
153,336,519,702,885,1068,1251,1434,1617,1800,1983,2166,2349,2532,2715,2898,3081,3264,3447,3630,3813,3996,4179,4362,4545,4728,4911,5094,5277,5460,5490,5643,5826,6009,6192,6375,6558,6741,6924,7107,7290,7473,7656,7839,8022,8205,8388,8571,8754,8937,9120,9303,9486,9669,9852,10035,10218,10401,10584,10767,10950,11133,11316,11499,11682,11865,12048,12231,12414,12597,12780,12963,13146,13329,13512,13695,13878,14061,14244,14427,14610,14793,14976,15159,15342,15525,15708,15891,16074,16257,16440,16623,16806,16989,17172,17355,17538,17721,17904,18087,18270,18453,18636,18819,19002,19185,19368,19551,19734,19917,20100,20283,20466,20649,20832,21015,21198,21381,21564,21747,21930,22113,22296,22479,22662,22845,23028,23211,23394,23577,23760,23943,24126,24309,24492,24675,24858,25041,25224,25407,25590,25773,25956,26139,26322,26505,26688,26871,27054,27237,27420,27603,27786,27969,28152,28335,28518,28701,28884,29067,29250,29433,29616,29799,29982,30165,30348,30531,30714,30897,31080,31263,31446,31629,31812,31995,32178,32361,32544,32727,32910,33093,33276,33459
154,337,520,703,886,1069,1252,1435,1618,1801,1984,2167,2350,2533,2716,2899,3082,3265,3448,3631,3814,3997,4180,4363,4546,4729,4912,5095,5278,5307,5461,5644,5827,6010,6193,6376,6559,6742,6925,7108,7291,7474,7657,7840,8023,8206,8389,8572,8755,8938,9121,9304,9487,9670,9853,10036,10219,10402,10585,10768,10951,11134,11317,11500,11683,11866,12049,12232,12415,12598,12781,12964,13147,13330,13513,13696,13879,14062,14245,14428,14611,14794,14977,15160,15343,15526,15709,15892,16075,16258,16441,16624,16807,16990,17173,17356,17539,17722,17905,18088,18271,18454,18637,18820,19003,19186,19369,19552,19735,19918,20101,20284,20467,20650,20833,21016,21199,21382,21565,21748,21931,22114,22297,22480,22663,22846,23029,23212,23395,23578,23761,23944,24127,24310,24493,24676,24859,25042,25225,25408,25591,25774,25957,26140,26323,26506,26689,26872,27055,27238,27421,27604,27787,27970,28153,28336,28519,28702,28885,29068,29251,29434,29617,29800,29983,30166,30349,30532,30715,30898,31081,31264,31447,31630,31813,31996,32179,32362,32545,32728,32911,33094,33277,33460
155,338,521,704,887,1070,1253,1436,1619,1802,1985,2168,2351,2534,2717,2900,3083,3266,3449,3632,3815,3998,4181,4364,4547,4730,4913,5096,5124,5279,5462,5645,5828,6011,6194,6377,6560,6743,6926,7109,7292,7475,7658,7841,8024,8207,8390,8573,8756,8939,9122,9305,9488,9671,9854,10037,10220,10403,10586,10769,10952,11135,11318,11501,11684,11867,12050,12233,12416,12599,12782,12965,13148,13331,13514,13697,13880,14063,14246,14429,14612,14795,14978,15161,15344,15527,15710,15893,16076,16259,16442,16625,16808,16991,17174,17357,17540,17723,17906,18089,18272,18455,18638,18821,19004,19187,19370,19553,19736,19919,20102,20285,20468,20651,20834,21017,21200,21383,21566,21749,21932,22115,22298,22481,22664,22847,23030,23213,23396,23579,23762,23945,24128,24311,24494,24677,24860,25043,25226,25409,25592,25775,25958,26141,26324,26507,26690,26873,27056,27239,27422,27605,27788,27971,28154,28337,28520,28703,28886,29069,29252,29435,29618,29801,29984,30167,30350,30533,30716,30899,31082,31265,31448,31631,31814,31997,32180,32363,32546,32729,32912,33095,33278,33461
156,339,522,705,888,1071,1254,1437,1620,1803,1986,2169,2352,2535,2718,2901,3084,3267,3450,3633,3816,3999,4182,4365,4548,4731,4914,4941,5097,5280,5463,5646,5829,6012,6195,6378,6561,6744,6927,7110,7293,7476,7659,7842,8025,8208,8391,8574,8757,8940,9123,9306,9489,9672,9855,10038,10221,10404,10587,10770,10953,11136,11319,11502,11685,11868,12051,12234,12417,12600,12783,12966,13149,13332,13515,13698,13881,14064,14247,14430,14613,14796,14979,15162,15345,15528,15711,15894,16077,16260,16443,16626,16809,16992,17175,17358,17541,17724,17907,18090,18273,18456,18639,18822,19005,19188,19371,19554,19737,19920,20103,20286,20469,20652,20835,21018,21201,21384,21567,21750,21933,22116,22299,22482,22665,22848,23031,23214,23397,23580,23763,23946,24129,24312,24495,24678,24861,25044,25227,25410,25593,25776,25959,26142,26325,26508,26691,26874,27057,27240,27423,27606,27789,27972,28155,28338,28521,28704,28887,29070,29253,29436,29619,29802,29985,30168,30351,30534,30717,30900,31083,31266,31449,31632,31815,31998,32181,32364,32547,32730,32913,33096,33279,33462
157,340,523,706,889,1072,1255,1438,1621,1804,1987,2170,2353,2536,2719,2902,3085,3268,3451,3634,3817,4000,4183,4366,4549,4732,4758,4915,5098,5281,5464,5647,5830,6013,6196,6379,6562,6745,6928,7111,7294,7477,7660,7843,8026,8209,8392,8575,8758,8941,9124,9307,9490,9673,9856,10039,10222,10405,10588,10771,10954,11137,11320,11503,11686,11869,12052,12235,12418,12601,12784,12967,13150,13333,13516,13699,13882,14065,14248,14431,14614,14797,14980,15163,15346,15529,15712,15895,16078,16261,16444,16627,16810,16993,17176,17359,17542,17725,17908,18091,18274,18457,18640,18823,19006,19189,19372,19555,19738,19921,20104,20287,20470,20653,20836,21019,21202,21385,21568,21751,21934,22117,22300,22483,22666,22849,23032,23215,23398,23581,23764,23947,24130,24313,24496,24679,24862,25045,25228,25411,25594,25777,25960,26143,26326,26509,26692,26875,27058,27241,27424,27607,27790,27973,28156,28339,28522,28705,28888,29071,29254,29437,29620,29803,29986,30169,30352,30535,30718,30901,31084,31267,31450,31633,31816,31999,32182,32365,32548,32731,32914,33097,33280,33463
158,341,524,707,890,1073,1256,1439,1622,1805,1988,2171,2354,2537,2720,2903,3086,3269,3452,3635,3818,4001,4184,4367,4550,4575,4733,4916,5099,5282,5465,5648,5831,6014,6197,6380,6563,6746,6929,7112,7295,7478,7661,7844,8027,8210,8393,8576,8759,8942,9125,9308,9491,9674,9857,10040,10223,10406,10589,10772,10955,11138,11321,11504,11687,11870,12053,12236,12419,12602,12785,12968,13151,13334,13517,13700,13883,14066,14249,14432,14615,14798,14981,15164,15347,15530,15713,15896,16079,16262,16445,16628,16811,16994,17177,17360,17543,17726,17909,18092,18275,18458,18641,18824,19007,19190,19373,19556,19739,19922,20105,20288,20471,20654,20837,21020,21203,21386,21569,21752,21935,22118,22301,22484,22667,22850,23033,23216,23399,23582,23765,23948,24131,24314,24497,24680,24863,25046,25229,25412,25595,25778,25961,26144,26327,26510,26693,26876,27059,27242,27425,27608,27791,27974,28157,28340,28523,28706,28889,29072,29255,29438,29621,29804,29987,30170,30353,30536,30719,30902,31085,31268,31451,31634,31817,32000,32183,32366,32549,32732,32915,33098,33281,33464
159,342,525,708,891,1074,1257,1440,1623,1806,1989,2172,2355,2538,2721,2904,3087,3270,3453,3636,3819,4002,4185,4368,4392,4551,4734,4917,5100,5283,5466,5649,5832,6015,6198,6381,6564,6747,6930,7113,7296,7479,7662,7845,8028,8211,8394,8577,8760,8943,9126,9309,9492,9675,9858,10041,10224,10407,10590,10773,10956,11139,11322,11505,11688,11871,12054,12237,12420,12603,12786,12969,13152,13335,13518,13701,13884,14067,14250,14433,14616,14799,14982,15165,15348,15531,15714,15897,16080,16263,16446,16629,16812,16995,17178,17361,17544,17727,17910,18093,18276,18459,18642,18825,19008,19191,19374,19557,19740,19923,20106,20289,20472,20655,20838,21021,21204,21387,21570,21753,21936,22119,22302,22485,22668,22851,23034,23217,23400,23583,23766,23949,24132,24315,24498,24681,24864,25047,25230,25413,25596,25779,25962,26145,26328,26511,26694,26877,27060,27243,27426,27609,27792,27975,28158,28341,28524,28707,28890,29073,29256,29439,29622,29805,29988,30171,30354,30537,30720,30903,31086,31269,31452,31635,31818,32001,32184,32367,32550,32733,32916,33099,33282,33465
160,343,526,709,892,1075,1258,1441,1624,1807,1990,2173,2356,2539,2722,2905,3088,3271,3454,3637,3820,4003,4186,4209,4369,4552,4735,4918,5101,5284,5467,5650,5833,6016,6199,6382,6565,6748,6931,7114,7297,7480,7663,7846,8029,8212,8395,8578,8761,8944,9127,9310,9493,9676,9859,10042,10225,10408,10591,10774,10957,11140,11323,11506,11689,11872,12055,12238,12421,12604,12787,12970,13153,13336,13519,13702,13885,14068,14251,14434,14617,14800,14983,15166,15349,15532,15715,15898,16081,16264,16447,16630,16813,16996,17179,17362,17545,17728,17911,18094,18277,18460,18643,18826,19009,19192,19375,19558,19741,19924,20107,20290,20473,20656,20839,21022,21205,21388,21571,21754,21937,22120,22303,22486,22669,22852,23035,23218,23401,23584,23767,23950,24133,24316,24499,24682,24865,25048,25231,25414,25597,25780,25963,26146,26329,26512,26695,26878,27061,27244,27427,27610,27793,27976,28159,28342,28525,28708,28891,29074,29257,29440,29623,29806,29989,30172,30355,30538,30721,30904,31087,31270,31453,31636,31819,32002,32185,32368,32551,32734,32917,33100,33283,33466
161,344,527,710,893,1076,1259,1442,1625,1808,1991,2174,2357,2540,2723,2906,3089,3272,3455,3638,3821,4004,4026,4187,4370,4553,4736,4919,5102,5285,5468,5651,5834,6017,6200,6383,6566,6749,6932,7115,7298,7481,7664,7847,8030,8213,8396,8579,8762,8945,9128,9311,9494,9677,9860,10043,10226,10409,10592,10775,10958,11141,11324,11507,11690,11873,12056,12239,12422,12605,12788,12971,13154,13337,13520,13703,13886,14069,14252,14435,14618,14801,14984,15167,15350,15533,15716,15899,16082,16265,16448,16631,16814,16997,17180,17363,17546,17729,17912,18095,18278,18461,18644,18827,19010,19193,19376,19559,19742,19925,20108,20291,20474,20657,20840,21023,21206,21389,21572,21755,21938,22121,22304,22487,22670,22853,23036,23219,23402,23585,23768,23951,24134,24317,24500,24683,24866,25049,25232,25415,25598,25781,25964,26147,26330,26513,26696,26879,27062,27245,27428,27611,27794,27977,28160,28343,28526,28709,28892,29075,29258,29441,29624,29807,29990,30173,30356,30539,30722,30905,31088,31271,31454,31637,31820,32003,32186,32369,32552,32735,32918,33101,33284,33467
162,345,528,711,894,1077,1260,1443,1626,1809,1992,2175,2358,2541,2724,2907,3090,3273,3456,3639,3822,3843,4005,4188,4371,4554,4737,4920,5103,5286,5469,5652,5835,6018,6201,6384,6567,6750,6933,7116,7299,7482,7665,7848,8031,8214,8397,8580,8763,8946,9129,9312,9495,9678,9861,10044,10227,10410,10593,10776,10959,11142,11325,11508,11691,11874,12057,12240,12423,12606,12789,12972,13155,13338,13521,13704,13887,14070,14253,14436,14619,14802,14985,15168,15351,15534,15717,15900,16083,16266,16449,16632,16815,16998,17181,17364,17547,17730,17913,18096,18279,18462,18645,18828,19011,19194,19377,19560,19743,19926,20109,20292,20475,20658,20841,21024,21207,21390,21573,21756,21939,22122,22305,22488,22671,22854,23037,23220,23403,23586,23769,23952,24135,24318,24501,24684,24867,25050,25233,25416,25599,25782,25965,26148,26331,26514,26697,26880,27063,27246,27429,27612,27795,27978,28161,28344,28527,28710,28893,29076,29259,29442,29625,29808,29991,30174,30357,30540,30723,30906,31089,31272,31455,31638,31821,32004,32187,32370,32553,32736,32919,33102,33285,33468
