88,247,406,565,724,883,1042,1201,1360,1519,1678,1837,1996,2155,2314,2473,2632,2791,2950,3109,3268,3427,3586,3745,3904,4063,4222,4381,4540,4699,4858,5017,5176,5335,5494,5653,5812,5971,6130,6289,6448,6607,6766,6925,7084,7243,7402,7561,7720,7879,8038,8197,8356,8515,8674,8833,8992,9151,9310,9469,9628,9787,9946,10105,10264,10423,10582,10741,10900,11059,11218,11289,11377,11536,11695,11854,12013,12172,12331,12490,12649,12808,12967,13126,13285,13444,13603,13762,13921,14080,14239,14398,14557,14716,14875,15034,15193,15352,15511,15670,15829,15988,16147,16306,16465,16624,16783,16942,17101,17260,17419,17578,17737,17896,18055,18214,18373,18532,18691,18850,19009,19168,19327,19486,19645,19804,19963,20122,20281,20440,20599,20758,20917,21076,21235,21394,21553,21712,21871,22030,22189,22348,22507,22666,22825,22984,23143,23302,23461,23620,23779,23938,24097,24256,24415,24574,24733,24892,25051,25210
89,248,407,566,725,884,1043,1202,1361,1520,1679,1838,1997,2156,2315,2474,2633,2792,2951,3110,3269,3428,3587,3746,3905,4064,4223,4382,4541,4700,4859,5018,5177,5336,5495,5654,5813,5972,6131,6290,6449,6608,6767,6926,7085,7244,7403,7562,7721,7880,8039,8198,8357,8516,8675,8834,8993,9152,9311,9470,9629,9788,9947,10106,10265,10424,10583,10742,10901,11060,11130,11219,11378,11537,11696,11855,12014,12173,12332,12491,12650,12809,12968,13127,13286,13445,13604,13763,13922,14081,14240,14399,14558,14717,14876,15035,15194,15353,15512,15671,15830,15989,16148,16307,16466,16625,16784,16943,17102,17261,17420,17579,17738,17897,18056,18215,18374,18533,18692,18851,19010,19169,19328,19487,19646,19805,19964,20123,20282,20441,20600,20759,20918,21077,21236,21395,21554,21713,21872,22031,22190,22349,22508,22667,22826,22985,23144,23303,23462,23621,23780,23939,24098,24257,24416,24575,24734,24893,25052,25211
90,249,408,567,726,885,1044,1203,1362,1521,1680,1839,1998,2157,2316,2475,2634,2793,2952,3111,3270,3429,3588,3747,3906,4065,4224,4383,4542,4701,4860,5019,5178,5337,5496,5655,5814,5973,6132,6291,6450,6609,6768,6927,7086,7245,7404,7563,7722,7881,8040,8199,8358,8517,8676,8835,8994,9153,9312,9471,9630,9789,9948,10107,10266,10425,10584,10743,10902,10971,11061,11220,11379,11538,11697,11856,12015,12174,12333,12492,12651,12810,12969,13128,13287,13446,13605,13764,13923,14082,14241,14400,14559,14718,14877,15036,15195,15354,15513,15672,15831,15990,16149,16308,16467,16626,16785,16944,17103,17262,17421,17580,17739,17898,18057,18216,18375,18534,18693,18852,19011,19170,19329,19488,19647,19806,19965,20124,20283,20442,20601,20760,20919,21078,21237,21396,21555,21714,21873,22032,22191,22350,22509,22668,22827,22986,23145,23304,23463,23622,23781,23940,24099,24258,24417,24576,24735,24894,25053,25212
91,250,409,568,727,886,1045,1204,1363,1522,1681,1840,1999,2158,2317,2476,2635,2794,2953,3112,3271,3430,3589,3748,3907,4066,4225,4384,4543,4702,4861,5020,5179,5338,5497,5656,5815,5974,6133,6292,6451,6610,6769,6928,7087,7246,7405,7564,7723,7882,8041,8200,8359,8518,8677,8836,8995,9154,9313,9472,9631,9790,9949,10108,10267,10426,10585,10744,10812,10903,11062,11221,11380,11539,11698,11857,12016,12175,12334,12493,12652,12811,12970,13129,13288,13447,13606,13765,13924,14083,14242,14401,14560,14719,14878,15037,15196,15355,15514,15673,15832,15991,16150,16309,16468,16627,16786,16945,17104,17263,17422,17581,17740,17899,18058,18217,18376,18535,18694,18853,19012,19171,19330,19489,19648,19807,19966,20125,20284,20443,20602,20761,20920,21079,21238,21397,21556,21715,21874,22033,22192,22351,22510,22669,22828,22987,23146,23305,23464,23623,23782,23941,24100,24259,24418,24577,24736,24895,25054,25213
92,251,410,569,728,887,1046,1205,1364,1523,1682,1841,2000,2159,2318,2477,2636,2795,2954,3113,3272,3431,3590,3749,3908,4067,4226,4385,4544,4703,4862,5021,5180,5339,5498,5657,5816,5975,6134,6293,6452,6611,6770,6929,7088,7247,7406,7565,7724,7883,8042,8201,8360,8519,8678,8837,8996,9155,9314,9473,9632,9791,9950,10109,10268,10427,10586,10653,10745,10904,11063,11222,11381,11540,11699,11858,12017,12176,12335,12494,12653,12812,12971,13130,13289,13448,13607,13766,13925,14084,14243,14402,14561,14720,14879,15038,15197,15356,15515,15674,15833,15992,16151,16310,16469,16628,16787,16946,17105,17264,17423,17582,17741,17900,18059,18218,18377,18536,18695,18854,19013,19172,19331,19490,19649,19808,19967,20126,20285,20444,20603,20762,20921,21080,21239,21398,21557,21716,21875,22034,22193,22352,22511,22670,22829,22988,23147,23306,23465,23624,23783,23942,24101,24260,24419,24578,24737,24896,25055,25214
93,252,411,570,729,888,1047,1206,1365,1524,1683,1842,2001,2160,2319,2478,2637,2796,2955,3114,3273,3432,3591,3750,3909,4068,4227,4386,4545,4704,4863,5022,5181,5340,5499,5658,5817,5976,6135,6294,6453,6612,6771,6930,7089,7248,7407,7566,7725,7884,8043,8202,8361,8520,8679,8838,8997,9156,9315,9474,9633,9792,9951,10110,10269,10428,10494,10587,10746,10905,11064,11223,11382,11541,11700,11859,12018,12177,12336,12495,12654,12813,12972,13131,13290,13449,13608,13767,13926,14085,14244,14403,14562,14721,14880,15039,15198,15357,15516,15675,15834,15993,16152,16311,16470,16629,16788,16947,17106,17265,17424,17583,17742,17901,18060,18219,18378,18537,18696,18855,19014,19173,19332,19491,19650,19809,19968,20127,20286,20445,20604,20763,20922,21081,21240,21399,21558,21717,21876,22035,22194,22353,22512,22671,22830,22989,23148,23307,23466,23625,23784,23943,24102,24261,24420,24579,24738,24897,25056,25215
94,253,412,571,730,889,1048,1207,1366,1525,1684,1843,2002,2161,2320,2479,2638,2797,2956,3115,3274,3433,3592,3751,3910,4069,4228,4387,4546,4705,4864,5023,5182,5341,5500,5659,5818,5977,6136,6295,6454,6613,6772,6931,7090,7249,7408,7567,7726,7885,8044,8203,8362,8521,8680,8839,8998,9157,9316,9475,9634,9793,9952,10111,10270,10335,10429,10588,10747,10906,11065,11224,11383,11542,11701,11860,12019,12178,12337,12496,12655,12814,12973,13132,13291,13450,13609,13768,13927,14086,14245,14404,14563,14722,14881,15040,15199,15358,15517,15676,15835,15994,16153,16312,16471,16630,16789,16948,17107,17266,17425,17584,17743,17902,18061,18220,18379,18538,18697,18856,19015,19174,19333,19492,19651,19810,19969,20128,20287,20446,20605,20764,20923,21082,21241,21400,21559,21718,21877,22036,22195,22354,22513,22672,22831,22990,23149,23308,23467,23626,23785,23944,24103,24262,24421,24580,24739,24898,25057,25216
95,254,413,572,731,890,1049,1208,1367,1526,1685,1844,2003,2162,2321,2480,2639,2798,2957,3116,3275,3434,3593,3752,3911,4070,4229,4388,4547,4706,4865,5024,5183,5342,5501,5660,5819,5978,6137,6296,6455,6614,6773,6932,7091,7250,7409,7568,7727,7886,8045,8204,8363,8522,8681,8840,8999,9158,9317,9476,9635,9794,9953,10112,10176,10271,10430,10589,10748,10907,11066,11225,11384,11543,11702,11861,12020,12179,12338,12497,12656,12815,12974,13133,13292,13451,13610,13769,13928,14087,14246,14405,14564,14723,14882,15041,15200,15359,15518,15677,15836,15995,16154,16313,16472,16631,16790,16949,17108,17267,17426,17585,17744,17903,18062,18221,18380,18539,18698,18857,19016,19175,19334,19493,19652,19811,19970,20129,20288,20447,20606,20765,20924,21083,21242,21401,21560,21719,21878,22037,22196,22355,22514,22673,22832,22991,23150,23309,23468,23627,23786,23945,24104,24263,24422,24581,24740,24899,25058,25217
96,255,414,573,732,891,1050,1209,1368,1527,1686,1845,2004,2163,2322,2481,2640,2799,2958,3117,3276,3435,3594,3753,3912,4071,4230,4389,4548,4707,4866,5025,5184,5343,5502,5661,5820,5979,6138,6297,6456,6615,6774,6933,7092,7251,7410,7569,7728,7887,8046,8205,8364,8523,8682,8841,9000,9159,9318,9477,9636,9795,9954,10017,10113,10272,10431,10590,10749,10908,11067,11226,11385,11544,11703,11862,12021,12180,12339,12498,12657,12816,12975,13134,13293,13452,13611,13770,13929,14088,14247,14406,14565,14724,14883,15042,15201,15360,15519,15678,15837,15996,16155,16314,16473,16632,16791,16950,17109,17268,17427,17586,17745,17904,18063,18222,18381,18540,18699,18858,19017,19176,19335,19494,19653,19812,19971,20130,20289,20448,20607,20766,20925,21084,21243,21402,21561,21720,21879,22038,22197,22356,22515,22674,22833,22992,23151,23310,23469,23628,23787,23946,24105,24264,24423,24582,24741,24900,25059,25218
97,256,415,574,733,892,1051,1210,1369,1528,1687,1846,2005,2164,2323,2482,2641,2800,2959,3118,3277,3436,3595,3754,3913,4072,4231,4390,4549,4708,4867,5026,5185,5344,5503,5662,5821,5980,6139,6298,6457,6616,6775,6934,7093,7252,7411,7570,7729,7888,8047,8206,8365,8524,8683,8842,9001,9160,9319,9478,9637,9796,9858,9955,10114,10273,10432,10591,10750,10909,11068,11227,11386,11545,11704,11863,12022,12181,12340,12499,12658,12817,12976,13135,13294,13453,13612,13771,13930,14089,14248,14407,14566,14725,14884,15043,15202,15361,15520,15679,15838,15997,16156,16315,16474,16633,16792,16951,17110,17269,17428,17587,17746,17905,18064,18223,18382,18541,18700,18859,19018,19177,19336,19495,19654,19813,19972,20131,20290,20449,20608,20767,20926,21085,21244,21403,21562,21721,21880,22039,22198,22357,22516,22675,22834,22993,23152,23311,23470,23629,23788,23947,24106,24265,24424,24583,24742,24901,25060,25219
98,257,416,575,734,893,1052,1211,1370,1529,1688,1847,2006,2165,2324,2483,2642,2801,2960,3119,3278,3437,3596,3755,3914,4073,4232,4391,4550,4709,4868,5027,5186,5345,5504,5663,5822,5981,6140,6299,6458,6617,6776,6935,7094,7253,7412,7571,7730,7889,8048,8207,8366,8525,8684,8843,9002,9161,9320,9479,9638,9699,9797,9956,10115,10274,10433,10592,10751,10910,11069,11228,11387,11546,11705,11864,12023,12182,12341,12500,12659,12818,12977,13136,13295,13454,13613,13772,13931,14090,14249,14408,14567,14726,14885,15044,15203,15362,15521,15680,15839,15998,16157,16316,16475,16634,16793,16952,17111,17270,17429,17588,17747,17906,18065,18224,18383,18542,18701,18860,19019,19178,19337,19496,19655,19814,19973,20132,20291,20450,20609,20768,20927,21086,21245,21404,21563,21722,21881,22040,22199,22358,22517,22676,22835,22994,23153,23312,23471,23630,23789,23948,24107,24266,24425,24584,24743,24902,25061,25220
99,258,417,576,735,894,1053,1212,1371,1530,1689,1848,2007,2166,2325,2484,2643,2802,2961,3120,3279,3438,3597,3756,3915,4074,4233,4392,4551,4710,4869,5028,5187,5346,5505,5664,5823,5982,6141,6300,6459,6618,6777,6936,7095,7254,7413,7572,7731,7890,8049,8208,8367,8526,8685,8844,9003,9162,9321,9480,9540,9639,9798,9957,10116,10275,10434,10593,10752,10911,11070,11229,11388,11547,11706,11865,12024,12183,12342,12501,12660,12819,12978,13137,13296,13455,13614,13773,13932,14091,14250,14409,14568,14727,14886,15045,15204,15363,15522,15681,15840,15999,16158,16317,16476,16635,16794,16953,17112,17271,17430,17589,17748,17907,18066,18225,18384,18543,18702,18861,19020,19179,19338,19497,19656,19815,19974,20133,20292,20451,20610,20769,20928,21087,21246,21405,21564,21723,21882,22041,22200,22359,22518,22677,22836,22995,23154,23313,23472,23631,23790,23949,24108,24267,24426,24585,24744,24903,25062,25221
100,259,418,577,736,895,1054,1213,1372,1531,1690,1849,2008,2167,2326,2485,2644,2803,2962,3121,3280,3439,3598,3757,3916,4075,4234,4393,4552,4711,4870,5029,5188,5347,5506,5665,5824,5983,6142,6301,6460,6619,6778,6937,7096,7255,7414,7573,7732,7891,8050,8209,8368,8527,8686,8845,9004,9163,9322,9381,9481,9640,9799,9958,10117,10276,10435,10594,10753,10912,11071,11230,11389,11548,11707,11866,12025,12184,12343,12502,12661,12820,12979,13138,13297,13456,13615,13774,13933,14092,14251,14410,14569,14728,14887,15046,15205,15364,15523,15682,15841,16000,16159,16318,16477,16636,16795,16954,17113,17272,17431,17590,17749,17908,18067,18226,18385,18544,18703,18862,19021,19180,19339,19498,19657,19816,19975,20134,20293,20452,20611,20770,20929,21088,21247,21406,21565,21724,21883,22042,22201,22360,22519,22678,22837,22996,23155,23314,23473,23632,23791,23950,24109,24268,24427,24586,24745,24904,25063,25222
101,260,419,578,737,896,1055,1214,1373,1532,1691,1850,2009,2168,2327,2486,2645,2804,2963,3122,3281,3440,3599,3758,3917,4076,4235,4394,4553,4712,4871,5030,5189,5348,5507,5666,5825,5984,6143,6302,6461,6620,6779,6938,7097,7256,7415,7574,7733,7892,8051,8210,8369,8528,8687,8846,9005,9164,9222,9323,9482,9641,9800,9959,10118,10277,10436,10595,10754,10913,11072,11231,11390,11549,11708,11867,12026,12185,12344,12503,12662,12821,12980,13139,13298,13457,13616,13775,13934,14093,14252,14411,14570,14729,14888,15047,15206,15365,15524,15683,15842,16001,16160,16319,16478,16637,16796,16955,17114,17273,17432,17591,17750,17909,18068,18227,18386,18545,18704,18863,19022,19181,19340,19499,19658,19817,19976,20135,20294,20453,20612,20771,20930,21089,21248,21407,21566,21725,21884,22043,22202,22361,22520,22679,22838,22997,23156,23315,23474,23633,23792,23951,24110,24269,24428,24587,24746,24905,25064,25223
102,261,420,579,738,897,1056,1215,1374,1533,1692,1851,2010,2169,2328,2487,2646,2805,2964,3123,3282,3441,3600,3759,3918,4077,4236,4395,4554,4713,4872,5031,5190,5349,5508,5667,5826,5985,6144,6303,6462,6621,6780,6939,7098,7257,7416,7575,7734,7893,8052,8211,8370,8529,8688,8847,9006,9063,9165,9324,9483,9642,9801,9960,10119,10278,10437,10596,10755,10914,11073,11232,11391,11550,11709,11868,12027,12186,12345,12504,12663,12822,12981,13140,13299,13458,13617,13776,13935,14094,14253,14412,14571,14730,14889,15048,15207,15366,15525,15684,15843,16002,16161,16320,16479,16638,16797,16956,17115,17274,17433,17592,17751,17910,18069,18228,18387,18546,18705,18864,19023,19182,19341,19500,19659,19818,19977,20136,20295,20454,20613,20772,20931,21090,21249,21408,21567,21726,21885,22044,22203,22362,22521,22680,22839,22998,23157,23316,23475,23634,23793,23952,24111,24270,24429,24588,24747,24906,25065,25224
103,262,421,580,739,898,1057,1216,1375,1534,1693,1852,2011,2170,2329,2488,2647,2806,2965,3124,3283,3442,3601,3760,3919,4078,4237,4396,4555,4714,4873,5032,5191,5350,5509,5668,5827,5986,6145,6304,6463,6622,6781,6940,7099,7258,7417,7576,7735,7894,8053,8212,8371,8530,8689,8848,8904,9007,9166,9325,9484,9643,9802,9961,10120,10279,10438,10597,10756,10915,11074,11233,11392,11551,11710,11869,12028,12187,12346,12505,12664,12823,12982,13141,13300,13459,13618,13777,13936,14095,14254,14413,14572,14731,14890,15049,15208,15367,15526,15685,15844,16003,16162,16321,16480,16639,16798,16957,17116,17275,17434,17593,17752,17911,18070,18229,18388,18547,18706,18865,19024,19183,19342,19501,19660,19819,19978,20137,20296,20455,20614,20773,20932,21091,21250,21409,21568,21727,21886,22045,22204,22363,22522,22681,22840,22999,23158,23317,23476,23635,23794,23953,24112,24271,24430,24589,24748,24907,25066,25225
104,263,422,581,740,899,1058,1217,1376,1535,1694,1853,2012,2171,2330,2489,2648,2807,2966,3125,3284,3443,3602,3761,3920,4079,4238,4397,4556,4715,4874,5033,5192,5351,5510,5669,5828,5987,6146,6305,6464,6623,6782,6941,7100,7259,7418,7577,7736,7895,8054,8213,8372,8531,8690,8745,8849,9008,9167,9326,9485,9644,9803,9962,10121,10280,10439,10598,10757,10916,11075,11234,11393,11552,11711,11870,12029,12188,12347,12506,12665,12824,12983,13142,13301,13460,13619,13778,13937,14096,14255,14414,14573,14732,14891,15050,15209,15368,15527,15686,15845,16004,16163,16322,16481,16640,16799,16958,17117,17276,17435,17594,17753,17912,18071,18230,18389,18548,18707,18866,19025,19184,19343,19502,19661,19820,19979,20138,20297,20456,20615,20774,20933,21092,21251,21410,21569,21728,21887,22046,22205,22364,22523,22682,22841,23000,23159,23318,23477,23636,23795,23954,24113,24272,24431,24590,24749,24908,25067,25226
105,264,423,582,741,900,1059,1218,1377,1536,1695,1854,2013,2172,2331,2490,2649,2808,2967,3126,3285,3444,3603,3762,3921,4080,4239,4398,4557,4716,4875,5034,5193,5352,5511,5670,5829,5988,6147,6306,6465,6624,6783,6942,7101,7260,7419,7578,7737,7896,8055,8214,8373,8532,8586,8691,8850,9009,9168,9327,9486,9645,9804,9963,10122,10281,10440,10599,10758,10917,11076,11235,11394,11553,11712,11871,12030,12189,12348,12507,12666,12825,12984,13143,13302,13461,13620,13779,13938,14097,14256,14415,14574,14733,14892,15051,15210,15369,15528,15687,15846,16005,16164,16323,16482,16641,16800,16959,17118,17277,17436,17595,17754,17913,18072,18231,18390,18549,18708,18867,19026,19185,19344,19503,19662,19821,19980,20139,20298,20457,20616,20775,20934,21093,21252,21411,21570,21729,21888,22047,22206,22365,22524,22683,22842,23001,23160,23319,23478,23637,23796,23955,24114,24273,24432,24591,24750,24909,25068,25227
106,265,424,583,742,901,1060,1219,1378,1537,1696,1855,2014,2173,2332,2491,2650,2809,2968,3127,3286,3445,3604,3763,3922,4081,4240,4399,4558,4717,4876,5035,5194,5353,5512,5671,5830,5989,6148,6307,6466,6625,6784,6943,7102,7261,7420,7579,7738,7897,8056,8215,8374,8427,8533,8692,8851,9010,9169,9328,9487,9646,9805,9964,10123,10282,10441,10600,10759,10918,11077,11236,11395,11554,11713,11872,12031,12190,12349,12508,12667,12826,12985,13144,13303,13462,13621,13780,13939,14098,14257,14416,14575,14734,14893,15052,15211,15370,15529,15688,15847,16006,16165,16324,16483,16642,16801,16960,17119,17278,17437,17596,17755,17914,18073,18232,18391,18550,18709,18868,19027,19186,19345,19504,19663,19822,19981,20140,20299,20458,20617,20776,20935,21094,21253,21412,21571,21730,21889,22048,22207,22366,22525,22684,22843,23002,23161,23320,23479,23638,23797,23956,24115,24274,24433,24592,24751,24910,25069,25228
107,266,425,584,743,902,1061,1220,1379,1538,1697,1856,2015,2174,2333,2492,2651,2810,2969,3128,3287,3446,3605,3764,3923,4082,4241,4400,4559,4718,4877,5036,5195,5354,5513,5672,5831,5990,6149,6308,6467,6626,6785,6944,7103,7262,7421,7580,7739,7898,8057,8216,8268,8375,8534,8693,8852,9011,9170,9329,9488,9647,9806,9965,10124,10283,10442,10601,10760,10919,11078,11237,11396,11555,11714,11873,12032,12191,12350,12509,12668,12827,12986,13145,13304,13463,13622,13781,13940,14099,14258,14417,14576,14735,14894,15053,15212,15371,15530,15689,15848,16007,16166,16325,16484,16643,16802,16961,17120,17279,17438,17597,17756,17915,18074,18233,18392,18551,18710,18869,19028,19187,19346,19505,19664,19823,19982,20141,20300,20459,20618,20777,20936,21095,21254,21413,21572,21731,21890,22049,22208,22367,22526,22685,22844,23003,23162,23321,23480,23639,23798,23957,24116,24275,24434,24593,24752,24911,25070,25229
108,267,426,585,744,903,1062,1221,1380,1539,1698,1857,2016,2175,2334,2493,2652,2811,2970,3129,3288,3447,3606,3765,3924,4083,4242,4401,4560,4719,4878,5037,5196,5355,5514,5673,5832,5991,6150,6309,6468,6627,6786,6945,7104,7263,7422,7581,7740,7899,8058,8109,8217,8376,8535,8694,8853,9012,9171,9330,9489,9648,9807,9966,10125,10284,10443,10602,10761,10920,11079,11238,11397,11556,11715,11874,12033,12192,12351,12510,12669,12828,12987,13146,13305,13464,13623,13782,13941,14100,14259,14418,14577,14736,14895,15054,15213,15372,15531,15690,15849,16008,16167,16326,16485,16644,16803,16962,17121,17280,17439,17598,17757,17916,18075,18234,18393,18552,18711,18870,19029,19188,19347,19506,19665,19824,19983,20142,20301,20460,20619,20778,20937,21096,21255,21414,21573,21732,21891,22050,22209,22368,22527,22686,22845,23004,23163,23322,23481,23640,23799,23958,24117,24276,24435,24594,24753,24912,25071,25230
109,268,427,586,745,904,1063,1222,1381,1540,1699,1858,2017,2176,2335,2494,2653,2812,2971,3130,3289,3448,3607,3766,3925,4084,4243,4402,4561,4720,4879,5038,5197,5356,5515,5674,5833,5992,6151,6310,6469,6628,6787,6946,7105,7264,7423,7582,7741,7900,7950,8059,8218,8377,8536,8695,8854,9013,9172,9331,9490,9649,9808,9967,10126,10285,10444,10603,10762,10921,11080,11239,11398,11557,11716,11875,12034,12193,12352,12511,12670,12829,12988,13147,13306,13465,13624,13783,13942,14101,14260,14419,14578,14737,14896,15055,15214,15373,15532,15691,15850,16009,16168,16327,16486,16645,16804,16963,17122,17281,17440,17599,17758,17917,18076,18235,18394,18553,18712,18871,19030,19189,19348,19507,19666,19825,19984,20143,20302,20461,20620,20779,20938,21097,21256,21415,21574,21733,21892,22051,22210,22369,22528,22687,22846,23005,23164,23323,23482,23641,23800,23959,24118,24277,24436,24595,24754,24913,25072,25231
110,269,428,587,746,905,1064,1223,1382,1541,1700,1859,2018,2177,2336,2495,2654,2813,2972,3131,3290,3449,3608,3767,3926,4085,4244,4403,4562,4721,4880,5039,5198,5357,5516,5675,5834,5993,6152,6311,6470,6629,6788,6947,7106,7265,7424,7583,7742,7791,7901,8060,8219,8378,8537,8696,8855,9014,9173,9332,9491,9650,9809,9968,10127,10286,10445,10604,10763,10922,11081,11240,11399,11558,11717,11876,12035,12194,12353,12512,12671,12830,12989,13148,13307,13466,13625,13784,13943,14102,14261,14420,14579,14738,14897,15056,15215,15374,15533,15692,15851,16010,16169,16328,16487,16646,16805,16964,17123,17282,17441,17600,17759,17918,18077,18236,18395,18554,18713,18872,19031,19190,19349,19508,19667,19826,19985,20144,20303,20462,20621,20780,20939,21098,21257,21416,21575,21734,21893,22052,22211,22370,22529,22688,22847,23006,23165,23324,23483,23642,23801,23960,24119,24278,24437,24596,24755,24914,25073,25232
111,270,429,588,747,906,1065,1224,1383,1542,1701,1860,2019,2178,2337,2496,2655,2814,2973,3132,3291,3450,3609,3768,3927,4086,4245,4404,4563,4722,4881,5040,5199,5358,5517,5676,5835,5994,6153,6312,6471,6630,6789,6948,7107,7266,7425,7584,7632,7743,7902,8061,8220,8379,8538,8697,8856,9015,9174,9333,9492,9651,9810,9969,10128,10287,10446,10605,10764,10923,11082,11241,11400,11559,11718,11877,12036,12195,12354,12513,12672,12831,12990,13149,13308,13467,13626,13785,13944,14103,14262,14421,14580,14739,14898,15057,15216,15375,15534,15693,15852,16011,16170,16329,16488,16647,16806,16965,17124,17283,17442,17601,17760,17919,18078,18237,18396,18555,18714,18873,19032,19191,19350,19509,19668,19827,19986,20145,20304,20463,20622,20781,20940,21099,21258,21417,21576,21735,21894,22053,22212,22371,22530,22689,22848,23007,23166,23325,23484,23643,23802,23961,24120,24279,24438,24597,24756,24915,25074,25233
112,271,430,589,748,907,1066,1225,1384,1543,1702,1861,2020,2179,2338,2497,2656,2815,2974,3133,3292,3451,3610,3769,3928,4087,4246,4405,4564,4723,4882,5041,5200,5359,5518,5677,5836,5995,6154,6313,6472,6631,6790,6949,7108,7267,7426,7473,7585,7744,7903,8062,8221,8380,8539,8698,8857,9016,9175,9334,9493,9652,9811,9970,10129,10288,10447,10606,10765,10924,11083,11242,11401,11560,11719,11878,12037,12196,12355,12514,12673,12832,12991,13150,13309,13468,13627,13786,13945,14104,14263,14422,14581,14740,14899,15058,15217,15376,15535,15694,15853,16012,16171,16330,16489,16648,16807,16966,17125,17284,17443,17602,17761,17920,18079,18238,18397,18556,18715,18874,19033,19192,19351,19510,19669,19828,19987,20146,20305,20464,20623,20782,20941,21100,21259,21418,21577,21736,21895,22054,22213,22372,22531,22690,22849,23008,23167,23326,23485,23644,23803,23962,24121,24280,24439,24598,24757,24916,25075,25234
113,272,431,590,749,908,1067,1226,1385,1544,1703,1862,2021,2180,2339,2498,2657,2816,2975,3134,3293,3452,3611,3770,3929,4088,4247,4406,4565,4724,4883,5042,5201,5360,5519,5678,5837,5996,6155,6314,6473,6632,6791,6950,7109,7268,7314,7427,7586,7745,7904,8063,8222,8381,8540,8699,8858,9017,9176,9335,9494,9653,9812,9971,10130,10289,10448,10607,10766,10925,11084,11243,11402,11561,11720,11879,12038,12197,12356,12515,12674,12833,12992,13151,13310,13469,13628,13787,13946,14105,14264,14423,14582,14741,14900,15059,15218,15377,15536,15695,15854,16013,16172,16331,16490,16649,16808,16967,17126,17285,17444,17603,17762,17921,18080,18239,18398,18557,18716,18875,19034,19193,19352,19511,19670,19829,19988,20147,20306,20465,20624,20783,20942,21101,21260,21419,21578,21737,21896,22055,22214,22373,22532,22691,22850,23009,23168,23327,23486,23645,23804,23963,24122,24281,24440,24599,24758,24917,25076,25235
114,273,432,591,750,909,1068,1227,1386,1545,1704,1863,2022,2181,2340,2499,2658,2817,2976,3135,3294,3453,3612,3771,3930,4089,4248,4407,4566,4725,4884,5043,5202,5361,5520,5679,5838,5997,6156,6315,6474,6633,6792,6951,7110,7155,7269,7428,7587,7746,7905,8064,8223,8382,8541,8700,8859,9018,9177,9336,9495,9654,9813,9972,10131,10290,10449,10608,10767,10926,11085,11244,11403,11562,11721,11880,12039,12198,12357,12516,12675,12834,12993,13152,13311,13470,13629,13788,13947,14106,14265,14424,14583,14742,14901,15060,15219,15378,15537,15696,15855,16014,16173,16332,16491,16650,16809,16968,17127,17286,17445,17604,17763,17922,18081,18240,18399,18558,18717,18876,19035,19194,19353,19512,19671,19830,19989,20148,20307,20466,20625,20784,20943,21102,21261,21420,21579,21738,21897,22056,22215,22374,22533,22692,22851,23010,23169,23328,23487,23646,23805,23964,24123,24282,24441,24600,24759,24918,25077,25236
115,274,433,592,751,910,1069,1228,1387,1546,1705,1864,2023,2182,2341,2500,2659,2818,2977,3136,3295,3454,3613,3772,3931,4090,4249,4408,4567,4726,4885,5044,5203,5362,5521,5680,5839,5998,6157,6316,6475,6634,6793,6952,6996,7111,7270,7429,7588,7747,7906,8065,8224,8383,8542,8701,8860,9019,9178,9337,9496,9655,9814,9973,10132,10291,10450,10609,10768,10927,11086,11245,11404,11563,11722,11881,12040,12199,12358,12517,12676,12835,12994,13153,13312,13471,13630,13789,13948,14107,14266,14425,14584,14743,14902,15061,15220,15379,15538,15697,15856,16015,16174,16333,16492,16651,16810,16969,17128,17287,17446,17605,17764,17923,18082,18241,18400,18559,18718,18877,19036,19195,19354,19513,19672,19831,19990,20149,20308,20467,20626,20785,20944,21103,21262,21421,21580,21739,21898,22057,22216,22375,22534,22693,22852,23011,23170,23329,23488,23647,23806,23965,24124,24283,24442,24601,24760,24919,25078,25237
116,275,434,593,752,911,1070,1229,1388,1547,1706,1865,2024,2183,2342,2501,2660,2819,2978,3137,3296,3455,3614,3773,3932,4091,4250,4409,4568,4727,4886,5045,5204,5363,5522,5681,5840,5999,6158,6317,6476,6635,6794,6837,6953,7112,7271,7430,7589,7748,7907,8066,8225,8384,8543,8702,8861,9020,9179,9338,9497,9656,9815,9974,10133,10292,10451,10610,10769,10928,11087,11246,11405,11564,11723,11882,12041,12200,12359,12518,12677,12836,12995,13154,13313,13472,13631,13790,13949,14108,14267,14426,14585,14744,14903,15062,15221,15380,15539,15698,15857,16016,16175,16334,16493,16652,16811,16970,17129,17288,17447,17606,17765,17924,18083,18242,18401,18560,18719,18878,19037,19196,19355,19514,19673,19832,19991,20150,20309,20468,20627,20786,20945,21104,21263,21422,21581,21740,21899,22058,22217,22376,22535,22694,22853,23012,23171,23330,23489,23648,23807,23966,24125,24284,24443,24602,24761,24920,25079,25238
