97,240,383,526,669,812,955,1098,1241,1384,1527,1670,1813,1956,2099,2242,2385,2528,2671,2814,2957,3100,3243,3386,3529,3672,3815,3958,4101,4244,4387,4530,4673,4816,4959,5102,5245,5388,5531,5674,5817,5960,6103,6246,6389,6532,6578,6675,6818,6961,7104,7247,7390,7533,7676,7819,7962,8105,8248,8391,8534,8677,8820,8963,9106,9249,9392,9535,9678,9821,9964,10107,10250,10393,10536,10679,10822,10965,11108,11251,11394,11537,11680,11823,11966,12109,12252,12395,12538,12681,12824,12967,13110,13253,13396,13539,13682,13825,13968,14111,14254,14397,14540,14683,14826,14969,15112,15255,15398,15541,15684,15827,15970,16113,16256,16399,16542,16685,16828,16971,17114,17257,17400,17543,17686,17829,17972,18115,18258,18401,18544,18687,18830,18973,19116,19259,19402,19545,19688,19831,19974,20117,20260,20403
98,241,384,527,670,813,956,1099,1242,1385,1528,1671,1814,1957,2100,2243,2386,2529,2672,2815,2958,3101,3244,3387,3530,3673,3816,3959,4102,4245,4388,4531,4674,4817,4960,5103,5246,5389,5532,5675,5818,5961,6104,6247,6390,6435,6533,6676,6819,6962,7105,7248,7391,7534,7677,7820,7963,8106,8249,8392,8535,8678,8821,8964,9107,9250,9393,9536,9679,9822,9965,10108,10251,10394,10537,10680,10823,10966,11109,11252,11395,11538,11681,11824,11967,12110,12253,12396,12539,12682,12825,12968,13111,13254,13397,13540,13683,13826,13969,14112,14255,14398,14541,14684,14827,14970,15113,15256,15399,15542,15685,15828,15971,16114,16257,16400,16543,16686,16829,16972,17115,17258,17401,17544,17687,17830,17973,18116,18259,18402,18545,18688,18831,18974,19117,19260,19403,19546,19689,19832,19975,20118,20261,20404
99,242,385,528,671,814,957,1100,1243,1386,1529,1672,1815,1958,2101,2244,2387,2530,2673,2816,2959,3102,3245,3388,3531,3674,3817,3960,4103,4246,4389,4532,4675,4818,4961,5104,5247,5390,5533,5676,5819,5962,6105,6248,6292,6391,6534,6677,6820,6963,7106,7249,7392,7535,7678,7821,7964,8107,8250,8393,8536,8679,8822,8965,9108,9251,9394,9537,9680,9823,9966,10109,10252,10395,10538,10681,10824,10967,11110,11253,11396,11539,11682,11825,11968,12111,12254,12397,12540,12683,12826,12969,13112,13255,13398,13541,13684,13827,13970,14113,14256,14399,14542,14685,14828,14971,15114,15257,15400,15543,15686,15829,15972,16115,16258,16401,16544,16687,16830,16973,17116,17259,17402,17545,17688,17831,17974,18117,18260,18403,18546,18689,18832,18975,19118,19261,19404,19547,19690,19833,19976,20119,20262,20405
100,243,386,529,672,815,958,1101,1244,1387,1530,1673,1816,1959,2102,2245,2388,2531,2674,2817,2960,3103,3246,3389,3532,3675,3818,3961,4104,4247,4390,4533,4676,4819,4962,5105,5248,5391,5534,5677,5820,5963,6106,6149,6249,6392,6535,6678,6821,6964,7107,7250,7393,7536,7679,7822,7965,8108,8251,8394,8537,8680,8823,8966,9109,9252,9395,9538,9681,9824,9967,10110,10253,10396,10539,10682,10825,10968,11111,11254,11397,11540,11683,11826,11969,12112,12255,12398,12541,12684,12827,12970,13113,13256,13399,13542,13685,13828,13971,14114,14257,14400,14543,14686,14829,14972,15115,15258,15401,15544,15687,15830,15973,16116,16259,16402,16545,16688,16831,16974,17117,17260,17403,17546,17689,17832,17975,18118,18261,18404,18547,18690,18833,18976,19119,19262,19405,19548,19691,19834,19977,20120,20263,20406
101,244,387,530,673,816,959,1102,1245,1388,1531,1674,1817,1960,2103,2246,2389,2532,2675,2818,2961,3104,3247,3390,3533,3676,3819,3962,4105,4248,4391,4534,4677,4820,4963,5106,5249,5392,5535,5678,5821,5964,6006,6107,6250,6393,6536,6679,6822,6965,7108,7251,7394,7537,7680,7823,7966,8109,8252,8395,8538,8681,8824,8967,9110,9253,9396,9539,9682,9825,9968,10111,10254,10397,10540,10683,10826,10969,11112,11255,11398,11541,11684,11827,11970,12113,12256,12399,12542,12685,12828,12971,13114,13257,13400,13543,13686,13829,13972,14115,14258,14401,14544,14687,14830,14973,15116,15259,15402,15545,15688,15831,15974,16117,16260,16403,16546,16689,16832,16975,17118,17261,17404,17547,17690,17833,17976,18119,18262,18405,18548,18691,18834,18977,19120,19263,19406,19549,19692,19835,19978,20121,20264,20407
102,245,388,531,674,817,960,1103,1246,1389,1532,1675,1818,1961,2104,2247,2390,2533,2676,2819,2962,3105,3248,3391,3534,3677,3820,3963,4106,4249,4392,4535,4678,4821,4964,5107,5250,5393,5536,5679,5822,5863,5965,6108,6251,6394,6537,6680,6823,6966,7109,7252,7395,7538,7681,7824,7967,8110,8253,8396,8539,8682,8825,8968,9111,9254,9397,9540,9683,9826,9969,10112,10255,10398,10541,10684,10827,10970,11113,11256,11399,11542,11685,11828,11971,12114,12257,12400,12543,12686,12829,12972,13115,13258,13401,13544,13687,13830,13973,14116,14259,14402,14545,14688,14831,14974,15117,15260,15403,15546,15689,15832,15975,16118,16261,16404,16547,16690,16833,16976,17119,17262,17405,17548,17691,17834,17977,18120,18263,18406,18549,18692,18835,18978,19121,19264,19407,19550,19693,19836,19979,20122,20265,20408
103,246,389,532,675,818,961,1104,1247,1390,1533,1676,1819,1962,2105,2248,2391,2534,2677,2820,2963,3106,3249,3392,3535,3678,3821,3964,4107,4250,4393,4536,4679,4822,4965,5108,5251,5394,5537,5680,5720,5823,5966,6109,6252,6395,6538,6681,6824,6967,7110,7253,7396,7539,7682,7825,7968,8111,8254,8397,8540,8683,8826,8969,9112,9255,9398,9541,9684,9827,9970,10113,10256,10399,10542,10685,10828,10971,11114,11257,11400,11543,11686,11829,11972,12115,12258,12401,12544,12687,12830,12973,13116,13259,13402,13545,13688,13831,13974,14117,14260,14403,14546,14689,14832,14975,15118,15261,15404,15547,15690,15833,15976,16119,16262,16405,16548,16691,16834,16977,17120,17263,17406,17549,17692,17835,17978,18121,18264,18407,18550,18693,18836,18979,19122,19265,19408,19551,19694,19837,19980,20123,20266,20409
104,247,390,533,676,819,962,1105,1248,1391,1534,1677,1820,1963,2106,2249,2392,2535,2678,2821,2964,3107,3250,3393,3536,3679,3822,3965,4108,4251,4394,4537,4680,4823,4966,5109,5252,5395,5538,5577,5681,5824,5967,6110,6253,6396,6539,6682,6825,6968,7111,7254,7397,7540,7683,7826,7969,8112,8255,8398,8541,8684,8827,8970,9113,9256,9399,9542,9685,9828,9971,10114,10257,10400,10543,10686,10829,10972,11115,11258,11401,11544,11687,11830,11973,12116,12259,12402,12545,12688,12831,12974,13117,13260,13403,13546,13689,13832,13975,14118,14261,14404,14547,14690,14833,14976,15119,15262,15405,15548,15691,15834,15977,16120,16263,16406,16549,16692,16835,16978,17121,17264,17407,17550,17693,17836,17979,18122,18265,18408,18551,18694,18837,18980,19123,19266,19409,19552,19695,19838,19981,20124,20267,20410
105,248,391,534,677,820,963,1106,1249,1392,1535,1678,1821,1964,2107,2250,2393,2536,2679,2822,2965,3108,3251,3394,3537,3680,3823,3966,4109,4252,4395,4538,4681,4824,4967,5110,5253,5396,5434,5539,5682,5825,5968,6111,6254,6397,6540,6683,6826,6969,7112,7255,7398,7541,7684,7827,7970,8113,8256,8399,8542,8685,8828,8971,9114,9257,9400,9543,9686,9829,9972,10115,10258,10401,10544,10687,10830,10973,11116,11259,11402,11545,11688,11831,11974,12117,12260,12403,12546,12689,12832,12975,13118,13261,13404,13547,13690,13833,13976,14119,14262,14405,14548,14691,14834,14977,15120,15263,15406,15549,15692,15835,15978,16121,16264,16407,16550,16693,16836,16979,17122,17265,17408,17551,17694,17837,17980,18123,18266,18409,18552,18695,18838,18981,19124,19267,19410,19553,19696,19839,19982,20125,20268,20411
106,249,392,535,678,821,964,1107,1250,1393,1536,1679,1822,1965,2108,2251,2394,2537,2680,2823,2966,3109,3252,3395,3538,3681,3824,3967,4110,4253,4396,4539,4682,4825,4968,5111,5254,5291,5397,5540,5683,5826,5969,6112,6255,6398,6541,6684,6827,6970,7113,7256,7399,7542,7685,7828,7971,8114,8257,8400,8543,8686,8829,8972,9115,9258,9401,9544,9687,9830,9973,10116,10259,10402,10545,10688,10831,10974,11117,11260,11403,11546,11689,11832,11975,12118,12261,12404,12547,12690,12833,12976,13119,13262,13405,13548,13691,13834,13977,14120,14263,14406,14549,14692,14835,14978,15121,15264,15407,15550,15693,15836,15979,16122,16265,16408,16551,16694,16837,16980,17123,17266,17409,17552,17695,17838,17981,18124,18267,18410,18553,18696,18839,18982,19125,19268,19411,19554,19697,19840,19983,20126,20269,20412
107,250,393,536,679,822,965,1108,1251,1394,1537,1680,1823,1966,2109,2252,2395,2538,2681,2824,2967,3110,3253,3396,3539,3682,3825,3968,4111,4254,4397,4540,4683,4826,4969,5112,5148,5255,5398,5541,5684,5827,5970,6113,6256,6399,6542,6685,6828,6971,7114,7257,7400,7543,7686,7829,7972,8115,8258,8401,8544,8687,8830,8973,9116,9259,9402,9545,9688,9831,9974,10117,10260,10403,10546,10689,10832,10975,11118,11261,11404,11547,11690,11833,11976,12119,12262,12405,12548,12691,12834,12977,13120,13263,13406,13549,13692,13835,13978,14121,14264,14407,14550,14693,14836,14979,15122,15265,15408,15551,15694,15837,15980,16123,16266,16409,16552,16695,16838,16981,17124,17267,17410,17553,17696,17839,17982,18125,18268,18411,18554,18697,18840,18983,19126,19269,19412,19555,19698,19841,19984,20127,20270,20413
108,251,394,537,680,823,966,1109,1252,1395,1538,1681,1824,1967,2110,2253,2396,2539,2682,2825,2968,3111,3254,3397,3540,3683,3826,3969,4112,4255,4398,4541,4684,4827,4970,5005,5113,5256,5399,5542,5685,5828,5971,6114,6257,6400,6543,6686,6829,6972,7115,7258,7401,7544,7687,7830,7973,8116,8259,8402,8545,8688,8831,8974,9117,9260,9403,9546,9689,9832,9975,10118,10261,10404,10547,10690,10833,10976,11119,11262,11405,11548,11691,11834,11977,12120,12263,12406,12549,12692,12835,12978,13121,13264,13407,13550,13693,13836,13979,14122,14265,14408,14551,14694,14837,14980,15123,15266,15409,15552,15695,15838,15981,16124,16267,16410,16553,16696,16839,16982,17125,17268,17411,17554,17697,17840,17983,18126,18269,18412,18555,18698,18841,18984,19127,19270,19413,19556,19699,19842,19985,20128,20271,20414
109,252,395,538,681,824,967,1110,1253,1396,1539,1682,1825,1968,2111,2254,2397,2540,2683,2826,2969,3112,3255,3398,3541,3684,3827,3970,4113,4256,4399,4542,4685,4828,4862,4971,5114,5257,5400,5543,5686,5829,5972,6115,6258,6401,6544,6687,6830,6973,7116,7259,7402,7545,7688,7831,7974,8117,8260,8403,8546,8689,8832,8975,9118,9261,9404,9547,9690,9833,9976,10119,10262,10405,10548,10691,10834,10977,11120,11263,11406,11549,11692,11835,11978,12121,12264,12407,12550,12693,12836,12979,13122,13265,13408,13551,13694,13837,13980,14123,14266,14409,14552,14695,14838,14981,15124,15267,15410,15553,15696,15839,15982,16125,16268,16411,16554,16697,16840,16983,17126,17269,17412,17555,17698,17841,17984,18127,18270,18413,18556,18699,18842,18985,19128,19271,19414,19557,19700,19843,19986,20129,20272,20415
110,253,396,539,682,825,968,1111,1254,1397,1540,1683,1826,1969,2112,2255,2398,2541,2684,2827,2970,3113,3256,3399,3542,3685,3828,3971,4114,4257,4400,4543,4686,4719,4829,4972,5115,5258,5401,5544,5687,5830,5973,6116,6259,6402,6545,6688,6831,6974,7117,7260,7403,7546,7689,7832,7975,8118,8261,8404,8547,8690,8833,8976,9119,9262,9405,9548,9691,9834,9977,10120,10263,10406,10549,10692,10835,10978,11121,11264,11407,11550,11693,11836,11979,12122,12265,12408,12551,12694,12837,12980,13123,13266,13409,13552,13695,13838,13981,14124,14267,14410,14553,14696,14839,14982,15125,15268,15411,15554,15697,15840,15983,16126,16269,16412,16555,16698,16841,16984,17127,17270,17413,17556,17699,17842,17985,18128,18271,18414,18557,18700,18843,18986,19129,19272,19415,19558,19701,19844,19987,20130,20273,20416
111,254,397,540,683,826,969,1112,1255,1398,1541,1684,1827,1970,2113,2256,2399,2542,2685,2828,2971,3114,3257,3400,3543,3686,3829,3972,4115,4258,4401,4544,4576,4687,4830,4973,5116,5259,5402,5545,5688,5831,5974,6117,6260,6403,6546,6689,6832,6975,7118,7261,7404,7547,7690,7833,7976,8119,8262,8405,8548,8691,8834,8977,9120,9263,9406,9549,9692,9835,9978,10121,10264,10407,10550,10693,10836,10979,11122,11265,11408,11551,11694,11837,11980,12123,12266,12409,12552,12695,12838,12981,13124,13267,13410,13553,13696,13839,13982,14125,14268,14411,14554,14697,14840,14983,15126,15269,15412,15555,15698,15841,15984,16127,16270,16413,16556,16699,16842,16985,17128,17271,17414,17557,17700,17843,17986,18129,18272,18415,18558,18701,18844,18987,19130,19273,19416,19559,19702,19845,19988,20131,20274,20417
112,255,398,541,684,827,970,1113,1256,1399,1542,1685,1828,1971,2114,2257,2400,2543,2686,2829,2972,3115,3258,3401,3544,3687,3830,3973,4116,4259,4402,4433,4545,4688,4831,4974,5117,5260,5403,5546,5689,5832,5975,6118,6261,6404,6547,6690,6833,6976,7119,7262,7405,7548,7691,7834,7977,8120,8263,8406,8549,8692,8835,8978,9121,9264,9407,9550,9693,9836,9979,10122,10265,10408,10551,10694,10837,10980,11123,11266,11409,11552,11695,11838,11981,12124,12267,12410,12553,12696,12839,12982,13125,13268,13411,13554,13697,13840,13983,14126,14269,14412,14555,14698,14841,14984,15127,15270,15413,15556,15699,15842,15985,16128,16271,16414,16557,16700,16843,16986,17129,17272,17415,17558,17701,17844,17987,18130,18273,18416,18559,18702,18845,18988,19131,19274,19417,19560,19703,19846,19989,20132,20275,20418
113,256,399,542,685,828,971,1114,1257,1400,1543,1686,1829,1972,2115,2258,2401,2544,2687,2830,2973,3116,3259,3402,3545,3688,3831,3974,4117,4260,4290,4403,4546,4689,4832,4975,5118,5261,5404,5547,5690,5833,5976,6119,6262,6405,6548,6691,6834,6977,7120,7263,7406,7549,7692,7835,7978,8121,8264,8407,8550,8693,8836,8979,9122,9265,9408,9551,9694,9837,9980,10123,10266,10409,10552,10695,10838,10981,11124,11267,11410,11553,11696,11839,11982,12125,12268,12411,12554,12697,12840,12983,13126,13269,13412,13555,13698,13841,13984,14127,14270,14413,14556,14699,14842,14985,15128,15271,15414,15557,15700,15843,15986,16129,16272,16415,16558,16701,16844,16987,17130,17273,17416,17559,17702,17845,17988,18131,18274,18417,18560,18703,18846,18989,19132,19275,19418,19561,19704,19847,19990,20133,20276,20419
114,257,400,543,686,829,972,1115,1258,1401,1544,1687,1830,1973,2116,2259,2402,2545,2688,2831,2974,3117,3260,3403,3546,3689,3832,3975,4118,4147,4261,4404,4547,4690,4833,4976,5119,5262,5405,5548,5691,5834,5977,6120,6263,6406,6549,6692,6835,6978,7121,7264,7407,7550,7693,7836,7979,8122,8265,8408,8551,8694,8837,8980,9123,9266,9409,9552,9695,9838,9981,10124,10267,10410,10553,10696,10839,10982,11125,11268,11411,11554,11697,11840,11983,12126,12269,12412,12555,12698,12841,12984,13127,13270,13413,13556,13699,13842,13985,14128,14271,14414,14557,14700,14843,14986,15129,15272,15415,15558,15701,15844,15987,16130,16273,16416,16559,16702,16845,16988,17131,17274,17417,17560,17703,17846,17989,18132,18275,18418,18561,18704,18847,18990,19133,19276,19419,19562,19705,19848,19991,20134,20277,20420
115,258,401,544,687,830,973,1116,1259,1402,1545,1688,1831,1974,2117,2260,2403,2546,2689,2832,2975,3118,3261,3404,3547,3690,3833,3976,4004,4119,4262,4405,4548,4691,4834,4977,5120,5263,5406,5549,5692,5835,5978,6121,6264,6407,6550,6693,6836,6979,7122,7265,7408,7551,7694,7837,7980,8123,8266,8409,8552,8695,8838,8981,9124,9267,9410,9553,9696,9839,9982,10125,10268,10411,10554,10697,10840,10983,11126,11269,11412,11555,11698,11841,11984,12127,12270,12413,12556,12699,12842,12985,13128,13271,13414,13557,13700,13843,13986,14129,14272,14415,14558,14701,14844,14987,15130,15273,15416,15559,15702,15845,15988,16131,16274,16417,16560,16703,16846,16989,17132,17275,17418,17561,17704,17847,17990,18133,18276,18419,18562,18705,18848,18991,19134,19277,19420,19563,19706,19849,19992,20135,20278,20421
116,259,402,545,688,831,974,1117,1260,1403,1546,1689,1832,1975,2118,2261,2404,2547,2690,2833,2976,3119,3262,3405,3548,3691,3834,3861,3977,4120,4263,4406,4549,4692,4835,4978,5121,5264,5407,5550,5693,5836,5979,6122,6265,6408,6551,6694,6837,6980,7123,7266,7409,7552,7695,7838,7981,8124,8267,8410,8553,8696,8839,8982,9125,9268,9411,9554,9697,9840,9983,10126,10269,10412,10555,10698,10841,10984,11127,11270,11413,11556,11699,11842,11985,12128,12271,12414,12557,12700,12843,12986,13129,13272,13415,13558,13701,13844,13987,14130,14273,14416,14559,14702,14845,14988,15131,15274,15417,15560,15703,15846,15989,16132,16275,16418,16561,16704,16847,16990,17133,17276,17419,17562,17705,17848,17991,18134,18277,18420,18563,18706,18849,18992,19135,19278,19421,19564,19707,19850,19993,20136,20279,20422
117,260,403,546,689,832,975,1118,1261,1404,1547,1690,1833,1976,2119,2262,2405,2548,2691,2834,2977,3120,3263,3406,3549,3692,3718,3835,3978,4121,4264,4407,4550,4693,4836,4979,5122,5265,5408,5551,5694,5837,5980,6123,6266,6409,6552,6695,6838,6981,7124,7267,7410,7553,7696,7839,7982,8125,8268,8411,8554,8697,8840,8983,9126,9269,9412,9555,9698,9841,9984,10127,10270,10413,10556,10699,10842,10985,11128,11271,11414,11557,11700,11843,11986,12129,12272,12415,12558,12701,12844,12987,13130,13273,13416,13559,13702,13845,13988,14131,14274,14417,14560,14703,14846,14989,15132,15275,15418,15561,15704,15847,15990,16133,16276,16419,16562,16705,16848,16991,17134,17277,17420,17563,17706,17849,17992,18135,18278,18421,18564,18707,18850,18993,19136,19279,19422,19565,19708,19851,19994,20137,20280,20423
118,261,404,547,690,833,976,1119,1262,1405,1548,1691,1834,1977,2120,2263,2406,2549,2692,2835,2978,3121,3264,3407,3550,3575,3693,3836,3979,4122,4265,4408,4551,4694,4837,4980,5123,5266,5409,5552,5695,5838,5981,6124,6267,6410,6553,6696,6839,6982,7125,7268,7411,7554,7697,7840,7983,8126,8269,8412,8555,8698,8841,8984,9127,9270,9413,9556,9699,9842,9985,10128,10271,10414,10557,10700,10843,10986,11129,11272,11415,11558,11701,11844,11987,12130,12273,12416,12559,12702,12845,12988,13131,13274,13417,13560,13703,13846,13989,14132,14275,14418,14561,14704,14847,14990,15133,15276,15419,15562,15705,15848,15991,16134,16277,16420,16563,16706,16849,16992,17135,17278,17421,17564,17707,17850,17993,18136,18279,18422,18565,18708,18851,18994,19137,19280,19423,19566,19709,19852,19995,20138,20281,20424
119,262,405,548,691,834,977,1120,1263,1406,1549,1692,1835,1978,2121,2264,2407,2550,2693,2836,2979,3122,3265,3408,3432,3551,3694,3837,3980,4123,4266,4409,4552,4695,4838,4981,5124,5267,5410,5553,5696,5839,5982,6125,6268,6411,6554,6697,6840,6983,7126,7269,7412,7555,7698,7841,7984,8127,8270,8413,8556,8699,8842,8985,9128,9271,9414,9557,9700,9843,9986,10129,10272,10415,10558,10701,10844,10987,11130,11273,11416,11559,11702,11845,11988,12131,12274,12417,12560,12703,12846,12989,13132,13275,13418,13561,13704,13847,13990,14133,14276,14419,14562,14705,14848,14991,15134,15277,15420,15563,15706,15849,15992,16135,16278,16421,16564,16707,16850,16993,17136,17279,17422,17565,17708,17851,17994,18137,18280,18423,18566,18709,18852,18995,19138,19281,19424,19567,19710,19853,19996,20139,20282,20425
120,263,406,549,692,835,978,1121,1264,1407,1550,1693,1836,1979,2122,2265,2408,2551,2694,2837,2980,3123,3266,3289,3409,3552,3695,3838,3981,4124,4267,4410,4553,4696,4839,4982,5125,5268,5411,5554,5697,5840,5983,6126,6269,6412,6555,6698,6841,6984,7127,7270,7413,7556,7699,7842,7985,8128,8271,8414,8557,8700,8843,8986,9129,9272,9415,9558,9701,9844,9987,10130,10273,10416,10559,10702,10845,10988,11131,11274,11417,11560,11703,11846,11989,12132,12275,12418,12561,12704,12847,12990,13133,13276,13419,13562,13705,13848,13991,14134,14277,14420,14563,14706,14849,14992,15135,15278,15421,15564,15707,15850,15993,16136,16279,16422,16565,16708,16851,16994,17137,17280,17423,17566,17709,17852,17995,18138,18281,18424,18567,18710,18853,18996,19139,19282,19425,19568,19711,19854,19997,20140,20283,20426
121,264,407,550,693,836,979,1122,1265,1408,1551,1694,1837,1980,2123,2266,2409,2552,2695,2838,2981,3124,3146,3267,3410,3553,3696,3839,3982,4125,4268,4411,4554,4697,4840,4983,5126,5269,5412,5555,5698,5841,5984,6127,6270,6413,6556,6699,6842,6985,7128,7271,7414,7557,7700,7843,7986,8129,8272,8415,8558,8701,8844,8987,9130,9273,9416,9559,9702,9845,9988,10131,10274,10417,10560,10703,10846,10989,11132,11275,11418,11561,11704,11847,11990,12133,12276,12419,12562,12705,12848,12991,13134,13277,13420,13563,13706,13849,13992,14135,14278,14421,14564,14707,14850,14993,15136,15279,15422,15565,15708,15851,15994,16137,16280,16423,16566,16709,16852,16995,17138,17281,17424,17567,17710,17853,17996,18139,18282,18425,18568,18711,18854,18997,19140,19283,19426,19569,19712,19855,19998,20141,20284,20427
122,265,408,551,694,837,980,1123,1266,1409,1552,1695,1838,1981,2124,2267,2410,2553,2696,2839,2982,3003,3125,3268,3411,3554,3697,3840,3983,4126,4269,4412,4555,4698,4841,4984,5127,5270,5413,5556,5699,5842,5985,6128,6271,6414,6557,6700,6843,6986,7129,7272,7415,7558,7701,7844,7987,8130,8273,8416,8559,8702,8845,8988,9131,9274,9417,9560,9703,9846,9989,10132,10275,10418,10561,10704,10847,10990,11133,11276,11419,11562,11705,11848,11991,12134,12277,12420,12563,12706,12849,12992,13135,13278,13421,13564,13707,13850,13993,14136,14279,14422,14565,14708,14851,14994,15137,15280,15423,15566,15709,15852,15995,16138,16281,16424,16567,16710,16853,16996,17139,17282,17425,17568,17711,17854,17997,18140,18283,18426,18569,18712,18855,18998,19141,19284,19427,19570,19713,19856,19999,20142,20285,20428
123,266,409,552,695,838,981,1124,1267,1410,1553,1696,1839,1982,2125,2268,2411,2554,2697,2840,2860,2983,3126,3269,3412,3555,3698,3841,3984,4127,4270,4413,4556,4699,4842,4985,5128,5271,5414,5557,5700,5843,5986,6129,6272,6415,6558,6701,6844,6987,7130,7273,7416,7559,7702,7845,7988,8131,8274,8417,8560,8703,8846,8989,9132,9275,9418,9561,9704,9847,9990,10133,10276,10419,10562,10705,10848,10991,11134,11277,11420,11563,11706,11849,11992,12135,12278,12421,12564,12707,12850,12993,13136,13279,13422,13565,13708,13851,13994,14137,14280,14423,14566,14709,14852,14995,15138,15281,15424,15567,15710,15853,15996,16139,16282,16425,16568,16711,16854,16997,17140,17283,17426,17569,17712,17855,17998,18141,18284,18427,18570,18713,18856,18999,19142,19285,19428,19571,19714,19857,20000,20143,20286,20429
124,267,410,553,696,839,982,1125,1268,1411,1554,1697,1840,1983,2126,2269,2412,2555,2698,2717,2841,2984,3127,3270,3413,3556,3699,3842,3985,4128,4271,4414,4557,4700,4843,4986,5129,5272,5415,5558,5701,5844,5987,6130,6273,6416,6559,6702,6845,6988,7131,7274,7417,7560,7703,7846,7989,8132,8275,8418,8561,8704,8847,8990,9133,9276,9419,9562,9705,9848,9991,10134,10277,10420,10563,10706,10849,10992,11135,11278,11421,11564,11707,11850,11993,12136,12279,12422,12565,12708,12851,12994,13137,13280,13423,13566,13709,13852,13995,14138,14281,14424,14567,14710,14853,14996,15139,15282,15425,15568,15711,15854,15997,16140,16283,16426,16569,16712,16855,16998,17141,17284,17427,17570,17713,17856,17999,18142,18285,18428,18571,18714,18857,19000,19143,19286,19429,19572,19715,19858,20001,20144,20287,20430
125,268,411,554,697,840,983,1126,1269,1412,1555,1698,1841,1984,2127,2270,2413,2556,2574,2699,2842,2985,3128,3271,3414,3557,3700,3843,3986,4129,4272,4415,4558,4701,4844,4987,5130,5273,5416,5559,5702,5845,5988,6131,6274,6417,6560,6703,6846,6989,7132,7275,7418,7561,7704,7847,7990,8133,8276,8419,8562,8705,8848,8991,9134,9277,9420,9563,9706,9849,9992,10135,10278,10421,10564,10707,10850,10993,11136,11279,11422,11565,11708,11851,11994,12137,12280,12423,12566,12709,12852,12995,13138,13281,13424,13567,13710,13853,13996,14139,14282,14425,14568,14711,14854,14997,15140,15283,15426,15569,15712,15855,15998,16141,16284,16427,16570,16713,16856,16999,17142,17285,17428,17571,17714,17857,18000,18143,18286,18429,18572,18715,18858,19001,19144,19287,19430,19573,19716,19859,20002,20145,20288,20431
126,269,412,555,698,841,984,1127,1270,1413,1556,1699,1842,1985,2128,2271,2414,2431,2557,2700,2843,2986,3129,3272,3415,3558,3701,3844,3987,4130,4273,4416,4559,4702,4845,4988,5131,5274,5417,5560,5703,5846,5989,6132,6275,6418,6561,6704,6847,6990,7133,7276,7419,7562,7705,7848,7991,8134,8277,8420,8563,8706,8849,8992,9135,9278,9421,9564,9707,9850,9993,10136,10279,10422,10565,10708,10851,10994,11137,11280,11423,11566,11709,11852,11995,12138,12281,12424,12567,12710,12853,12996,13139,13282,13425,13568,13711,13854,13997,14140,14283,14426,14569,14712,14855,14998,15141,15284,15427,15570,15713,15856,15999,16142,16285,16428,16571,16714,16857,17000,17143,17286,17429,17572,17715,17858,18001,18144,18287,18430,18573,18716,18859,19002,19145,19288,19431,19574,19717,19860,20003,20146,20289,20432
127,270,413,556,699,842,985,1128,1271,1414,1557,1700,1843,1986,2129,2272,2288,2415,2558,2701,2844,2987,3130,3273,3416,3559,3702,3845,3988,4131,4274,4417,4560,4703,4846,4989,5132,5275,5418,5561,5704,5847,5990,6133,6276,6419,6562,6705,6848,6991,7134,7277,7420,7563,7706,7849,7992,8135,8278,8421,8564,8707,8850,8993,9136,9279,9422,9565,9708,9851,9994,10137,10280,10423,10566,10709,10852,10995,11138,11281,11424,11567,11710,11853,11996,12139,12282,12425,12568,12711,12854,12997,13140,13283,13426,13569,13712,13855,13998,14141,14284,14427,14570,14713,14856,14999,15142,15285,15428,15571,15714,15857,16000,16143,16286,16429,16572,16715,16858,17001,17144,17287,17430,17573,17716,17859,18002,18145,18288,18431,18574,18717,18860,19003,19146,19289,19432,19575,19718,19861,20004,20147,20290,20433
128,271,414,557,700,843,986,1129,1272,1415,1558,1701,1844,1987,2130,2145,2273,2416,2559,2702,2845,2988,3131,3274,3417,3560,3703,3846,3989,4132,4275,4418,4561,4704,4847,4990,5133,5276,5419,5562,5705,5848,5991,6134,6277,6420,6563,6706,6849,6992,7135,7278,7421,7564,7707,7850,7993,8136,8279,8422,8565,8708,8851,8994,9137,9280,9423,9566,9709,9852,9995,10138,10281,10424,10567,10710,10853,10996,11139,11282,11425,11568,11711,11854,11997,12140,12283,12426,12569,12712,12855,12998,13141,13284,13427,13570,13713,13856,13999,14142,14285,14428,14571,14714,14857,15000,15143,15286,15429,15572,15715,15858,16001,16144,16287,16430,16573,16716,16859,17002,17145,17288,17431,17574,17717,17860,18003,18146,18289,18432,18575,18718,18861,19004,19147,19290,19433,19576,19719,19862,20005,20148,20291,20434
