85,250,415,580,745,910,1075,1240,1405,1570,1735,1900,2065,2230,2395,2560,2725,2890,3055,3220,3385,3550,3715,3880,4045,4210,4375,4540,4705,4870,5035,5200,5365,5530,5695,5860,6025,6190,6355,6520,6685,6850,7015,7180,7345,7510,7675,7840,8005,8170,8335,8500,8665,8830,8995,9160,9325,9490,9655,9820,9985,10150,10315,10480,10645,10810,10975,11140,11305,11470,11635,11800,11965,12130,12295,12460,12625,12790,12955,13120,13200,13285,13450,13615,13780,13945,14110,14275,14440,14605,14770,14935,15100,15265,15430,15595,15760,15925,16090,16255,16420,16585,16750,16915,17080,17245,17410,17575,17740,17905,18070,18235,18400,18565,18730,18895,19060,19225,19390,19555,19720,19885,20050,20215,20380,20545,20710,20875,21040,21205,21370,21535,21700,21865,22030,22195,22360,22525,22690,22855,23020,23185,23350,23515,23680,23845,24010,24175,24340,24505,24670,24835,25000,25165,25330,25495,25660,25825,25990,26155,26320,26485,26650,26815,26980,27145
86,251,416,581,746,911,1076,1241,1406,1571,1736,1901,2066,2231,2396,2561,2726,2891,3056,3221,3386,3551,3716,3881,4046,4211,4376,4541,4706,4871,5036,5201,5366,5531,5696,5861,6026,6191,6356,6521,6686,6851,7016,7181,7346,7511,7676,7841,8006,8171,8336,8501,8666,8831,8996,9161,9326,9491,9656,9821,9986,10151,10316,10481,10646,10811,10976,11141,11306,11471,11636,11801,11966,12131,12296,12461,12626,12791,12956,13035,13121,13286,13451,13616,13781,13946,14111,14276,14441,14606,14771,14936,15101,15266,15431,15596,15761,15926,16091,16256,16421,16586,16751,16916,17081,17246,17411,17576,17741,17906,18071,18236,18401,18566,18731,18896,19061,19226,19391,19556,19721,19886,20051,20216,20381,20546,20711,20876,21041,21206,21371,21536,21701,21866,22031,22196,22361,22526,22691,22856,23021,23186,23351,23516,23681,23846,24011,24176,24341,24506,24671,24836,25001,25166,25331,25496,25661,25826,25991,26156,26321,26486,26651,26816,26981,27146
87,252,417,582,747,912,1077,1242,1407,1572,1737,1902,2067,2232,2397,2562,2727,2892,3057,3222,3387,3552,3717,3882,4047,4212,4377,4542,4707,4872,5037,5202,5367,5532,5697,5862,6027,6192,6357,6522,6687,6852,7017,7182,7347,7512,7677,7842,8007,8172,8337,8502,8667,8832,8997,9162,9327,9492,9657,9822,9987,10152,10317,10482,10647,10812,10977,11142,11307,11472,11637,11802,11967,12132,12297,12462,12627,12792,12870,12957,13122,13287,13452,13617,13782,13947,14112,14277,14442,14607,14772,14937,15102,15267,15432,15597,15762,15927,16092,16257,16422,16587,16752,16917,17082,17247,17412,17577,17742,17907,18072,18237,18402,18567,18732,18897,19062,19227,19392,19557,19722,19887,20052,20217,20382,20547,20712,20877,21042,21207,21372,21537,21702,21867,22032,22197,22362,22527,22692,22857,23022,23187,23352,23517,23682,23847,24012,24177,24342,24507,24672,24837,25002,25167,25332,25497,25662,25827,25992,26157,26322,26487,26652,26817,26982,27147
88,253,418,583,748,913,1078,1243,1408,1573,1738,1903,2068,2233,2398,2563,2728,2893,3058,3223,3388,3553,3718,3883,4048,4213,4378,4543,4708,4873,5038,5203,5368,5533,5698,5863,6028,6193,6358,6523,6688,6853,7018,7183,7348,7513,7678,7843,8008,8173,8338,8503,8668,8833,8998,9163,9328,9493,9658,9823,9988,10153,10318,10483,10648,10813,10978,11143,11308,11473,11638,11803,11968,12133,12298,12463,12628,12705,12793,12958,13123,13288,13453,13618,13783,13948,14113,14278,14443,14608,14773,14938,15103,15268,15433,15598,15763,15928,16093,16258,16423,16588,16753,16918,17083,17248,17413,17578,17743,17908,18073,18238,18403,18568,18733,18898,19063,19228,19393,19558,19723,19888,20053,20218,20383,20548,20713,20878,21043,21208,21373,21538,21703,21868,22033,22198,22363,22528,22693,22858,23023,23188,23353,23518,23683,23848,24013,24178,24343,24508,24673,24838,25003,25168,25333,25498,25663,25828,25993,26158,26323,26488,26653,26818,26983,27148
89,254,419,584,749,914,1079,1244,1409,1574,1739,1904,2069,2234,2399,2564,2729,2894,3059,3224,3389,3554,3719,3884,4049,4214,4379,4544,4709,4874,5039,5204,5369,5534,5699,5864,6029,6194,6359,6524,6689,6854,7019,7184,7349,7514,7679,7844,8009,8174,8339,8504,8669,8834,8999,9164,9329,9494,9659,9824,9989,10154,10319,10484,10649,10814,10979,11144,11309,11474,11639,11804,11969,12134,12299,12464,12540,12629,12794,12959,13124,13289,13454,13619,13784,13949,14114,14279,14444,14609,14774,14939,15104,15269,15434,15599,15764,15929,16094,16259,16424,16589,16754,16919,17084,17249,17414,17579,17744,17909,18074,18239,18404,18569,18734,18899,19064,19229,19394,19559,19724,19889,20054,20219,20384,20549,20714,20879,21044,21209,21374,21539,21704,21869,22034,22199,22364,22529,22694,22859,23024,23189,23354,23519,23684,23849,24014,24179,24344,24509,24674,24839,25004,25169,25334,25499,25664,25829,25994,26159,26324,26489,26654,26819,26984,27149
90,255,420,585,750,915,1080,1245,1410,1575,1740,1905,2070,2235,2400,2565,2730,2895,3060,3225,3390,3555,3720,3885,4050,4215,4380,4545,4710,4875,5040,5205,5370,5535,5700,5865,6030,6195,6360,6525,6690,6855,7020,7185,7350,7515,7680,7845,8010,8175,8340,8505,8670,8835,9000,9165,9330,9495,9660,9825,9990,10155,10320,10485,10650,10815,10980,11145,11310,11475,11640,11805,11970,12135,12300,12375,12465,12630,12795,12960,13125,13290,13455,13620,13785,13950,14115,14280,14445,14610,14775,14940,15105,15270,15435,15600,15765,15930,16095,16260,16425,16590,16755,16920,17085,17250,17415,17580,17745,17910,18075,18240,18405,18570,18735,18900,19065,19230,19395,19560,19725,19890,20055,20220,20385,20550,20715,20880,21045,21210,21375,21540,21705,21870,22035,22200,22365,22530,22695,22860,23025,23190,23355,23520,23685,23850,24015,24180,24345,24510,24675,24840,25005,25170,25335,25500,25665,25830,25995,26160,26325,26490,26655,26820,26985,27150
91,256,421,586,751,916,1081,1246,1411,1576,1741,1906,2071,2236,2401,2566,2731,2896,3061,3226,3391,3556,3721,3886,4051,4216,4381,4546,4711,4876,5041,5206,5371,5536,5701,5866,6031,6196,6361,6526,6691,6856,7021,7186,7351,7516,7681,7846,8011,8176,8341,8506,8671,8836,9001,9166,9331,9496,9661,9826,9991,10156,10321,10486,10651,10816,10981,11146,11311,11476,11641,11806,11971,12136,12210,12301,12466,12631,12796,12961,13126,13291,13456,13621,13786,13951,14116,14281,14446,14611,14776,14941,15106,15271,15436,15601,15766,15931,16096,16261,16426,16591,16756,16921,17086,17251,17416,17581,17746,17911,18076,18241,18406,18571,18736,18901,19066,19231,19396,19561,19726,19891,20056,20221,20386,20551,20716,20881,21046,21211,21376,21541,21706,21871,22036,22201,22366,22531,22696,22861,23026,23191,23356,23521,23686,23851,24016,24181,24346,24511,24676,24841,25006,25171,25336,25501,25666,25831,25996,26161,26326,26491,26656,26821,26986,27151
92,257,422,587,752,917,1082,1247,1412,1577,1742,1907,2072,2237,2402,2567,2732,2897,3062,3227,3392,3557,3722,3887,4052,4217,4382,4547,4712,4877,5042,5207,5372,5537,5702,5867,6032,6197,6362,6527,6692,6857,7022,7187,7352,7517,7682,7847,8012,8177,8342,8507,8672,8837,9002,9167,9332,9497,9662,9827,9992,10157,10322,10487,10652,10817,10982,11147,11312,11477,11642,11807,11972,12045,12137,12302,12467,12632,12797,12962,13127,13292,13457,13622,13787,13952,14117,14282,14447,14612,14777,14942,15107,15272,15437,15602,15767,15932,16097,16262,16427,16592,16757,16922,17087,17252,17417,17582,17747,17912,18077,18242,18407,18572,18737,18902,19067,19232,19397,19562,19727,19892,20057,20222,20387,20552,20717,20882,21047,21212,21377,21542,21707,21872,22037,22202,22367,22532,22697,22862,23027,23192,23357,23522,23687,23852,24017,24182,24347,24512,24677,24842,25007,25172,25337,25502,25667,25832,25997,26162,26327,26492,26657,26822,26987,27152
93,258,423,588,753,918,1083,1248,1413,1578,1743,1908,2073,2238,2403,2568,2733,2898,3063,3228,3393,3558,3723,3888,4053,4218,4383,4548,4713,4878,5043,5208,5373,5538,5703,5868,6033,6198,6363,6528,6693,6858,7023,7188,7353,7518,7683,7848,8013,8178,8343,8508,8673,8838,9003,9168,9333,9498,9663,9828,9993,10158,10323,10488,10653,10818,10983,11148,11313,11478,11643,11808,11880,11973,12138,12303,12468,12633,12798,12963,13128,13293,13458,13623,13788,13953,14118,14283,14448,14613,14778,14943,15108,15273,15438,15603,15768,15933,16098,16263,16428,16593,16758,16923,17088,17253,17418,17583,17748,17913,18078,18243,18408,18573,18738,18903,19068,19233,19398,19563,19728,19893,20058,20223,20388,20553,20718,20883,21048,21213,21378,21543,21708,21873,22038,22203,22368,22533,22698,22863,23028,23193,23358,23523,23688,23853,24018,24183,24348,24513,24678,24843,25008,25173,25338,25503,25668,25833,25998,26163,26328,26493,26658,26823,26988,27153
94,259,424,589,754,919,1084,1249,1414,1579,1744,1909,2074,2239,2404,2569,2734,2899,3064,3229,3394,3559,3724,3889,4054,4219,4384,4549,4714,4879,5044,5209,5374,5539,5704,5869,6034,6199,6364,6529,6694,6859,7024,7189,7354,7519,7684,7849,8014,8179,8344,8509,8674,8839,9004,9169,9334,9499,9664,9829,9994,10159,10324,10489,10654,10819,10984,11149,11314,11479,11644,11715,11809,11974,12139,12304,12469,12634,12799,12964,13129,13294,13459,13624,13789,13954,14119,14284,14449,14614,14779,14944,15109,15274,15439,15604,15769,15934,16099,16264,16429,16594,16759,16924,17089,17254,17419,17584,17749,17914,18079,18244,18409,18574,18739,18904,19069,19234,19399,19564,19729,19894,20059,20224,20389,20554,20719,20884,21049,21214,21379,21544,21709,21874,22039,22204,22369,22534,22699,22864,23029,23194,23359,23524,23689,23854,24019,24184,24349,24514,24679,24844,25009,25174,25339,25504,25669,25834,25999,26164,26329,26494,26659,26824,26989,27154
95,260,425,590,755,920,1085,1250,1415,1580,1745,1910,2075,2240,2405,2570,2735,2900,3065,3230,3395,3560,3725,3890,4055,4220,4385,4550,4715,4880,5045,5210,5375,5540,5705,5870,6035,6200,6365,6530,6695,6860,7025,7190,7355,7520,7685,7850,8015,8180,8345,8510,8675,8840,9005,9170,9335,9500,9665,9830,9995,10160,10325,10490,10655,10820,10985,11150,11315,11480,11550,11645,11810,11975,12140,12305,12470,12635,12800,12965,13130,13295,13460,13625,13790,13955,14120,14285,14450,14615,14780,14945,15110,15275,15440,15605,15770,15935,16100,16265,16430,16595,16760,16925,17090,17255,17420,17585,17750,17915,18080,18245,18410,18575,18740,18905,19070,19235,19400,19565,19730,19895,20060,20225,20390,20555,20720,20885,21050,21215,21380,21545,21710,21875,22040,22205,22370,22535,22700,22865,23030,23195,23360,23525,23690,23855,24020,24185,24350,24515,24680,24845,25010,25175,25340,25505,25670,25835,26000,26165,26330,26495,26660,26825,26990,27155
96,261,426,591,756,921,1086,1251,1416,1581,1746,1911,2076,2241,2406,2571,2736,2901,3066,3231,3396,3561,3726,3891,4056,4221,4386,4551,4716,4881,5046,5211,5376,5541,5706,5871,6036,6201,6366,6531,6696,6861,7026,7191,7356,7521,7686,7851,8016,8181,8346,8511,8676,8841,9006,9171,9336,9501,9666,9831,9996,10161,10326,10491,10656,10821,10986,11151,11316,11385,11481,11646,11811,11976,12141,12306,12471,12636,12801,12966,13131,13296,13461,13626,13791,13956,14121,14286,14451,14616,14781,14946,15111,15276,15441,15606,15771,15936,16101,16266,16431,16596,16761,16926,17091,17256,17421,17586,17751,17916,18081,18246,18411,18576,18741,18906,19071,19236,19401,19566,19731,19896,20061,20226,20391,20556,20721,20886,21051,21216,21381,21546,21711,21876,22041,22206,22371,22536,22701,22866,23031,23196,23361,23526,23691,23856,24021,24186,24351,24516,24681,24846,25011,25176,25341,25506,25671,25836,26001,26166,26331,26496,26661,26826,26991,27156
97,262,427,592,757,922,1087,1252,1417,1582,1747,1912,2077,2242,2407,2572,2737,2902,3067,3232,3397,3562,3727,3892,4057,4222,4387,4552,4717,4882,5047,5212,5377,5542,5707,5872,6037,6202,6367,6532,6697,6862,7027,7192,7357,7522,7687,7852,8017,8182,8347,8512,8677,8842,9007,9172,9337,9502,9667,9832,9997,10162,10327,10492,10657,10822,10987,11152,11220,11317,11482,11647,11812,11977,12142,12307,12472,12637,12802,12967,13132,13297,13462,13627,13792,13957,14122,14287,14452,14617,14782,14947,15112,15277,15442,15607,15772,15937,16102,16267,16432,16597,16762,16927,17092,17257,17422,17587,17752,17917,18082,18247,18412,18577,18742,18907,19072,19237,19402,19567,19732,19897,20062,20227,20392,20557,20722,20887,21052,21217,21382,21547,21712,21877,22042,22207,22372,22537,22702,22867,23032,23197,23362,23527,23692,23857,24022,24187,24352,24517,24682,24847,25012,25177,25342,25507,25672,25837,26002,26167,26332,26497,26662,26827,26992,27157
98,263,428,593,758,923,1088,1253,1418,1583,1748,1913,2078,2243,2408,2573,2738,2903,3068,3233,3398,3563,3728,3893,4058,4223,4388,4553,4718,4883,5048,5213,5378,5543,5708,5873,6038,6203,6368,6533,6698,6863,7028,7193,7358,7523,7688,7853,8018,8183,8348,8513,8678,8843,9008,9173,9338,9503,9668,9833,9998,10163,10328,10493,10658,10823,10988,11055,11153,11318,11483,11648,11813,11978,12143,12308,12473,12638,12803,12968,13133,13298,13463,13628,13793,13958,14123,14288,14453,14618,14783,14948,15113,15278,15443,15608,15773,15938,16103,16268,16433,16598,16763,16928,17093,17258,17423,17588,17753,17918,18083,18248,18413,18578,18743,18908,19073,19238,19403,19568,19733,19898,20063,20228,20393,20558,20723,20888,21053,21218,21383,21548,21713,21878,22043,22208,22373,22538,22703,22868,23033,23198,23363,23528,23693,23858,24023,24188,24353,24518,24683,24848,25013,25178,25343,25508,25673,25838,26003,26168,26333,26498,26663,26828,26993,27158
99,264,429,594,759,924,1089,1254,1419,1584,1749,1914,2079,2244,2409,2574,2739,2904,3069,3234,3399,3564,3729,3894,4059,4224,4389,4554,4719,4884,5049,5214,5379,5544,5709,5874,6039,6204,6369,6534,6699,6864,7029,7194,7359,7524,7689,7854,8019,8184,8349,8514,8679,8844,9009,9174,9339,9504,9669,9834,9999,10164,10329,10494,10659,10824,10890,10989,11154,11319,11484,11649,11814,11979,12144,12309,12474,12639,12804,12969,13134,13299,13464,13629,13794,13959,14124,14289,14454,14619,14784,14949,15114,15279,15444,15609,15774,15939,16104,16269,16434,16599,16764,16929,17094,17259,17424,17589,17754,17919,18084,18249,18414,18579,18744,18909,19074,19239,19404,19569,19734,19899,20064,20229,20394,20559,20724,20889,21054,21219,21384,21549,21714,21879,22044,22209,22374,22539,22704,22869,23034,23199,23364,23529,23694,23859,24024,24189,24354,24519,24684,24849,25014,25179,25344,25509,25674,25839,26004,26169,26334,26499,26664,26829,26994,27159
100,265,430,595,760,925,1090,1255,1420,1585,1750,1915,2080,2245,2410,2575,2740,2905,3070,3235,3400,3565,3730,3895,4060,4225,4390,4555,4720,4885,5050,5215,5380,5545,5710,5875,6040,6205,6370,6535,6700,6865,7030,7195,7360,7525,7690,7855,8020,8185,8350,8515,8680,8845,9010,9175,9340,9505,9670,9835,10000,10165,10330,10495,10660,10725,10825,10990,11155,11320,11485,11650,11815,11980,12145,12310,12475,12640,12805,12970,13135,13300,13465,13630,13795,13960,14125,14290,14455,14620,14785,14950,15115,15280,15445,15610,15775,15940,16105,16270,16435,16600,16765,16930,17095,17260,17425,17590,17755,17920,18085,18250,18415,18580,18745,18910,19075,19240,19405,19570,19735,19900,20065,20230,20395,20560,20725,20890,21055,21220,21385,21550,21715,21880,22045,22210,22375,22540,22705,22870,23035,23200,23365,23530,23695,23860,24025,24190,24355,24520,24685,24850,25015,25180,25345,25510,25675,25840,26005,26170,26335,26500,26665,26830,26995,27160
101,266,431,596,761,926,1091,1256,1421,1586,1751,1916,2081,2246,2411,2576,2741,2906,3071,3236,3401,3566,3731,3896,4061,4226,4391,4556,4721,4886,5051,5216,5381,5546,5711,5876,6041,6206,6371,6536,6701,6866,7031,7196,7361,7526,7691,7856,8021,8186,8351,8516,8681,8846,9011,9176,9341,9506,9671,9836,10001,10166,10331,10496,10560,10661,10826,10991,11156,11321,11486,11651,11816,11981,12146,12311,12476,12641,12806,12971,13136,13301,13466,13631,13796,13961,14126,14291,14456,14621,14786,14951,15116,15281,15446,15611,15776,15941,16106,16271,16436,16601,16766,16931,17096,17261,17426,17591,17756,17921,18086,18251,18416,18581,18746,18911,19076,19241,19406,19571,19736,19901,20066,20231,20396,20561,20726,20891,21056,21221,21386,21551,21716,21881,22046,22211,22376,22541,22706,22871,23036,23201,23366,23531,23696,23861,24026,24191,24356,24521,24686,24851,25016,25181,25346,25511,25676,25841,26006,26171,26336,26501,26666,26831,26996,27161
102,267,432,597,762,927,1092,1257,1422,1587,1752,1917,2082,2247,2412,2577,2742,2907,3072,3237,3402,3567,3732,3897,4062,4227,4392,4557,4722,4887,5052,5217,5382,5547,5712,5877,6042,6207,6372,6537,6702,6867,7032,7197,7362,7527,7692,7857,8022,8187,8352,8517,8682,8847,9012,9177,9342,9507,9672,9837,10002,10167,10332,10395,10497,10662,10827,10992,11157,11322,11487,11652,11817,11982,12147,12312,12477,12642,12807,12972,13137,13302,13467,13632,13797,13962,14127,14292,14457,14622,14787,14952,15117,15282,15447,15612,15777,15942,16107,16272,16437,16602,16767,16932,17097,17262,17427,17592,17757,17922,18087,18252,18417,18582,18747,18912,19077,19242,19407,19572,19737,19902,20067,20232,20397,20562,20727,20892,21057,21222,21387,21552,21717,21882,22047,22212,22377,22542,22707,22872,23037,23202,23367,23532,23697,23862,24027,24192,24357,24522,24687,24852,25017,25182,25347,25512,25677,25842,26007,26172,26337,26502,26667,26832,26997,27162
103,268,433,598,763,928,1093,1258,1423,1588,1753,1918,2083,2248,2413,2578,2743,2908,3073,3238,3403,3568,3733,3898,4063,4228,4393,4558,4723,4888,5053,5218,5383,5548,5713,5878,6043,6208,6373,6538,6703,6868,7033,7198,7363,7528,7693,7858,8023,8188,8353,8518,8683,8848,9013,9178,9343,9508,9673,9838,10003,10168,10230,10333,10498,10663,10828,10993,11158,11323,11488,11653,11818,11983,12148,12313,12478,12643,12808,12973,13138,13303,13468,13633,13798,13963,14128,14293,14458,14623,14788,14953,15118,15283,15448,15613,15778,15943,16108,16273,16438,16603,16768,16933,17098,17263,17428,17593,17758,17923,18088,18253,18418,18583,18748,18913,19078,19243,19408,19573,19738,19903,20068,20233,20398,20563,20728,20893,21058,21223,21388,21553,21718,21883,22048,22213,22378,22543,22708,22873,23038,23203,23368,23533,23698,23863,24028,24193,24358,24523,24688,24853,25018,25183,25348,25513,25678,25843,26008,26173,26338,26503,26668,26833,26998,27163
104,269,434,599,764,929,1094,1259,1424,1589,1754,1919,2084,2249,2414,2579,2744,2909,3074,3239,3404,3569,3734,3899,4064,4229,4394,4559,4724,4889,5054,5219,5384,5549,5714,5879,6044,6209,6374,6539,6704,6869,7034,7199,7364,7529,7694,7859,8024,8189,8354,8519,8684,8849,9014,9179,9344,9509,9674,9839,10004,10065,10169,10334,10499,10664,10829,10994,11159,11324,11489,11654,11819,11984,12149,12314,12479,12644,12809,12974,13139,13304,13469,13634,13799,13964,14129,14294,14459,14624,14789,14954,15119,15284,15449,15614,15779,15944,16109,16274,16439,16604,16769,16934,17099,17264,17429,17594,17759,17924,18089,18254,18419,18584,18749,18914,19079,19244,19409,19574,19739,19904,20069,20234,20399,20564,20729,20894,21059,21224,21389,21554,21719,21884,22049,22214,22379,22544,22709,22874,23039,23204,23369,23534,23699,23864,24029,24194,24359,24524,24689,24854,25019,25184,25349,25514,25679,25844,26009,26174,26339,26504,26669,26834,26999,27164
105,270,435,600,765,930,1095,1260,1425,1590,1755,1920,2085,2250,2415,2580,2745,2910,3075,3240,3405,3570,3735,3900,4065,4230,4395,4560,4725,4890,5055,5220,5385,5550,5715,5880,6045,6210,6375,6540,6705,6870,7035,7200,7365,7530,7695,7860,8025,8190,8355,8520,8685,8850,9015,9180,9345,9510,9675,9840,9900,10005,10170,10335,10500,10665,10830,10995,11160,11325,11490,11655,11820,11985,12150,12315,12480,12645,12810,12975,13140,13305,13470,13635,13800,13965,14130,14295,14460,14625,14790,14955,15120,15285,15450,15615,15780,15945,16110,16275,16440,16605,16770,16935,17100,17265,17430,17595,17760,17925,18090,18255,18420,18585,18750,18915,19080,19245,19410,19575,19740,19905,20070,20235,20400,20565,20730,20895,21060,21225,21390,21555,21720,21885,22050,22215,22380,22545,22710,22875,23040,23205,23370,23535,23700,23865,24030,24195,24360,24525,24690,24855,25020,25185,25350,25515,25680,25845,26010,26175,26340,26505,26670,26835,27000,27165
106,271,436,601,766,931,1096,1261,1426,1591,1756,1921,2086,2251,2416,2581,2746,2911,3076,3241,3406,3571,3736,3901,4066,4231,4396,4561,4726,4891,5056,5221,5386,5551,5716,5881,6046,6211,6376,6541,6706,6871,7036,7201,7366,7531,7696,7861,8026,8191,8356,8521,8686,8851,9016,9181,9346,9511,9676,9735,9841,10006,10171,10336,10501,10666,10831,10996,11161,11326,11491,11656,11821,11986,12151,12316,12481,12646,12811,12976,13141,13306,13471,13636,13801,13966,14131,14296,14461,14626,14791,14956,15121,15286,15451,15616,15781,15946,16111,16276,16441,16606,16771,16936,17101,17266,17431,17596,17761,17926,18091,18256,18421,18586,18751,18916,19081,19246,19411,19576,19741,19906,20071,20236,20401,20566,20731,20896,21061,21226,21391,21556,21721,21886,22051,22216,22381,22546,22711,22876,23041,23206,23371,23536,23701,23866,24031,24196,24361,24526,24691,24856,25021,25186,25351,25516,25681,25846,26011,26176,26341,26506,26671,26836,27001,27166
107,272,437,602,767,932,1097,1262,1427,1592,1757,1922,2087,2252,2417,2582,2747,2912,3077,3242,3407,3572,3737,3902,4067,4232,4397,4562,4727,4892,5057,5222,5387,5552,5717,5882,6047,6212,6377,6542,6707,6872,7037,7202,7367,7532,7697,7862,8027,8192,8357,8522,8687,8852,9017,9182,9347,9512,9570,9677,9842,10007,10172,10337,10502,10667,10832,10997,11162,11327,11492,11657,11822,11987,12152,12317,12482,12647,12812,12977,13142,13307,13472,13637,13802,13967,14132,14297,14462,14627,14792,14957,15122,15287,15452,15617,15782,15947,16112,16277,16442,16607,16772,16937,17102,17267,17432,17597,17762,17927,18092,18257,18422,18587,18752,18917,19082,19247,19412,19577,19742,19907,20072,20237,20402,20567,20732,20897,21062,21227,21392,21557,21722,21887,22052,22217,22382,22547,22712,22877,23042,23207,23372,23537,23702,23867,24032,24197,24362,24527,24692,24857,25022,25187,25352,25517,25682,25847,26012,26177,26342,26507,26672,26837,27002,27167
108,273,438,603,768,933,1098,1263,1428,1593,1758,1923,2088,2253,2418,2583,2748,2913,3078,3243,3408,3573,3738,3903,4068,4233,4398,4563,4728,4893,5058,5223,5388,5553,5718,5883,6048,6213,6378,6543,6708,6873,7038,7203,7368,7533,7698,7863,8028,8193,8358,8523,8688,8853,9018,9183,9348,9405,9513,9678,9843,10008,10173,10338,10503,10668,10833,10998,11163,11328,11493,11658,11823,11988,12153,12318,12483,12648,12813,12978,13143,13308,13473,13638,13803,13968,14133,14298,14463,14628,14793,14958,15123,15288,15453,15618,15783,15948,16113,16278,16443,16608,16773,16938,17103,17268,17433,17598,17763,17928,18093,18258,18423,18588,18753,18918,19083,19248,19413,19578,19743,19908,20073,20238,20403,20568,20733,20898,21063,21228,21393,21558,21723,21888,22053,22218,22383,22548,22713,22878,23043,23208,23373,23538,23703,23868,24033,24198,24363,24528,24693,24858,25023,25188,25353,25518,25683,25848,26013,26178,26343,26508,26673,26838,27003,27168
109,274,439,604,769,934,1099,1264,1429,1594,1759,1924,2089,2254,2419,2584,2749,2914,3079,3244,3409,3574,3739,3904,4069,4234,4399,4564,4729,4894,5059,5224,5389,5554,5719,5884,6049,6214,6379,6544,6709,6874,7039,7204,7369,7534,7699,7864,8029,8194,8359,8524,8689,8854,9019,9184,9240,9349,9514,9679,9844,10009,10174,10339,10504,10669,10834,10999,11164,11329,11494,11659,11824,11989,12154,12319,12484,12649,12814,12979,13144,13309,13474,13639,13804,13969,14134,14299,14464,14629,14794,14959,15124,15289,15454,15619,15784,15949,16114,16279,16444,16609,16774,16939,17104,17269,17434,17599,17764,17929,18094,18259,18424,18589,18754,18919,19084,19249,19414,19579,19744,19909,20074,20239,20404,20569,20734,20899,21064,21229,21394,21559,21724,21889,22054,22219,22384,22549,22714,22879,23044,23209,23374,23539,23704,23869,24034,24199,24364,24529,24694,24859,25024,25189,25354,25519,25684,25849,26014,26179,26344,26509,26674,26839,27004,27169
110,275,440,605,770,935,1100,1265,1430,1595,1760,1925,2090,2255,2420,2585,2750,2915,3080,3245,3410,3575,3740,3905,4070,4235,4400,4565,4730,4895,5060,5225,5390,5555,5720,5885,6050,6215,6380,6545,6710,6875,7040,7205,7370,7535,7700,7865,8030,8195,8360,8525,8690,8855,9020,9075,9185,9350,9515,9680,9845,10010,10175,10340,10505,10670,10835,11000,11165,11330,11495,11660,11825,11990,12155,12320,12485,12650,12815,12980,13145,13310,13475,13640,13805,13970,14135,14300,14465,14630,14795,14960,15125,15290,15455,15620,15785,15950,16115,16280,16445,16610,16775,16940,17105,17270,17435,17600,17765,17930,18095,18260,18425,18590,18755,18920,19085,19250,19415,19580,19745,19910,20075,20240,20405,20570,20735,20900,21065,21230,21395,21560,21725,21890,22055,22220,22385,22550,22715,22880,23045,23210,23375,23540,23705,23870,24035,24200,24365,24530,24695,24860,25025,25190,25355,25520,25685,25850,26015,26180,26345,26510,26675,26840,27005,27170
111,276,441,606,771,936,1101,1266,1431,1596,1761,1926,2091,2256,2421,2586,2751,2916,3081,3246,3411,3576,3741,3906,4071,4236,4401,4566,4731,4896,5061,5226,5391,5556,5721,5886,6051,6216,6381,6546,6711,6876,7041,7206,7371,7536,7701,7866,8031,8196,8361,8526,8691,8856,8910,9021,9186,9351,9516,9681,9846,10011,10176,10341,10506,10671,10836,11001,11166,11331,11496,11661,11826,11991,12156,12321,12486,12651,12816,12981,13146,13311,13476,13641,13806,13971,14136,14301,14466,14631,14796,14961,15126,15291,15456,15621,15786,15951,16116,16281,16446,16611,16776,16941,17106,17271,17436,17601,17766,17931,18096,18261,18426,18591,18756,18921,19086,19251,19416,19581,19746,19911,20076,20241,20406,20571,20736,20901,21066,21231,21396,21561,21726,21891,22056,22221,22386,22551,22716,22881,23046,23211,23376,23541,23706,23871,24036,24201,24366,24531,24696,24861,25026,25191,25356,25521,25686,25851,26016,26181,26346,26511,26676,26841,27006,27171
112,277,442,607,772,937,1102,1267,1432,1597,1762,1927,2092,2257,2422,2587,2752,2917,3082,3247,3412,3577,3742,3907,4072,4237,4402,4567,4732,4897,5062,5227,5392,5557,5722,5887,6052,6217,6382,6547,6712,6877,7042,7207,7372,7537,7702,7867,8032,8197,8362,8527,8692,8745,8857,9022,9187,9352,9517,9682,9847,10012,10177,10342,10507,10672,10837,11002,11167,11332,11497,11662,11827,11992,12157,12322,12487,12652,12817,12982,13147,13312,13477,13642,13807,13972,14137,14302,14467,14632,14797,14962,15127,15292,15457,15622,15787,15952,16117,16282,16447,16612,16777,16942,17107,17272,17437,17602,17767,17932,18097,18262,18427,18592,18757,18922,19087,19252,19417,19582,19747,19912,20077,20242,20407,20572,20737,20902,21067,21232,21397,21562,21727,21892,22057,22222,22387,22552,22717,22882,23047,23212,23377,23542,23707,23872,24037,24202,24367,24532,24697,24862,25027,25192,25357,25522,25687,25852,26017,26182,26347,26512,26677,26842,27007,27172
