140,325,510,695,880,1065,1250,1435,1620,1805,1990,2175,2360,2545,2730,2915,3100,3285,3470,3655,3840,4025,4210,4395,4580,4765,4950,5135,5320,5505,5690,5875,6060,6245,6430,6615,6800,6985,7170,7355,7540,7725,7910,8095,8280,8325,8465,8650,8835,9020,9205,9390,9575,9760,9945,10130,10315,10500,10685,10870,11055,11240,11425,11610,11795,11980,12165,12350,12535,12720,12905,13090,13275,13460,13645,13830,14015,14200,14385,14570,14755,14940,15125,15310,15495,15680,15865,16050,16235,16420,16605,16790,16975,17160,17345,17530,17715,17900,18085,18270,18455,18640,18825,19010,19195,19380,19565,19750,19935,20120,20305,20490,20675,20860,21045,21230,21415,21600,21785,21970,22155,22340,22525,22710,22895,23080,23265,23450,23635,23820,24005,24190,24375,24560,24745,24930,25115,25300,25485,25670,25855,26040,26225,26410,26595,26780,26965,27150,27335,27520,27705,27890,28075,28260,28445,28630,28815,29000,29185,29370,29555,29740,29925,30110,30295,30480,30665,30850,31035,31220,31405,31590,31775,31960,32145,32330,32515,32700,32885,33070,33255,33440,33625,33810,33995,34180
141,326,511,696,881,1066,1251,1436,1621,1806,1991,2176,2361,2546,2731,2916,3101,3286,3471,3656,3841,4026,4211,4396,4581,4766,4951,5136,5321,5506,5691,5876,6061,6246,6431,6616,6801,6986,7171,7356,7541,7726,7911,8096,8140,8281,8466,8651,8836,9021,9206,9391,9576,9761,9946,10131,10316,10501,10686,10871,11056,11241,11426,11611,11796,11981,12166,12351,12536,12721,12906,13091,13276,13461,13646,13831,14016,14201,14386,14571,14756,14941,15126,15311,15496,15681,15866,16051,16236,16421,16606,16791,16976,17161,17346,17531,17716,17901,18086,18271,18456,18641,18826,19011,19196,19381,19566,19751,19936,20121,20306,20491,20676,20861,21046,21231,21416,21601,21786,21971,22156,22341,22526,22711,22896,23081,23266,23451,23636,23821,24006,24191,24376,24561,24746,24931,25116,25301,25486,25671,25856,26041,26226,26411,26596,26781,26966,27151,27336,27521,27706,27891,28076,28261,28446,28631,28816,29001,29186,29371,29556,29741,29926,30111,30296,30481,30666,30851,31036,31221,31406,31591,31776,31961,32146,32331,32516,32701,32886,33071,33256,33441,33626,33811,33996,34181
142,327,512,697,882,1067,1252,1437,1622,1807,1992,2177,2362,2547,2732,2917,3102,3287,3472,3657,3842,4027,4212,4397,4582,4767,4952,5137,5322,5507,5692,5877,6062,6247,6432,6617,6802,6987,7172,7357,7542,7727,7912,7955,8097,8282,8467,8652,8837,9022,9207,9392,9577,9762,9947,10132,10317,10502,10687,10872,11057,11242,11427,11612,11797,11982,12167,12352,12537,12722,12907,13092,13277,13462,13647,13832,14017,14202,14387,14572,14757,14942,15127,15312,15497,15682,15867,16052,16237,16422,16607,16792,16977,17162,17347,17532,17717,17902,18087,18272,18457,18642,18827,19012,19197,19382,19567,19752,19937,20122,20307,20492,20677,20862,21047,21232,21417,21602,21787,21972,22157,22342,22527,22712,22897,23082,23267,23452,23637,23822,24007,24192,24377,24562,24747,24932,25117,25302,25487,25672,25857,26042,26227,26412,26597,26782,26967,27152,27337,27522,27707,27892,28077,28262,28447,28632,28817,29002,29187,29372,29557,29742,29927,30112,30297,30482,30667,30852,31037,31222,31407,31592,31777,31962,32147,32332,32517,32702,32887,33072,33257,33442,33627,33812,33997,34182
143,328,513,698,883,1068,1253,1438,1623,1808,1993,2178,2363,2548,2733,2918,3103,3288,3473,3658,3843,4028,4213,4398,4583,4768,4953,5138,5323,5508,5693,5878,6063,6248,6433,6618,6803,6988,7173,7358,7543,7728,7770,7913,8098,8283,8468,8653,8838,9023,9208,9393,9578,9763,9948,10133,10318,10503,10688,10873,11058,11243,11428,11613,11798,11983,12168,12353,12538,12723,12908,13093,13278,13463,13648,13833,14018,14203,14388,14573,14758,14943,15128,15313,15498,15683,15868,16053,16238,16423,16608,16793,16978,17163,17348,17533,17718,17903,18088,18273,18458,18643,18828,19013,19198,19383,19568,19753,19938,20123,20308,20493,20678,20863,21048,21233,21418,21603,21788,21973,22158,22343,22528,22713,22898,23083,23268,23453,23638,23823,24008,24193,24378,24563,24748,24933,25118,25303,25488,25673,25858,26043,26228,26413,26598,26783,26968,27153,27338,27523,27708,27893,28078,28263,28448,28633,28818,29003,29188,29373,29558,29743,29928,30113,30298,30483,30668,30853,31038,31223,31408,31593,31778,31963,32148,32333,32518,32703,32888,33073,33258,33443,33628,33813,33998,34183
144,329,514,699,884,1069,1254,1439,1624,1809,1994,2179,2364,2549,2734,2919,3104,3289,3474,3659,3844,4029,4214,4399,4584,4769,4954,5139,5324,5509,5694,5879,6064,6249,6434,6619,6804,6989,7174,7359,7544,7585,7729,7914,8099,8284,8469,8654,8839,9024,9209,9394,9579,9764,9949,10134,10319,10504,10689,10874,11059,11244,11429,11614,11799,11984,12169,12354,12539,12724,12909,13094,13279,13464,13649,13834,14019,14204,14389,14574,14759,14944,15129,15314,15499,15684,15869,16054,16239,16424,16609,16794,16979,17164,17349,17534,17719,17904,18089,18274,18459,18644,18829,19014,19199,19384,19569,19754,19939,20124,20309,20494,20679,20864,21049,21234,21419,21604,21789,21974,22159,22344,22529,22714,22899,23084,23269,23454,23639,23824,24009,24194,24379,24564,24749,24934,25119,25304,25489,25674,25859,26044,26229,26414,26599,26784,26969,27154,27339,27524,27709,27894,28079,28264,28449,28634,28819,29004,29189,29374,29559,29744,29929,30114,30299,30484,30669,30854,31039,31224,31409,31594,31779,31964,32149,32334,32519,32704,32889,33074,33259,33444,33629,33814,33999,34184
145,330,515,700,885,1070,1255,1440,1625,1810,1995,2180,2365,2550,2735,2920,3105,3290,3475,3660,3845,4030,4215,4400,4585,4770,4955,5140,5325,5510,5695,5880,6065,6250,6435,6620,6805,6990,7175,7360,7400,7545,7730,7915,8100,8285,8470,8655,8840,9025,9210,9395,9580,9765,9950,10135,10320,10505,10690,10875,11060,11245,11430,11615,11800,11985,12170,12355,12540,12725,12910,13095,13280,13465,13650,13835,14020,14205,14390,14575,14760,14945,15130,15315,15500,15685,15870,16055,16240,16425,16610,16795,16980,17165,17350,17535,17720,17905,18090,18275,18460,18645,18830,19015,19200,19385,19570,19755,19940,20125,20310,20495,20680,20865,21050,21235,21420,21605,21790,21975,22160,22345,22530,22715,22900,23085,23270,23455,23640,23825,24010,24195,24380,24565,24750,24935,25120,25305,25490,25675,25860,26045,26230,26415,26600,26785,26970,27155,27340,27525,27710,27895,28080,28265,28450,28635,28820,29005,29190,29375,29560,29745,29930,30115,30300,30485,30670,30855,31040,31225,31410,31595,31780,31965,32150,32335,32520,32705,32890,33075,33260,33445,33630,33815,34000,34185
146,331,516,701,886,1071,1256,1441,1626,1811,1996,2181,2366,2551,2736,2921,3106,3291,3476,3661,3846,4031,4216,4401,4586,4771,4956,5141,5326,5511,5696,5881,6066,6251,6436,6621,6806,6991,7176,7215,7361,7546,7731,7916,8101,8286,8471,8656,8841,9026,9211,9396,9581,9766,9951,10136,10321,10506,10691,10876,11061,11246,11431,11616,11801,11986,12171,12356,12541,12726,12911,13096,13281,13466,13651,13836,14021,14206,14391,14576,14761,14946,15131,15316,15501,15686,15871,16056,16241,16426,16611,16796,16981,17166,17351,17536,17721,17906,18091,18276,18461,18646,18831,19016,19201,19386,19571,19756,19941,20126,20311,20496,20681,20866,21051,21236,21421,21606,21791,21976,22161,22346,22531,22716,22901,23086,23271,23456,23641,23826,24011,24196,24381,24566,24751,24936,25121,25306,25491,25676,25861,26046,26231,26416,26601,26786,26971,27156,27341,27526,27711,27896,28081,28266,28451,28636,28821,29006,29191,29376,29561,29746,29931,30116,30301,30486,30671,30856,31041,31226,31411,31596,31781,31966,32151,32336,32521,32706,32891,33076,33261,33446,33631,33816,34001,34186
147,332,517,702,887,1072,1257,1442,1627,1812,1997,2182,2367,2552,2737,2922,3107,3292,3477,3662,3847,4032,4217,4402,4587,4772,4957,5142,5327,5512,5697,5882,6067,6252,6437,6622,6807,6992,7030,7177,7362,7547,7732,7917,8102,8287,8472,8657,8842,9027,9212,9397,9582,9767,9952,10137,10322,10507,10692,10877,11062,11247,11432,11617,11802,11987,12172,12357,12542,12727,12912,13097,13282,13467,13652,13837,14022,14207,14392,14577,14762,14947,15132,15317,15502,15687,15872,16057,16242,16427,16612,16797,16982,17167,17352,17537,17722,17907,18092,18277,18462,18647,18832,19017,19202,19387,19572,19757,19942,20127,20312,20497,20682,20867,21052,21237,21422,21607,21792,21977,22162,22347,22532,22717,22902,23087,23272,23457,23642,23827,24012,24197,24382,24567,24752,24937,25122,25307,25492,25677,25862,26047,26232,26417,26602,26787,26972,27157,27342,27527,27712,27897,28082,28267,28452,28637,28822,29007,29192,29377,29562,29747,29932,30117,30302,30487,30672,30857,31042,31227,31412,31597,31782,31967,32152,32337,32522,32707,32892,33077,33262,33447,33632,33817,34002,34187
148,333,518,703,888,1073,1258,1443,1628,1813,1998,2183,2368,2553,2738,2923,3108,3293,3478,3663,3848,4033,4218,4403,4588,4773,4958,5143,5328,5513,5698,5883,6068,6253,6438,6623,6808,6845,6993,7178,7363,7548,7733,7918,8103,8288,8473,8658,8843,9028,9213,9398,9583,9768,9953,10138,10323,10508,10693,10878,11063,11248,11433,11618,11803,11988,12173,12358,12543,12728,12913,13098,13283,13468,13653,13838,14023,14208,14393,14578,14763,14948,15133,15318,15503,15688,15873,16058,16243,16428,16613,16798,16983,17168,17353,17538,17723,17908,18093,18278,18463,18648,18833,19018,19203,19388,19573,19758,19943,20128,20313,20498,20683,20868,21053,21238,21423,21608,21793,21978,22163,22348,22533,22718,22903,23088,23273,23458,23643,23828,24013,24198,24383,24568,24753,24938,25123,25308,25493,25678,25863,26048,26233,26418,26603,26788,26973,27158,27343,27528,27713,27898,28083,28268,28453,28638,28823,29008,29193,29378,29563,29748,29933,30118,30303,30488,30673,30858,31043,31228,31413,31598,31783,31968,32153,32338,32523,32708,32893,33078,33263,33448,33633,33818,34003,34188
149,334,519,704,889,1074,1259,1444,1629,1814,1999,2184,2369,2554,2739,2924,3109,3294,3479,3664,3849,4034,4219,4404,4589,4774,4959,5144,5329,5514,5699,5884,6069,6254,6439,6624,6660,6809,6994,7179,7364,7549,7734,7919,8104,8289,8474,8659,8844,9029,9214,9399,9584,9769,9954,10139,10324,10509,10694,10879,11064,11249,11434,11619,11804,11989,12174,12359,12544,12729,12914,13099,13284,13469,13654,13839,14024,14209,14394,14579,14764,14949,15134,15319,15504,15689,15874,16059,16244,16429,16614,16799,16984,17169,17354,17539,17724,17909,18094,18279,18464,18649,18834,19019,19204,19389,19574,19759,19944,20129,20314,20499,20684,20869,21054,21239,21424,21609,21794,21979,22164,22349,22534,22719,22904,23089,23274,23459,23644,23829,24014,24199,24384,24569,24754,24939,25124,25309,25494,25679,25864,26049,26234,26419,26604,26789,26974,27159,27344,27529,27714,27899,28084,28269,28454,28639,28824,29009,29194,29379,29564,29749,29934,30119,30304,30489,30674,30859,31044,31229,31414,31599,31784,31969,32154,32339,32524,32709,32894,33079,33264,33449,33634,33819,34004,34189
150,335,520,705,890,1075,1260,1445,1630,1815,2000,2185,2370,2555,2740,2925,3110,3295,3480,3665,3850,4035,4220,4405,4590,4775,4960,5145,5330,5515,5700,5885,6070,6255,6440,6475,6625,6810,6995,7180,7365,7550,7735,7920,8105,8290,8475,8660,8845,9030,9215,9400,9585,9770,9955,10140,10325,10510,10695,10880,11065,11250,11435,11620,11805,11990,12175,12360,12545,12730,12915,13100,13285,13470,13655,13840,14025,14210,14395,14580,14765,14950,15135,15320,15505,15690,15875,16060,16245,16430,16615,16800,16985,17170,17355,17540,17725,17910,18095,18280,18465,18650,18835,19020,19205,19390,19575,19760,19945,20130,20315,20500,20685,20870,21055,21240,21425,21610,21795,21980,22165,22350,22535,22720,22905,23090,23275,23460,23645,23830,24015,24200,24385,24570,24755,24940,25125,25310,25495,25680,25865,26050,26235,26420,26605,26790,26975,27160,27345,27530,27715,27900,28085,28270,28455,28640,28825,29010,29195,29380,29565,29750,29935,30120,30305,30490,30675,30860,31045,31230,31415,31600,31785,31970,32155,32340,32525,32710,32895,33080,33265,33450,33635,33820,34005,34190
151,336,521,706,891,1076,1261,1446,1631,1816,2001,2186,2371,2556,2741,2926,3111,3296,3481,3666,3851,4036,4221,4406,4591,4776,4961,5146,5331,5516,5701,5886,6071,6256,6290,6441,6626,6811,6996,7181,7366,7551,7736,7921,8106,8291,8476,8661,8846,9031,9216,9401,9586,9771,9956,10141,10326,10511,10696,10881,11066,11251,11436,11621,11806,11991,12176,12361,12546,12731,12916,13101,13286,13471,13656,13841,14026,14211,14396,14581,14766,14951,15136,15321,15506,15691,15876,16061,16246,16431,16616,16801,16986,17171,17356,17541,17726,17911,18096,18281,18466,18651,18836,19021,19206,19391,19576,19761,19946,20131,20316,20501,20686,20871,21056,21241,21426,21611,21796,21981,22166,22351,22536,22721,22906,23091,23276,23461,23646,23831,24016,24201,24386,24571,24756,24941,25126,25311,25496,25681,25866,26051,26236,26421,26606,26791,26976,27161,27346,27531,27716,27901,28086,28271,28456,28641,28826,29011,29196,29381,29566,29751,29936,30121,30306,30491,30676,30861,31046,31231,31416,31601,31786,31971,32156,32341,32526,32711,32896,33081,33266,33451,33636,33821,34006,34191
152,337,522,707,892,1077,1262,1447,1632,1817,2002,2187,2372,2557,2742,2927,3112,3297,3482,3667,3852,4037,4222,4407,4592,4777,4962,5147,5332,5517,5702,5887,6072,6105,6257,6442,6627,6812,6997,7182,7367,7552,7737,7922,8107,8292,8477,8662,8847,9032,9217,9402,9587,9772,9957,10142,10327,10512,10697,10882,11067,11252,11437,11622,11807,11992,12177,12362,12547,12732,12917,13102,13287,13472,13657,13842,14027,14212,14397,14582,14767,14952,15137,15322,15507,15692,15877,16062,16247,16432,16617,16802,16987,17172,17357,17542,17727,17912,18097,18282,18467,18652,18837,19022,19207,19392,19577,19762,19947,20132,20317,20502,20687,20872,21057,21242,21427,21612,21797,21982,22167,22352,22537,22722,22907,23092,23277,23462,23647,23832,24017,24202,24387,24572,24757,24942,25127,25312,25497,25682,25867,26052,26237,26422,26607,26792,26977,27162,27347,27532,27717,27902,28087,28272,28457,28642,28827,29012,29197,29382,29567,29752,29937,30122,30307,30492,30677,30862,31047,31232,31417,31602,31787,31972,32157,32342,32527,32712,32897,33082,33267,33452,33637,33822,34007,34192
153,338,523,708,893,1078,1263,1448,1633,1818,2003,2188,2373,2558,2743,2928,3113,3298,3483,3668,3853,4038,4223,4408,4593,4778,4963,5148,5333,5518,5703,5888,5920,6073,6258,6443,6628,6813,6998,7183,7368,7553,7738,7923,8108,8293,8478,8663,8848,9033,9218,9403,9588,9773,9958,10143,10328,10513,10698,10883,11068,11253,11438,11623,11808,11993,12178,12363,12548,12733,12918,13103,13288,13473,13658,13843,14028,14213,14398,14583,14768,14953,15138,15323,15508,15693,15878,16063,16248,16433,16618,16803,16988,17173,17358,17543,17728,17913,18098,18283,18468,18653,18838,19023,19208,19393,19578,19763,19948,20133,20318,20503,20688,20873,21058,21243,21428,21613,21798,21983,22168,22353,22538,22723,22908,23093,23278,23463,23648,23833,24018,24203,24388,24573,24758,24943,25128,25313,25498,25683,25868,26053,26238,26423,26608,26793,26978,27163,27348,27533,27718,27903,28088,28273,28458,28643,28828,29013,29198,29383,29568,29753,29938,30123,30308,30493,30678,30863,31048,31233,31418,31603,31788,31973,32158,32343,32528,32713,32898,33083,33268,33453,33638,33823,34008,34193
154,339,524,709,894,1079,1264,1449,1634,1819,2004,2189,2374,2559,2744,2929,3114,3299,3484,3669,3854,4039,4224,4409,4594,4779,4964,5149,5334,5519,5704,5735,5889,6074,6259,6444,6629,6814,6999,7184,7369,7554,7739,7924,8109,8294,8479,8664,8849,9034,9219,9404,9589,9774,9959,10144,10329,10514,10699,10884,11069,11254,11439,11624,11809,11994,12179,12364,12549,12734,12919,13104,13289,13474,13659,13844,14029,14214,14399,14584,14769,14954,15139,15324,15509,15694,15879,16064,16249,16434,16619,16804,16989,17174,17359,17544,17729,17914,18099,18284,18469,18654,18839,19024,19209,19394,19579,19764,19949,20134,20319,20504,20689,20874,21059,21244,21429,21614,21799,21984,22169,22354,22539,22724,22909,23094,23279,23464,23649,23834,24019,24204,24389,24574,24759,24944,25129,25314,25499,25684,25869,26054,26239,26424,26609,26794,26979,27164,27349,27534,27719,27904,28089,28274,28459,28644,28829,29014,29199,29384,29569,29754,29939,30124,30309,30494,30679,30864,31049,31234,31419,31604,31789,31974,32159,32344,32529,32714,32899,33084,33269,33454,33639,33824,34009,34194
155,340,525,710,895,1080,1265,1450,1635,1820,2005,2190,2375,2560,2745,2930,3115,3300,3485,3670,3855,4040,4225,4410,4595,4780,4965,5150,5335,5520,5550,5705,5890,6075,6260,6445,6630,6815,7000,7185,7370,7555,7740,7925,8110,8295,8480,8665,8850,9035,9220,9405,9590,9775,9960,10145,10330,10515,10700,10885,11070,11255,11440,11625,11810,11995,12180,12365,12550,12735,12920,13105,13290,13475,13660,13845,14030,14215,14400,14585,14770,14955,15140,15325,15510,15695,15880,16065,16250,16435,16620,16805,16990,17175,17360,17545,17730,17915,18100,18285,18470,18655,18840,19025,19210,19395,19580,19765,19950,20135,20320,20505,20690,20875,21060,21245,21430,21615,21800,21985,22170,22355,22540,22725,22910,23095,23280,23465,23650,23835,24020,24205,24390,24575,24760,24945,25130,25315,25500,25685,25870,26055,26240,26425,26610,26795,26980,27165,27350,27535,27720,27905,28090,28275,28460,28645,28830,29015,29200,29385,29570,29755,29940,30125,30310,30495,30680,30865,31050,31235,31420,31605,31790,31975,32160,32345,32530,32715,32900,33085,33270,33455,33640,33825,34010,34195
156,341,526,711,896,1081,1266,1451,1636,1821,2006,2191,2376,2561,2746,2931,3116,3301,3486,3671,3856,4041,4226,4411,4596,4781,4966,5151,5336,5365,5521,5706,5891,6076,6261,6446,6631,6816,7001,7186,7371,7556,7741,7926,8111,8296,8481,8666,8851,9036,9221,9406,9591,9776,9961,10146,10331,10516,10701,10886,11071,11256,11441,11626,11811,11996,12181,12366,12551,12736,12921,13106,13291,13476,13661,13846,14031,14216,14401,14586,14771,14956,15141,15326,15511,15696,15881,16066,16251,16436,16621,16806,16991,17176,17361,17546,17731,17916,18101,18286,18471,18656,18841,19026,19211,19396,19581,19766,19951,20136,20321,20506,20691,20876,21061,21246,21431,21616,21801,21986,22171,22356,22541,22726,22911,23096,23281,23466,23651,23836,24021,24206,24391,24576,24761,24946,25131,25316,25501,25686,25871,26056,26241,26426,26611,26796,26981,27166,27351,27536,27721,27906,28091,28276,28461,28646,28831,29016,29201,29386,29571,29756,29941,30126,30311,30496,30681,30866,31051,31236,31421,31606,31791,31976,32161,32346,32531,32716,32901,33086,33271,33456,33641,33826,34011,34196
157,342,527,712,897,1082,1267,1452,1637,1822,2007,2192,2377,2562,2747,2932,3117,3302,3487,3672,3857,4042,4227,4412,4597,4782,4967,5152,5180,5337,5522,5707,5892,6077,6262,6447,6632,6817,7002,7187,7372,7557,7742,7927,8112,8297,8482,8667,8852,9037,9222,9407,9592,9777,9962,10147,10332,10517,10702,10887,11072,11257,11442,11627,11812,11997,12182,12367,12552,12737,12922,13107,13292,13477,13662,13847,14032,14217,14402,14587,14772,14957,15142,15327,15512,15697,15882,16067,16252,16437,16622,16807,16992,17177,17362,17547,17732,17917,18102,18287,18472,18657,18842,19027,19212,19397,19582,19767,19952,20137,20322,20507,20692,20877,21062,21247,21432,21617,21802,21987,22172,22357,22542,22727,22912,23097,23282,23467,23652,23837,24022,24207,24392,24577,24762,24947,25132,25317,25502,25687,25872,26057,26242,26427,26612,26797,26982,27167,27352,27537,27722,27907,28092,28277,28462,28647,28832,29017,29202,29387,29572,29757,29942,30127,30312,30497,30682,30867,31052,31237,31422,31607,31792,31977,32162,32347,32532,32717,32902,33087,33272,33457,33642,33827,34012,34197
158,343,528,713,898,1083,1268,1453,1638,1823,2008,2193,2378,2563,2748,2933,3118,3303,3488,3673,3858,4043,4228,4413,4598,4783,4968,4995,5153,5338,5523,5708,5893,6078,6263,6448,6633,6818,7003,7188,7373,7558,7743,7928,8113,8298,8483,8668,8853,9038,9223,9408,9593,9778,9963,10148,10333,10518,10703,10888,11073,11258,11443,11628,11813,11998,12183,12368,12553,12738,12923,13108,13293,13478,13663,13848,14033,14218,14403,14588,14773,14958,15143,15328,15513,15698,15883,16068,16253,16438,16623,16808,16993,17178,17363,17548,17733,17918,18103,18288,18473,18658,18843,19028,19213,19398,19583,19768,19953,20138,20323,20508,20693,20878,21063,21248,21433,21618,21803,21988,22173,22358,22543,22728,22913,23098,23283,23468,23653,23838,24023,24208,24393,24578,24763,24948,25133,25318,25503,25688,25873,26058,26243,26428,26613,26798,26983,27168,27353,27538,27723,27908,28093,28278,28463,28648,28833,29018,29203,29388,29573,29758,29943,30128,30313,30498,30683,30868,31053,31238,31423,31608,31793,31978,32163,32348,32533,32718,32903,33088,33273,33458,33643,33828,34013,34198
159,344,529,714,899,1084,1269,1454,1639,1824,2009,2194,2379,2564,2749,2934,3119,3304,3489,3674,3859,4044,4229,4414,4599,4784,4810,4969,5154,5339,5524,5709,5894,6079,6264,6449,6634,6819,7004,7189,7374,7559,7744,7929,8114,8299,8484,8669,8854,9039,9224,9409,9594,9779,9964,10149,10334,10519,10704,10889,11074,11259,11444,11629,11814,11999,12184,12369,12554,12739,12924,13109,13294,13479,13664,13849,14034,14219,14404,14589,14774,14959,15144,15329,15514,15699,15884,16069,16254,16439,16624,16809,16994,17179,17364,17549,17734,17919,18104,18289,18474,18659,18844,19029,19214,19399,19584,19769,19954,20139,20324,20509,20694,20879,21064,21249,21434,21619,21804,21989,22174,22359,22544,22729,22914,23099,23284,23469,23654,23839,24024,24209,24394,24579,24764,24949,25134,25319,25504,25689,25874,26059,26244,26429,26614,26799,26984,27169,27354,27539,27724,27909,28094,28279,28464,28649,28834,29019,29204,29389,29574,29759,29944,30129,30314,30499,30684,30869,31054,31239,31424,31609,31794,31979,32164,32349,32534,32719,32904,33089,33274,33459,33644,33829,34014,34199
160,345,530,715,900,1085,1270,1455,1640,1825,2010,2195,2380,2565,2750,2935,3120,3305,3490,3675,3860,4045,4230,4415,4600,4625,4785,4970,5155,5340,5525,5710,5895,6080,6265,6450,6635,6820,7005,7190,7375,7560,7745,7930,8115,8300,8485,8670,8855,9040,9225,9410,9595,9780,9965,10150,10335,10520,10705,10890,11075,11260,11445,11630,11815,12000,12185,12370,12555,12740,12925,13110,13295,13480,13665,13850,14035,14220,14405,14590,14775,14960,15145,15330,15515,15700,15885,16070,16255,16440,16625,16810,16995,17180,17365,17550,17735,17920,18105,18290,18475,18660,18845,19030,19215,19400,19585,19770,19955,20140,20325,20510,20695,20880,21065,21250,21435,21620,21805,21990,22175,22360,22545,22730,22915,23100,23285,23470,23655,23840,24025,24210,24395,24580,24765,24950,25135,25320,25505,25690,25875,26060,26245,26430,26615,26800,26985,27170,27355,27540,27725,27910,28095,28280,28465,28650,28835,29020,29205,29390,29575,29760,29945,30130,30315,30500,30685,30870,31055,31240,31425,31610,31795,31980,32165,32350,32535,32720,32905,33090,33275,33460,33645,33830,34015,34200
161,346,531,716,901,1086,1271,1456,1641,1826,2011,2196,2381,2566,2751,2936,3121,3306,3491,3676,3861,4046,4231,4416,4440,4601,4786,4971,5156,5341,5526,5711,5896,6081,6266,6451,6636,6821,7006,7191,7376,7561,7746,7931,8116,8301,8486,8671,8856,9041,9226,9411,9596,9781,9966,10151,10336,10521,10706,10891,11076,11261,11446,11631,11816,12001,12186,12371,12556,12741,12926,13111,13296,13481,13666,13851,14036,14221,14406,14591,14776,14961,15146,15331,15516,15701,15886,16071,16256,16441,16626,16811,16996,17181,17366,17551,17736,17921,18106,18291,18476,18661,18846,19031,19216,19401,19586,19771,19956,20141,20326,20511,20696,20881,21066,21251,21436,21621,21806,21991,22176,22361,22546,22731,22916,23101,23286,23471,23656,23841,24026,24211,24396,24581,24766,24951,25136,25321,25506,25691,25876,26061,26246,26431,26616,26801,26986,27171,27356,27541,27726,27911,28096,28281,28466,28651,28836,29021,29206,29391,29576,29761,29946,30131,30316,30501,30686,30871,31056,31241,31426,31611,31796,31981,32166,32351,32536,32721,32906,33091,33276,33461,33646,33831,34016,34201
162,347,532,717,902,1087,1272,1457,1642,1827,2012,2197,2382,2567,2752,2937,3122,3307,3492,3677,3862,4047,4232,4255,4417,4602,4787,4972,5157,5342,5527,5712,5897,6082,6267,6452,6637,6822,7007,7192,7377,7562,7747,7932,8117,8302,8487,8672,8857,9042,9227,9412,9597,9782,9967,10152,10337,10522,10707,10892,11077,11262,11447,11632,11817,12002,12187,12372,12557,12742,12927,13112,13297,13482,13667,13852,14037,14222,14407,14592,14777,14962,15147,15332,15517,15702,15887,16072,16257,16442,16627,16812,16997,17182,17367,17552,17737,17922,18107,18292,18477,18662,18847,19032,19217,19402,19587,19772,19957,20142,20327,20512,20697,20882,21067,21252,21437,21622,21807,21992,22177,22362,22547,22732,22917,23102,23287,23472,23657,23842,24027,24212,24397,24582,24767,24952,25137,25322,25507,25692,25877,26062,26247,26432,26617,26802,26987,27172,27357,27542,27727,27912,28097,28282,28467,28652,28837,29022,29207,29392,29577,29762,29947,30132,30317,30502,30687,30872,31057,31242,31427,31612,31797,31982,32167,32352,32537,32722,32907,33092,33277,33462,33647,33832,34017,34202
163,348,533,718,903,1088,1273,1458,1643,1828,2013,2198,2383,2568,2753,2938,3123,3308,3493,3678,3863,4048,4070,4233,4418,4603,4788,4973,5158,5343,5528,5713,5898,6083,6268,6453,6638,6823,7008,7193,7378,7563,7748,7933,8118,8303,8488,8673,8858,9043,9228,9413,9598,9783,9968,10153,10338,10523,10708,10893,11078,11263,11448,11633,11818,12003,12188,12373,12558,12743,12928,13113,13298,13483,13668,13853,14038,14223,14408,14593,14778,14963,15148,15333,15518,15703,15888,16073,16258,16443,16628,16813,16998,17183,17368,17553,17738,17923,18108,18293,18478,18663,18848,19033,19218,19403,19588,19773,19958,20143,20328,20513,20698,20883,21068,21253,21438,21623,21808,21993,22178,22363,22548,22733,22918,23103,23288,23473,23658,23843,24028,24213,24398,24583,24768,24953,25138,25323,25508,25693,25878,26063,26248,26433,26618,26803,26988,27173,27358,27543,27728,27913,28098,28283,28468,28653,28838,29023,29208,29393,29578,29763,29948,30133,30318,30503,30688,30873,31058,31243,31428,31613,31798,31983,32168,32353,32538,32723,32908,33093,33278,33463,33648,33833,34018,34203
164,349,534,719,904,1089,1274,1459,1644,1829,2014,2199,2384,2569,2754,2939,3124,3309,3494,3679,3864,3885,4049,4234,4419,4604,4789,4974,5159,5344,5529,5714,5899,6084,6269,6454,6639,6824,7009,7194,7379,7564,7749,7934,8119,8304,8489,8674,8859,9044,9229,9414,9599,9784,9969,10154,10339,10524,10709,10894,11079,11264,11449,11634,11819,12004,12189,12374,12559,12744,12929,13114,13299,13484,13669,13854,14039,14224,14409,14594,14779,14964,15149,15334,15519,15704,15889,16074,16259,16444,16629,16814,16999,17184,17369,17554,17739,17924,18109,18294,18479,18664,18849,19034,19219,19404,19589,19774,19959,20144,20329,20514,20699,20884,21069,21254,21439,21624,21809,21994,22179,22364,22549,22734,22919,23104,23289,23474,23659,23844,24029,24214,24399,24584,24769,24954,25139,25324,25509,25694,25879,26064,26249,26434,26619,26804,26989,27174,27359,27544,27729,27914,28099,28284,28469,28654,28839,29024,29209,29394,29579,29764,29949,30134,30319,30504,30689,30874,31059,31244,31429,31614,31799,31984,32169,32354,32539,32724,32909,33094,33279,33464,33649,33834,34019,34204
