91,244,397,550,703,856,1009,1162,1315,1468,1621,1774,1927,2080,2233,2386,2539,2692,2845,2998,3151,3304,3457,3610,3763,3916,4069,4222,4375,4528,4681,4834,4987,5140,5293,5446,5599,5752,5905,6058,6211,6364,6517,6670,6823,6976,7129,7282,7435,7588,7741,7894,8047,8200,8353,8506,8659,8812,8965,9118,9271,9424,9486,9577,9730,9883,10036,10189,10342,10495,10648,10801,10954,11107,11260,11413,11566,11719,11872,12025,12178,12331,12484,12637,12790,12943,13096,13249,13402,13555,13708,13861,14014,14167,14320,14473,14626,14779,14932,15085,15238,15391,15544,15697,15850,16003,16156,16309,16462,16615,16768,16921,17074,17227,17380,17533,17686,17839,17992,18145,18298,18451,18604,18757,18910,19063,19216,19369,19522,19675,19828,19981,20134,20287,20440,20593,20746,20899,21052,21205,21358,21511,21664,21817,21970,22123,22276,22429,22582,22735,22888,23041,23194,23347
92,245,398,551,704,857,1010,1163,1316,1469,1622,1775,1928,2081,2234,2387,2540,2693,2846,2999,3152,3305,3458,3611,3764,3917,4070,4223,4376,4529,4682,4835,4988,5141,5294,5447,5600,5753,5906,6059,6212,6365,6518,6671,6824,6977,7130,7283,7436,7589,7742,7895,8048,8201,8354,8507,8660,8813,8966,9119,9272,9333,9425,9578,9731,9884,10037,10190,10343,10496,10649,10802,10955,11108,11261,11414,11567,11720,11873,12026,12179,12332,12485,12638,12791,12944,13097,13250,13403,13556,13709,13862,14015,14168,14321,14474,14627,14780,14933,15086,15239,15392,15545,15698,15851,16004,16157,16310,16463,16616,16769,16922,17075,17228,17381,17534,17687,17840,17993,18146,18299,18452,18605,18758,18911,19064,19217,19370,19523,19676,19829,19982,20135,20288,20441,20594,20747,20900,21053,21206,21359,21512,21665,21818,21971,22124,22277,22430,22583,22736,22889,23042,23195,23348
93,246,399,552,705,858,1011,1164,1317,1470,1623,1776,1929,2082,2235,2388,2541,2694,2847,3000,3153,3306,3459,3612,3765,3918,4071,4224,4377,4530,4683,4836,4989,5142,5295,5448,5601,5754,5907,6060,6213,6366,6519,6672,6825,6978,7131,7284,7437,7590,7743,7896,8049,8202,8355,8508,8661,8814,8967,9120,9180,9273,9426,9579,9732,9885,10038,10191,10344,10497,10650,10803,10956,11109,11262,11415,11568,11721,11874,12027,12180,12333,12486,12639,12792,12945,13098,13251,13404,13557,13710,13863,14016,14169,14322,14475,14628,14781,14934,15087,15240,15393,15546,15699,15852,16005,16158,16311,16464,16617,16770,16923,17076,17229,17382,17535,17688,17841,17994,18147,18300,18453,18606,18759,18912,19065,19218,19371,19524,19677,19830,19983,20136,20289,20442,20595,20748,20901,21054,21207,21360,21513,21666,21819,21972,22125,22278,22431,22584,22737,22890,23043,23196,23349
94,247,400,553,706,859,1012,1165,1318,1471,1624,1777,1930,2083,2236,2389,2542,2695,2848,3001,3154,3307,3460,3613,3766,3919,4072,4225,4378,4531,4684,4837,4990,5143,5296,5449,5602,5755,5908,6061,6214,6367,6520,6673,6826,6979,7132,7285,7438,7591,7744,7897,8050,8203,8356,8509,8662,8815,8968,9027,9121,9274,9427,9580,9733,9886,10039,10192,10345,10498,10651,10804,10957,11110,11263,11416,11569,11722,11875,12028,12181,12334,12487,12640,12793,12946,13099,13252,13405,13558,13711,13864,14017,14170,14323,14476,14629,14782,14935,15088,15241,15394,15547,15700,15853,16006,16159,16312,16465,16618,16771,16924,17077,17230,17383,17536,17689,17842,17995,18148,18301,18454,18607,18760,18913,19066,19219,19372,19525,19678,19831,19984,20137,20290,20443,20596,20749,20902,21055,21208,21361,21514,21667,21820,21973,22126,22279,22432,22585,22738,22891,23044,23197,23350
95,248,401,554,707,860,1013,1166,1319,1472,1625,1778,1931,2084,2237,2390,2543,2696,2849,3002,3155,3308,3461,3614,3767,3920,4073,4226,4379,4532,4685,4838,4991,5144,5297,5450,5603,5756,5909,6062,6215,6368,6521,6674,6827,6980,7133,7286,7439,7592,7745,7898,8051,8204,8357,8510,8663,8816,8874,8969,9122,9275,9428,9581,9734,9887,10040,10193,10346,10499,10652,10805,10958,11111,11264,11417,11570,11723,11876,12029,12182,12335,12488,12641,12794,12947,13100,13253,13406,13559,13712,13865,14018,14171,14324,14477,14630,14783,14936,15089,15242,15395,15548,15701,15854,16007,16160,16313,16466,16619,16772,16925,17078,17231,17384,17537,17690,17843,17996,18149,18302,18455,18608,18761,18914,19067,19220,19373,19526,19679,19832,19985,20138,20291,20444,20597,20750,20903,21056,21209,21362,21515,21668,21821,21974,22127,22280,22433,22586,22739,22892,23045,23198,23351
96,249,402,555,708,861,1014,1167,1320,1473,1626,1779,1932,2085,2238,2391,2544,2697,2850,3003,3156,3309,3462,3615,3768,3921,4074,4227,4380,4533,4686,4839,4992,5145,5298,5451,5604,5757,5910,6063,6216,6369,6522,6675,6828,6981,7134,7287,7440,7593,7746,7899,8052,8205,8358,8511,8664,8721,8817,8970,9123,9276,9429,9582,9735,9888,10041,10194,10347,10500,10653,10806,10959,11112,11265,11418,11571,11724,11877,12030,12183,12336,12489,12642,12795,12948,13101,13254,13407,13560,13713,13866,14019,14172,14325,14478,14631,14784,14937,15090,15243,15396,15549,15702,15855,16008,16161,16314,16467,16620,16773,16926,17079,17232,17385,17538,17691,17844,17997,18150,18303,18456,18609,18762,18915,19068,19221,19374,19527,19680,19833,19986,20139,20292,20445,20598,20751,20904,21057,21210,21363,21516,21669,21822,21975,22128,22281,22434,22587,22740,22893,23046,23199,23352
97,250,403,556,709,862,1015,1168,1321,1474,1627,1780,1933,2086,2239,2392,2545,2698,2851,3004,3157,3310,3463,3616,3769,3922,4075,4228,4381,4534,4687,4840,4993,5146,5299,5452,5605,5758,5911,6064,6217,6370,6523,6676,6829,6982,7135,7288,7441,7594,7747,7900,8053,8206,8359,8512,8568,8665,8818,8971,9124,9277,9430,9583,9736,9889,10042,10195,10348,10501,10654,10807,10960,11113,11266,11419,11572,11725,11878,12031,12184,12337,12490,12643,12796,12949,13102,13255,13408,13561,13714,13867,14020,14173,14326,14479,14632,14785,14938,15091,15244,15397,15550,15703,15856,16009,16162,16315,16468,16621,16774,16927,17080,17233,17386,17539,17692,17845,17998,18151,18304,18457,18610,18763,18916,19069,19222,19375,19528,19681,19834,19987,20140,20293,20446,20599,20752,20905,21058,21211,21364,21517,21670,21823,21976,22129,22282,22435,22588,22741,22894,23047,23200,23353
98,251,404,557,710,863,1016,1169,1322,1475,1628,1781,1934,2087,2240,2393,2546,2699,2852,3005,3158,3311,3464,3617,3770,3923,4076,4229,4382,4535,4688,4841,4994,5147,5300,5453,5606,5759,5912,6065,6218,6371,6524,6677,6830,6983,7136,7289,7442,7595,7748,7901,8054,8207,8360,8415,8513,8666,8819,8972,9125,9278,9431,9584,9737,9890,10043,10196,10349,10502,10655,10808,10961,11114,11267,11420,11573,11726,11879,12032,12185,12338,12491,12644,12797,12950,13103,13256,13409,13562,13715,13868,14021,14174,14327,14480,14633,14786,14939,15092,15245,15398,15551,15704,15857,16010,16163,16316,16469,16622,16775,16928,17081,17234,17387,17540,17693,17846,17999,18152,18305,18458,18611,18764,18917,19070,19223,19376,19529,19682,19835,19988,20141,20294,20447,20600,20753,20906,21059,21212,21365,21518,21671,21824,21977,22130,22283,22436,22589,22742,22895,23048,23201,23354
99,252,405,558,711,864,1017,1170,1323,1476,1629,1782,1935,2088,2241,2394,2547,2700,2853,3006,3159,3312,3465,3618,3771,3924,4077,4230,4383,4536,4689,4842,4995,5148,5301,5454,5607,5760,5913,6066,6219,6372,6525,6678,6831,6984,7137,7290,7443,7596,7749,7902,8055,8208,8262,8361,8514,8667,8820,8973,9126,9279,9432,9585,9738,9891,10044,10197,10350,10503,10656,10809,10962,11115,11268,11421,11574,11727,11880,12033,12186,12339,12492,12645,12798,12951,13104,13257,13410,13563,13716,13869,14022,14175,14328,14481,14634,14787,14940,15093,15246,15399,15552,15705,15858,16011,16164,16317,16470,16623,16776,16929,17082,17235,17388,17541,17694,17847,18000,18153,18306,18459,18612,18765,18918,19071,19224,19377,19530,19683,19836,19989,20142,20295,20448,20601,20754,20907,21060,21213,21366,21519,21672,21825,21978,22131,22284,22437,22590,22743,22896,23049,23202,23355
100,253,406,559,712,865,1018,1171,1324,1477,1630,1783,1936,2089,2242,2395,2548,2701,2854,3007,3160,3313,3466,3619,3772,3925,4078,4231,4384,4537,4690,4843,4996,5149,5302,5455,5608,5761,5914,6067,6220,6373,6526,6679,6832,6985,7138,7291,7444,7597,7750,7903,8056,8109,8209,8362,8515,8668,8821,8974,9127,9280,9433,9586,9739,9892,10045,10198,10351,10504,10657,10810,10963,11116,11269,11422,11575,11728,11881,12034,12187,12340,12493,12646,12799,12952,13105,13258,13411,13564,13717,13870,14023,14176,14329,14482,14635,14788,14941,15094,15247,15400,15553,15706,15859,16012,16165,16318,16471,16624,16777,16930,17083,17236,17389,17542,17695,17848,18001,18154,18307,18460,18613,18766,18919,19072,19225,19378,19531,19684,19837,19990,20143,20296,20449,20602,20755,20908,21061,21214,21367,21520,21673,21826,21979,22132,22285,22438,22591,22744,22897,23050,23203,23356
101,254,407,560,713,866,1019,1172,1325,1478,1631,1784,1937,2090,2243,2396,2549,2702,2855,3008,3161,3314,3467,3620,3773,3926,4079,4232,4385,4538,4691,4844,4997,5150,5303,5456,5609,5762,5915,6068,6221,6374,6527,6680,6833,6986,7139,7292,7445,7598,7751,7904,7956,8057,8210,8363,8516,8669,8822,8975,9128,9281,9434,9587,9740,9893,10046,10199,10352,10505,10658,10811,10964,11117,11270,11423,11576,11729,11882,12035,12188,12341,12494,12647,12800,12953,13106,13259,13412,13565,13718,13871,14024,14177,14330,14483,14636,14789,14942,15095,15248,15401,15554,15707,15860,16013,16166,16319,16472,16625,16778,16931,17084,17237,17390,17543,17696,17849,18002,18155,18308,18461,18614,18767,18920,19073,19226,19379,19532,19685,19838,19991,20144,20297,20450,20603,20756,20909,21062,21215,21368,21521,21674,21827,21980,22133,22286,22439,22592,22745,22898,23051,23204,23357
102,255,408,561,714,867,1020,1173,1326,1479,1632,1785,1938,2091,2244,2397,2550,2703,2856,3009,3162,3315,3468,3621,3774,3927,4080,4233,4386,4539,4692,4845,4998,5151,5304,5457,5610,5763,5916,6069,6222,6375,6528,6681,6834,6987,7140,7293,7446,7599,7752,7803,7905,8058,8211,8364,8517,8670,8823,8976,9129,9282,9435,9588,9741,9894,10047,10200,10353,10506,10659,10812,10965,11118,11271,11424,11577,11730,11883,12036,12189,12342,12495,12648,12801,12954,13107,13260,13413,13566,13719,13872,14025,14178,14331,14484,14637,14790,14943,15096,15249,15402,15555,15708,15861,16014,16167,16320,16473,16626,16779,16932,17085,17238,17391,17544,17697,17850,18003,18156,18309,18462,18615,18768,18921,19074,19227,19380,19533,19686,19839,19992,20145,20298,20451,20604,20757,20910,21063,21216,21369,21522,21675,21828,21981,22134,22287,22440,22593,22746,22899,23052,23205,23358
103,256,409,562,715,868,1021,1174,1327,1480,1633,1786,1939,2092,2245,2398,2551,2704,2857,3010,3163,3316,3469,3622,3775,3928,4081,4234,4387,4540,4693,4846,4999,5152,5305,5458,5611,5764,5917,6070,6223,6376,6529,6682,6835,6988,7141,7294,7447,7600,7650,7753,7906,8059,8212,8365,8518,8671,8824,8977,9130,9283,9436,9589,9742,9895,10048,10201,10354,10507,10660,10813,10966,11119,11272,11425,11578,11731,11884,12037,12190,12343,12496,12649,12802,12955,13108,13261,13414,13567,13720,13873,14026,14179,14332,14485,14638,14791,14944,15097,15250,15403,15556,15709,15862,16015,16168,16321,16474,16627,16780,16933,17086,17239,17392,17545,17698,17851,18004,18157,18310,18463,18616,18769,18922,19075,19228,19381,19534,19687,19840,19993,20146,20299,20452,20605,20758,20911,21064,21217,21370,21523,21676,21829,21982,22135,22288,22441,22594,22747,22900,23053,23206,23359
104,257,410,563,716,869,1022,1175,1328,1481,1634,1787,1940,2093,2246,2399,2552,2705,2858,3011,3164,3317,3470,3623,3776,3929,4082,4235,4388,4541,4694,4847,5000,5153,5306,5459,5612,5765,5918,6071,6224,6377,6530,6683,6836,6989,7142,7295,7448,7497,7601,7754,7907,8060,8213,8366,8519,8672,8825,8978,9131,9284,9437,9590,9743,9896,10049,10202,10355,10508,10661,10814,10967,11120,11273,11426,11579,11732,11885,12038,12191,12344,12497,12650,12803,12956,13109,13262,13415,13568,13721,13874,14027,14180,14333,14486,14639,14792,14945,15098,15251,15404,15557,15710,15863,16016,16169,16322,16475,16628,16781,16934,17087,17240,17393,17546,17699,17852,18005,18158,18311,18464,18617,18770,18923,19076,19229,19382,19535,19688,19841,19994,20147,20300,20453,20606,20759,20912,21065,21218,21371,21524,21677,21830,21983,22136,22289,22442,22595,22748,22901,23054,23207,23360
105,258,411,564,717,870,1023,1176,1329,1482,1635,1788,1941,2094,2247,2400,2553,2706,2859,3012,3165,3318,3471,3624,3777,3930,4083,4236,4389,4542,4695,4848,5001,5154,5307,5460,5613,5766,5919,6072,6225,6378,6531,6684,6837,6990,7143,7296,7344,7449,7602,7755,7908,8061,8214,8367,8520,8673,8826,8979,9132,9285,9438,9591,9744,9897,10050,10203,10356,10509,10662,10815,10968,11121,11274,11427,11580,11733,11886,12039,12192,12345,12498,12651,12804,12957,13110,13263,13416,13569,13722,13875,14028,14181,14334,14487,14640,14793,14946,15099,15252,15405,15558,15711,15864,16017,16170,16323,16476,16629,16782,16935,17088,17241,17394,17547,17700,17853,18006,18159,18312,18465,18618,18771,18924,19077,19230,19383,19536,19689,19842,19995,20148,20301,20454,20607,20760,20913,21066,21219,21372,21525,21678,21831,21984,22137,22290,22443,22596,22749,22902,23055,23208,23361
106,259,412,565,718,871,1024,1177,1330,1483,1636,1789,1942,2095,2248,2401,2554,2707,2860,3013,3166,3319,3472,3625,3778,3931,4084,4237,4390,4543,4696,4849,5002,5155,5308,5461,5614,5767,5920,6073,6226,6379,6532,6685,6838,6991,7144,7191,7297,7450,7603,7756,7909,8062,8215,8368,8521,8674,8827,8980,9133,9286,9439,9592,9745,9898,10051,10204,10357,10510,10663,10816,10969,11122,11275,11428,11581,11734,11887,12040,12193,12346,12499,12652,12805,12958,13111,13264,13417,13570,13723,13876,14029,14182,14335,14488,14641,14794,14947,15100,15253,15406,15559,15712,15865,16018,16171,16324,16477,16630,16783,16936,17089,17242,17395,17548,17701,17854,18007,18160,18313,18466,18619,18772,18925,19078,19231,19384,19537,19690,19843,19996,20149,20302,20455,20608,20761,20914,21067,21220,21373,21526,21679,21832,21985,22138,22291,22444,22597,22750,22903,23056,23209,23362
107,260,413,566,719,872,1025,1178,1331,1484,1637,1790,1943,2096,2249,2402,2555,2708,2861,3014,3167,3320,3473,3626,3779,3932,4085,4238,4391,4544,4697,4850,5003,5156,5309,5462,5615,5768,5921,6074,6227,6380,6533,6686,6839,6992,7038,7145,7298,7451,7604,7757,7910,8063,8216,8369,8522,8675,8828,8981,9134,9287,9440,9593,9746,9899,10052,10205,10358,10511,10664,10817,10970,11123,11276,11429,11582,11735,11888,12041,12194,12347,12500,12653,12806,12959,13112,13265,13418,13571,13724,13877,14030,14183,14336,14489,14642,14795,14948,15101,15254,15407,15560,15713,15866,16019,16172,16325,16478,16631,16784,16937,17090,17243,17396,17549,17702,17855,18008,18161,18314,18467,18620,18773,18926,19079,19232,19385,19538,19691,19844,19997,20150,20303,20456,20609,20762,20915,21068,21221,21374,21527,21680,21833,21986,22139,22292,22445,22598,22751,22904,23057,23210,23363
108,261,414,567,720,873,1026,1179,1332,1485,1638,1791,1944,2097,2250,2403,2556,2709,2862,3015,3168,3321,3474,3627,3780,3933,4086,4239,4392,4545,4698,4851,5004,5157,5310,5463,5616,5769,5922,6075,6228,6381,6534,6687,6840,6885,6993,7146,7299,7452,7605,7758,7911,8064,8217,8370,8523,8676,8829,8982,9135,9288,9441,9594,9747,9900,10053,10206,10359,10512,10665,10818,10971,11124,11277,11430,11583,11736,11889,12042,12195,12348,12501,12654,12807,12960,13113,13266,13419,13572,13725,13878,14031,14184,14337,14490,14643,14796,14949,15102,15255,15408,15561,15714,15867,16020,16173,16326,16479,16632,16785,16938,17091,17244,17397,17550,17703,17856,18009,18162,18315,18468,18621,18774,18927,19080,19233,19386,19539,19692,19845,19998,20151,20304,20457,20610,20763,20916,21069,21222,21375,21528,21681,21834,21987,22140,22293,22446,22599,22752,22905,23058,23211,23364
109,262,415,568,721,874,1027,1180,1333,1486,1639,1792,1945,2098,2251,2404,2557,2710,2863,3016,3169,3322,3475,3628,3781,3934,4087,4240,4393,4546,4699,4852,5005,5158,5311,5464,5617,5770,5923,6076,6229,6382,6535,6688,6732,6841,6994,7147,7300,7453,7606,7759,7912,8065,8218,8371,8524,8677,8830,8983,9136,9289,9442,9595,9748,9901,10054,10207,10360,10513,10666,10819,10972,11125,11278,11431,11584,11737,11890,12043,12196,12349,12502,12655,12808,12961,13114,13267,13420,13573,13726,13879,14032,14185,14338,14491,14644,14797,14950,15103,15256,15409,15562,15715,15868,16021,16174,16327,16480,16633,16786,16939,17092,17245,17398,17551,17704,17857,18010,18163,18316,18469,18622,18775,18928,19081,19234,19387,19540,19693,19846,19999,20152,20305,20458,20611,20764,20917,21070,21223,21376,21529,21682,21835,21988,22141,22294,22447,22600,22753,22906,23059,23212,23365
110,263,416,569,722,875,1028,1181,1334,1487,1640,1793,1946,2099,2252,2405,2558,2711,2864,3017,3170,3323,3476,3629,3782,3935,4088,4241,4394,4547,4700,4853,5006,5159,5312,5465,5618,5771,5924,6077,6230,6383,6536,6579,6689,6842,6995,7148,7301,7454,7607,7760,7913,8066,8219,8372,8525,8678,8831,8984,9137,9290,9443,9596,9749,9902,10055,10208,10361,10514,10667,10820,10973,11126,11279,11432,11585,11738,11891,12044,12197,12350,12503,12656,12809,12962,13115,13268,13421,13574,13727,13880,14033,14186,14339,14492,14645,14798,14951,15104,15257,15410,15563,15716,15869,16022,16175,16328,16481,16634,16787,16940,17093,17246,17399,17552,17705,17858,18011,18164,18317,18470,18623,18776,18929,19082,19235,19388,19541,19694,19847,20000,20153,20306,20459,20612,20765,20918,21071,21224,21377,21530,21683,21836,21989,22142,22295,22448,22601,22754,22907,23060,23213,23366
111,264,417,570,723,876,1029,1182,1335,1488,1641,1794,1947,2100,2253,2406,2559,2712,2865,3018,3171,3324,3477,3630,3783,3936,4089,4242,4395,4548,4701,4854,5007,5160,5313,5466,5619,5772,5925,6078,6231,6384,6426,6537,6690,6843,6996,7149,7302,7455,7608,7761,7914,8067,8220,8373,8526,8679,8832,8985,9138,9291,9444,9597,9750,9903,10056,10209,10362,10515,10668,10821,10974,11127,11280,11433,11586,11739,11892,12045,12198,12351,12504,12657,12810,12963,13116,13269,13422,13575,13728,13881,14034,14187,14340,14493,14646,14799,14952,15105,15258,15411,15564,15717,15870,16023,16176,16329,16482,16635,16788,16941,17094,17247,17400,17553,17706,17859,18012,18165,18318,18471,18624,18777,18930,19083,19236,19389,19542,19695,19848,20001,20154,20307,20460,20613,20766,20919,21072,21225,21378,21531,21684,21837,21990,22143,22296,22449,22602,22755,22908,23061,23214,23367
112,265,418,571,724,877,1030,1183,1336,1489,1642,1795,1948,2101,2254,2407,2560,2713,2866,3019,3172,3325,3478,3631,3784,3937,4090,4243,4396,4549,4702,4855,5008,5161,5314,5467,5620,5773,5926,6079,6232,6273,6385,6538,6691,6844,6997,7150,7303,7456,7609,7762,7915,8068,8221,8374,8527,8680,8833,8986,9139,9292,9445,9598,9751,9904,10057,10210,10363,10516,10669,10822,10975,11128,11281,11434,11587,11740,11893,12046,12199,12352,12505,12658,12811,12964,13117,13270,13423,13576,13729,13882,14035,14188,14341,14494,14647,14800,14953,15106,15259,15412,15565,15718,15871,16024,16177,16330,16483,16636,16789,16942,17095,17248,17401,17554,17707,17860,18013,18166,18319,18472,18625,18778,18931,19084,19237,19390,19543,19696,19849,20002,20155,20308,20461,20614,20767,20920,21073,21226,21379,21532,21685,21838,21991,22144,22297,22450,22603,22756,22909,23062,23215,23368
113,266,419,572,725,878,1031,1184,1337,1490,1643,1796,1949,2102,2255,2408,2561,2714,2867,3020,3173,3326,3479,3632,3785,3938,4091,4244,4397,4550,4703,4856,5009,5162,5315,5468,5621,5774,5927,6080,6120,6233,6386,6539,6692,6845,6998,7151,7304,7457,7610,7763,7916,8069,8222,8375,8528,8681,8834,8987,9140,9293,9446,9599,9752,9905,10058,10211,10364,10517,10670,10823,10976,11129,11282,11435,11588,11741,11894,12047,12200,12353,12506,12659,12812,12965,13118,13271,13424,13577,13730,13883,14036,14189,14342,14495,14648,14801,14954,15107,15260,15413,15566,15719,15872,16025,16178,16331,16484,16637,16790,16943,17096,17249,17402,17555,17708,17861,18014,18167,18320,18473,18626,18779,18932,19085,19238,19391,19544,19697,19850,20003,20156,20309,20462,20615,20768,20921,21074,21227,21380,21533,21686,21839,21992,22145,22298,22451,22604,22757,22910,23063,23216,23369
114,267,420,573,726,879,1032,1185,1338,1491,1644,1797,1950,2103,2256,2409,2562,2715,2868,3021,3174,3327,3480,3633,3786,3939,4092,4245,4398,4551,4704,4857,5010,5163,5316,5469,5622,5775,5928,5967,6081,6234,6387,6540,6693,6846,6999,7152,7305,7458,7611,7764,7917,8070,8223,8376,8529,8682,8835,8988,9141,9294,9447,9600,9753,9906,10059,10212,10365,10518,10671,10824,10977,11130,11283,11436,11589,11742,11895,12048,12201,12354,12507,12660,12813,12966,13119,13272,13425,13578,13731,13884,14037,14190,14343,14496,14649,14802,14955,15108,15261,15414,15567,15720,15873,16026,16179,16332,16485,16638,16791,16944,17097,17250,17403,17556,17709,17862,18015,18168,18321,18474,18627,18780,18933,19086,19239,19392,19545,19698,19851,20004,20157,20310,20463,20616,20769,20922,21075,21228,21381,21534,21687,21840,21993,22146,22299,22452,22605,22758,22911,23064,23217,23370
115,268,421,574,727,880,1033,1186,1339,1492,1645,1798,1951,2104,2257,2410,2563,2716,2869,3022,3175,3328,3481,3634,3787,3940,4093,4246,4399,4552,4705,4858,5011,5164,5317,5470,5623,5776,5814,5929,6082,6235,6388,6541,6694,6847,7000,7153,7306,7459,7612,7765,7918,8071,8224,8377,8530,8683,8836,8989,9142,9295,9448,9601,9754,9907,10060,10213,10366,10519,10672,10825,10978,11131,11284,11437,11590,11743,11896,12049,12202,12355,12508,12661,12814,12967,13120,13273,13426,13579,13732,13885,14038,14191,14344,14497,14650,14803,14956,15109,15262,15415,15568,15721,15874,16027,16180,16333,16486,16639,16792,16945,17098,17251,17404,17557,17710,17863,18016,18169,18322,18475,18628,18781,18934,19087,19240,19393,19546,19699,19852,20005,20158,20311,20464,20617,20770,20923,21076,21229,21382,21535,21688,21841,21994,22147,22300,22453,22606,22759,22912,23065,23218,23371
116,269,422,575,728,881,1034,1187,1340,1493,1646,1799,1952,2105,2258,2411,2564,2717,2870,3023,3176,3329,3482,3635,3788,3941,4094,4247,4400,4553,4706,4859,5012,5165,5318,5471,5624,5661,5777,5930,6083,6236,6389,6542,6695,6848,7001,7154,7307,7460,7613,7766,7919,8072,8225,8378,8531,8684,8837,8990,9143,9296,9449,9602,9755,9908,10061,10214,10367,10520,10673,10826,10979,11132,11285,11438,11591,11744,11897,12050,12203,12356,12509,12662,12815,12968,13121,13274,13427,13580,13733,13886,14039,14192,14345,14498,14651,14804,14957,15110,15263,15416,15569,15722,15875,16028,16181,16334,16487,16640,16793,16946,17099,17252,17405,17558,17711,17864,18017,18170,18323,18476,18629,18782,18935,19088,19241,19394,19547,19700,19853,20006,20159,20312,20465,20618,20771,20924,21077,21230,21383,21536,21689,21842,21995,22148,22301,22454,22607,22760,22913,23066,23219,23372
117,270,423,576,729,882,1035,1188,1341,1494,1647,1800,1953,2106,2259,2412,2565,2718,2871,3024,3177,3330,3483,3636,3789,3942,4095,4248,4401,4554,4707,4860,5013,5166,5319,5472,5508,5625,5778,5931,6084,6237,6390,6543,6696,6849,7002,7155,7308,7461,7614,7767,7920,8073,8226,8379,8532,8685,8838,8991,9144,9297,9450,9603,9756,9909,10062,10215,10368,10521,10674,10827,10980,11133,11286,11439,11592,11745,11898,12051,12204,12357,12510,12663,12816,12969,13122,13275,13428,13581,13734,13887,14040,14193,14346,14499,14652,14805,14958,15111,15264,15417,15570,15723,15876,16029,16182,16335,16488,16641,16794,16947,17100,17253,17406,17559,17712,17865,18018,18171,18324,18477,18630,18783,18936,19089,19242,19395,19548,19701,19854,20007,20160,20313,20466,20619,20772,20925,21078,21231,21384,21537,21690,21843,21996,22149,22302,22455,22608,22761,22914,23067,23220,23373
118,271,424,577,730,883,1036,1189,1342,1495,1648,1801,1954,2107,2260,2413,2566,2719,2872,3025,3178,3331,3484,3637,3790,3943,4096,4249,4402,4555,4708,4861,5014,5167,5320,5355,5473,5626,5779,5932,6085,6238,6391,6544,6697,6850,7003,7156,7309,7462,7615,7768,7921,8074,8227,8380,8533,8686,8839,8992,9145,9298,9451,9604,9757,9910,10063,10216,10369,10522,10675,10828,10981,11134,11287,11440,11593,11746,11899,12052,12205,12358,12511,12664,12817,12970,13123,13276,13429,13582,13735,13888,14041,14194,14347,14500,14653,14806,14959,15112,15265,15418,15571,15724,15877,16030,16183,16336,16489,16642,16795,16948,17101,17254,17407,17560,17713,17866,18019,18172,18325,18478,18631,18784,18937,19090,19243,19396,19549,19702,19855,20008,20161,20314,20467,20620,20773,20926,21079,21232,21385,21538,21691,21844,21997,22150,22303,22456,22609,22762,22915,23068,23221,23374
119,272,425,578,731,884,1037,1190,1343,1496,1649,1802,1955,2108,2261,2414,2567,2720,2873,3026,3179,3332,3485,3638,3791,3944,4097,4250,4403,4556,4709,4862,5015,5168,5202,5321,5474,5627,5780,5933,6086,6239,6392,6545,6698,6851,7004,7157,7310,7463,7616,7769,7922,8075,8228,8381,8534,8687,8840,8993,9146,9299,9452,9605,9758,9911,10064,10217,10370,10523,10676,10829,10982,11135,11288,11441,11594,11747,11900,12053,12206,12359,12512,12665,12818,12971,13124,13277,13430,13583,13736,13889,14042,14195,14348,14501,14654,14807,14960,15113,15266,15419,15572,15725,15878,16031,16184,16337,16490,16643,16796,16949,17102,17255,17408,17561,17714,17867,18020,18173,18326,18479,18632,18785,18938,19091,19244,19397,19550,19703,19856,20009,20162,20315,20468,20621,20774,20927,21080,21233,21386,21539,21692,21845,21998,22151,22304,22457,22610,22763,22916,23069,23222,23375
120,273,426,579,732,885,1038,1191,1344,1497,1650,1803,1956,2109,2262,2415,2568,2721,2874,3027,3180,3333,3486,3639,3792,3945,4098,4251,4404,4557,4710,4863,5016,5049,5169,5322,5475,5628,5781,5934,6087,6240,6393,6546,6699,6852,7005,7158,7311,7464,7617,7770,7923,8076,8229,8382,8535,8688,8841,8994,9147,9300,9453,9606,9759,9912,10065,10218,10371,10524,10677,10830,10983,11136,11289,11442,11595,11748,11901,12054,12207,12360,12513,12666,12819,12972,13125,13278,13431,13584,13737,13890,14043,14196,14349,14502,14655,14808,14961,15114,15267,15420,15573,15726,15879,16032,16185,16338,16491,16644,16797,16950,17103,17256,17409,17562,17715,17868,18021,18174,18327,18480,18633,18786,18939,19092,19245,19398,19551,19704,19857,20010,20163,20316,20469,20622,20775,20928,21081,21234,21387,21540,21693,21846,21999,22152,22305,22458,22611,22764,22917,23070,23223,23376
