104,239,374,509,644,779,914,1049,1184,1319,1454,1589,1724,1859,1994,2129,2264,2399,2534,2669,2804,2939,3074,3209,3344,3479,3614,3749,3884,4019,4154,4185,4289,4424,4559,4694,4829,4964,5099,5234,5369,5504,5639,5774,5909,6044,6179,6314,6449,6584,6719,6854,6989,7124,7259,7394,7529,7664,7799,7934,8069,8204,8339,8474,8609,8744,8879,9014,9149,9284,9419,9554,9689,9824,9959,10094,10229,10364,10499,10634,10769,10904,11039,11174,11309,11444,11579,11714,11849,11984,12119,12254,12389,12524,12659,12794,12929,13064,13199,13334,13469,13604,13739,13874,14009,14144,14279,14414,14549,14684,14819,14954,15089,15224,15359,15494,15629,15764,15899,16034,16169,16304,16439,16574,16709,16844,16979,17114,17249,17384,17519,17654,17789,17924,18059,18194
105,240,375,510,645,780,915,1050,1185,1320,1455,1590,1725,1860,1995,2130,2265,2400,2535,2670,2805,2940,3075,3210,3345,3480,3615,3750,3885,4020,4050,4155,4290,4425,4560,4695,4830,4965,5100,5235,5370,5505,5640,5775,5910,6045,6180,6315,6450,6585,6720,6855,6990,7125,7260,7395,7530,7665,7800,7935,8070,8205,8340,8475,8610,8745,8880,9015,9150,9285,9420,9555,9690,9825,9960,10095,10230,10365,10500,10635,10770,10905,11040,11175,11310,11445,11580,11715,11850,11985,12120,12255,12390,12525,12660,12795,12930,13065,13200,13335,13470,13605,13740,13875,14010,14145,14280,14415,14550,14685,14820,14955,15090,15225,15360,15495,15630,15765,15900,16035,16170,16305,16440,16575,16710,16845,16980,17115,17250,17385,17520,17655,17790,17925,18060,18195
106,241,376,511,646,781,916,1051,1186,1321,1456,1591,1726,1861,1996,2131,2266,2401,2536,2671,2806,2941,3076,3211,3346,3481,3616,3751,3886,3915,4021,4156,4291,4426,4561,4696,4831,4966,5101,5236,5371,5506,5641,5776,5911,6046,6181,6316,6451,6586,6721,6856,6991,7126,7261,7396,7531,7666,7801,7936,8071,8206,8341,8476,8611,8746,8881,9016,9151,9286,9421,9556,9691,9826,9961,10096,10231,10366,10501,10636,10771,10906,11041,11176,11311,11446,11581,11716,11851,11986,12121,12256,12391,12526,12661,12796,12931,13066,13201,13336,13471,13606,13741,13876,14011,14146,14281,14416,14551,14686,14821,14956,15091,15226,15361,15496,15631,15766,15901,16036,16171,16306,16441,16576,16711,16846,16981,17116,17251,17386,17521,17656,17791,17926,18061,18196
107,242,377,512,647,782,917,1052,1187,1322,1457,1592,1727,1862,1997,2132,2267,2402,2537,2672,2807,2942,3077,3212,3347,3482,3617,3752,3780,3887,4022,4157,4292,4427,4562,4697,4832,4967,5102,5237,5372,5507,5642,5777,5912,6047,6182,6317,6452,6587,6722,6857,6992,7127,7262,7397,7532,7667,7802,7937,8072,8207,8342,8477,8612,8747,8882,9017,9152,9287,9422,9557,9692,9827,9962,10097,10232,10367,10502,10637,10772,10907,11042,11177,11312,11447,11582,11717,11852,11987,12122,12257,12392,12527,12662,12797,12932,13067,13202,13337,13472,13607,13742,13877,14012,14147,14282,14417,14552,14687,14822,14957,15092,15227,15362,15497,15632,15767,15902,16037,16172,16307,16442,16577,16712,16847,16982,17117,17252,17387,17522,17657,17792,17927,18062,18197
108,243,378,513,648,783,918,1053,1188,1323,1458,1593,1728,1863,1998,2133,2268,2403,2538,2673,2808,2943,3078,3213,3348,3483,3618,3645,3753,3888,4023,4158,4293,4428,4563,4698,4833,4968,5103,5238,5373,5508,5643,5778,5913,6048,6183,6318,6453,6588,6723,6858,6993,7128,7263,7398,7533,7668,7803,7938,8073,8208,8343,8478,8613,8748,8883,9018,9153,9288,9423,9558,9693,9828,9963,10098,10233,10368,10503,10638,10773,10908,11043,11178,11313,11448,11583,11718,11853,11988,12123,12258,12393,12528,12663,12798,12933,13068,13203,13338,13473,13608,13743,13878,14013,14148,14283,14418,14553,14688,14823,14958,15093,15228,15363,15498,15633,15768,15903,16038,16173,16308,16443,16578,16713,16848,16983,17118,17253,17388,17523,17658,17793,17928,18063,18198
109,244,379,514,649,784,919,1054,1189,1324,1459,1594,1729,1864,1999,2134,2269,2404,2539,2674,2809,2944,3079,3214,3349,3484,3510,3619,3754,3889,4024,4159,4294,4429,4564,4699,4834,4969,5104,5239,5374,5509,5644,5779,5914,6049,6184,6319,6454,6589,6724,6859,6994,7129,7264,7399,7534,7669,7804,7939,8074,8209,8344,8479,8614,8749,8884,9019,9154,9289,9424,9559,9694,9829,9964,10099,10234,10369,10504,10639,10774,10909,11044,11179,11314,11449,11584,11719,11854,11989,12124,12259,12394,12529,12664,12799,12934,13069,13204,13339,13474,13609,13744,13879,14014,14149,14284,14419,14554,14689,14824,14959,15094,15229,15364,15499,15634,15769,15904,16039,16174,16309,16444,16579,16714,16849,16984,17119,17254,17389,17524,17659,17794,17929,18064,18199
110,245,380,515,650,785,920,1055,1190,1325,1460,1595,1730,1865,2000,2135,2270,2405,2540,2675,2810,2945,3080,3215,3350,3375,3485,3620,3755,3890,4025,4160,4295,4430,4565,4700,4835,4970,5105,5240,5375,5510,5645,5780,5915,6050,6185,6320,6455,6590,6725,6860,6995,7130,7265,7400,7535,7670,7805,7940,8075,8210,8345,8480,8615,8750,8885,9020,9155,9290,9425,9560,9695,9830,9965,10100,10235,10370,10505,10640,10775,10910,11045,11180,11315,11450,11585,11720,11855,11990,12125,12260,12395,12530,12665,12800,12935,13070,13205,13340,13475,13610,13745,13880,14015,14150,14285,14420,14555,14690,14825,14960,15095,15230,15365,15500,15635,15770,15905,16040,16175,16310,16445,16580,16715,16850,16985,17120,17255,17390,17525,17660,17795,17930,18065,18200
111,246,381,516,651,786,921,1056,1191,1326,1461,1596,1731,1866,2001,2136,2271,2406,2541,2676,2811,2946,3081,3216,3240,3351,3486,3621,3756,3891,4026,4161,4296,4431,4566,4701,4836,4971,5106,5241,5376,5511,5646,5781,5916,6051,6186,6321,6456,6591,6726,6861,6996,7131,7266,7401,7536,7671,7806,7941,8076,8211,8346,8481,8616,8751,8886,9021,9156,9291,9426,9561,9696,9831,9966,10101,10236,10371,10506,10641,10776,10911,11046,11181,11316,11451,11586,11721,11856,11991,12126,12261,12396,12531,12666,12801,12936,13071,13206,13341,13476,13611,13746,13881,14016,14151,14286,14421,14556,14691,14826,14961,15096,15231,15366,15501,15636,15771,15906,16041,16176,16311,16446,16581,16716,16851,16986,17121,17256,17391,17526,17661,17796,17931,18066,18201
112,247,382,517,652,787,922,1057,1192,1327,1462,1597,1732,1867,2002,2137,2272,2407,2542,2677,2812,2947,3082,3105,3217,3352,3487,3622,3757,3892,4027,4162,4297,4432,4567,4702,4837,4972,5107,5242,5377,5512,5647,5782,5917,6052,6187,6322,6457,6592,6727,6862,6997,7132,7267,7402,7537,7672,7807,7942,8077,8212,8347,8482,8617,8752,8887,9022,9157,9292,9427,9562,9697,9832,9967,10102,10237,10372,10507,10642,10777,10912,11047,11182,11317,11452,11587,11722,11857,11992,12127,12262,12397,12532,12667,12802,12937,13072,13207,13342,13477,13612,13747,13882,14017,14152,14287,14422,14557,14692,14827,14962,15097,15232,15367,15502,15637,15772,15907,16042,16177,16312,16447,16582,16717,16852,16987,17122,17257,17392,17527,17662,17797,17932,18067,18202
113,248,383,518,653,788,923,1058,1193,1328,1463,1598,1733,1868,2003,2138,2273,2408,2543,2678,2813,2948,2970,3083,3218,3353,3488,3623,3758,3893,4028,4163,4298,4433,4568,4703,4838,4973,5108,5243,5378,5513,5648,5783,5918,6053,6188,6323,6458,6593,6728,6863,6998,7133,7268,7403,7538,7673,7808,7943,8078,8213,8348,8483,8618,8753,8888,9023,9158,9293,9428,9563,9698,9833,9968,10103,10238,10373,10508,10643,10778,10913,11048,11183,11318,11453,11588,11723,11858,11993,12128,12263,12398,12533,12668,12803,12938,13073,13208,13343,13478,13613,13748,13883,14018,14153,14288,14423,14558,14693,14828,14963,15098,15233,15368,15503,15638,15773,15908,16043,16178,16313,16448,16583,16718,16853,16988,17123,17258,17393,17528,17663,17798,17933,18068,18203
114,249,384,519,654,789,924,1059,1194,1329,1464,1599,1734,1869,2004,2139,2274,2409,2544,2679,2814,2835,2949,3084,3219,3354,3489,3624,3759,3894,4029,4164,4299,4434,4569,4704,4839,4974,5109,5244,5379,5514,5649,5784,5919,6054,6189,6324,6459,6594,6729,6864,6999,7134,7269,7404,7539,7674,7809,7944,8079,8214,8349,8484,8619,8754,8889,9024,9159,9294,9429,9564,9699,9834,9969,10104,10239,10374,10509,10644,10779,10914,11049,11184,11319,11454,11589,11724,11859,11994,12129,12264,12399,12534,12669,12804,12939,13074,13209,13344,13479,13614,13749,13884,14019,14154,14289,14424,14559,14694,14829,14964,15099,15234,15369,15504,15639,15774,15909,16044,16179,16314,16449,16584,16719,16854,16989,17124,17259,17394,17529,17664,17799,17934,18069,18204
115,250,385,520,655,790,925,1060,1195,1330,1465,1600,1735,1870,2005,2140,2275,2410,2545,2680,2700,2815,2950,3085,3220,3355,3490,3625,3760,3895,4030,4165,4300,4435,4570,4705,4840,4975,5110,5245,5380,5515,5650,5785,5920,6055,6190,6325,6460,6595,6730,6865,7000,7135,7270,7405,7540,7675,7810,7945,8080,8215,8350,8485,8620,8755,8890,9025,9160,9295,9430,9565,9700,9835,9970,10105,10240,10375,10510,10645,10780,10915,11050,11185,11320,11455,11590,11725,11860,11995,12130,12265,12400,12535,12670,12805,12940,13075,13210,13345,13480,13615,13750,13885,14020,14155,14290,14425,14560,14695,14830,14965,15100,15235,15370,15505,15640,15775,15910,16045,16180,16315,16450,16585,16720,16855,16990,17125,17260,17395,17530,17665,17800,17935,18070,18205
116,251,386,521,656,791,926,1061,1196,1331,1466,1601,1736,1871,2006,2141,2276,2411,2546,2565,2681,2816,2951,3086,3221,3356,3491,3626,3761,3896,4031,4166,4301,4436,4571,4706,4841,4976,5111,5246,5381,5516,5651,5786,5921,6056,6191,6326,6461,6596,6731,6866,7001,7136,7271,7406,7541,7676,7811,7946,8081,8216,8351,8486,8621,8756,8891,9026,9161,9296,9431,9566,9701,9836,9971,10106,10241,10376,10511,10646,10781,10916,11051,11186,11321,11456,11591,11726,11861,11996,12131,12266,12401,12536,12671,12806,12941,13076,13211,13346,13481,13616,13751,13886,14021,14156,14291,14426,14561,14696,14831,14966,15101,15236,15371,15506,15641,15776,15911,16046,16181,16316,16451,16586,16721,16856,16991,17126,17261,17396,17531,17666,17801,17936,18071,18206
117,252,387,522,657,792,927,1062,1197,1332,1467,1602,1737,1872,2007,2142,2277,2412,2430,2547,2682,2817,2952,3087,3222,3357,3492,3627,3762,3897,4032,4167,4302,4437,4572,4707,4842,4977,5112,5247,5382,5517,5652,5787,5922,6057,6192,6327,6462,6597,6732,6867,7002,7137,7272,7407,7542,7677,7812,7947,8082,8217,8352,8487,8622,8757,8892,9027,9162,9297,9432,9567,9702,9837,9972,10107,10242,10377,10512,10647,10782,10917,11052,11187,11322,11457,11592,11727,11862,11997,12132,12267,12402,12537,12672,12807,12942,13077,13212,13347,13482,13617,13752,13887,14022,14157,14292,14427,14562,14697,14832,14967,15102,15237,15372,15507,15642,15777,15912,16047,16182,16317,16452,16587,16722,16857,16992,17127,17262,17397,17532,17667,17802,17937,18072,18207
118,253,388,523,658,793,928,1063,1198,1333,1468,1603,1738,1873,2008,2143,2278,2295,2413,2548,2683,2818,2953,3088,3223,3358,3493,3628,3763,3898,4033,4168,4303,4438,4573,4708,4843,4978,5113,5248,5383,5518,5653,5788,5923,6058,6193,6328,6463,6598,6733,6868,7003,7138,7273,7408,7543,7678,7813,7948,8083,8218,8353,8488,8623,8758,8893,9028,9163,9298,9433,9568,9703,9838,9973,10108,10243,10378,10513,10648,10783,10918,11053,11188,11323,11458,11593,11728,11863,11998,12133,12268,12403,12538,12673,12808,12943,13078,13213,13348,13483,13618,13753,13888,14023,14158,14293,14428,14563,14698,14833,14968,15103,15238,15373,15508,15643,15778,15913,16048,16183,16318,16453,16588,16723,16858,16993,17128,17263,17398,17533,17668,17803,17938,18073,18208
119,254,389,524,659,794,929,1064,1199,1334,1469,1604,1739,1874,2009,2144,2160,2279,2414,2549,2684,2819,2954,3089,3224,3359,3494,3629,3764,3899,4034,4169,4304,4439,4574,4709,4844,4979,5114,5249,5384,5519,5654,5789,5924,6059,6194,6329,6464,6599,6734,6869,7004,7139,7274,7409,7544,7679,7814,7949,8084,8219,8354,8489,8624,8759,8894,9029,9164,9299,9434,9569,9704,9839,9974,10109,10244,10379,10514,10649,10784,10919,11054,11189,11324,11459,11594,11729,11864,11999,12134,12269,12404,12539,12674,12809,12944,13079,13214,13349,13484,13619,13754,13889,14024,14159,14294,14429,14564,14699,14834,14969,15104,15239,15374,15509,15644,15779,15914,16049,16184,16319,16454,16589,16724,16859,16994,17129,17264,17399,17534,17669,17804,17939,18074,18209
120,255,390,525,660,795,930,1065,1200,1335,1470,1605,1740,1875,2010,2025,2145,2280,2415,2550,2685,2820,2955,3090,3225,3360,3495,3630,3765,3900,4035,4170,4305,4440,4575,4710,4845,4980,5115,5250,5385,5520,5655,5790,5925,6060,6195,6330,6465,6600,6735,6870,7005,7140,7275,7410,7545,7680,7815,7950,8085,8220,8355,8490,8625,8760,8895,9030,9165,9300,9435,9570,9705,9840,9975,10110,10245,10380,10515,10650,10785,10920,11055,11190,11325,11460,11595,11730,11865,12000,12135,12270,12405,12540,12675,12810,12945,13080,13215,13350,13485,13620,13755,13890,14025,14160,14295,14430,14565,14700,14835,14970,15105,15240,15375,15510,15645,15780,15915,16050,16185,16320,16455,16590,16725,16860,16995,17130,17265,17400,17535,17670,17805,17940,18075,18210
121,256,391,526,661,796,931,1066,1201,1336,1471,1606,1741,1876,1890,2011,2146,2281,2416,2551,2686,2821,2956,3091,3226,3361,3496,3631,3766,3901,4036,4171,4306,4441,4576,4711,4846,4981,5116,5251,5386,5521,5656,5791,5926,6061,6196,6331,6466,6601,6736,6871,7006,7141,7276,7411,7546,7681,7816,7951,8086,8221,8356,8491,8626,8761,8896,9031,9166,9301,9436,9571,9706,9841,9976,10111,10246,10381,10516,10651,10786,10921,11056,11191,11326,11461,11596,11731,11866,12001,12136,12271,12406,12541,12676,12811,12946,13081,13216,13351,13486,13621,13756,13891,14026,14161,14296,14431,14566,14701,14836,14971,15106,15241,15376,15511,15646,15781,15916,16051,16186,16321,16456,16591,16726,16861,16996,17131,17266,17401,17536,17671,17806,17941,18076,18211
122,257,392,527,662,797,932,1067,1202,1337,1472,1607,1742,1755,1877,2012,2147,2282,2417,2552,2687,2822,2957,3092,3227,3362,3497,3632,3767,3902,4037,4172,4307,4442,4577,4712,4847,4982,5117,5252,5387,5522,5657,5792,5927,6062,6197,6332,6467,6602,6737,6872,7007,7142,7277,7412,7547,7682,7817,7952,8087,8222,8357,8492,8627,8762,8897,9032,9167,9302,9437,9572,9707,9842,9977,10112,10247,10382,10517,10652,10787,10922,11057,11192,11327,11462,11597,11732,11867,12002,12137,12272,12407,12542,12677,12812,12947,13082,13217,13352,13487,13622,13757,13892,14027,14162,14297,14432,14567,14702,14837,14972,15107,15242,15377,15512,15647,15782,15917,16052,16187,16322,16457,16592,16727,16862,16997,17132,17267,17402,17537,17672,17807,17942,18077,18212
123,258,393,528,663,798,933,1068,1203,1338,1473,1608,1620,1743,1878,2013,2148,2283,2418,2553,2688,2823,2958,3093,3228,3363,3498,3633,3768,3903,4038,4173,4308,4443,4578,4713,4848,4983,5118,5253,5388,5523,5658,5793,5928,6063,6198,6333,6468,6603,6738,6873,7008,7143,7278,7413,7548,7683,7818,7953,8088,8223,8358,8493,8628,8763,8898,9033,9168,9303,9438,9573,9708,9843,9978,10113,10248,10383,10518,10653,10788,10923,11058,11193,11328,11463,11598,11733,11868,12003,12138,12273,12408,12543,12678,12813,12948,13083,13218,13353,13488,13623,13758,13893,14028,14163,14298,14433,14568,14703,14838,14973,15108,15243,15378,15513,15648,15783,15918,16053,16188,16323,16458,16593,16728,16863,16998,17133,17268,17403,17538,17673,17808,17943,18078,18213
124,259,394,529,664,799,934,1069,1204,1339,1474,1485,1609,1744,1879,2014,2149,2284,2419,2554,2689,2824,2959,3094,3229,3364,3499,3634,3769,3904,4039,4174,4309,4444,4579,4714,4849,4984,5119,5254,5389,5524,5659,5794,5929,6064,6199,6334,6469,6604,6739,6874,7009,7144,7279,7414,7549,7684,7819,7954,8089,8224,8359,8494,8629,8764,8899,9034,9169,9304,9439,9574,9709,9844,9979,10114,10249,10384,10519,10654,10789,10924,11059,11194,11329,11464,11599,11734,11869,12004,12139,12274,12409,12544,12679,12814,12949,13084,13219,13354,13489,13624,13759,13894,14029,14164,14299,14434,14569,14704,14839,14974,15109,15244,15379,15514,15649,15784,15919,16054,16189,16324,16459,16594,16729,16864,16999,17134,17269,17404,17539,17674,17809,17944,18079,18214
125,260,395,530,665,800,935,1070,1205,1340,1350,1475,1610,1745,1880,2015,2150,2285,2420,2555,2690,2825,2960,3095,3230,3365,3500,3635,3770,3905,4040,4175,4310,4445,4580,4715,4850,4985,5120,5255,5390,5525,5660,5795,5930,6065,6200,6335,6470,6605,6740,6875,7010,7145,7280,7415,7550,7685,7820,7955,8090,8225,8360,8495,8630,8765,8900,9035,9170,9305,9440,9575,9710,9845,9980,10115,10250,10385,10520,10655,10790,10925,11060,11195,11330,11465,11600,11735,11870,12005,12140,12275,12410,12545,12680,12815,12950,13085,13220,13355,13490,13625,13760,13895,14030,14165,14300,14435,14570,14705,14840,14975,15110,15245,15380,15515,15650,15785,15920,16055,16190,16325,16460,16595,16730,16865,17000,17135,17270,17405,17540,17675,17810,17945,18080,18215
126,261,396,531,666,801,936,1071,1206,1215,1341,1476,1611,1746,1881,2016,2151,2286,2421,2556,2691,2826,2961,3096,3231,3366,3501,3636,3771,3906,4041,4176,4311,4446,4581,4716,4851,4986,5121,5256,5391,5526,5661,5796,5931,6066,6201,6336,6471,6606,6741,6876,7011,7146,7281,7416,7551,7686,7821,7956,8091,8226,8361,8496,8631,8766,8901,9036,9171,9306,9441,9576,9711,9846,9981,10116,10251,10386,10521,10656,10791,10926,11061,11196,11331,11466,11601,11736,11871,12006,12141,12276,12411,12546,12681,12816,12951,13086,13221,13356,13491,13626,13761,13896,14031,14166,14301,14436,14571,14706,14841,14976,15111,15246,15381,15516,15651,15786,15921,16056,16191,16326,16461,16596,16731,16866,17001,17136,17271,17406,17541,17676,17811,17946,18081,18216
127,262,397,532,667,802,937,1072,1080,1207,1342,1477,1612,1747,1882,2017,2152,2287,2422,2557,2692,2827,2962,3097,3232,3367,3502,3637,3772,3907,4042,4177,4312,4447,4582,4717,4852,4987,5122,5257,5392,5527,5662,5797,5932,6067,6202,6337,6472,6607,6742,6877,7012,7147,7282,7417,7552,7687,7822,7957,8092,8227,8362,8497,8632,8767,8902,9037,9172,9307,9442,9577,9712,9847,9982,10117,10252,10387,10522,10657,10792,10927,11062,11197,11332,11467,11602,11737,11872,12007,12142,12277,12412,12547,12682,12817,12952,13087,13222,13357,13492,13627,13762,13897,14032,14167,14302,14437,14572,14707,14842,14977,15112,15247,15382,15517,15652,15787,15922,16057,16192,16327,16462,16597,16732,16867,17002,17137,17272,17407,17542,17677,17812,17947,18082,18217
128,263,398,533,668,803,938,945,1073,1208,1343,1478,1613,1748,1883,2018,2153,2288,2423,2558,2693,2828,2963,3098,3233,3368,3503,3638,3773,3908,4043,4178,4313,4448,4583,4718,4853,4988,5123,5258,5393,5528,5663,5798,5933,6068,6203,6338,6473,6608,6743,6878,7013,7148,7283,7418,7553,7688,7823,7958,8093,8228,8363,8498,8633,8768,8903,9038,9173,9308,9443,9578,9713,9848,9983,10118,10253,10388,10523,10658,10793,10928,11063,11198,11333,11468,11603,11738,11873,12008,12143,12278,12413,12548,12683,12818,12953,13088,13223,13358,13493,13628,13763,13898,14033,14168,14303,14438,14573,14708,14843,14978,15113,15248,15383,15518,15653,15788,15923,16058,16193,16328,16463,16598,16733,16868,17003,17138,17273,17408,17543,17678,17813,17948,18083,18218
129,264,399,534,669,804,810,939,1074,1209,1344,1479,1614,1749,1884,2019,2154,2289,2424,2559,2694,2829,2964,3099,3234,3369,3504,3639,3774,3909,4044,4179,4314,4449,4584,4719,4854,4989,5124,5259,5394,5529,5664,5799,5934,6069,6204,6339,6474,6609,6744,6879,7014,7149,7284,7419,7554,7689,7824,7959,8094,8229,8364,8499,8634,8769,8904,9039,9174,9309,9444,9579,9714,9849,9984,10119,10254,10389,10524,10659,10794,10929,11064,11199,11334,11469,11604,11739,11874,12009,12144,12279,12414,12549,12684,12819,12954,13089,13224,13359,13494,13629,13764,13899,14034,14169,14304,14439,14574,14709,14844,14979,15114,15249,15384,15519,15654,15789,15924,16059,16194,16329,16464,16599,16734,16869,17004,17139,17274,17409,17544,17679,17814,17949,18084,18219
130,265,400,535,670,675,805,940,1075,1210,1345,1480,1615,1750,1885,2020,2155,2290,2425,2560,2695,2830,2965,3100,3235,3370,3505,3640,3775,3910,4045,4180,4315,4450,4585,4720,4855,4990,5125,5260,5395,5530,5665,5800,5935,6070,6205,6340,6475,6610,6745,6880,7015,7150,7285,7420,7555,7690,7825,7960,8095,8230,8365,8500,8635,8770,8905,9040,9175,9310,9445,9580,9715,9850,9985,10120,10255,10390,10525,10660,10795,10930,11065,11200,11335,11470,11605,11740,11875,12010,12145,12280,12415,12550,12685,12820,12955,13090,13225,13360,13495,13630,13765,13900,14035,14170,14305,14440,14575,14710,14845,14980,15115,15250,15385,15520,15655,15790,15925,16060,16195,16330,16465,16600,16735,16870,17005,17140,17275,17410,17545,17680,17815,17950,18085,18220
131,266,401,536,540,671,806,941,1076,1211,1346,1481,1616,1751,1886,2021,2156,2291,2426,2561,2696,2831,2966,3101,3236,3371,3506,3641,3776,3911,4046,4181,4316,4451,4586,4721,4856,4991,5126,5261,5396,5531,5666,5801,5936,6071,6206,6341,6476,6611,6746,6881,7016,7151,7286,7421,7556,7691,7826,7961,8096,8231,8366,8501,8636,8771,8906,9041,9176,9311,9446,9581,9716,9851,9986,10121,10256,10391,10526,10661,10796,10931,11066,11201,11336,11471,11606,11741,11876,12011,12146,12281,12416,12551,12686,12821,12956,13091,13226,13361,13496,13631,13766,13901,14036,14171,14306,14441,14576,14711,14846,14981,15116,15251,15386,15521,15656,15791,15926,16061,16196,16331,16466,16601,16736,16871,17006,17141,17276,17411,17546,17681,17816,17951,18086,18221
132,267,402,405,537,672,807,942,1077,1212,1347,1482,1617,1752,1887,2022,2157,2292,2427,2562,2697,2832,2967,3102,3237,3372,3507,3642,3777,3912,4047,4182,4317,4452,4587,4722,4857,4992,5127,5262,5397,5532,5667,5802,5937,6072,6207,6342,6477,6612,6747,6882,7017,7152,7287,7422,7557,7692,7827,7962,8097,8232,8367,8502,8637,8772,8907,9042,9177,9312,9447,9582,9717,9852,9987,10122,10257,10392,10527,10662,10797,10932,11067,11202,11337,11472,11607,11742,11877,12012,12147,12282,12417,12552,12687,12822,12957,13092,13227,13362,13497,13632,13767,13902,14037,14172,14307,14442,14577,14712,14847,14982,15117,15252,15387,15522,15657,15792,15927,16062,16197,16332,16467,16602,16737,16872,17007,17142,17277,17412,17547,17682,17817,17952,18087,18222
133,268,270,403,538,673,808,943,1078,1213,1348,1483,1618,1753,1888,2023,2158,2293,2428,2563,2698,2833,2968,3103,3238,3373,3508,3643,3778,3913,4048,4183,4318,4453,4588,4723,4858,4993,5128,5263,5398,5533,5668,5803,5938,6073,6208,6343,6478,6613,6748,6883,7018,7153,7288,7423,7558,7693,7828,7963,8098,8233,8368,8503,8638,8773,8908,9043,9178,9313,9448,9583,9718,9853,9988,10123,10258,10393,10528,10663,10798,10933,11068,11203,11338,11473,11608,11743,11878,12013,12148,12283,12418,12553,12688,12823,12958,13093,13228,13363,13498,13633,13768,13903,14038,14173,14308,14443,14578,14713,14848,14983,15118,15253,15388,15523,15658,15793,15928,16063,16198,16333,16468,16603,16738,16873,17008,17143,17278,17413,17548,17683,17818,17953,18088,18223
134,135,269,404,539,674,809,944,1079,1214,1349,1484,1619,1754,1889,2024,2159,2294,2429,2564,2699,2834,2969,3104,3239,3374,3509,3644,3779,3914,4049,4184,4319,4454,4589,4724,4859,4994,5129,5264,5399,5534,5669,5804,5939,6074,6209,6344,6479,6614,6749,6884,7019,7154,7289,7424,7559,7694,7829,7964,8099,8234,8369,8504,8639,8774,8909,9044,9179,9314,9449,9584,9719,9854,9989,10124,10259,10394,10529,10664,10799,10934,11069,11204,11339,11474,11609,11744,11879,12014,12149,12284,12419,12554,12689,12824,12959,13094,13229,13364,13499,13634,13769,13904,14039,14174,14309,14444,14579,14714,14849,14984,15119,15254,15389,15524,15659,15794,15929,16064,16199,16334,16469,16604,16739,16874,17009,17144,17279,17414,17549,17684,17819,17954,18089,18224
