97,242,387,532,677,822,967,1112,1257,1402,1547,1692,1837,1982,2127,2272,2417,2562,2707,2852,2997,3142,3287,3432,3577,3722,3867,4012,4157,4302,4447,4592,4737,4882,5027,5172,5317,5462,5607,5752,5897,6042,6187,6332,6477,6622,6767,6912,6960,7057,7202,7347,7492,7637,7782,7927,8072,8217,8362,8507,8652,8797,8942,9087,9232,9377,9522,9667,9812,9957,10102,10247,10392,10537,10682,10827,10972,11117,11262,11407,11552,11697,11842,11987,12132,12277,12422,12567,12712,12857,13002,13147,13292,13437,13582,13727,13872,14017,14162,14307,14452,14597,14742,14887,15032,15177,15322,15467,15612,15757,15902,16047,16192,16337,16482,16627,16772,16917,17062,17207,17352,17497,17642,17787,17932,18077,18222,18367,18512,18657,18802,18947,19092,19237,19382,19527,19672,19817,19962,20107,20252,20397,20542,20687,20832,20977
98,243,388,533,678,823,968,1113,1258,1403,1548,1693,1838,1983,2128,2273,2418,2563,2708,2853,2998,3143,3288,3433,3578,3723,3868,4013,4158,4303,4448,4593,4738,4883,5028,5173,5318,5463,5608,5753,5898,6043,6188,6333,6478,6623,6768,6815,6913,7058,7203,7348,7493,7638,7783,7928,8073,8218,8363,8508,8653,8798,8943,9088,9233,9378,9523,9668,9813,9958,10103,10248,10393,10538,10683,10828,10973,11118,11263,11408,11553,11698,11843,11988,12133,12278,12423,12568,12713,12858,13003,13148,13293,13438,13583,13728,13873,14018,14163,14308,14453,14598,14743,14888,15033,15178,15323,15468,15613,15758,15903,16048,16193,16338,16483,16628,16773,16918,17063,17208,17353,17498,17643,17788,17933,18078,18223,18368,18513,18658,18803,18948,19093,19238,19383,19528,19673,19818,19963,20108,20253,20398,20543,20688,20833,20978
99,244,389,534,679,824,969,1114,1259,1404,1549,1694,1839,1984,2129,2274,2419,2564,2709,2854,2999,3144,3289,3434,3579,3724,3869,4014,4159,4304,4449,4594,4739,4884,5029,5174,5319,5464,5609,5754,5899,6044,6189,6334,6479,6624,6670,6769,6914,7059,7204,7349,7494,7639,7784,7929,8074,8219,8364,8509,8654,8799,8944,9089,9234,9379,9524,9669,9814,9959,10104,10249,10394,10539,10684,10829,10974,11119,11264,11409,11554,11699,11844,11989,12134,12279,12424,12569,12714,12859,13004,13149,13294,13439,13584,13729,13874,14019,14164,14309,14454,14599,14744,14889,15034,15179,15324,15469,15614,15759,15904,16049,16194,16339,16484,16629,16774,16919,17064,17209,17354,17499,17644,17789,17934,18079,18224,18369,18514,18659,18804,18949,19094,19239,19384,19529,19674,19819,19964,20109,20254,20399,20544,20689,20834,20979
100,245,390,535,680,825,970,1115,1260,1405,1550,1695,1840,1985,2130,2275,2420,2565,2710,2855,3000,3145,3290,3435,3580,3725,3870,4015,4160,4305,4450,4595,4740,4885,5030,5175,5320,5465,5610,5755,5900,6045,6190,6335,6480,6525,6625,6770,6915,7060,7205,7350,7495,7640,7785,7930,8075,8220,8365,8510,8655,8800,8945,9090,9235,9380,9525,9670,9815,9960,10105,10250,10395,10540,10685,10830,10975,11120,11265,11410,11555,11700,11845,11990,12135,12280,12425,12570,12715,12860,13005,13150,13295,13440,13585,13730,13875,14020,14165,14310,14455,14600,14745,14890,15035,15180,15325,15470,15615,15760,15905,16050,16195,16340,16485,16630,16775,16920,17065,17210,17355,17500,17645,17790,17935,18080,18225,18370,18515,18660,18805,18950,19095,19240,19385,19530,19675,19820,19965,20110,20255,20400,20545,20690,20835,20980
101,246,391,536,681,826,971,1116,1261,1406,1551,1696,1841,1986,2131,2276,2421,2566,2711,2856,3001,3146,3291,3436,3581,3726,3871,4016,4161,4306,4451,4596,4741,4886,5031,5176,5321,5466,5611,5756,5901,6046,6191,6336,6380,6481,6626,6771,6916,7061,7206,7351,7496,7641,7786,7931,8076,8221,8366,8511,8656,8801,8946,9091,9236,9381,9526,9671,9816,9961,10106,10251,10396,10541,10686,10831,10976,11121,11266,11411,11556,11701,11846,11991,12136,12281,12426,12571,12716,12861,13006,13151,13296,13441,13586,13731,13876,14021,14166,14311,14456,14601,14746,14891,15036,15181,15326,15471,15616,15761,15906,16051,16196,16341,16486,16631,16776,16921,17066,17211,17356,17501,17646,17791,17936,18081,18226,18371,18516,18661,18806,18951,19096,19241,19386,19531,19676,19821,19966,20111,20256,20401,20546,20691,20836,20981
102,247,392,537,682,827,972,1117,1262,1407,1552,1697,1842,1987,2132,2277,2422,2567,2712,2857,3002,3147,3292,3437,3582,3727,3872,4017,4162,4307,4452,4597,4742,4887,5032,5177,5322,5467,5612,5757,5902,6047,6192,6235,6337,6482,6627,6772,6917,7062,7207,7352,7497,7642,7787,7932,8077,8222,8367,8512,8657,8802,8947,9092,9237,9382,9527,9672,9817,9962,10107,10252,10397,10542,10687,10832,10977,11122,11267,11412,11557,11702,11847,11992,12137,12282,12427,12572,12717,12862,13007,13152,13297,13442,13587,13732,13877,14022,14167,14312,14457,14602,14747,14892,15037,15182,15327,15472,15617,15762,15907,16052,16197,16342,16487,16632,16777,16922,17067,17212,17357,17502,17647,17792,17937,18082,18227,18372,18517,18662,18807,18952,19097,19242,19387,19532,19677,19822,19967,20112,20257,20402,20547,20692,20837,20982
103,248,393,538,683,828,973,1118,1263,1408,1553,1698,1843,1988,2133,2278,2423,2568,2713,2858,3003,3148,3293,3438,3583,3728,3873,4018,4163,4308,4453,4598,4743,4888,5033,5178,5323,5468,5613,5758,5903,6048,6090,6193,6338,6483,6628,6773,6918,7063,7208,7353,7498,7643,7788,7933,8078,8223,8368,8513,8658,8803,8948,9093,9238,9383,9528,9673,9818,9963,10108,10253,10398,10543,10688,10833,10978,11123,11268,11413,11558,11703,11848,11993,12138,12283,12428,12573,12718,12863,13008,13153,13298,13443,13588,13733,13878,14023,14168,14313,14458,14603,14748,14893,15038,15183,15328,15473,15618,15763,15908,16053,16198,16343,16488,16633,16778,16923,17068,17213,17358,17503,17648,17793,17938,18083,18228,18373,18518,18663,18808,18953,19098,19243,19388,19533,19678,19823,19968,20113,20258,20403,20548,20693,20838,20983
104,249,394,539,684,829,974,1119,1264,1409,1554,1699,1844,1989,2134,2279,2424,2569,2714,2859,3004,3149,3294,3439,3584,3729,3874,4019,4164,4309,4454,4599,4744,4889,5034,5179,5324,5469,5614,5759,5904,5945,6049,6194,6339,6484,6629,6774,6919,7064,7209,7354,7499,7644,7789,7934,8079,8224,8369,8514,8659,8804,8949,9094,9239,9384,9529,9674,9819,9964,10109,10254,10399,10544,10689,10834,10979,11124,11269,11414,11559,11704,11849,11994,12139,12284,12429,12574,12719,12864,13009,13154,13299,13444,13589,13734,13879,14024,14169,14314,14459,14604,14749,14894,15039,15184,15329,15474,15619,15764,15909,16054,16199,16344,16489,16634,16779,16924,17069,17214,17359,17504,17649,17794,17939,18084,18229,18374,18519,18664,18809,18954,19099,19244,19389,19534,19679,19824,19969,20114,20259,20404,20549,20694,20839,20984
105,250,395,540,685,830,975,1120,1265,1410,1555,1700,1845,1990,2135,2280,2425,2570,2715,2860,3005,3150,3295,3440,3585,3730,3875,4020,4165,4310,4455,4600,4745,4890,5035,5180,5325,5470,5615,5760,5800,5905,6050,6195,6340,6485,6630,6775,6920,7065,7210,7355,7500,7645,7790,7935,8080,8225,8370,8515,8660,8805,8950,9095,9240,9385,9530,9675,9820,9965,10110,10255,10400,10545,10690,10835,10980,11125,11270,11415,11560,11705,11850,11995,12140,12285,12430,12575,12720,12865,13010,13155,13300,13445,13590,13735,13880,14025,14170,14315,14460,14605,14750,14895,15040,15185,15330,15475,15620,15765,15910,16055,16200,16345,16490,16635,16780,16925,17070,17215,17360,17505,17650,17795,17940,18085,18230,18375,18520,18665,18810,18955,19100,19245,19390,19535,19680,19825,19970,20115,20260,20405,20550,20695,20840,20985
106,251,396,541,686,831,976,1121,1266,1411,1556,1701,1846,1991,2136,2281,2426,2571,2716,2861,3006,3151,3296,3441,3586,3731,3876,4021,4166,4311,4456,4601,4746,4891,5036,5181,5326,5471,5616,5655,5761,5906,6051,6196,6341,6486,6631,6776,6921,7066,7211,7356,7501,7646,7791,7936,8081,8226,8371,8516,8661,8806,8951,9096,9241,9386,9531,9676,9821,9966,10111,10256,10401,10546,10691,10836,10981,11126,11271,11416,11561,11706,11851,11996,12141,12286,12431,12576,12721,12866,13011,13156,13301,13446,13591,13736,13881,14026,14171,14316,14461,14606,14751,14896,15041,15186,15331,15476,15621,15766,15911,16056,16201,16346,16491,16636,16781,16926,17071,17216,17361,17506,17651,17796,17941,18086,18231,18376,18521,18666,18811,18956,19101,19246,19391,19536,19681,19826,19971,20116,20261,20406,20551,20696,20841,20986
107,252,397,542,687,832,977,1122,1267,1412,1557,1702,1847,1992,2137,2282,2427,2572,2717,2862,3007,3152,3297,3442,3587,3732,3877,4022,4167,4312,4457,4602,4747,4892,5037,5182,5327,5472,5510,5617,5762,5907,6052,6197,6342,6487,6632,6777,6922,7067,7212,7357,7502,7647,7792,7937,8082,8227,8372,8517,8662,8807,8952,9097,9242,9387,9532,9677,9822,9967,10112,10257,10402,10547,10692,10837,10982,11127,11272,11417,11562,11707,11852,11997,12142,12287,12432,12577,12722,12867,13012,13157,13302,13447,13592,13737,13882,14027,14172,14317,14462,14607,14752,14897,15042,15187,15332,15477,15622,15767,15912,16057,16202,16347,16492,16637,16782,16927,17072,17217,17362,17507,17652,17797,17942,18087,18232,18377,18522,18667,18812,18957,19102,19247,19392,19537,19682,19827,19972,20117,20262,20407,20552,20697,20842,20987
108,253,398,543,688,833,978,1123,1268,1413,1558,1703,1848,1993,2138,2283,2428,2573,2718,2863,3008,3153,3298,3443,3588,3733,3878,4023,4168,4313,4458,4603,4748,4893,5038,5183,5328,5365,5473,5618,5763,5908,6053,6198,6343,6488,6633,6778,6923,7068,7213,7358,7503,7648,7793,7938,8083,8228,8373,8518,8663,8808,8953,9098,9243,9388,9533,9678,9823,9968,10113,10258,10403,10548,10693,10838,10983,11128,11273,11418,11563,11708,11853,11998,12143,12288,12433,12578,12723,12868,13013,13158,13303,13448,13593,13738,13883,14028,14173,14318,14463,14608,14753,14898,15043,15188,15333,15478,15623,15768,15913,16058,16203,16348,16493,16638,16783,16928,17073,17218,17363,17508,17653,17798,17943,18088,18233,18378,18523,18668,18813,18958,19103,19248,19393,19538,19683,19828,19973,20118,20263,20408,20553,20698,20843,20988
109,254,399,544,689,834,979,1124,1269,1414,1559,1704,1849,1994,2139,2284,2429,2574,2719,2864,3009,3154,3299,3444,3589,3734,3879,4024,4169,4314,4459,4604,4749,4894,5039,5184,5220,5329,5474,5619,5764,5909,6054,6199,6344,6489,6634,6779,6924,7069,7214,7359,7504,7649,7794,7939,8084,8229,8374,8519,8664,8809,8954,9099,9244,9389,9534,9679,9824,9969,10114,10259,10404,10549,10694,10839,10984,11129,11274,11419,11564,11709,11854,11999,12144,12289,12434,12579,12724,12869,13014,13159,13304,13449,13594,13739,13884,14029,14174,14319,14464,14609,14754,14899,15044,15189,15334,15479,15624,15769,15914,16059,16204,16349,16494,16639,16784,16929,17074,17219,17364,17509,17654,17799,17944,18089,18234,18379,18524,18669,18814,18959,19104,19249,19394,19539,19684,19829,19974,20119,20264,20409,20554,20699,20844,20989
110,255,400,545,690,835,980,1125,1270,1415,1560,1705,1850,1995,2140,2285,2430,2575,2720,2865,3010,3155,3300,3445,3590,3735,3880,4025,4170,4315,4460,4605,4750,4895,5040,5075,5185,5330,5475,5620,5765,5910,6055,6200,6345,6490,6635,6780,6925,7070,7215,7360,7505,7650,7795,7940,8085,8230,8375,8520,8665,8810,8955,9100,9245,9390,9535,9680,9825,9970,10115,10260,10405,10550,10695,10840,10985,11130,11275,11420,11565,11710,11855,12000,12145,12290,12435,12580,12725,12870,13015,13160,13305,13450,13595,13740,13885,14030,14175,14320,14465,14610,14755,14900,15045,15190,15335,15480,15625,15770,15915,16060,16205,16350,16495,16640,16785,16930,17075,17220,17365,17510,17655,17800,17945,18090,18235,18380,18525,18670,18815,18960,19105,19250,19395,19540,19685,19830,19975,20120,20265,20410,20555,20700,20845,20990
111,256,401,546,691,836,981,1126,1271,1416,1561,1706,1851,1996,2141,2286,2431,2576,2721,2866,3011,3156,3301,3446,3591,3736,3881,4026,4171,4316,4461,4606,4751,4896,4930,5041,5186,5331,5476,5621,5766,5911,6056,6201,6346,6491,6636,6781,6926,7071,7216,7361,7506,7651,7796,7941,8086,8231,8376,8521,8666,8811,8956,9101,9246,9391,9536,9681,9826,9971,10116,10261,10406,10551,10696,10841,10986,11131,11276,11421,11566,11711,11856,12001,12146,12291,12436,12581,12726,12871,13016,13161,13306,13451,13596,13741,13886,14031,14176,14321,14466,14611,14756,14901,15046,15191,15336,15481,15626,15771,15916,16061,16206,16351,16496,16641,16786,16931,17076,17221,17366,17511,17656,17801,17946,18091,18236,18381,18526,18671,18816,18961,19106,19251,19396,19541,19686,19831,19976,20121,20266,20411,20556,20701,20846,20991
112,257,402,547,692,837,982,1127,1272,1417,1562,1707,1852,1997,2142,2287,2432,2577,2722,2867,3012,3157,3302,3447,3592,3737,3882,4027,4172,4317,4462,4607,4752,4785,4897,5042,5187,5332,5477,5622,5767,5912,6057,6202,6347,6492,6637,6782,6927,7072,7217,7362,7507,7652,7797,7942,8087,8232,8377,8522,8667,8812,8957,9102,9247,9392,9537,9682,9827,9972,10117,10262,10407,10552,10697,10842,10987,11132,11277,11422,11567,11712,11857,12002,12147,12292,12437,12582,12727,12872,13017,13162,13307,13452,13597,13742,13887,14032,14177,14322,14467,14612,14757,14902,15047,15192,15337,15482,15627,15772,15917,16062,16207,16352,16497,16642,16787,16932,17077,17222,17367,17512,17657,17802,17947,18092,18237,18382,18527,18672,18817,18962,19107,19252,19397,19542,19687,19832,19977,20122,20267,20412,20557,20702,20847,20992
113,258,403,548,693,838,983,1128,1273,1418,1563,1708,1853,1998,2143,2288,2433,2578,2723,2868,3013,3158,3303,3448,3593,3738,3883,4028,4173,4318,4463,4608,4640,4753,4898,5043,5188,5333,5478,5623,5768,5913,6058,6203,6348,6493,6638,6783,6928,7073,7218,7363,7508,7653,7798,7943,8088,8233,8378,8523,8668,8813,8958,9103,9248,9393,9538,9683,9828,9973,10118,10263,10408,10553,10698,10843,10988,11133,11278,11423,11568,11713,11858,12003,12148,12293,12438,12583,12728,12873,13018,13163,13308,13453,13598,13743,13888,14033,14178,14323,14468,14613,14758,14903,15048,15193,15338,15483,15628,15773,15918,16063,16208,16353,16498,16643,16788,16933,17078,17223,17368,17513,17658,17803,17948,18093,18238,18383,18528,18673,18818,18963,19108,19253,19398,19543,19688,19833,19978,20123,20268,20413,20558,20703,20848,20993
114,259,404,549,694,839,984,1129,1274,1419,1564,1709,1854,1999,2144,2289,2434,2579,2724,2869,3014,3159,3304,3449,3594,3739,3884,4029,4174,4319,4464,4495,4609,4754,4899,5044,5189,5334,5479,5624,5769,5914,6059,6204,6349,6494,6639,6784,6929,7074,7219,7364,7509,7654,7799,7944,8089,8234,8379,8524,8669,8814,8959,9104,9249,9394,9539,9684,9829,9974,10119,10264,10409,10554,10699,10844,10989,11134,11279,11424,11569,11714,11859,12004,12149,12294,12439,12584,12729,12874,13019,13164,13309,13454,13599,13744,13889,14034,14179,14324,14469,14614,14759,14904,15049,15194,15339,15484,15629,15774,15919,16064,16209,16354,16499,16644,16789,16934,17079,17224,17369,17514,17659,17804,17949,18094,18239,18384,18529,18674,18819,18964,19109,19254,19399,19544,19689,19834,19979,20124,20269,20414,20559,20704,20849,20994
115,260,405,550,695,840,985,1130,1275,1420,1565,1710,1855,2000,2145,2290,2435,2580,2725,2870,3015,3160,3305,3450,3595,3740,3885,4030,4175,4320,4350,4465,4610,4755,4900,5045,5190,5335,5480,5625,5770,5915,6060,6205,6350,6495,6640,6785,6930,7075,7220,7365,7510,7655,7800,7945,8090,8235,8380,8525,8670,8815,8960,9105,9250,9395,9540,9685,9830,9975,10120,10265,10410,10555,10700,10845,10990,11135,11280,11425,11570,11715,11860,12005,12150,12295,12440,12585,12730,12875,13020,13165,13310,13455,13600,13745,13890,14035,14180,14325,14470,14615,14760,14905,15050,15195,15340,15485,15630,15775,15920,16065,16210,16355,16500,16645,16790,16935,17080,17225,17370,17515,17660,17805,17950,18095,18240,18385,18530,18675,18820,18965,19110,19255,19400,19545,19690,19835,19980,20125,20270,20415,20560,20705,20850,20995
116,261,406,551,696,841,986,1131,1276,1421,1566,1711,1856,2001,2146,2291,2436,2581,2726,2871,3016,3161,3306,3451,3596,3741,3886,4031,4176,4205,4321,4466,4611,4756,4901,5046,5191,5336,5481,5626,5771,5916,6061,6206,6351,6496,6641,6786,6931,7076,7221,7366,7511,7656,7801,7946,8091,8236,8381,8526,8671,8816,8961,9106,9251,9396,9541,9686,9831,9976,10121,10266,10411,10556,10701,10846,10991,11136,11281,11426,11571,11716,11861,12006,12151,12296,12441,12586,12731,12876,13021,13166,13311,13456,13601,13746,13891,14036,14181,14326,14471,14616,14761,14906,15051,15196,15341,15486,15631,15776,15921,16066,16211,16356,16501,16646,16791,16936,17081,17226,17371,17516,17661,17806,17951,18096,18241,18386,18531,18676,18821,18966,19111,19256,19401,19546,19691,19836,19981,20126,20271,20416,20561,20706,20851,20996
117,262,407,552,697,842,987,1132,1277,1422,1567,1712,1857,2002,2147,2292,2437,2582,2727,2872,3017,3162,3307,3452,3597,3742,3887,4032,4060,4177,4322,4467,4612,4757,4902,5047,5192,5337,5482,5627,5772,5917,6062,6207,6352,6497,6642,6787,6932,7077,7222,7367,7512,7657,7802,7947,8092,8237,8382,8527,8672,8817,8962,9107,9252,9397,9542,9687,9832,9977,10122,10267,10412,10557,10702,10847,10992,11137,11282,11427,11572,11717,11862,12007,12152,12297,12442,12587,12732,12877,13022,13167,13312,13457,13602,13747,13892,14037,14182,14327,14472,14617,14762,14907,15052,15197,15342,15487,15632,15777,15922,16067,16212,16357,16502,16647,16792,16937,17082,17227,17372,17517,17662,17807,17952,18097,18242,18387,18532,18677,18822,18967,19112,19257,19402,19547,19692,19837,19982,20127,20272,20417,20562,20707,20852,20997
118,263,408,553,698,843,988,1133,1278,1423,1568,1713,1858,2003,2148,2293,2438,2583,2728,2873,3018,3163,3308,3453,3598,3743,3888,3915,4033,4178,4323,4468,4613,4758,4903,5048,5193,5338,5483,5628,5773,5918,6063,6208,6353,6498,6643,6788,6933,7078,7223,7368,7513,7658,7803,7948,8093,8238,8383,8528,8673,8818,8963,9108,9253,9398,9543,9688,9833,9978,10123,10268,10413,10558,10703,10848,10993,11138,11283,11428,11573,11718,11863,12008,12153,12298,12443,12588,12733,12878,13023,13168,13313,13458,13603,13748,13893,14038,14183,14328,14473,14618,14763,14908,15053,15198,15343,15488,15633,15778,15923,16068,16213,16358,16503,16648,16793,16938,17083,17228,17373,17518,17663,17808,17953,18098,18243,18388,18533,18678,18823,18968,19113,19258,19403,19548,19693,19838,19983,20128,20273,20418,20563,20708,20853,20998
119,264,409,554,699,844,989,1134,1279,1424,1569,1714,1859,2004,2149,2294,2439,2584,2729,2874,3019,3164,3309,3454,3599,3744,3770,3889,4034,4179,4324,4469,4614,4759,4904,5049,5194,5339,5484,5629,5774,5919,6064,6209,6354,6499,6644,6789,6934,7079,7224,7369,7514,7659,7804,7949,8094,8239,8384,8529,8674,8819,8964,9109,9254,9399,9544,9689,9834,9979,10124,10269,10414,10559,10704,10849,10994,11139,11284,11429,11574,11719,11864,12009,12154,12299,12444,12589,12734,12879,13024,13169,13314,13459,13604,13749,13894,14039,14184,14329,14474,14619,14764,14909,15054,15199,15344,15489,15634,15779,15924,16069,16214,16359,16504,16649,16794,16939,17084,17229,17374,17519,17664,17809,17954,18099,18244,18389,18534,18679,18824,18969,19114,19259,19404,19549,19694,19839,19984,20129,20274,20419,20564,20709,20854,20999
120,265,410,555,700,845,990,1135,1280,1425,1570,1715,1860,2005,2150,2295,2440,2585,2730,2875,3020,3165,3310,3455,3600,3625,3745,3890,4035,4180,4325,4470,4615,4760,4905,5050,5195,5340,5485,5630,5775,5920,6065,6210,6355,6500,6645,6790,6935,7080,7225,7370,7515,7660,7805,7950,8095,8240,8385,8530,8675,8820,8965,9110,9255,9400,9545,9690,9835,9980,10125,10270,10415,10560,10705,10850,10995,11140,11285,11430,11575,11720,11865,12010,12155,12300,12445,12590,12735,12880,13025,13170,13315,13460,13605,13750,13895,14040,14185,14330,14475,14620,14765,14910,15055,15200,15345,15490,15635,15780,15925,16070,16215,16360,16505,16650,16795,16940,17085,17230,17375,17520,17665,17810,17955,18100,18245,18390,18535,18680,18825,18970,19115,19260,19405,19550,19695,19840,19985,20130,20275,20420,20565,20710,20855,21000
121,266,411,556,701,846,991,1136,1281,1426,1571,1716,1861,2006,2151,2296,2441,2586,2731,2876,3021,3166,3311,3456,3480,3601,3746,3891,4036,4181,4326,4471,4616,4761,4906,5051,5196,5341,5486,5631,5776,5921,6066,6211,6356,6501,6646,6791,6936,7081,7226,7371,7516,7661,7806,7951,8096,8241,8386,8531,8676,8821,8966,9111,9256,9401,9546,9691,9836,9981,10126,10271,10416,10561,10706,10851,10996,11141,11286,11431,11576,11721,11866,12011,12156,12301,12446,12591,12736,12881,13026,13171,13316,13461,13606,13751,13896,14041,14186,14331,14476,14621,14766,14911,15056,15201,15346,15491,15636,15781,15926,16071,16216,16361,16506,16651,16796,16941,17086,17231,17376,17521,17666,17811,17956,18101,18246,18391,18536,18681,18826,18971,19116,19261,19406,19551,19696,19841,19986,20131,20276,20421,20566,20711,20856,21001
122,267,412,557,702,847,992,1137,1282,1427,1572,1717,1862,2007,2152,2297,2442,2587,2732,2877,3022,3167,3312,3335,3457,3602,3747,3892,4037,4182,4327,4472,4617,4762,4907,5052,5197,5342,5487,5632,5777,5922,6067,6212,6357,6502,6647,6792,6937,7082,7227,7372,7517,7662,7807,7952,8097,8242,8387,8532,8677,8822,8967,9112,9257,9402,9547,9692,9837,9982,10127,10272,10417,10562,10707,10852,10997,11142,11287,11432,11577,11722,11867,12012,12157,12302,12447,12592,12737,12882,13027,13172,13317,13462,13607,13752,13897,14042,14187,14332,14477,14622,14767,14912,15057,15202,15347,15492,15637,15782,15927,16072,16217,16362,16507,16652,16797,16942,17087,17232,17377,17522,17667,17812,17957,18102,18247,18392,18537,18682,18827,18972,19117,19262,19407,19552,19697,19842,19987,20132,20277,20422,20567,20712,20857,21002
123,268,413,558,703,848,993,1138,1283,1428,1573,1718,1863,2008,2153,2298,2443,2588,2733,2878,3023,3168,3190,3313,3458,3603,3748,3893,4038,4183,4328,4473,4618,4763,4908,5053,5198,5343,5488,5633,5778,5923,6068,6213,6358,6503,6648,6793,6938,7083,7228,7373,7518,7663,7808,7953,8098,8243,8388,8533,8678,8823,8968,9113,9258,9403,9548,9693,9838,9983,10128,10273,10418,10563,10708,10853,10998,11143,11288,11433,11578,11723,11868,12013,12158,12303,12448,12593,12738,12883,13028,13173,13318,13463,13608,13753,13898,14043,14188,14333,14478,14623,14768,14913,15058,15203,15348,15493,15638,15783,15928,16073,16218,16363,16508,16653,16798,16943,17088,17233,17378,17523,17668,17813,17958,18103,18248,18393,18538,18683,18828,18973,19118,19263,19408,19553,19698,19843,19988,20133,20278,20423,20568,20713,20858,21003
124,269,414,559,704,849,994,1139,1284,1429,1574,1719,1864,2009,2154,2299,2444,2589,2734,2879,3024,3045,3169,3314,3459,3604,3749,3894,4039,4184,4329,4474,4619,4764,4909,5054,5199,5344,5489,5634,5779,5924,6069,6214,6359,6504,6649,6794,6939,7084,7229,7374,7519,7664,7809,7954,8099,8244,8389,8534,8679,8824,8969,9114,9259,9404,9549,9694,9839,9984,10129,10274,10419,10564,10709,10854,10999,11144,11289,11434,11579,11724,11869,12014,12159,12304,12449,12594,12739,12884,13029,13174,13319,13464,13609,13754,13899,14044,14189,14334,14479,14624,14769,14914,15059,15204,15349,15494,15639,15784,15929,16074,16219,16364,16509,16654,16799,16944,17089,17234,17379,17524,17669,17814,17959,18104,18249,18394,18539,18684,18829,18974,19119,19264,19409,19554,19699,19844,19989,20134,20279,20424,20569,20714,20859,21004
125,270,415,560,705,850,995,1140,1285,1430,1575,1720,1865,2010,2155,2300,2445,2590,2735,2880,2900,3025,3170,3315,3460,3605,3750,3895,4040,4185,4330,4475,4620,4765,4910,5055,5200,5345,5490,5635,5780,5925,6070,6215,6360,6505,6650,6795,6940,7085,7230,7375,7520,7665,7810,7955,8100,8245,8390,8535,8680,8825,8970,9115,9260,9405,9550,9695,9840,9985,10130,10275,10420,10565,10710,10855,11000,11145,11290,11435,11580,11725,11870,12015,12160,12305,12450,12595,12740,12885,13030,13175,13320,13465,13610,13755,13900,14045,14190,14335,14480,14625,14770,14915,15060,15205,15350,15495,15640,15785,15930,16075,16220,16365,16510,16655,16800,16945,17090,17235,17380,17525,17670,17815,17960,18105,18250,18395,18540,18685,18830,18975,19120,19265,19410,19555,19700,19845,19990,20135,20280,20425,20570,20715,20860,21005
126,271,416,561,706,851,996,1141,1286,1431,1576,1721,1866,2011,2156,2301,2446,2591,2736,2755,2881,3026,3171,3316,3461,3606,3751,3896,4041,4186,4331,4476,4621,4766,4911,5056,5201,5346,5491,5636,5781,5926,6071,6216,6361,6506,6651,6796,6941,7086,7231,7376,7521,7666,7811,7956,8101,8246,8391,8536,8681,8826,8971,9116,9261,9406,9551,9696,9841,9986,10131,10276,10421,10566,10711,10856,11001,11146,11291,11436,11581,11726,11871,12016,12161,12306,12451,12596,12741,12886,13031,13176,13321,13466,13611,13756,13901,14046,14191,14336,14481,14626,14771,14916,15061,15206,15351,15496,15641,15786,15931,16076,16221,16366,16511,16656,16801,16946,17091,17236,17381,17526,17671,17816,17961,18106,18251,18396,18541,18686,18831,18976,19121,19266,19411,19556,19701,19846,19991,20136,20281,20426,20571,20716,20861,21006
127,272,417,562,707,852,997,1142,1287,1432,1577,1722,1867,2012,2157,2302,2447,2592,2610,2737,2882,3027,3172,3317,3462,3607,3752,3897,4042,4187,4332,4477,4622,4767,4912,5057,5202,5347,5492,5637,5782,5927,6072,6217,6362,6507,6652,6797,6942,7087,7232,7377,7522,7667,7812,7957,8102,8247,8392,8537,8682,8827,8972,9117,9262,9407,9552,9697,9842,9987,10132,10277,10422,10567,10712,10857,11002,11147,11292,11437,11582,11727,11872,12017,12162,12307,12452,12597,12742,12887,13032,13177,13322,13467,13612,13757,13902,14047,14192,14337,14482,14627,14772,14917,15062,15207,15352,15497,15642,15787,15932,16077,16222,16367,16512,16657,16802,16947,17092,17237,17382,17527,17672,17817,17962,18107,18252,18397,18542,18687,18832,18977,19122,19267,19412,19557,19702,19847,19992,20137,20282,20427,20572,20717,20862,21007
128,273,418,563,708,853,998,1143,1288,1433,1578,1723,1868,2013,2158,2303,2448,2465,2593,2738,2883,3028,3173,3318,3463,3608,3753,3898,4043,4188,4333,4478,4623,4768,4913,5058,5203,5348,5493,5638,5783,5928,6073,6218,6363,6508,6653,6798,6943,7088,7233,7378,7523,7668,7813,7958,8103,8248,8393,8538,8683,8828,8973,9118,9263,9408,9553,9698,9843,9988,10133,10278,10423,10568,10713,10858,11003,11148,11293,11438,11583,11728,11873,12018,12163,12308,12453,12598,12743,12888,13033,13178,13323,13468,13613,13758,13903,14048,14193,14338,14483,14628,14773,14918,15063,15208,15353,15498,15643,15788,15933,16078,16223,16368,16513,16658,16803,16948,17093,17238,17383,17528,17673,17818,17963,18108,18253,18398,18543,18688,18833,18978,19123,19268,19413,19558,19703,19848,19993,20138,20283,20428,20573,20718,20863,21008
