112,237,362,487,612,737,862,987,1112,1237,1362,1487,1612,1625,1737,1862,1987,2112,2237,2362,2487,2612,2737,2862,2987,3112,3237,3362,3487,3612,3737,3862,3987,4112,4237,4362,4487,4612,4737,4862,4987,5112,5237,5362,5487,5612,5737,5862,5987,6112,6237,6362,6487,6612,6737,6862,6987,7112,7237,7362,7487,7612,7737,7862,7987,8112,8237,8362,8487,8612,8737,8862,8987,9112,9237,9362,9487,9612,9737,9862,9987,10112,10237,10362,10487,10612,10737,10862,10987,11112,11237,11362,11487,11612,11737,11862,11987,12112,12237,12362,12487,12612,12737,12862,12987,13112,13237,13362,13487,13612,13737,13862,13987,14112,14237,14362,14487,14612,14737,14862,14987,15112,15237,15362,15487,15612
113,238,363,488,613,738,863,988,1113,1238,1363,1488,1500,1613,1738,1863,1988,2113,2238,2363,2488,2613,2738,2863,2988,3113,3238,3363,3488,3613,3738,3863,3988,4113,4238,4363,4488,4613,4738,4863,4988,5113,5238,5363,5488,5613,5738,5863,5988,6113,6238,6363,6488,6613,6738,6863,6988,7113,7238,7363,7488,7613,7738,7863,7988,8113,8238,8363,8488,8613,8738,8863,8988,9113,9238,9363,9488,9613,9738,9863,9988,10113,10238,10363,10488,10613,10738,10863,10988,11113,11238,11363,11488,11613,11738,11863,11988,12113,12238,12363,12488,12613,12738,12863,12988,13113,13238,13363,13488,13613,13738,13863,13988,14113,14238,14363,14488,14613,14738,14863,14988,15113,15238,15363,15488,15613
114,239,364,489,614,739,864,989,1114,1239,1364,1375,1489,1614,1739,1864,1989,2114,2239,2364,2489,2614,2739,2864,2989,3114,3239,3364,3489,3614,3739,3864,3989,4114,4239,4364,4489,4614,4739,4864,4989,5114,5239,5364,5489,5614,5739,5864,5989,6114,6239,6364,6489,6614,6739,6864,6989,7114,7239,7364,7489,7614,7739,7864,7989,8114,8239,8364,8489,8614,8739,8864,8989,9114,9239,9364,9489,9614,9739,9864,9989,10114,10239,10364,10489,10614,10739,10864,10989,11114,11239,11364,11489,11614,11739,11864,11989,12114,12239,12364,12489,12614,12739,12864,12989,13114,13239,13364,13489,13614,13739,13864,13989,14114,14239,14364,14489,14614,14739,14864,14989,15114,15239,15364,15489,15614
115,240,365,490,615,740,865,990,1115,1240,1250,1365,1490,1615,1740,1865,1990,2115,2240,2365,2490,2615,2740,2865,2990,3115,3240,3365,3490,3615,3740,3865,3990,4115,4240,4365,4490,4615,4740,4865,4990,5115,5240,5365,5490,5615,5740,5865,5990,6115,6240,6365,6490,6615,6740,6865,6990,7115,7240,7365,7490,7615,7740,7865,7990,8115,8240,8365,8490,8615,8740,8865,8990,9115,9240,9365,9490,9615,9740,9865,9990,10115,10240,10365,10490,10615,10740,10865,10990,11115,11240,11365,11490,11615,11740,11865,11990,12115,12240,12365,12490,12615,12740,12865,12990,13115,13240,13365,13490,13615,13740,13865,13990,14115,14240,14365,14490,14615,14740,14865,14990,15115,15240,15365,15490,15615
116,241,366,491,616,741,866,991,1116,1125,1241,1366,1491,1616,1741,1866,1991,2116,2241,2366,2491,2616,2741,2866,2991,3116,3241,3366,3491,3616,3741,3866,3991,4116,4241,4366,4491,4616,4741,4866,4991,5116,5241,5366,5491,5616,5741,5866,5991,6116,6241,6366,6491,6616,6741,6866,6991,7116,7241,7366,7491,7616,7741,7866,7991,8116,8241,8366,8491,8616,8741,8866,8991,9116,9241,9366,9491,9616,9741,9866,9991,10116,10241,10366,10491,10616,10741,10866,10991,11116,11241,11366,11491,11616,11741,11866,11991,12116,12241,12366,12491,12616,12741,12866,12991,13116,13241,13366,13491,13616,13741,13866,13991,14116,14241,14366,14491,14616,14741,14866,14991,15116,15241,15366,15491,15616
117,242,367,492,617,742,867,992,1000,1117,1242,1367,1492,1617,1742,1867,1992,2117,2242,2367,2492,2617,2742,2867,2992,3117,3242,3367,3492,3617,3742,3867,3992,4117,4242,4367,4492,4617,4742,4867,4992,5117,5242,5367,5492,5617,5742,5867,5992,6117,6242,6367,6492,6617,6742,6867,6992,7117,7242,7367,7492,7617,7742,7867,7992,8117,8242,8367,8492,8617,8742,8867,8992,9117,9242,9367,9492,9617,9742,9867,9992,10117,10242,10367,10492,10617,10742,10867,10992,11117,11242,11367,11492,11617,11742,11867,11992,12117,12242,12367,12492,12617,12742,12867,12992,13117,13242,13367,13492,13617,13742,13867,13992,14117,14242,14367,14492,14617,14742,14867,14992,15117,15242,15367,15492,15617
118,243,368,493,618,743,868,875,993,1118,1243,1368,1493,1618,1743,1868,1993,2118,2243,2368,2493,2618,2743,2868,2993,3118,3243,3368,3493,3618,3743,3868,3993,4118,4243,4368,4493,4618,4743,4868,4993,5118,5243,5368,5493,5618,5743,5868,5993,6118,6243,6368,6493,6618,6743,6868,6993,7118,7243,7368,7493,7618,7743,7868,7993,8118,8243,8368,8493,8618,8743,8868,8993,9118,9243,9368,9493,9618,9743,9868,9993,10118,10243,10368,10493,10618,10743,10868,10993,11118,11243,11368,11493,11618,11743,11868,11993,12118,12243,12368,12493,12618,12743,12868,12993,13118,13243,13368,13493,13618,13743,13868,13993,14118,14243,14368,14493,14618,14743,14868,14993,15118,15243,15368,15493,15618
119,244,369,494,619,744,750,869,994,1119,1244,1369,1494,1619,1744,1869,1994,2119,2244,2369,2494,2619,2744,2869,2994,3119,3244,3369,3494,3619,3744,3869,3994,4119,4244,4369,4494,4619,4744,4869,4994,5119,5244,5369,5494,5619,5744,5869,5994,6119,6244,6369,6494,6619,6744,6869,6994,7119,7244,7369,7494,7619,7744,7869,7994,8119,8244,8369,8494,8619,8744,8869,8994,9119,9244,9369,9494,9619,9744,9869,9994,10119,10244,10369,10494,10619,10744,10869,10994,11119,11244,11369,11494,11619,11744,11869,11994,12119,12244,12369,12494,12619,12744,12869,12994,13119,13244,13369,13494,13619,13744,13869,13994,14119,14244,14369,14494,14619,14744,14869,14994,15119,15244,15369,15494,15619
120,245,370,495,620,625,745,870,995,1120,1245,1370,1495,1620,1745,1870,1995,2120,2245,2370,2495,2620,2745,2870,2995,3120,3245,3370,3495,3620,3745,3870,3995,4120,4245,4370,4495,4620,4745,4870,4995,5120,5245,5370,5495,5620,5745,5870,5995,6120,6245,6370,6495,6620,6745,6870,6995,7120,7245,7370,7495,7620,7745,7870,7995,8120,8245,8370,8495,8620,8745,8870,8995,9120,9245,9370,9495,9620,9745,9870,9995,10120,10245,10370,10495,10620,10745,10870,10995,11120,11245,11370,11495,11620,11745,11870,11995,12120,12245,12370,12495,12620,12745,12870,12995,13120,13245,13370,13495,13620,13745,13870,13995,14120,14245,14370,14495,14620,14745,14870,14995,15120,15245,15370,15495,15620
121,246,371,496,500,621,746,871,996,1121,1246,1371,1496,1621,1746,1871,1996,2121,2246,2371,2496,2621,2746,2871,2996,3121,3246,3371,3496,3621,3746,3871,3996,4121,4246,4371,4496,4621,4746,4871,4996,5121,5246,5371,5496,5621,5746,5871,5996,6121,6246,6371,6496,6621,6746,6871,6996,7121,7246,7371,7496,7621,7746,7871,7996,8121,8246,8371,8496,8621,8746,8871,8996,9121,9246,9371,9496,9621,9746,9871,9996,10121,10246,10371,10496,10621,10746,10871,10996,11121,11246,11371,11496,11621,11746,11871,11996,12121,12246,12371,12496,12621,12746,12871,12996,13121,13246,13371,13496,13621,13746,13871,13996,14121,14246,14371,14496,14621,14746,14871,14996,15121,15246,15371,15496,15621
122,247,372,375,497,622,747,872,997,1122,1247,1372,1497,1622,1747,1872,1997,2122,2247,2372,2497,2622,2747,2872,2997,3122,3247,3372,3497,3622,3747,3872,3997,4122,4247,4372,4497,4622,4747,4872,4997,5122,5247,5372,5497,5622,5747,5872,5997,6122,6247,6372,6497,6622,6747,6872,6997,7122,7247,7372,7497,7622,7747,7872,7997,8122,8247,8372,8497,8622,8747,8872,8997,9122,9247,9372,9497,9622,9747,9872,9997,10122,10247,10372,10497,10622,10747,10872,10997,11122,11247,11372,11497,11622,11747,11872,11997,12122,12247,12372,12497,12622,12747,12872,12997,13122,13247,13372,13497,13622,13747,13872,13997,14122,14247,14372,14497,14622,14747,14872,14997,15122,15247,15372,15497,15622
123,248,250,373,498,623,748,873,998,1123,1248,1373,1498,1623,1748,1873,1998,2123,2248,2373,2498,2623,2748,2873,2998,3123,3248,3373,3498,3623,3748,3873,3998,4123,4248,4373,4498,4623,4748,4873,4998,5123,5248,5373,5498,5623,5748,5873,5998,6123,6248,6373,6498,6623,6748,6873,6998,7123,7248,7373,7498,7623,7748,7873,7998,8123,8248,8373,8498,8623,8748,8873,8998,9123,9248,9373,9498,9623,9748,9873,9998,10123,10248,10373,10498,10623,10748,10873,10998,11123,11248,11373,11498,11623,11748,11873,11998,12123,12248,12373,12498,12623,12748,12873,12998,13123,13248,13373,13498,13623,13748,13873,13998,14123,14248,14373,14498,14623,14748,14873,14998,15123,15248,15373,15498,15623
124,125,249,374,499,624,749,874,999,1124,1249,1374,1499,1624,1749,1874,1999,2124,2249,2374,2499,2624,2749,2874,2999,3124,3249,3374,3499,3624,3749,3874,3999,4124,4249,4374,4499,4624,4749,4874,4999,5124,5249,5374,5499,5624,5749,5874,5999,6124,6249,6374,6499,6624,6749,6874,6999,7124,7249,7374,7499,7624,7749,7874,7999,8124,8249,8374,8499,8624,8749,8874,8999,9124,9249,9374,9499,9624,9749,9874,9999,10124,10249,10374,10499,10624,10749,10874,10999,11124,11249,11374,11499,11624,11749,11874,11999,12124,12249,12374,12499,12624,12749,12874,12999,13124,13249,13374,13499,13624,13749,13874,13999,14124,14249,14374,14499,14624,14749,14874,14999,15124,15249,15374,15499,15624
